,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,249,3,353,4,1949,38,38,40
2170,249,3,354,5,1954,56,9,50
2171,249,3,355,8,1962,155,155,80
2172,249,3,356,2,1964,22,22,20
2173,249,3,357,8,1972,67,67,80
2174,249,3,358,8,1980,70,7,80
2175,249,3,359,3,1983,89,89,30
2176,249,3,360,9,1992,75,75,90
2177,249,3,361,2,1994,13,13,20
2178,249,3,362,6,2000,59,59,60
2179,249,3,363,8,2008,72,72,80
2180,249,3,364,2,2010,24,24,20
2181,249,3,365,5,2015,52,52,50
2182,249,3,366,2,2017,14,4,20
2183,249,3,367,9,2026,104,10,90
2184,249,3,368,7,2033,172,172,70
2185,249,3,369,9,2042,93,93,90
2186,249,3,370,6,2048,47,3,60
2187,249,3,371,4,2052,94,10,40
2188,249,3,372,5,2057,136,136,50
2189,249,3,373,5,2062,60,60,50
2190,249,3,374,9,2071,98,98,90
2191,249,3,375,2,2073,23,4,20
2192,249,3,376,6,2079,85,9,60
2193,249,3,377,6,2085,135,135,60
2194,249,3,378,9,2094,97,97,90
2195,249,3,379,7,2101,73,73,70
2196,249,3,380,6,2107,60,3,60
2197,249,3,381,4,2111,101,101,40
2198,249,3,382,2,2113,21,21,20
2199,249,3,383,3,2116,26,1,30
2200,249,3,384,3,2119,62,62,30
2201,249,3,385,9,2128,87,9,90
2202,249,3,386,9,2137,162,162,90
2203,249,3,387,4,2141,40,1,40
2204,249,3,388,4,2145,88,88,40
2205,249,3,389,3,2148,29,5,30
2206,249,3,390,5,2153,66,66,50
2207,249,3,391,8,2161,86,86,80
2208,249,3,392,8,2169,79,79,80
2209,249,3,393,4,2173,34,34,40
2210,249,3,394,5,2178,43,43,50
2211,249,3,395,4,2182,35,35,40
2212,249,3,396,3,2185,32,4,30
2213,249,3,397,5,2190,79,79,50
2214,249,3,398,8,2198,78,78,80
2215,249,3,399,7,2205,59,59,70
2216,249,3,400,6,2211,45,6,60
2217,249,3,401,3,2214,64,64,30
2218,249,3,402,6,2220,66,66,60
2219,249,3,403,5,2225,48,9,50
2220,249,3,404,2,2227,56,56,20
2221,249,3,405,2,2229,17,1,20
2222,249,3,406,5,2234,73,73,50
2223,249,3,407,2,2236,19,1,20
2224,249,3,408,4,2240,54,54,40
2225,249,3,409,5,2245,42,42,50
2226,249,3,410,9,2254,89,89,90
2227,249,3,411,4,2258,44,5,40
2228,249,3,412,2,2260,66,66,20
2229,249,3,413,9,2269,106,106,90
2230,249,3,414,7,2276,73,73,70
2231,249,3,415,9,2285,95,12,90
2232,249,3,416,2,2287,103,103,20
2233,249,3,417,5,2292,42,42,50
2234,249,3,418,6,2298,56,56,60
2235,249,3,419,7,2305,61,5,70
2236,249,3,420,9,2314,137,137,90
2237,249,3,421,9,2323,85,6,90
2238,249,3,422,9,2332,181,181,90
2239,249,3,423,5,2337,45,5,50
2240,249,3,424,9,2346,120,120,90
2241,249,3,425,9,2355,103,103,90
2242,249,3,426,2,2357,14,14,20
2243,249,3,427,2,2359,22,3,20
2244,249,3,428,6,2365,76,76,60
2245,249,3,429,2,2367,24,24,20
2246,249,3,430,6,2373,56,4,60
2247,249,3,431,3,2376,91,91,30
2248,249,3,432,3,2379,28,28,30
2249,249,3,433,3,2382,34,34,30
2250,249,3,434,2,2384,24,24,20
2251,249,3,435,8,2392,85,85,80
2252,249,3,436,6,2398,58,7,60
2253,249,3,437,6,2404,107,12,60
2254,249,3,438,8,2412,171,171,80
2255,249,3,439,9,2421,89,89,90
2256,249,3,440,3,2424,30,30,30
2257,249,3,441,2,2426,14,1,20
2258,249,3,442,2,2428,32,2,20
2259,249,3,443,8,2436,126,126,80
2260,249,3,444,5,2441,53,53,50
2261,249,3,445,4,2445,37,2,40
2262,249,3,446,4,2449,74,7,40
2263,249,3,447,3,2452,94,11,30
2264,249,3,448,6,2458,136,136,60
2265,249,3,449,7,2465,59,59,70
2266,249,3,450,3,2468,24,24,30
2267,249,3,451,6,2474,50,50,60
2268,249,3,452,7,2481,69,69,70
2269,249,3,453,9,2490,97,97,90
2270,249,3,454,6,2496,58,58,60
2271,249,3,455,9,2505,81,81,90
2272,249,3,456,8,2513,66,66,80
2273,249,3,457,7,2520,67,5,70
2274,249,3,458,3,2523,92,92,30
2275,249,3,459,9,2532,91,91,90
2276,249,3,460,7,2539,61,61,70
2277,249,3,461,7,2546,61,61,70
2278,249,3,462,8,2554,78,5,80
2279,249,3,463,6,2560,134,134,60
2280,249,3,464,4,2564,47,47,40
2281,249,3,465,6,2570,62,62,60
2282,249,3,466,4,2574,52,52,40
2283,249,3,467,2,2576,18,18,20
2284,249,3,468,7,2583,89,89,70
2285,249,3,469,5,2588,61,61,50
2286,249,3,470,6,2594,51,4,60
2287,249,3,471,2,2596,63,8,20
2288,249,3,472,9,2605,137,14,90
2289,249,3,473,6,2611,187,22,60
2290,249,3,474,7,2618,234,234,70
2291,249,3,475,8,2626,77,77,80
2292,249,3,476,7,2633,58,58,70
2293,249,3,477,5,2638,47,47,50
2294,249,3,478,8,2646,80,5,80
2295,249,3,479,5,2651,125,125,50
2296,249,3,480,6,2657,51,4,60
2297,249,3,481,9,2666,149,14,90
2298,249,3,482,8,2674,210,17,80
2299,249,3,483,2,2676,213,213,20
2300,249,3,484,3,2679,35,35,30
2301,249,3,485,8,2687,69,4,80
2302,249,3,486,2,2689,93,18,20
2303,249,3,487,2,2691,94,94,20
2304,249,3,488,2,2693,19,0,20
2305,249,3,489,8,2701,83,83,80
2306,249,3,490,5,2706,52,52,50
2307,249,3,491,9,2715,92,92,90
2308,249,3,492,5,2720,52,3,50
2309,249,3,493,3,2723,72,72,30
2310,249,3,494,5,2728,49,3,50
2311,249,3,495,6,2734,111,111,60
2312,249,3,496,9,2743,107,14,90
2313,249,3,497,6,2749,156,156,60
2314,249,3,498,9,2758,92,10,90
2315,249,3,499,7,2765,165,165,70
2316,249,3,500,9,2774,106,10,90
2317,249,3,501,2,2776,118,118,20
2318,249,3,502,2,2778,20,20,20
2319,249,3,503,6,2784,43,43,60
2320,249,3,504,7,2791,70,70,70
2321,249,3,505,4,2795,36,4,40
2322,249,3,506,5,2800,86,86,50
2323,249,3,507,9,2809,97,13,90
2324,249,3,508,2,2811,102,7,20
2325,249,3,509,4,2815,136,136,40
2326,249,3,510,8,2823,85,85,80
2327,249,3,511,3,2826,33,33,30
2328,249,3,512,2,2828,26,26,20
2329,249,3,513,8,2836,86,86,80
2330,249,3,514,9,2845,109,109,90
2331,249,3,515,3,2848,33,3,30
2332,249,3,516,3,2851,56,56,30
2333,249,3,517,8,2859,64,5,80
2334,249,3,518,2,2861,75,75,20
2335,249,3,519,9,2870,108,10,90
2336,249,3,520,7,2877,159,159,70
2337,249,3,521,3,2880,37,37,30
2338,249,3,522,7,2887,68,68,70
2339,249,3,523,9,2896,84,13,90
2340,249,3,524,5,2901,124,124,50
2341,249,3,525,9,2910,73,73,90
2342,249,3,526,6,2916,43,43,60
2343,249,3,527,3,2919,35,35,30
2344,249,3,528,7,2926,64,64,70
2345,249,3,529,5,2931,49,49,50
2346,249,3,530,6,2937,63,63,60
2347,249,3,531,9,2946,82,82,90
2348,249,3,532,6,2952,56,56,60
2349,249,3,533,6,2958,56,56,60
2350,249,3,534,3,2961,26,26,30
2351,249,3,535,5,2966,49,49,50
2352,249,3,536,2,2968,21,21,20
2353,249,3,537,3,2971,23,0,30
2354,249,3,538,9,2980,108,13,90
2355,249,3,539,6,2986,171,16,60
2356,249,3,540,4,2990,196,22,40
2357,249,3,541,7,2997,247,247,70
2358,249,3,542,5,3002,44,4,50
2359,249,3,543,5,3007,83,83,50
2360,249,3,544,2,3009,20,4,20
2361,249,3,545,7,3016,90,90,70
2362,249,3,546,2,3018,21,21,20
2363,249,3,547,4,3022,40,40,40
2364,249,3,548,2,3024,21,4,20
2365,249,3,549,6,3030,92,13,60
2366,249,3,550,8,3038,158,15,80
2367,249,3,551,4,3042,180,180,40
2368,249,3,552,8,3050,71,11,80
2369,249,3,553,6,3056,115,115,60
2370,249,3,554,8,3064,88,88,80
2371,249,3,555,8,3072,63,63,80
2372,249,3,556,9,3081,95,12,90
2373,249,3,557,9,3090,170,170,90
2374,249,3,558,5,3095,55,55,50
2375,249,3,559,5,3100,62,62,50
2376,249,3,560,3,3103,37,37,30
2377,249,3,561,2,3105,18,3,20
2378,249,3,562,7,3112,77,77,70
2379,249,3,563,4,3116,41,7,40
2380,249,3,564,7,3123,114,114,70
2381,249,3,565,4,3127,45,45,40
2382,249,3,566,6,3133,61,61,60
2383,249,3,567,3,3136,24,24,30
2384,249,3,568,3,3139,32,32,30
2385,249,3,569,4,3143,34,4,40
2386,249,3,570,8,3151,96,5,80
2387,249,3,571,5,3156,138,138,50
2388,249,3,572,8,3164,96,96,80
2389,249,3,573,2,3166,21,21,20
2390,249,3,574,6,3172,71,71,60
2391,249,3,575,9,3181,91,91,90
2392,249,3,576,7,3188,72,72,70
2393,249,3,577,2,3190,22,22,20
2394,249,3,578,3,3193,28,28,30
2395,249,3,579,3,3196,28,28,30
2396,249,3,580,6,3202,55,55,60
2397,249,3,581,4,3206,48,48,40
2398,249,3,582,5,3211,53,9,50
2399,249,3,583,8,3219,125,125,80
2400,249,3,584,8,3227,84,84,80
2401,249,3,585,4,3231,28,28,40
2402,249,3,586,9,3240,108,108,90
2403,249,3,587,7,3247,69,7,70
2404,249,3,588,3,3250,87,10,30
2405,249,3,589,3,3253,121,121,30
2406,249,3,590,6,3259,56,6,60
2407,249,3,591,2,3261,79,79,20
2408,249,3,592,4,3265,36,5,40
2409,249,3,593,5,3270,81,81,50
2410,249,3,594,3,3273,27,27,30
2411,249,3,595,7,3280,63,63,70
2412,249,3,596,7,3287,86,86,70
2413,249,3,597,9,3296,86,86,90
2414,249,3,598,4,3300,40,40,40
2415,249,3,599,6,3306,63,63,60
2416,249,3,600,6,3312,52,4,60
2417,249,3,601,4,3316,93,93,40
2418,249,3,602,4,3320,33,33,40
2419,249,3,603,4,3324,47,47,40
2420,249,3,604,6,3330,58,58,60
2421,249,3,605,7,3337,78,78,70
2422,249,3,606,5,3342,61,3,50
2423,249,3,607,9,3351,157,157,90
2424,249,3,608,7,3358,72,72,70
2425,249,3,609,6,3364,55,55,60
2426,249,3,610,5,3369,48,48,50
2427,249,3,611,7,3376,71,71,70
2428,249,3,612,8,3384,87,87,80
2429,249,3,613,6,3390,55,10,60
2430,249,3,614,4,3394,90,90,40
2431,249,3,615,2,3396,17,17,20
2432,249,3,616,7,3403,83,9,70
2433,249,3,617,2,3405,98,98,20
2434,249,3,618,9,3414,83,83,90
2435,249,3,619,8,3422,84,11,80
2436,249,3,620,6,3428,124,124,60
2437,249,3,621,7,3435,78,78,70
2438,249,3,622,7,3442,62,62,70
2439,249,3,623,9,3451,99,11,90
2440,249,3,624,4,3455,121,12,40
2441,249,3,625,7,3462,167,167,70
2442,249,3,626,7,3469,93,93,70
2443,249,3,627,5,3474,52,52,50
2444,249,3,628,8,3482,79,7,80
2445,249,3,629,6,3488,130,130,60
2446,249,3,630,7,3495,64,64,70
2447,249,3,631,7,3502,72,72,70
2448,249,3,632,5,3507,60,60,50
2449,249,3,633,9,3516,89,89,90
2450,249,3,634,6,3522,61,61,60
2451,249,3,635,8,3530,91,6,80
2452,249,3,636,9,3539,169,169,90
2453,249,3,637,5,3544,42,8,50
2454,249,3,638,3,3547,74,74,30
2455,249,3,639,8,3555,82,9,80
2456,249,3,640,7,3562,150,150,70
2457,249,3,641,4,3566,36,36,40
2458,249,3,642,2,3568,17,1,20
2459,249,3,643,6,3574,82,82,60
2460,249,3,644,8,3582,78,4,80
2461,249,3,645,4,3586,100,17,40
2462,249,3,646,8,3594,167,167,80
2463,249,3,647,5,3599,56,56,50
2464,249,3,648,3,3602,26,4,30
2465,249,3,649,2,3604,44,6,20
2466,249,3,650,7,3611,103,103,70
2467,249,3,651,7,3618,65,65,70
2468,249,3,652,4,3622,42,42,40
2469,249,3,653,3,3625,39,3,30
2470,249,3,654,4,3629,71,71,40
2471,249,3,655,3,3632,42,42,30
2472,249,3,656,9,3641,105,105,90
2473,249,3,657,9,3650,99,6,90
2474,249,3,658,5,3655,132,14,50
2475,249,3,659,3,3658,139,139,30
2476,249,3,660,8,3666,87,87,80
2477,249,3,661,3,3669,29,29,30
2478,249,3,662,6,3675,72,10,60
2479,249,3,663,3,3678,95,8,30
2480,249,3,664,9,3687,183,183,90
2481,249,3,665,8,3695,95,95,80
2482,249,3,666,8,3703,75,75,80
2483,249,3,667,6,3709,55,55,60
2484,249,3,668,6,3715,63,63,60
2485,249,3,669,8,3723,79,79,80
2486,249,3,670,4,3727,42,1,40
2487,249,3,671,5,3732,92,14,50
2488,249,3,672,6,3738,146,146,60
2489,249,3,673,6,3744,45,45,60
2490,249,3,674,9,3753,91,9,90
2491,249,3,675,3,3756,104,104,30
2492,249,3,676,8,3764,91,91,80
2493,249,3,677,9,3773,103,17,90
2494,249,3,678,3,3776,118,118,30
2495,249,3,679,5,3781,48,48,50
2496,249,3,680,8,3789,89,89,80
2497,249,3,681,2,3791,23,2,20
2498,249,3,682,7,3798,82,7,70
2499,249,3,683,6,3804,141,141,60
2500,249,3,684,5,3809,49,49,50
2501,249,3,685,2,3811,18,18,20
2502,249,3,686,9,3820,89,89,90
2503,249,3,687,6,3826,67,5,60
2504,249,3,688,3,3829,88,8,30
2505,249,3,689,9,3838,159,19,90
2506,249,3,690,9,3847,218,18,90
2507,249,3,691,9,3856,272,272,90
2508,249,3,692,5,3861,54,54,50
2509,249,3,693,4,3865,40,40,40
2510,249,3,694,2,3867,19,19,20
2511,249,3,695,3,3870,33,33,30
2512,249,3,696,3,3873,23,3,30
2513,249,3,697,2,3875,49,6,20
2514,249,3,698,6,3881,103,10,60
2515,249,3,699,4,3885,135,135,40
2516,249,3,700,8,3893,83,83,80
2517,249,3,701,9,3902,95,95,90
2518,249,3,702,2,3904,20,20,20
2519,249,3,703,7,3911,67,67,70
2520,249,3,704,6,3917,61,61,60
2521,249,3,705,7,3924,72,72,70
2522,249,3,706,2,3926,17,17,20
2523,249,3,707,2,3928,23,23,20
2524,249,3,708,2,3930,25,25,20
2525,249,3,709,2,3932,17,17,20
2526,249,3,710,4,3936,35,3,40
2527,249,3,711,2,3938,52,52,20
2528,249,3,712,5,3943,46,46,50
2529,249,3,713,9,3952,91,91,90
2530,249,3,714,3,3955,29,29,30
2531,249,3,715,5,3960,44,44,50
2532,249,3,716,5,3965,46,7,50
2533,249,3,717,7,3972,106,106,70
2534,249,3,718,4,3976,38,38,40
2535,249,3,719,5,3981,60,60,50
2536,249,3,720,6,3987,62,3,60
2537,249,3,721,7,3994,133,133,70
2538,249,3,722,6,4000,67,9,60
2539,249,3,723,9,4009,138,138,90
2540,249,3,724,7,4016,71,71,70
2541,249,3,725,6,4022,62,62,60
2542,249,3,726,7,4029,83,83,70
2543,249,3,727,9,4038,80,80,90
2544,249,3,728,8,4046,91,10,80
2545,249,3,729,5,4051,123,123,50
2546,249,3,730,4,4055,28,3,40
2547,249,3,731,9,4064,115,115,90
2548,249,3,732,7,4071,64,4,70
2549,249,3,733,8,4079,148,13,80
2550,249,3,734,8,4087,199,199,80
2551,249,3,735,3,4090,23,23,30
2552,249,3,736,6,4096,62,62,60
2553,249,3,737,4,4100,34,34,40
2554,249,3,738,5,4105,49,49,50
2555,249,3,739,2,4107,26,3,20
2556,249,3,740,5,4112,79,79,50
2557,249,3,741,2,4114,17,17,20
2558,249,3,742,8,4122,91,91,80
2559,249,3,743,2,4124,17,17,20
2560,249,3,744,7,4131,76,76,70
2561,249,3,745,3,4134,21,0,30
2562,249,3,746,6,4140,73,73,60
2563,249,3,747,4,4144,46,46,40
2564,249,3,748,4,4148,48,4,40
2565,249,3,749,5,4153,95,95,50
2566,249,3,750,7,4160,58,58,70
2567,249,3,751,8,4168,69,9,80
2568,249,3,752,6,4174,135,135,60
2569,249,3,753,4,4178,41,5,40
2570,249,3,754,7,4185,104,104,70
2571,249,3,755,3,4188,32,32,30
2572,249,3,756,9,4197,107,107,90
2573,249,3,757,7,4204,77,12,70
2574,249,3,758,2,4206,85,85,20
2575,249,3,759,8,4214,65,7,80
2576,249,3,760,5,4219,105,105,50
2577,249,3,761,2,4221,17,17,20
2578,249,3,762,7,4228,86,13,70
2579,249,3,763,2,4230,89,9,20
2580,249,3,764,5,4235,126,9,50
2581,249,3,765,3,4238,145,145,30
2582,249,3,766,7,4245,49,0,70
2583,249,3,767,2,4247,63,5,20
2584,249,3,768,6,4253,130,130,60
2585,249,3,769,5,4258,62,3,50
2586,249,3,770,8,4266,143,143,80
2587,249,3,771,4,4270,39,39,40
2588,249,3,772,7,4277,71,71,70
2589,249,3,773,7,4284,80,11,70
2590,249,3,774,3,4287,93,93,30
2591,249,3,775,8,4295,81,81,80
2592,249,3,776,6,4301,57,57,60
2593,249,3,777,9,4310,81,81,90
2594,249,3,778,9,4319,80,80,90
2595,249,3,779,5,4324,51,5,50
2596,249,3,780,9,4333,128,128,90
2597,249,3,781,4,4337,44,6,40
2598,249,3,782,3,4340,69,7,30
2599,249,3,783,8,4348,148,148,80
2600,249,3,784,6,4354,60,5,60
2601,249,3,785,7,4361,125,10,70
2602,249,3,786,8,4369,200,200,80
2603,249,3,787,9,4378,84,8,90
2604,249,3,788,9,4387,167,167,90
2605,249,3,789,3,4390,30,6,30
2606,249,3,790,8,4398,88,88,80
2607,249,3,791,4,4402,34,34,40
2608,249,3,792,2,4404,22,1,20
2609,249,3,793,5,4409,86,86,50
2610,249,3,794,8,4417,88,88,80
2611,249,3,795,9,4426,71,6,90
2612,249,3,796,3,4429,84,84,30
2613,249,3,797,8,4437,83,83,80
2614,249,3,798,2,4439,25,25,20
2615,249,3,799,7,4446,76,76,70
2616,249,3,800,7,4453,72,72,70
2617,249,3,801,2,4455,20,20,20
2618,249,3,802,2,4457,20,20,20
2619,249,3,803,6,4463,38,38,60
2620,249,3,804,6,4469,63,63,60
2621,249,3,805,4,4473,50,3,40
2622,249,3,806,5,4478,94,94,50
2623,249,3,807,9,4487,108,108,90
2624,249,3,808,3,4490,21,21,30
2625,249,3,809,3,4493,20,20,30
2626,249,3,810,9,4502,96,7,90
2627,249,3,811,6,4508,152,152,60
2628,249,3,812,9,4517,99,99,90
2629,249,3,813,3,4520,29,29,30
2630,249,3,814,6,4526,65,65,60
2631,249,3,815,7,4533,67,7,70
2632,249,3,816,2,4535,82,82,20
2633,249,3,817,3,4538,24,24,30
2634,249,3,818,3,4541,34,3,30
2635,249,3,819,6,4547,101,10,60
2636,249,3,820,7,4554,161,11,70
2637,249,3,821,6,4560,212,20,60
2638,249,3,822,8,4568,277,277,80
2639,249,3,823,7,4575,69,69,70
2640,249,3,824,9,4584,79,79,90
2641,249,3,825,7,4591,72,6,70
2642,249,3,826,6,4597,118,9,60
2643,249,3,827,5,4602,171,171,50
2644,249,3,828,2,4604,16,16,20
2645,249,3,829,4,4608,41,41,40
2646,249,3,830,7,4615,65,65,70
2647,249,3,831,2,4617,14,14,20
2648,249,3,832,6,4623,52,5,60
2649,249,3,833,5,4628,89,89,50
2650,249,3,834,2,4630,23,23,20
2651,249,3,835,4,4634,55,55,40
2652,249,3,836,5,4639,46,46,50
2653,249,3,837,9,4648,89,89,90
2654,249,3,838,9,4657,94,94,90
2655,249,3,839,8,4665,91,91,80
2656,249,3,840,6,4671,46,46,60
2657,249,3,841,9,4680,103,103,90
2658,249,3,842,3,4683,31,31,30
2659,249,3,843,3,4686,39,39,30
2660,249,3,844,8,4694,68,10,80
2661,249,3,845,9,4703,140,140,90
2662,249,3,846,4,4707,47,47,40
2663,249,3,847,5,4712,45,45,50
2664,249,3,848,4,4716,31,31,40
2665,249,3,849,8,4724,75,2,80
2666,249,3,850,3,4727,107,107,30
2667,249,3,851,5,4732,38,3,50
2668,249,3,852,2,4734,48,48,20
2669,249,3,853,2,4736,22,22,20
2670,249,3,854,6,4742,53,53,60
2671,249,3,855,7,4749,53,53,70
2672,249,3,856,5,4754,59,59,50
2673,249,3,857,7,4761,74,74,70
2674,249,3,858,6,4767,55,55,60
2675,249,3,859,4,4771,28,28,40
2676,249,3,860,9,4780,94,94,90
2677,249,3,861,3,4783,26,4,30
2678,249,3,862,6,4789,94,94,60
2679,249,3,863,3,4792,26,6,30
2680,249,3,864,9,4801,110,110,90
2681,249,3,865,2,4803,18,18,20
2682,249,3,866,2,4805,24,1,20
2683,249,3,867,4,4809,66,5,40
2684,249,3,868,4,4813,101,101,40
2685,249,3,869,7,4820,70,70,70
2686,249,3,870,5,4825,45,45,50
2687,249,3,871,9,4834,114,114,90
2688,249,3,872,7,4841,61,61,70
2689,249,3,873,4,4845,43,5,40
2690,249,3,874,4,4849,82,82,40
2691,249,3,875,8,4857,91,91,80
2692,249,3,876,3,4860,26,6,30
2693,249,3,877,5,4865,67,67,50
2694,249,3,878,4,4869,30,30,40
2695,249,3,879,6,4875,54,54,60
2696,249,3,880,8,4883,63,7,80
2697,249,3,881,4,4887,104,104,40
2698,249,3,882,6,4893,62,7,60
2699,249,3,883,3,4896,91,91,30
2700,249,3,884,8,4904,74,74,80
2701,249,3,885,9,4913,109,109,90
2702,249,3,886,9,4922,84,84,90
2703,249,3,887,5,4927,40,40,50
2704,249,3,888,9,4936,86,86,90
2705,249,3,889,4,4940,40,40,40
2706,249,3,890,4,4944,42,6,40
2707,249,3,891,2,4946,57,57,20
2708,249,3,892,2,4948,20,20,20
2709,249,3,893,3,4951,24,24,30
2710,249,3,894,7,4958,67,67,70
2711,249,3,895,2,4960,15,15,20
2712,249,3,896,8,4968,80,80,80
2713,249,3,897,3,4971,21,21,30
2714,249,3,898,8,4979,75,75,80
2715,249,3,899,9,4988,90,90,90
2716,249,3,900,5,4993,49,49,50
2717,249,3,901,3,4996,36,4,30
