,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,240,3,344,8,1952,97,97,80
2169,240,3,345,6,1958,56,56,60
2170,240,3,346,9,1967,83,46,90
2171,240,3,347,5,1972,84,84,50
2172,240,3,348,3,1975,23,23,30
2173,240,3,349,3,1978,28,14,30
2174,240,3,350,5,1983,65,65,50
2175,240,3,351,3,1986,29,16,30
2176,240,3,352,9,1995,94,94,90
2177,240,3,353,6,2001,62,62,60
2178,240,3,354,3,2004,39,39,30
2179,240,3,355,2,2006,23,23,20
2180,240,3,356,7,2013,92,92,70
2181,240,3,357,2,2015,17,9,20
2182,240,3,358,8,2023,78,45,80
2183,240,3,359,6,2029,93,93,60
2184,240,3,360,6,2035,66,66,60
2185,240,3,361,5,2040,53,28,50
2186,240,3,362,8,2048,105,105,80
2187,240,3,363,9,2057,90,90,90
2188,240,3,364,9,2066,99,99,90
2189,240,3,365,4,2070,38,38,40
2190,240,3,366,5,2075,51,51,50
2191,240,3,367,8,2083,66,66,80
2192,240,3,368,8,2091,79,50,80
2193,240,3,369,3,2094,54,54,30
2194,240,3,370,7,2101,68,68,70
2195,240,3,371,3,2104,33,33,30
2196,240,3,372,2,2106,8,8,20
2197,240,3,373,3,2109,26,26,30
2198,240,3,374,2,2111,8,8,20
2199,240,3,375,5,2116,56,56,50
2200,240,3,376,7,2123,64,64,70
2201,240,3,377,9,2132,97,97,90
2202,240,3,378,9,2141,95,95,90
2203,240,3,379,7,2148,65,45,70
2204,240,3,380,7,2155,114,80,70
2205,240,3,381,6,2161,98,98,60
2206,240,3,382,7,2168,64,64,70
2207,240,3,383,5,2173,61,61,50
2208,240,3,384,4,2177,38,38,40
2209,240,3,385,5,2182,44,44,50
2210,240,3,386,8,2190,89,89,80
2211,240,3,387,3,2193,27,12,30
2212,240,3,388,3,2196,50,32,30
2213,240,3,389,5,2201,80,80,50
2214,240,3,390,8,2209,74,42,80
2215,240,3,391,8,2217,98,98,80
2216,240,3,392,6,2223,57,27,60
2217,240,3,393,8,2231,106,59,80
2218,240,3,394,5,2236,103,58,50
2219,240,3,395,9,2245,159,94,90
2220,240,3,396,4,2249,105,105,40
2221,240,3,397,7,2256,82,47,70
2222,240,3,398,2,2258,51,32,20
2223,240,3,399,6,2264,94,53,60
2224,240,3,400,5,2269,87,87,50
2225,240,3,401,5,2274,57,57,50
2226,240,3,402,7,2281,60,42,70
2227,240,3,403,2,2283,34,18,20
2228,240,3,404,3,2286,52,52,30
2229,240,3,405,3,2289,30,20,30
2230,240,3,406,7,2296,84,51,70
2231,240,3,407,4,2300,72,35,40
2232,240,3,408,2,2302,63,63,20
2233,240,3,409,6,2308,65,39,60
2234,240,3,410,7,2315,108,58,70
2235,240,3,411,5,2320,98,58,50
2236,240,3,412,6,2326,94,94,60
2237,240,3,413,7,2333,59,59,70
2238,240,3,414,7,2340,79,48,70
2239,240,3,415,6,2346,88,88,60
2240,240,3,416,9,2355,94,64,90
2241,240,3,417,4,2359,67,45,40
2242,240,3,418,6,2365,63,63,60
2243,240,3,419,5,2370,55,55,50
2244,240,3,420,2,2372,17,17,20
2245,240,3,421,3,2375,35,35,30
2246,240,3,422,5,2380,57,33,50
2247,240,3,423,2,2382,52,52,20
2248,240,3,424,9,2391,91,46,90
2249,240,3,425,5,2396,99,99,50
2250,240,3,426,7,2403,53,31,70
2251,240,3,427,2,2405,35,35,20
2252,240,3,428,9,2414,87,50,90
2253,240,3,429,8,2422,121,82,80
2254,240,3,430,8,2430,124,124,80
2255,240,3,431,8,2438,84,54,80
2256,240,3,432,4,2442,71,39,40
2257,240,3,433,9,2451,117,75,90
2258,240,3,434,4,2455,74,41,40
2259,240,3,435,9,2464,130,130,90
2260,240,3,436,5,2469,47,47,50
2261,240,3,437,9,2478,101,59,90
2262,240,3,438,6,2484,111,68,60
2263,240,3,439,7,2491,105,105,70
2264,240,3,440,7,2498,69,43,70
2265,240,3,441,5,2503,83,51,50
2266,240,3,442,4,2507,79,79,40
2267,240,3,443,6,2513,54,54,60
2268,240,3,444,7,2520,67,67,70
2269,240,3,445,7,2527,75,49,70
2270,240,3,446,6,2533,95,95,60
2271,240,3,447,2,2535,22,22,20
2272,240,3,448,8,2543,83,83,80
2273,240,3,449,7,2550,53,53,70
2274,240,3,450,5,2555,46,21,50
2275,240,3,451,3,2558,49,49,30
2276,240,3,452,8,2566,92,92,80
2277,240,3,453,6,2572,69,44,60
2278,240,3,454,8,2580,96,96,80
2279,240,3,455,9,2589,79,79,90
2280,240,3,456,4,2593,43,28,40
2281,240,3,457,6,2599,81,52,60
2282,240,3,458,8,2607,112,112,80
2283,240,3,459,9,2616,93,93,90
2284,240,3,460,2,2618,23,14,20
2285,240,3,461,4,2622,43,43,40
2286,240,3,462,2,2624,14,14,20
2287,240,3,463,4,2628,40,23,40
2288,240,3,464,8,2636,105,67,80
2289,240,3,465,7,2643,107,107,70
2290,240,3,466,4,2647,42,42,40
2291,240,3,467,4,2651,33,33,40
2292,240,3,468,2,2653,17,17,20
2293,240,3,469,3,2656,27,13,30
2294,240,3,470,3,2659,33,33,30
2295,240,3,471,9,2668,117,117,90
2296,240,3,472,4,2672,42,42,40
2297,240,3,473,9,2681,90,52,90
2298,240,3,474,5,2686,89,89,50
2299,240,3,475,3,2689,36,36,30
2300,240,3,476,6,2695,60,38,60
2301,240,3,477,6,2701,89,52,60
2302,240,3,478,8,2709,120,68,80
2303,240,3,479,6,2715,108,108,60
2304,240,3,480,3,2718,41,41,30
2305,240,3,481,2,2720,17,17,20
2306,240,3,482,6,2726,56,31,60
2307,240,3,483,5,2731,66,66,50
2308,240,3,484,5,2736,49,49,50
2309,240,3,485,4,2740,43,43,40
2310,240,3,486,3,2743,29,17,30
2311,240,3,487,8,2751,98,98,80
2312,240,3,488,2,2753,20,20,20
2313,240,3,489,8,2761,82,82,80
2314,240,3,490,5,2766,43,43,50
2315,240,3,491,3,2769,28,28,30
2316,240,3,492,6,2775,63,63,60
2317,240,3,493,2,2777,20,14,20
2318,240,3,494,9,2786,92,92,90
2319,240,3,495,5,2791,56,56,50
2320,240,3,496,8,2799,57,57,80
2321,240,3,497,9,2808,92,92,90
2322,240,3,498,2,2810,26,26,20
2323,240,3,499,3,2813,33,33,30
2324,240,3,500,4,2817,37,37,40
2325,240,3,501,7,2824,67,39,70
2326,240,3,502,5,2829,64,34,50
2327,240,3,503,4,2833,81,81,40
2328,240,3,504,2,2835,25,14,20
2329,240,3,505,9,2844,99,62,90
2330,240,3,506,6,2850,89,53,60
2331,240,3,507,8,2858,119,70,80
2332,240,3,508,6,2864,103,103,60
2333,240,3,509,4,2868,44,44,40
2334,240,3,510,3,2871,27,27,30
2335,240,3,511,9,2880,93,54,90
2336,240,3,512,9,2889,121,121,90
2337,240,3,513,9,2898,92,54,90
2338,240,3,514,5,2903,98,61,50
2339,240,3,515,8,2911,110,110,80
2340,240,3,516,8,2919,75,75,80
2341,240,3,517,5,2924,54,54,50
2342,240,3,518,7,2931,80,80,70
2343,240,3,519,4,2935,37,37,40
2344,240,3,520,6,2941,56,56,60
2345,240,3,521,6,2947,69,69,60
2346,240,3,522,2,2949,18,9,20
2347,240,3,523,4,2953,41,41,40
2348,240,3,524,4,2957,49,49,40
2349,240,3,525,3,2960,24,24,30
2350,240,3,526,6,2966,57,57,60
2351,240,3,527,4,2970,39,23,40
2352,240,3,528,4,2974,53,32,40
2353,240,3,529,7,2981,75,75,70
2354,240,3,530,8,2989,79,79,80
2355,240,3,531,6,2995,68,43,60
2356,240,3,532,4,2999,77,77,40
2357,240,3,533,6,3005,63,33,60
2358,240,3,534,8,3013,114,114,80
2359,240,3,535,4,3017,32,32,40
2360,240,3,536,9,3026,83,83,90
2361,240,3,537,7,3033,57,57,70
2362,240,3,538,3,3036,36,36,30
2363,240,3,539,3,3039,36,18,30
2364,240,3,540,8,3047,98,56,80
2365,240,3,541,2,3049,67,67,20
2366,240,3,542,8,3057,83,47,80
2367,240,3,543,6,3063,92,51,60
2368,240,3,544,9,3072,148,148,90
2369,240,3,545,9,3081,95,51,90
2370,240,3,546,3,3084,71,37,30
2371,240,3,547,4,3088,77,77,40
2372,240,3,548,8,3096,79,79,80
2373,240,3,549,5,3101,45,45,50
2374,240,3,550,5,3106,55,55,50
2375,240,3,551,3,3109,32,32,30
2376,240,3,552,2,3111,18,18,20
2377,240,3,553,5,3116,49,49,50
2378,240,3,554,7,3123,77,77,70
2379,240,3,555,5,3128,38,38,50
2380,240,3,556,5,3133,54,54,50
2381,240,3,557,2,3135,27,27,20
2382,240,3,558,8,3143,73,73,80
2383,240,3,559,5,3148,56,56,50
2384,240,3,560,5,3153,51,27,50
2385,240,3,561,9,3162,122,122,90
2386,240,3,562,4,3166,36,18,40
2387,240,3,563,5,3171,73,73,50
2388,240,3,564,7,3178,92,92,70
2389,240,3,565,2,3180,14,9,20
2390,240,3,566,9,3189,90,90,90
2391,240,3,567,9,3198,85,85,90
2392,240,3,568,9,3207,89,89,90
2393,240,3,569,5,3212,45,45,50
2394,240,3,570,2,3214,27,27,20
2395,240,3,571,7,3221,68,68,70
2396,240,3,572,3,3224,21,21,30
2397,240,3,573,8,3232,75,75,80
2398,240,3,574,7,3239,82,82,70
2399,240,3,575,3,3242,39,39,30
2400,240,3,576,8,3250,89,89,80
2401,240,3,577,4,3254,40,40,40
2402,240,3,578,3,3257,29,29,30
2403,240,3,579,6,3263,59,59,60
2404,240,3,580,9,3272,91,91,90
2405,240,3,581,8,3280,88,88,80
2406,240,3,582,6,3286,67,67,60
2407,240,3,583,9,3295,93,57,90
2408,240,3,584,5,3300,84,47,50
2409,240,3,585,7,3307,109,109,70
2410,240,3,586,4,3311,34,23,40
2411,240,3,587,7,3318,78,46,70
2412,240,3,588,2,3320,57,57,20
2413,240,3,589,7,3327,83,83,70
2414,240,3,590,7,3334,84,84,70
2415,240,3,591,4,3338,39,17,40
2416,240,3,592,7,3345,85,85,70
2417,240,3,593,7,3352,82,82,70
2418,240,3,594,5,3357,48,48,50
2419,240,3,595,8,3365,103,103,80
2420,240,3,596,9,3374,76,76,90
2421,240,3,597,7,3381,65,65,70
2422,240,3,598,7,3388,75,75,70
2423,240,3,599,6,3394,65,65,60
2424,240,3,600,3,3397,23,23,30
2425,240,3,601,3,3400,38,38,30
2426,240,3,602,5,3405,37,37,50
2427,240,3,603,6,3411,70,70,60
2428,240,3,604,5,3416,61,61,50
2429,240,3,605,5,3421,52,26,50
2430,240,3,606,8,3429,102,60,80
2431,240,3,607,7,3436,125,125,70
2432,240,3,608,6,3442,64,64,60
2433,240,3,609,2,3444,19,19,20
2434,240,3,610,9,3453,78,49,90
2435,240,3,611,9,3462,123,75,90
2436,240,3,612,5,3467,89,89,50
2437,240,3,613,8,3475,89,89,80
2438,240,3,614,9,3484,88,51,90
2439,240,3,615,3,3487,75,75,30
2440,240,3,616,7,3494,67,37,70
2441,240,3,617,5,3499,83,54,50
2442,240,3,618,5,3504,75,75,50
2443,240,3,619,7,3511,73,73,70
2444,240,3,620,8,3519,81,46,80
2445,240,3,621,4,3523,66,35,40
2446,240,3,622,3,3526,65,65,30
2447,240,3,623,8,3534,82,82,80
2448,240,3,624,4,3538,47,47,40
2449,240,3,625,6,3544,66,66,60
2450,240,3,626,3,3547,26,26,30
2451,240,3,627,5,3552,56,56,50
2452,240,3,628,5,3557,48,48,50
2453,240,3,629,7,3564,71,71,70
2454,240,3,630,3,3567,38,38,30
2455,240,3,631,8,3575,79,79,80
2456,240,3,632,4,3579,40,40,40
2457,240,3,633,3,3582,33,33,30
2458,240,3,634,3,3585,25,25,30
2459,240,3,635,5,3590,57,57,50
2460,240,3,636,3,3593,23,14,30
2461,240,3,637,6,3599,62,62,60
2462,240,3,638,2,3601,17,13,20
2463,240,3,639,8,3609,77,47,80
2464,240,3,640,3,3612,60,60,30
2465,240,3,641,6,3618,69,69,60
2466,240,3,642,2,3620,22,12,20
2467,240,3,643,4,3624,44,24,40
2468,240,3,644,5,3629,67,67,50
2469,240,3,645,9,3638,93,93,90
2470,240,3,646,3,3641,35,21,30
2471,240,3,647,4,3645,59,59,40
2472,240,3,648,3,3648,41,41,30
2473,240,3,649,6,3654,50,50,60
2474,240,3,650,6,3660,50,50,60
2475,240,3,651,5,3665,53,29,50
2476,240,3,652,8,3673,84,84,80
2477,240,3,653,7,3680,69,69,70
2478,240,3,654,9,3689,96,96,90
2479,240,3,655,4,3693,44,44,40
2480,240,3,656,2,3695,20,20,20
2481,240,3,657,5,3700,53,34,50
2482,240,3,658,8,3708,101,101,80
2483,240,3,659,8,3716,83,83,80
2484,240,3,660,3,3719,29,29,30
2485,240,3,661,4,3723,39,39,40
2486,240,3,662,2,3725,16,16,20
2487,240,3,663,9,3734,104,104,90
2488,240,3,664,7,3741,76,47,70
2489,240,3,665,5,3746,74,45,50
2490,240,3,666,7,3753,104,104,70
2491,240,3,667,7,3760,69,69,70
2492,240,3,668,6,3766,64,64,60
2493,240,3,669,7,3773,74,74,70
2494,240,3,670,2,3775,22,22,20
2495,240,3,671,9,3784,93,57,90
2496,240,3,672,4,3788,69,47,40
2497,240,3,673,2,3790,40,40,20
2498,240,3,674,4,3794,46,21,40
2499,240,3,675,3,3797,60,60,30
2500,240,3,676,8,3805,80,80,80
2501,240,3,677,7,3812,72,41,70
2502,240,3,678,7,3819,94,52,70
2503,240,3,679,5,3824,88,88,50
2504,240,3,680,4,3828,48,48,40
2505,240,3,681,2,3830,21,21,20
2506,240,3,682,3,3833,27,18,30
2507,240,3,683,5,3838,65,43,50
2508,240,3,684,9,3847,125,125,90
2509,240,3,685,9,3856,71,41,90
2510,240,3,686,9,3865,126,76,90
2511,240,3,687,3,3868,75,42,30
2512,240,3,688,3,3871,66,66,30
2513,240,3,689,2,3873,23,15,20
2514,240,3,690,9,3882,105,105,90
2515,240,3,691,7,3889,61,61,70
2516,240,3,692,2,3891,11,5,20
2517,240,3,693,9,3900,106,57,90
2518,240,3,694,2,3902,66,37,20
2519,240,3,695,7,3909,97,97,70
2520,240,3,696,9,3918,84,84,90
2521,240,3,697,9,3927,81,47,90
2522,240,3,698,2,3929,48,48,20
2523,240,3,699,5,3934,45,45,50
2524,240,3,700,2,3936,18,18,20
2525,240,3,701,7,3943,83,83,70
2526,240,3,702,7,3950,65,65,70
2527,240,3,703,6,3956,70,70,60
2528,240,3,704,5,3961,53,53,50
2529,240,3,705,5,3966,35,19,50
2530,240,3,706,9,3975,104,104,90
2531,240,3,707,7,3982,79,47,70
2532,240,3,708,4,3986,83,83,40
2533,240,3,709,3,3989,31,17,30
2534,240,3,710,5,3994,63,63,50
2535,240,3,711,5,3999,52,29,50
2536,240,3,712,4,4003,65,44,40
2537,240,3,713,4,4007,64,64,40
2538,240,3,714,5,4012,64,64,50
2539,240,3,715,8,4020,89,54,80
2540,240,3,716,3,4023,63,38,30
2541,240,3,717,4,4027,70,70,40
2542,240,3,718,8,4035,69,46,80
2543,240,3,719,3,4038,52,30,30
2544,240,3,720,7,4045,110,110,70
2545,240,3,721,4,4049,37,37,40
2546,240,3,722,5,4054,49,49,50
2547,240,3,723,3,4057,23,23,30
2548,240,3,724,9,4066,86,86,90
2549,240,3,725,7,4073,65,65,70
2550,240,3,726,2,4075,13,13,20
2551,240,3,727,9,4084,90,53,90
2552,240,3,728,3,4087,70,70,30
2553,240,3,729,5,4092,55,34,50
2554,240,3,730,9,4101,96,96,90
2555,240,3,731,3,4104,33,19,30
2556,240,3,732,2,4106,36,19,20
2557,240,3,733,3,4109,37,37,30
2558,240,3,734,8,4117,100,61,80
2559,240,3,735,4,4121,77,77,40
2560,240,3,736,2,4123,16,16,20
2561,240,3,737,6,4129,64,64,60
2562,240,3,738,4,4133,57,37,40
2563,240,3,739,9,4142,106,106,90
2564,240,3,740,9,4151,87,87,90
2565,240,3,741,8,4159,79,51,80
2566,240,3,742,7,4166,97,97,70
2567,240,3,743,9,4175,64,36,90
2568,240,3,744,7,4182,105,63,70
2569,240,3,745,7,4189,109,109,70
2570,240,3,746,2,4191,17,9,20
2571,240,3,747,4,4195,56,34,40
2572,240,3,748,2,4197,34,15,20
2573,240,3,749,6,4203,73,73,60
2574,240,3,750,3,4206,24,24,30
2575,240,3,751,2,4208,30,30,20
2576,240,3,752,7,4215,71,71,70
2577,240,3,753,4,4219,38,18,40
2578,240,3,754,7,4226,90,54,70
2579,240,3,755,8,4234,111,111,80
2580,240,3,756,7,4241,73,44,70
2581,240,3,757,3,4244,53,53,30
2582,240,3,758,2,4246,17,17,20
2583,240,3,759,6,4252,62,62,60
2584,240,3,760,3,4255,40,21,30
2585,240,3,761,9,4264,104,104,90
2586,240,3,762,5,4269,50,50,50
2587,240,3,763,2,4271,16,16,20
2588,240,3,764,8,4279,78,78,80
2589,240,3,765,5,4284,42,42,50
2590,240,3,766,4,4288,42,42,40
2591,240,3,767,9,4297,77,40,90
2592,240,3,768,9,4306,115,115,90
2593,240,3,769,9,4315,105,68,90
2594,240,3,770,3,4318,74,41,30
2595,240,3,771,7,4325,101,58,70
2596,240,3,772,2,4327,68,48,20
2597,240,3,773,3,4330,48,26,30
2598,240,3,774,4,4334,63,63,40
2599,240,3,775,4,4338,44,44,40
2600,240,3,776,2,4340,20,12,20
2601,240,3,777,8,4348,75,75,80
2602,240,3,778,6,4354,61,33,60
2603,240,3,779,7,4361,100,100,70
2604,240,3,780,7,4368,55,27,70
2605,240,3,781,2,4370,54,54,20
2606,240,3,782,8,4378,84,84,80
2607,240,3,783,5,4383,47,47,50
2608,240,3,784,4,4387,37,23,40
2609,240,3,785,6,4393,51,51,60
2610,240,3,786,6,4399,60,60,60
2611,240,3,787,7,4406,70,37,70
2612,240,3,788,2,4408,51,51,20
2613,240,3,789,6,4414,54,39,60
2614,240,3,790,2,4416,45,45,20
2615,240,3,791,3,4419,24,24,30
2616,240,3,792,6,4425,40,40,60
2617,240,3,793,9,4434,91,91,90
2618,240,3,794,7,4441,75,41,70
2619,240,3,795,4,4445,65,41,40
2620,240,3,796,8,4453,112,112,80
2621,240,3,797,8,4461,73,73,80
2622,240,3,798,2,4463,17,11,20
2623,240,3,799,7,4470,74,74,70
2624,240,3,800,7,4477,58,36,70
2625,240,3,801,3,4480,53,53,30
2626,240,3,802,4,4484,47,47,40
2627,240,3,803,6,4490,68,44,60
2628,240,3,804,4,4494,60,33,40
2629,240,3,805,8,4502,97,97,80
2630,240,3,806,2,4504,16,16,20
2631,240,3,807,4,4508,46,26,40
2632,240,3,808,6,4514,78,78,60
2633,240,3,809,5,4519,41,41,50
2634,240,3,810,4,4523,50,50,40
2635,240,3,811,7,4530,67,67,70
2636,240,3,812,5,4535,39,24,50
2637,240,3,813,8,4543,94,94,80
2638,240,3,814,9,4552,103,103,90
2639,240,3,815,5,4557,57,57,50
2640,240,3,816,5,4562,69,69,50
2641,240,3,817,3,4565,26,26,30
2642,240,3,818,2,4567,24,19,20
2643,240,3,819,7,4574,64,64,70
2644,240,3,820,3,4577,34,34,30
2645,240,3,821,9,4586,95,95,90
2646,240,3,822,7,4593,67,67,70
2647,240,3,823,9,4602,101,101,90
2648,240,3,824,4,4606,36,36,40
2649,240,3,825,8,4614,87,87,80
2650,240,3,826,8,4622,80,80,80
2651,240,3,827,9,4631,85,58,90
2652,240,3,828,6,4637,95,95,60
2653,240,3,829,2,4639,19,19,20
2654,240,3,830,7,4646,62,37,70
2655,240,3,831,6,4652,85,55,60
2656,240,3,832,3,4655,58,32,30
2657,240,3,833,5,4660,67,67,50
2658,240,3,834,3,4663,40,31,30
2659,240,3,835,2,4665,26,13,20
2660,240,3,836,3,4668,37,37,30
2661,240,3,837,5,4673,57,57,50
2662,240,3,838,4,4677,41,41,40
2663,240,3,839,6,4683,69,69,60
2664,240,3,840,5,4688,48,29,50
2665,240,3,841,6,4694,70,70,60
2666,240,3,842,2,4696,21,21,20
2667,240,3,843,5,4701,48,48,50
2668,240,3,844,3,4704,25,25,30
2669,240,3,845,4,4708,40,40,40
2670,240,3,846,3,4711,33,17,30
2671,240,3,847,6,4717,75,75,60
2672,240,3,848,5,4722,48,48,50
2673,240,3,849,2,4724,13,13,20
2674,240,3,850,9,4733,88,88,90
2675,240,3,851,5,4738,44,44,50
2676,240,3,852,9,4747,87,87,90
2677,240,3,853,8,4755,86,86,80
2678,240,3,854,3,4758,21,21,30
2679,240,3,855,2,4760,21,21,20
2680,240,3,856,5,4765,54,30,50
2681,240,3,857,2,4767,37,37,20
2682,240,3,858,2,4769,14,7,20
2683,240,3,859,3,4772,44,44,30
2684,240,3,860,7,4779,71,35,70
2685,240,3,861,8,4787,117,64,80
2686,240,3,862,2,4789,66,66,20
2687,240,3,863,3,4792,33,33,30
2688,240,3,864,3,4795,26,26,30
2689,240,3,865,8,4803,68,36,80
2690,240,3,866,6,4809,92,92,60
2691,240,3,867,5,4814,53,31,50
2692,240,3,868,4,4818,60,35,40
2693,240,3,869,5,4823,73,39,50
2694,240,3,870,9,4832,105,105,90
2695,240,3,871,5,4837,45,45,50
2696,240,3,872,6,4843,59,59,60
2697,240,3,873,5,4848,45,23,50
2698,240,3,874,2,4850,33,33,20
2699,240,3,875,3,4853,19,10,30
2700,240,3,876,5,4858,63,63,50
2701,240,3,877,5,4863,60,60,50
2702,240,3,878,5,4868,61,61,50
2703,240,3,879,9,4877,96,96,90
2704,240,3,880,7,4884,91,57,70
2705,240,3,881,3,4887,70,45,30
2706,240,3,882,4,4891,54,54,40
2707,240,3,883,5,4896,55,55,50
2708,240,3,884,5,4901,39,39,50
2709,240,3,885,7,4908,63,63,70
2710,240,3,886,5,4913,48,48,50
2711,240,3,887,6,4919,56,56,60
2712,240,3,888,3,4922,19,10,30
2713,240,3,889,4,4926,46,46,40
2714,240,3,890,9,4935,72,41,90
2715,240,3,891,9,4944,113,113,90
2716,240,3,892,4,4948,41,41,40
2717,240,3,893,5,4953,44,28,50
2718,240,3,894,7,4960,72,72,70
2719,240,3,895,9,4969,76,49,90
2720,240,3,896,2,4971,38,38,20
2721,240,3,897,3,4974,43,43,30
2722,240,3,898,7,4981,60,37,70
2723,240,3,899,8,4989,108,70,80
2724,240,3,900,3,4992,76,76,30
2725,240,3,901,6,4998,47,47,60
