,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,256,3,353,9,1956,107,107,90
2169,256,3,354,3,1959,29,15,30
2170,256,3,355,3,1962,47,20,30
2171,256,3,356,7,1969,93,93,70
2172,256,3,357,8,1977,84,84,80
2173,256,3,358,8,1985,78,78,80
2174,256,3,359,4,1989,30,17,40
2175,256,3,360,5,1994,57,57,50
2176,256,3,361,6,2000,50,50,60
2177,256,3,362,5,2005,49,49,50
2178,256,3,363,8,2013,76,76,80
2179,256,3,364,8,2021,89,89,80
2180,256,3,365,4,2025,45,19,40
2181,256,3,366,2,2027,47,21,20
2182,256,3,367,8,2035,118,42,80
2183,256,3,368,4,2039,105,49,40
2184,256,3,369,6,2045,111,111,60
2185,256,3,370,3,2048,32,17,30
2186,256,3,371,2,2050,36,36,20
2187,256,3,372,4,2054,35,35,40
2188,256,3,373,9,2063,87,87,90
2189,256,3,374,7,2070,55,25,70
2190,256,3,375,8,2078,111,111,80
2191,256,3,376,7,2085,61,61,70
2192,256,3,377,7,2092,59,59,70
2193,256,3,378,8,2100,85,85,80
2194,256,3,379,6,2106,57,31,60
2195,256,3,380,7,2113,86,86,70
2196,256,3,381,4,2117,33,33,40
2197,256,3,382,9,2126,91,34,90
2198,256,3,383,6,2132,119,119,60
2199,256,3,384,5,2137,42,19,50
2200,256,3,385,2,2139,50,50,20
2201,256,3,386,7,2146,67,67,70
2202,256,3,387,9,2155,92,42,90
2203,256,3,388,8,2163,140,140,80
2204,256,3,389,5,2168,53,53,50
2205,256,3,390,4,2172,37,37,40
2206,256,3,391,9,2181,87,87,90
2207,256,3,392,9,2190,93,93,90
2208,256,3,393,5,2195,53,53,50
2209,256,3,394,4,2199,41,41,40
2210,256,3,395,6,2205,66,32,60
2211,256,3,396,2,2207,49,49,20
2212,256,3,397,5,2212,54,54,50
2213,256,3,398,3,2215,37,37,30
2214,256,3,399,8,2223,89,44,80
2215,256,3,400,2,2225,59,59,20
2216,256,3,401,5,2230,52,24,50
2217,256,3,402,3,2233,56,56,30
2218,256,3,403,4,2237,36,36,40
2219,256,3,404,7,2244,65,65,70
2220,256,3,405,8,2252,95,43,80
2221,256,3,406,8,2260,113,113,80
2222,256,3,407,2,2262,21,21,20
2223,256,3,408,5,2267,64,64,50
2224,256,3,409,8,2275,80,80,80
2225,256,3,410,8,2283,77,77,80
2226,256,3,411,7,2290,77,77,70
2227,256,3,412,3,2293,29,29,30
2228,256,3,413,8,2301,88,37,80
2229,256,3,414,6,2307,111,111,60
2230,256,3,415,8,2315,80,80,80
2231,256,3,416,7,2322,63,63,70
2232,256,3,417,2,2324,14,14,20
2233,256,3,418,4,2328,38,38,40
2234,256,3,419,8,2336,92,92,80
2235,256,3,420,8,2344,80,80,80
2236,256,3,421,8,2352,85,37,80
2237,256,3,422,8,2360,134,56,80
2238,256,3,423,7,2367,136,58,70
2239,256,3,424,5,2372,122,122,50
2240,256,3,425,6,2378,53,53,60
2241,256,3,426,7,2385,68,22,70
2242,256,3,427,2,2387,71,71,20
2243,256,3,428,7,2394,76,76,70
2244,256,3,429,3,2397,31,15,30
2245,256,3,430,4,2401,51,51,40
2246,256,3,431,3,2404,30,30,30
2247,256,3,432,3,2407,32,32,30
2248,256,3,433,3,2410,22,22,30
2249,256,3,434,4,2414,28,28,40
2250,256,3,435,2,2416,28,28,20
2251,256,3,436,9,2425,88,42,90
2252,256,3,437,9,2434,139,139,90
2253,256,3,438,4,2438,43,43,40
2254,256,3,439,4,2442,51,21,40
2255,256,3,440,3,2445,70,31,30
2256,256,3,441,3,2448,64,27,30
2257,256,3,442,6,2454,93,93,60
2258,256,3,443,6,2460,66,66,60
2259,256,3,444,9,2469,90,90,90
2260,256,3,445,3,2472,33,18,30
2261,256,3,446,4,2476,65,65,40
2262,256,3,447,8,2484,68,68,80
2263,256,3,448,6,2490,67,67,60
2264,256,3,449,3,2493,34,34,30
2265,256,3,450,3,2496,36,36,30
2266,256,3,451,3,2499,46,46,30
2267,256,3,452,3,2502,26,26,30
2268,256,3,453,5,2507,49,49,50
2269,256,3,454,7,2514,70,70,70
2270,256,3,455,6,2520,54,24,60
2271,256,3,456,3,2523,56,56,30
2272,256,3,457,6,2529,70,70,60
2273,256,3,458,2,2531,18,18,20
2274,256,3,459,8,2539,74,74,80
2275,256,3,460,5,2544,42,42,50
2276,256,3,461,5,2549,47,20,50
2277,256,3,462,5,2554,69,36,50
2278,256,3,463,3,2557,67,67,30
2279,256,3,464,6,2563,60,28,60
2280,256,3,465,7,2570,104,104,70
2281,256,3,466,3,2573,27,8,30
2282,256,3,467,8,2581,87,87,80
2283,256,3,468,8,2589,82,82,80
2284,256,3,469,3,2592,34,34,30
2285,256,3,470,9,2601,72,72,90
2286,256,3,471,8,2609,76,76,80
2287,256,3,472,6,2615,70,31,60
2288,256,3,473,3,2618,65,65,30
2289,256,3,474,8,2626,83,83,80
2290,256,3,475,6,2632,63,63,60
2291,256,3,476,4,2636,49,21,40
2292,256,3,477,6,2642,91,91,60
2293,256,3,478,7,2649,75,32,70
2294,256,3,479,7,2656,110,110,70
2295,256,3,480,3,2659,35,35,30
2296,256,3,481,2,2661,16,7,20
2297,256,3,482,3,2664,35,14,30
2298,256,3,483,4,2668,59,24,40
2299,256,3,484,6,2674,92,36,60
2300,256,3,485,7,2681,136,61,70
2301,256,3,486,8,2689,152,152,80
2302,256,3,487,6,2695,64,27,60
2303,256,3,488,7,2702,119,119,70
2304,256,3,489,8,2710,80,80,80
2305,256,3,490,3,2713,28,28,30
2306,256,3,491,7,2720,75,75,70
2307,256,3,492,4,2724,35,35,40
2308,256,3,493,2,2726,20,6,20
2309,256,3,494,2,2728,35,35,20
2310,256,3,495,2,2730,25,9,20
2311,256,3,496,3,2733,39,39,30
2312,256,3,497,7,2740,72,29,70
2313,256,3,498,5,2745,95,95,50
2314,256,3,499,9,2754,79,29,90
2315,256,3,500,2,2756,67,22,20
2316,256,3,501,9,2765,144,74,90
2317,256,3,502,2,2767,93,93,20
2318,256,3,503,5,2772,54,54,50
2319,256,3,504,9,2781,84,84,90
2320,256,3,505,7,2788,67,67,70
2321,256,3,506,8,2796,85,85,80
2322,256,3,507,3,2799,39,39,30
2323,256,3,508,5,2804,45,45,50
2324,256,3,509,4,2808,43,43,40
2325,256,3,510,2,2810,10,4,20
2326,256,3,511,3,2813,30,8,30
2327,256,3,512,5,2818,72,72,50
2328,256,3,513,5,2823,35,15,50
2329,256,3,514,9,2832,121,121,90
2330,256,3,515,7,2839,81,81,70
2331,256,3,516,8,2847,104,104,80
2332,256,3,517,2,2849,19,19,20
2333,256,3,518,9,2858,106,44,90
2334,256,3,519,9,2867,146,62,90
2335,256,3,520,3,2870,122,58,30
2336,256,3,521,7,2877,131,131,70
2337,256,3,522,9,2886,100,45,90
2338,256,3,523,7,2893,109,109,70
2339,256,3,524,3,2896,35,35,30
2340,256,3,525,5,2901,45,45,50
2341,256,3,526,4,2905,42,42,40
2342,256,3,527,8,2913,82,35,80
2343,256,3,528,9,2922,145,70,90
2344,256,3,529,6,2928,128,55,60
2345,256,3,530,7,2935,139,139,70
2346,256,3,531,7,2942,61,61,70
2347,256,3,532,7,2949,68,68,70
2348,256,3,533,4,2953,39,39,40
2349,256,3,534,4,2957,39,21,40
2350,256,3,535,3,2960,48,48,30
2351,256,3,536,3,2963,37,15,30
2352,256,3,537,3,2966,50,50,30
2353,256,3,538,9,2975,93,93,90
2354,256,3,539,2,2977,18,18,20
2355,256,3,540,5,2982,55,55,50
2356,256,3,541,9,2991,74,74,90
2357,256,3,542,3,2994,26,26,30
2358,256,3,543,6,3000,68,68,60
2359,256,3,544,9,3009,89,89,90
2360,256,3,545,5,3014,47,15,50
2361,256,3,546,4,3018,78,78,40
2362,256,3,547,2,3020,21,10,20
2363,256,3,548,7,3027,84,84,70
2364,256,3,549,6,3033,63,63,60
2365,256,3,550,4,3037,33,33,40
2366,256,3,551,9,3046,89,89,90
2367,256,3,552,4,3050,38,38,40
2368,256,3,553,5,3055,58,58,50
2369,256,3,554,5,3060,39,39,50
2370,256,3,555,6,3066,54,23,60
2371,256,3,556,8,3074,114,114,80
2372,256,3,557,3,3077,31,16,30
2373,256,3,558,2,3079,30,30,20
2374,256,3,559,4,3083,40,14,40
2375,256,3,560,6,3089,93,93,60
2376,256,3,561,4,3093,42,16,40
2377,256,3,562,8,3101,109,109,80
2378,256,3,563,8,3109,73,73,80
2379,256,3,564,9,3118,92,92,90
2380,256,3,565,6,3124,70,70,60
2381,256,3,566,3,3127,31,31,30
2382,256,3,567,3,3130,28,17,30
2383,256,3,568,8,3138,78,78,80
2384,256,3,569,5,3143,36,36,50
2385,256,3,570,3,3146,29,29,30
2386,256,3,571,9,3155,73,73,90
2387,256,3,572,2,3157,21,21,20
2388,256,3,573,5,3162,47,47,50
2389,256,3,574,7,3169,65,65,70
2390,256,3,575,4,3173,38,38,40
2391,256,3,576,7,3180,66,66,70
2392,256,3,577,3,3183,29,29,30
2393,256,3,578,7,3190,71,71,70
2394,256,3,579,4,3194,29,29,40
2395,256,3,580,6,3200,54,54,60
2396,256,3,581,2,3202,22,22,20
2397,256,3,582,8,3210,71,33,80
2398,256,3,583,8,3218,125,125,80
2399,256,3,584,2,3220,15,15,20
2400,256,3,585,9,3229,89,89,90
2401,256,3,586,7,3236,64,64,70
2402,256,3,587,2,3238,9,9,20
2403,256,3,588,2,3240,21,7,20
2404,256,3,589,5,3245,61,61,50
2405,256,3,590,5,3250,51,51,50
2406,256,3,591,9,3259,93,55,90
2407,256,3,592,8,3267,121,121,80
2408,256,3,593,9,3276,100,41,90
2409,256,3,594,3,3279,87,87,30
2410,256,3,595,9,3288,98,98,90
2411,256,3,596,8,3296,77,77,80
2412,256,3,597,5,3301,62,62,50
2413,256,3,598,7,3308,61,22,70
2414,256,3,599,7,3315,108,108,70
2415,256,3,600,4,3319,35,16,40
2416,256,3,601,2,3321,42,42,20
2417,256,3,602,6,3327,44,44,60
2418,256,3,603,3,3330,29,29,30
2419,256,3,604,7,3337,67,67,70
2420,256,3,605,4,3341,44,44,40
2421,256,3,606,4,3345,41,20,40
2422,256,3,607,4,3349,52,24,40
2423,256,3,608,3,3352,55,26,30
2424,256,3,609,9,3361,134,64,90
2425,256,3,610,6,3367,115,115,60
2426,256,3,611,7,3374,69,69,70
2427,256,3,612,8,3382,80,80,80
2428,256,3,613,7,3389,68,68,70
2429,256,3,614,4,3393,34,34,40
2430,256,3,615,7,3400,64,64,70
2431,256,3,616,9,3409,90,45,90
2432,256,3,617,7,3416,125,55,70
2433,256,3,618,4,3420,105,105,40
2434,256,3,619,7,3427,69,69,70
2435,256,3,620,3,3430,25,25,30
2436,256,3,621,5,3435,38,38,50
2437,256,3,622,8,3443,73,73,80
2438,256,3,623,6,3449,47,47,60
2439,256,3,624,7,3456,61,29,70
2440,256,3,625,6,3462,85,85,60
2441,256,3,626,6,3468,52,25,60
2442,256,3,627,5,3473,81,36,50
2443,256,3,628,8,3481,102,102,80
2444,256,3,629,2,3483,17,17,20
2445,256,3,630,7,3490,76,25,70
2446,256,3,631,2,3492,73,73,20
2447,256,3,632,5,3497,39,39,50
2448,256,3,633,4,3501,38,14,40
2449,256,3,634,3,3504,50,50,30
2450,256,3,635,9,3513,81,40,90
2451,256,3,636,9,3522,129,129,90
2452,256,3,637,6,3528,55,55,60
2453,256,3,638,8,3536,74,74,80
2454,256,3,639,3,3539,35,35,30
2455,256,3,640,8,3547,82,82,80
2456,256,3,641,4,3551,37,37,40
2457,256,3,642,4,3555,39,39,40
2458,256,3,643,6,3561,68,68,60
2459,256,3,644,8,3569,84,84,80
2460,256,3,645,7,3576,66,66,70
2461,256,3,646,3,3579,26,26,30
2462,256,3,647,3,3582,24,24,30
2463,256,3,648,5,3587,41,16,50
2464,256,3,649,7,3594,98,98,70
2465,256,3,650,8,3602,108,108,80
2466,256,3,651,8,3610,81,29,80
2467,256,3,652,4,3614,95,95,40
2468,256,3,653,3,3617,32,32,30
2469,256,3,654,4,3621,44,44,40
2470,256,3,655,4,3625,40,40,40
2471,256,3,656,6,3631,66,24,60
2472,256,3,657,2,3633,62,62,20
2473,256,3,658,5,3638,57,57,50
2474,256,3,659,5,3643,57,26,50
2475,256,3,660,6,3649,86,86,60
2476,256,3,661,9,3658,109,109,90
2477,256,3,662,2,3660,27,27,20
2478,256,3,663,9,3669,69,69,90
2479,256,3,664,3,3672,35,35,30
2480,256,3,665,5,3677,43,43,50
2481,256,3,666,7,3684,60,60,70
2482,256,3,667,5,3689,52,52,50
2483,256,3,668,8,3697,84,84,80
2484,256,3,669,6,3703,66,27,60
2485,256,3,670,2,3705,60,60,20
2486,256,3,671,9,3714,92,92,90
2487,256,3,672,7,3721,76,76,70
2488,256,3,673,5,3726,54,54,50
2489,256,3,674,6,3732,66,66,60
2490,256,3,675,7,3739,79,79,70
2491,256,3,676,2,3741,20,20,20
2492,256,3,677,6,3747,42,16,60
2493,256,3,678,5,3752,77,77,50
2494,256,3,679,6,3758,69,69,60
2495,256,3,680,2,3760,20,20,20
2496,256,3,681,8,3768,75,75,80
2497,256,3,682,9,3777,85,85,90
2498,256,3,683,3,3780,30,30,30
2499,256,3,684,4,3784,45,45,40
2500,256,3,685,8,3792,86,43,80
2501,256,3,686,5,3797,86,86,50
2502,256,3,687,3,3800,18,7,30
2503,256,3,688,5,3805,52,52,50
2504,256,3,689,7,3812,70,26,70
2505,256,3,690,9,3821,119,47,90
2506,256,3,691,2,3823,91,91,20
2507,256,3,692,7,3830,69,69,70
2508,256,3,693,7,3837,68,33,70
2509,256,3,694,2,3839,56,56,20
2510,256,3,695,2,3841,15,10,20
2511,256,3,696,6,3847,54,27,60
2512,256,3,697,9,3856,117,117,90
2513,256,3,698,6,3862,67,31,60
2514,256,3,699,7,3869,110,110,70
2515,256,3,700,3,3872,31,31,30
2516,256,3,701,8,3880,88,44,80
2517,256,3,702,8,3888,136,136,80
2518,256,3,703,2,3890,24,10,20
2519,256,3,704,7,3897,77,77,70
2520,256,3,705,6,3903,73,73,60
2521,256,3,706,9,3912,90,90,90
2522,256,3,707,7,3919,76,39,70
2523,256,3,708,4,3923,89,42,40
2524,256,3,709,6,3929,99,99,60
2525,256,3,710,5,3934,53,21,50
2526,256,3,711,2,3936,56,56,20
2527,256,3,712,5,3941,41,19,50
2528,256,3,713,2,3943,48,48,20
2529,256,3,714,6,3949,74,74,60
2530,256,3,715,2,3951,26,26,20
2531,256,3,716,7,3958,70,70,70
2532,256,3,717,9,3967,91,91,90
2533,256,3,718,3,3970,36,12,30
2534,256,3,719,7,3977,96,43,70
2535,256,3,720,7,3984,126,53,70
2536,256,3,721,5,3989,121,121,50
2537,256,3,722,7,3996,83,83,70
2538,256,3,723,4,4000,44,44,40
2539,256,3,724,4,4004,39,39,40
2540,256,3,725,3,4007,30,15,30
2541,256,3,726,2,4009,32,32,20
2542,256,3,727,5,4014,47,47,50
2543,256,3,728,2,4016,22,9,20
2544,256,3,729,9,4025,124,63,90
2545,256,3,730,9,4034,140,140,90
2546,256,3,731,5,4039,54,25,50
2547,256,3,732,4,4043,76,76,40
2548,256,3,733,6,4049,49,26,60
2549,256,3,734,9,4058,121,55,90
2550,256,3,735,5,4063,110,46,50
2551,256,3,736,4,4067,105,105,40
2552,256,3,737,9,4076,85,85,90
2553,256,3,738,6,4082,51,51,60
2554,256,3,739,9,4091,95,95,90
2555,256,3,740,7,4098,86,86,70
2556,256,3,741,4,4102,38,16,40
2557,256,3,742,3,4105,50,50,30
2558,256,3,743,7,4112,69,69,70
2559,256,3,744,5,4117,62,62,50
2560,256,3,745,2,4119,24,24,20
2561,256,3,746,6,4125,54,54,60
2562,256,3,747,8,4133,68,29,80
2563,256,3,748,7,4140,112,112,70
2564,256,3,749,9,4149,88,88,90
2565,256,3,750,4,4153,33,33,40
2566,256,3,751,2,4155,24,24,20
2567,256,3,752,4,4159,42,42,40
2568,256,3,753,5,4164,44,16,50
2569,256,3,754,3,4167,53,53,30
2570,256,3,755,4,4171,36,14,40
2571,256,3,756,3,4174,56,56,30
2572,256,3,757,8,4182,82,82,80
2573,256,3,758,5,4187,46,46,50
2574,256,3,759,8,4195,73,73,80
2575,256,3,760,4,4199,41,41,40
2576,256,3,761,4,4203,38,38,40
2577,256,3,762,8,4211,73,73,80
2578,256,3,763,5,4216,50,50,50
2579,256,3,764,3,4219,30,30,30
2580,256,3,765,7,4226,79,25,70
2581,256,3,766,8,4234,128,128,80
2582,256,3,767,4,4238,39,39,40
2583,256,3,768,5,4243,49,49,50
2584,256,3,769,6,4249,54,20,60
2585,256,3,770,5,4254,88,88,50
2586,256,3,771,6,4260,74,74,60
2587,256,3,772,8,4268,74,74,80
2588,256,3,773,9,4277,76,76,90
2589,256,3,774,4,4281,39,39,40
2590,256,3,775,3,4284,26,10,30
2591,256,3,776,2,4286,35,35,20
2592,256,3,777,6,4292,62,62,60
2593,256,3,778,7,4299,72,72,70
2594,256,3,779,9,4308,73,37,90
2595,256,3,780,3,4311,71,31,30
2596,256,3,781,6,4317,109,109,60
2597,256,3,782,8,4325,99,99,80
2598,256,3,783,8,4333,78,78,80
2599,256,3,784,8,4341,92,92,80
2600,256,3,785,7,4348,77,77,70
2601,256,3,786,3,4351,27,27,30
2602,256,3,787,8,4359,77,77,80
2603,256,3,788,7,4366,75,75,70
2604,256,3,789,6,4372,55,55,60
2605,256,3,790,5,4377,52,52,50
2606,256,3,791,7,4384,70,70,70
2607,256,3,792,9,4393,80,80,90
2608,256,3,793,4,4397,50,19,40
2609,256,3,794,7,4404,94,94,70
2610,256,3,795,9,4413,81,81,90
2611,256,3,796,2,4415,24,24,20
2612,256,3,797,2,4417,18,6,20
2613,256,3,798,7,4424,70,26,70
2614,256,3,799,4,4428,81,42,40
2615,256,3,800,8,4436,101,101,80
2616,256,3,801,4,4440,46,46,40
2617,256,3,802,7,4447,72,72,70
2618,256,3,803,6,4453,62,23,60
2619,256,3,804,6,4459,100,41,60
2620,256,3,805,7,4466,126,126,70
2621,256,3,806,8,4474,69,69,80
2622,256,3,807,9,4483,87,44,90
2623,256,3,808,3,4486,72,72,30
2624,256,3,809,9,4495,80,40,90
2625,256,3,810,2,4497,62,62,20
2626,256,3,811,4,4501,32,32,40
2627,256,3,812,4,4505,37,16,40
2628,256,3,813,7,4512,97,97,70
2629,256,3,814,2,4514,13,13,20
2630,256,3,815,8,4522,78,35,80
2631,256,3,816,4,4526,82,82,40
2632,256,3,817,8,4534,74,74,80
2633,256,3,818,2,4536,22,22,20
2634,256,3,819,5,4541,56,56,50
2635,256,3,820,4,4545,36,15,40
2636,256,3,821,4,4549,57,57,40
2637,256,3,822,2,4551,14,4,20
2638,256,3,823,5,4556,52,52,50
2639,256,3,824,4,4560,43,43,40
2640,256,3,825,3,4563,38,13,30
2641,256,3,826,7,4570,104,104,70
2642,256,3,827,9,4579,88,37,90
2643,256,3,828,6,4585,105,105,60
2644,256,3,829,7,4592,64,64,70
2645,256,3,830,5,4597,51,51,50
2646,256,3,831,8,4605,78,78,80
2647,256,3,832,4,4609,48,27,40
2648,256,3,833,9,4618,99,99,90
2649,256,3,834,4,4622,40,40,40
2650,256,3,835,8,4630,64,64,80
2651,256,3,836,8,4638,82,82,80
2652,256,3,837,9,4647,108,108,90
2653,256,3,838,8,4655,79,38,80
2654,256,3,839,5,4660,94,94,50
2655,256,3,840,4,4664,43,21,40
2656,256,3,841,6,4670,85,85,60
2657,256,3,842,3,4673,37,20,30
2658,256,3,843,4,4677,56,56,40
2659,256,3,844,9,4686,80,80,90
2660,256,3,845,4,4690,45,45,40
2661,256,3,846,4,4694,45,26,40
2662,256,3,847,7,4701,90,90,70
2663,256,3,848,5,4706,43,43,50
2664,256,3,849,8,4714,62,62,80
2665,256,3,850,3,4717,35,19,30
2666,256,3,851,8,4725,102,102,80
2667,256,3,852,5,4730,54,23,50
2668,256,3,853,9,4739,133,55,90
2669,256,3,854,3,4742,101,37,30
2670,256,3,855,4,4746,103,46,40
2671,256,3,856,9,4755,148,69,90
2672,256,3,857,3,4758,110,36,30
2673,256,3,858,4,4762,113,59,40
2674,256,3,859,4,4766,82,82,40
2675,256,3,860,3,4769,41,41,30
2676,256,3,861,8,4777,90,39,80
2677,256,3,862,9,4786,138,58,90
2678,256,3,863,6,4792,141,141,60
2679,256,3,864,8,4800,86,86,80
2680,256,3,865,4,4804,37,37,40
2681,256,3,866,8,4812,73,73,80
2682,256,3,867,5,4817,60,60,50
2683,256,3,868,5,4822,55,55,50
2684,256,3,869,9,4831,87,42,90
2685,256,3,870,9,4840,123,123,90
2686,256,3,871,8,4848,87,87,80
2687,256,3,872,3,4851,43,43,30
2688,256,3,873,4,4855,44,20,40
2689,256,3,874,2,4857,38,38,20
2690,256,3,875,7,4864,53,33,70
2691,256,3,876,3,4867,49,49,30
2692,256,3,877,4,4871,36,36,40
2693,256,3,878,2,4873,17,17,20
2694,256,3,879,5,4878,48,16,50
2695,256,3,880,8,4886,124,124,80
2696,256,3,881,5,4891,57,25,50
2697,256,3,882,5,4896,73,73,50
2698,256,3,883,9,4905,85,85,90
2699,256,3,884,5,4910,54,54,50
2700,256,3,885,4,4914,37,12,40
2701,256,3,886,2,4916,43,21,20
2702,256,3,887,2,4918,36,36,20
2703,256,3,888,3,4921,28,28,30
2704,256,3,889,2,4923,21,21,20
2705,256,3,890,5,4928,46,46,50
2706,256,3,891,5,4933,41,41,50
2707,256,3,892,5,4938,45,45,50
2708,256,3,893,6,4944,56,56,60
2709,256,3,894,7,4951,67,29,70
2710,256,3,895,8,4959,118,54,80
2711,256,3,896,4,4963,99,99,40
2712,256,3,897,8,4971,75,75,80
2713,256,3,898,6,4977,59,59,60
2714,256,3,899,8,4985,79,79,80
2715,256,3,900,7,4992,78,78,70
2716,256,3,901,4,4996,40,40,40
