,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,352,3,364,5,2050,40,40,50
2170,352,3,365,3,2053,27,27,30
2171,352,3,366,6,2059,70,70,60
2172,352,3,367,8,2067,82,82,80
2173,352,3,368,7,2074,72,72,70
2174,352,3,369,7,2081,70,70,70
2175,352,3,370,5,2086,58,58,50
2176,352,3,371,6,2092,43,43,60
2177,352,3,372,9,2101,91,91,90
2178,352,3,373,7,2108,62,62,70
2179,352,3,374,8,2116,77,77,80
2180,352,3,375,3,2119,35,35,30
2181,352,3,376,9,2128,92,92,90
2182,352,3,377,3,2131,28,28,30
2183,352,3,378,2,2133,29,29,20
2184,352,3,379,5,2138,68,68,50
2185,352,3,380,5,2143,58,58,50
2186,352,3,381,4,2147,41,41,40
2187,352,3,382,5,2152,40,40,50
2188,352,3,383,8,2160,81,81,80
2189,352,3,384,8,2168,80,80,80
2190,352,3,385,6,2174,47,47,60
2191,352,3,386,2,2176,10,10,20
2192,352,3,387,4,2180,45,45,40
2193,352,3,388,7,2187,61,61,70
2194,352,3,389,7,2194,74,74,70
2195,352,3,390,8,2202,88,88,80
2196,352,3,391,5,2207,48,48,50
2197,352,3,392,3,2210,20,20,30
2198,352,3,393,7,2217,69,69,70
2199,352,3,394,4,2221,43,43,40
2200,352,3,395,9,2230,83,83,90
2201,352,3,396,5,2235,52,52,50
2202,352,3,397,5,2240,43,43,50
2203,352,3,398,8,2248,70,70,80
2204,352,3,399,8,2256,85,85,80
2205,352,3,400,8,2264,79,79,80
2206,352,3,401,6,2270,54,54,60
2207,352,3,402,9,2279,99,99,90
2208,352,3,403,5,2284,52,52,50
2209,352,3,404,5,2289,49,49,50
2210,352,3,405,3,2292,36,36,30
2211,352,3,406,4,2296,32,32,40
2212,352,3,407,2,2298,23,23,20
2213,352,3,408,6,2304,57,57,60
2214,352,3,409,3,2307,28,28,30
2215,352,3,410,2,2309,18,18,20
2216,352,3,411,7,2316,70,70,70
2217,352,3,412,5,2321,56,56,50
2218,352,3,413,3,2324,30,30,30
2219,352,3,414,3,2327,22,22,30
2220,352,3,415,2,2329,24,24,20
2221,352,3,416,3,2332,27,27,30
2222,352,3,417,4,2336,44,44,40
2223,352,3,418,9,2345,91,46,90
2224,352,3,419,3,2348,84,84,30
2225,352,3,420,7,2355,71,71,70
2226,352,3,421,4,2359,28,28,40
2227,352,3,422,3,2362,35,22,30
2228,352,3,423,2,2364,31,31,20
2229,352,3,424,5,2369,51,51,50
2230,352,3,425,2,2371,10,10,20
2231,352,3,426,5,2376,52,52,50
2232,352,3,427,3,2379,31,31,30
2233,352,3,428,9,2388,107,107,90
2234,352,3,429,7,2395,59,59,70
2235,352,3,430,8,2403,77,77,80
2236,352,3,431,9,2412,90,90,90
2237,352,3,432,6,2418,74,74,60
2238,352,3,433,6,2424,52,52,60
2239,352,3,434,4,2428,46,22,40
2240,352,3,435,6,2434,89,89,60
2241,352,3,436,5,2439,61,61,50
2242,352,3,437,4,2443,34,34,40
2243,352,3,438,3,2446,30,30,30
2244,352,3,439,3,2449,36,36,30
2245,352,3,440,9,2458,84,40,90
2246,352,3,441,6,2464,106,106,60
2247,352,3,442,4,2468,40,40,40
2248,352,3,443,6,2474,63,63,60
2249,352,3,444,2,2476,20,20,20
2250,352,3,445,4,2480,33,33,40
2251,352,3,446,5,2485,46,46,50
2252,352,3,447,9,2494,80,80,90
2253,352,3,448,9,2503,94,94,90
2254,352,3,449,8,2511,77,77,80
2255,352,3,450,6,2517,48,48,60
2256,352,3,451,9,2526,93,93,90
2257,352,3,452,5,2531,57,57,50
2258,352,3,453,8,2539,82,82,80
2259,352,3,454,5,2544,61,61,50
2260,352,3,455,3,2547,28,28,30
2261,352,3,456,6,2553,71,71,60
2262,352,3,457,9,2562,109,109,90
2263,352,3,458,8,2570,89,89,80
2264,352,3,459,8,2578,67,67,80
2265,352,3,460,2,2580,18,18,20
2266,352,3,461,8,2588,80,80,80
2267,352,3,462,4,2592,39,39,40
2268,352,3,463,4,2596,39,39,40
2269,352,3,464,9,2605,92,92,90
2270,352,3,465,7,2612,73,73,70
2271,352,3,466,3,2615,27,27,30
2272,352,3,467,5,2620,57,31,50
2273,352,3,468,4,2624,55,55,40
2274,352,3,469,7,2631,77,34,70
2275,352,3,470,6,2637,99,99,60
2276,352,3,471,4,2641,42,42,40
2277,352,3,472,7,2648,67,67,70
2278,352,3,473,6,2654,61,31,60
2279,352,3,474,5,2659,79,79,50
2280,352,3,475,8,2667,70,70,80
2281,352,3,476,6,2673,60,60,60
2282,352,3,477,5,2678,61,61,50
2283,352,3,478,5,2683,49,49,50
2284,352,3,479,3,2686,26,26,30
2285,352,3,480,5,2691,59,59,50
2286,352,3,481,9,2700,108,108,90
2287,352,3,482,2,2702,17,17,20
2288,352,3,483,6,2708,47,47,60
2289,352,3,484,4,2712,33,33,40
2290,352,3,485,5,2717,54,54,50
2291,352,3,486,3,2720,33,33,30
2292,352,3,487,2,2722,26,26,20
2293,352,3,488,5,2727,43,43,50
2294,352,3,489,3,2730,34,34,30
2295,352,3,490,7,2737,70,70,70
2296,352,3,491,8,2745,74,38,80
2297,352,3,492,5,2750,92,92,50
2298,352,3,493,9,2759,92,92,90
2299,352,3,494,9,2768,101,101,90
2300,352,3,495,9,2777,110,110,90
2301,352,3,496,2,2779,22,22,20
2302,352,3,497,3,2782,32,32,30
2303,352,3,498,5,2787,51,51,50
2304,352,3,499,5,2792,55,55,50
2305,352,3,500,9,2801,100,100,90
2306,352,3,501,4,2805,36,36,40
2307,352,3,502,8,2813,95,95,80
2308,352,3,503,7,2820,60,60,70
2309,352,3,504,6,2826,61,61,60
2310,352,3,505,3,2829,22,22,30
2311,352,3,506,6,2835,68,31,60
2312,352,3,507,2,2837,53,53,20
2313,352,3,508,8,2845,71,71,80
2314,352,3,509,9,2854,80,80,90
2315,352,3,510,5,2859,45,45,50
2316,352,3,511,8,2867,89,44,80
2317,352,3,512,6,2873,101,101,60
2318,352,3,513,2,2875,17,7,20
2319,352,3,514,6,2881,56,56,60
2320,352,3,515,9,2890,88,88,90
2321,352,3,516,3,2893,33,33,30
2322,352,3,517,9,2902,88,41,90
2323,352,3,518,3,2905,74,74,30
2324,352,3,519,6,2911,61,61,60
2325,352,3,520,7,2918,64,32,70
2326,352,3,521,7,2925,101,101,70
2327,352,3,522,9,2934,88,88,90
2328,352,3,523,9,2943,116,116,90
2329,352,3,524,6,2949,46,46,60
2330,352,3,525,4,2953,51,51,40
2331,352,3,526,7,2960,73,73,70
2332,352,3,527,8,2968,78,78,80
2333,352,3,528,9,2977,103,103,90
2334,352,3,529,9,2986,87,87,90
2335,352,3,530,3,2989,25,25,30
2336,352,3,531,5,2994,47,47,50
2337,352,3,532,9,3003,113,113,90
2338,352,3,533,6,3009,65,65,60
2339,352,3,534,8,3017,75,75,80
2340,352,3,535,2,3019,20,20,20
2341,352,3,536,6,3025,71,38,60
2342,352,3,537,5,3030,103,103,50
2343,352,3,538,7,3037,66,66,70
2344,352,3,539,5,3042,48,48,50
2345,352,3,540,3,3045,33,33,30
2346,352,3,541,3,3048,32,32,30
2347,352,3,542,8,3056,75,75,80
2348,352,3,543,6,3062,65,65,60
2349,352,3,544,3,3065,27,27,30
2350,352,3,545,4,3069,38,38,40
2351,352,3,546,9,3078,105,44,90
2352,352,3,547,8,3086,123,123,80
2353,352,3,548,3,3089,29,29,30
2354,352,3,549,8,3097,70,70,80
2355,352,3,550,7,3104,67,67,70
2356,352,3,551,9,3113,81,81,90
2357,352,3,552,4,3117,31,31,40
2358,352,3,553,3,3120,35,35,30
2359,352,3,554,7,3127,74,39,70
2360,352,3,555,4,3131,66,66,40
2361,352,3,556,5,3136,52,52,50
2362,352,3,557,8,3144,92,92,80
2363,352,3,558,2,3146,14,14,20
2364,352,3,559,6,3152,43,43,60
2365,352,3,560,8,3160,83,83,80
2366,352,3,561,6,3166,62,62,60
2367,352,3,562,5,3171,63,63,50
2368,352,3,563,8,3179,79,79,80
2369,352,3,564,7,3186,66,66,70
2370,352,3,565,9,3195,83,83,90
2371,352,3,566,8,3203,81,81,80
2372,352,3,567,3,3206,29,29,30
2373,352,3,568,4,3210,26,11,40
2374,352,3,569,5,3215,68,68,50
2375,352,3,570,3,3218,33,33,30
2376,352,3,571,7,3225,66,66,70
2377,352,3,572,4,3229,45,45,40
2378,352,3,573,5,3234,44,24,50
2379,352,3,574,5,3239,63,63,50
2380,352,3,575,2,3241,17,17,20
2381,352,3,576,5,3246,61,61,50
2382,352,3,577,5,3251,50,50,50
2383,352,3,578,9,3260,104,104,90
2384,352,3,579,6,3266,55,55,60
2385,352,3,580,6,3272,55,55,60
2386,352,3,581,3,3275,23,23,30
2387,352,3,582,5,3280,47,47,50
2388,352,3,583,4,3284,40,40,40
2389,352,3,584,4,3288,31,31,40
2390,352,3,585,5,3293,54,54,50
2391,352,3,586,9,3302,94,94,90
2392,352,3,587,8,3310,76,76,80
2393,352,3,588,6,3316,57,57,60
2394,352,3,589,8,3324,81,81,80
2395,352,3,590,7,3331,70,70,70
2396,352,3,591,9,3340,81,81,90
2397,352,3,592,5,3345,55,55,50
2398,352,3,593,9,3354,90,90,90
2399,352,3,594,5,3359,50,50,50
2400,352,3,595,8,3367,71,71,80
2401,352,3,596,4,3371,43,43,40
2402,352,3,597,4,3375,42,42,40
2403,352,3,598,9,3384,75,75,90
2404,352,3,599,5,3389,51,51,50
2405,352,3,600,4,3393,44,44,40
2406,352,3,601,7,3400,69,69,70
2407,352,3,602,7,3407,81,81,70
2408,352,3,603,5,3412,56,56,50
2409,352,3,604,9,3421,92,92,90
2410,352,3,605,9,3430,81,81,90
2411,352,3,606,3,3433,35,35,30
2412,352,3,607,7,3440,59,59,70
2413,352,3,608,3,3443,37,37,30
2414,352,3,609,9,3452,93,93,90
2415,352,3,610,8,3460,62,62,80
2416,352,3,611,8,3468,89,89,80
2417,352,3,612,4,3472,31,31,40
2418,352,3,613,9,3481,80,39,90
2419,352,3,614,4,3485,85,85,40
2420,352,3,615,8,3493,70,70,80
2421,352,3,616,2,3495,18,18,20
2422,352,3,617,5,3500,55,55,50
2423,352,3,618,9,3509,105,105,90
2424,352,3,619,6,3515,79,36,60
2425,352,3,620,2,3517,69,69,20
2426,352,3,621,3,3520,32,32,30
2427,352,3,622,2,3522,22,22,20
2428,352,3,623,6,3528,60,60,60
2429,352,3,624,9,3537,98,98,90
2430,352,3,625,3,3540,48,48,30
2431,352,3,626,3,3543,31,31,30
2432,352,3,627,8,3551,78,78,80
2433,352,3,628,5,3556,57,57,50
2434,352,3,629,3,3559,28,9,30
2435,352,3,630,8,3567,100,100,80
2436,352,3,631,2,3569,16,16,20
2437,352,3,632,6,3575,65,65,60
2438,352,3,633,8,3583,75,75,80
2439,352,3,634,2,3585,20,20,20
2440,352,3,635,7,3592,80,80,70
2441,352,3,636,6,3598,51,51,60
2442,352,3,637,3,3601,32,32,30
2443,352,3,638,8,3609,82,82,80
2444,352,3,639,5,3614,61,61,50
2445,352,3,640,4,3618,42,42,40
2446,352,3,641,8,3626,80,80,80
2447,352,3,642,3,3629,33,33,30
2448,352,3,643,7,3636,73,73,70
2449,352,3,644,6,3642,52,52,60
2450,352,3,645,5,3647,48,48,50
2451,352,3,646,3,3650,26,26,30
2452,352,3,647,2,3652,20,20,20
2453,352,3,648,3,3655,23,23,30
2454,352,3,649,9,3664,87,87,90
2455,352,3,650,4,3668,40,40,40
2456,352,3,651,2,3670,10,10,20
2457,352,3,652,3,3673,23,23,30
2458,352,3,653,3,3676,32,32,30
2459,352,3,654,4,3680,33,33,40
2460,352,3,655,4,3684,41,41,40
2461,352,3,656,7,3691,73,73,70
2462,352,3,657,4,3695,31,31,40
2463,352,3,658,7,3702,79,79,70
2464,352,3,659,4,3706,43,43,40
2465,352,3,660,2,3708,19,19,20
2466,352,3,661,2,3710,20,20,20
2467,352,3,662,6,3716,61,61,60
2468,352,3,663,4,3720,37,37,40
2469,352,3,664,2,3722,22,22,20
2470,352,3,665,9,3731,66,66,90
2471,352,3,666,5,3736,60,60,50
2472,352,3,667,4,3740,32,32,40
2473,352,3,668,6,3746,49,49,60
2474,352,3,669,2,3748,21,21,20
2475,352,3,670,5,3753,58,58,50
2476,352,3,671,2,3755,17,17,20
2477,352,3,672,9,3764,96,96,90
2478,352,3,673,4,3768,42,42,40
2479,352,3,674,3,3771,33,33,30
2480,352,3,675,9,3780,75,75,90
2481,352,3,676,3,3783,22,22,30
2482,352,3,677,3,3786,29,29,30
2483,352,3,678,3,3789,35,35,30
2484,352,3,679,7,3796,77,77,70
2485,352,3,680,4,3800,41,41,40
2486,352,3,681,9,3809,73,73,90
2487,352,3,682,2,3811,26,26,20
2488,352,3,683,5,3816,61,61,50
2489,352,3,684,3,3819,29,29,30
2490,352,3,685,4,3823,39,39,40
2491,352,3,686,7,3830,68,68,70
2492,352,3,687,9,3839,97,97,90
2493,352,3,688,2,3841,18,18,20
2494,352,3,689,6,3847,49,49,60
2495,352,3,690,3,3850,24,24,30
2496,352,3,691,5,3855,43,43,50
2497,352,3,692,7,3862,69,69,70
2498,352,3,693,8,3870,92,92,80
2499,352,3,694,3,3873,25,25,30
2500,352,3,695,5,3878,45,45,50
2501,352,3,696,5,3883,59,59,50
2502,352,3,697,7,3890,63,63,70
2503,352,3,698,5,3895,67,67,50
2504,352,3,699,6,3901,49,49,60
2505,352,3,700,5,3906,66,37,50
2506,352,3,701,7,3913,103,103,70
2507,352,3,702,6,3919,56,56,60
2508,352,3,703,2,3921,24,24,20
2509,352,3,704,3,3924,31,31,30
2510,352,3,705,3,3927,32,32,30
2511,352,3,706,9,3936,100,100,90
2512,352,3,707,4,3940,38,38,40
2513,352,3,708,9,3949,90,90,90
2514,352,3,709,4,3953,42,42,40
2515,352,3,710,6,3959,54,54,60
2516,352,3,711,9,3968,84,84,90
2517,352,3,712,9,3977,95,95,90
2518,352,3,713,9,3986,88,88,90
2519,352,3,714,5,3991,54,54,50
2520,352,3,715,9,4000,81,81,90
2521,352,3,716,8,4008,74,31,80
2522,352,3,717,2,4010,65,65,20
2523,352,3,718,4,4014,30,30,40
2524,352,3,719,9,4023,84,84,90
2525,352,3,720,9,4032,93,93,90
2526,352,3,721,3,4035,27,27,30
2527,352,3,722,2,4037,15,15,20
2528,352,3,723,5,4042,56,56,50
2529,352,3,724,6,4048,65,65,60
2530,352,3,725,2,4050,20,20,20
2531,352,3,726,5,4055,45,45,50
2532,352,3,727,3,4058,32,32,30
2533,352,3,728,2,4060,18,18,20
2534,352,3,729,9,4069,86,86,90
2535,352,3,730,9,4078,88,88,90
2536,352,3,731,7,4085,80,80,70
2537,352,3,732,5,4090,59,59,50
2538,352,3,733,5,4095,59,59,50
2539,352,3,734,6,4101,47,47,60
2540,352,3,735,5,4106,53,53,50
2541,352,3,736,3,4109,25,25,30
2542,352,3,737,4,4113,34,18,40
2543,352,3,738,8,4121,100,100,80
2544,352,3,739,2,4123,22,22,20
2545,352,3,740,7,4130,68,68,70
2546,352,3,741,5,4135,45,45,50
2547,352,3,742,4,4139,33,33,40
2548,352,3,743,8,4147,89,89,80
2549,352,3,744,3,4150,42,42,30
2550,352,3,745,8,4158,74,74,80
2551,352,3,746,5,4163,33,33,50
2552,352,3,747,8,4171,76,76,80
2553,352,3,748,9,4180,94,94,90
2554,352,3,749,8,4188,86,86,80
2555,352,3,750,5,4193,61,61,50
2556,352,3,751,4,4197,39,39,40
2557,352,3,752,7,4204,61,61,70
2558,352,3,753,8,4212,78,39,80
2559,352,3,754,5,4217,88,88,50
2560,352,3,755,5,4222,53,53,50
2561,352,3,756,4,4226,37,37,40
2562,352,3,757,7,4233,80,80,70
2563,352,3,758,5,4238,51,51,50
2564,352,3,759,2,4240,17,17,20
2565,352,3,760,5,4245,41,41,50
2566,352,3,761,3,4248,38,38,30
2567,352,3,762,2,4250,26,26,20
2568,352,3,763,2,4252,25,25,20
2569,352,3,764,6,4258,62,62,60
2570,352,3,765,6,4264,65,65,60
2571,352,3,766,5,4269,43,43,50
2572,352,3,767,7,4276,74,74,70
2573,352,3,768,5,4281,50,50,50
2574,352,3,769,3,4284,32,32,30
2575,352,3,770,5,4289,49,27,50
2576,352,3,771,9,4298,102,102,90
2577,352,3,772,5,4303,46,46,50
2578,352,3,773,5,4308,52,52,50
2579,352,3,774,6,4314,70,70,60
2580,352,3,775,9,4323,94,94,90
2581,352,3,776,5,4328,55,55,50
2582,352,3,777,3,4331,34,34,30
2583,352,3,778,2,4333,23,23,20
2584,352,3,779,3,4336,36,36,30
2585,352,3,780,2,4338,16,16,20
2586,352,3,781,3,4341,29,29,30
2587,352,3,782,8,4349,90,90,80
2588,352,3,783,9,4358,107,107,90
2589,352,3,784,7,4365,68,68,70
2590,352,3,785,7,4372,67,67,70
2591,352,3,786,4,4376,37,37,40
2592,352,3,787,5,4381,45,45,50
2593,352,3,788,7,4388,56,56,70
2594,352,3,789,3,4391,34,16,30
2595,352,3,790,3,4394,51,51,30
2596,352,3,791,5,4399,40,40,50
2597,352,3,792,5,4404,42,42,50
2598,352,3,793,4,4408,38,17,40
2599,352,3,794,5,4413,64,34,50
2600,352,3,795,9,4422,113,113,90
2601,352,3,796,6,4428,82,82,60
2602,352,3,797,8,4436,56,56,80
2603,352,3,798,7,4443,72,72,70
2604,352,3,799,7,4450,73,73,70
2605,352,3,800,6,4456,60,60,60
2606,352,3,801,6,4462,66,66,60
2607,352,3,802,9,4471,79,79,90
2608,352,3,803,3,4474,34,34,30
2609,352,3,804,4,4478,36,36,40
2610,352,3,805,8,4486,89,89,80
2611,352,3,806,9,4495,95,95,90
2612,352,3,807,4,4499,48,48,40
2613,352,3,808,7,4506,65,65,70
2614,352,3,809,9,4515,84,84,90
2615,352,3,810,7,4522,69,69,70
2616,352,3,811,2,4524,21,21,20
2617,352,3,812,6,4530,72,72,60
2618,352,3,813,5,4535,45,45,50
2619,352,3,814,5,4540,59,59,50
2620,352,3,815,4,4544,47,47,40
2621,352,3,816,5,4549,47,47,50
2622,352,3,817,6,4555,63,63,60
2623,352,3,818,9,4564,86,86,90
2624,352,3,819,3,4567,33,33,30
2625,352,3,820,2,4569,15,15,20
2626,352,3,821,9,4578,84,84,90
2627,352,3,822,8,4586,76,76,80
2628,352,3,823,4,4590,41,41,40
2629,352,3,824,2,4592,14,14,20
2630,352,3,825,5,4597,51,51,50
2631,352,3,826,3,4600,25,25,30
2632,352,3,827,3,4603,22,22,30
2633,352,3,828,4,4607,39,39,40
2634,352,3,829,3,4610,30,30,30
2635,352,3,830,2,4612,20,20,20
2636,352,3,831,6,4618,52,52,60
2637,352,3,832,8,4626,74,74,80
2638,352,3,833,6,4632,70,70,60
2639,352,3,834,7,4639,66,66,70
2640,352,3,835,8,4647,91,91,80
2641,352,3,836,7,4654,74,43,70
2642,352,3,837,4,4658,67,67,40
2643,352,3,838,9,4667,88,88,90
2644,352,3,839,7,4674,60,60,70
2645,352,3,840,2,4676,20,20,20
2646,352,3,841,7,4683,74,74,70
2647,352,3,842,3,4686,28,28,30
2648,352,3,843,5,4691,44,44,50
2649,352,3,844,7,4698,73,73,70
2650,352,3,845,4,4702,40,40,40
2651,352,3,846,2,4704,25,25,20
2652,352,3,847,9,4713,96,96,90
2653,352,3,848,6,4719,61,61,60
2654,352,3,849,6,4725,75,75,60
2655,352,3,850,9,4734,87,87,90
2656,352,3,851,7,4741,90,90,70
2657,352,3,852,7,4748,74,74,70
2658,352,3,853,2,4750,17,17,20
2659,352,3,854,8,4758,64,64,80
2660,352,3,855,8,4766,94,94,80
2661,352,3,856,9,4775,109,109,90
2662,352,3,857,7,4782,80,80,70
2663,352,3,858,7,4789,65,65,70
2664,352,3,859,5,4794,40,16,50
2665,352,3,860,5,4799,75,75,50
2666,352,3,861,6,4805,60,60,60
2667,352,3,862,3,4808,34,34,30
2668,352,3,863,9,4817,87,87,90
2669,352,3,864,6,4823,48,48,60
2670,352,3,865,3,4826,32,19,30
2671,352,3,866,8,4834,91,91,80
2672,352,3,867,6,4840,75,75,60
2673,352,3,868,3,4843,34,34,30
2674,352,3,869,6,4849,56,56,60
2675,352,3,870,6,4855,58,58,60
2676,352,3,871,6,4861,74,74,60
2677,352,3,872,6,4867,67,40,60
2678,352,3,873,6,4873,89,89,60
2679,352,3,874,5,4878,45,45,50
2680,352,3,875,8,4886,71,71,80
2681,352,3,876,8,4894,81,81,80
2682,352,3,877,9,4903,87,87,90
2683,352,3,878,5,4908,33,33,50
2684,352,3,879,5,4913,54,54,50
2685,352,3,880,5,4918,42,42,50
2686,352,3,881,2,4920,23,23,20
2687,352,3,882,7,4927,72,72,70
2688,352,3,883,6,4933,59,59,60
2689,352,3,884,8,4941,93,43,80
2690,352,3,885,6,4947,104,104,60
2691,352,3,886,8,4955,83,83,80
2692,352,3,887,6,4961,50,50,60
2693,352,3,888,3,4964,16,6,30
2694,352,3,889,8,4972,99,99,80
2695,352,3,890,4,4976,52,52,40
2696,352,3,891,2,4978,28,28,20
2697,352,3,892,7,4985,79,79,70
2698,352,3,893,6,4991,71,71,60
2699,352,3,894,6,4997,56,56,60
