,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,243,3,334,7,1834,91,64,70
2169,243,3,335,9,1843,126,126,90
2170,243,3,336,4,1847,35,24,40
2171,243,3,337,7,1854,72,72,70
2172,243,3,338,5,1859,56,56,50
2173,243,3,339,6,1865,62,62,60
2174,243,3,340,6,1871,62,62,60
2175,243,3,341,2,1873,10,6,20
2176,243,3,342,9,1882,104,104,90
2177,243,3,343,5,1887,60,60,50
2178,243,3,344,4,1891,34,25,40
2179,243,3,345,2,1893,27,16,20
2180,243,3,346,4,1897,53,53,40
2181,243,3,347,4,1901,39,28,40
2182,243,3,348,7,1908,88,88,70
2183,243,3,349,3,1911,34,34,30
2184,243,3,350,5,1916,41,41,50
2185,243,3,351,8,1924,90,67,80
2186,243,3,352,4,1928,66,46,40
2187,243,3,353,6,1934,94,94,60
2188,243,3,354,6,1940,67,67,60
2189,243,3,355,7,1947,57,44,70
2190,243,3,356,6,1953,75,63,60
2191,243,3,357,9,1962,104,104,90
2192,243,3,358,5,1967,37,37,50
2193,243,3,359,5,1972,54,39,50
2194,243,3,360,6,1978,66,66,60
2195,243,3,361,3,1981,30,30,30
2196,243,3,362,6,1987,62,62,60
2197,243,3,363,6,1993,64,51,60
2198,243,3,364,9,2002,109,79,90
2199,243,3,365,2,2004,45,30,20
2200,243,3,366,3,2007,38,21,30
2201,243,3,367,6,2013,66,66,60
2202,243,3,368,2,2015,15,15,20
2203,243,3,369,5,2020,48,34,50
2204,243,3,370,7,2027,70,70,70
2205,243,3,371,7,2034,61,61,70
2206,243,3,372,9,2043,75,75,90
2207,243,3,373,6,2049,58,58,60
2208,243,3,374,5,2054,35,35,50
2209,243,3,375,4,2058,41,32,40
2210,243,3,376,5,2063,57,57,50
2211,243,3,377,5,2068,56,56,50
2212,243,3,378,3,2071,36,36,30
2213,243,3,379,2,2073,21,21,20
2214,243,3,380,9,2082,86,70,90
2215,243,3,381,6,2088,70,70,60
2216,243,3,382,2,2090,19,19,20
2217,243,3,383,9,2099,110,110,90
2218,243,3,384,9,2108,104,78,90
2219,243,3,385,7,2115,94,94,70
2220,243,3,386,6,2121,65,41,60
2221,243,3,387,9,2130,91,64,90
2222,243,3,388,8,2138,85,62,80
2223,243,3,389,4,2142,68,53,40
2224,243,3,390,6,2148,69,69,60
2225,243,3,391,5,2153,56,44,50
2226,243,3,392,9,2162,99,99,90
2227,243,3,393,7,2169,81,56,70
2228,243,3,394,2,2171,50,50,20
2229,243,3,395,9,2180,93,63,90
2230,243,3,396,7,2187,107,107,70
2231,243,3,397,6,2193,61,48,60
2232,243,3,398,2,2195,26,17,20
2233,243,3,399,3,2198,35,23,30
2234,243,3,400,6,2204,77,53,60
2235,243,3,401,2,2206,45,45,20
2236,243,3,402,5,2211,45,35,50
2237,243,3,403,4,2215,51,51,40
2238,243,3,404,6,2221,57,32,60
2239,243,3,405,5,2226,64,42,50
2240,243,3,406,8,2234,88,88,80
2241,243,3,407,4,2238,28,22,40
2242,243,3,408,2,2240,19,15,20
2243,243,3,409,5,2245,59,59,50
2244,243,3,410,6,2251,62,43,60
2245,243,3,411,3,2254,44,44,30
2246,243,3,412,5,2259,52,52,50
2247,243,3,413,6,2265,52,43,60
2248,243,3,414,8,2273,76,76,80
2249,243,3,415,4,2277,36,25,40
2250,243,3,416,9,2286,119,119,90
2251,243,3,417,5,2291,44,44,50
2252,243,3,418,5,2296,50,50,50
2253,243,3,419,8,2304,73,73,80
2254,243,3,420,7,2311,62,62,70
2255,243,3,421,6,2317,71,71,60
2256,243,3,422,3,2320,34,34,30
2257,243,3,423,3,2323,28,23,30
2258,243,3,424,8,2331,75,53,80
2259,243,3,425,5,2336,63,63,50
2260,243,3,426,2,2338,33,25,20
2261,243,3,427,4,2342,53,37,40
2262,243,3,428,4,2346,52,52,40
2263,243,3,429,8,2354,87,87,80
2264,243,3,430,7,2361,54,42,70
2265,243,3,431,3,2364,43,43,30
2266,243,3,432,7,2371,75,75,70
2267,243,3,433,7,2378,72,72,70
2268,243,3,434,3,2381,31,31,30
2269,243,3,435,7,2388,67,67,70
2270,243,3,436,2,2390,17,10,20
2271,243,3,437,3,2393,33,26,30
2272,243,3,438,9,2402,101,101,90
2273,243,3,439,8,2410,86,86,80
2274,243,3,440,5,2415,57,57,50
2275,243,3,441,4,2419,34,34,40
2276,243,3,442,5,2424,45,45,50
2277,243,3,443,4,2428,40,27,40
2278,243,3,444,4,2432,58,45,40
2279,243,3,445,5,2437,61,61,50
2280,243,3,446,6,2443,55,35,60
2281,243,3,447,8,2451,101,101,80
2282,243,3,448,4,2455,37,37,40
2283,243,3,449,5,2460,61,46,50
2284,243,3,450,6,2466,82,82,60
2285,243,3,451,5,2471,50,50,50
2286,243,3,452,7,2478,65,55,70
2287,243,3,453,4,2482,45,45,40
2288,243,3,454,5,2487,50,50,50
2289,243,3,455,7,2494,74,74,70
2290,243,3,456,5,2499,52,38,50
2291,243,3,457,4,2503,51,51,40
2292,243,3,458,5,2508,57,57,50
2293,243,3,459,8,2516,88,88,80
2294,243,3,460,8,2524,92,92,80
2295,243,3,461,9,2533,87,87,90
2296,243,3,462,6,2539,60,60,60
2297,243,3,463,8,2547,76,50,80
2298,243,3,464,7,2554,92,92,70
2299,243,3,465,5,2559,55,46,50
2300,243,3,466,8,2567,97,97,80
2301,243,3,467,3,2570,25,25,30
2302,243,3,468,5,2575,51,51,50
2303,243,3,469,8,2583,75,57,80
2304,243,3,470,3,2586,40,40,30
2305,243,3,471,6,2592,71,71,60
2306,243,3,472,7,2599,65,65,70
2307,243,3,473,7,2606,74,56,70
2308,243,3,474,9,2615,84,84,90
2309,243,3,475,7,2622,67,50,70
2310,243,3,476,4,2626,54,54,40
2311,243,3,477,9,2635,94,94,90
2312,243,3,478,7,2642,79,65,70
2313,243,3,479,3,2645,38,25,30
2314,243,3,480,2,2647,32,24,20
2315,243,3,481,4,2651,46,34,40
2316,243,3,482,6,2657,66,66,60
2317,243,3,483,4,2661,41,32,40
2318,243,3,484,8,2669,84,84,80
2319,243,3,485,5,2674,37,37,50
2320,243,3,486,6,2680,49,49,60
2321,243,3,487,6,2686,54,54,60
2322,243,3,488,7,2693,61,61,70
2323,243,3,489,8,2701,76,58,80
2324,243,3,490,8,2709,100,100,80
2325,243,3,491,7,2716,60,48,70
2326,243,3,492,4,2720,55,39,40
2327,243,3,493,5,2725,72,51,50
2328,243,3,494,5,2730,79,79,50
2329,243,3,495,3,2733,27,27,30
2330,243,3,496,7,2740,71,71,70
2331,243,3,497,5,2745,46,46,50
2332,243,3,498,9,2754,98,98,90
2333,243,3,499,3,2757,25,20,30
2334,243,3,500,7,2764,72,72,70
2335,243,3,501,7,2771,78,78,70
2336,243,3,502,2,2773,27,27,20
2337,243,3,503,5,2778,54,45,50
2338,243,3,504,8,2786,100,100,80
2339,243,3,505,2,2788,16,16,20
2340,243,3,506,2,2790,19,16,20
2341,243,3,507,6,2796,64,64,60
2342,243,3,508,4,2800,44,44,40
2343,243,3,509,7,2807,64,64,70
2344,243,3,510,4,2811,41,41,40
2345,243,3,511,8,2819,84,64,80
2346,243,3,512,8,2827,103,103,80
2347,243,3,513,3,2830,36,36,30
2348,243,3,514,9,2839,98,68,90
2349,243,3,515,3,2842,58,43,30
2350,243,3,516,8,2850,81,81,80
2351,243,3,517,3,2853,36,36,30
2352,243,3,518,2,2855,19,14,20
2353,243,3,519,3,2858,31,31,30
2354,243,3,520,9,2867,86,61,90
2355,243,3,521,9,2876,106,106,90
2356,243,3,522,3,2879,39,39,30
2357,243,3,523,2,2881,16,16,20
2358,243,3,524,6,2887,82,82,60
2359,243,3,525,5,2892,58,58,50
2360,243,3,526,5,2897,55,55,50
2361,243,3,527,4,2901,47,47,40
2362,243,3,528,7,2908,61,61,70
2363,243,3,529,9,2917,86,86,90
2364,243,3,530,9,2926,83,83,90
2365,243,3,531,8,2934,90,72,80
2366,243,3,532,8,2942,98,98,80
2367,243,3,533,3,2945,25,25,30
2368,243,3,534,3,2948,34,30,30
2369,243,3,535,2,2950,32,23,20
2370,243,3,536,5,2955,58,58,50
2371,243,3,537,6,2961,46,46,60
2372,243,3,538,5,2966,43,30,50
2373,243,3,539,6,2972,69,69,60
2374,243,3,540,3,2975,29,20,30
2375,243,3,541,4,2979,50,32,40
2376,243,3,542,8,2987,101,101,80
2377,243,3,543,7,2994,55,55,70
2378,243,3,544,8,3002,64,64,80
2379,243,3,545,3,3005,32,20,30
2380,243,3,546,8,3013,85,85,80
2381,243,3,547,2,3015,25,14,20
2382,243,3,548,4,3019,56,56,40
2383,243,3,549,6,3025,60,60,60
2384,243,3,550,5,3030,37,37,50
2385,243,3,551,5,3035,63,63,50
2386,243,3,552,6,3041,53,41,60
2387,243,3,553,9,3050,94,94,90
2388,243,3,554,6,3056,52,52,60
2389,243,3,555,6,3062,58,47,60
2390,243,3,556,3,3065,37,25,30
2391,243,3,557,7,3072,92,70,70
2392,243,3,558,3,3075,48,48,30
2393,243,3,559,7,3082,74,74,70
2394,243,3,560,3,3085,38,38,30
2395,243,3,561,8,3093,76,76,80
2396,243,3,562,3,3096,27,27,30
2397,243,3,563,7,3103,52,52,70
2398,243,3,564,7,3110,78,55,70
2399,243,3,565,5,3115,85,61,50
2400,243,3,566,2,3117,40,27,20
2401,243,3,567,4,3121,46,39,40
2402,243,3,568,4,3125,53,53,40
2403,243,3,569,5,3130,51,29,50
2404,243,3,570,5,3135,75,49,50
2405,243,3,571,3,3138,51,37,30
2406,243,3,572,7,3145,87,70,70
2407,243,3,573,6,3151,90,90,60
2408,243,3,574,2,3153,19,19,20
2409,243,3,575,2,3155,21,21,20
2410,243,3,576,7,3162,61,61,70
2411,243,3,577,8,3170,83,56,80
2412,243,3,578,5,3175,68,68,50
2413,243,3,579,4,3179,50,50,40
2414,243,3,580,6,3185,61,61,60
2415,243,3,581,7,3192,71,49,70
2416,243,3,582,9,3201,117,117,90
2417,243,3,583,9,3210,75,55,90
2418,243,3,584,2,3212,37,37,20
2419,243,3,585,7,3219,69,69,70
2420,243,3,586,8,3227,71,71,80
2421,243,3,587,6,3233,62,49,60
2422,243,3,588,4,3237,57,41,40
2423,243,3,589,4,3241,48,48,40
2424,243,3,590,6,3247,63,63,60
2425,243,3,591,7,3254,64,64,70
2426,243,3,592,7,3261,70,70,70
2427,243,3,593,5,3266,39,39,50
2428,243,3,594,3,3269,28,28,30
2429,243,3,595,3,3272,36,23,30
2430,243,3,596,5,3277,55,55,50
2431,243,3,597,5,3282,41,36,50
2432,243,3,598,4,3286,47,33,40
2433,243,3,599,8,3294,100,100,80
2434,243,3,600,6,3300,69,69,60
2435,243,3,601,6,3306,60,45,60
2436,243,3,602,4,3310,52,52,40
2437,243,3,603,7,3317,72,48,70
2438,243,3,604,6,3323,83,83,60
2439,243,3,605,4,3327,38,38,40
2440,243,3,606,2,3329,22,22,20
2441,243,3,607,9,3338,91,71,90
2442,243,3,608,8,3346,105,105,80
2443,243,3,609,6,3352,62,62,60
2444,243,3,610,5,3357,40,40,50
2445,243,3,611,2,3359,17,17,20
2446,243,3,612,4,3363,38,38,40
2447,243,3,613,3,3366,33,22,30
2448,243,3,614,3,3369,45,36,30
2449,243,3,615,4,3373,46,32,40
2450,243,3,616,2,3375,41,41,20
2451,243,3,617,9,3384,93,69,90
2452,243,3,618,6,3390,83,83,60
2453,243,3,619,5,3395,47,37,50
2454,243,3,620,7,3402,86,86,70
2455,243,3,621,6,3408,62,62,60
2456,243,3,622,7,3415,65,65,70
2457,243,3,623,8,3423,95,74,80
2458,243,3,624,5,3428,71,71,50
2459,243,3,625,7,3435,87,87,70
2460,243,3,626,6,3441,65,49,60
2461,243,3,627,9,3450,119,93,90
2462,243,3,628,5,3455,84,59,50
2463,243,3,629,5,3460,76,56,50
2464,243,3,630,7,3467,91,91,70
2465,243,3,631,8,3475,87,87,80
2466,243,3,632,5,3480,46,46,50
2467,243,3,633,2,3482,22,18,20
2468,243,3,634,4,3486,46,35,40
2469,243,3,635,6,3492,76,52,60
2470,243,3,636,2,3494,42,35,20
2471,243,3,637,3,3497,34,34,30
2472,243,3,638,2,3499,20,20,20
2473,243,3,639,5,3504,47,47,50
2474,243,3,640,9,3513,94,80,90
2475,243,3,641,8,3521,93,93,80
2476,243,3,642,6,3527,57,57,60
2477,243,3,643,8,3535,86,86,80
2478,243,3,644,4,3539,37,37,40
2479,243,3,645,8,3547,78,78,80
2480,243,3,646,5,3552,46,46,50
2481,243,3,647,8,3560,81,81,80
2482,243,3,648,7,3567,67,67,70
2483,243,3,649,8,3575,82,82,80
2484,243,3,650,6,3581,55,55,60
2485,243,3,651,2,3583,9,9,20
2486,243,3,652,2,3585,23,15,20
2487,243,3,653,3,3588,43,43,30
2488,243,3,654,6,3594,66,46,60
2489,243,3,655,8,3602,104,104,80
2490,243,3,656,9,3611,106,77,90
2491,243,3,657,8,3619,116,116,80
2492,243,3,658,7,3626,84,59,70
2493,243,3,659,3,3629,58,58,30
2494,243,3,660,7,3636,68,42,70
2495,243,3,661,4,3640,64,64,40
2496,243,3,662,4,3644,41,32,40
2497,243,3,663,3,3647,40,31,30
2498,243,3,664,4,3651,39,39,40
2499,243,3,665,7,3658,63,41,70
2500,243,3,666,8,3666,100,76,80
2501,243,3,667,9,3675,119,119,90
2502,243,3,668,4,3679,38,38,40
2503,243,3,669,4,3683,36,26,40
2504,243,3,670,9,3692,109,109,90
2505,243,3,671,6,3698,72,53,60
2506,243,3,672,9,3707,98,98,90
2507,243,3,673,4,3711,51,34,40
2508,243,3,674,8,3719,97,97,80
2509,243,3,675,6,3725,59,59,60
2510,243,3,676,7,3732,73,73,70
2511,243,3,677,5,3737,50,31,50
2512,243,3,678,4,3741,60,60,40
2513,243,3,679,3,3744,34,34,30
2514,243,3,680,7,3751,81,81,70
2515,243,3,681,2,3753,25,20,20
2516,243,3,682,7,3760,89,69,70
2517,243,3,683,6,3766,82,60,60
2518,243,3,684,6,3772,75,75,60
2519,243,3,685,5,3777,52,52,50
2520,243,3,686,9,3786,86,67,90
2521,243,3,687,3,3789,47,47,30
2522,243,3,688,2,3791,23,23,20
2523,243,3,689,6,3797,66,66,60
2524,243,3,690,3,3800,32,32,30
2525,243,3,691,2,3802,16,16,20
2526,243,3,692,8,3810,73,73,80
2527,243,3,693,6,3816,58,58,60
2528,243,3,694,3,3819,27,27,30
2529,243,3,695,9,3828,92,92,90
2530,243,3,696,9,3837,105,74,90
2531,243,3,697,2,3839,52,40,20
2532,243,3,698,2,3841,26,26,20
2533,243,3,699,7,3848,61,61,70
2534,243,3,700,5,3853,62,62,50
2535,243,3,701,8,3861,91,91,80
2536,243,3,702,6,3867,54,54,60
2537,243,3,703,3,3870,42,42,30
2538,243,3,704,6,3876,62,62,60
2539,243,3,705,9,3885,95,95,90
2540,243,3,706,8,3893,91,91,80
2541,243,3,707,8,3901,67,67,80
2542,243,3,708,9,3910,83,83,90
2543,243,3,709,7,3917,70,52,70
2544,243,3,710,3,3920,47,47,30
2545,243,3,711,5,3925,48,35,50
2546,243,3,712,3,3928,35,35,30
2547,243,3,713,9,3937,97,68,90
2548,243,3,714,9,3946,101,85,90
2549,243,3,715,3,3949,38,31,30
2550,243,3,716,8,3957,96,80,80
2551,243,3,717,4,3961,49,38,40
2552,243,3,718,2,3963,38,27,20
2553,243,3,719,7,3970,84,84,70
2554,243,3,720,6,3976,59,59,60
2555,243,3,721,9,3985,90,67,90
2556,243,3,722,9,3994,125,125,90
2557,243,3,723,3,3997,35,35,30
2558,243,3,724,7,4004,85,85,70
2559,243,3,725,5,4009,43,43,50
2560,243,3,726,7,4016,77,77,70
2561,243,3,727,7,4023,84,84,70
2562,243,3,728,5,4028,57,57,50
2563,243,3,729,4,4032,34,24,40
2564,243,3,730,7,4039,88,88,70
2565,243,3,731,5,4044,39,39,50
2566,243,3,732,7,4051,73,73,70
2567,243,3,733,9,4060,83,83,90
2568,243,3,734,4,4064,36,36,40
2569,243,3,735,9,4073,91,91,90
2570,243,3,736,4,4077,36,27,40
2571,243,3,737,8,4085,88,72,80
2572,243,3,738,2,4087,38,20,20
2573,243,3,739,4,4091,57,57,40
2574,243,3,740,7,4098,64,64,70
2575,243,3,741,6,4104,63,43,60
2576,243,3,742,7,4111,95,95,70
2577,243,3,743,5,4116,56,56,50
2578,243,3,744,7,4123,52,52,70
2579,243,3,745,6,4129,53,53,60
2580,243,3,746,9,4138,89,89,90
2581,243,3,747,5,4143,55,43,50
2582,243,3,748,2,4145,35,29,20
2583,243,3,749,3,4148,36,36,30
2584,243,3,750,3,4151,24,24,30
2585,243,3,751,7,4158,73,53,70
2586,243,3,752,7,4165,103,103,70
2587,243,3,753,7,4172,57,57,70
2588,243,3,754,4,4176,37,28,40
2589,243,3,755,4,4180,46,46,40
2590,243,3,756,6,4186,65,65,60
2591,243,3,757,3,4189,36,26,30
2592,243,3,758,5,4194,65,65,50
2593,243,3,759,8,4202,85,63,80
2594,243,3,760,5,4207,84,64,50
2595,243,3,761,5,4212,70,50,50
2596,243,3,762,3,4215,47,47,30
2597,243,3,763,9,4224,91,73,90
2598,243,3,764,4,4228,47,47,40
2599,243,3,765,8,4236,97,73,80
2600,243,3,766,8,4244,99,99,80
2601,243,3,767,4,4248,42,42,40
2602,243,3,768,8,4256,94,68,80
2603,243,3,769,8,4264,109,109,80
2604,243,3,770,9,4273,97,67,90
2605,243,3,771,5,4278,75,75,50
2606,243,3,772,6,4284,51,39,60
2607,243,3,773,9,4293,108,86,90
2608,243,3,774,5,4298,66,66,50
2609,243,3,775,6,4304,56,56,60
2610,243,3,776,7,4311,69,69,70
2611,243,3,777,2,4313,17,17,20
2612,243,3,778,5,4318,56,56,50
2613,243,3,779,3,4321,38,38,30
2614,243,3,780,7,4328,66,66,70
2615,243,3,781,2,4330,20,20,20
2616,243,3,782,2,4332,26,26,20
2617,243,3,783,7,4339,81,81,70
2618,243,3,784,2,4341,22,22,20
2619,243,3,785,8,4349,84,84,80
2620,243,3,786,7,4356,72,72,70
2621,243,3,787,9,4365,87,87,90
2622,243,3,788,8,4373,69,69,80
2623,243,3,789,8,4381,81,81,80
2624,243,3,790,5,4386,55,55,50
2625,243,3,791,2,4388,23,23,20
2626,243,3,792,3,4391,30,24,30
2627,243,3,793,6,4397,62,49,60
2628,243,3,794,2,4399,35,24,20
2629,243,3,795,2,4401,39,39,20
2630,243,3,796,7,4408,70,48,70
2631,243,3,797,8,4416,112,112,80
2632,243,3,798,4,4420,37,37,40
2633,243,3,799,5,4425,56,38,50
2634,243,3,800,9,4434,118,118,90
2635,243,3,801,3,4437,32,25,30
2636,243,3,802,5,4442,43,43,50
2637,243,3,803,7,4449,71,71,70
2638,243,3,804,4,4453,46,46,40
2639,243,3,805,2,4455,16,16,20
2640,243,3,806,9,4464,91,91,90
2641,243,3,807,4,4468,45,45,40
2642,243,3,808,6,4474,58,58,60
2643,243,3,809,7,4481,60,60,70
2644,243,3,810,3,4484,38,31,30
2645,243,3,811,5,4489,53,53,50
2646,243,3,812,4,4493,33,23,40
2647,243,3,813,3,4496,54,36,30
2648,243,3,814,9,4505,99,99,90
2649,243,3,815,4,4509,44,29,40
2650,243,3,816,8,4517,95,95,80
2651,243,3,817,3,4520,29,29,30
2652,243,3,818,8,4528,68,49,80
2653,243,3,819,4,4532,59,59,40
2654,243,3,820,7,4539,72,54,70
2655,243,3,821,4,4543,61,61,40
2656,243,3,822,8,4551,82,82,80
2657,243,3,823,6,4557,53,43,60
2658,243,3,824,3,4560,45,45,30
2659,243,3,825,7,4567,70,50,70
2660,243,3,826,3,4570,61,61,30
2661,243,3,827,6,4576,61,61,60
2662,243,3,828,9,4585,107,78,90
2663,243,3,829,3,4588,58,42,30
2664,243,3,830,4,4592,53,53,40
2665,243,3,831,8,4600,83,83,80
2666,243,3,832,3,4603,37,29,30
2667,243,3,833,2,4605,32,21,20
2668,243,3,834,3,4608,43,33,30
2669,243,3,835,6,4614,80,80,60
2670,243,3,836,5,4619,59,59,50
2671,243,3,837,8,4627,64,52,80
2672,243,3,838,8,4635,90,90,80
2673,243,3,839,8,4643,69,69,80
2674,243,3,840,2,4645,27,27,20
2675,243,3,841,4,4649,39,27,40
2676,243,3,842,3,4652,38,38,30
2677,243,3,843,8,4660,78,78,80
2678,243,3,844,9,4669,104,104,90
2679,243,3,845,5,4674,57,57,50
2680,243,3,846,3,4677,28,28,30
2681,243,3,847,7,4684,75,57,70
2682,243,3,848,2,4686,36,36,20
2683,243,3,849,7,4693,68,52,70
2684,243,3,850,6,4699,74,74,60
2685,243,3,851,2,4701,20,20,20
2686,243,3,852,7,4708,75,75,70
2687,243,3,853,3,4711,33,33,30
2688,243,3,854,3,4714,26,19,30
2689,243,3,855,8,4722,94,94,80
2690,243,3,856,9,4731,92,71,90
2691,243,3,857,5,4736,71,71,50
2692,243,3,858,2,4738,20,20,20
2693,243,3,859,9,4747,87,65,90
2694,243,3,860,7,4754,95,95,70
2695,243,3,861,8,4762,77,77,80
2696,243,3,862,6,4768,73,51,60
2697,243,3,863,2,4770,36,36,20
2698,243,3,864,4,4774,39,39,40
2699,243,3,865,9,4783,91,91,90
2700,243,3,866,4,4787,39,39,40
2701,243,3,867,5,4792,46,38,50
2702,243,3,868,7,4799,78,78,70
2703,243,3,869,7,4806,83,60,70
2704,243,3,870,7,4813,81,63,70
2705,243,3,871,2,4815,34,34,20
2706,243,3,872,4,4819,41,28,40
2707,243,3,873,7,4826,76,53,70
2708,243,3,874,5,4831,75,75,50
2709,243,3,875,4,4835,38,31,40
2710,243,3,876,6,4841,77,77,60
2711,243,3,877,9,4850,97,97,90
2712,243,3,878,3,4853,34,24,30
2713,243,3,879,4,4857,47,47,40
2714,243,3,880,4,4861,45,45,40
2715,243,3,881,9,4870,75,75,90
2716,243,3,882,4,4874,35,24,40
2717,243,3,883,4,4878,45,45,40
2718,243,3,884,8,4886,73,73,80
2719,243,3,885,3,4889,31,20,30
2720,243,3,886,3,4892,38,28,30
2721,243,3,887,7,4899,77,77,70
2722,243,3,888,7,4906,79,79,70
2723,243,3,889,8,4914,77,52,80
2724,243,3,890,5,4919,73,73,50
2725,243,3,891,5,4924,45,37,50
2726,243,3,892,6,4930,58,45,60
2727,243,3,893,7,4937,89,67,70
2728,243,3,894,7,4944,83,83,70
2729,243,3,895,8,4952,83,83,80
2730,243,3,896,5,4957,41,27,50
2731,243,3,897,8,4965,81,81,80
2732,243,3,898,4,4969,44,44,40
2733,243,3,899,2,4971,18,15,20
2734,243,3,900,4,4975,34,34,40
2735,243,3,901,9,4984,90,90,90
2736,243,3,902,3,4987,20,20,30
2737,243,3,903,6,4993,64,64,60
2738,243,3,904,3,4996,23,23,30
2739,243,3,905,2,4998,20,20,20
