,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,317,3,330,2,1796,66,66,20
2170,317,3,331,9,1805,90,90,90
2171,317,3,332,4,1809,38,25,40
2172,317,3,333,2,1811,27,27,20
2173,317,3,334,4,1815,41,41,40
2174,317,3,335,5,1820,43,43,50
2175,317,3,336,2,1822,21,21,20
2176,317,3,337,2,1824,18,18,20
2177,317,3,338,7,1831,82,82,70
2178,317,3,339,9,1840,102,102,90
2179,317,3,340,4,1844,46,26,40
2180,317,3,341,8,1852,90,66,80
2181,317,3,342,7,1859,92,92,70
2182,317,3,343,6,1865,61,61,60
2183,317,3,344,3,1868,31,31,30
2184,317,3,345,3,1871,29,23,30
2185,317,3,346,9,1880,110,110,90
2186,317,3,347,5,1885,46,46,50
2187,317,3,348,4,1889,45,45,40
2188,317,3,349,2,1891,20,20,20
2189,317,3,350,9,1900,76,76,90
2190,317,3,351,4,1904,33,33,40
2191,317,3,352,6,1910,58,58,60
2192,317,3,353,5,1915,58,58,50
2193,317,3,354,4,1919,46,46,40
2194,317,3,355,4,1923,41,41,40
2195,317,3,356,3,1926,28,28,30
2196,317,3,357,2,1928,21,21,20
2197,317,3,358,7,1935,81,81,70
2198,317,3,359,2,1937,22,22,20
2199,317,3,360,3,1940,26,26,30
2200,317,3,361,4,1944,44,44,40
2201,317,3,362,2,1946,12,12,20
2202,317,3,363,5,1951,52,52,50
2203,317,3,364,9,1960,82,82,90
2204,317,3,365,4,1964,48,48,40
2205,317,3,366,4,1968,48,48,40
2206,317,3,367,4,1972,53,38,40
2207,317,3,368,4,1976,48,48,40
2208,317,3,369,4,1980,53,53,40
2209,317,3,370,6,1986,60,60,60
2210,317,3,371,3,1989,27,27,30
2211,317,3,372,8,1997,61,61,80
2212,317,3,373,2,1999,13,13,20
2213,317,3,374,8,2007,77,77,80
2214,317,3,375,5,2012,39,25,50
2215,317,3,376,2,2014,32,32,20
2216,317,3,377,7,2021,71,71,70
2217,317,3,378,6,2027,60,60,60
2218,317,3,379,9,2036,78,78,90
2219,317,3,380,2,2038,21,21,20
2220,317,3,381,7,2045,80,80,70
2221,317,3,382,4,2049,35,35,40
2222,317,3,383,7,2056,72,72,70
2223,317,3,384,8,2064,85,85,80
2224,317,3,385,6,2070,49,49,60
2225,317,3,386,5,2075,46,46,50
2226,317,3,387,5,2080,46,46,50
2227,317,3,388,4,2084,46,46,40
2228,317,3,389,8,2092,96,96,80
2229,317,3,390,7,2099,76,76,70
2230,317,3,391,2,2101,14,14,20
2231,317,3,392,2,2103,24,18,20
2232,317,3,393,5,2108,60,60,50
2233,317,3,394,3,2111,24,24,30
2234,317,3,395,9,2120,96,96,90
2235,317,3,396,2,2122,14,14,20
2236,317,3,397,3,2125,28,20,30
2237,317,3,398,9,2134,106,106,90
2238,317,3,399,6,2140,63,63,60
2239,317,3,400,9,2149,96,63,90
2240,317,3,401,4,2153,73,73,40
2241,317,3,402,3,2156,23,18,30
2242,317,3,403,5,2161,47,47,50
2243,317,3,404,4,2165,42,42,40
2244,317,3,405,7,2172,60,60,70
2245,317,3,406,6,2178,57,32,60
2246,317,3,407,3,2181,65,65,30
2247,317,3,408,7,2188,82,82,70
2248,317,3,409,5,2193,41,41,50
2249,317,3,410,8,2201,90,90,80
2250,317,3,411,7,2208,69,69,70
2251,317,3,412,5,2213,35,35,50
2252,317,3,413,4,2217,39,39,40
2253,317,3,414,5,2222,53,53,50
2254,317,3,415,3,2225,33,33,30
2255,317,3,416,6,2231,63,63,60
2256,317,3,417,3,2234,32,32,30
2257,317,3,418,6,2240,66,39,60
2258,317,3,419,7,2247,92,92,70
2259,317,3,420,5,2252,64,64,50
2260,317,3,421,6,2258,61,61,60
2261,317,3,422,9,2267,89,89,90
2262,317,3,423,8,2275,88,88,80
2263,317,3,424,8,2283,87,53,80
2264,317,3,425,6,2289,102,102,60
2265,317,3,426,7,2296,53,53,70
2266,317,3,427,6,2302,60,60,60
2267,317,3,428,9,2311,90,90,90
2268,317,3,429,2,2313,20,20,20
2269,317,3,430,4,2317,41,41,40
2270,317,3,431,7,2324,61,61,70
2271,317,3,432,2,2326,19,19,20
2272,317,3,433,6,2332,68,68,60
2273,317,3,434,3,2335,36,36,30
2274,317,3,435,5,2340,58,58,50
2275,317,3,436,5,2345,64,64,50
2276,317,3,437,6,2351,67,67,60
2277,317,3,438,3,2354,39,39,30
2278,317,3,439,2,2356,15,15,20
2279,317,3,440,3,2359,25,25,30
2280,317,3,441,7,2366,55,40,70
2281,317,3,442,7,2373,87,87,70
2282,317,3,443,9,2382,96,96,90
2283,317,3,444,6,2388,53,53,60
2284,317,3,445,6,2394,53,53,60
2285,317,3,446,4,2398,46,46,40
2286,317,3,447,5,2403,48,26,50
2287,317,3,448,4,2407,58,58,40
2288,317,3,449,8,2415,77,77,80
2289,317,3,450,3,2418,23,19,30
2290,317,3,451,4,2422,39,39,40
2291,317,3,452,7,2429,62,62,70
2292,317,3,453,7,2436,63,63,70
2293,317,3,454,6,2442,38,38,60
2294,317,3,455,2,2444,21,10,20
2295,317,3,456,7,2451,76,76,70
2296,317,3,457,5,2456,55,55,50
2297,317,3,458,6,2462,72,41,60
2298,317,3,459,5,2467,73,73,50
2299,317,3,460,5,2472,45,45,50
2300,317,3,461,7,2479,79,79,70
2301,317,3,462,6,2485,76,76,60
2302,317,3,463,4,2489,35,22,40
2303,317,3,464,5,2494,48,48,50
2304,317,3,465,6,2500,69,69,60
2305,317,3,466,4,2504,39,21,40
2306,317,3,467,2,2506,34,34,20
2307,317,3,468,2,2508,18,11,20
2308,317,3,469,4,2512,44,44,40
2309,317,3,470,4,2516,40,40,40
2310,317,3,471,4,2520,37,37,40
2311,317,3,472,5,2525,66,38,50
2312,317,3,473,9,2534,121,121,90
2313,317,3,474,6,2540,44,44,60
2314,317,3,475,3,2543,43,43,30
2315,317,3,476,7,2550,69,69,70
2316,317,3,477,3,2553,35,35,30
2317,317,3,478,3,2556,20,20,30
2318,317,3,479,5,2561,58,43,50
2319,317,3,480,2,2563,31,23,20
2320,317,3,481,2,2565,31,31,20
2321,317,3,482,2,2567,19,19,20
2322,317,3,483,9,2576,95,95,90
2323,317,3,484,3,2579,29,29,30
2324,317,3,485,7,2586,75,75,70
2325,317,3,486,9,2595,94,94,90
2326,317,3,487,2,2597,16,16,20
2327,317,3,488,6,2603,60,42,60
2328,317,3,489,2,2605,37,37,20
2329,317,3,490,8,2613,75,45,80
2330,317,3,491,2,2615,52,52,20
2331,317,3,492,9,2624,98,98,90
2332,317,3,493,6,2630,57,57,60
2333,317,3,494,3,2633,26,26,30
2334,317,3,495,6,2639,59,59,60
2335,317,3,496,5,2644,55,55,50
2336,317,3,497,2,2646,20,20,20
2337,317,3,498,7,2653,59,59,70
2338,317,3,499,7,2660,67,67,70
2339,317,3,500,2,2662,24,24,20
2340,317,3,501,5,2667,55,55,50
2341,317,3,502,2,2669,14,9,20
2342,317,3,503,3,2672,31,31,30
2343,317,3,504,2,2674,22,22,20
2344,317,3,505,5,2679,65,34,50
2345,317,3,506,8,2687,104,104,80
2346,317,3,507,7,2694,76,76,70
2347,317,3,508,2,2696,20,20,20
2348,317,3,509,7,2703,70,70,70
2349,317,3,510,7,2710,77,77,70
2350,317,3,511,2,2712,15,9,20
2351,317,3,512,7,2719,78,53,70
2352,317,3,513,7,2726,96,96,70
2353,317,3,514,7,2733,77,49,70
2354,317,3,515,9,2742,111,82,90
2355,317,3,516,6,2748,107,107,60
2356,317,3,517,8,2756,70,70,80
2357,317,3,518,6,2762,47,47,60
2358,317,3,519,8,2770,77,77,80
2359,317,3,520,6,2776,53,53,60
2360,317,3,521,4,2780,51,51,40
2361,317,3,522,6,2786,63,63,60
2362,317,3,523,9,2795,93,93,90
2363,317,3,524,5,2800,52,52,50
2364,317,3,525,6,2806,69,69,60
2365,317,3,526,2,2808,17,17,20
2366,317,3,527,5,2813,43,22,50
2367,317,3,528,2,2815,49,49,20
2368,317,3,529,3,2818,29,29,30
2369,317,3,530,6,2824,83,83,60
2370,317,3,531,6,2830,74,74,60
2371,317,3,532,3,2833,27,16,30
2372,317,3,533,5,2838,70,70,50
2373,317,3,534,4,2842,39,39,40
2374,317,3,535,6,2848,66,66,60
2375,317,3,536,7,2855,69,69,70
2376,317,3,537,3,2858,28,18,30
2377,317,3,538,6,2864,68,68,60
2378,317,3,539,8,2872,79,79,80
2379,317,3,540,5,2877,46,46,50
2380,317,3,541,2,2879,16,16,20
2381,317,3,542,6,2885,70,70,60
2382,317,3,543,7,2892,60,60,70
2383,317,3,544,8,2900,63,63,80
2384,317,3,545,7,2907,69,69,70
2385,317,3,546,4,2911,33,33,40
2386,317,3,547,9,2920,95,95,90
2387,317,3,548,2,2922,16,11,20
2388,317,3,549,2,2924,30,30,20
2389,317,3,550,3,2927,22,22,30
2390,317,3,551,6,2933,51,51,60
2391,317,3,552,5,2938,56,56,50
2392,317,3,553,5,2943,52,52,50
2393,317,3,554,7,2950,60,60,70
2394,317,3,555,3,2953,20,20,30
2395,317,3,556,2,2955,20,20,20
2396,317,3,557,8,2963,73,73,80
2397,317,3,558,3,2966,34,34,30
2398,317,3,559,8,2974,76,76,80
2399,317,3,560,3,2977,35,35,30
2400,317,3,561,2,2979,14,14,20
2401,317,3,562,7,2986,86,86,70
2402,317,3,563,4,2990,34,34,40
2403,317,3,564,9,2999,91,91,90
2404,317,3,565,6,3005,44,44,60
2405,317,3,566,7,3012,99,99,70
2406,317,3,567,6,3018,60,60,60
2407,317,3,568,7,3025,62,62,70
2408,317,3,569,8,3033,67,67,80
2409,317,3,570,3,3036,30,30,30
2410,317,3,571,8,3044,76,76,80
2411,317,3,572,7,3051,70,70,70
2412,317,3,573,9,3060,85,85,90
2413,317,3,574,5,3065,73,73,50
2414,317,3,575,9,3074,81,81,90
2415,317,3,576,6,3080,68,68,60
2416,317,3,577,6,3086,60,60,60
2417,317,3,578,3,3089,38,38,30
2418,317,3,579,7,3096,80,80,70
2419,317,3,580,9,3105,73,73,90
2420,317,3,581,8,3113,65,65,80
2421,317,3,582,3,3116,39,39,30
2422,317,3,583,9,3125,96,96,90
2423,317,3,584,5,3130,36,21,50
2424,317,3,585,4,3134,50,31,40
2425,317,3,586,2,3136,36,36,20
2426,317,3,587,3,3139,20,11,30
2427,317,3,588,4,3143,53,53,40
2428,317,3,589,4,3147,40,40,40
2429,317,3,590,7,3154,72,72,70
2430,317,3,591,5,3159,49,49,50
2431,317,3,592,5,3164,64,64,50
2432,317,3,593,6,3170,62,62,60
2433,317,3,594,6,3176,61,61,60
2434,317,3,595,9,3185,93,93,90
2435,317,3,596,6,3191,57,57,60
2436,317,3,597,6,3197,52,52,60
2437,317,3,598,7,3204,50,50,70
2438,317,3,599,8,3212,87,87,80
2439,317,3,600,9,3221,93,93,90
2440,317,3,601,4,3225,40,40,40
2441,317,3,602,9,3234,90,90,90
2442,317,3,603,2,3236,22,22,20
2443,317,3,604,8,3244,82,47,80
2444,317,3,605,5,3249,91,91,50
2445,317,3,606,8,3257,70,70,80
2446,317,3,607,3,3260,25,25,30
2447,317,3,608,9,3269,75,51,90
2448,317,3,609,3,3272,55,55,30
2449,317,3,610,5,3277,50,50,50
2450,317,3,611,8,3285,79,79,80
2451,317,3,612,6,3291,43,43,60
2452,317,3,613,6,3297,50,50,60
2453,317,3,614,3,3300,20,20,30
2454,317,3,615,7,3307,68,68,70
2455,317,3,616,5,3312,42,42,50
2456,317,3,617,6,3318,46,46,60
2457,317,3,618,9,3327,116,75,90
2458,317,3,619,7,3334,110,110,70
2459,317,3,620,7,3341,60,60,70
2460,317,3,621,5,3346,50,50,50
2461,317,3,622,9,3355,75,75,90
2462,317,3,623,4,3359,40,40,40
2463,317,3,624,7,3366,82,82,70
2464,317,3,625,2,3368,19,19,20
2465,317,3,626,5,3373,42,42,50
2466,317,3,627,6,3379,59,59,60
2467,317,3,628,7,3386,68,68,70
2468,317,3,629,2,3388,25,25,20
2469,317,3,630,6,3394,66,66,60
2470,317,3,631,6,3400,55,55,60
2471,317,3,632,4,3404,35,35,40
2472,317,3,633,7,3411,75,75,70
2473,317,3,634,8,3419,76,76,80
2474,317,3,635,9,3428,98,98,90
2475,317,3,636,4,3432,41,41,40
2476,317,3,637,3,3435,26,26,30
2477,317,3,638,6,3441,54,54,60
2478,317,3,639,7,3448,69,69,70
2479,317,3,640,9,3457,94,94,90
2480,317,3,641,2,3459,25,25,20
2481,317,3,642,8,3467,80,50,80
2482,317,3,643,7,3474,95,59,70
2483,317,3,644,5,3479,92,57,50
2484,317,3,645,6,3485,102,102,60
2485,317,3,646,8,3493,65,65,80
2486,317,3,647,7,3500,46,46,70
2487,317,3,648,5,3505,37,37,50
2488,317,3,649,8,3513,89,89,80
2489,317,3,650,7,3520,80,49,70
2490,317,3,651,7,3527,97,97,70
2491,317,3,652,2,3529,23,23,20
2492,317,3,653,3,3532,32,32,30
2493,317,3,654,3,3535,24,24,30
2494,317,3,655,5,3540,44,44,50
2495,317,3,656,4,3544,43,43,40
2496,317,3,657,5,3549,65,40,50
2497,317,3,658,8,3557,97,97,80
2498,317,3,659,5,3562,57,57,50
2499,317,3,660,6,3568,58,58,60
2500,317,3,661,3,3571,30,30,30
2501,317,3,662,4,3575,38,24,40
2502,317,3,663,8,3583,98,98,80
2503,317,3,664,5,3588,56,56,50
2504,317,3,665,8,3596,79,79,80
2505,317,3,666,4,3600,50,50,40
2506,317,3,667,2,3602,19,19,20
2507,317,3,668,8,3610,88,88,80
2508,317,3,669,9,3619,75,75,90
2509,317,3,670,9,3628,81,81,90
2510,317,3,671,2,3630,16,16,20
2511,317,3,672,8,3638,72,43,80
2512,317,3,673,8,3646,111,111,80
2513,317,3,674,5,3651,40,40,50
2514,317,3,675,9,3660,109,109,90
2515,317,3,676,7,3667,74,74,70
2516,317,3,677,3,3670,28,28,30
2517,317,3,678,5,3675,48,48,50
2518,317,3,679,8,3683,90,90,80
2519,317,3,680,4,3687,49,49,40
2520,317,3,681,6,3693,69,69,60
2521,317,3,682,5,3698,37,37,50
2522,317,3,683,9,3707,103,103,90
2523,317,3,684,8,3715,79,49,80
2524,317,3,685,3,3718,55,34,30
2525,317,3,686,9,3727,96,64,90
2526,317,3,687,5,3732,80,49,50
2527,317,3,688,9,3741,111,111,90
2528,317,3,689,4,3745,40,40,40
2529,317,3,690,8,3753,82,82,80
2530,317,3,691,5,3758,50,50,50
2531,317,3,692,7,3765,80,80,70
2532,317,3,693,8,3773,85,85,80
2533,317,3,694,3,3776,29,29,30
2534,317,3,695,2,3778,23,16,20
2535,317,3,696,2,3780,29,17,20
2536,317,3,697,7,3787,79,79,70
2537,317,3,698,4,3791,37,37,40
2538,317,3,699,3,3794,30,30,30
2539,317,3,700,6,3800,56,56,60
2540,317,3,701,9,3809,82,82,90
2541,317,3,702,9,3818,95,95,90
2542,317,3,703,9,3827,85,85,90
2543,317,3,704,3,3830,32,32,30
2544,317,3,705,6,3836,60,60,60
2545,317,3,706,6,3842,70,40,60
2546,317,3,707,5,3847,84,84,50
2547,317,3,708,5,3852,39,39,50
2548,317,3,709,3,3855,39,39,30
2549,317,3,710,4,3859,42,42,40
2550,317,3,711,6,3865,64,64,60
2551,317,3,712,9,3874,99,99,90
2552,317,3,713,2,3876,12,7,20
2553,317,3,714,8,3884,83,83,80
2554,317,3,715,2,3886,18,10,20
2555,317,3,716,6,3892,65,65,60
2556,317,3,717,4,3896,42,42,40
2557,317,3,718,4,3900,41,30,40
2558,317,3,719,9,3909,103,103,90
2559,317,3,720,5,3914,60,60,50
2560,317,3,721,8,3922,78,78,80
2561,317,3,722,2,3924,20,8,20
2562,317,3,723,3,3927,45,45,30
2563,317,3,724,8,3935,96,96,80
2564,317,3,725,7,3942,65,40,70
2565,317,3,726,7,3949,91,91,70
2566,317,3,727,2,3951,21,21,20
2567,317,3,728,5,3956,48,48,50
2568,317,3,729,9,3965,94,94,90
2569,317,3,730,7,3972,65,40,70
2570,317,3,731,4,3976,68,68,40
2571,317,3,732,6,3982,41,41,60
2572,317,3,733,7,3989,74,74,70
2573,317,3,734,8,3997,65,65,80
2574,317,3,735,9,4006,94,60,90
2575,317,3,736,9,4015,128,128,90
2576,317,3,737,9,4024,74,74,90
2577,317,3,738,3,4027,31,31,30
2578,317,3,739,3,4030,29,29,30
2579,317,3,740,6,4036,65,44,60
2580,317,3,741,8,4044,88,56,80
2581,317,3,742,6,4050,81,41,60
2582,317,3,743,2,4052,59,59,20
2583,317,3,744,5,4057,46,46,50
2584,317,3,745,5,4062,52,52,50
2585,317,3,746,7,4069,80,80,70
2586,317,3,747,6,4075,69,43,60
2587,317,3,748,8,4083,106,106,80
2588,317,3,749,6,4089,58,34,60
2589,317,3,750,3,4092,51,51,30
2590,317,3,751,7,4099,74,74,70
2591,317,3,752,6,4105,57,57,60
2592,317,3,753,9,4114,109,68,90
2593,317,3,754,9,4123,137,86,90
2594,317,3,755,6,4129,112,112,60
2595,317,3,756,9,4138,86,86,90
2596,317,3,757,8,4146,77,77,80
2597,317,3,758,3,4149,33,33,30
2598,317,3,759,5,4154,58,58,50
2599,317,3,760,9,4163,98,64,90
2600,317,3,761,4,4167,80,80,40
2601,317,3,762,4,4171,46,46,40
2602,317,3,763,5,4176,48,48,50
2603,317,3,764,4,4180,33,33,40
2604,317,3,765,5,4185,60,60,50
2605,317,3,766,4,4189,41,21,40
2606,317,3,767,6,4195,82,82,60
2607,317,3,768,6,4201,54,54,60
2608,317,3,769,2,4203,14,14,20
2609,317,3,770,7,4210,73,73,70
2610,317,3,771,9,4219,110,110,90
2611,317,3,772,4,4223,47,47,40
2612,317,3,773,8,4231,74,74,80
2613,317,3,774,7,4238,69,69,70
2614,317,3,775,6,4244,58,58,60
2615,317,3,776,6,4250,66,66,60
2616,317,3,777,7,4257,61,61,70
2617,317,3,778,3,4260,31,20,30
2618,317,3,779,5,4265,52,52,50
2619,317,3,780,9,4274,97,97,90
2620,317,3,781,2,4276,20,12,20
2621,317,3,782,4,4280,43,43,40
2622,317,3,783,7,4287,53,53,70
2623,317,3,784,9,4296,100,100,90
2624,317,3,785,6,4302,63,63,60
2625,317,3,786,2,4304,22,22,20
2626,317,3,787,4,4308,41,41,40
2627,317,3,788,2,4310,22,22,20
2628,317,3,789,9,4319,100,100,90
2629,317,3,790,3,4322,39,26,30
2630,317,3,791,7,4329,93,93,70
2631,317,3,792,4,4333,46,46,40
2632,317,3,793,4,4337,50,36,40
2633,317,3,794,6,4343,70,50,60
2634,317,3,795,2,4345,45,45,20
2635,317,3,796,8,4353,78,45,80
2636,317,3,797,4,4357,81,81,40
2637,317,3,798,2,4359,12,12,20
2638,317,3,799,9,4368,87,87,90
2639,317,3,800,3,4371,29,22,30
2640,317,3,801,9,4380,111,67,90
2641,317,3,802,8,4388,118,118,80
2642,317,3,803,6,4394,54,28,60
2643,317,3,804,9,4403,103,103,90
2644,317,3,805,9,4412,103,103,90
2645,317,3,806,4,4416,49,49,40
2646,317,3,807,2,4418,24,17,20
2647,317,3,808,8,4426,89,89,80
2648,317,3,809,7,4433,79,79,70
2649,317,3,810,7,4440,75,75,70
2650,317,3,811,8,4448,86,86,80
2651,317,3,812,4,4452,38,38,40
2652,317,3,813,3,4455,34,34,30
2653,317,3,814,2,4457,22,22,20
2654,317,3,815,3,4460,20,20,30
2655,317,3,816,7,4467,73,73,70
2656,317,3,817,3,4470,27,27,30
2657,317,3,818,5,4475,47,35,50
2658,317,3,819,6,4481,75,75,60
2659,317,3,820,5,4486,45,45,50
2660,317,3,821,4,4490,38,38,40
2661,317,3,822,2,4492,22,22,20
2662,317,3,823,7,4499,70,70,70
2663,317,3,824,9,4508,96,96,90
2664,317,3,825,4,4512,55,55,40
2665,317,3,826,3,4515,24,12,30
2666,317,3,827,4,4519,44,44,40
2667,317,3,828,6,4525,49,49,60
2668,317,3,829,3,4528,27,27,30
2669,317,3,830,4,4532,45,45,40
2670,317,3,831,8,4540,77,77,80
2671,317,3,832,2,4542,20,20,20
2672,317,3,833,8,4550,73,73,80
2673,317,3,834,5,4555,57,57,50
2674,317,3,835,8,4563,91,91,80
2675,317,3,836,4,4567,38,38,40
2676,317,3,837,6,4573,69,69,60
2677,317,3,838,2,4575,28,18,20
2678,317,3,839,2,4577,36,36,20
2679,317,3,840,7,4584,64,35,70
2680,317,3,841,2,4586,44,44,20
2681,317,3,842,7,4593,68,46,70
2682,317,3,843,6,4599,80,80,60
2683,317,3,844,5,4604,61,61,50
2684,317,3,845,7,4611,73,73,70
2685,317,3,846,8,4619,79,79,80
2686,317,3,847,4,4623,37,37,40
2687,317,3,848,7,4630,63,63,70
2688,317,3,849,8,4638,97,97,80
2689,317,3,850,3,4641,29,29,30
2690,317,3,851,3,4644,29,29,30
2691,317,3,852,4,4648,41,41,40
2692,317,3,853,6,4654,63,63,60
2693,317,3,854,9,4663,66,66,90
2694,317,3,855,8,4671,74,74,80
2695,317,3,856,3,4674,24,24,30
2696,317,3,857,4,4678,36,36,40
2697,317,3,858,3,4681,36,36,30
2698,317,3,859,4,4685,43,25,40
2699,317,3,860,7,4692,101,101,70
2700,317,3,861,5,4697,47,47,50
2701,317,3,862,4,4701,61,61,40
2702,317,3,863,4,4705,30,30,40
2703,317,3,864,5,4710,60,60,50
2704,317,3,865,6,4716,49,49,60
2705,317,3,866,8,4724,90,90,80
2706,317,3,867,6,4730,63,63,60
2707,317,3,868,2,4732,27,27,20
2708,317,3,869,8,4740,95,95,80
2709,317,3,870,9,4749,87,87,90
2710,317,3,871,6,4755,66,66,60
2711,317,3,872,4,4759,48,48,40
2712,317,3,873,4,4763,35,35,40
2713,317,3,874,5,4768,41,41,50
2714,317,3,875,4,4772,43,43,40
2715,317,3,876,8,4780,79,46,80
2716,317,3,877,3,4783,66,49,30
2717,317,3,878,2,4785,36,36,20
2718,317,3,879,2,4787,11,11,20
2719,317,3,880,2,4789,15,15,20
2720,317,3,881,6,4795,52,52,60
2721,317,3,882,6,4801,63,63,60
2722,317,3,883,3,4804,23,23,30
2723,317,3,884,5,4809,48,48,50
2724,317,3,885,2,4811,23,23,20
2725,317,3,886,8,4819,68,37,80
2726,317,3,887,3,4822,58,58,30
2727,317,3,888,7,4829,74,74,70
2728,317,3,889,7,4836,58,58,70
2729,317,3,890,5,4841,48,48,50
2730,317,3,891,4,4845,33,33,40
2731,317,3,892,4,4849,40,40,40
2732,317,3,893,2,4851,19,19,20
2733,317,3,894,5,4856,50,50,50
2734,317,3,895,6,4862,62,62,60
2735,317,3,896,8,4870,95,95,80
2736,317,3,897,7,4877,63,63,70
2737,317,3,898,7,4884,63,63,70
2738,317,3,899,9,4893,86,86,90
2739,317,3,900,8,4901,85,85,80
2740,317,3,901,8,4909,77,77,80
2741,317,3,902,5,4914,48,48,50
2742,317,3,903,7,4921,60,60,70
2743,317,3,904,8,4929,64,64,80
2744,317,3,905,4,4933,40,40,40
2745,317,3,906,2,4935,24,13,20
2746,317,3,907,9,4944,103,103,90
2747,317,3,908,3,4947,28,17,30
2748,317,3,909,4,4951,58,39,40
2749,317,3,910,3,4954,45,45,30
2750,317,3,911,9,4963,96,96,90
2751,317,3,912,2,4965,15,15,20
2752,317,3,913,3,4968,37,37,30
2753,317,3,914,9,4977,104,104,90
2754,317,3,915,3,4980,23,23,30
2755,317,3,916,9,4989,94,94,90
2756,317,3,917,4,4993,47,33,40
2757,317,3,918,3,4996,43,43,30
