,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,87,3,334,4,1768,67,45,40
2169,87,3,335,9,1777,123,67,90
2170,87,3,336,5,1782,116,62,50
2171,87,3,337,6,1788,108,59,60
2172,87,3,338,8,1796,126,70,80
2173,87,3,339,9,1805,145,86,90
2174,87,3,340,7,1812,126,126,70
2175,87,3,341,9,1821,78,42,90
2176,87,3,342,9,1830,150,150,90
2177,87,3,343,3,1833,25,25,30
2178,87,3,344,6,1839,60,36,60
2179,87,3,345,8,1847,97,55,80
2180,87,3,346,8,1855,118,62,80
2181,87,3,347,8,1863,126,126,80
2182,87,3,348,8,1871,85,45,80
2183,87,3,349,2,1873,65,46,20
2184,87,3,350,9,1882,108,54,90
2185,87,3,351,7,1889,129,75,70
2186,87,3,352,2,1891,72,41,20
2187,87,3,353,3,1894,60,30,30
2188,87,3,354,3,1897,65,35,30
2189,87,3,355,2,1899,51,27,20
2190,87,3,356,6,1905,99,99,60
2191,87,3,357,3,1908,33,18,30
2192,87,3,358,9,1917,111,111,90
2193,87,3,359,8,1925,84,84,80
2194,87,3,360,9,1934,88,52,90
2195,87,3,361,7,1941,99,62,70
2196,87,3,362,9,1950,124,66,90
2197,87,3,363,2,1952,71,41,20
2198,87,3,364,9,1961,110,69,90
2199,87,3,365,2,1963,63,37,20
2200,87,3,366,2,1965,54,21,20
2201,87,3,367,7,1972,99,99,70
2202,87,3,368,8,1980,73,73,80
2203,87,3,369,9,1989,78,44,90
2204,87,3,370,3,1992,71,35,30
2205,87,3,371,5,1997,89,50,50
2206,87,3,372,6,2003,111,62,60
2207,87,3,373,6,2009,115,52,60
2208,87,3,374,5,2014,117,61,50
2209,87,3,375,4,2018,107,61,40
2210,87,3,376,2,2020,69,33,20
2211,87,3,377,7,2027,110,62,70
2212,87,3,378,7,2034,114,114,70
2213,87,3,379,2,2036,23,23,20
2214,87,3,380,9,2045,81,81,90
2215,87,3,381,5,2050,54,28,50
2216,87,3,382,5,2055,81,44,50
2217,87,3,383,5,2060,84,84,50
2218,87,3,384,3,2063,32,32,30
2219,87,3,385,5,2068,57,30,50
2220,87,3,386,4,2072,73,73,40
2221,87,3,387,5,2077,46,46,50
2222,87,3,388,3,2080,25,12,30
2223,87,3,389,4,2084,46,25,40
2224,87,3,390,5,2089,64,64,50
2225,87,3,391,6,2095,54,54,60
2226,87,3,392,5,2100,71,41,50
2227,87,3,393,8,2108,118,60,80
2228,87,3,394,6,2114,120,120,60
2229,87,3,395,9,2123,94,52,90
2230,87,3,396,2,2125,60,39,20
2231,87,3,397,7,2132,89,89,70
2232,87,3,398,3,2135,26,12,30
2233,87,3,399,3,2138,56,26,30
2234,87,3,400,4,2142,76,76,40
2235,87,3,401,8,2150,100,52,80
2236,87,3,402,5,2155,95,55,50
2237,87,3,403,9,2164,134,81,90
2238,87,3,404,2,2166,77,77,20
2239,87,3,405,5,2171,53,26,50
2240,87,3,406,4,2175,58,33,40
2241,87,3,407,3,2178,44,25,30
2242,87,3,408,3,2181,52,17,30
2243,87,3,409,8,2189,109,63,80
2244,87,3,410,6,2195,112,58,60
2245,87,3,411,4,2199,91,91,40
2246,87,3,412,3,2202,30,15,30
2247,87,3,413,3,2205,39,39,30
2248,87,3,414,2,2207,16,11,20
2249,87,3,415,8,2215,89,89,80
2250,87,3,416,3,2218,29,14,30
2251,87,3,417,6,2224,87,49,60
2252,87,3,418,4,2228,78,42,40
2253,87,3,419,8,2236,120,66,80
2254,87,3,420,8,2244,144,144,80
2255,87,3,421,3,2247,27,13,30
2256,87,3,422,7,2254,78,43,70
2257,87,3,423,9,2263,138,73,90
2258,87,3,424,6,2269,129,70,60
2259,87,3,425,6,2275,123,75,60
2260,87,3,426,4,2279,74,42,40
2261,87,3,427,5,2284,82,43,50
2262,87,3,428,6,2290,110,110,60
2263,87,3,429,5,2295,37,37,50
2264,87,3,430,4,2299,42,26,40
2265,87,3,431,4,2303,56,32,40
2266,87,3,432,3,2306,46,29,30
2267,87,3,433,7,2313,99,56,70
2268,87,3,434,4,2317,69,29,40
2269,87,3,435,2,2319,56,25,20
2270,87,3,436,3,2322,63,34,30
2271,87,3,437,2,2324,50,31,20
2272,87,3,438,5,2329,82,39,50
2273,87,3,439,9,2338,137,67,90
2274,87,3,440,9,2347,161,76,90
2275,87,3,441,2,2349,110,61,20
2276,87,3,442,4,2353,90,53,40
2277,87,3,443,2,2355,52,52,20
2278,87,3,444,8,2363,78,42,80
2279,87,3,445,6,2369,99,51,60
2280,87,3,446,3,2372,77,46,30
2281,87,3,447,7,2379,90,45,70
2282,87,3,448,3,2382,68,68,30
2283,87,3,449,3,2385,31,31,30
2284,87,3,450,7,2392,72,44,70
2285,87,3,451,9,2401,132,76,90
2286,87,3,452,7,2408,111,61,70
2287,87,3,453,7,2415,114,62,70
2288,87,3,454,9,2424,138,78,90
2289,87,3,455,6,2430,108,52,60
2290,87,3,456,2,2432,79,79,20
2291,87,3,457,8,2440,87,87,80
2292,87,3,458,3,2443,24,16,30
2293,87,3,459,7,2450,69,32,70
2294,87,3,460,8,2458,124,63,80
2295,87,3,461,7,2465,134,84,70
2296,87,3,462,2,2467,69,69,20
2297,87,3,463,3,2470,31,31,30
2298,87,3,464,2,2472,15,15,20
2299,87,3,465,7,2479,80,80,70
2300,87,3,466,3,2482,33,33,30
2301,87,3,467,4,2486,34,21,40
2302,87,3,468,5,2491,63,33,50
2303,87,3,469,7,2498,91,91,70
2304,87,3,470,6,2504,57,34,60
2305,87,3,471,3,2507,49,49,30
2306,87,3,472,8,2515,71,40,80
2307,87,3,473,7,2522,100,56,70
2308,87,3,474,8,2530,121,62,80
2309,87,3,475,8,2538,138,77,80
2310,87,3,476,5,2543,114,114,50
2311,87,3,477,3,2546,37,18,30
2312,87,3,478,5,2551,62,62,50
2313,87,3,479,5,2556,40,40,50
2314,87,3,480,7,2563,60,36,70
2315,87,3,481,4,2567,59,29,40
2316,87,3,482,6,2573,89,52,60
2317,87,3,483,8,2581,121,121,80
2318,87,3,484,8,2589,82,44,80
2319,87,3,485,4,2593,80,41,40
2320,87,3,486,7,2600,113,65,70
2321,87,3,487,9,2609,125,125,90
2322,87,3,488,8,2617,83,44,80
2323,87,3,489,3,2620,66,31,30
2324,87,3,490,2,2622,58,34,20
2325,87,3,491,4,2626,67,43,40
2326,87,3,492,9,2635,121,67,90
2327,87,3,493,8,2643,135,80,80
2328,87,3,494,8,2651,126,65,80
2329,87,3,495,8,2659,136,75,80
2330,87,3,496,8,2667,135,72,80
2331,87,3,497,6,2673,130,74,60
2332,87,3,498,3,2676,83,54,30
2333,87,3,499,7,2683,105,54,70
2334,87,3,500,6,2689,108,108,60
2335,87,3,501,6,2695,63,63,60
2336,87,3,502,5,2700,43,28,50
2337,87,3,503,3,2703,49,25,30
2338,87,3,504,7,2710,106,106,70
2339,87,3,505,9,2719,91,51,90
2340,87,3,506,5,2724,88,46,50
2341,87,3,507,7,2731,111,50,70
2342,87,3,508,7,2738,136,136,70
2343,87,3,509,3,2741,27,27,30
2344,87,3,510,5,2746,50,50,50
2345,87,3,511,8,2754,80,42,80
2346,87,3,512,9,2763,123,70,90
2347,87,3,513,3,2766,69,40,30
2348,87,3,514,2,2768,52,52,20
2349,87,3,515,5,2773,51,25,50
2350,87,3,516,3,2776,50,27,30
2351,87,3,517,7,2783,107,60,70
2352,87,3,518,5,2788,100,54,50
2353,87,3,519,2,2790,70,70,20
2354,87,3,520,6,2796,77,77,60
2355,87,3,521,7,2803,96,52,70
2356,87,3,522,4,2807,86,50,40
2357,87,3,523,3,2810,76,44,30
2358,87,3,524,2,2812,47,23,20
2359,87,3,525,3,2815,53,31,30
2360,87,3,526,9,2824,124,76,90
2361,87,3,527,3,2827,76,37,30
2362,87,3,528,7,2834,118,118,70
2363,87,3,529,2,2836,20,9,20
2364,87,3,530,3,2839,38,19,30
2365,87,3,531,2,2841,36,21,20
2366,87,3,532,3,2844,42,26,30
2367,87,3,533,8,2852,91,56,80
2368,87,3,534,9,2861,121,68,90
2369,87,3,535,5,2866,105,105,50
2370,87,3,536,3,2869,42,42,30
2371,87,3,537,5,2874,54,31,50
2372,87,3,538,2,2876,45,21,20
2373,87,3,539,5,2881,71,39,50
2374,87,3,540,7,2888,94,45,70
2375,87,3,541,5,2893,103,103,50
2376,87,3,542,6,2899,50,23,60
2377,87,3,543,5,2904,74,44,50
2378,87,3,544,2,2906,52,34,20
2379,87,3,545,5,2911,72,37,50
2380,87,3,546,2,2913,59,29,20
2381,87,3,547,5,2918,77,37,50
2382,87,3,548,4,2922,65,35,40
2383,87,3,549,6,2928,96,96,60
2384,87,3,550,9,2937,79,47,90
2385,87,3,551,5,2942,86,52,50
2386,87,3,552,8,2950,109,109,80
2387,87,3,553,5,2955,51,22,50
2388,87,3,554,2,2957,52,52,20
2389,87,3,555,8,2965,70,40,80
2390,87,3,556,7,2972,103,51,70
2391,87,3,557,5,2977,91,91,50
2392,87,3,558,5,2982,35,14,50
2393,87,3,559,9,2991,133,68,90
2394,87,3,560,7,2998,126,70,70
2395,87,3,561,2,3000,74,32,20
2396,87,3,562,6,3006,96,96,60
2397,87,3,563,7,3013,90,56,70
2398,87,3,564,2,3015,49,25,20
2399,87,3,565,3,3018,47,30,30
2400,87,3,566,4,3022,66,42,40
2401,87,3,567,5,3027,81,48,50
2402,87,3,568,3,3030,66,36,30
2403,87,3,569,3,3033,59,29,30
2404,87,3,570,3,3036,58,34,30
2405,87,3,571,8,3044,107,58,80
2406,87,3,572,3,3047,74,33,30
2407,87,3,573,8,3055,123,80,80
2408,87,3,574,6,3061,104,49,60
2409,87,3,575,9,3070,158,158,90
2410,87,3,576,5,3075,41,23,50
2411,87,3,577,2,3077,47,26,20
2412,87,3,578,5,3082,74,74,50
2413,87,3,579,3,3085,34,15,30
2414,87,3,580,2,3087,38,21,20
2415,87,3,581,9,3096,128,65,90
2416,87,3,582,7,3103,127,62,70
2417,87,3,583,6,3109,122,69,60
2418,87,3,584,6,3115,103,56,60
2419,87,3,585,9,3124,124,76,90
2420,87,3,586,4,3128,89,54,40
2421,87,3,587,5,3133,86,37,50
2422,87,3,588,4,3137,87,48,40
2423,87,3,589,2,3139,60,29,20
2424,87,3,590,2,3141,58,37,20
2425,87,3,591,9,3150,120,74,90
2426,87,3,592,4,3154,81,81,40
2427,87,3,593,2,3156,22,11,20
2428,87,3,594,4,3160,54,25,40
2429,87,3,595,2,3162,42,42,20
2430,87,3,596,5,3167,46,46,50
2431,87,3,597,7,3174,72,72,70
2432,87,3,598,3,3177,39,15,30
2433,87,3,599,9,3186,100,54,90
2434,87,3,600,6,3192,108,49,60
2435,87,3,601,5,3197,108,52,50
2436,87,3,602,6,3203,113,113,60
2437,87,3,603,7,3210,73,43,70
2438,87,3,604,8,3218,114,57,80
2439,87,3,605,2,3220,74,33,20
2440,87,3,606,8,3228,111,111,80
2441,87,3,607,7,3235,77,77,70
2442,87,3,608,2,3237,20,9,20
2443,87,3,609,9,3246,109,60,90
2444,87,3,610,9,3255,135,78,90
2445,87,3,611,6,3261,114,67,60
2446,87,3,612,3,3264,77,77,30
2447,87,3,613,9,3273,78,45,90
2448,87,3,614,8,3281,112,112,80
2449,87,3,615,3,3284,21,21,30
2450,87,3,616,6,3290,60,37,60
2451,87,3,617,4,3294,61,61,40
2452,87,3,618,4,3298,43,26,40
2453,87,3,619,4,3302,65,31,40
2454,87,3,620,6,3308,81,81,60
2455,87,3,621,6,3314,46,29,60
2456,87,3,622,2,3316,38,17,20
2457,87,3,623,5,3321,68,68,50
2458,87,3,624,4,3325,39,24,40
2459,87,3,625,2,3327,27,16,20
2460,87,3,626,2,3329,33,17,20
2461,87,3,627,8,3337,90,90,80
2462,87,3,628,7,3344,75,36,70
2463,87,3,629,9,3353,126,64,90
2464,87,3,630,4,3357,114,114,40
2465,87,3,631,8,3365,82,38,80
2466,87,3,632,8,3373,132,68,80
2467,87,3,633,5,3378,104,104,50
2468,87,3,634,6,3384,64,41,60
2469,87,3,635,8,3392,99,47,80
2470,87,3,636,6,3398,131,73,60
2471,87,3,637,5,3403,122,65,50
2472,87,3,638,4,3407,91,48,40
2473,87,3,639,4,3411,77,45,40
2474,87,3,640,8,3419,115,115,80
2475,87,3,641,7,3426,78,35,70
2476,87,3,642,6,3432,103,58,60
2477,87,3,643,4,3436,91,91,40
2478,87,3,644,6,3442,65,35,60
2479,87,3,645,9,3451,100,46,90
2480,87,3,646,5,3456,102,53,50
2481,87,3,647,2,3458,64,32,20
2482,87,3,648,8,3466,119,64,80
2483,87,3,649,2,3468,75,35,20
2484,87,3,650,3,3471,61,40,30
2485,87,3,651,3,3474,56,30,30
2486,87,3,652,5,3479,76,34,50
2487,87,3,653,7,3486,111,62,70
2488,87,3,654,9,3495,128,128,90
2489,87,3,655,4,3499,47,24,40
2490,87,3,656,2,3501,36,22,20
2491,87,3,657,4,3505,53,20,40
2492,87,3,658,4,3509,65,65,40
2493,87,3,659,8,3517,100,63,80
2494,87,3,660,5,3522,83,42,50
2495,87,3,661,2,3524,57,31,20
2496,87,3,662,9,3533,119,63,90
2497,87,3,663,8,3541,138,79,80
2498,87,3,664,7,3548,128,128,70
2499,87,3,665,4,3552,46,23,40
2500,87,3,666,8,3560,89,39,80
2501,87,3,667,4,3564,85,41,40
2502,87,3,668,9,3573,104,48,90
2503,87,3,669,6,3579,121,70,60
2504,87,3,670,5,3584,114,114,50
2505,87,3,671,4,3588,39,23,40
2506,87,3,672,4,3592,70,33,40
2507,87,3,673,6,3598,83,42,60
2508,87,3,674,5,3603,86,47,50
2509,87,3,675,6,3609,81,40,60
2510,87,3,676,3,3612,70,45,30
2511,87,3,677,8,3620,101,61,80
2512,87,3,678,6,3626,99,57,60
2513,87,3,679,9,3635,153,77,90
2514,87,3,680,2,3637,94,41,20
2515,87,3,681,4,3641,92,50,40
2516,87,3,682,5,3646,84,84,50
2517,87,3,683,4,3650,46,22,40
2518,87,3,684,8,3658,115,115,80
2519,87,3,685,6,3664,57,57,60
2520,87,3,686,2,3666,23,23,20
2521,87,3,687,4,3670,27,15,40
2522,87,3,688,7,3677,80,44,70
2523,87,3,689,9,3686,135,82,90
2524,87,3,690,4,3690,107,58,40
2525,87,3,691,7,3697,120,63,70
2526,87,3,692,2,3699,79,47,20
2527,87,3,693,4,3703,64,35,40
2528,87,3,694,9,3712,120,63,90
2529,87,3,695,7,3719,119,72,70
2530,87,3,696,4,3723,89,89,40
2531,87,3,697,2,3725,19,15,20
2532,87,3,698,5,3730,54,33,50
2533,87,3,699,2,3732,40,27,20
2534,87,3,700,9,3741,94,55,90
2535,87,3,701,3,3744,69,37,30
2536,87,3,702,6,3750,79,79,60
2537,87,3,703,8,3758,75,39,80
2538,87,3,704,7,3765,102,54,70
2539,87,3,705,6,3771,100,51,60
2540,87,3,706,7,3778,114,60,70
2541,87,3,707,3,3781,86,50,30
2542,87,3,708,5,3786,86,47,50
2543,87,3,709,4,3790,70,70,40
2544,87,3,710,3,3793,41,30,30
2545,87,3,711,9,3802,90,51,90
2546,87,3,712,5,3807,81,81,50
2547,87,3,713,3,3810,38,17,30
2548,87,3,714,7,3817,80,37,70
2549,87,3,715,7,3824,108,58,70
2550,87,3,716,8,3832,138,79,80
2551,87,3,717,6,3838,117,117,60
2552,87,3,718,9,3847,84,48,90
2553,87,3,719,7,3854,116,58,70
2554,87,3,720,8,3862,150,78,80
2555,87,3,721,7,3869,138,79,70
2556,87,3,722,5,3874,113,62,50
2557,87,3,723,3,3877,78,45,30
2558,87,3,724,7,3884,104,55,70
2559,87,3,725,8,3892,123,64,80
2560,87,3,726,2,3894,86,50,20
2561,87,3,727,7,3901,106,65,70
2562,87,3,728,9,3910,121,71,90
2563,87,3,729,6,3916,115,53,60
2564,87,3,730,8,3924,126,62,80
2565,87,3,731,6,3930,122,72,60
2566,87,3,732,2,3932,67,42,20
2567,87,3,733,3,3935,64,37,30
2568,87,3,734,8,3943,126,71,80
2569,87,3,735,6,3949,118,74,60
2570,87,3,736,5,3954,83,36,50
2571,87,3,737,3,3957,86,48,30
2572,87,3,738,3,3960,79,79,30
2573,87,3,739,8,3968,93,93,80
2574,87,3,740,6,3974,68,37,60
2575,87,3,741,7,3981,111,55,70
2576,87,3,742,2,3983,73,34,20
2577,87,3,743,9,3992,130,130,90
2578,87,3,744,9,4001,76,76,90
2579,87,3,745,4,4005,37,20,40
2580,87,3,746,7,4012,75,37,70
2581,87,3,747,7,4019,97,54,70
2582,87,3,748,2,4021,62,31,20
2583,87,3,749,3,4024,56,36,30
2584,87,3,750,4,4028,59,35,40
2585,87,3,751,2,4030,35,35,20
2586,87,3,752,5,4035,45,26,50
2587,87,3,753,2,4037,46,26,20
2588,87,3,754,7,4044,85,85,70
2589,87,3,755,7,4051,68,29,70
2590,87,3,756,5,4056,78,78,50
2591,87,3,757,9,4065,86,41,90
2592,87,3,758,8,4073,136,78,80
2593,87,3,759,9,4082,159,159,90
2594,87,3,760,6,4088,60,60,60
2595,87,3,761,2,4090,16,9,20
2596,87,3,762,6,4096,69,42,60
2597,87,3,763,2,4098,44,24,20
2598,87,3,764,7,4105,77,77,70
2599,87,3,765,3,4108,37,20,30
2600,87,3,766,3,4111,45,22,30
2601,87,3,767,3,4114,53,33,30
2602,87,3,768,5,4119,68,39,50
2603,87,3,769,6,4125,87,87,60
2604,87,3,770,3,4128,24,24,30
2605,87,3,771,2,4130,24,15,20
2606,87,3,772,4,4134,48,28,40
2607,87,3,773,4,4138,63,34,40
2608,87,3,774,4,4142,75,35,40
2609,87,3,775,5,4147,76,76,50
2610,87,3,776,3,4150,36,36,30
2611,87,3,777,7,4157,71,43,70
2612,87,3,778,2,4159,45,45,20
2613,87,3,779,5,4164,49,49,50
2614,87,3,780,5,4169,54,33,50
2615,87,3,781,4,4173,59,40,40
2616,87,3,782,5,4178,58,58,50
2617,87,3,783,8,4186,97,57,80
2618,87,3,784,4,4190,76,44,40
2619,87,3,785,3,4193,74,41,30
2620,87,3,786,4,4197,77,34,40
2621,87,3,787,3,4200,64,32,30
2622,87,3,788,7,4207,108,55,70
2623,87,3,789,8,4215,123,62,80
2624,87,3,790,9,4224,165,101,90
2625,87,3,791,3,4227,86,86,30
2626,87,3,792,2,4229,22,12,20
2627,87,3,793,2,4231,33,15,20
2628,87,3,794,3,4234,49,49,30
2629,87,3,795,5,4239,61,36,50
2630,87,3,796,7,4246,85,52,70
2631,87,3,797,5,4251,91,41,50
2632,87,3,798,7,4258,128,128,70
2633,87,3,799,3,4261,28,20,30
2634,87,3,800,2,4263,24,14,20
2635,87,3,801,4,4267,51,30,40
2636,87,3,802,3,4270,40,21,30
2637,87,3,803,4,4274,69,41,40
2638,87,3,804,4,4278,76,76,40
2639,87,3,805,7,4285,63,35,70
2640,87,3,806,6,4291,106,61,60
2641,87,3,807,9,4300,137,71,90
2642,87,3,808,3,4303,100,100,30
2643,87,3,809,5,4308,57,34,50
2644,87,3,810,5,4313,67,67,50
2645,87,3,811,6,4319,59,35,60
2646,87,3,812,6,4325,81,48,60
2647,87,3,813,4,4329,64,37,40
2648,87,3,814,8,4337,106,61,80
2649,87,3,815,2,4339,62,26,20
2650,87,3,816,9,4348,115,55,90
2651,87,3,817,8,4356,141,87,80
2652,87,3,818,5,4361,102,102,50
2653,87,3,819,6,4367,63,35,60
2654,87,3,820,8,4375,116,116,80
2655,87,3,821,9,4384,92,40,90
2656,87,3,822,7,4391,141,67,70
2657,87,3,823,3,4394,104,55,30
2658,87,3,824,3,4397,89,49,30
2659,87,3,825,5,4402,92,92,50
2660,87,3,826,2,4404,19,13,20
2661,87,3,827,3,4407,38,22,30
2662,87,3,828,7,4414,94,94,70
2663,87,3,829,9,4423,86,86,90
2664,87,3,830,9,4432,82,43,90
2665,87,3,831,2,4434,55,30,20
2666,87,3,832,6,4440,61,33,60
2667,87,3,833,5,4445,77,43,50
2668,87,3,834,2,4447,62,62,20
2669,87,3,835,2,4449,19,12,20
2670,87,3,836,2,4451,24,18,20
2671,87,3,837,9,4460,99,58,90
2672,87,3,838,4,4464,80,80,40
2673,87,3,839,9,4473,108,50,90
2674,87,3,840,3,4476,86,49,30
2675,87,3,841,8,4484,118,118,80
2676,87,3,842,8,4492,60,28,80
2677,87,3,843,5,4497,83,46,50
2678,87,3,844,8,4505,118,118,80
2679,87,3,845,4,4509,43,23,40
2680,87,3,846,7,4516,85,48,70
2681,87,3,847,5,4521,94,54,50
2682,87,3,848,8,4529,113,113,80
2683,87,3,849,5,4534,62,34,50
2684,87,3,850,8,4542,110,64,80
2685,87,3,851,4,4546,81,39,40
2686,87,3,852,4,4550,86,86,40
2687,87,3,853,2,4552,15,6,20
2688,87,3,854,7,4559,78,42,70
2689,87,3,855,2,4561,56,27,20
2690,87,3,856,9,4570,125,67,90
2691,87,3,857,7,4577,122,122,70
2692,87,3,858,2,4579,16,8,20
2693,87,3,859,9,4588,97,47,90
2694,87,3,860,5,4593,121,55,50
2695,87,3,861,3,4596,95,39,30
2696,87,3,862,9,4605,139,74,90
2697,87,3,863,7,4612,126,72,70
2698,87,3,864,4,4616,87,87,40
2699,87,3,865,5,4621,58,35,50
2700,87,3,866,3,4624,47,23,30
2701,87,3,867,9,4633,123,61,90
2702,87,3,868,6,4639,124,73,60
2703,87,3,869,5,4644,97,97,50
2704,87,3,870,9,4653,87,48,90
2705,87,3,871,5,4658,85,85,50
2706,87,3,872,2,4660,14,14,20
2707,87,3,873,6,4666,61,38,60
2708,87,3,874,4,4670,63,36,40
2709,87,3,875,7,4677,96,53,70
2710,87,3,876,7,4684,115,58,70
2711,87,3,877,3,4687,86,44,30
2712,87,3,878,2,4689,59,59,20
2713,87,3,879,4,4693,38,38,40
2714,87,3,880,4,4697,36,19,40
2715,87,3,881,9,4706,99,58,90
2716,87,3,882,4,4710,78,40,40
2717,87,3,883,4,4714,90,48,40
2718,87,3,884,2,4716,71,43,20
2719,87,3,885,3,4719,60,34,30
2720,87,3,886,9,4728,110,59,90
2721,87,3,887,6,4734,102,102,60
2722,87,3,888,6,4740,49,49,60
2723,87,3,889,6,4746,59,59,60
2724,87,3,890,8,4754,81,44,80
2725,87,3,891,5,4759,89,50,50
2726,87,3,892,9,4768,140,140,90
2727,87,3,893,6,4774,58,40,60
2728,87,3,894,6,4780,80,44,60
2729,87,3,895,3,4783,64,30,30
2730,87,3,896,9,4792,118,118,90
2731,87,3,897,6,4798,52,23,60
2732,87,3,898,7,4805,88,44,70
2733,87,3,899,7,4812,119,57,70
2734,87,3,900,8,4820,147,147,80
2735,87,3,901,9,4829,98,53,90
2736,87,3,902,4,4833,81,40,40
2737,87,3,903,8,4841,111,56,80
2738,87,3,904,5,4846,119,119,50
2739,87,3,905,5,4851,44,44,50
2740,87,3,906,7,4858,62,62,70
2741,87,3,907,5,4863,36,16,50
2742,87,3,908,5,4868,68,68,50
2743,87,3,909,5,4873,43,43,50
2744,87,3,910,7,4880,78,35,70
2745,87,3,911,6,4886,102,102,60
2746,87,3,912,8,4894,94,51,80
2747,87,3,913,4,4898,77,48,40
2748,87,3,914,4,4902,58,33,40
2749,87,3,915,9,4911,122,122,90
2750,87,3,916,5,4916,34,18,50
2751,87,3,917,7,4923,89,43,70
2752,87,3,918,6,4929,106,54,60
2753,87,3,919,4,4933,93,61,40
2754,87,3,920,3,4936,65,65,30
2755,87,3,921,3,4939,37,37,30
2756,87,3,922,6,4945,55,31,60
2757,87,3,923,4,4949,61,32,40
2758,87,3,924,6,4955,94,57,60
2759,87,3,925,3,4958,65,65,30
2760,87,3,926,3,4961,35,18,30
2761,87,3,927,4,4965,64,64,40
2762,87,3,928,3,4968,30,18,30
2763,87,3,929,4,4972,53,24,40
2764,87,3,930,5,4977,83,45,50
2765,87,3,931,7,4984,109,53,70
2766,87,3,932,9,4993,155,93,90
2767,87,3,933,2,4995,83,48,20
2768,87,3,934,2,4997,52,52,20
