,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,203,3,577,5,3165,0,50
2411,203,3,578,5,3170,10,50
2412,203,3,579,4,3174,4,40
2413,203,3,580,5,3179,0,50
2414,203,3,581,8,3187,0,80
2415,203,3,582,5,3192,7,50
2416,203,3,583,5,3197,0,50
2417,203,3,584,7,3204,0,70
2418,203,3,585,6,3210,0,60
2419,203,3,586,8,3218,16,80
2420,203,3,587,9,3227,5,90
2421,203,3,588,3,3230,0,30
2422,203,3,589,7,3237,7,70
2423,203,3,590,4,3241,3,40
2424,203,3,591,6,3247,0,60
2425,203,3,592,3,3250,9,30
2426,203,3,593,2,3252,1,20
2427,203,3,594,8,3260,7,80
2428,203,3,595,6,3266,4,60
2429,203,3,596,9,3275,5,90
2430,203,3,597,2,3277,0,20
2431,203,3,598,2,3279,2,20
2432,203,3,599,7,3286,0,70
2433,203,3,600,3,3289,4,30
2434,203,3,601,2,3291,0,20
2435,203,3,602,7,3298,5,70
2436,203,3,603,7,3305,2,70
2437,203,3,604,2,3307,3,20
2438,203,3,605,7,3314,0,70
2439,203,3,606,7,3321,4,70
2440,203,3,607,8,3329,5,80
2441,203,3,608,5,3334,0,50
2442,203,3,609,4,3338,0,40
2443,203,3,610,6,3344,0,60
2444,203,3,611,9,3353,0,90
2445,203,3,612,8,3361,0,80
2446,203,3,613,9,3370,0,90
2447,203,3,614,6,3376,20,60
2448,203,3,615,9,3385,0,90
2449,203,3,616,4,3389,11,40
2450,203,3,617,9,3398,0,90
2451,203,3,618,6,3404,8,60
2452,203,3,619,8,3412,0,80
2453,203,3,620,4,3416,0,40
2454,203,3,621,8,3424,0,80
2455,203,3,622,3,3427,0,30
2456,203,3,623,9,3436,0,90
2457,203,3,624,9,3445,0,90
2458,203,3,625,8,3453,23,80
2459,203,3,626,3,3456,0,30
2460,203,3,627,2,3458,4,20
2461,203,3,628,2,3460,1,20
2462,203,3,629,4,3464,0,40
2463,203,3,630,5,3469,4,50
2464,203,3,631,8,3477,6,80
2465,203,3,632,5,3482,1,50
2466,203,3,633,3,3485,0,30
2467,203,3,634,7,3492,3,70
2468,203,3,635,5,3497,3,50
2469,203,3,636,8,3505,7,80
2470,203,3,637,2,3507,0,20
2471,203,3,638,7,3514,0,70
2472,203,3,639,3,3517,7,30
2473,203,3,640,8,3525,3,80
2474,203,3,641,3,3528,0,30
2475,203,3,642,2,3530,0,20
2476,203,3,643,7,3537,0,70
2477,203,3,644,5,3542,11,50
2478,203,3,645,8,3550,4,80
2479,203,3,646,2,3552,0,20
2480,203,3,647,9,3561,0,90
2481,203,3,648,4,3565,13,40
2482,203,3,649,7,3572,2,70
2483,203,3,650,3,3575,1,30
2484,203,3,651,6,3581,0,60
2485,203,3,652,2,3583,2,20
2486,203,3,653,6,3589,3,60
2487,203,3,654,4,3593,0,40
2488,203,3,655,4,3597,3,40
2489,203,3,656,4,3601,1,40
2490,203,3,657,2,3603,0,20
2491,203,3,658,8,3611,0,80
2492,203,3,659,2,3613,0,20
2493,203,3,660,7,3620,15,70
2494,203,3,661,6,3626,3,60
2495,203,3,662,5,3631,0,50
2496,203,3,663,8,3639,8,80
2497,203,3,664,8,3647,2,80
2498,203,3,665,5,3652,0,50
2499,203,3,666,2,3654,2,20
2500,203,3,667,3,3657,0,30
2501,203,3,668,4,3661,2,40
2502,203,3,669,3,3664,1,30
2503,203,3,670,8,3672,2,80
2504,203,3,671,2,3674,0,20
2505,203,3,672,6,3680,0,60
2506,203,3,673,6,3686,7,60
2507,203,3,674,9,3695,0,90
2508,203,3,675,2,3697,10,20
2509,203,3,676,9,3706,5,90
2510,203,3,677,4,3710,0,40
2511,203,3,678,7,3717,0,70
2512,203,3,679,7,3724,7,70
2513,203,3,680,2,3726,0,20
2514,203,3,681,9,3735,5,90
2515,203,3,682,3,3738,0,30
2516,203,3,683,4,3742,0,40
2517,203,3,684,4,3746,0,40
2518,203,3,685,2,3748,8,20
2519,203,3,686,3,3751,0,30
2520,203,3,687,3,3754,1,30
2521,203,3,688,5,3759,0,50
2522,203,3,689,5,3764,0,50
2523,203,3,690,8,3772,0,80
2524,203,3,691,9,3781,16,90
2525,203,3,692,9,3790,0,90
2526,203,3,693,6,3796,0,60
2527,203,3,694,2,3798,10,20
2528,203,3,695,6,3804,2,60
2529,203,3,696,6,3810,0,60
2530,203,3,697,8,3818,0,80
2531,203,3,698,4,3822,0,40
2532,203,3,699,7,3829,13,70
2533,203,3,700,7,3836,0,70
2534,203,3,701,4,3840,0,40
2535,203,3,702,2,3842,0,20
2536,203,3,703,7,3849,11,70
2537,203,3,704,2,3851,0,20
2538,203,3,705,6,3857,0,60
2539,203,3,706,6,3863,4,60
2540,203,3,707,8,3871,0,80
2541,203,3,708,4,3875,5,40
2542,203,3,709,6,3881,0,60
2543,203,3,710,4,3885,0,40
2544,203,3,711,9,3894,0,90
2545,203,3,712,6,3900,20,60
2546,203,3,713,8,3908,4,80
2547,203,3,714,6,3914,0,60
2548,203,3,715,5,3919,7,50
2549,203,3,716,9,3928,3,90
2550,203,3,717,9,3937,0,90
2551,203,3,718,8,3945,6,80
2552,203,3,719,6,3951,0,60
2553,203,3,720,9,3960,8,90
2554,203,3,721,2,3962,1,20
2555,203,3,722,2,3964,0,20
2556,203,3,723,9,3973,0,90
2557,203,3,724,3,3976,0,30
2558,203,3,725,9,3985,11,90
2559,203,3,726,8,3993,0,80
2560,203,3,727,9,4002,6,90
2561,203,3,728,4,4006,5,40
2562,203,3,729,2,4008,0,20
2563,203,3,730,4,4012,0,40
2564,203,3,731,5,4017,5,50
2565,203,3,732,6,4023,4,60
2566,203,3,733,6,4029,5,60
2567,203,3,734,9,4038,2,90
2568,203,3,735,4,4042,3,40
2569,203,3,736,3,4045,0,30
2570,203,3,737,2,4047,0,20
2571,203,3,738,9,4056,8,90
2572,203,3,739,6,4062,0,60
2573,203,3,740,9,4071,0,90
2574,203,3,741,6,4077,0,60
2575,203,3,742,9,4086,0,90
2576,203,3,743,2,4088,15,20
2577,203,3,744,7,4095,0,70
2578,203,3,745,9,4104,0,90
2579,203,3,746,8,4112,0,80
2580,203,3,747,3,4115,0,30
2581,203,3,748,9,4124,14,90
2582,203,3,749,3,4127,0,30
2583,203,3,750,9,4136,0,90
2584,203,3,751,5,4141,0,50
2585,203,3,752,8,4149,13,80
2586,203,3,753,4,4153,0,40
2587,203,3,754,5,4158,0,50
2588,203,3,755,6,4164,0,60
2589,203,3,756,8,4172,0,80
2590,203,3,757,8,4180,17,80
2591,203,3,758,9,4189,0,90
2592,203,3,759,7,4196,7,70
2593,203,3,760,7,4203,7,70
2594,203,3,761,4,4207,0,40
2595,203,3,762,7,4214,0,70
2596,203,3,763,5,4219,0,50
2597,203,3,764,9,4228,0,90
2598,203,3,765,2,4230,0,20
2599,203,3,766,8,4238,0,80
2600,203,3,767,7,4245,0,70
2601,203,3,768,6,4251,26,60
2602,203,3,769,7,4258,0,70
2603,203,3,770,7,4265,0,70
2604,203,3,771,6,4271,0,60
2605,203,3,772,9,4280,17,90
2606,203,3,773,2,4282,0,20
2607,203,3,774,8,4290,0,80
2608,203,3,775,7,4297,10,70
2609,203,3,776,6,4303,0,60
2610,203,3,777,6,4309,4,60
2611,203,3,778,7,4316,3,70
2612,203,3,779,3,4319,1,30
2613,203,3,780,3,4322,3,30
2614,203,3,781,4,4326,4,40
2615,203,3,782,4,4330,3,40
2616,203,3,783,9,4339,5,90
2617,203,3,784,4,4343,0,40
2618,203,3,785,5,4348,7,50
2619,203,3,786,3,4351,1,30
2620,203,3,787,7,4358,5,70
2621,203,3,788,2,4360,0,20
2622,203,3,789,9,4369,12,90
2623,203,3,790,6,4375,7,60
2624,203,3,791,9,4384,0,90
2625,203,3,792,4,4388,9,40
2626,203,3,793,8,4396,0,80
2627,203,3,794,3,4399,0,30
2628,203,3,795,5,4404,11,50
2629,203,3,796,9,4413,6,90
2630,203,3,797,2,4415,0,20
2631,203,3,798,3,4418,0,30
2632,203,3,799,4,4422,4,40
2633,203,3,800,5,4427,0,50
2634,203,3,801,8,4435,0,80
2635,203,3,802,5,4440,5,50
2636,203,3,803,2,4442,0,20
2637,203,3,804,3,4445,5,30
2638,203,3,805,4,4449,0,40
2639,203,3,806,7,4456,4,70
2640,203,3,807,5,4461,0,50
2641,203,3,808,4,4465,0,40
2642,203,3,809,2,4467,6,20
2643,203,3,810,6,4473,0,60
2644,203,3,811,9,4482,3,90
2645,203,3,812,7,4489,2,70
2646,203,3,813,8,4497,0,80
2647,203,3,814,8,4505,0,80
2648,203,3,815,8,4513,12,80
2649,203,3,816,3,4516,2,30
2650,203,3,817,8,4524,3,80
2651,203,3,818,7,4531,0,70
2652,203,3,819,3,4534,8,30
2653,203,3,820,9,4543,0,90
2654,203,3,821,3,4546,0,30
2655,203,3,822,6,4552,4,60
2656,203,3,823,7,4559,4,70
2657,203,3,824,6,4565,3,60
2658,203,3,825,6,4571,0,60
2659,203,3,826,9,4580,6,90
2660,203,3,827,5,4585,3,50
2661,203,3,828,7,4592,1,70
2662,203,3,829,2,4594,0,20
2663,203,3,830,8,4602,0,80
2664,203,3,831,9,4611,16,90
2665,203,3,832,3,4614,0,30
2666,203,3,833,2,4616,0,20
2667,203,3,834,7,4623,0,70
2668,203,3,835,5,4628,9,50
2669,203,3,836,6,4634,0,60
2670,203,3,837,8,4642,5,80
2671,203,3,838,4,4646,0,40
2672,203,3,839,2,4648,0,20
2673,203,3,840,8,4656,0,80
2674,203,3,841,7,4663,0,70
2675,203,3,842,9,4672,19,90
2676,203,3,843,6,4678,0,60
2677,203,3,844,7,4685,8,70
2678,203,3,845,3,4688,0,30
2679,203,3,846,9,4697,0,90
2680,203,3,847,3,4700,10,30
2681,203,3,848,7,4707,0,70
2682,203,3,849,5,4712,0,50
2683,203,3,850,8,4720,16,80
2684,203,3,851,7,4727,4,70
2685,203,3,852,3,4730,0,30
2686,203,3,853,2,4732,1,20
2687,203,3,854,9,4741,0,90
2688,203,3,855,5,4746,0,50
2689,203,3,856,3,4749,0,30
2690,203,3,857,4,4753,0,40
2691,203,3,858,8,4761,0,80
2692,203,3,859,9,4770,15,90
2693,203,3,860,2,4772,3,20
2694,203,3,861,9,4781,4,90
2695,203,3,862,4,4785,2,40
2696,203,3,863,6,4791,3,60
2697,203,3,864,3,4794,0,30
2698,203,3,865,4,4798,6,40
2699,203,3,866,5,4803,0,50
2700,203,3,867,7,4810,0,70
2701,203,3,868,5,4815,5,50
2702,203,3,869,7,4822,0,70
2703,203,3,870,8,4830,10,80
2704,203,3,871,9,4839,0,90
2705,203,3,872,6,4845,0,60
2706,203,3,873,6,4851,0,60
2707,203,3,874,9,4860,0,90
2708,203,3,875,3,4863,0,30
2709,203,3,876,2,4865,0,20
2710,203,3,877,2,4867,0,20
2711,203,3,878,2,4869,0,20
2712,203,3,879,8,4877,0,80
2713,203,3,880,8,4885,0,80
2714,203,3,881,3,4888,0,30
2715,203,3,882,5,4893,28,50
2716,203,3,883,3,4896,2,30
2717,203,3,884,4,4900,0,40
2718,203,3,885,6,4906,8,60
2719,203,3,886,9,4915,0,90
2720,203,3,887,7,4922,0,70
2721,203,3,888,7,4929,0,70
2722,203,3,889,4,4933,13,40
2723,203,3,890,6,4939,0,60
2724,203,3,891,3,4942,0,30
2725,203,3,892,7,4949,0,70
2726,203,3,893,4,4953,0,40
2727,203,3,894,6,4959,0,60
2728,203,3,895,3,4962,6,30
2729,203,3,896,2,4964,0,20
2730,203,3,897,7,4971,0,70
2731,203,3,898,2,4973,0,20
2732,203,3,899,5,4978,5,50
2733,203,3,900,5,4983,0,50
2734,203,3,901,9,4992,0,90
2735,203,3,902,7,4999,0,70
