,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,137,3,586,2,3294,3,20
2412,137,3,587,2,3296,1,20
2413,137,3,588,7,3303,3,70
2414,137,3,589,7,3310,0,70
2415,137,3,590,5,3315,0,50
2416,137,3,591,8,3323,0,80
2417,137,3,592,9,3332,0,90
2418,137,3,593,5,3337,15,50
2419,137,3,594,9,3346,3,90
2420,137,3,595,8,3354,7,80
2421,137,3,596,5,3359,2,50
2422,137,3,597,7,3366,0,70
2423,137,3,598,4,3370,0,40
2424,137,3,599,4,3374,0,40
2425,137,3,600,3,3377,0,30
2426,137,3,601,5,3382,16,50
2427,137,3,602,9,3391,1,90
2428,137,3,603,4,3395,0,40
2429,137,3,604,8,3403,8,80
2430,137,3,605,9,3412,0,90
2431,137,3,606,2,3414,0,20
2432,137,3,607,7,3421,8,70
2433,137,3,608,9,3430,2,90
2434,137,3,609,9,3439,4,90
2435,137,3,610,6,3445,1,60
2436,137,3,611,9,3454,0,90
2437,137,3,612,5,3459,12,50
2438,137,3,613,8,3467,0,80
2439,137,3,614,8,3475,9,80
2440,137,3,615,7,3482,0,70
2441,137,3,616,6,3488,7,60
2442,137,3,617,9,3497,0,90
2443,137,3,618,6,3503,0,60
2444,137,3,619,4,3507,11,40
2445,137,3,620,7,3514,4,70
2446,137,3,621,9,3523,0,90
2447,137,3,622,6,3529,0,60
2448,137,3,623,2,3531,9,20
2449,137,3,624,8,3539,0,80
2450,137,3,625,3,3542,0,30
2451,137,3,626,5,3547,8,50
2452,137,3,627,6,3553,0,60
2453,137,3,628,9,3562,8,90
2454,137,3,629,7,3569,2,70
2455,137,3,630,7,3576,3,70
2456,137,3,631,6,3582,0,60
2457,137,3,632,2,3584,0,20
2458,137,3,633,2,3586,0,20
2459,137,3,634,4,3590,3,40
2460,137,3,635,4,3594,1,40
2461,137,3,636,6,3600,0,60
2462,137,3,637,9,3609,4,90
2463,137,3,638,4,3613,3,40
2464,137,3,639,2,3615,2,20
2465,137,3,640,9,3624,6,90
2466,137,3,641,5,3629,0,50
2467,137,3,642,9,3638,8,90
2468,137,3,643,8,3646,2,80
2469,137,3,644,4,3650,2,40
2470,137,3,645,4,3654,2,40
2471,137,3,646,6,3660,1,60
2472,137,3,647,6,3666,2,60
2473,137,3,648,5,3671,0,50
2474,137,3,649,5,3676,8,50
2475,137,3,650,3,3679,0,30
2476,137,3,651,7,3686,6,70
2477,137,3,652,6,3692,3,60
2478,137,3,653,9,3701,0,90
2479,137,3,654,9,3710,8,90
2480,137,3,655,6,3716,6,60
2481,137,3,656,3,3719,0,30
2482,137,3,657,2,3721,0,20
2483,137,3,658,7,3728,0,70
2484,137,3,659,6,3734,14,60
2485,137,3,660,8,3742,4,80
2486,137,3,661,7,3749,0,70
2487,137,3,662,3,3752,8,30
2488,137,3,663,2,3754,0,20
2489,137,3,664,3,3757,0,30
2490,137,3,665,9,3766,9,90
2491,137,3,666,8,3774,6,80
2492,137,3,667,8,3782,8,80
2493,137,3,668,3,3785,0,30
2494,137,3,669,6,3791,0,60
2495,137,3,670,8,3799,0,80
2496,137,3,671,5,3804,11,50
2497,137,3,672,8,3812,0,80
2498,137,3,673,7,3819,4,70
2499,137,3,674,4,3823,2,40
2500,137,3,675,7,3830,0,70
2501,137,3,676,4,3834,4,40
2502,137,3,677,7,3841,0,70
2503,137,3,678,9,3850,0,90
2504,137,3,679,8,3858,0,80
2505,137,3,680,4,3862,10,40
2506,137,3,681,6,3868,6,60
2507,137,3,682,2,3870,3,20
2508,137,3,683,7,3877,0,70
2509,137,3,684,3,3880,4,30
2510,137,3,685,9,3889,0,90
2511,137,3,686,4,3893,8,40
2512,137,3,687,4,3897,0,40
2513,137,3,688,8,3905,0,80
2514,137,3,689,3,3908,0,30
2515,137,3,690,5,3913,15,50
2516,137,3,691,3,3916,2,30
2517,137,3,692,5,3921,3,50
2518,137,3,693,3,3924,0,30
2519,137,3,694,8,3932,0,80
2520,137,3,695,4,3936,0,40
2521,137,3,696,7,3943,0,70
2522,137,3,697,9,3952,0,90
2523,137,3,698,9,3961,17,90
2524,137,3,699,3,3964,0,30
2525,137,3,700,6,3970,0,60
2526,137,3,701,4,3974,2,40
2527,137,3,702,2,3976,0,20
2528,137,3,703,6,3982,6,60
2529,137,3,704,9,3991,6,90
2530,137,3,705,4,3995,0,40
2531,137,3,706,5,4000,3,50
2532,137,3,707,3,4003,3,30
2533,137,3,708,6,4009,1,60
2534,137,3,709,9,4018,4,90
2535,137,3,710,5,4023,0,50
2536,137,3,711,8,4031,0,80
2537,137,3,712,4,4035,15,40
2538,137,3,713,7,4042,0,70
2539,137,3,714,5,4047,8,50
2540,137,3,715,8,4055,0,80
2541,137,3,716,4,4059,6,40
2542,137,3,717,3,4062,0,30
2543,137,3,718,2,4064,0,20
2544,137,3,719,3,4067,7,30
2545,137,3,720,8,4075,6,80
2546,137,3,721,4,4079,2,40
2547,137,3,722,3,4082,0,30
2548,137,3,723,7,4089,0,70
2549,137,3,724,7,4096,0,70
2550,137,3,725,4,4100,12,40
2551,137,3,726,2,4102,2,20
2552,137,3,727,2,4104,0,20
2553,137,3,728,6,4110,0,60
2554,137,3,729,4,4114,2,40
2555,137,3,730,6,4120,3,60
2556,137,3,731,7,4127,0,70
2557,137,3,732,9,4136,0,90
2558,137,3,733,7,4143,16,70
2559,137,3,734,6,4149,0,60
2560,137,3,735,2,4151,0,20
2561,137,3,736,6,4157,0,60
2562,137,3,737,4,4161,7,40
2563,137,3,738,8,4169,5,80
2564,137,3,739,4,4173,3,40
2565,137,3,740,3,4176,0,30
2566,137,3,741,4,4180,4,40
2567,137,3,742,4,4184,3,40
2568,137,3,743,7,4191,9,70
2569,137,3,744,8,4199,5,80
2570,137,3,745,2,4201,3,20
2571,137,3,746,7,4208,4,70
2572,137,3,747,9,4217,4,90
2573,137,3,748,3,4220,1,30
2574,137,3,749,3,4223,1,30
2575,137,3,750,2,4225,0,20
2576,137,3,751,7,4232,0,70
2577,137,3,752,4,4236,0,40
2578,137,3,753,8,4244,0,80
2579,137,3,754,9,4253,15,90
2580,137,3,755,9,4262,5,90
2581,137,3,756,6,4268,0,60
2582,137,3,757,6,4274,0,60
2583,137,3,758,9,4283,12,90
2584,137,3,759,6,4289,0,60
2585,137,3,760,2,4291,0,20
2586,137,3,761,5,4296,0,50
2587,137,3,762,4,4300,8,40
2588,137,3,763,3,4303,2,30
2589,137,3,764,4,4307,1,40
2590,137,3,765,8,4315,3,80
2591,137,3,766,9,4324,4,90
2592,137,3,767,6,4330,2,60
2593,137,3,768,6,4336,0,60
2594,137,3,769,7,4343,12,70
2595,137,3,770,9,4352,4,90
2596,137,3,771,9,4361,8,90
2597,137,3,772,5,4366,3,50
2598,137,3,773,4,4370,0,40
2599,137,3,774,3,4373,0,30
2600,137,3,775,9,4382,0,90
2601,137,3,776,6,4388,0,60
2602,137,3,777,5,4393,13,50
2603,137,3,778,8,4401,4,80
2604,137,3,779,9,4410,4,90
2605,137,3,780,7,4417,3,70
2606,137,3,781,3,4420,1,30
2607,137,3,782,3,4423,0,30
2608,137,3,783,6,4429,1,60
2609,137,3,784,8,4437,3,80
2610,137,3,785,3,4440,1,30
2611,137,3,786,2,4442,0,20
2612,137,3,787,4,4446,2,40
2613,137,3,788,3,4449,1,30
2614,137,3,789,6,4455,0,60
2615,137,3,790,3,4458,3,30
2616,137,3,791,4,4462,0,40
2617,137,3,792,4,4466,0,40
2618,137,3,793,6,4472,5,60
2619,137,3,794,7,4479,3,70
2620,137,3,795,8,4487,0,80
2621,137,3,796,9,4496,10,90
2622,137,3,797,9,4505,7,90
2623,137,3,798,6,4511,2,60
2624,137,3,799,5,4516,2,50
2625,137,3,800,4,4520,1,40
2626,137,3,801,7,4527,1,70
2627,137,3,802,3,4530,4,30
2628,137,3,803,4,4534,2,40
2629,137,3,804,2,4536,0,20
2630,137,3,805,7,4543,0,70
2631,137,3,806,9,4552,9,90
2632,137,3,807,7,4559,4,70
2633,137,3,808,4,4563,1,40
2634,137,3,809,9,4572,0,90
2635,137,3,810,6,4578,9,60
2636,137,3,811,4,4582,0,40
2637,137,3,812,8,4590,4,80
2638,137,3,813,4,4594,0,40
2639,137,3,814,9,4603,8,90
2640,137,3,815,2,4605,0,20
2641,137,3,816,7,4612,6,70
2642,137,3,817,8,4620,3,80
2643,137,3,818,7,4627,0,70
2644,137,3,819,8,4635,10,80
2645,137,3,820,5,4640,0,50
2646,137,3,821,9,4649,10,90
2647,137,3,822,3,4652,1,30
2648,137,3,823,2,4654,0,20
2649,137,3,824,5,4659,3,50
2650,137,3,825,3,4662,0,30
2651,137,3,826,4,4666,4,40
2652,137,3,827,3,4669,0,30
2653,137,3,828,8,4677,0,80
2654,137,3,829,6,4683,0,60
2655,137,3,830,8,4691,0,80
2656,137,3,831,8,4699,22,80
2657,137,3,832,7,4706,0,70
2658,137,3,833,5,4711,0,50
2659,137,3,834,7,4718,5,70
2660,137,3,835,2,4720,0,20
2661,137,3,836,6,4726,3,60
2662,137,3,837,2,4728,0,20
2663,137,3,838,5,4733,0,50
2664,137,3,839,7,4740,8,70
2665,137,3,840,8,4748,6,80
2666,137,3,841,6,4754,3,60
2667,137,3,842,2,4756,0,20
2668,137,3,843,2,4758,0,20
2669,137,3,844,3,4761,1,30
2670,137,3,845,9,4770,0,90
2671,137,3,846,2,4772,6,20
2672,137,3,847,6,4778,2,60
2673,137,3,848,8,4786,0,80
2674,137,3,849,4,4790,3,40
2675,137,3,850,9,4799,0,90
2676,137,3,851,8,4807,8,80
2677,137,3,852,9,4816,6,90
2678,137,3,853,6,4822,0,60
2679,137,3,854,5,4827,0,50
2680,137,3,855,9,4836,0,90
2681,137,3,856,3,4839,16,30
2682,137,3,857,6,4845,0,60
2683,137,3,858,8,4853,3,80
2684,137,3,859,8,4861,0,80
2685,137,3,860,4,4865,5,40
2686,137,3,861,9,4874,0,90
2687,137,3,862,4,4878,0,40
2688,137,3,863,4,4882,0,40
2689,137,3,864,9,4891,0,90
2690,137,3,865,7,4898,17,70
2691,137,3,866,6,4904,7,60
2692,137,3,867,3,4907,3,30
2693,137,3,868,7,4914,0,70
2694,137,3,869,7,4921,1,70
2695,137,3,870,3,4924,0,30
2696,137,3,871,9,4933,0,90
2697,137,3,872,9,4942,0,90
2698,137,3,873,4,4946,11,40
2699,137,3,874,6,4952,4,60
2700,137,3,875,7,4959,5,70
2701,137,3,876,3,4962,0,30
2702,137,3,877,4,4966,1,40
2703,137,3,878,9,4975,0,90
2704,137,3,879,3,4978,5,30
2705,137,3,880,6,4984,2,60
2706,137,3,881,4,4988,2,40
2707,137,3,882,9,4997,0,90
