,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,255,3,583,9,3238,9,90
2412,255,3,584,4,3242,0,40
2413,255,3,585,6,3248,0,60
2414,255,3,586,7,3255,8,70
2415,255,3,587,3,3258,0,30
2416,255,3,588,9,3267,0,90
2417,255,3,589,9,3276,7,90
2418,255,3,590,9,3285,6,90
2419,255,3,591,8,3293,0,80
2420,255,3,592,7,3300,0,70
2421,255,3,593,9,3309,0,90
2422,255,3,594,6,3315,0,60
2423,255,3,595,9,3324,0,90
2424,255,3,596,7,3331,0,70
2425,255,3,597,8,3339,33,80
2426,255,3,598,6,3345,2,60
2427,255,3,599,4,3349,0,40
2428,255,3,600,4,3353,0,40
2429,255,3,601,7,3360,8,70
2430,255,3,602,4,3364,0,40
2431,255,3,603,3,3367,0,30
2432,255,3,604,9,3376,8,90
2433,255,3,605,5,3381,0,50
2434,255,3,606,2,3383,0,20
2435,255,3,607,2,3385,0,20
2436,255,3,608,6,3391,10,60
2437,255,3,609,3,3394,0,30
2438,255,3,610,3,3397,0,30
2439,255,3,611,9,3406,0,90
2440,255,3,612,9,3415,13,90
2441,255,3,613,8,3423,0,80
2442,255,3,614,5,3428,0,50
2443,255,3,615,5,3433,0,50
2444,255,3,616,3,3436,8,30
2445,255,3,617,8,3444,0,80
2446,255,3,618,5,3449,0,50
2447,255,3,619,7,3456,0,70
2448,255,3,620,4,3460,0,40
2449,255,3,621,9,3469,0,90
2450,255,3,622,5,3474,11,50
2451,255,3,623,4,3478,2,40
2452,255,3,624,7,3485,6,70
2453,255,3,625,6,3491,0,60
2454,255,3,626,7,3498,0,70
2455,255,3,627,9,3507,0,90
2456,255,3,628,2,3509,0,20
2457,255,3,629,9,3518,0,90
2458,255,3,630,8,3526,0,80
2459,255,3,631,8,3534,0,80
2460,255,3,632,9,3543,0,90
2461,255,3,633,9,3552,0,90
2462,255,3,634,9,3561,0,90
2463,255,3,635,6,3567,48,60
2464,255,3,636,6,3573,0,60
2465,255,3,637,6,3579,5,60
2466,255,3,638,4,3583,0,40
2467,255,3,639,6,3589,0,60
2468,255,3,640,9,3598,0,90
2469,255,3,641,6,3604,0,60
2470,255,3,642,2,3606,0,20
2471,255,3,643,6,3612,17,60
2472,255,3,644,6,3618,0,60
2473,255,3,645,8,3626,0,80
2474,255,3,646,9,3635,0,90
2475,255,3,647,9,3644,13,90
2476,255,3,648,3,3647,0,30
2477,255,3,649,6,3653,0,60
2478,255,3,650,5,3658,9,50
2479,255,3,651,8,3666,0,80
2480,255,3,652,6,3672,0,60
2481,255,3,653,3,3675,10,30
2482,255,3,654,5,3680,0,50
2483,255,3,655,9,3689,0,90
2484,255,3,656,9,3698,0,90
2485,255,3,657,7,3705,16,70
2486,255,3,658,3,3708,1,30
2487,255,3,659,4,3712,1,40
2488,255,3,660,8,3720,0,80
2489,255,3,661,2,3722,0,20
2490,255,3,662,8,3730,12,80
2491,255,3,663,6,3736,0,60
2492,255,3,664,7,3743,5,70
2493,255,3,665,4,3747,3,40
2494,255,3,666,6,3753,3,60
2495,255,3,667,8,3761,6,80
2496,255,3,668,2,3763,0,20
2497,255,3,669,4,3767,4,40
2498,255,3,670,2,3769,0,20
2499,255,3,671,5,3774,5,50
2500,255,3,672,5,3779,0,50
2501,255,3,673,9,3788,0,90
2502,255,3,674,8,3796,7,80
2503,255,3,675,5,3801,0,50
2504,255,3,676,9,3810,0,90
2505,255,3,677,9,3819,0,90
2506,255,3,678,5,3824,0,50
2507,255,3,679,5,3829,0,50
2508,255,3,680,9,3838,24,90
2509,255,3,681,5,3843,0,50
2510,255,3,682,9,3852,5,90
2511,255,3,683,4,3856,0,40
2512,255,3,684,7,3863,0,70
2513,255,3,685,2,3865,11,20
2514,255,3,686,2,3867,0,20
2515,255,3,687,2,3869,1,20
2516,255,3,688,4,3873,0,40
2517,255,3,689,8,3881,0,80
2518,255,3,690,3,3884,8,30
2519,255,3,691,3,3887,0,30
2520,255,3,692,6,3893,0,60
2521,255,3,693,4,3897,12,40
2522,255,3,694,2,3899,0,20
2523,255,3,695,8,3907,5,80
2524,255,3,696,4,3911,0,40
2525,255,3,697,7,3918,0,70
2526,255,3,698,7,3925,0,70
2527,255,3,699,9,3934,0,90
2528,255,3,700,5,3939,0,50
2529,255,3,701,8,3947,16,80
2530,255,3,702,3,3950,0,30
2531,255,3,703,5,3955,0,50
2532,255,3,704,9,3964,0,90
2533,255,3,705,7,3971,0,70
2534,255,3,706,8,3979,0,80
2535,255,3,707,4,3983,11,40
2536,255,3,708,8,3991,0,80
2537,255,3,709,2,3993,5,20
2538,255,3,710,6,3999,0,60
2539,255,3,711,4,4003,4,40
2540,255,3,712,6,4009,3,60
2541,255,3,713,6,4015,0,60
2542,255,3,714,9,4024,0,90
2543,255,3,715,2,4026,8,20
2544,255,3,716,2,4028,0,20
2545,255,3,717,7,4035,0,70
2546,255,3,718,5,4040,7,50
2547,255,3,719,5,4045,3,50
2548,255,3,720,6,4051,2,60
2549,255,3,721,6,4057,0,60
2550,255,3,722,4,4061,0,40
2551,255,3,723,5,4066,0,50
2552,255,3,724,4,4070,16,40
2553,255,3,725,3,4073,0,30
2554,255,3,726,6,4079,0,60
2555,255,3,727,6,4085,0,60
2556,255,3,728,5,4090,0,50
2557,255,3,729,9,4099,13,90
2558,255,3,730,2,4101,0,20
2559,255,3,731,2,4103,0,20
2560,255,3,732,7,4110,0,70
2561,255,3,733,7,4117,0,70
2562,255,3,734,2,4119,0,20
2563,255,3,735,4,4123,6,40
2564,255,3,736,8,4131,0,80
2565,255,3,737,5,4136,0,50
2566,255,3,738,5,4141,0,50
2567,255,3,739,7,4148,0,70
2568,255,3,740,2,4150,17,20
2569,255,3,741,8,4158,0,80
2570,255,3,742,4,4162,9,40
2571,255,3,743,7,4169,0,70
2572,255,3,744,9,4178,6,90
2573,255,3,745,4,4182,4,40
2574,255,3,746,6,4188,0,60
2575,255,3,747,8,4196,0,80
2576,255,3,748,4,4200,7,40
2577,255,3,749,3,4203,0,30
2578,255,3,750,8,4211,2,80
2579,255,3,751,7,4218,0,70
2580,255,3,752,6,4224,9,60
2581,255,3,753,4,4228,0,40
2582,255,3,754,3,4231,3,30
2583,255,3,755,5,4236,0,50
2584,255,3,756,3,4239,3,30
2585,255,3,757,3,4242,0,30
2586,255,3,758,9,4251,4,90
2587,255,3,759,6,4257,3,60
2588,255,3,760,4,4261,0,40
2589,255,3,761,6,4267,0,60
2590,255,3,762,2,4269,0,20
2591,255,3,763,6,4275,5,60
2592,255,3,764,6,4281,0,60
2593,255,3,765,8,4289,0,80
2594,255,3,766,7,4296,0,70
2595,255,3,767,8,4304,0,80
2596,255,3,768,4,4308,0,40
2597,255,3,769,5,4313,15,50
2598,255,3,770,4,4317,0,40
2599,255,3,771,7,4324,0,70
2600,255,3,772,5,4329,9,50
2601,255,3,773,6,4335,0,60
2602,255,3,774,5,4340,0,50
2603,255,3,775,7,4347,0,70
2604,255,3,776,8,4355,16,80
2605,255,3,777,9,4364,2,90
2606,255,3,778,9,4373,0,90
2607,255,3,779,7,4380,0,70
2608,255,3,780,3,4383,9,30
2609,255,3,781,6,4389,3,60
2610,255,3,782,4,4393,4,40
2611,255,3,783,5,4398,0,50
2612,255,3,784,5,4403,0,50
2613,255,3,785,9,4412,0,90
2614,255,3,786,6,4418,0,60
2615,255,3,787,5,4423,0,50
2616,255,3,788,7,4430,0,70
2617,255,3,789,4,4434,24,40
2618,255,3,790,5,4439,1,50
2619,255,3,791,4,4443,0,40
2620,255,3,792,5,4448,2,50
2621,255,3,793,7,4455,0,70
2622,255,3,794,7,4462,11,70
2623,255,3,795,4,4466,0,40
2624,255,3,796,7,4473,0,70
2625,255,3,797,5,4478,0,50
2626,255,3,798,5,4483,10,50
2627,255,3,799,5,4488,2,50
2628,255,3,800,5,4493,0,50
2629,255,3,801,4,4497,0,40
2630,255,3,802,3,4500,0,30
2631,255,3,803,5,4505,0,50
2632,255,3,804,4,4509,0,40
2633,255,3,805,9,4518,0,90
2634,255,3,806,8,4526,0,80
2635,255,3,807,9,4535,0,90
2636,255,3,808,8,4543,15,80
2637,255,3,809,7,4550,3,70
2638,255,3,810,8,4558,0,80
2639,255,3,811,3,4561,1,30
2640,255,3,812,5,4566,0,50
2641,255,3,813,4,4570,0,40
2642,255,3,814,9,4579,0,90
2643,255,3,815,3,4582,0,30
2644,255,3,816,5,4587,0,50
2645,255,3,817,4,4591,27,40
2646,255,3,818,5,4596,0,50
2647,255,3,819,8,4604,0,80
2648,255,3,820,5,4609,0,50
2649,255,3,821,7,4616,0,70
2650,255,3,822,6,4622,0,60
2651,255,3,823,4,4626,20,40
2652,255,3,824,7,4633,5,70
2653,255,3,825,5,4638,0,50
2654,255,3,826,9,4647,0,90
2655,255,3,827,6,4653,0,60
2656,255,3,828,6,4659,0,60
2657,255,3,829,9,4668,0,90
2658,255,3,830,7,4675,19,70
2659,255,3,831,7,4682,0,70
2660,255,3,832,6,4688,0,60
2661,255,3,833,3,4691,5,30
2662,255,3,834,3,4694,0,30
2663,255,3,835,9,4703,0,90
2664,255,3,836,2,4705,9,20
2665,255,3,837,8,4713,0,80
2666,255,3,838,9,4722,10,90
2667,255,3,839,3,4725,0,30
2668,255,3,840,2,4727,0,20
2669,255,3,841,8,4735,0,80
2670,255,3,842,9,4744,0,90
2671,255,3,843,2,4746,0,20
2672,255,3,844,9,4755,0,90
2673,255,3,845,4,4759,0,40
2674,255,3,846,9,4768,0,90
2675,255,3,847,9,4777,0,90
2676,255,3,848,2,4779,0,20
2677,255,3,849,6,4785,0,60
2678,255,3,850,4,4789,0,40
2679,255,3,851,2,4791,0,20
2680,255,3,852,8,4799,0,80
2681,255,3,853,7,4806,0,70
2682,255,3,854,9,4815,45,90
2683,255,3,855,5,4820,0,50
2684,255,3,856,8,4828,0,80
2685,255,3,857,4,4832,10,40
2686,255,3,858,3,4835,0,30
2687,255,3,859,5,4840,0,50
2688,255,3,860,5,4845,0,50
2689,255,3,861,2,4847,0,20
2690,255,3,862,6,4853,0,60
2691,255,3,863,6,4859,0,60
2692,255,3,864,9,4868,0,90
2693,255,3,865,8,4876,0,80
2694,255,3,866,5,4881,26,50
2695,255,3,867,8,4889,0,80
2696,255,3,868,3,4892,0,30
2697,255,3,869,4,4896,0,40
2698,255,3,870,2,4898,0,20
2699,255,3,871,5,4903,0,50
2700,255,3,872,8,4911,20,80
2701,255,3,873,7,4918,3,70
2702,255,3,874,7,4925,0,70
2703,255,3,875,6,4931,0,60
2704,255,3,876,2,4933,0,20
2705,255,3,877,6,4939,11,60
2706,255,3,878,6,4945,0,60
2707,255,3,879,9,4954,6,90
2708,255,3,880,9,4963,0,90
2709,255,3,881,2,4965,8,20
2710,255,3,882,6,4971,0,60
2711,255,3,883,4,4975,0,40
2712,255,3,884,7,4982,8,70
2713,255,3,885,8,4990,7,80
2714,255,3,886,7,4997,0,70
