,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,201,3,606,2,3317,0,20
2412,201,3,607,6,3323,2,60
2413,201,3,608,9,3332,3,90
2414,201,3,609,8,3340,0,80
2415,201,3,610,8,3348,0,80
2416,201,3,611,3,3351,7,30
2417,201,3,612,4,3355,4,40
2418,201,3,613,4,3359,4,40
2419,201,3,614,5,3364,0,50
2420,201,3,615,3,3367,0,30
2421,201,3,616,6,3373,3,60
2422,201,3,617,5,3378,2,50
2423,201,3,618,3,3381,3,30
2424,201,3,619,6,3387,0,60
2425,201,3,620,6,3393,0,60
2426,201,3,621,9,3402,10,90
2427,201,3,622,5,3407,0,50
2428,201,3,623,5,3412,0,50
2429,201,3,624,6,3418,7,60
2430,201,3,625,8,3426,0,80
2431,201,3,626,9,3435,0,90
2432,201,3,627,8,3443,0,80
2433,201,3,628,5,3448,0,50
2434,201,3,629,4,3452,22,40
2435,201,3,630,6,3458,1,60
2436,201,3,631,8,3466,0,80
2437,201,3,632,3,3469,4,30
2438,201,3,633,2,3471,0,20
2439,201,3,634,7,3478,0,70
2440,201,3,635,6,3484,0,60
2441,201,3,636,9,3493,19,90
2442,201,3,637,3,3496,0,30
2443,201,3,638,2,3498,0,20
2444,201,3,639,9,3507,0,90
2445,201,3,640,6,3513,13,60
2446,201,3,641,4,3517,0,40
2447,201,3,642,3,3520,0,30
2448,201,3,643,9,3529,6,90
2449,201,3,644,6,3535,0,60
2450,201,3,645,4,3539,0,40
2451,201,3,646,8,3547,0,80
2452,201,3,647,9,3556,0,90
2453,201,3,648,5,3561,0,50
2454,201,3,649,3,3564,20,30
2455,201,3,650,2,3566,0,20
2456,201,3,651,2,3568,0,20
2457,201,3,652,4,3572,2,40
2458,201,3,653,3,3575,0,30
2459,201,3,654,6,3581,0,60
2460,201,3,655,7,3588,9,70
2461,201,3,656,7,3595,0,70
2462,201,3,657,7,3602,7,70
2463,201,3,658,8,3610,0,80
2464,201,3,659,6,3616,7,60
2465,201,3,660,3,3619,2,30
2466,201,3,661,2,3621,2,20
2467,201,3,662,9,3630,0,90
2468,201,3,663,7,3637,10,70
2469,201,3,664,8,3645,0,80
2470,201,3,665,3,3648,0,30
2471,201,3,666,8,3656,12,80
2472,201,3,667,5,3661,4,50
2473,201,3,668,4,3665,0,40
2474,201,3,669,6,3671,6,60
2475,201,3,670,5,3676,0,50
2476,201,3,671,5,3681,0,50
2477,201,3,672,3,3684,9,30
2478,201,3,673,7,3691,6,70
2479,201,3,674,7,3698,0,70
2480,201,3,675,5,3703,0,50
2481,201,3,676,4,3707,0,40
2482,201,3,677,9,3716,0,90
2483,201,3,678,4,3720,0,40
2484,201,3,679,8,3728,0,80
2485,201,3,680,8,3736,0,80
2486,201,3,681,3,3739,26,30
2487,201,3,682,6,3745,0,60
2488,201,3,683,5,3750,5,50
2489,201,3,684,4,3754,4,40
2490,201,3,685,2,3756,1,20
2491,201,3,686,8,3764,0,80
2492,201,3,687,6,3770,0,60
2493,201,3,688,7,3777,0,70
2494,201,3,689,5,3782,17,50
2495,201,3,690,4,3786,4,40
2496,201,3,691,2,3788,1,20
2497,201,3,692,9,3797,7,90
2498,201,3,693,8,3805,4,80
2499,201,3,694,3,3808,0,30
2500,201,3,695,4,3812,0,40
2501,201,3,696,7,3819,0,70
2502,201,3,697,8,3827,0,80
2503,201,3,698,5,3832,24,50
2504,201,3,699,5,3837,6,50
2505,201,3,700,3,3840,3,30
2506,201,3,701,4,3844,3,40
2507,201,3,702,5,3849,4,50
2508,201,3,703,9,3858,0,90
2509,201,3,704,7,3865,0,70
2510,201,3,705,4,3869,10,40
2511,201,3,706,9,3878,0,90
2512,201,3,707,4,3882,5,40
2513,201,3,708,5,3887,0,50
2514,201,3,709,5,3892,0,50
2515,201,3,710,4,3896,0,40
2516,201,3,711,4,3900,0,40
2517,201,3,712,7,3907,15,70
2518,201,3,713,4,3911,1,40
2519,201,3,714,6,3917,0,60
2520,201,3,715,9,3926,4,90
2521,201,3,716,2,3928,1,20
2522,201,3,717,8,3936,4,80
2523,201,3,718,3,3939,0,30
2524,201,3,719,6,3945,0,60
2525,201,3,720,6,3951,0,60
2526,201,3,721,4,3955,7,40
2527,201,3,722,5,3960,3,50
2528,201,3,723,6,3966,4,60
2529,201,3,724,7,3973,0,70
2530,201,3,725,9,3982,12,90
2531,201,3,726,7,3989,0,70
2532,201,3,727,2,3991,0,20
2533,201,3,728,8,3999,0,80
2534,201,3,729,6,4005,0,60
2535,201,3,730,4,4009,0,40
2536,201,3,731,2,4011,15,20
2537,201,3,732,9,4020,6,90
2538,201,3,733,7,4027,0,70
2539,201,3,734,6,4033,0,60
2540,201,3,735,7,4040,9,70
2541,201,3,736,8,4048,6,80
2542,201,3,737,3,4051,0,30
2543,201,3,738,6,4057,3,60
2544,201,3,739,6,4063,6,60
2545,201,3,740,8,4071,0,80
2546,201,3,741,6,4077,0,60
2547,201,3,742,9,4086,0,90
2548,201,3,743,3,4089,21,30
2549,201,3,744,2,4091,0,20
2550,201,3,745,9,4100,0,90
2551,201,3,746,6,4106,0,60
2552,201,3,747,8,4114,12,80
2553,201,3,748,2,4116,0,20
2554,201,3,749,4,4120,1,40
2555,201,3,750,9,4129,0,90
2556,201,3,751,8,4137,0,80
2557,201,3,752,4,4141,0,40
2558,201,3,753,3,4144,9,30
2559,201,3,754,8,4152,0,80
2560,201,3,755,5,4157,6,50
2561,201,3,756,3,4160,0,30
2562,201,3,757,3,4163,0,30
2563,201,3,758,6,4169,0,60
2564,201,3,759,6,4175,0,60
2565,201,3,760,2,4177,6,20
2566,201,3,761,3,4180,1,30
2567,201,3,762,6,4186,3,60
2568,201,3,763,3,4189,0,30
2569,201,3,764,9,4198,5,90
2570,201,3,765,9,4207,7,90
2571,201,3,766,6,4213,0,60
2572,201,3,767,2,4215,0,20
2573,201,3,768,9,4224,0,90
2574,201,3,769,3,4227,9,30
2575,201,3,770,8,4235,4,80
2576,201,3,771,4,4239,3,40
2577,201,3,772,9,4248,6,90
2578,201,3,773,7,4255,3,70
2579,201,3,774,4,4259,0,40
2580,201,3,775,3,4262,0,30
2581,201,3,776,9,4271,3,90
2582,201,3,777,8,4279,0,80
2583,201,3,778,6,4285,0,60
2584,201,3,779,7,4292,0,70
2585,201,3,780,2,4294,13,20
2586,201,3,781,8,4302,0,80
2587,201,3,782,4,4306,8,40
2588,201,3,783,5,4311,1,50
2589,201,3,784,5,4316,0,50
2590,201,3,785,9,4325,0,90
2591,201,3,786,3,4328,0,30
2592,201,3,787,2,4330,4,20
2593,201,3,788,8,4338,0,80
2594,201,3,789,4,4342,1,40
2595,201,3,790,3,4345,0,30
2596,201,3,791,7,4352,0,70
2597,201,3,792,6,4358,11,60
2598,201,3,793,8,4366,0,80
2599,201,3,794,8,4374,5,80
2600,201,3,795,4,4378,0,40
2601,201,3,796,2,4380,2,20
2602,201,3,797,5,4385,0,50
2603,201,3,798,3,4388,0,30
2604,201,3,799,2,4390,0,20
2605,201,3,800,3,4393,4,30
2606,201,3,801,7,4400,0,70
2607,201,3,802,7,4407,0,70
2608,201,3,803,2,4409,7,20
2609,201,3,804,5,4414,1,50
2610,201,3,805,6,4420,0,60
2611,201,3,806,5,4425,4,50
2612,201,3,807,8,4433,2,80
2613,201,3,808,2,4435,1,20
2614,201,3,809,8,4443,6,80
2615,201,3,810,9,4452,0,90
2616,201,3,811,7,4459,0,70
2617,201,3,812,5,4464,12,50
2618,201,3,813,5,4469,0,50
2619,201,3,814,9,4478,5,90
2620,201,3,815,6,4484,3,60
2621,201,3,816,5,4489,0,50
2622,201,3,817,9,4498,8,90
2623,201,3,818,2,4500,1,20
2624,201,3,819,5,4505,2,50
2625,201,3,820,6,4511,0,60
2626,201,3,821,4,4515,0,40
2627,201,3,822,7,4522,9,70
2628,201,3,823,5,4527,0,50
2629,201,3,824,9,4536,5,90
2630,201,3,825,8,4544,0,80
2631,201,3,826,5,4549,5,50
2632,201,3,827,7,4556,0,70
2633,201,3,828,8,4564,12,80
2634,201,3,829,8,4572,5,80
2635,201,3,830,6,4578,0,60
2636,201,3,831,6,4584,7,60
2637,201,3,832,4,4588,0,40
2638,201,3,833,9,4597,13,90
2639,201,3,834,9,4606,7,90
2640,201,3,835,7,4613,9,70
2641,201,3,836,7,4620,3,70
2642,201,3,837,3,4623,0,30
2643,201,3,838,4,4627,4,40
2644,201,3,839,7,4634,7,70
2645,201,3,840,6,4640,0,60
2646,201,3,841,5,4645,4,50
2647,201,3,842,7,4652,6,70
2648,201,3,843,9,4661,0,90
2649,201,3,844,2,4663,0,20
2650,201,3,845,7,4670,0,70
2651,201,3,846,7,4677,11,70
2652,201,3,847,3,4680,0,30
2653,201,3,848,2,4682,4,20
2654,201,3,849,4,4686,1,40
2655,201,3,850,7,4693,0,70
2656,201,3,851,5,4698,0,50
2657,201,3,852,5,4703,0,50
2658,201,3,853,3,4706,11,30
2659,201,3,854,8,4714,0,80
2660,201,3,855,8,4722,0,80
2661,201,3,856,4,4726,0,40
2662,201,3,857,4,4730,16,40
2663,201,3,858,9,4739,0,90
2664,201,3,859,7,4746,9,70
2665,201,3,860,9,4755,5,90
2666,201,3,861,9,4764,0,90
2667,201,3,862,4,4768,6,40
2668,201,3,863,2,4770,1,20
2669,201,3,864,3,4773,0,30
2670,201,3,865,6,4779,4,60
2671,201,3,866,5,4784,7,50
2672,201,3,867,4,4788,0,40
2673,201,3,868,5,4793,4,50
2674,201,3,869,7,4800,0,70
2675,201,3,870,2,4802,0,20
2676,201,3,871,7,4809,0,70
2677,201,3,872,5,4814,0,50
2678,201,3,873,5,4819,0,50
2679,201,3,874,2,4821,18,20
2680,201,3,875,9,4830,9,90
2681,201,3,876,4,4834,0,40
2682,201,3,877,4,4838,0,40
2683,201,3,878,2,4840,3,20
2684,201,3,879,6,4846,1,60
2685,201,3,880,3,4849,0,30
2686,201,3,881,5,4854,0,50
2687,201,3,882,5,4859,0,50
2688,201,3,883,3,4862,14,30
2689,201,3,884,8,4870,3,80
2690,201,3,885,8,4878,0,80
2691,201,3,886,3,4881,0,30
2692,201,3,887,8,4889,10,80
2693,201,3,888,4,4893,0,40
2694,201,3,889,4,4897,8,40
2695,201,3,890,3,4900,0,30
2696,201,3,891,2,4902,1,20
2697,201,3,892,4,4906,0,40
2698,201,3,893,8,4914,0,80
2699,201,3,894,9,4923,0,90
2700,201,3,895,4,4927,0,40
2701,201,3,896,9,4936,0,90
2702,201,3,897,4,4940,16,40
2703,201,3,898,7,4947,4,70
2704,201,3,899,5,4952,0,50
2705,201,3,900,6,4958,4,60
2706,201,3,901,2,4960,2,20
2707,201,3,902,4,4964,0,40
2708,201,3,903,5,4969,0,50
2709,201,3,904,6,4975,0,60
2710,201,3,905,7,4982,18,70
2711,201,3,906,4,4986,0,40
2712,201,3,907,9,4995,5,90
