,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,256,3,593,7,3263,0,70
2413,256,3,594,8,3271,0,80
2414,256,3,595,8,3279,15,80
2415,256,3,596,4,3283,0,40
2416,256,3,597,8,3291,0,80
2417,256,3,598,5,3296,0,50
2418,256,3,599,9,3305,0,90
2419,256,3,600,8,3313,0,80
2420,256,3,601,9,3322,0,90
2421,256,3,602,7,3329,0,70
2422,256,3,603,7,3336,0,70
2423,256,3,604,2,3338,0,20
2424,256,3,605,9,3347,44,90
2425,256,3,606,5,3352,0,50
2426,256,3,607,9,3361,6,90
2427,256,3,608,5,3366,6,50
2428,256,3,609,6,3372,0,60
2429,256,3,610,5,3377,0,50
2430,256,3,611,3,3380,0,30
2431,256,3,612,8,3388,0,80
2432,256,3,613,4,3392,0,40
2433,256,3,614,4,3396,0,40
2434,256,3,615,4,3400,0,40
2435,256,3,616,3,3403,24,30
2436,256,3,617,2,3405,2,20
2437,256,3,618,7,3412,4,70
2438,256,3,619,5,3417,0,50
2439,256,3,620,4,3421,1,40
2440,256,3,621,7,3428,6,70
2441,256,3,622,2,3430,0,20
2442,256,3,623,2,3432,0,20
2443,256,3,624,7,3439,6,70
2444,256,3,625,2,3441,0,20
2445,256,3,626,6,3447,0,60
2446,256,3,627,4,3451,9,40
2447,256,3,628,6,3457,1,60
2448,256,3,629,6,3463,0,60
2449,256,3,630,3,3466,0,30
2450,256,3,631,4,3470,0,40
2451,256,3,632,4,3474,9,40
2452,256,3,633,4,3478,0,40
2453,256,3,634,9,3487,0,90
2454,256,3,635,5,3492,0,50
2455,256,3,636,9,3501,14,90
2456,256,3,637,5,3506,2,50
2457,256,3,638,7,3513,0,70
2458,256,3,639,3,3516,0,30
2459,256,3,640,3,3519,0,30
2460,256,3,641,8,3527,0,80
2461,256,3,642,8,3535,0,80
2462,256,3,643,5,3540,17,50
2463,256,3,644,5,3545,0,50
2464,256,3,645,3,3548,0,30
2465,256,3,646,7,3555,0,70
2466,256,3,647,4,3559,14,40
2467,256,3,648,5,3564,3,50
2468,256,3,649,7,3571,0,70
2469,256,3,650,7,3578,14,70
2470,256,3,651,9,3587,0,90
2471,256,3,652,9,3596,0,90
2472,256,3,653,6,3602,0,60
2473,256,3,654,7,3609,0,70
2474,256,3,655,5,3614,13,50
2475,256,3,656,9,3623,0,90
2476,256,3,657,8,3631,0,80
2477,256,3,658,8,3639,0,80
2478,256,3,659,5,3644,0,50
2479,256,3,660,3,3647,0,30
2480,256,3,661,5,3652,0,50
2481,256,3,662,3,3655,0,30
2482,256,3,663,6,3661,0,60
2483,256,3,664,2,3663,0,20
2484,256,3,665,5,3668,0,50
2485,256,3,666,3,3671,37,30
2486,256,3,667,9,3680,0,90
2487,256,3,668,3,3683,7,30
2488,256,3,669,6,3689,2,60
2489,256,3,670,9,3698,0,90
2490,256,3,671,5,3703,0,50
2491,256,3,672,5,3708,0,50
2492,256,3,673,5,3713,0,50
2493,256,3,674,7,3720,0,70
2494,256,3,675,7,3727,0,70
2495,256,3,676,8,3735,21,80
2496,256,3,677,4,3739,3,40
2497,256,3,678,7,3746,3,70
2498,256,3,679,6,3752,0,60
2499,256,3,680,4,3756,4,40
2500,256,3,681,2,3758,2,20
2501,256,3,682,8,3766,0,80
2502,256,3,683,4,3770,1,40
2503,256,3,684,2,3772,2,20
2504,256,3,685,8,3780,6,80
2505,256,3,686,9,3789,0,90
2506,256,3,687,5,3794,0,50
2507,256,3,688,9,3803,0,90
2508,256,3,689,2,3805,0,20
2509,256,3,690,7,3812,0,70
2510,256,3,691,7,3819,0,70
2511,256,3,692,3,3822,0,30
2512,256,3,693,4,3826,0,40
2513,256,3,694,6,3832,0,60
2514,256,3,695,2,3834,0,20
2515,256,3,696,7,3841,0,70
2516,256,3,697,5,3846,0,50
2517,256,3,698,7,3853,29,70
2518,256,3,699,5,3858,0,50
2519,256,3,700,7,3865,0,70
2520,256,3,701,6,3871,0,60
2521,256,3,702,3,3874,0,30
2522,256,3,703,4,3878,0,40
2523,256,3,704,5,3883,0,50
2524,256,3,705,6,3889,28,60
2525,256,3,706,6,3895,0,60
2526,256,3,707,5,3900,7,50
2527,256,3,708,8,3908,0,80
2528,256,3,709,5,3913,0,50
2529,256,3,710,8,3921,0,80
2530,256,3,711,7,3928,0,70
2531,256,3,712,9,3937,23,90
2532,256,3,713,5,3942,4,50
2533,256,3,714,9,3951,0,90
2534,256,3,715,6,3957,0,60
2535,256,3,716,7,3964,0,70
2536,256,3,717,7,3971,0,70
2537,256,3,718,8,3979,0,80
2538,256,3,719,8,3987,0,80
2539,256,3,720,2,3989,0,20
2540,256,3,721,8,3997,0,80
2541,256,3,722,8,4005,27,80
2542,256,3,723,2,4007,1,20
2543,256,3,724,8,4015,0,80
2544,256,3,725,9,4024,9,90
2545,256,3,726,6,4030,1,60
2546,256,3,727,3,4033,2,30
2547,256,3,728,5,4038,0,50
2548,256,3,729,8,4046,0,80
2549,256,3,730,5,4051,9,50
2550,256,3,731,4,4055,0,40
2551,256,3,732,4,4059,0,40
2552,256,3,733,2,4061,3,20
2553,256,3,734,9,4070,0,90
2554,256,3,735,5,4075,11,50
2555,256,3,736,8,4083,2,80
2556,256,3,737,9,4092,0,90
2557,256,3,738,3,4095,0,30
2558,256,3,739,7,4102,0,70
2559,256,3,740,5,4107,0,50
2560,256,3,741,3,4110,11,30
2561,256,3,742,4,4114,0,40
2562,256,3,743,7,4121,0,70
2563,256,3,744,5,4126,0,50
2564,256,3,745,3,4129,16,30
2565,256,3,746,7,4136,0,70
2566,256,3,747,6,4142,0,60
2567,256,3,748,9,4151,0,90
2568,256,3,749,7,4158,0,70
2569,256,3,750,8,4166,0,80
2570,256,3,751,6,4172,0,60
2571,256,3,752,2,4174,23,20
2572,256,3,753,5,4179,0,50
2573,256,3,754,2,4181,0,20
2574,256,3,755,5,4186,4,50
2575,256,3,756,7,4193,0,70
2576,256,3,757,2,4195,0,20
2577,256,3,758,2,4197,0,20
2578,256,3,759,6,4203,8,60
2579,256,3,760,4,4207,0,40
2580,256,3,761,7,4214,0,70
2581,256,3,762,5,4219,0,50
2582,256,3,763,9,4228,0,90
2583,256,3,764,4,4232,16,40
2584,256,3,765,4,4236,0,40
2585,256,3,766,9,4245,0,90
2586,256,3,767,9,4254,0,90
2587,256,3,768,7,4261,0,70
2588,256,3,769,9,4270,0,90
2589,256,3,770,2,4272,0,20
2590,256,3,771,8,4280,26,80
2591,256,3,772,6,4286,0,60
2592,256,3,773,6,4292,0,60
2593,256,3,774,8,4300,0,80
2594,256,3,775,9,4309,0,90
2595,256,3,776,9,4318,0,90
2596,256,3,777,8,4326,0,80
2597,256,3,778,7,4333,0,70
2598,256,3,779,5,4338,0,50
2599,256,3,780,7,4345,32,70
2600,256,3,781,3,4348,0,30
2601,256,3,782,3,4351,5,30
2602,256,3,783,3,4354,0,30
2603,256,3,784,8,4362,0,80
2604,256,3,785,3,4365,4,30
2605,256,3,786,9,4374,6,90
2606,256,3,787,3,4377,0,30
2607,256,3,788,9,4386,0,90
2608,256,3,789,6,4392,0,60
2609,256,3,790,5,4397,0,50
2610,256,3,791,8,4405,0,80
2611,256,3,792,3,4408,0,30
2612,256,3,793,9,4417,0,90
2613,256,3,794,3,4420,0,30
2614,256,3,795,9,4429,0,90
2615,256,3,796,9,4438,0,90
2616,256,3,797,9,4447,0,90
2617,256,3,798,9,4456,43,90
2618,256,3,799,5,4461,0,50
2619,256,3,800,4,4465,0,40
2620,256,3,801,4,4469,5,40
2621,256,3,802,5,4474,0,50
2622,256,3,803,4,4478,0,40
2623,256,3,804,6,4484,2,60
2624,256,3,805,4,4488,0,40
2625,256,3,806,8,4496,5,80
2626,256,3,807,2,4498,0,20
2627,256,3,808,4,4502,0,40
2628,256,3,809,6,4508,0,60
2629,256,3,810,5,4513,0,50
2630,256,3,811,2,4515,0,20
2631,256,3,812,6,4521,0,60
2632,256,3,813,7,4528,0,70
2633,256,3,814,3,4531,0,30
2634,256,3,815,9,4540,20,90
2635,256,3,816,7,4547,0,70
2636,256,3,817,3,4550,0,30
2637,256,3,818,6,4556,0,60
2638,256,3,819,9,4565,14,90
2639,256,3,820,8,4573,0,80
2640,256,3,821,7,4580,0,70
2641,256,3,822,7,4587,0,70
2642,256,3,823,6,4593,0,60
2643,256,3,824,6,4599,0,60
2644,256,3,825,3,4602,19,30
2645,256,3,826,7,4609,3,70
2646,256,3,827,8,4617,0,80
2647,256,3,828,8,4625,0,80
2648,256,3,829,4,4629,0,40
2649,256,3,830,8,4637,0,80
2650,256,3,831,7,4644,20,70
2651,256,3,832,4,4648,0,40
2652,256,3,833,9,4657,0,90
2653,256,3,834,2,4659,0,20
2654,256,3,835,3,4662,0,30
2655,256,3,836,2,4664,0,20
2656,256,3,837,5,4669,0,50
2657,256,3,838,3,4672,0,30
2658,256,3,839,4,4676,0,40
2659,256,3,840,2,4678,13,20
2660,256,3,841,4,4682,0,40
2661,256,3,842,5,4687,0,50
2662,256,3,843,9,4696,6,90
2663,256,3,844,7,4703,0,70
2664,256,3,845,3,4706,0,30
2665,256,3,846,4,4710,7,40
2666,256,3,847,6,4716,1,60
2667,256,3,848,3,4719,0,30
2668,256,3,849,7,4726,8,70
2669,256,3,850,4,4730,0,40
2670,256,3,851,4,4734,4,40
2671,256,3,852,6,4740,0,60
2672,256,3,853,7,4747,0,70
2673,256,3,854,4,4751,0,40
2674,256,3,855,8,4759,0,80
2675,256,3,856,8,4767,18,80
2676,256,3,857,6,4773,0,60
2677,256,3,858,3,4776,4,30
2678,256,3,859,3,4779,0,30
2679,256,3,860,2,4781,0,20
2680,256,3,861,8,4789,0,80
2681,256,3,862,5,4794,0,50
2682,256,3,863,2,4796,0,20
2683,256,3,864,2,4798,9,20
2684,256,3,865,8,4806,0,80
2685,256,3,866,4,4810,0,40
2686,256,3,867,2,4812,0,20
2687,256,3,868,5,4817,0,50
2688,256,3,869,8,4825,0,80
2689,256,3,870,5,4830,0,50
2690,256,3,871,4,4834,15,40
2691,256,3,872,8,4842,4,80
2692,256,3,873,2,4844,0,20
2693,256,3,874,2,4846,0,20
2694,256,3,875,9,4855,10,90
2695,256,3,876,9,4864,0,90
2696,256,3,877,3,4867,0,30
2697,256,3,878,4,4871,6,40
2698,256,3,879,3,4874,2,30
2699,256,3,880,3,4877,0,30
2700,256,3,881,9,4886,0,90
2701,256,3,882,9,4895,0,90
2702,256,3,883,7,4902,20,70
2703,256,3,884,5,4907,2,50
2704,256,3,885,9,4916,0,90
2705,256,3,886,5,4921,0,50
2706,256,3,887,5,4926,0,50
2707,256,3,888,8,4934,0,80
2708,256,3,889,3,4937,14,30
2709,256,3,890,4,4941,0,40
2710,256,3,891,3,4944,0,30
2711,256,3,892,3,4947,0,30
2712,256,3,893,7,4954,0,70
2713,256,3,894,3,4957,0,30
2714,256,3,895,5,4962,0,50
2715,256,3,896,9,4971,0,90
2716,256,3,897,9,4980,0,90
2717,256,3,898,9,4989,25,90
2718,256,3,899,6,4995,0,60
