,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,331,3,593,9,3353,0,90
2413,331,3,594,9,3362,0,90
2414,331,3,595,2,3364,0,20
2415,331,3,596,2,3366,0,20
2416,331,3,597,4,3370,0,40
2417,331,3,598,3,3373,0,30
2418,331,3,599,5,3378,0,50
2419,331,3,600,5,3383,27,50
2420,331,3,601,9,3392,0,90
2421,331,3,602,9,3401,0,90
2422,331,3,603,8,3409,0,80
2423,331,3,604,2,3411,20,20
2424,331,3,605,9,3420,0,90
2425,331,3,606,7,3427,0,70
2426,331,3,607,4,3431,0,40
2427,331,3,608,4,3435,0,40
2428,331,3,609,4,3439,0,40
2429,331,3,610,8,3447,0,80
2430,331,3,611,8,3455,0,80
2431,331,3,612,7,3462,0,70
2432,331,3,613,7,3469,0,70
2433,331,3,614,8,3477,0,80
2434,331,3,615,7,3484,0,70
2435,331,3,616,4,3488,0,40
2436,331,3,617,7,3495,0,70
2437,331,3,618,7,3502,0,70
2438,331,3,619,4,3506,49,40
2439,331,3,620,9,3515,0,90
2440,331,3,621,8,3523,0,80
2441,331,3,622,6,3529,0,60
2442,331,3,623,6,3535,0,60
2443,331,3,624,6,3541,0,60
2444,331,3,625,4,3545,0,40
2445,331,3,626,6,3551,0,60
2446,331,3,627,8,3559,0,80
2447,331,3,628,8,3567,0,80
2448,331,3,629,8,3575,0,80
2449,331,3,630,4,3579,0,40
2450,331,3,631,4,3583,0,40
2451,331,3,632,6,3589,0,60
2452,331,3,633,7,3596,0,70
2453,331,3,634,5,3601,0,50
2454,331,3,635,3,3604,0,30
2455,331,3,636,4,3608,0,40
2456,331,3,637,8,3616,0,80
2457,331,3,638,7,3623,67,70
2458,331,3,639,7,3630,0,70
2459,331,3,640,7,3637,0,70
2460,331,3,641,5,3642,0,50
2461,331,3,642,5,3647,0,50
2462,331,3,643,6,3653,0,60
2463,331,3,644,5,3658,0,50
2464,331,3,645,5,3663,0,50
2465,331,3,646,8,3671,0,80
2466,331,3,647,8,3679,0,80
2467,331,3,648,5,3684,0,50
2468,331,3,649,7,3691,0,70
2469,331,3,650,3,3694,41,30
2470,331,3,651,4,3698,0,40
2471,331,3,652,8,3706,0,80
2472,331,3,653,7,3713,0,70
2473,331,3,654,3,3716,0,30
2474,331,3,655,4,3720,0,40
2475,331,3,656,6,3726,0,60
2476,331,3,657,2,3728,0,20
2477,331,3,658,7,3735,0,70
2478,331,3,659,5,3740,0,50
2479,331,3,660,9,3749,0,90
2480,331,3,661,7,3756,0,70
2481,331,3,662,8,3764,0,80
2482,331,3,663,2,3766,0,20
2483,331,3,664,7,3773,0,70
2484,331,3,665,7,3780,0,70
2485,331,3,666,2,3782,0,20
2486,331,3,667,4,3786,0,40
2487,331,3,668,4,3790,0,40
2488,331,3,669,8,3798,0,80
2489,331,3,670,3,3801,0,30
2490,331,3,671,6,3807,0,60
2491,331,3,672,2,3809,0,20
2492,331,3,673,8,3817,0,80
2493,331,3,674,2,3819,0,20
2494,331,3,675,2,3821,0,20
2495,331,3,676,4,3825,0,40
2496,331,3,677,3,3828,0,30
2497,331,3,678,7,3835,0,70
2498,331,3,679,6,3841,0,60
2499,331,3,680,5,3846,0,50
2500,331,3,681,8,3854,0,80
2501,331,3,682,9,3863,0,90
2502,331,3,683,9,3872,0,90
2503,331,3,684,4,3876,82,40
2504,331,3,685,9,3885,0,90
2505,331,3,686,4,3889,0,40
2506,331,3,687,7,3896,0,70
2507,331,3,688,2,3898,0,20
2508,331,3,689,9,3907,0,90
2509,331,3,690,6,3913,0,60
2510,331,3,691,5,3918,0,50
2511,331,3,692,7,3925,0,70
2512,331,3,693,6,3931,0,60
2513,331,3,694,5,3936,0,50
2514,331,3,695,4,3940,0,40
2515,331,3,696,2,3942,0,20
2516,331,3,697,7,3949,0,70
2517,331,3,698,7,3956,0,70
2518,331,3,699,7,3963,0,70
2519,331,3,700,7,3970,48,70
2520,331,3,701,2,3972,1,20
2521,331,3,702,8,3980,0,80
2522,331,3,703,7,3987,10,70
2523,331,3,704,4,3991,0,40
2524,331,3,705,4,3995,0,40
2525,331,3,706,3,3998,0,30
2526,331,3,707,5,4003,0,50
2527,331,3,708,3,4006,0,30
2528,331,3,709,5,4011,0,50
2529,331,3,710,5,4016,0,50
2530,331,3,711,8,4024,0,80
2531,331,3,712,8,4032,0,80
2532,331,3,713,8,4040,0,80
2533,331,3,714,9,4049,0,90
2534,331,3,715,3,4052,0,30
2535,331,3,716,7,4059,0,70
2536,331,3,717,2,4061,29,20
2537,331,3,718,6,4067,0,60
2538,331,3,719,8,4075,0,80
2539,331,3,720,9,4084,0,90
2540,331,3,721,6,4090,0,60
2541,331,3,722,7,4097,15,70
2542,331,3,723,8,4105,0,80
2543,331,3,724,4,4109,0,40
2544,331,3,725,5,4114,0,50
2545,331,3,726,2,4116,9,20
2546,331,3,727,2,4118,0,20
2547,331,3,728,7,4125,0,70
2548,331,3,729,4,4129,0,40
2549,331,3,730,8,4137,0,80
2550,331,3,731,5,4142,0,50
2551,331,3,732,2,4144,0,20
2552,331,3,733,7,4151,0,70
2553,331,3,734,8,4159,0,80
2554,331,3,735,7,4166,33,70
2555,331,3,736,8,4174,0,80
2556,331,3,737,6,4180,0,60
2557,331,3,738,6,4186,0,60
2558,331,3,739,2,4188,0,20
2559,331,3,740,5,4193,0,50
2560,331,3,741,3,4196,0,30
2561,331,3,742,4,4200,0,40
2562,331,3,743,2,4202,0,20
2563,331,3,744,5,4207,0,50
2564,331,3,745,6,4213,28,60
2565,331,3,746,7,4220,0,70
2566,331,3,747,7,4227,4,70
2567,331,3,748,3,4230,0,30
2568,331,3,749,7,4237,0,70
2569,331,3,750,6,4243,0,60
2570,331,3,751,3,4246,0,30
2571,331,3,752,4,4250,0,40
2572,331,3,753,6,4256,0,60
2573,331,3,754,7,4263,0,70
2574,331,3,755,4,4267,0,40
2575,331,3,756,9,4276,22,90
2576,331,3,757,8,4284,0,80
2577,331,3,758,6,4290,0,60
2578,331,3,759,9,4299,0,90
2579,331,3,760,8,4307,0,80
2580,331,3,761,8,4315,0,80
2581,331,3,762,2,4317,0,20
2582,331,3,763,7,4324,0,70
2583,331,3,764,8,4332,0,80
2584,331,3,765,6,4338,0,60
2585,331,3,766,4,4342,0,40
2586,331,3,767,2,4344,0,20
2587,331,3,768,2,4346,0,20
2588,331,3,769,7,4353,0,70
2589,331,3,770,4,4357,0,40
2590,331,3,771,5,4362,50,50
2591,331,3,772,5,4367,0,50
2592,331,3,773,6,4373,0,60
2593,331,3,774,9,4382,0,90
2594,331,3,775,8,4390,0,80
2595,331,3,776,3,4393,14,30
2596,331,3,777,3,4396,0,30
2597,331,3,778,6,4402,0,60
2598,331,3,779,4,4406,0,40
2599,331,3,780,6,4412,0,60
2600,331,3,781,4,4416,11,40
2601,331,3,782,6,4422,0,60
2602,331,3,783,8,4430,0,80
2603,331,3,784,2,4432,9,20
2604,331,3,785,3,4435,0,30
2605,331,3,786,5,4440,0,50
2606,331,3,787,8,4448,0,80
2607,331,3,788,9,4457,0,90
2608,331,3,789,3,4460,0,30
2609,331,3,790,6,4466,0,60
2610,331,3,791,8,4474,0,80
2611,331,3,792,3,4477,0,30
2612,331,3,793,6,4483,0,60
2613,331,3,794,5,4488,0,50
2614,331,3,795,8,4496,0,80
2615,331,3,796,5,4501,0,50
2616,331,3,797,2,4503,0,20
2617,331,3,798,6,4509,0,60
2618,331,3,799,3,4512,49,30
2619,331,3,800,6,4518,0,60
2620,331,3,801,7,4525,0,70
2621,331,3,802,8,4533,9,80
2622,331,3,803,3,4536,0,30
2623,331,3,804,9,4545,0,90
2624,331,3,805,5,4550,0,50
2625,331,3,806,9,4559,0,90
2626,331,3,807,8,4567,0,80
2627,331,3,808,4,4571,0,40
2628,331,3,809,6,4577,0,60
2629,331,3,810,3,4580,0,30
2630,331,3,811,8,4588,0,80
2631,331,3,812,9,4597,34,90
2632,331,3,813,8,4605,0,80
2633,331,3,814,6,4611,0,60
2634,331,3,815,5,4616,0,50
2635,331,3,816,5,4621,15,50
2636,331,3,817,4,4625,0,40
2637,331,3,818,3,4628,2,30
2638,331,3,819,7,4635,0,70
2639,331,3,820,5,4640,5,50
2640,331,3,821,6,4646,0,60
2641,331,3,822,8,4654,0,80
2642,331,3,823,6,4660,0,60
2643,331,3,824,2,4662,0,20
2644,331,3,825,2,4664,0,20
2645,331,3,826,7,4671,0,70
2646,331,3,827,3,4674,0,30
2647,331,3,828,6,4680,24,60
2648,331,3,829,3,4683,0,30
2649,331,3,830,4,4687,0,40
2650,331,3,831,8,4695,0,80
2651,331,3,832,2,4697,0,20
2652,331,3,833,3,4700,0,30
2653,331,3,834,6,4706,0,60
2654,331,3,835,3,4709,0,30
2655,331,3,836,7,4716,17,70
2656,331,3,837,6,4722,0,60
2657,331,3,838,2,4724,0,20
2658,331,3,839,6,4730,0,60
2659,331,3,840,9,4739,0,90
2660,331,3,841,3,4742,0,30
2661,331,3,842,9,4751,0,90
2662,331,3,843,4,4755,0,40
2663,331,3,844,9,4764,0,90
2664,331,3,845,6,4770,0,60
2665,331,3,846,6,4776,0,60
2666,331,3,847,8,4784,0,80
2667,331,3,848,4,4788,0,40
2668,331,3,849,7,4795,0,70
2669,331,3,850,4,4799,0,40
2670,331,3,851,3,4802,41,30
2671,331,3,852,6,4808,0,60
2672,331,3,853,6,4814,0,60
2673,331,3,854,4,4818,0,40
2674,331,3,855,2,4820,0,20
2675,331,3,856,3,4823,12,30
2676,331,3,857,6,4829,0,60
2677,331,3,858,6,4835,0,60
2678,331,3,859,7,4842,0,70
2679,331,3,860,2,4844,0,20
2680,331,3,861,7,4851,0,70
2681,331,3,862,6,4857,0,60
2682,331,3,863,8,4865,0,80
2683,331,3,864,3,4868,0,30
2684,331,3,865,5,4873,0,50
2685,331,3,866,8,4881,0,80
2686,331,3,867,9,4890,0,90
2687,331,3,868,3,4893,0,30
2688,331,3,869,8,4901,0,80
2689,331,3,870,6,4907,0,60
2690,331,3,871,3,4910,0,30
2691,331,3,872,9,4919,40,90
2692,331,3,873,5,4924,0,50
2693,331,3,874,9,4933,0,90
2694,331,3,875,6,4939,0,60
2695,331,3,876,8,4947,0,80
2696,331,3,877,9,4956,0,90
2697,331,3,878,2,4958,24,20
2698,331,3,879,5,4963,0,50
2699,331,3,880,8,4971,0,80
2700,331,3,881,9,4980,0,90
2701,331,3,882,6,4986,0,60
2702,331,3,883,2,4988,0,20
2703,331,3,884,6,4994,13,60
2704,331,3,885,5,4999,3,50
