,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,253,3,593,7,3222,0,70
2412,253,3,594,2,3224,36,20
2413,253,3,595,2,3226,0,20
2414,253,3,596,3,3229,0,30
2415,253,3,597,9,3238,9,90
2416,253,3,598,3,3241,3,30
2417,253,3,599,9,3250,0,90
2418,253,3,600,5,3255,0,50
2419,253,3,601,9,3264,13,90
2420,253,3,602,8,3272,0,80
2421,253,3,603,8,3280,12,80
2422,253,3,604,9,3289,0,90
2423,253,3,605,2,3291,6,20
2424,253,3,606,3,3294,3,30
2425,253,3,607,4,3298,0,40
2426,253,3,608,7,3305,0,70
2427,253,3,609,5,3310,0,50
2428,253,3,610,2,3312,6,20
2429,253,3,611,2,3314,0,20
2430,253,3,612,5,3319,0,50
2431,253,3,613,7,3326,4,70
2432,253,3,614,3,3329,0,30
2433,253,3,615,2,3331,2,20
2434,253,3,616,5,3336,0,50
2435,253,3,617,5,3341,3,50
2436,253,3,618,9,3350,0,90
2437,253,3,619,9,3359,6,90
2438,253,3,620,7,3366,0,70
2439,253,3,621,6,3372,0,60
2440,253,3,622,3,3375,0,30
2441,253,3,623,7,3382,0,70
2442,253,3,624,7,3389,16,70
2443,253,3,625,8,3397,0,80
2444,253,3,626,4,3401,0,40
2445,253,3,627,9,3410,0,90
2446,253,3,628,4,3414,0,40
2447,253,3,629,8,3422,8,80
2448,253,3,630,9,3431,0,90
2449,253,3,631,2,3433,0,20
2450,253,3,632,3,3436,0,30
2451,253,3,633,4,3440,0,40
2452,253,3,634,2,3442,0,20
2453,253,3,635,6,3448,16,60
2454,253,3,636,5,3453,0,50
2455,253,3,637,7,3460,0,70
2456,253,3,638,5,3465,8,50
2457,253,3,639,8,3473,4,80
2458,253,3,640,7,3480,0,70
2459,253,3,641,5,3485,0,50
2460,253,3,642,6,3491,0,60
2461,253,3,643,6,3497,0,60
2462,253,3,644,6,3503,0,60
2463,253,3,645,6,3509,27,60
2464,253,3,646,2,3511,0,20
2465,253,3,647,4,3515,0,40
2466,253,3,648,7,3522,0,70
2467,253,3,649,5,3527,0,50
2468,253,3,650,4,3531,6,40
2469,253,3,651,9,3540,0,90
2470,253,3,652,7,3547,0,70
2471,253,3,653,4,3551,0,40
2472,253,3,654,2,3553,13,20
2473,253,3,655,8,3561,0,80
2474,253,3,656,9,3570,0,90
2475,253,3,657,8,3578,0,80
2476,253,3,658,5,3583,15,50
2477,253,3,659,4,3587,0,40
2478,253,3,660,5,3592,2,50
2479,253,3,661,5,3597,0,50
2480,253,3,662,7,3604,8,70
2481,253,3,663,9,3613,0,90
2482,253,3,664,2,3615,0,20
2483,253,3,665,3,3618,5,30
2484,253,3,666,4,3622,0,40
2485,253,3,667,4,3626,0,40
2486,253,3,668,8,3634,0,80
2487,253,3,669,8,3642,0,80
2488,253,3,670,8,3650,0,80
2489,253,3,671,5,3655,16,50
2490,253,3,672,5,3660,0,50
2491,253,3,673,6,3666,0,60
2492,253,3,674,5,3671,0,50
2493,253,3,675,8,3679,0,80
2494,253,3,676,2,3681,0,20
2495,253,3,677,2,3683,17,20
2496,253,3,678,5,3688,0,50
2497,253,3,679,9,3697,0,90
2498,253,3,680,8,3705,0,80
2499,253,3,681,5,3710,15,50
2500,253,3,682,8,3718,0,80
2501,253,3,683,3,3721,7,30
2502,253,3,684,4,3725,0,40
2503,253,3,685,3,3728,0,30
2504,253,3,686,8,3736,5,80
2505,253,3,687,3,3739,0,30
2506,253,3,688,9,3748,4,90
2507,253,3,689,9,3757,0,90
2508,253,3,690,8,3765,0,80
2509,253,3,691,6,3771,11,60
2510,253,3,692,4,3775,0,40
2511,253,3,693,6,3781,0,60
2512,253,3,694,4,3785,0,40
2513,253,3,695,3,3788,10,30
2514,253,3,696,7,3795,0,70
2515,253,3,697,4,3799,0,40
2516,253,3,698,5,3804,0,50
2517,253,3,699,7,3811,12,70
2518,253,3,700,6,3817,0,60
2519,253,3,701,9,3826,6,90
2520,253,3,702,9,3835,5,90
2521,253,3,703,8,3843,0,80
2522,253,3,704,7,3850,9,70
2523,253,3,705,6,3856,0,60
2524,253,3,706,7,3863,0,70
2525,253,3,707,9,3872,0,90
2526,253,3,708,9,3881,0,90
2527,253,3,709,3,3884,18,30
2528,253,3,710,9,3893,0,90
2529,253,3,711,5,3898,12,50
2530,253,3,712,3,3901,1,30
2531,253,3,713,8,3909,5,80
2532,253,3,714,5,3914,0,50
2533,253,3,715,2,3916,0,20
2534,253,3,716,6,3922,0,60
2535,253,3,717,8,3930,12,80
2536,253,3,718,4,3934,4,40
2537,253,3,719,4,3938,0,40
2538,253,3,720,5,3943,0,50
2539,253,3,721,2,3945,0,20
2540,253,3,722,9,3954,18,90
2541,253,3,723,7,3961,0,70
2542,253,3,724,7,3968,7,70
2543,253,3,725,8,3976,0,80
2544,253,3,726,9,3985,0,90
2545,253,3,727,3,3988,0,30
2546,253,3,728,8,3996,0,80
2547,253,3,729,9,4005,0,90
2548,253,3,730,2,4007,22,20
2549,253,3,731,6,4013,1,60
2550,253,3,732,4,4017,2,40
2551,253,3,733,3,4020,0,30
2552,253,3,734,4,4024,0,40
2553,253,3,735,7,4031,0,70
2554,253,3,736,9,4040,14,90
2555,253,3,737,3,4043,1,30
2556,253,3,738,3,4046,3,30
2557,253,3,739,3,4049,0,30
2558,253,3,740,6,4055,0,60
2559,253,3,741,3,4058,0,30
2560,253,3,742,8,4066,0,80
2561,253,3,743,7,4073,0,70
2562,253,3,744,9,4082,0,90
2563,253,3,745,6,4088,0,60
2564,253,3,746,6,4094,24,60
2565,253,3,747,8,4102,0,80
2566,253,3,748,5,4107,5,50
2567,253,3,749,3,4110,0,30
2568,253,3,750,6,4116,5,60
2569,253,3,751,6,4122,3,60
2570,253,3,752,6,4128,5,60
2571,253,3,753,7,4135,4,70
2572,253,3,754,8,4143,0,80
2573,253,3,755,2,4145,0,20
2574,253,3,756,5,4150,8,50
2575,253,3,757,6,4156,0,60
2576,253,3,758,2,4158,3,20
2577,253,3,759,5,4163,5,50
2578,253,3,760,5,4168,2,50
2579,253,3,761,4,4172,0,40
2580,253,3,762,6,4178,1,60
2581,253,3,763,5,4183,3,50
2582,253,3,764,7,4190,0,70
2583,253,3,765,3,4193,6,30
2584,253,3,766,7,4200,0,70
2585,253,3,767,2,4202,0,20
2586,253,3,768,5,4207,0,50
2587,253,3,769,2,4209,0,20
2588,253,3,770,7,4216,0,70
2589,253,3,771,6,4222,14,60
2590,253,3,772,2,4224,0,20
2591,253,3,773,4,4228,0,40
2592,253,3,774,5,4233,0,50
2593,253,3,775,7,4240,0,70
2594,253,3,776,8,4248,0,80
2595,253,3,777,7,4255,14,70
2596,253,3,778,3,4258,1,30
2597,253,3,779,4,4262,1,40
2598,253,3,780,3,4265,0,30
2599,253,3,781,4,4269,0,40
2600,253,3,782,8,4277,0,80
2601,253,3,783,9,4286,0,90
2602,253,3,784,5,4291,0,50
2603,253,3,785,7,4298,0,70
2604,253,3,786,5,4303,26,50
2605,253,3,787,9,4312,0,90
2606,253,3,788,8,4320,6,80
2607,253,3,789,5,4325,0,50
2608,253,3,790,2,4327,4,20
2609,253,3,791,3,4330,0,30
2610,253,3,792,2,4332,4,20
2611,253,3,793,6,4338,0,60
2612,253,3,794,3,4341,0,30
2613,253,3,795,4,4345,0,40
2614,253,3,796,9,4354,11,90
2615,253,3,797,7,4361,0,70
2616,253,3,798,9,4370,0,90
2617,253,3,799,2,4372,0,20
2618,253,3,800,5,4377,0,50
2619,253,3,801,9,4386,0,90
2620,253,3,802,4,4390,26,40
2621,253,3,803,4,4394,0,40
2622,253,3,804,6,4400,0,60
2623,253,3,805,9,4409,0,90
2624,253,3,806,6,4415,11,60
2625,253,3,807,4,4419,1,40
2626,253,3,808,3,4422,1,30
2627,253,3,809,4,4426,0,40
2628,253,3,810,9,4435,7,90
2629,253,3,811,6,4441,4,60
2630,253,3,812,6,4447,0,60
2631,253,3,813,9,4456,0,90
2632,253,3,814,5,4461,0,50
2633,253,3,815,5,4466,0,50
2634,253,3,816,5,4471,14,50
2635,253,3,817,4,4475,2,40
2636,253,3,818,9,4484,0,90
2637,253,3,819,6,4490,0,60
2638,253,3,820,3,4493,10,30
2639,253,3,821,4,4497,0,40
2640,253,3,822,8,4505,0,80
2641,253,3,823,2,4507,0,20
2642,253,3,824,3,4510,0,30
2643,253,3,825,6,4516,0,60
2644,253,3,826,3,4519,0,30
2645,253,3,827,5,4524,0,50
2646,253,3,828,8,4532,16,80
2647,253,3,829,4,4536,0,40
2648,253,3,830,9,4545,0,90
2649,253,3,831,5,4550,0,50
2650,253,3,832,5,4555,0,50
2651,253,3,833,6,4561,0,60
2652,253,3,834,8,4569,0,80
2653,253,3,835,2,4571,0,20
2654,253,3,836,5,4576,0,50
2655,253,3,837,4,4580,27,40
2656,253,3,838,2,4582,0,20
2657,253,3,839,3,4585,0,30
2658,253,3,840,8,4593,0,80
2659,253,3,841,6,4599,7,60
2660,253,3,842,6,4605,0,60
2661,253,3,843,8,4613,4,80
2662,253,3,844,3,4616,0,30
2663,253,3,845,2,4618,3,20
2664,253,3,846,7,4625,0,70
2665,253,3,847,9,4634,9,90
2666,253,3,848,9,4643,2,90
2667,253,3,849,9,4652,0,90
2668,253,3,850,8,4660,0,80
2669,253,3,851,6,4666,12,60
2670,253,3,852,2,4668,0,20
2671,253,3,853,6,4674,0,60
2672,253,3,854,6,4680,0,60
2673,253,3,855,4,4684,0,40
2674,253,3,856,7,4691,0,70
2675,253,3,857,9,4700,0,90
2676,253,3,858,6,4706,0,60
2677,253,3,859,5,4711,0,50
2678,253,3,860,4,4715,31,40
2679,253,3,861,5,4720,5,50
2680,253,3,862,3,4723,0,30
2681,253,3,863,6,4729,0,60
2682,253,3,864,4,4733,0,40
2683,253,3,865,2,4735,12,20
2684,253,3,866,3,4738,0,30
2685,253,3,867,3,4741,2,30
2686,253,3,868,8,4749,0,80
2687,253,3,869,5,4754,0,50
2688,253,3,870,5,4759,0,50
2689,253,3,871,2,4761,9,20
2690,253,3,872,6,4767,0,60
2691,253,3,873,4,4771,0,40
2692,253,3,874,8,4779,9,80
2693,253,3,875,5,4784,0,50
2694,253,3,876,9,4793,0,90
2695,253,3,877,4,4797,0,40
2696,253,3,878,4,4801,10,40
2697,253,3,879,6,4807,0,60
2698,253,3,880,8,4815,0,80
2699,253,3,881,5,4820,0,50
2700,253,3,882,4,4824,0,40
2701,253,3,883,5,4829,0,50
2702,253,3,884,3,4832,0,30
2703,253,3,885,5,4837,0,50
2704,253,3,886,4,4841,28,40
2705,253,3,887,2,4843,0,20
2706,253,3,888,4,4847,0,40
2707,253,3,889,8,4855,0,80
2708,253,3,890,9,4864,0,90
2709,253,3,891,8,4872,0,80
2710,253,3,892,6,4878,14,60
2711,253,3,893,8,4886,2,80
2712,253,3,894,9,4895,0,90
2713,253,3,895,5,4900,7,50
2714,253,3,896,8,4908,0,80
2715,253,3,897,2,4910,6,20
2716,253,3,898,6,4916,0,60
2717,253,3,899,9,4925,0,90
2718,253,3,900,6,4931,0,60
2719,253,3,901,5,4936,0,50
2720,253,3,902,6,4942,0,60
2721,253,3,903,8,4950,0,80
2722,253,3,904,7,4957,21,70
2723,253,3,905,7,4964,0,70
2724,253,3,906,4,4968,0,40
2725,253,3,907,7,4975,9,70
2726,253,3,908,5,4980,0,50
2727,253,3,909,4,4984,3,40
2728,253,3,910,7,4991,3,70
