,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,148,3,581,3,3174,3,30
2413,148,3,582,8,3182,0,80
2414,148,3,583,4,3186,0,40
2415,148,3,584,5,3191,0,50
2416,148,3,585,9,3200,10,90
2417,148,3,586,6,3206,4,60
2418,148,3,587,8,3214,0,80
2419,148,3,588,6,3220,10,60
2420,148,3,589,6,3226,1,60
2421,148,3,590,8,3234,4,80
2422,148,3,591,4,3238,0,40
2423,148,3,592,9,3247,4,90
2424,148,3,593,9,3256,2,90
2425,148,3,594,2,3258,3,20
2426,148,3,595,2,3260,0,20
2427,148,3,596,6,3266,3,60
2428,148,3,597,4,3270,0,40
2429,148,3,598,6,3276,2,60
2430,148,3,599,2,3278,0,20
2431,148,3,600,8,3286,5,80
2432,148,3,601,2,3288,0,20
2433,148,3,602,7,3295,1,70
2434,148,3,603,7,3302,2,70
2435,148,3,604,7,3309,3,70
2436,148,3,605,2,3311,0,20
2437,148,3,606,8,3319,0,80
2438,148,3,607,5,3324,0,50
2439,148,3,608,3,3327,11,30
2440,148,3,609,3,3330,0,30
2441,148,3,610,3,3333,4,30
2442,148,3,611,4,3337,4,40
2443,148,3,612,8,3345,2,80
2444,148,3,613,4,3349,2,40
2445,148,3,614,6,3355,0,60
2446,148,3,615,6,3361,4,60
2447,148,3,616,6,3367,6,60
2448,148,3,617,2,3369,0,20
2449,148,3,618,9,3378,9,90
2450,148,3,619,9,3387,1,90
2451,148,3,620,7,3394,0,70
2452,148,3,621,8,3402,9,80
2453,148,3,622,5,3407,0,50
2454,148,3,623,3,3410,0,30
2455,148,3,624,8,3418,14,80
2456,148,3,625,5,3423,3,50
2457,148,3,626,3,3426,0,30
2458,148,3,627,4,3430,3,40
2459,148,3,628,2,3432,0,20
2460,148,3,629,9,3441,7,90
2461,148,3,630,3,3444,5,30
2462,148,3,631,6,3450,0,60
2463,148,3,632,5,3455,10,50
2464,148,3,633,7,3462,0,70
2465,148,3,634,6,3468,7,60
2466,148,3,635,2,3470,0,20
2467,148,3,636,2,3472,2,20
2468,148,3,637,2,3474,0,20
2469,148,3,638,5,3479,2,50
2470,148,3,639,3,3482,1,30
2471,148,3,640,4,3486,0,40
2472,148,3,641,9,3495,2,90
2473,148,3,642,6,3501,3,60
2474,148,3,643,3,3504,1,30
2475,148,3,644,2,3506,2,20
2476,148,3,645,6,3512,0,60
2477,148,3,646,3,3515,5,30
2478,148,3,647,2,3517,0,20
2479,148,3,648,2,3519,0,20
2480,148,3,649,6,3525,0,60
2481,148,3,650,4,3529,7,40
2482,148,3,651,8,3537,0,80
2483,148,3,652,6,3543,8,60
2484,148,3,653,2,3545,2,20
2485,148,3,654,6,3551,2,60
2486,148,3,655,9,3560,7,90
2487,148,3,656,6,3566,5,60
2488,148,3,657,6,3572,0,60
2489,148,3,658,6,3578,8,60
2490,148,3,659,2,3580,1,20
2491,148,3,660,6,3586,3,60
2492,148,3,661,6,3592,0,60
2493,148,3,662,6,3598,4,60
2494,148,3,663,9,3607,4,90
2495,148,3,664,6,3613,3,60
2496,148,3,665,5,3618,0,50
2497,148,3,666,2,3620,0,20
2498,148,3,667,4,3624,2,40
2499,148,3,668,3,3627,0,30
2500,148,3,669,6,3633,3,60
2501,148,3,670,8,3641,6,80
2502,148,3,671,2,3643,1,20
2503,148,3,672,7,3650,3,70
2504,148,3,673,8,3658,0,80
2505,148,3,674,9,3667,0,90
2506,148,3,675,7,3674,3,70
2507,148,3,676,5,3679,1,50
2508,148,3,677,5,3684,3,50
2509,148,3,678,2,3686,0,20
2510,148,3,679,2,3688,0,20
2511,148,3,680,3,3691,1,30
2512,148,3,681,4,3695,4,40
2513,148,3,682,5,3700,0,50
2514,148,3,683,3,3703,6,30
2515,148,3,684,2,3705,0,20
2516,148,3,685,2,3707,0,20
2517,148,3,686,9,3716,0,90
2518,148,3,687,3,3719,0,30
2519,148,3,688,5,3724,13,50
2520,148,3,689,8,3732,10,80
2521,148,3,690,3,3735,3,30
2522,148,3,691,9,3744,4,90
2523,148,3,692,9,3753,0,90
2524,148,3,693,6,3759,2,60
2525,148,3,694,5,3764,0,50
2526,148,3,695,7,3771,0,70
2527,148,3,696,3,3774,0,30
2528,148,3,697,3,3777,0,30
2529,148,3,698,8,3785,15,80
2530,148,3,699,7,3792,0,70
2531,148,3,700,5,3797,0,50
2532,148,3,701,4,3801,0,40
2533,148,3,702,2,3803,0,20
2534,148,3,703,4,3807,0,40
2535,148,3,704,7,3814,0,70
2536,148,3,705,3,3817,8,30
2537,148,3,706,6,3823,3,60
2538,148,3,707,7,3830,3,70
2539,148,3,708,6,3836,3,60
2540,148,3,709,4,3840,1,40
2541,148,3,710,9,3849,3,90
2542,148,3,711,6,3855,3,60
2543,148,3,712,9,3864,3,90
2544,148,3,713,7,3871,0,70
2545,148,3,714,7,3878,0,70
2546,148,3,715,6,3884,0,60
2547,148,3,716,3,3887,0,30
2548,148,3,717,6,3893,17,60
2549,148,3,718,3,3896,0,30
2550,148,3,719,7,3903,4,70
2551,148,3,720,2,3905,2,20
2552,148,3,721,4,3909,0,40
2553,148,3,722,6,3915,0,60
2554,148,3,723,5,3920,0,50
2555,148,3,724,2,3922,10,20
2556,148,3,725,4,3926,1,40
2557,148,3,726,9,3935,0,90
2558,148,3,727,3,3938,4,30
2559,148,3,728,4,3942,2,40
2560,148,3,729,9,3951,4,90
2561,148,3,730,8,3959,2,80
2562,148,3,731,7,3966,0,70
2563,148,3,732,7,3973,0,70
2564,148,3,733,2,3975,3,20
2565,148,3,734,5,3980,0,50
2566,148,3,735,9,3989,0,90
2567,148,3,736,3,3992,10,30
2568,148,3,737,7,3999,4,70
2569,148,3,738,9,4008,4,90
2570,148,3,739,4,4012,0,40
2571,148,3,740,7,4019,0,70
2572,148,3,741,5,4024,9,50
2573,148,3,742,4,4028,0,40
2574,148,3,743,2,4030,0,20
2575,148,3,744,3,4033,3,30
2576,148,3,745,8,4041,0,80
2577,148,3,746,4,4045,0,40
2578,148,3,747,9,4054,0,90
2579,148,3,748,2,4056,0,20
2580,148,3,749,7,4063,12,70
2581,148,3,750,3,4066,1,30
2582,148,3,751,2,4068,0,20
2583,148,3,752,5,4073,4,50
2584,148,3,753,8,4081,5,80
2585,148,3,754,3,4084,0,30
2586,148,3,755,4,4088,0,40
2587,148,3,756,4,4092,0,40
2588,148,3,757,8,4100,0,80
2589,148,3,758,9,4109,8,90
2590,148,3,759,2,4111,0,20
2591,148,3,760,3,4114,2,30
2592,148,3,761,4,4118,1,40
2593,148,3,762,9,4127,0,90
2594,148,3,763,9,4136,0,90
2595,148,3,764,7,4143,0,70
2596,148,3,765,9,4152,25,90
2597,148,3,766,7,4159,0,70
2598,148,3,767,7,4166,6,70
2599,148,3,768,7,4173,6,70
2600,148,3,769,8,4181,6,80
2601,148,3,770,5,4186,3,50
2602,148,3,771,6,4192,3,60
2603,148,3,772,9,4201,5,90
2604,148,3,773,9,4210,0,90
2605,148,3,774,5,4215,0,50
2606,148,3,775,9,4224,12,90
2607,148,3,776,3,4227,1,30
2608,148,3,777,3,4230,0,30
2609,148,3,778,7,4237,0,70
2610,148,3,779,7,4244,7,70
2611,148,3,780,6,4250,3,60
2612,148,3,781,8,4258,0,80
2613,148,3,782,5,4263,0,50
2614,148,3,783,9,4272,0,90
2615,148,3,784,8,4280,6,80
2616,148,3,785,5,4285,1,50
2617,148,3,786,7,4292,1,70
2618,148,3,787,7,4299,4,70
2619,148,3,788,5,4304,3,50
2620,148,3,789,8,4312,0,80
2621,148,3,790,3,4315,2,30
2622,148,3,791,5,4320,3,50
2623,148,3,792,2,4322,0,20
2624,148,3,793,2,4324,0,20
2625,148,3,794,5,4329,0,50
2626,148,3,795,2,4331,0,20
2627,148,3,796,6,4337,10,60
2628,148,3,797,6,4343,2,60
2629,148,3,798,9,4352,5,90
2630,148,3,799,3,4355,1,30
2631,148,3,800,5,4360,2,50
2632,148,3,801,4,4364,2,40
2633,148,3,802,6,4370,0,60
2634,148,3,803,8,4378,5,80
2635,148,3,804,4,4382,2,40
2636,148,3,805,7,4389,3,70
2637,148,3,806,2,4391,0,20
2638,148,3,807,8,4399,6,80
2639,148,3,808,4,4403,2,40
2640,148,3,809,2,4405,2,20
2641,148,3,810,8,4413,0,80
2642,148,3,811,9,4422,0,90
2643,148,3,812,2,4424,13,20
2644,148,3,813,7,4431,0,70
2645,148,3,814,8,4439,8,80
2646,148,3,815,3,4442,0,30
2647,148,3,816,9,4451,5,90
2648,148,3,817,4,4455,0,40
2649,148,3,818,7,4462,6,70
2650,148,3,819,2,4464,0,20
2651,148,3,820,3,4467,1,30
2652,148,3,821,6,4473,5,60
2653,148,3,822,5,4478,0,50
2654,148,3,823,6,4484,7,60
2655,148,3,824,3,4487,0,30
2656,148,3,825,6,4493,2,60
2657,148,3,826,9,4502,4,90
2658,148,3,827,7,4509,3,70
2659,148,3,828,8,4517,5,80
2660,148,3,829,6,4523,4,60
2661,148,3,830,6,4529,0,60
2662,148,3,831,5,4534,11,50
2663,148,3,832,2,4536,0,20
2664,148,3,833,6,4542,0,60
2665,148,3,834,4,4546,7,40
2666,148,3,835,2,4548,0,20
2667,148,3,836,5,4553,3,50
2668,148,3,837,4,4557,0,40
2669,148,3,838,3,4560,8,30
2670,148,3,839,5,4565,5,50
2671,148,3,840,4,4569,0,40
2672,148,3,841,2,4571,2,20
2673,148,3,842,3,4574,2,30
2674,148,3,843,3,4577,1,30
2675,148,3,844,2,4579,1,20
2676,148,3,845,9,4588,0,90
2677,148,3,846,2,4590,3,20
2678,148,3,847,5,4595,0,50
2679,148,3,848,4,4599,0,40
2680,148,3,849,4,4603,0,40
2681,148,3,850,7,4610,9,70
2682,148,3,851,9,4619,0,90
2683,148,3,852,5,4624,4,50
2684,148,3,853,5,4629,2,50
2685,148,3,854,6,4635,5,60
2686,148,3,855,7,4642,0,70
2687,148,3,856,7,4649,0,70
2688,148,3,857,5,4654,0,50
2689,148,3,858,7,4661,16,70
2690,148,3,859,8,4669,0,80
2691,148,3,860,5,4674,7,50
2692,148,3,861,9,4683,0,90
2693,148,3,862,4,4687,6,40
2694,148,3,863,4,4691,0,40
2695,148,3,864,4,4695,4,40
2696,148,3,865,2,4697,1,20
2697,148,3,866,5,4702,1,50
2698,148,3,867,2,4704,1,20
2699,148,3,868,7,4711,4,70
2700,148,3,869,9,4720,5,90
2701,148,3,870,6,4726,2,60
2702,148,3,871,3,4729,0,30
2703,148,3,872,7,4736,0,70
2704,148,3,873,5,4741,7,50
2705,148,3,874,8,4749,2,80
2706,148,3,875,5,4754,0,50
2707,148,3,876,5,4759,0,50
2708,148,3,877,6,4765,1,60
2709,148,3,878,9,4774,5,90
2710,148,3,879,4,4778,0,40
2711,148,3,880,2,4780,0,20
2712,148,3,881,9,4789,0,90
2713,148,3,882,2,4791,0,20
2714,148,3,883,6,4797,0,60
2715,148,3,884,6,4803,0,60
2716,148,3,885,8,4811,0,80
2717,148,3,886,9,4820,21,90
2718,148,3,887,6,4826,4,60
2719,148,3,888,2,4828,0,20
2720,148,3,889,7,4835,2,70
2721,148,3,890,5,4840,1,50
2722,148,3,891,2,4842,1,20
2723,148,3,892,4,4846,0,40
2724,148,3,893,2,4848,0,20
2725,148,3,894,4,4852,4,40
2726,148,3,895,3,4855,0,30
2727,148,3,896,4,4859,0,40
2728,148,3,897,3,4862,1,30
2729,148,3,898,2,4864,1,20
2730,148,3,899,6,4870,0,60
2731,148,3,900,4,4874,0,40
2732,148,3,901,7,4881,10,70
2733,148,3,902,8,4889,0,80
2734,148,3,903,6,4895,4,60
2735,148,3,904,2,4897,0,20
2736,148,3,905,5,4902,0,50
2737,148,3,906,8,4910,0,80
2738,148,3,907,8,4918,0,80
2739,148,3,908,6,4924,0,60
2740,148,3,909,6,4930,0,60
2741,148,3,910,2,4932,0,20
2742,148,3,911,9,4941,0,90
2743,148,3,912,4,4945,27,40
2744,148,3,913,9,4954,2,90
2745,148,3,914,5,4959,4,50
2746,148,3,915,8,4967,0,80
2747,148,3,916,4,4971,0,40
2748,148,3,917,3,4974,8,30
2749,148,3,918,4,4978,4,40
2750,148,3,919,3,4981,1,30
2751,148,3,920,5,4986,0,50
2752,148,3,921,7,4993,7,70
2753,148,3,922,5,4998,6,50
