,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,278,3,587,4,3138,0,40
2413,278,3,588,9,3147,0,90
2414,278,3,589,8,3155,0,80
2415,278,3,590,7,3162,21,70
2416,278,3,591,3,3165,0,30
2417,278,3,592,7,3172,0,70
2418,278,3,593,2,3174,0,20
2419,278,3,594,7,3181,5,70
2420,278,3,595,3,3184,0,30
2421,278,3,596,7,3191,0,70
2422,278,3,597,9,3200,0,90
2423,278,3,598,7,3207,0,70
2424,278,3,599,6,3213,0,60
2425,278,3,600,8,3221,0,80
2426,278,3,601,4,3225,22,40
2427,278,3,602,2,3227,0,20
2428,278,3,603,3,3230,0,30
2429,278,3,604,3,3233,0,30
2430,278,3,605,4,3237,0,40
2431,278,3,606,9,3246,0,90
2432,278,3,607,8,3254,22,80
2433,278,3,608,7,3261,0,70
2434,278,3,609,4,3265,0,40
2435,278,3,610,6,3271,0,60
2436,278,3,611,9,3280,0,90
2437,278,3,612,7,3287,0,70
2438,278,3,613,2,3289,13,20
2439,278,3,614,4,3293,0,40
2440,278,3,615,2,3295,0,20
2441,278,3,616,2,3297,0,20
2442,278,3,617,9,3306,0,90
2443,278,3,618,4,3310,12,40
2444,278,3,619,7,3317,0,70
2445,278,3,620,9,3326,0,90
2446,278,3,621,8,3334,0,80
2447,278,3,622,9,3343,0,90
2448,278,3,623,3,3346,0,30
2449,278,3,624,3,3349,0,30
2450,278,3,625,4,3353,0,40
2451,278,3,626,5,3358,0,50
2452,278,3,627,3,3361,0,30
2453,278,3,628,8,3369,34,80
2454,278,3,629,4,3373,0,40
2455,278,3,630,6,3379,0,60
2456,278,3,631,5,3384,0,50
2457,278,3,632,2,3386,6,20
2458,278,3,633,4,3390,1,40
2459,278,3,634,9,3399,0,90
2460,278,3,635,2,3401,7,20
2461,278,3,636,2,3403,0,20
2462,278,3,637,9,3412,0,90
2463,278,3,638,4,3416,0,40
2464,278,3,639,2,3418,0,20
2465,278,3,640,9,3427,13,90
2466,278,3,641,5,3432,2,50
2467,278,3,642,9,3441,4,90
2468,278,3,643,2,3443,0,20
2469,278,3,644,7,3450,0,70
2470,278,3,645,3,3453,0,30
2471,278,3,646,7,3460,0,70
2472,278,3,647,3,3463,0,30
2473,278,3,648,5,3468,0,50
2474,278,3,649,2,3470,0,20
2475,278,3,650,3,3473,15,30
2476,278,3,651,2,3475,0,20
2477,278,3,652,8,3483,0,80
2478,278,3,653,9,3492,0,90
2479,278,3,654,8,3500,0,80
2480,278,3,655,5,3505,19,50
2481,278,3,656,4,3509,0,40
2482,278,3,657,8,3517,6,80
2483,278,3,658,5,3522,0,50
2484,278,3,659,5,3527,0,50
2485,278,3,660,4,3531,5,40
2486,278,3,661,3,3534,2,30
2487,278,3,662,5,3539,0,50
2488,278,3,663,4,3543,0,40
2489,278,3,664,5,3548,8,50
2490,278,3,665,2,3550,1,20
2491,278,3,666,7,3557,0,70
2492,278,3,667,3,3560,0,30
2493,278,3,668,9,3569,0,90
2494,278,3,669,5,3574,19,50
2495,278,3,670,8,3582,0,80
2496,278,3,671,4,3586,8,40
2497,278,3,672,3,3589,0,30
2498,278,3,673,4,3593,3,40
2499,278,3,674,3,3596,0,30
2500,278,3,675,9,3605,0,90
2501,278,3,676,6,3611,7,60
2502,278,3,677,8,3619,0,80
2503,278,3,678,7,3626,5,70
2504,278,3,679,4,3630,0,40
2505,278,3,680,7,3637,0,70
2506,278,3,681,6,3643,10,60
2507,278,3,682,8,3651,0,80
2508,278,3,683,7,3658,0,70
2509,278,3,684,6,3664,0,60
2510,278,3,685,2,3666,0,20
2511,278,3,686,9,3675,0,90
2512,278,3,687,7,3682,0,70
2513,278,3,688,3,3685,0,30
2514,278,3,689,4,3689,0,40
2515,278,3,690,5,3694,0,50
2516,278,3,691,8,3702,0,80
2517,278,3,692,7,3709,0,70
2518,278,3,693,2,3711,0,20
2519,278,3,694,9,3720,0,90
2520,278,3,695,7,3727,0,70
2521,278,3,696,5,3732,0,50
2522,278,3,697,9,3741,0,90
2523,278,3,698,2,3743,0,20
2524,278,3,699,6,3749,0,60
2525,278,3,700,4,3753,0,40
2526,278,3,701,6,3759,0,60
2527,278,3,702,6,3765,0,60
2528,278,3,703,8,3773,68,80
2529,278,3,704,7,3780,0,70
2530,278,3,705,5,3785,5,50
2531,278,3,706,3,3788,3,30
2532,278,3,707,8,3796,0,80
2533,278,3,708,2,3798,0,20
2534,278,3,709,8,3806,8,80
2535,278,3,710,7,3813,0,70
2536,278,3,711,8,3821,0,80
2537,278,3,712,9,3830,0,90
2538,278,3,713,5,3835,0,50
2539,278,3,714,5,3840,0,50
2540,278,3,715,4,3844,18,40
2541,278,3,716,2,3846,0,20
2542,278,3,717,2,3848,0,20
2543,278,3,718,3,3851,7,30
2544,278,3,719,7,3858,0,70
2545,278,3,720,9,3867,0,90
2546,278,3,721,7,3874,9,70
2547,278,3,722,6,3880,0,60
2548,278,3,723,2,3882,0,20
2549,278,3,724,5,3887,11,50
2550,278,3,725,5,3892,0,50
2551,278,3,726,7,3899,4,70
2552,278,3,727,6,3905,0,60
2553,278,3,728,7,3912,0,70
2554,278,3,729,2,3914,0,20
2555,278,3,730,4,3918,0,40
2556,278,3,731,5,3923,13,50
2557,278,3,732,4,3927,2,40
2558,278,3,733,3,3930,0,30
2559,278,3,734,4,3934,0,40
2560,278,3,735,3,3937,0,30
2561,278,3,736,4,3941,0,40
2562,278,3,737,6,3947,7,60
2563,278,3,738,5,3952,0,50
2564,278,3,739,9,3961,8,90
2565,278,3,740,3,3964,0,30
2566,278,3,741,7,3971,0,70
2567,278,3,742,2,3973,0,20
2568,278,3,743,9,3982,0,90
2569,278,3,744,9,3991,0,90
2570,278,3,745,7,3998,0,70
2571,278,3,746,8,4006,0,80
2572,278,3,747,4,4010,20,40
2573,278,3,748,7,4017,0,70
2574,278,3,749,9,4026,9,90
2575,278,3,750,3,4029,0,30
2576,278,3,751,2,4031,0,20
2577,278,3,752,6,4037,0,60
2578,278,3,753,9,4046,0,90
2579,278,3,754,5,4051,0,50
2580,278,3,755,4,4055,0,40
2581,278,3,756,2,4057,0,20
2582,278,3,757,3,4060,0,30
2583,278,3,758,3,4063,0,30
2584,278,3,759,3,4066,0,30
2585,278,3,760,7,4073,23,70
2586,278,3,761,8,4081,0,80
2587,278,3,762,9,4090,0,90
2588,278,3,763,6,4096,0,60
2589,278,3,764,4,4100,8,40
2590,278,3,765,3,4103,0,30
2591,278,3,766,7,4110,0,70
2592,278,3,767,5,4115,0,50
2593,278,3,768,4,4119,0,40
2594,278,3,769,8,4127,0,80
2595,278,3,770,5,4132,0,50
2596,278,3,771,2,4134,0,20
2597,278,3,772,9,4143,0,90
2598,278,3,773,8,4151,0,80
2599,278,3,774,4,4155,0,40
2600,278,3,775,2,4157,0,20
2601,278,3,776,6,4163,0,60
2602,278,3,777,5,4168,0,50
2603,278,3,778,8,4176,39,80
2604,278,3,779,3,4179,0,30
2605,278,3,780,6,4185,0,60
2606,278,3,781,6,4191,0,60
2607,278,3,782,9,4200,8,90
2608,278,3,783,5,4205,0,50
2609,278,3,784,6,4211,9,60
2610,278,3,785,5,4216,0,50
2611,278,3,786,8,4224,0,80
2612,278,3,787,5,4229,0,50
2613,278,3,788,4,4233,0,40
2614,278,3,789,9,4242,0,90
2615,278,3,790,5,4247,0,50
2616,278,3,791,7,4254,0,70
2617,278,3,792,8,4262,0,80
2618,278,3,793,6,4268,0,60
2619,278,3,794,9,4277,0,90
2620,278,3,795,3,4280,28,30
2621,278,3,796,2,4282,1,20
2622,278,3,797,7,4289,3,70
2623,278,3,798,2,4291,0,20
2624,278,3,799,2,4293,0,20
2625,278,3,800,5,4298,0,50
2626,278,3,801,2,4300,7,20
2627,278,3,802,5,4305,0,50
2628,278,3,803,8,4313,4,80
2629,278,3,804,2,4315,0,20
2630,278,3,805,6,4321,0,60
2631,278,3,806,2,4323,7,20
2632,278,3,807,8,4331,0,80
2633,278,3,808,8,4339,7,80
2634,278,3,809,5,4344,0,50
2635,278,3,810,5,4349,0,50
2636,278,3,811,6,4355,0,60
2637,278,3,812,7,4362,12,70
2638,278,3,813,8,4370,0,80
2639,278,3,814,9,4379,0,90
2640,278,3,815,3,4382,0,30
2641,278,3,816,7,4389,0,70
2642,278,3,817,7,4396,0,70
2643,278,3,818,2,4398,0,20
2644,278,3,819,6,4404,0,60
2645,278,3,820,7,4411,24,70
2646,278,3,821,2,4413,0,20
2647,278,3,822,3,4416,5,30
2648,278,3,823,8,4424,9,80
2649,278,3,824,3,4427,0,30
2650,278,3,825,8,4435,0,80
2651,278,3,826,9,4444,5,90
2652,278,3,827,3,4447,0,30
2653,278,3,828,5,4452,0,50
2654,278,3,829,8,4460,0,80
2655,278,3,830,8,4468,0,80
2656,278,3,831,4,4472,11,40
2657,278,3,832,3,4475,4,30
2658,278,3,833,9,4484,0,90
2659,278,3,834,9,4493,10,90
2660,278,3,835,3,4496,1,30
2661,278,3,836,9,4505,0,90
2662,278,3,837,9,4514,0,90
2663,278,3,838,4,4518,12,40
2664,278,3,839,7,4525,5,70
2665,278,3,840,3,4528,0,30
2666,278,3,841,3,4531,0,30
2667,278,3,842,4,4535,0,40
2668,278,3,843,4,4539,0,40
2669,278,3,844,4,4543,0,40
2670,278,3,845,2,4545,0,20
2671,278,3,846,3,4548,9,30
2672,278,3,847,6,4554,0,60
2673,278,3,848,6,4560,0,60
2674,278,3,849,6,4566,0,60
2675,278,3,850,3,4569,0,30
2676,278,3,851,5,4574,0,50
2677,278,3,852,3,4577,18,30
2678,278,3,853,8,4585,0,80
2679,278,3,854,3,4588,0,30
2680,278,3,855,3,4591,0,30
2681,278,3,856,9,4600,0,90
2682,278,3,857,2,4602,0,20
2683,278,3,858,2,4604,0,20
2684,278,3,859,5,4609,28,50
2685,278,3,860,9,4618,6,90
2686,278,3,861,7,4625,2,70
2687,278,3,862,5,4630,0,50
2688,278,3,863,8,4638,0,80
2689,278,3,864,8,4646,0,80
2690,278,3,865,8,4654,14,80
2691,278,3,866,3,4657,2,30
2692,278,3,867,2,4659,0,20
2693,278,3,868,3,4662,0,30
2694,278,3,869,9,4671,0,90
2695,278,3,870,4,4675,10,40
2696,278,3,871,4,4679,0,40
2697,278,3,872,5,4684,0,50
2698,278,3,873,6,4690,9,60
2699,278,3,874,6,4696,0,60
2700,278,3,875,2,4698,0,20
2701,278,3,876,2,4700,7,20
2702,278,3,877,5,4705,2,50
2703,278,3,878,3,4708,1,30
2704,278,3,879,6,4714,0,60
2705,278,3,880,4,4718,0,40
2706,278,3,881,9,4727,7,90
2707,278,3,882,8,4735,0,80
2708,278,3,883,5,4740,0,50
2709,278,3,884,2,4742,0,20
2710,278,3,885,5,4747,0,50
2711,278,3,886,7,4754,11,70
2712,278,3,887,2,4756,0,20
2713,278,3,888,4,4760,0,40
2714,278,3,889,3,4763,0,30
2715,278,3,890,3,4766,0,30
2716,278,3,891,9,4775,0,90
2717,278,3,892,9,4784,16,90
2718,278,3,893,8,4792,0,80
2719,278,3,894,3,4795,0,30
2720,278,3,895,7,4802,0,70
2721,278,3,896,7,4809,0,70
2722,278,3,897,3,4812,10,30
2723,278,3,898,5,4817,0,50
2724,278,3,899,7,4824,0,70
2725,278,3,900,8,4832,16,80
2726,278,3,901,3,4835,0,30
2727,278,3,902,9,4844,0,90
2728,278,3,903,8,4852,11,80
2729,278,3,904,5,4857,0,50
2730,278,3,905,8,4865,0,80
2731,278,3,906,5,4870,0,50
2732,278,3,907,9,4879,0,90
2733,278,3,908,7,4886,0,70
2734,278,3,909,9,4895,24,90
2735,278,3,910,5,4900,0,50
2736,278,3,911,5,4905,0,50
2737,278,3,912,7,4912,0,70
2738,278,3,913,3,4915,0,30
2739,278,3,914,7,4922,0,70
2740,278,3,915,3,4925,0,30
2741,278,3,916,5,4930,24,50
2742,278,3,917,6,4936,0,60
2743,278,3,918,8,4944,9,80
2744,278,3,919,2,4946,0,20
2745,278,3,920,6,4952,0,60
2746,278,3,921,7,4959,8,70
2747,278,3,922,9,4968,3,90
2748,278,3,923,5,4973,0,50
2749,278,3,924,2,4975,0,20
2750,278,3,925,4,4979,0,40
2751,278,3,926,7,4986,10,70
2752,278,3,927,3,4989,0,30
2753,278,3,928,2,4991,0,20
