,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,353,3,609,6,3406,0,60
2411,353,3,610,3,3409,60,30
2412,353,3,611,4,3413,0,40
2413,353,3,612,2,3415,0,20
2414,353,3,613,2,3417,0,20
2415,353,3,614,5,3422,0,50
2416,353,3,615,6,3428,0,60
2417,353,3,616,9,3437,0,90
2418,353,3,617,9,3446,0,90
2419,353,3,618,4,3450,0,40
2420,353,3,619,2,3452,0,20
2421,353,3,620,2,3454,0,20
2422,353,3,621,2,3456,0,20
2423,353,3,622,4,3460,0,40
2424,353,3,623,7,3467,0,70
2425,353,3,624,5,3472,0,50
2426,353,3,625,5,3477,0,50
2427,353,3,626,7,3484,0,70
2428,353,3,627,8,3492,0,80
2429,353,3,628,7,3499,0,70
2430,353,3,629,6,3505,0,60
2431,353,3,630,7,3512,0,70
2432,353,3,631,8,3520,0,80
2433,353,3,632,6,3526,0,60
2434,353,3,633,7,3533,0,70
2435,353,3,634,5,3538,0,50
2436,353,3,635,7,3545,0,70
2437,353,3,636,4,3549,0,40
2438,353,3,637,4,3553,0,40
2439,353,3,638,9,3562,0,90
2440,353,3,639,4,3566,0,40
2441,353,3,640,6,3572,0,60
2442,353,3,641,6,3578,0,60
2443,353,3,642,5,3583,0,50
2444,353,3,643,7,3590,0,70
2445,353,3,644,8,3598,0,80
2446,353,3,645,5,3603,0,50
2447,353,3,646,4,3607,0,40
2448,353,3,647,8,3615,0,80
2449,353,3,648,8,3623,0,80
2450,353,3,649,5,3628,0,50
2451,353,3,650,8,3636,0,80
2452,353,3,651,9,3645,0,90
2453,353,3,652,5,3650,0,50
2454,353,3,653,5,3655,0,50
2455,353,3,654,3,3658,0,30
2456,353,3,655,8,3666,0,80
2457,353,3,656,6,3672,0,60
2458,353,3,657,7,3679,0,70
2459,353,3,658,9,3688,0,90
2460,353,3,659,6,3694,0,60
2461,353,3,660,5,3699,152,50
2462,353,3,661,4,3703,0,40
2463,353,3,662,7,3710,0,70
2464,353,3,663,6,3716,0,60
2465,353,3,664,9,3725,0,90
2466,353,3,665,5,3730,0,50
2467,353,3,666,8,3738,0,80
2468,353,3,667,3,3741,0,30
2469,353,3,668,8,3749,0,80
2470,353,3,669,9,3758,0,90
2471,353,3,670,7,3765,0,70
2472,353,3,671,5,3770,0,50
2473,353,3,672,3,3773,40,30
2474,353,3,673,2,3775,0,20
2475,353,3,674,7,3782,0,70
2476,353,3,675,7,3789,7,70
2477,353,3,676,3,3792,0,30
2478,353,3,677,6,3798,0,60
2479,353,3,678,8,3806,0,80
2480,353,3,679,8,3814,0,80
2481,353,3,680,7,3821,0,70
2482,353,3,681,8,3829,0,80
2483,353,3,682,7,3836,0,70
2484,353,3,683,5,3841,0,50
2485,353,3,684,8,3849,0,80
2486,353,3,685,2,3851,0,20
2487,353,3,686,3,3854,0,30
2488,353,3,687,3,3857,0,30
2489,353,3,688,7,3864,0,70
2490,353,3,689,9,3873,0,90
2491,353,3,690,6,3879,0,60
2492,353,3,691,2,3881,50,20
2493,353,3,692,3,3884,0,30
2494,353,3,693,7,3891,0,70
2495,353,3,694,5,3896,0,50
2496,353,3,695,5,3901,0,50
2497,353,3,696,4,3905,0,40
2498,353,3,697,7,3912,0,70
2499,353,3,698,8,3920,0,80
2500,353,3,699,2,3922,0,20
2501,353,3,700,4,3926,0,40
2502,353,3,701,6,3932,0,60
2503,353,3,702,9,3941,0,90
2504,353,3,703,9,3950,0,90
2505,353,3,704,6,3956,0,60
2506,353,3,705,4,3960,0,40
2507,353,3,706,8,3968,0,80
2508,353,3,707,2,3970,0,20
2509,353,3,708,9,3979,0,90
2510,353,3,709,9,3988,0,90
2511,353,3,710,8,3996,0,80
2512,353,3,711,9,4005,0,90
2513,353,3,712,6,4011,0,60
2514,353,3,713,6,4017,0,60
2515,353,3,714,4,4021,0,40
2516,353,3,715,6,4027,0,60
2517,353,3,716,6,4033,0,60
2518,353,3,717,4,4037,0,40
2519,353,3,718,7,4044,0,70
2520,353,3,719,5,4049,0,50
2521,353,3,720,4,4053,0,40
2522,353,3,721,8,4061,0,80
2523,353,3,722,6,4067,0,60
2524,353,3,723,9,4076,0,90
2525,353,3,724,7,4083,0,70
2526,353,3,725,2,4085,0,20
2527,353,3,726,4,4089,0,40
2528,353,3,727,7,4096,0,70
2529,353,3,728,8,4104,0,80
2530,353,3,729,6,4110,0,60
2531,353,3,730,3,4113,0,30
2532,353,3,731,4,4117,0,40
2533,353,3,732,8,4125,0,80
2534,353,3,733,2,4127,0,20
2535,353,3,734,8,4135,0,80
2536,353,3,735,2,4137,0,20
2537,353,3,736,7,4144,135,70
2538,353,3,737,8,4152,0,80
2539,353,3,738,4,4156,0,40
2540,353,3,739,7,4163,0,70
2541,353,3,740,6,4169,0,60
2542,353,3,741,9,4178,0,90
2543,353,3,742,9,4187,0,90
2544,353,3,743,6,4193,0,60
2545,353,3,744,6,4199,0,60
2546,353,3,745,3,4202,0,30
2547,353,3,746,3,4205,0,30
2548,353,3,747,3,4208,0,30
2549,353,3,748,5,4213,0,50
2550,353,3,749,7,4220,0,70
2551,353,3,750,4,4224,0,40
2552,353,3,751,3,4227,0,30
2553,353,3,752,8,4235,0,80
2554,353,3,753,9,4244,0,90
2555,353,3,754,9,4253,0,90
2556,353,3,755,9,4262,0,90
2557,353,3,756,8,4270,0,80
2558,353,3,757,4,4274,0,40
2559,353,3,758,6,4280,0,60
2560,353,3,759,2,4282,0,20
2561,353,3,760,2,4284,0,20
2562,353,3,761,6,4290,0,60
2563,353,3,762,4,4294,0,40
2564,353,3,763,9,4303,0,90
2565,353,3,764,2,4305,0,20
2566,353,3,765,2,4307,0,20
2567,353,3,766,2,4309,0,20
2568,353,3,767,9,4318,0,90
2569,353,3,768,6,4324,0,60
2570,353,3,769,7,4331,0,70
2571,353,3,770,3,4334,0,30
2572,353,3,771,4,4338,0,40
2573,353,3,772,4,4342,0,40
2574,353,3,773,2,4344,0,20
2575,353,3,774,7,4351,0,70
2576,353,3,775,2,4353,0,20
2577,353,3,776,9,4362,0,90
2578,353,3,777,6,4368,0,60
2579,353,3,778,5,4373,0,50
2580,353,3,779,3,4376,0,30
2581,353,3,780,5,4381,0,50
2582,353,3,781,7,4388,0,70
2583,353,3,782,7,4395,0,70
2584,353,3,783,2,4397,0,20
2585,353,3,784,8,4405,0,80
2586,353,3,785,8,4413,0,80
2587,353,3,786,8,4421,0,80
2588,353,3,787,5,4426,0,50
2589,353,3,788,2,4428,0,20
2590,353,3,789,6,4434,0,60
2591,353,3,790,2,4436,0,20
2592,353,3,791,5,4441,0,50
2593,353,3,792,8,4449,0,80
2594,353,3,793,9,4458,0,90
2595,353,3,794,6,4464,0,60
2596,353,3,795,4,4468,0,40
2597,353,3,796,8,4476,0,80
2598,353,3,797,3,4479,0,30
2599,353,3,798,4,4483,0,40
2600,353,3,799,3,4486,0,30
2601,353,3,800,7,4493,0,70
2602,353,3,801,2,4495,0,20
2603,353,3,802,3,4498,0,30
2604,353,3,803,2,4500,0,20
2605,353,3,804,9,4509,0,90
2606,353,3,805,4,4513,0,40
2607,353,3,806,6,4519,0,60
2608,353,3,807,6,4525,0,60
2609,353,3,808,2,4527,0,20
2610,353,3,809,3,4530,0,30
2611,353,3,810,4,4534,0,40
2612,353,3,811,6,4540,0,60
2613,353,3,812,2,4542,0,20
2614,353,3,813,6,4548,0,60
2615,353,3,814,4,4552,0,40
2616,353,3,815,6,4558,0,60
2617,353,3,816,2,4560,0,20
2618,353,3,817,4,4564,0,40
2619,353,3,818,2,4566,0,20
2620,353,3,819,5,4571,0,50
2621,353,3,820,7,4578,0,70
2622,353,3,821,6,4584,0,60
2623,353,3,822,4,4588,0,40
2624,353,3,823,7,4595,0,70
2625,353,3,824,6,4601,0,60
2626,353,3,825,8,4609,0,80
2627,353,3,826,3,4612,0,30
2628,353,3,827,6,4618,0,60
2629,353,3,828,7,4625,0,70
2630,353,3,829,7,4632,0,70
2631,353,3,830,3,4635,0,30
2632,353,3,831,6,4641,0,60
2633,353,3,832,4,4645,0,40
2634,353,3,833,9,4654,0,90
2635,353,3,834,8,4662,0,80
2636,353,3,835,3,4665,0,30
2637,353,3,836,3,4668,0,30
2638,353,3,837,8,4676,0,80
2639,353,3,838,4,4680,0,40
2640,353,3,839,6,4686,0,60
2641,353,3,840,8,4694,0,80
2642,353,3,841,9,4703,0,90
2643,353,3,842,4,4707,0,40
2644,353,3,843,7,4714,291,70
2645,353,3,844,5,4719,0,50
2646,353,3,845,5,4724,0,50
2647,353,3,846,9,4733,0,90
2648,353,3,847,6,4739,0,60
2649,353,3,848,7,4746,0,70
2650,353,3,849,7,4753,0,70
2651,353,3,850,2,4755,0,20
2652,353,3,851,4,4759,0,40
2653,353,3,852,8,4767,0,80
2654,353,3,853,3,4770,0,30
2655,353,3,854,2,4772,0,20
2656,353,3,855,2,4774,22,20
2657,353,3,856,3,4777,0,30
2658,353,3,857,7,4784,0,70
2659,353,3,858,2,4786,0,20
2660,353,3,859,8,4794,0,80
2661,353,3,860,3,4797,0,30
2662,353,3,861,9,4806,0,90
2663,353,3,862,6,4812,0,60
2664,353,3,863,3,4815,0,30
2665,353,3,864,4,4819,0,40
2666,353,3,865,2,4821,0,20
2667,353,3,866,9,4830,0,90
2668,353,3,867,9,4839,0,90
2669,353,3,868,8,4847,0,80
2670,353,3,869,6,4853,0,60
2671,353,3,870,3,4856,0,30
2672,353,3,871,8,4864,0,80
2673,353,3,872,4,4868,46,40
2674,353,3,873,5,4873,0,50
2675,353,3,874,6,4879,0,60
2676,353,3,875,3,4882,0,30
2677,353,3,876,6,4888,0,60
2678,353,3,877,5,4893,0,50
2679,353,3,878,4,4897,0,40
2680,353,3,879,3,4900,0,30
2681,353,3,880,3,4903,0,30
2682,353,3,881,9,4912,0,90
2683,353,3,882,2,4914,0,20
2684,353,3,883,6,4920,0,60
2685,353,3,884,6,4926,0,60
2686,353,3,885,3,4929,0,30
2687,353,3,886,9,4938,0,90
2688,353,3,887,8,4946,0,80
2689,353,3,888,5,4951,0,50
2690,353,3,889,5,4956,0,50
2691,353,3,890,3,4959,0,30
2692,353,3,891,4,4963,0,40
2693,353,3,892,7,4970,0,70
2694,353,3,893,7,4977,0,70
2695,353,3,894,4,4981,0,40
2696,353,3,895,9,4990,0,90
2697,353,3,896,3,4993,0,30
2698,353,3,897,4,4997,0,40
