,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,355,3,590,8,3338,0,80
2412,355,3,591,6,3344,0,60
2413,355,3,592,2,3346,0,20
2414,355,3,593,5,3351,0,50
2415,355,3,594,7,3358,0,70
2416,355,3,595,9,3367,0,90
2417,355,3,596,4,3371,0,40
2418,355,3,597,2,3373,0,20
2419,355,3,598,4,3377,0,40
2420,355,3,599,8,3385,0,80
2421,355,3,600,3,3388,0,30
2422,355,3,601,8,3396,0,80
2423,355,3,602,3,3399,0,30
2424,355,3,603,7,3406,0,70
2425,355,3,604,8,3414,0,80
2426,355,3,605,4,3418,0,40
2427,355,3,606,2,3420,0,20
2428,355,3,607,2,3422,0,20
2429,355,3,608,5,3427,0,50
2430,355,3,609,8,3435,0,80
2431,355,3,610,7,3442,0,70
2432,355,3,611,7,3449,0,70
2433,355,3,612,8,3457,0,80
2434,355,3,613,2,3459,0,20
2435,355,3,614,9,3468,0,90
2436,355,3,615,4,3472,0,40
2437,355,3,616,9,3481,0,90
2438,355,3,617,6,3487,0,60
2439,355,3,618,3,3490,0,30
2440,355,3,619,6,3496,0,60
2441,355,3,620,8,3504,0,80
2442,355,3,621,8,3512,0,80
2443,355,3,622,7,3519,0,70
2444,355,3,623,9,3528,0,90
2445,355,3,624,5,3533,0,50
2446,355,3,625,7,3540,0,70
2447,355,3,626,6,3546,0,60
2448,355,3,627,3,3549,0,30
2449,355,3,628,5,3554,0,50
2450,355,3,629,6,3560,0,60
2451,355,3,630,7,3567,0,70
2452,355,3,631,2,3569,0,20
2453,355,3,632,9,3578,0,90
2454,355,3,633,8,3586,0,80
2455,355,3,634,5,3591,0,50
2456,355,3,635,7,3598,0,70
2457,355,3,636,9,3607,0,90
2458,355,3,637,3,3610,0,30
2459,355,3,638,4,3614,0,40
2460,355,3,639,4,3618,0,40
2461,355,3,640,6,3624,0,60
2462,355,3,641,7,3631,0,70
2463,355,3,642,9,3640,0,90
2464,355,3,643,9,3649,0,90
2465,355,3,644,3,3652,0,30
2466,355,3,645,4,3656,0,40
2467,355,3,646,8,3664,0,80
2468,355,3,647,3,3667,0,30
2469,355,3,648,3,3670,0,30
2470,355,3,649,6,3676,0,60
2471,355,3,650,9,3685,0,90
2472,355,3,651,9,3694,0,90
2473,355,3,652,4,3698,280,40
2474,355,3,653,3,3701,0,30
2475,355,3,654,3,3704,0,30
2476,355,3,655,5,3709,0,50
2477,355,3,656,3,3712,0,30
2478,355,3,657,5,3717,0,50
2479,355,3,658,7,3724,0,70
2480,355,3,659,4,3728,0,40
2481,355,3,660,9,3737,0,90
2482,355,3,661,7,3744,0,70
2483,355,3,662,8,3752,31,80
2484,355,3,663,2,3754,0,20
2485,355,3,664,7,3761,0,70
2486,355,3,665,3,3764,4,30
2487,355,3,666,5,3769,0,50
2488,355,3,667,2,3771,0,20
2489,355,3,668,6,3777,0,60
2490,355,3,669,8,3785,0,80
2491,355,3,670,7,3792,0,70
2492,355,3,671,3,3795,0,30
2493,355,3,672,4,3799,0,40
2494,355,3,673,8,3807,0,80
2495,355,3,674,2,3809,14,20
2496,355,3,675,9,3818,0,90
2497,355,3,676,5,3823,0,50
2498,355,3,677,8,3831,0,80
2499,355,3,678,2,3833,0,20
2500,355,3,679,2,3835,0,20
2501,355,3,680,4,3839,0,40
2502,355,3,681,9,3848,0,90
2503,355,3,682,7,3855,0,70
2504,355,3,683,7,3862,0,70
2505,355,3,684,6,3868,0,60
2506,355,3,685,9,3877,0,90
2507,355,3,686,4,3881,0,40
2508,355,3,687,3,3884,0,30
2509,355,3,688,2,3886,0,20
2510,355,3,689,2,3888,0,20
2511,355,3,690,8,3896,0,80
2512,355,3,691,2,3898,0,20
2513,355,3,692,9,3907,0,90
2514,355,3,693,2,3909,53,20
2515,355,3,694,8,3917,0,80
2516,355,3,695,6,3923,0,60
2517,355,3,696,5,3928,0,50
2518,355,3,697,8,3936,0,80
2519,355,3,698,3,3939,0,30
2520,355,3,699,3,3942,0,30
2521,355,3,700,2,3944,0,20
2522,355,3,701,9,3953,0,90
2523,355,3,702,8,3961,25,80
2524,355,3,703,9,3970,0,90
2525,355,3,704,2,3972,0,20
2526,355,3,705,4,3976,0,40
2527,355,3,706,7,3983,0,70
2528,355,3,707,5,3988,0,50
2529,355,3,708,4,3992,0,40
2530,355,3,709,2,3994,0,20
2531,355,3,710,4,3998,0,40
2532,355,3,711,6,4004,0,60
2533,355,3,712,4,4008,0,40
2534,355,3,713,2,4010,0,20
2535,355,3,714,2,4012,0,20
2536,355,3,715,8,4020,0,80
2537,355,3,716,7,4027,0,70
2538,355,3,717,8,4035,0,80
2539,355,3,718,6,4041,0,60
2540,355,3,719,3,4044,0,30
2541,355,3,720,4,4048,0,40
2542,355,3,721,4,4052,0,40
2543,355,3,722,9,4061,0,90
2544,355,3,723,6,4067,0,60
2545,355,3,724,3,4070,0,30
2546,355,3,725,5,4075,0,50
2547,355,3,726,4,4079,0,40
2548,355,3,727,9,4088,0,90
2549,355,3,728,7,4095,0,70
2550,355,3,729,6,4101,0,60
2551,355,3,730,6,4107,0,60
2552,355,3,731,3,4110,0,30
2553,355,3,732,7,4117,0,70
2554,355,3,733,7,4124,83,70
2555,355,3,734,5,4129,0,50
2556,355,3,735,9,4138,0,90
2557,355,3,736,2,4140,0,20
2558,355,3,737,9,4149,0,90
2559,355,3,738,9,4158,0,90
2560,355,3,739,7,4165,0,70
2561,355,3,740,2,4167,0,20
2562,355,3,741,4,4171,0,40
2563,355,3,742,7,4178,0,70
2564,355,3,743,4,4182,0,40
2565,355,3,744,6,4188,0,60
2566,355,3,745,7,4195,0,70
2567,355,3,746,8,4203,0,80
2568,355,3,747,9,4212,0,90
2569,355,3,748,8,4220,0,80
2570,355,3,749,4,4224,0,40
2571,355,3,750,3,4227,0,30
2572,355,3,751,4,4231,0,40
2573,355,3,752,3,4234,0,30
2574,355,3,753,2,4236,0,20
2575,355,3,754,4,4240,0,40
2576,355,3,755,8,4248,0,80
2577,355,3,756,3,4251,0,30
2578,355,3,757,6,4257,0,60
2579,355,3,758,9,4266,0,90
2580,355,3,759,8,4274,0,80
2581,355,3,760,3,4277,0,30
2582,355,3,761,3,4280,0,30
2583,355,3,762,9,4289,0,90
2584,355,3,763,8,4297,0,80
2585,355,3,764,7,4304,0,70
2586,355,3,765,3,4307,0,30
2587,355,3,766,9,4316,0,90
2588,355,3,767,4,4320,0,40
2589,355,3,768,7,4327,0,70
2590,355,3,769,8,4335,0,80
2591,355,3,770,8,4343,0,80
2592,355,3,771,3,4346,0,30
2593,355,3,772,3,4349,0,30
2594,355,3,773,5,4354,0,50
2595,355,3,774,6,4360,0,60
2596,355,3,775,2,4362,0,20
2597,355,3,776,3,4365,0,30
2598,355,3,777,5,4370,0,50
2599,355,3,778,5,4375,0,50
2600,355,3,779,5,4380,0,50
2601,355,3,780,9,4389,0,90
2602,355,3,781,4,4393,0,40
2603,355,3,782,8,4401,0,80
2604,355,3,783,8,4409,0,80
2605,355,3,784,5,4414,0,50
2606,355,3,785,3,4417,0,30
2607,355,3,786,9,4426,0,90
2608,355,3,787,3,4429,0,30
2609,355,3,788,3,4432,0,30
2610,355,3,789,7,4439,0,70
2611,355,3,790,8,4447,0,80
2612,355,3,791,7,4454,0,70
2613,355,3,792,3,4457,0,30
2614,355,3,793,2,4459,0,20
2615,355,3,794,3,4462,170,30
2616,355,3,795,4,4466,0,40
2617,355,3,796,5,4471,0,50
2618,355,3,797,7,4478,0,70
2619,355,3,798,7,4485,0,70
2620,355,3,799,6,4491,0,60
2621,355,3,800,3,4494,0,30
2622,355,3,801,9,4503,0,90
2623,355,3,802,2,4505,0,20
2624,355,3,803,3,4508,0,30
2625,355,3,804,5,4513,0,50
2626,355,3,805,5,4518,0,50
2627,355,3,806,5,4523,0,50
2628,355,3,807,9,4532,0,90
2629,355,3,808,6,4538,0,60
2630,355,3,809,7,4545,0,70
2631,355,3,810,2,4547,0,20
2632,355,3,811,8,4555,0,80
2633,355,3,812,7,4562,0,70
2634,355,3,813,4,4566,0,40
2635,355,3,814,7,4573,0,70
2636,355,3,815,2,4575,0,20
2637,355,3,816,3,4578,0,30
2638,355,3,817,8,4586,0,80
2639,355,3,818,8,4594,0,80
2640,355,3,819,5,4599,0,50
2641,355,3,820,7,4606,0,70
2642,355,3,821,3,4609,0,30
2643,355,3,822,3,4612,70,30
2644,355,3,823,6,4618,0,60
2645,355,3,824,4,4622,0,40
2646,355,3,825,5,4627,0,50
2647,355,3,826,4,4631,0,40
2648,355,3,827,4,4635,0,40
2649,355,3,828,9,4644,0,90
2650,355,3,829,7,4651,0,70
2651,355,3,830,8,4659,0,80
2652,355,3,831,6,4665,0,60
2653,355,3,832,2,4667,34,20
2654,355,3,833,5,4672,0,50
2655,355,3,834,6,4678,0,60
2656,355,3,835,4,4682,0,40
2657,355,3,836,7,4689,0,70
2658,355,3,837,5,4694,0,50
2659,355,3,838,6,4700,0,60
2660,355,3,839,4,4704,0,40
2661,355,3,840,8,4712,0,80
2662,355,3,841,5,4717,0,50
2663,355,3,842,2,4719,0,20
2664,355,3,843,2,4721,0,20
2665,355,3,844,3,4724,0,30
2666,355,3,845,4,4728,30,40
2667,355,3,846,6,4734,0,60
2668,355,3,847,4,4738,0,40
2669,355,3,848,5,4743,0,50
2670,355,3,849,8,4751,0,80
2671,355,3,850,2,4753,0,20
2672,355,3,851,8,4761,0,80
2673,355,3,852,5,4766,0,50
2674,355,3,853,7,4773,0,70
2675,355,3,854,7,4780,0,70
2676,355,3,855,9,4789,0,90
2677,355,3,856,4,4793,0,40
2678,355,3,857,2,4795,40,20
2679,355,3,858,4,4799,0,40
2680,355,3,859,9,4808,0,90
2681,355,3,860,4,4812,0,40
2682,355,3,861,9,4821,0,90
2683,355,3,862,7,4828,0,70
2684,355,3,863,4,4832,0,40
2685,355,3,864,8,4840,0,80
2686,355,3,865,4,4844,0,40
2687,355,3,866,9,4853,0,90
2688,355,3,867,7,4860,0,70
2689,355,3,868,6,4866,0,60
2690,355,3,869,3,4869,0,30
2691,355,3,870,3,4872,0,30
2692,355,3,871,4,4876,0,40
2693,355,3,872,3,4879,0,30
2694,355,3,873,4,4883,0,40
2695,355,3,874,6,4889,0,60
2696,355,3,875,5,4894,0,50
2697,355,3,876,4,4898,0,40
2698,355,3,877,6,4904,0,60
2699,355,3,878,6,4910,0,60
2700,355,3,879,6,4916,65,60
2701,355,3,880,2,4918,0,20
2702,355,3,881,9,4927,0,90
2703,355,3,882,2,4929,0,20
2704,355,3,883,9,4938,0,90
2705,355,3,884,5,4943,0,50
2706,355,3,885,4,4947,0,40
2707,355,3,886,3,4950,0,30
2708,355,3,887,3,4953,0,30
2709,355,3,888,3,4956,0,30
2710,355,3,889,8,4964,0,80
2711,355,3,890,2,4966,0,20
2712,355,3,891,5,4971,0,50
2713,355,3,892,6,4977,0,60
2714,355,3,893,3,4980,0,30
2715,355,3,894,4,4984,0,40
2716,355,3,895,2,4986,0,20
2717,355,3,896,6,4992,0,60
