,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,263,3,586,2,3256,0,20
2413,263,3,587,2,3258,0,20
2414,263,3,588,5,3263,13,50
2415,263,3,589,2,3265,0,20
2416,263,3,590,2,3267,0,20
2417,263,3,591,4,3271,2,40
2418,263,3,592,8,3279,0,80
2419,263,3,593,9,3288,0,90
2420,263,3,594,4,3292,0,40
2421,263,3,595,9,3301,10,90
2422,263,3,596,3,3304,0,30
2423,263,3,597,4,3308,0,40
2424,263,3,598,5,3313,0,50
2425,263,3,599,6,3319,0,60
2426,263,3,600,5,3324,0,50
2427,263,3,601,7,3331,0,70
2428,263,3,602,6,3337,16,60
2429,263,3,603,2,3339,1,20
2430,263,3,604,9,3348,0,90
2431,263,3,605,7,3355,0,70
2432,263,3,606,9,3364,13,90
2433,263,3,607,4,3368,0,40
2434,263,3,608,2,3370,3,20
2435,263,3,609,5,3375,5,50
2436,263,3,610,6,3381,0,60
2437,263,3,611,5,3386,0,50
2438,263,3,612,2,3388,0,20
2439,263,3,613,3,3391,0,30
2440,263,3,614,8,3399,0,80
2441,263,3,615,7,3406,11,70
2442,263,3,616,9,3415,0,90
2443,263,3,617,2,3417,0,20
2444,263,3,618,9,3426,0,90
2445,263,3,619,7,3433,0,70
2446,263,3,620,8,3441,0,80
2447,263,3,621,2,3443,0,20
2448,263,3,622,9,3452,0,90
2449,263,3,623,4,3456,18,40
2450,263,3,624,8,3464,0,80
2451,263,3,625,7,3471,0,70
2452,263,3,626,5,3476,7,50
2453,263,3,627,4,3480,0,40
2454,263,3,628,7,3487,0,70
2455,263,3,629,7,3494,0,70
2456,263,3,630,5,3499,0,50
2457,263,3,631,3,3502,0,30
2458,263,3,632,5,3507,12,50
2459,263,3,633,3,3510,0,30
2460,263,3,634,8,3518,0,80
2461,263,3,635,9,3527,0,90
2462,263,3,636,5,3532,0,50
2463,263,3,637,7,3539,0,70
2464,263,3,638,7,3546,20,70
2465,263,3,639,4,3550,3,40
2466,263,3,640,8,3558,0,80
2467,263,3,641,3,3561,0,30
2468,263,3,642,7,3568,0,70
2469,263,3,643,5,3573,12,50
2470,263,3,644,8,3581,0,80
2471,263,3,645,6,3587,0,60
2472,263,3,646,7,3594,9,70
2473,263,3,647,7,3601,3,70
2474,263,3,648,7,3608,0,70
2475,263,3,649,5,3613,0,50
2476,263,3,650,4,3617,9,40
2477,263,3,651,3,3620,2,30
2478,263,3,652,5,3625,0,50
2479,263,3,653,4,3629,0,40
2480,263,3,654,8,3637,0,80
2481,263,3,655,5,3642,0,50
2482,263,3,656,9,3651,20,90
2483,263,3,657,6,3657,2,60
2484,263,3,658,4,3661,3,40
2485,263,3,659,6,3667,0,60
2486,263,3,660,5,3672,0,50
2487,263,3,661,2,3674,0,20
2488,263,3,662,6,3680,10,60
2489,263,3,663,2,3682,0,20
2490,263,3,664,3,3685,0,30
2491,263,3,665,3,3688,0,30
2492,263,3,666,2,3690,7,20
2493,263,3,667,5,3695,0,50
2494,263,3,668,8,3703,0,80
2495,263,3,669,6,3709,0,60
2496,263,3,670,9,3718,0,90
2497,263,3,671,4,3722,12,40
2498,263,3,672,4,3726,0,40
2499,263,3,673,9,3735,0,90
2500,263,3,674,5,3740,0,50
2501,263,3,675,5,3745,0,50
2502,263,3,676,8,3753,0,80
2503,263,3,677,9,3762,15,90
2504,263,3,678,4,3766,0,40
2505,263,3,679,2,3768,0,20
2506,263,3,680,3,3771,0,30
2507,263,3,681,9,3780,0,90
2508,263,3,682,7,3787,0,70
2509,263,3,683,9,3796,0,90
2510,263,3,684,3,3799,0,30
2511,263,3,685,2,3801,0,20
2512,263,3,686,3,3804,17,30
2513,263,3,687,3,3807,5,30
2514,263,3,688,2,3809,0,20
2515,263,3,689,9,3818,0,90
2516,263,3,690,6,3824,8,60
2517,263,3,691,2,3826,0,20
2518,263,3,692,8,3834,4,80
2519,263,3,693,9,3843,0,90
2520,263,3,694,8,3851,0,80
2521,263,3,695,7,3858,0,70
2522,263,3,696,5,3863,10,50
2523,263,3,697,6,3869,0,60
2524,263,3,698,4,3873,0,40
2525,263,3,699,6,3879,0,60
2526,263,3,700,3,3882,0,30
2527,263,3,701,3,3885,0,30
2528,263,3,702,6,3891,0,60
2529,263,3,703,9,3900,0,90
2530,263,3,704,5,3905,24,50
2531,263,3,705,2,3907,0,20
2532,263,3,706,7,3914,0,70
2533,263,3,707,7,3921,0,70
2534,263,3,708,5,3926,10,50
2535,263,3,709,5,3931,0,50
2536,263,3,710,2,3933,5,20
2537,263,3,711,9,3942,0,90
2538,263,3,712,3,3945,7,30
2539,263,3,713,9,3954,5,90
2540,263,3,714,4,3958,0,40
2541,263,3,715,7,3965,0,70
2542,263,3,716,8,3973,0,80
2543,263,3,717,2,3975,0,20
2544,263,3,718,3,3978,0,30
2545,263,3,719,4,3982,0,40
2546,263,3,720,8,3990,0,80
2547,263,3,721,3,3993,21,30
2548,263,3,722,2,3995,0,20
2549,263,3,723,3,3998,0,30
2550,263,3,724,8,4006,7,80
2551,263,3,725,8,4014,4,80
2552,263,3,726,2,4016,0,20
2553,263,3,727,9,4025,4,90
2554,263,3,728,3,4028,0,30
2555,263,3,729,4,4032,0,40
2556,263,3,730,5,4037,0,50
2557,263,3,731,8,4045,11,80
2558,263,3,732,8,4053,2,80
2559,263,3,733,9,4062,0,90
2560,263,3,734,3,4065,0,30
2561,263,3,735,4,4069,0,40
2562,263,3,736,5,4074,11,50
2563,263,3,737,6,4080,0,60
2564,263,3,738,7,4087,0,70
2565,263,3,739,7,4094,0,70
2566,263,3,740,8,4102,13,80
2567,263,3,741,7,4109,0,70
2568,263,3,742,3,4112,0,30
2569,263,3,743,5,4117,0,50
2570,263,3,744,9,4126,19,90
2571,263,3,745,8,4134,1,80
2572,263,3,746,3,4137,0,30
2573,263,3,747,9,4146,5,90
2574,263,3,748,7,4153,0,70
2575,263,3,749,6,4159,0,60
2576,263,3,750,6,4165,15,60
2577,263,3,751,9,4174,0,90
2578,263,3,752,8,4182,10,80
2579,263,3,753,6,4188,0,60
2580,263,3,754,4,4192,0,40
2581,263,3,755,5,4197,0,50
2582,263,3,756,3,4200,8,30
2583,263,3,757,8,4208,0,80
2584,263,3,758,9,4217,0,90
2585,263,3,759,2,4219,5,20
2586,263,3,760,4,4223,0,40
2587,263,3,761,7,4230,0,70
2588,263,3,762,7,4237,0,70
2589,263,3,763,3,4240,0,30
2590,263,3,764,8,4248,0,80
2591,263,3,765,2,4250,0,20
2592,263,3,766,7,4257,0,70
2593,263,3,767,9,4266,0,90
2594,263,3,768,8,4274,20,80
2595,263,3,769,6,4280,4,60
2596,263,3,770,2,4282,1,20
2597,263,3,771,5,4287,0,50
2598,263,3,772,3,4290,4,30
2599,263,3,773,2,4292,0,20
2600,263,3,774,7,4299,3,70
2601,263,3,775,4,4303,4,40
2602,263,3,776,9,4312,8,90
2603,263,3,777,2,4314,0,20
2604,263,3,778,5,4319,0,50
2605,263,3,779,8,4327,0,80
2606,263,3,780,3,4330,10,30
2607,263,3,781,8,4338,0,80
2608,263,3,782,2,4340,3,20
2609,263,3,783,4,4344,4,40
2610,263,3,784,4,4348,0,40
2611,263,3,785,8,4356,0,80
2612,263,3,786,9,4365,0,90
2613,263,3,787,3,4368,0,30
2614,263,3,788,9,4377,17,90
2615,263,3,789,4,4381,0,40
2616,263,3,790,2,4383,0,20
2617,263,3,791,9,4392,9,90
2618,263,3,792,6,4398,0,60
2619,263,3,793,2,4400,0,20
2620,263,3,794,8,4408,8,80
2621,263,3,795,6,4414,0,60
2622,263,3,796,8,4422,4,80
2623,263,3,797,4,4426,0,40
2624,263,3,798,6,4432,0,60
2625,263,3,799,4,4436,8,40
2626,263,3,800,4,4440,4,40
2627,263,3,801,6,4446,0,60
2628,263,3,802,2,4448,0,20
2629,263,3,803,4,4452,7,40
2630,263,3,804,3,4455,0,30
2631,263,3,805,2,4457,0,20
2632,263,3,806,9,4466,2,90
2633,263,3,807,2,4468,0,20
2634,263,3,808,6,4474,0,60
2635,263,3,809,9,4483,0,90
2636,263,3,810,9,4492,0,90
2637,263,3,811,6,4498,0,60
2638,263,3,812,6,4504,0,60
2639,263,3,813,9,4513,0,90
2640,263,3,814,6,4519,0,60
2641,263,3,815,5,4524,28,50
2642,263,3,816,6,4530,0,60
2643,263,3,817,7,4537,0,70
2644,263,3,818,8,4545,0,80
2645,263,3,819,3,4548,0,30
2646,263,3,820,5,4553,0,50
2647,263,3,821,6,4559,0,60
2648,263,3,822,3,4562,17,30
2649,263,3,823,4,4566,0,40
2650,263,3,824,6,4572,4,60
2651,263,3,825,5,4577,0,50
2652,263,3,826,9,4586,2,90
2653,263,3,827,4,4590,0,40
2654,263,3,828,9,4599,0,90
2655,263,3,829,6,4605,0,60
2656,263,3,830,4,4609,0,40
2657,263,3,831,4,4613,0,40
2658,263,3,832,7,4620,18,70
2659,263,3,833,7,4627,0,70
2660,263,3,834,8,4635,0,80
2661,263,3,835,5,4640,9,50
2662,263,3,836,3,4643,0,30
2663,263,3,837,4,4647,6,40
2664,263,3,838,6,4653,1,60
2665,263,3,839,3,4656,0,30
2666,263,3,840,5,4661,0,50
2667,263,3,841,5,4666,0,50
2668,263,3,842,5,4671,0,50
2669,263,3,843,9,4680,0,90
2670,263,3,844,9,4689,0,90
2671,263,3,845,4,4693,0,40
2672,263,3,846,2,4695,0,20
2673,263,3,847,6,4701,33,60
2674,263,3,848,4,4705,2,40
2675,263,3,849,8,4713,0,80
2676,263,3,850,4,4717,8,40
2677,263,3,851,7,4724,0,70
2678,263,3,852,5,4729,0,50
2679,263,3,853,8,4737,0,80
2680,263,3,854,8,4745,14,80
2681,263,3,855,5,4750,0,50
2682,263,3,856,6,4756,0,60
2683,263,3,857,9,4765,0,90
2684,263,3,858,7,4772,0,70
2685,263,3,859,4,4776,16,40
2686,263,3,860,9,4785,0,90
2687,263,3,861,4,4789,14,40
2688,263,3,862,8,4797,0,80
2689,263,3,863,4,4801,4,40
2690,263,3,864,2,4803,0,20
2691,263,3,865,7,4810,0,70
2692,263,3,866,9,4819,0,90
2693,263,3,867,8,4827,0,80
2694,263,3,868,7,4834,0,70
2695,263,3,869,8,4842,0,80
2696,263,3,870,2,4844,19,20
2697,263,3,871,2,4846,1,20
2698,263,3,872,5,4851,0,50
2699,263,3,873,4,4855,0,40
2700,263,3,874,9,4864,10,90
2701,263,3,875,8,4872,0,80
2702,263,3,876,2,4874,8,20
2703,263,3,877,6,4880,0,60
2704,263,3,878,8,4888,0,80
2705,263,3,879,5,4893,0,50
2706,263,3,880,5,4898,0,50
2707,263,3,881,6,4904,15,60
2708,263,3,882,7,4911,2,70
2709,263,3,883,3,4914,1,30
2710,263,3,884,2,4916,0,20
2711,263,3,885,7,4923,0,70
2712,263,3,886,9,4932,10,90
2713,263,3,887,9,4941,0,90
2714,263,3,888,5,4946,0,50
2715,263,3,889,3,4949,9,30
2716,263,3,890,8,4957,0,80
2717,263,3,891,8,4965,0,80
2718,263,3,892,5,4970,10,50
2719,263,3,893,2,4972,0,20
2720,263,3,894,4,4976,0,40
2721,263,3,895,8,4984,0,80
2722,263,3,896,9,4993,0,90
