,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,199,3,597,4,3319,0,40
2412,199,3,598,6,3325,0,60
2413,199,3,599,9,3334,0,90
2414,199,3,600,8,3342,0,80
2415,199,3,601,4,3346,11,40
2416,199,3,602,3,3349,0,30
2417,199,3,603,3,3352,1,30
2418,199,3,604,5,3357,0,50
2419,199,3,605,9,3366,0,90
2420,199,3,606,7,3373,9,70
2421,199,3,607,4,3377,0,40
2422,199,3,608,4,3381,0,40
2423,199,3,609,3,3384,0,30
2424,199,3,610,6,3390,0,60
2425,199,3,611,7,3397,11,70
2426,199,3,612,3,3400,0,30
2427,199,3,613,8,3408,4,80
2428,199,3,614,3,3411,0,30
2429,199,3,615,7,3418,0,70
2430,199,3,616,9,3427,0,90
2431,199,3,617,5,3432,4,50
2432,199,3,618,8,3440,6,80
2433,199,3,619,9,3449,0,90
2434,199,3,620,9,3458,6,90
2435,199,3,621,6,3464,0,60
2436,199,3,622,9,3473,7,90
2437,199,3,623,7,3480,3,70
2438,199,3,624,2,3482,0,20
2439,199,3,625,9,3491,10,90
2440,199,3,626,6,3497,0,60
2441,199,3,627,4,3501,0,40
2442,199,3,628,5,3506,0,50
2443,199,3,629,4,3510,13,40
2444,199,3,630,6,3516,0,60
2445,199,3,631,6,3522,0,60
2446,199,3,632,3,3525,1,30
2447,199,3,633,2,3527,0,20
2448,199,3,634,5,3532,0,50
2449,199,3,635,6,3538,6,60
2450,199,3,636,2,3540,2,20
2451,199,3,637,6,3546,1,60
2452,199,3,638,8,3554,0,80
2453,199,3,639,4,3558,7,40
2454,199,3,640,7,3565,0,70
2455,199,3,641,2,3567,4,20
2456,199,3,642,5,3572,0,50
2457,199,3,643,2,3574,5,20
2458,199,3,644,9,3583,3,90
2459,199,3,645,7,3590,3,70
2460,199,3,646,9,3599,0,90
2461,199,3,647,8,3607,0,80
2462,199,3,648,7,3614,18,70
2463,199,3,649,9,3623,0,90
2464,199,3,650,5,3628,0,50
2465,199,3,651,3,3631,0,30
2466,199,3,652,5,3636,0,50
2467,199,3,653,6,3642,21,60
2468,199,3,654,8,3650,5,80
2469,199,3,655,3,3653,0,30
2470,199,3,656,5,3658,3,50
2471,199,3,657,6,3664,2,60
2472,199,3,658,9,3673,5,90
2473,199,3,659,2,3675,0,20
2474,199,3,660,8,3683,4,80
2475,199,3,661,2,3685,0,20
2476,199,3,662,7,3692,7,70
2477,199,3,663,9,3701,5,90
2478,199,3,664,4,3705,4,40
2479,199,3,665,4,3709,8,40
2480,199,3,666,4,3713,5,40
2481,199,3,667,2,3715,4,20
2482,199,3,668,6,3721,0,60
2483,199,3,669,7,3728,0,70
2484,199,3,670,4,3732,0,40
2485,199,3,671,4,3736,16,40
2486,199,3,672,5,3741,0,50
2487,199,3,673,2,3743,1,20
2488,199,3,674,6,3749,1,60
2489,199,3,675,3,3752,0,30
2490,199,3,676,7,3759,0,70
2491,199,3,677,7,3766,8,70
2492,199,3,678,9,3775,6,90
2493,199,3,679,8,3783,0,80
2494,199,3,680,4,3787,7,40
2495,199,3,681,3,3790,0,30
2496,199,3,682,9,3799,8,90
2497,199,3,683,7,3806,0,70
2498,199,3,684,9,3815,0,90
2499,199,3,685,5,3820,0,50
2500,199,3,686,2,3822,0,20
2501,199,3,687,3,3825,11,30
2502,199,3,688,8,3833,8,80
2503,199,3,689,5,3838,0,50
2504,199,3,690,5,3843,12,50
2505,199,3,691,4,3847,0,40
2506,199,3,692,4,3851,4,40
2507,199,3,693,8,3859,0,80
2508,199,3,694,9,3868,9,90
2509,199,3,695,5,3873,6,50
2510,199,3,696,4,3877,3,40
2511,199,3,697,8,3885,0,80
2512,199,3,698,4,3889,0,40
2513,199,3,699,5,3894,10,50
2514,199,3,700,4,3898,0,40
2515,199,3,701,8,3906,0,80
2516,199,3,702,8,3914,0,80
2517,199,3,703,8,3922,0,80
2518,199,3,704,9,3931,13,90
2519,199,3,705,3,3934,0,30
2520,199,3,706,5,3939,0,50
2521,199,3,707,3,3942,4,30
2522,199,3,708,7,3949,0,70
2523,199,3,709,5,3954,8,50
2524,199,3,710,5,3959,0,50
2525,199,3,711,8,3967,2,80
2526,199,3,712,9,3976,0,90
2527,199,3,713,4,3980,0,40
2528,199,3,714,9,3989,0,90
2529,199,3,715,5,3994,7,50
2530,199,3,716,8,4002,4,80
2531,199,3,717,4,4006,2,40
2532,199,3,718,6,4012,0,60
2533,199,3,719,4,4016,6,40
2534,199,3,720,4,4020,0,40
2535,199,3,721,3,4023,0,30
2536,199,3,722,8,4031,0,80
2537,199,3,723,4,4035,0,40
2538,199,3,724,5,4040,0,50
2539,199,3,725,3,4043,0,30
2540,199,3,726,6,4049,0,60
2541,199,3,727,4,4053,0,40
2542,199,3,728,7,4060,24,70
2543,199,3,729,2,4062,0,20
2544,199,3,730,7,4069,0,70
2545,199,3,731,5,4074,6,50
2546,199,3,732,2,4076,0,20
2547,199,3,733,5,4081,0,50
2548,199,3,734,9,4090,11,90
2549,199,3,735,5,4095,0,50
2550,199,3,736,6,4101,5,60
2551,199,3,737,3,4104,1,30
2552,199,3,738,5,4109,0,50
2553,199,3,739,8,4117,0,80
2554,199,3,740,5,4122,5,50
2555,199,3,741,4,4126,0,40
2556,199,3,742,5,4131,3,50
2557,199,3,743,6,4137,4,60
2558,199,3,744,7,4144,0,70
2559,199,3,745,8,4152,8,80
2560,199,3,746,2,4154,3,20
2561,199,3,747,4,4158,0,40
2562,199,3,748,5,4163,0,50
2563,199,3,749,2,4165,0,20
2564,199,3,750,5,4170,0,50
2565,199,3,751,9,4179,16,90
2566,199,3,752,2,4181,0,20
2567,199,3,753,3,4184,2,30
2568,199,3,754,2,4186,1,20
2569,199,3,755,5,4191,0,50
2570,199,3,756,3,4194,0,30
2571,199,3,757,5,4199,0,50
2572,199,3,758,9,4208,4,90
2573,199,3,759,9,4217,6,90
2574,199,3,760,5,4222,0,50
2575,199,3,761,9,4231,7,90
2576,199,3,762,6,4237,0,60
2577,199,3,763,7,4244,0,70
2578,199,3,764,9,4253,11,90
2579,199,3,765,4,4257,0,40
2580,199,3,766,9,4266,0,90
2581,199,3,767,6,4272,0,60
2582,199,3,768,7,4279,0,70
2583,199,3,769,9,4288,19,90
2584,199,3,770,2,4290,0,20
2585,199,3,771,8,4298,6,80
2586,199,3,772,4,4302,1,40
2587,199,3,773,2,4304,1,20
2588,199,3,774,2,4306,0,20
2589,199,3,775,4,4310,8,40
2590,199,3,776,7,4317,0,70
2591,199,3,777,7,4324,6,70
2592,199,3,778,2,4326,1,20
2593,199,3,779,3,4329,1,30
2594,199,3,780,4,4333,0,40
2595,199,3,781,3,4336,0,30
2596,199,3,782,7,4343,0,70
2597,199,3,783,8,4351,0,80
2598,199,3,784,6,4357,0,60
2599,199,3,785,8,4365,0,80
2600,199,3,786,8,4373,0,80
2601,199,3,787,8,4381,26,80
2602,199,3,788,9,4390,0,90
2603,199,3,789,3,4393,0,30
2604,199,3,790,4,4397,0,40
2605,199,3,791,3,4400,0,30
2606,199,3,792,7,4407,0,70
2607,199,3,793,9,4416,20,90
2608,199,3,794,4,4420,0,40
2609,199,3,795,3,4423,4,30
2610,199,3,796,4,4427,1,40
2611,199,3,797,2,4429,0,20
2612,199,3,798,2,4431,0,20
2613,199,3,799,3,4434,5,30
2614,199,3,800,5,4439,2,50
2615,199,3,801,4,4443,0,40
2616,199,3,802,9,4452,5,90
2617,199,3,803,8,4460,8,80
2618,199,3,804,4,4464,0,40
2619,199,3,805,7,4471,3,70
2620,199,3,806,8,4479,0,80
2621,199,3,807,5,4484,0,50
2622,199,3,808,6,4490,6,60
2623,199,3,809,4,4494,0,40
2624,199,3,810,9,4503,4,90
2625,199,3,811,8,4511,0,80
2626,199,3,812,3,4514,3,30
2627,199,3,813,4,4518,0,40
2628,199,3,814,4,4522,0,40
2629,199,3,815,6,4528,0,60
2630,199,3,816,2,4530,0,20
2631,199,3,817,3,4533,0,30
2632,199,3,818,8,4541,10,80
2633,199,3,819,5,4546,4,50
2634,199,3,820,5,4551,0,50
2635,199,3,821,6,4557,7,60
2636,199,3,822,6,4563,0,60
2637,199,3,823,6,4569,3,60
2638,199,3,824,5,4574,0,50
2639,199,3,825,7,4581,5,70
2640,199,3,826,2,4583,0,20
2641,199,3,827,4,4587,0,40
2642,199,3,828,3,4590,0,30
2643,199,3,829,2,4592,6,20
2644,199,3,830,9,4601,0,90
2645,199,3,831,3,4604,7,30
2646,199,3,832,2,4606,0,20
2647,199,3,833,8,4614,0,80
2648,199,3,834,8,4622,11,80
2649,199,3,835,4,4626,0,40
2650,199,3,836,2,4628,6,20
2651,199,3,837,9,4637,0,90
2652,199,3,838,7,4644,10,70
2653,199,3,839,7,4651,0,70
2654,199,3,840,8,4659,9,80
2655,199,3,841,7,4666,5,70
2656,199,3,842,5,4671,0,50
2657,199,3,843,6,4677,0,60
2658,199,3,844,8,4685,0,80
2659,199,3,845,7,4692,15,70
2660,199,3,846,2,4694,0,20
2661,199,3,847,2,4696,0,20
2662,199,3,848,5,4701,3,50
2663,199,3,849,2,4703,0,20
2664,199,3,850,4,4707,0,40
2665,199,3,851,5,4712,7,50
2666,199,3,852,7,4719,2,70
2667,199,3,853,9,4728,4,90
2668,199,3,854,7,4735,2,70
2669,199,3,855,6,4741,0,60
2670,199,3,856,4,4745,9,40
2671,199,3,857,4,4749,3,40
2672,199,3,858,9,4758,0,90
2673,199,3,859,8,4766,0,80
2674,199,3,860,8,4774,15,80
2675,199,3,861,9,4783,0,90
2676,199,3,862,5,4788,11,50
2677,199,3,863,5,4793,1,50
2678,199,3,864,9,4802,4,90
2679,199,3,865,7,4809,6,70
2680,199,3,866,8,4817,6,80
2681,199,3,867,8,4825,0,80
2682,199,3,868,9,4834,0,90
2683,199,3,869,2,4836,0,20
2684,199,3,870,5,4841,0,50
2685,199,3,871,3,4844,0,30
2686,199,3,872,4,4848,14,40
2687,199,3,873,6,4854,0,60
2688,199,3,874,2,4856,4,20
2689,199,3,875,9,4865,0,90
2690,199,3,876,7,4872,5,70
2691,199,3,877,3,4875,0,30
2692,199,3,878,6,4881,6,60
2693,199,3,879,2,4883,1,20
2694,199,3,880,8,4891,0,80
2695,199,3,881,6,4897,3,60
2696,199,3,882,6,4903,0,60
2697,199,3,883,7,4910,0,70
2698,199,3,884,3,4913,0,30
2699,199,3,885,9,4922,0,90
2700,199,3,886,3,4925,0,30
2701,199,3,887,4,4929,13,40
2702,199,3,888,2,4931,0,20
2703,199,3,889,5,4936,4,50
2704,199,3,890,5,4941,0,50
2705,199,3,891,6,4947,3,60
2706,199,3,892,4,4951,1,40
2707,199,3,893,8,4959,0,80
2708,199,3,894,5,4964,0,50
2709,199,3,895,2,4966,0,20
2710,199,3,896,9,4975,0,90
2711,199,3,897,6,4981,17,60
2712,199,3,898,8,4989,1,80
2713,199,3,899,3,4992,5,30
