,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,287,3,615,4,3402,8,40
2412,287,3,616,3,3405,0,30
2413,287,3,617,4,3409,0,40
2414,287,3,618,6,3415,3,60
2415,287,3,619,9,3424,0,90
2416,287,3,620,5,3429,0,50
2417,287,3,621,2,3431,0,20
2418,287,3,622,3,3434,0,30
2419,287,3,623,3,3437,2,30
2420,287,3,624,5,3442,3,50
2421,287,3,625,4,3446,6,40
2422,287,3,626,9,3455,3,90
2423,287,3,627,8,3463,0,80
2424,287,3,628,2,3465,0,20
2425,287,3,629,5,3470,0,50
2426,287,3,630,7,3477,12,70
2427,287,3,631,7,3484,0,70
2428,287,3,632,3,3487,0,30
2429,287,3,633,4,3491,0,40
2430,287,3,634,3,3494,0,30
2431,287,3,635,5,3499,0,50
2432,287,3,636,2,3501,0,20
2433,287,3,637,2,3503,0,20
2434,287,3,638,9,3512,13,90
2435,287,3,639,3,3515,0,30
2436,287,3,640,5,3520,0,50
2437,287,3,641,2,3522,0,20
2438,287,3,642,9,3531,0,90
2439,287,3,643,8,3539,10,80
2440,287,3,644,3,3542,0,30
2441,287,3,645,7,3549,0,70
2442,287,3,646,6,3555,0,60
2443,287,3,647,2,3557,0,20
2444,287,3,648,5,3562,0,50
2445,287,3,649,9,3571,0,90
2446,287,3,650,3,3574,0,30
2447,287,3,651,2,3576,18,20
2448,287,3,652,4,3580,2,40
2449,287,3,653,8,3588,0,80
2450,287,3,654,6,3594,0,60
2451,287,3,655,6,3600,0,60
2452,287,3,656,7,3607,18,70
2453,287,3,657,2,3609,0,20
2454,287,3,658,5,3614,0,50
2455,287,3,659,3,3617,0,30
2456,287,3,660,6,3623,0,60
2457,287,3,661,2,3625,0,20
2458,287,3,662,5,3630,7,50
2459,287,3,663,4,3634,0,40
2460,287,3,664,5,3639,0,50
2461,287,3,665,7,3646,0,70
2462,287,3,666,9,3655,0,90
2463,287,3,667,3,3658,17,30
2464,287,3,668,2,3660,0,20
2465,287,3,669,8,3668,0,80
2466,287,3,670,3,3671,0,30
2467,287,3,671,3,3674,8,30
2468,287,3,672,3,3677,0,30
2469,287,3,673,5,3682,0,50
2470,287,3,674,3,3685,11,30
2471,287,3,675,2,3687,0,20
2472,287,3,676,6,3693,3,60
2473,287,3,677,7,3700,0,70
2474,287,3,678,4,3704,0,40
2475,287,3,679,6,3710,8,60
2476,287,3,680,2,3712,0,20
2477,287,3,681,4,3716,0,40
2478,287,3,682,6,3722,0,60
2479,287,3,683,2,3724,6,20
2480,287,3,684,7,3731,4,70
2481,287,3,685,4,3735,0,40
2482,287,3,686,2,3737,0,20
2483,287,3,687,4,3741,0,40
2484,287,3,688,4,3745,0,40
2485,287,3,689,6,3751,0,60
2486,287,3,690,7,3758,0,70
2487,287,3,691,5,3763,0,50
2488,287,3,692,6,3769,0,60
2489,287,3,693,9,3778,0,90
2490,287,3,694,4,3782,0,40
2491,287,3,695,8,3790,0,80
2492,287,3,696,3,3793,0,30
2493,287,3,697,4,3797,0,40
2494,287,3,698,8,3805,0,80
2495,287,3,699,7,3812,0,70
2496,287,3,700,2,3814,0,20
2497,287,3,701,3,3817,0,30
2498,287,3,702,2,3819,0,20
2499,287,3,703,8,3827,0,80
2500,287,3,704,5,3832,0,50
2501,287,3,705,9,3841,0,90
2502,287,3,706,4,3845,59,40
2503,287,3,707,7,3852,1,70
2504,287,3,708,8,3860,0,80
2505,287,3,709,3,3863,0,30
2506,287,3,710,3,3866,0,30
2507,287,3,711,4,3870,0,40
2508,287,3,712,7,3877,13,70
2509,287,3,713,2,3879,0,20
2510,287,3,714,3,3882,0,30
2511,287,3,715,5,3887,0,50
2512,287,3,716,9,3896,0,90
2513,287,3,717,6,3902,16,60
2514,287,3,718,6,3908,0,60
2515,287,3,719,3,3911,0,30
2516,287,3,720,5,3916,0,50
2517,287,3,721,2,3918,10,20
2518,287,3,722,9,3927,0,90
2519,287,3,723,4,3931,0,40
2520,287,3,724,4,3935,0,40
2521,287,3,725,9,3944,0,90
2522,287,3,726,5,3949,0,50
2523,287,3,727,9,3958,21,90
2524,287,3,728,4,3962,0,40
2525,287,3,729,2,3964,0,20
2526,287,3,730,2,3966,0,20
2527,287,3,731,2,3968,0,20
2528,287,3,732,3,3971,0,30
2529,287,3,733,7,3978,0,70
2530,287,3,734,6,3984,0,60
2531,287,3,735,5,3989,0,50
2532,287,3,736,7,3996,0,70
2533,287,3,737,4,4000,27,40
2534,287,3,738,2,4002,0,20
2535,287,3,739,8,4010,0,80
2536,287,3,740,5,4015,0,50
2537,287,3,741,9,4024,14,90
2538,287,3,742,2,4026,0,20
2539,287,3,743,6,4032,0,60
2540,287,3,744,9,4041,0,90
2541,287,3,745,5,4046,11,50
2542,287,3,746,5,4051,0,50
2543,287,3,747,6,4057,0,60
2544,287,3,748,2,4059,0,20
2545,287,3,749,6,4065,0,60
2546,287,3,750,5,4070,16,50
2547,287,3,751,5,4075,3,50
2548,287,3,752,2,4077,0,20
2549,287,3,753,5,4082,0,50
2550,287,3,754,8,4090,7,80
2551,287,3,755,7,4097,0,70
2552,287,3,756,3,4100,0,30
2553,287,3,757,8,4108,0,80
2554,287,3,758,5,4113,11,50
2555,287,3,759,7,4120,0,70
2556,287,3,760,2,4122,6,20
2557,287,3,761,8,4130,0,80
2558,287,3,762,5,4135,0,50
2559,287,3,763,3,4138,0,30
2560,287,3,764,7,4145,11,70
2561,287,3,765,2,4147,0,20
2562,287,3,766,5,4152,5,50
2563,287,3,767,2,4154,0,20
2564,287,3,768,2,4156,0,20
2565,287,3,769,3,4159,0,30
2566,287,3,770,8,4167,0,80
2567,287,3,771,3,4170,10,30
2568,287,3,772,8,4178,0,80
2569,287,3,773,6,4184,0,60
2570,287,3,774,2,4186,10,20
2571,287,3,775,8,4194,0,80
2572,287,3,776,4,4198,0,40
2573,287,3,777,2,4200,0,20
2574,287,3,778,9,4209,10,90
2575,287,3,779,2,4211,0,20
2576,287,3,780,5,4216,0,50
2577,287,3,781,8,4224,0,80
2578,287,3,782,7,4231,0,70
2579,287,3,783,8,4239,0,80
2580,287,3,784,5,4244,0,50
2581,287,3,785,2,4246,0,20
2582,287,3,786,5,4251,0,50
2583,287,3,787,8,4259,0,80
2584,287,3,788,6,4265,20,60
2585,287,3,789,5,4270,0,50
2586,287,3,790,3,4273,0,30
2587,287,3,791,6,4279,0,60
2588,287,3,792,7,4286,0,70
2589,287,3,793,7,4293,15,70
2590,287,3,794,2,4295,0,20
2591,287,3,795,8,4303,3,80
2592,287,3,796,3,4306,0,30
2593,287,3,797,9,4315,0,90
2594,287,3,798,4,4319,0,40
2595,287,3,799,3,4322,6,30
2596,287,3,800,5,4327,0,50
2597,287,3,801,3,4330,0,30
2598,287,3,802,7,4337,0,70
2599,287,3,803,2,4339,0,20
2600,287,3,804,9,4348,0,90
2601,287,3,805,8,4356,0,80
2602,287,3,806,4,4360,0,40
2603,287,3,807,4,4364,0,40
2604,287,3,808,2,4366,0,20
2605,287,3,809,5,4371,31,50
2606,287,3,810,4,4375,0,40
2607,287,3,811,3,4378,0,30
2608,287,3,812,7,4385,0,70
2609,287,3,813,8,4393,0,80
2610,287,3,814,5,4398,0,50
2611,287,3,815,3,4401,0,30
2612,287,3,816,5,4406,0,50
2613,287,3,817,3,4409,0,30
2614,287,3,818,5,4414,0,50
2615,287,3,819,5,4419,0,50
2616,287,3,820,7,4426,0,70
2617,287,3,821,5,4431,26,50
2618,287,3,822,7,4438,0,70
2619,287,3,823,5,4443,0,50
2620,287,3,824,4,4447,0,40
2621,287,3,825,5,4452,0,50
2622,287,3,826,4,4456,0,40
2623,287,3,827,9,4465,0,90
2624,287,3,828,3,4468,0,30
2625,287,3,829,4,4472,18,40
2626,287,3,830,2,4474,0,20
2627,287,3,831,9,4483,3,90
2628,287,3,832,7,4490,0,70
2629,287,3,833,5,4495,0,50
2630,287,3,834,5,4500,0,50
2631,287,3,835,3,4503,9,30
2632,287,3,836,6,4509,0,60
2633,287,3,837,9,4518,9,90
2634,287,3,838,3,4521,0,30
2635,287,3,839,7,4528,0,70
2636,287,3,840,4,4532,0,40
2637,287,3,841,3,4535,0,30
2638,287,3,842,2,4537,0,20
2639,287,3,843,5,4542,7,50
2640,287,3,844,7,4549,0,70
2641,287,3,845,5,4554,0,50
2642,287,3,846,8,4562,1,80
2643,287,3,847,7,4569,0,70
2644,287,3,848,4,4573,0,40
2645,287,3,849,3,4576,8,30
2646,287,3,850,5,4581,0,50
2647,287,3,851,5,4586,0,50
2648,287,3,852,9,4595,0,90
2649,287,3,853,2,4597,0,20
2650,287,3,854,5,4602,0,50
2651,287,3,855,8,4610,0,80
2652,287,3,856,8,4618,15,80
2653,287,3,857,3,4621,0,30
2654,287,3,858,8,4629,7,80
2655,287,3,859,2,4631,0,20
2656,287,3,860,8,4639,0,80
2657,287,3,861,3,4642,0,30
2658,287,3,862,3,4645,0,30
2659,287,3,863,8,4653,16,80
2660,287,3,864,8,4661,0,80
2661,287,3,865,8,4669,0,80
2662,287,3,866,8,4677,0,80
2663,287,3,867,8,4685,0,80
2664,287,3,868,9,4694,0,90
2665,287,3,869,9,4703,0,90
2666,287,3,870,9,4712,22,90
2667,287,3,871,2,4714,0,20
2668,287,3,872,9,4723,3,90
2669,287,3,873,2,4725,0,20
2670,287,3,874,9,4734,8,90
2671,287,3,875,5,4739,0,50
2672,287,3,876,7,4746,0,70
2673,287,3,877,2,4748,0,20
2674,287,3,878,8,4756,15,80
2675,287,3,879,6,4762,0,60
2676,287,3,880,2,4764,0,20
2677,287,3,881,8,4772,5,80
2678,287,3,882,9,4781,0,90
2679,287,3,883,3,4784,4,30
2680,287,3,884,6,4790,0,60
2681,287,3,885,9,4799,7,90
2682,287,3,886,6,4805,0,60
2683,287,3,887,3,4808,0,30
2684,287,3,888,4,4812,0,40
2685,287,3,889,9,4821,13,90
2686,287,3,890,2,4823,0,20
2687,287,3,891,2,4825,2,20
2688,287,3,892,3,4828,0,30
2689,287,3,893,9,4837,0,90
2690,287,3,894,2,4839,0,20
2691,287,3,895,3,4842,0,30
2692,287,3,896,3,4845,14,30
2693,287,3,897,3,4848,0,30
2694,287,3,898,8,4856,0,80
2695,287,3,899,5,4861,0,50
2696,287,3,900,5,4866,13,50
2697,287,3,901,8,4874,0,80
2698,287,3,902,2,4876,3,20
2699,287,3,903,7,4883,0,70
2700,287,3,904,3,4886,0,30
2701,287,3,905,6,4892,9,60
2702,287,3,906,5,4897,0,50
2703,287,3,907,8,4905,0,80
2704,287,3,908,4,4909,0,40
2705,287,3,909,3,4912,0,30
2706,287,3,910,7,4919,0,70
2707,287,3,911,9,4928,0,90
2708,287,3,912,5,4933,0,50
2709,287,3,913,2,4935,0,20
2710,287,3,914,6,4941,0,60
2711,287,3,915,6,4947,0,60
2712,287,3,916,3,4950,0,30
2713,287,3,917,4,4954,0,40
2714,287,3,918,5,4959,0,50
2715,287,3,919,8,4967,45,80
2716,287,3,920,8,4975,6,80
2717,287,3,921,4,4979,1,40
2718,287,3,922,5,4984,0,50
2719,287,3,923,7,4991,0,70
2720,287,3,924,8,4999,0,80
