,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,231,3,596,4,3236,0,40
2413,231,3,597,8,3244,0,80
2414,231,3,598,8,3252,0,80
2415,231,3,599,8,3260,19,80
2416,231,3,600,7,3267,0,70
2417,231,3,601,2,3269,2,20
2418,231,3,602,3,3272,0,30
2419,231,3,603,4,3276,0,40
2420,231,3,604,3,3279,4,30
2421,231,3,605,4,3283,0,40
2422,231,3,606,4,3287,5,40
2423,231,3,607,7,3294,0,70
2424,231,3,608,2,3296,0,20
2425,231,3,609,4,3300,7,40
2426,231,3,610,8,3308,7,80
2427,231,3,611,2,3310,0,20
2428,231,3,612,6,3316,0,60
2429,231,3,613,9,3325,0,90
2430,231,3,614,5,3330,0,50
2431,231,3,615,7,3337,0,70
2432,231,3,616,5,3342,17,50
2433,231,3,617,9,3351,4,90
2434,231,3,618,9,3360,0,90
2435,231,3,619,9,3369,0,90
2436,231,3,620,4,3373,0,40
2437,231,3,621,8,3381,14,80
2438,231,3,622,6,3387,0,60
2439,231,3,623,9,3396,7,90
2440,231,3,624,6,3402,0,60
2441,231,3,625,9,3411,0,90
2442,231,3,626,4,3415,9,40
2443,231,3,627,3,3418,0,30
2444,231,3,628,8,3426,0,80
2445,231,3,629,9,3435,13,90
2446,231,3,630,8,3443,0,80
2447,231,3,631,9,3452,0,90
2448,231,3,632,5,3457,0,50
2449,231,3,633,4,3461,9,40
2450,231,3,634,8,3469,8,80
2451,231,3,635,7,3476,4,70
2452,231,3,636,9,3485,3,90
2453,231,3,637,2,3487,0,20
2454,231,3,638,8,3495,0,80
2455,231,3,639,2,3497,0,20
2456,231,3,640,2,3499,0,20
2457,231,3,641,9,3508,0,90
2458,231,3,642,2,3510,0,20
2459,231,3,643,4,3514,18,40
2460,231,3,644,9,3523,0,90
2461,231,3,645,6,3529,0,60
2462,231,3,646,4,3533,10,40
2463,231,3,647,3,3536,0,30
2464,231,3,648,2,3538,0,20
2465,231,3,649,7,3545,0,70
2466,231,3,650,4,3549,0,40
2467,231,3,651,7,3556,0,70
2468,231,3,652,4,3560,0,40
2469,231,3,653,4,3564,10,40
2470,231,3,654,9,3573,0,90
2471,231,3,655,8,3581,0,80
2472,231,3,656,5,3586,0,50
2473,231,3,657,8,3594,9,80
2474,231,3,658,5,3599,0,50
2475,231,3,659,2,3601,0,20
2476,231,3,660,8,3609,0,80
2477,231,3,661,5,3614,11,50
2478,231,3,662,3,3617,0,30
2479,231,3,663,8,3625,0,80
2480,231,3,664,6,3631,8,60
2481,231,3,665,6,3637,0,60
2482,231,3,666,5,3642,0,50
2483,231,3,667,8,3650,6,80
2484,231,3,668,7,3657,0,70
2485,231,3,669,5,3662,3,50
2486,231,3,670,6,3668,1,60
2487,231,3,671,4,3672,0,40
2488,231,3,672,6,3678,3,60
2489,231,3,673,6,3684,3,60
2490,231,3,674,5,3689,0,50
2491,231,3,675,6,3695,0,60
2492,231,3,676,2,3697,0,20
2493,231,3,677,3,3700,0,30
2494,231,3,678,2,3702,10,20
2495,231,3,679,4,3706,2,40
2496,231,3,680,4,3710,0,40
2497,231,3,681,6,3716,0,60
2498,231,3,682,2,3718,0,20
2499,231,3,683,4,3722,12,40
2500,231,3,684,8,3730,8,80
2501,231,3,685,8,3738,4,80
2502,231,3,686,5,3743,0,50
2503,231,3,687,8,3751,6,80
2504,231,3,688,7,3758,0,70
2505,231,3,689,5,3763,0,50
2506,231,3,690,6,3769,0,60
2507,231,3,691,5,3774,0,50
2508,231,3,692,9,3783,24,90
2509,231,3,693,3,3786,0,30
2510,231,3,694,3,3789,0,30
2511,231,3,695,3,3792,4,30
2512,231,3,696,9,3801,3,90
2513,231,3,697,3,3804,0,30
2514,231,3,698,2,3806,0,20
2515,231,3,699,8,3814,0,80
2516,231,3,700,5,3819,0,50
2517,231,3,701,4,3823,15,40
2518,231,3,702,9,3832,0,90
2519,231,3,703,4,3836,0,40
2520,231,3,704,7,3843,16,70
2521,231,3,705,9,3852,0,90
2522,231,3,706,9,3861,0,90
2523,231,3,707,5,3866,11,50
2524,231,3,708,6,3872,2,60
2525,231,3,709,4,3876,0,40
2526,231,3,710,4,3880,0,40
2527,231,3,711,9,3889,0,90
2528,231,3,712,2,3891,0,20
2529,231,3,713,4,3895,12,40
2530,231,3,714,3,3898,0,30
2531,231,3,715,7,3905,8,70
2532,231,3,716,3,3908,0,30
2533,231,3,717,9,3917,0,90
2534,231,3,718,2,3919,0,20
2535,231,3,719,7,3926,5,70
2536,231,3,720,6,3932,4,60
2537,231,3,721,6,3938,0,60
2538,231,3,722,5,3943,0,50
2539,231,3,723,4,3947,10,40
2540,231,3,724,6,3953,4,60
2541,231,3,725,8,3961,0,80
2542,231,3,726,9,3970,0,90
2543,231,3,727,8,3978,0,80
2544,231,3,728,4,3982,0,40
2545,231,3,729,4,3986,15,40
2546,231,3,730,9,3995,0,90
2547,231,3,731,9,4004,15,90
2548,231,3,732,5,4009,0,50
2549,231,3,733,2,4011,0,20
2550,231,3,734,6,4017,7,60
2551,231,3,735,9,4026,0,90
2552,231,3,736,2,4028,0,20
2553,231,3,737,5,4033,0,50
2554,231,3,738,6,4039,7,60
2555,231,3,739,9,4048,0,90
2556,231,3,740,4,4052,0,40
2557,231,3,741,9,4061,17,90
2558,231,3,742,8,4069,0,80
2559,231,3,743,2,4071,0,20
2560,231,3,744,8,4079,9,80
2561,231,3,745,7,4086,0,70
2562,231,3,746,9,4095,11,90
2563,231,3,747,6,4101,2,60
2564,231,3,748,5,4106,2,50
2565,231,3,749,2,4108,0,20
2566,231,3,750,8,4116,0,80
2567,231,3,751,4,4120,0,40
2568,231,3,752,2,4122,9,20
2569,231,3,753,2,4124,0,20
2570,231,3,754,3,4127,1,30
2571,231,3,755,5,4132,0,50
2572,231,3,756,7,4139,0,70
2573,231,3,757,7,4146,0,70
2574,231,3,758,5,4151,0,50
2575,231,3,759,5,4156,0,50
2576,231,3,760,8,4164,20,80
2577,231,3,761,3,4167,0,30
2578,231,3,762,7,4174,7,70
2579,231,3,763,8,4182,0,80
2580,231,3,764,9,4191,0,90
2581,231,3,765,3,4194,0,30
2582,231,3,766,4,4198,0,40
2583,231,3,767,5,4203,0,50
2584,231,3,768,6,4209,23,60
2585,231,3,769,8,4217,0,80
2586,231,3,770,9,4226,0,90
2587,231,3,771,8,4234,0,80
2588,231,3,772,7,4241,18,70
2589,231,3,773,7,4248,3,70
2590,231,3,774,3,4251,3,30
2591,231,3,775,4,4255,0,40
2592,231,3,776,9,4264,5,90
2593,231,3,777,7,4271,0,70
2594,231,3,778,6,4277,0,60
2595,231,3,779,4,4281,6,40
2596,231,3,780,6,4287,0,60
2597,231,3,781,6,4293,7,60
2598,231,3,782,6,4299,0,60
2599,231,3,783,5,4304,0,50
2600,231,3,784,9,4313,12,90
2601,231,3,785,2,4315,3,20
2602,231,3,786,7,4322,0,70
2603,231,3,787,7,4329,0,70
2604,231,3,788,6,4335,0,60
2605,231,3,789,5,4340,0,50
2606,231,3,790,5,4345,0,50
2607,231,3,791,4,4349,0,40
2608,231,3,792,5,4354,0,50
2609,231,3,793,3,4357,24,30
2610,231,3,794,9,4366,0,90
2611,231,3,795,9,4375,11,90
2612,231,3,796,8,4383,5,80
2613,231,3,797,8,4391,1,80
2614,231,3,798,2,4393,0,20
2615,231,3,799,5,4398,0,50
2616,231,3,800,3,4401,0,30
2617,231,3,801,4,4405,0,40
2618,231,3,802,3,4408,8,30
2619,231,3,803,2,4410,0,20
2620,231,3,804,4,4414,0,40
2621,231,3,805,8,4422,11,80
2622,231,3,806,4,4426,0,40
2623,231,3,807,5,4431,0,50
2624,231,3,808,4,4435,5,40
2625,231,3,809,4,4439,0,40
2626,231,3,810,2,4441,0,20
2627,231,3,811,5,4446,0,50
2628,231,3,812,9,4455,0,90
2629,231,3,813,8,4463,0,80
2630,231,3,814,4,4467,0,40
2631,231,3,815,6,4473,22,60
2632,231,3,816,7,4480,0,70
2633,231,3,817,9,4489,8,90
2634,231,3,818,5,4494,0,50
2635,231,3,819,9,4503,5,90
2636,231,3,820,5,4508,4,50
2637,231,3,821,8,4516,0,80
2638,231,3,822,6,4522,0,60
2639,231,3,823,3,4525,5,30
2640,231,3,824,6,4531,3,60
2641,231,3,825,5,4536,0,50
2642,231,3,826,8,4544,0,80
2643,231,3,827,5,4549,0,50
2644,231,3,828,5,4554,0,50
2645,231,3,829,6,4560,0,60
2646,231,3,830,7,4567,20,70
2647,231,3,831,3,4570,0,30
2648,231,3,832,3,4573,0,30
2649,231,3,833,8,4581,4,80
2650,231,3,834,4,4585,0,40
2651,231,3,835,3,4588,0,30
2652,231,3,836,4,4592,0,40
2653,231,3,837,9,4601,0,90
2654,231,3,838,8,4609,0,80
2655,231,3,839,2,4611,0,20
2656,231,3,840,3,4614,14,30
2657,231,3,841,3,4617,4,30
2658,231,3,842,9,4626,6,90
2659,231,3,843,2,4628,1,20
2660,231,3,844,2,4630,0,20
2661,231,3,845,9,4639,0,90
2662,231,3,846,6,4645,0,60
2663,231,3,847,2,4647,10,20
2664,231,3,848,7,4654,0,70
2665,231,3,849,9,4663,0,90
2666,231,3,850,6,4669,0,60
2667,231,3,851,8,4677,0,80
2668,231,3,852,7,4684,18,70
2669,231,3,853,2,4686,0,20
2670,231,3,854,7,4693,0,70
2671,231,3,855,3,4696,0,30
2672,231,3,856,4,4700,0,40
2673,231,3,857,2,4702,8,20
2674,231,3,858,3,4705,2,30
2675,231,3,859,4,4709,2,40
2676,231,3,860,7,4716,0,70
2677,231,3,861,6,4722,0,60
2678,231,3,862,9,4731,0,90
2679,231,3,863,4,4735,0,40
2680,231,3,864,8,4743,0,80
2681,231,3,865,9,4752,0,90
2682,231,3,866,8,4760,0,80
2683,231,3,867,4,4764,0,40
2684,231,3,868,5,4769,29,50
2685,231,3,869,4,4773,2,40
2686,231,3,870,5,4778,3,50
2687,231,3,871,7,4785,3,70
2688,231,3,872,3,4788,0,30
2689,231,3,873,8,4796,0,80
2690,231,3,874,4,4800,0,40
2691,231,3,875,5,4805,0,50
2692,231,3,876,7,4812,17,70
2693,231,3,877,7,4819,0,70
2694,231,3,878,9,4828,0,90
2695,231,3,879,6,4834,0,60
2696,231,3,880,8,4842,0,80
2697,231,3,881,7,4849,20,70
2698,231,3,882,2,4851,0,20
2699,231,3,883,2,4853,1,20
2700,231,3,884,9,4862,6,90
2701,231,3,885,7,4869,0,70
2702,231,3,886,5,4874,3,50
2703,231,3,887,4,4878,1,40
2704,231,3,888,3,4881,0,30
2705,231,3,889,3,4884,2,30
2706,231,3,890,4,4888,0,40
2707,231,3,891,4,4892,4,40
2708,231,3,892,4,4896,0,40
2709,231,3,893,5,4901,4,50
2710,231,3,894,2,4903,1,20
2711,231,3,895,6,4909,0,60
2712,231,3,896,3,4912,0,30
2713,231,3,897,4,4916,9,40
2714,231,3,898,8,4924,0,80
2715,231,3,899,6,4930,0,60
2716,231,3,900,7,4937,0,70
2717,231,3,901,8,4945,13,80
2718,231,3,902,6,4951,0,60
2719,231,3,903,2,4953,0,20
2720,231,3,904,3,4956,0,30
2721,231,3,905,2,4958,0,20
2722,231,3,906,5,4963,0,50
2723,231,3,907,3,4966,0,30
2724,231,3,908,5,4971,0,50
2725,231,3,909,6,4977,0,60
2726,231,3,910,2,4979,14,20
2727,231,3,911,5,4984,3,50
2728,231,3,912,4,4988,0,40
2729,231,3,913,8,4996,0,80
2730,231,3,914,2,4998,7,20
