,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,92,3,637,6,3487,2,60
2412,92,3,638,9,3496,7,90
2413,92,3,639,4,3500,0,40
2414,92,3,640,4,3504,1,40
2415,92,3,641,8,3512,6,80
2416,92,3,642,7,3519,2,70
2417,92,3,643,6,3525,4,60
2418,92,3,644,7,3532,3,70
2419,92,3,645,9,3541,0,90
2420,92,3,646,2,3543,4,20
2421,92,3,647,5,3548,0,50
2422,92,3,648,2,3550,0,20
2423,92,3,649,8,3558,0,80
2424,92,3,650,7,3565,0,70
2425,92,3,651,6,3571,0,60
2426,92,3,652,4,3575,12,40
2427,92,3,653,5,3580,3,50
2428,92,3,654,6,3586,0,60
2429,92,3,655,3,3589,6,30
2430,92,3,656,9,3598,2,90
2431,92,3,657,9,3607,3,90
2432,92,3,658,5,3612,6,50
2433,92,3,659,2,3614,0,20
2434,92,3,660,9,3623,6,90
2435,92,3,661,2,3625,1,20
2436,92,3,662,8,3633,3,80
2437,92,3,663,6,3639,2,60
2438,92,3,664,5,3644,3,50
2439,92,3,665,2,3646,0,20
2440,92,3,666,4,3650,1,40
2441,92,3,667,8,3658,0,80
2442,92,3,668,3,3661,3,30
2443,92,3,669,7,3668,0,70
2444,92,3,670,2,3670,0,20
2445,92,3,671,5,3675,9,50
2446,92,3,672,9,3684,5,90
2447,92,3,673,2,3686,0,20
2448,92,3,674,6,3692,3,60
2449,92,3,675,8,3700,0,80
2450,92,3,676,7,3707,0,70
2451,92,3,677,4,3711,9,40
2452,92,3,678,7,3718,6,70
2453,92,3,679,7,3725,1,70
2454,92,3,680,6,3731,4,60
2455,92,3,681,8,3739,0,80
2456,92,3,682,6,3745,0,60
2457,92,3,683,7,3752,9,70
2458,92,3,684,6,3758,5,60
2459,92,3,685,6,3764,4,60
2460,92,3,686,5,3769,4,50
2461,92,3,687,3,3772,1,30
2462,92,3,688,6,3778,0,60
2463,92,3,689,6,3784,6,60
2464,92,3,690,2,3786,0,20
2465,92,3,691,3,3789,2,30
2466,92,3,692,6,3795,0,60
2467,92,3,693,4,3799,0,40
2468,92,3,694,9,3808,14,90
2469,92,3,695,8,3816,3,80
2470,92,3,696,5,3821,0,50
2471,92,3,697,8,3829,0,80
2472,92,3,698,6,3835,10,60
2473,92,3,699,7,3842,0,70
2474,92,3,700,7,3849,9,70
2475,92,3,701,2,3851,0,20
2476,92,3,702,3,3854,2,30
2477,92,3,703,2,3856,4,20
2478,92,3,704,8,3864,3,80
2479,92,3,705,4,3868,6,40
2480,92,3,706,4,3872,2,40
2481,92,3,707,3,3875,2,30
2482,92,3,708,3,3878,1,30
2483,92,3,709,6,3884,0,60
2484,92,3,710,5,3889,8,50
2485,92,3,711,9,3898,4,90
2486,92,3,712,9,3907,0,90
2487,92,3,713,6,3913,0,60
2488,92,3,714,7,3920,9,70
2489,92,3,715,3,3923,0,30
2490,92,3,716,3,3926,2,30
2491,92,3,717,4,3930,0,40
2492,92,3,718,6,3936,3,60
2493,92,3,719,4,3940,2,40
2494,92,3,720,4,3944,0,40
2495,92,3,721,2,3946,1,20
2496,92,3,722,8,3954,6,80
2497,92,3,723,3,3957,1,30
2498,92,3,724,8,3965,5,80
2499,92,3,725,3,3968,1,30
2500,92,3,726,4,3972,3,40
2501,92,3,727,3,3975,0,30
2502,92,3,728,6,3981,7,60
2503,92,3,729,4,3985,0,40
2504,92,3,730,8,3993,3,80
2505,92,3,731,9,4002,6,90
2506,92,3,732,8,4010,5,80
2507,92,3,733,5,4015,0,50
2508,92,3,734,5,4020,0,50
2509,92,3,735,3,4023,5,30
2510,92,3,736,9,4032,5,90
2511,92,3,737,5,4037,0,50
2512,92,3,738,4,4041,0,40
2513,92,3,739,3,4044,3,30
2514,92,3,740,8,4052,1,80
2515,92,3,741,2,4054,0,20
2516,92,3,742,8,4062,0,80
2517,92,3,743,9,4071,12,90
2518,92,3,744,4,4075,1,40
2519,92,3,745,4,4079,3,40
2520,92,3,746,7,4086,2,70
2521,92,3,747,6,4092,5,60
2522,92,3,748,3,4095,0,30
2523,92,3,749,8,4103,5,80
2524,92,3,750,9,4112,4,90
2525,92,3,751,8,4120,4,80
2526,92,3,752,7,4127,7,70
2527,92,3,753,6,4133,2,60
2528,92,3,754,2,4135,2,20
2529,92,3,755,3,4138,1,30
2530,92,3,756,2,4140,0,20
2531,92,3,757,5,4145,1,50
2532,92,3,758,6,4151,0,60
2533,92,3,759,2,4153,5,20
2534,92,3,760,9,4162,4,90
2535,92,3,761,9,4171,6,90
2536,92,3,762,6,4177,5,60
2537,92,3,763,5,4182,0,50
2538,92,3,764,7,4189,5,70
2539,92,3,765,2,4191,1,20
2540,92,3,766,5,4196,6,50
2541,92,3,767,7,4203,5,70
2542,92,3,768,4,4207,8,40
2543,92,3,769,3,4210,1,30
2544,92,3,770,3,4213,0,30
2545,92,3,771,5,4218,3,50
2546,92,3,772,2,4220,2,20
2547,92,3,773,7,4227,4,70
2548,92,3,774,5,4232,2,50
2549,92,3,775,8,4240,5,80
2550,92,3,776,6,4246,2,60
2551,92,3,777,8,4254,0,80
2552,92,3,778,8,4262,6,80
2553,92,3,779,2,4264,0,20
2554,92,3,780,8,4272,0,80
2555,92,3,781,7,4279,4,70
2556,92,3,782,9,4288,2,90
2557,92,3,783,7,4295,0,70
2558,92,3,784,5,4300,5,50
2559,92,3,785,6,4306,5,60
2560,92,3,786,3,4309,0,30
2561,92,3,787,5,4314,3,50
2562,92,3,788,6,4320,2,60
2563,92,3,789,9,4329,3,90
2564,92,3,790,3,4332,0,30
2565,92,3,791,5,4337,0,50
2566,92,3,792,6,4343,6,60
2567,92,3,793,9,4352,5,90
2568,92,3,794,9,4361,4,90
2569,92,3,795,2,4363,0,20
2570,92,3,796,6,4369,3,60
2571,92,3,797,5,4374,2,50
2572,92,3,798,5,4379,1,50
2573,92,3,799,4,4383,0,40
2574,92,3,800,4,4387,2,40
2575,92,3,801,7,4394,5,70
2576,92,3,802,9,4403,4,90
2577,92,3,803,9,4412,0,90
2578,92,3,804,9,4421,0,90
2579,92,3,805,9,4430,15,90
2580,92,3,806,4,4434,8,40
2581,92,3,807,7,4441,0,70
2582,92,3,808,7,4448,7,70
2583,92,3,809,3,4451,0,30
2584,92,3,810,9,4460,6,90
2585,92,3,811,8,4468,3,80
2586,92,3,812,7,4475,4,70
2587,92,3,813,8,4483,0,80
2588,92,3,814,4,4487,7,40
2589,92,3,815,7,4494,6,70
2590,92,3,816,7,4501,6,70
2591,92,3,817,4,4505,6,40
2592,92,3,818,2,4507,0,20
2593,92,3,819,9,4516,4,90
2594,92,3,820,9,4525,3,90
2595,92,3,821,8,4533,5,80
2596,92,3,822,2,4535,0,20
2597,92,3,823,2,4537,1,20
2598,92,3,824,3,4540,0,30
2599,92,3,825,8,4548,5,80
2600,92,3,826,7,4555,3,70
2601,92,3,827,6,4561,0,60
2602,92,3,828,4,4565,3,40
2603,92,3,829,7,4572,4,70
2604,92,3,830,6,4578,3,60
2605,92,3,831,6,4584,2,60
2606,92,3,832,9,4593,5,90
2607,92,3,833,5,4598,5,50
2608,92,3,834,5,4603,3,50
2609,92,3,835,2,4605,4,20
2610,92,3,836,9,4614,4,90
2611,92,3,837,4,4618,2,40
2612,92,3,838,3,4621,0,30
2613,92,3,839,2,4623,3,20
2614,92,3,840,6,4629,5,60
2615,92,3,841,9,4638,3,90
2616,92,3,842,4,4642,1,40
2617,92,3,843,6,4648,2,60
2618,92,3,844,6,4654,3,60
2619,92,3,845,5,4659,2,50
2620,92,3,846,6,4665,0,60
2621,92,3,847,2,4667,0,20
2622,92,3,848,6,4673,8,60
2623,92,3,849,7,4680,9,70
2624,92,3,850,6,4686,0,60
2625,92,3,851,9,4695,0,90
2626,92,3,852,4,4699,10,40
2627,92,3,853,7,4706,2,70
2628,92,3,854,2,4708,1,20
2629,92,3,855,2,4710,0,20
2630,92,3,856,5,4715,4,50
2631,92,3,857,5,4720,5,50
2632,92,3,858,8,4728,7,80
2633,92,3,859,4,4732,2,40
2634,92,3,860,9,4741,1,90
2635,92,3,861,2,4743,0,20
2636,92,3,862,2,4745,0,20
2637,92,3,863,6,4751,0,60
2638,92,3,864,7,4758,11,70
2639,92,3,865,2,4760,0,20
2640,92,3,866,6,4766,3,60
2641,92,3,867,8,4774,5,80
2642,92,3,868,8,4782,2,80
2643,92,3,869,6,4788,5,60
2644,92,3,870,2,4790,0,20
2645,92,3,871,7,4797,0,70
2646,92,3,872,3,4800,0,30
2647,92,3,873,4,4804,6,40
2648,92,3,874,3,4807,2,30
2649,92,3,875,6,4813,3,60
2650,92,3,876,8,4821,0,80
2651,92,3,877,7,4828,6,70
2652,92,3,878,3,4831,0,30
2653,92,3,879,9,4840,0,90
2654,92,3,880,2,4842,0,20
2655,92,3,881,6,4848,10,60
2656,92,3,882,5,4853,0,50
2657,92,3,883,4,4857,4,40
2658,92,3,884,3,4860,1,30
2659,92,3,885,6,4866,3,60
2660,92,3,886,7,4873,5,70
2661,92,3,887,6,4879,3,60
2662,92,3,888,4,4883,1,40
2663,92,3,889,6,4889,0,60
2664,92,3,890,3,4892,5,30
2665,92,3,891,4,4896,4,40
2666,92,3,892,8,4904,3,80
2667,92,3,893,4,4908,0,40
2668,92,3,894,6,4914,4,60
2669,92,3,895,9,4923,4,90
2670,92,3,896,5,4928,3,50
2671,92,3,897,5,4933,2,50
2672,92,3,898,9,4942,5,90
2673,92,3,899,3,4945,2,30
2674,92,3,900,2,4947,1,20
2675,92,3,901,7,4954,3,70
2676,92,3,902,6,4960,0,60
2677,92,3,903,5,4965,1,50
2678,92,3,904,3,4968,0,30
2679,92,3,905,6,4974,0,60
2680,92,3,906,5,4979,0,50
2681,92,3,907,2,4981,9,20
2682,92,3,908,7,4988,0,70
2683,92,3,909,5,4993,2,50
