,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,345,3,591,4,3130,0,40
2411,345,3,592,2,3132,0,20
2412,345,3,593,5,3137,0,50
2413,345,3,594,2,3139,0,20
2414,345,3,595,8,3147,110,80
2415,345,3,596,5,3152,0,50
2416,345,3,597,7,3159,0,70
2417,345,3,598,2,3161,0,20
2418,345,3,599,6,3167,0,60
2419,345,3,600,4,3171,0,40
2420,345,3,601,4,3175,0,40
2421,345,3,602,2,3177,15,20
2422,345,3,603,4,3181,0,40
2423,345,3,604,6,3187,0,60
2424,345,3,605,2,3189,0,20
2425,345,3,606,8,3197,0,80
2426,345,3,607,6,3203,0,60
2427,345,3,608,3,3206,0,30
2428,345,3,609,9,3215,0,90
2429,345,3,610,3,3218,0,30
2430,345,3,611,7,3225,0,70
2431,345,3,612,7,3232,0,70
2432,345,3,613,6,3238,0,60
2433,345,3,614,7,3245,0,70
2434,345,3,615,6,3251,0,60
2435,345,3,616,4,3255,0,40
2436,345,3,617,2,3257,0,20
2437,345,3,618,9,3266,0,90
2438,345,3,619,8,3274,0,80
2439,345,3,620,9,3283,0,90
2440,345,3,621,3,3286,0,30
2441,345,3,622,8,3294,0,80
2442,345,3,623,6,3300,0,60
2443,345,3,624,4,3304,0,40
2444,345,3,625,4,3308,0,40
2445,345,3,626,6,3314,0,60
2446,345,3,627,2,3316,0,20
2447,345,3,628,5,3321,0,50
2448,345,3,629,5,3326,0,50
2449,345,3,630,9,3335,0,90
2450,345,3,631,8,3343,0,80
2451,345,3,632,3,3346,0,30
2452,345,3,633,6,3352,0,60
2453,345,3,634,9,3361,0,90
2454,345,3,635,5,3366,0,50
2455,345,3,636,6,3372,78,60
2456,345,3,637,6,3378,0,60
2457,345,3,638,5,3383,0,50
2458,345,3,639,5,3388,0,50
2459,345,3,640,3,3391,0,30
2460,345,3,641,3,3394,0,30
2461,345,3,642,8,3402,0,80
2462,345,3,643,8,3410,0,80
2463,345,3,644,2,3412,0,20
2464,345,3,645,2,3414,0,20
2465,345,3,646,8,3422,0,80
2466,345,3,647,4,3426,0,40
2467,345,3,648,4,3430,27,40
2468,345,3,649,9,3439,3,90
2469,345,3,650,5,3444,0,50
2470,345,3,651,8,3452,0,80
2471,345,3,652,3,3455,0,30
2472,345,3,653,6,3461,0,60
2473,345,3,654,2,3463,0,20
2474,345,3,655,9,3472,0,90
2475,345,3,656,2,3474,0,20
2476,345,3,657,4,3478,0,40
2477,345,3,658,2,3480,0,20
2478,345,3,659,3,3483,0,30
2479,345,3,660,5,3488,0,50
2480,345,3,661,8,3496,0,80
2481,345,3,662,7,3503,0,70
2482,345,3,663,5,3508,0,50
2483,345,3,664,4,3512,0,40
2484,345,3,665,7,3519,0,70
2485,345,3,666,6,3525,0,60
2486,345,3,667,7,3532,53,70
2487,345,3,668,5,3537,0,50
2488,345,3,669,2,3539,0,20
2489,345,3,670,3,3542,0,30
2490,345,3,671,4,3546,0,40
2491,345,3,672,6,3552,0,60
2492,345,3,673,4,3556,0,40
2493,345,3,674,2,3558,0,20
2494,345,3,675,2,3560,0,20
2495,345,3,676,4,3564,0,40
2496,345,3,677,4,3568,0,40
2497,345,3,678,6,3574,0,60
2498,345,3,679,7,3581,0,70
2499,345,3,680,6,3587,0,60
2500,345,3,681,4,3591,0,40
2501,345,3,682,7,3598,0,70
2502,345,3,683,6,3604,0,60
2503,345,3,684,4,3608,0,40
2504,345,3,685,8,3616,0,80
2505,345,3,686,8,3624,0,80
2506,345,3,687,5,3629,0,50
2507,345,3,688,7,3636,0,70
2508,345,3,689,8,3644,0,80
2509,345,3,690,6,3650,0,60
2510,345,3,691,2,3652,0,20
2511,345,3,692,9,3661,0,90
2512,345,3,693,3,3664,0,30
2513,345,3,694,6,3670,0,60
2514,345,3,695,7,3677,0,70
2515,345,3,696,6,3683,0,60
2516,345,3,697,4,3687,0,40
2517,345,3,698,2,3689,0,20
2518,345,3,699,6,3695,0,60
2519,345,3,700,2,3697,0,20
2520,345,3,701,8,3705,0,80
2521,345,3,702,8,3713,0,80
2522,345,3,703,5,3718,0,50
2523,345,3,704,6,3724,0,60
2524,345,3,705,7,3731,0,70
2525,345,3,706,5,3736,0,50
2526,345,3,707,6,3742,0,60
2527,345,3,708,8,3750,0,80
2528,345,3,709,6,3756,0,60
2529,345,3,710,3,3759,0,30
2530,345,3,711,4,3763,0,40
2531,345,3,712,2,3765,0,20
2532,345,3,713,5,3770,0,50
2533,345,3,714,6,3776,0,60
2534,345,3,715,7,3783,0,70
2535,345,3,716,3,3786,0,30
2536,345,3,717,4,3790,0,40
2537,345,3,718,3,3793,0,30
2538,345,3,719,4,3797,0,40
2539,345,3,720,4,3801,0,40
2540,345,3,721,5,3806,0,50
2541,345,3,722,3,3809,0,30
2542,345,3,723,7,3816,0,70
2543,345,3,724,6,3822,146,60
2544,345,3,725,6,3828,0,60
2545,345,3,726,8,3836,0,80
2546,345,3,727,3,3839,0,30
2547,345,3,728,4,3843,0,40
2548,345,3,729,7,3850,0,70
2549,345,3,730,9,3859,0,90
2550,345,3,731,5,3864,0,50
2551,345,3,732,3,3867,0,30
2552,345,3,733,4,3871,0,40
2553,345,3,734,3,3874,0,30
2554,345,3,735,9,3883,0,90
2555,345,3,736,8,3891,0,80
2556,345,3,737,6,3897,0,60
2557,345,3,738,7,3904,0,70
2558,345,3,739,2,3906,0,20
2559,345,3,740,5,3911,0,50
2560,345,3,741,8,3919,0,80
2561,345,3,742,5,3924,0,50
2562,345,3,743,9,3933,0,90
2563,345,3,744,7,3940,0,70
2564,345,3,745,3,3943,0,30
2565,345,3,746,3,3946,0,30
2566,345,3,747,8,3954,0,80
2567,345,3,748,7,3961,0,70
2568,345,3,749,4,3965,0,40
2569,345,3,750,4,3969,0,40
2570,345,3,751,7,3976,0,70
2571,345,3,752,4,3980,0,40
2572,345,3,753,2,3982,0,20
2573,345,3,754,9,3991,0,90
2574,345,3,755,7,3998,0,70
2575,345,3,756,8,4006,0,80
2576,345,3,757,9,4015,0,90
2577,345,3,758,2,4017,0,20
2578,345,3,759,9,4026,0,90
2579,345,3,760,8,4034,0,80
2580,345,3,761,5,4039,0,50
2581,345,3,762,4,4043,0,40
2582,345,3,763,3,4046,103,30
2583,345,3,764,5,4051,0,50
2584,345,3,765,3,4054,0,30
2585,345,3,766,9,4063,5,90
2586,345,3,767,7,4070,0,70
2587,345,3,768,9,4079,0,90
2588,345,3,769,7,4086,0,70
2589,345,3,770,3,4089,0,30
2590,345,3,771,4,4093,0,40
2591,345,3,772,4,4097,0,40
2592,345,3,773,9,4106,0,90
2593,345,3,774,8,4114,0,80
2594,345,3,775,3,4117,0,30
2595,345,3,776,9,4126,0,90
2596,345,3,777,4,4130,0,40
2597,345,3,778,8,4138,31,80
2598,345,3,779,3,4141,0,30
2599,345,3,780,6,4147,0,60
2600,345,3,781,7,4154,0,70
2601,345,3,782,5,4159,0,50
2602,345,3,783,3,4162,0,30
2603,345,3,784,5,4167,0,50
2604,345,3,785,7,4174,0,70
2605,345,3,786,3,4177,0,30
2606,345,3,787,7,4184,0,70
2607,345,3,788,4,4188,0,40
2608,345,3,789,5,4193,26,50
2609,345,3,790,8,4201,0,80
2610,345,3,791,9,4210,0,90
2611,345,3,792,9,4219,0,90
2612,345,3,793,8,4227,0,80
2613,345,3,794,7,4234,0,70
2614,345,3,795,2,4236,0,20
2615,345,3,796,4,4240,0,40
2616,345,3,797,8,4248,0,80
2617,345,3,798,6,4254,0,60
2618,345,3,799,8,4262,0,80
2619,345,3,800,9,4271,0,90
2620,345,3,801,9,4280,0,90
2621,345,3,802,7,4287,0,70
2622,345,3,803,9,4296,0,90
2623,345,3,804,6,4302,0,60
2624,345,3,805,5,4307,0,50
2625,345,3,806,7,4314,0,70
2626,345,3,807,9,4323,0,90
2627,345,3,808,2,4325,0,20
2628,345,3,809,7,4332,0,70
2629,345,3,810,6,4338,0,60
2630,345,3,811,3,4341,0,30
2631,345,3,812,8,4349,0,80
2632,345,3,813,4,4353,0,40
2633,345,3,814,7,4360,0,70
2634,345,3,815,5,4365,0,50
2635,345,3,816,8,4373,0,80
2636,345,3,817,6,4379,0,60
2637,345,3,818,2,4381,0,20
2638,345,3,819,4,4385,0,40
2639,345,3,820,6,4391,0,60
2640,345,3,821,6,4397,0,60
2641,345,3,822,3,4400,0,30
2642,345,3,823,8,4408,0,80
2643,345,3,824,4,4412,0,40
2644,345,3,825,6,4418,0,60
2645,345,3,826,4,4422,0,40
2646,345,3,827,9,4431,0,90
2647,345,3,828,4,4435,0,40
2648,345,3,829,2,4437,0,20
2649,345,3,830,6,4443,0,60
2650,345,3,831,7,4450,0,70
2651,345,3,832,5,4455,0,50
2652,345,3,833,8,4463,0,80
2653,345,3,834,9,4472,0,90
2654,345,3,835,3,4475,0,30
2655,345,3,836,8,4483,0,80
2656,345,3,837,7,4490,0,70
2657,345,3,838,3,4493,155,30
2658,345,3,839,2,4495,0,20
2659,345,3,840,2,4497,0,20
2660,345,3,841,4,4501,0,40
2661,345,3,842,3,4504,0,30
2662,345,3,843,2,4506,0,20
2663,345,3,844,8,4514,0,80
2664,345,3,845,5,4519,0,50
2665,345,3,846,3,4522,0,30
2666,345,3,847,6,4528,0,60
2667,345,3,848,4,4532,0,40
2668,345,3,849,2,4534,0,20
2669,345,3,850,6,4540,0,60
2670,345,3,851,5,4545,0,50
2671,345,3,852,7,4552,0,70
2672,345,3,853,2,4554,0,20
2673,345,3,854,9,4563,0,90
2674,345,3,855,2,4565,0,20
2675,345,3,856,7,4572,0,70
2676,345,3,857,3,4575,0,30
2677,345,3,858,9,4584,0,90
2678,345,3,859,9,4593,0,90
2679,345,3,860,8,4601,0,80
2680,345,3,861,7,4608,0,70
2681,345,3,862,6,4614,0,60
2682,345,3,863,2,4616,0,20
2683,345,3,864,6,4622,0,60
2684,345,3,865,9,4631,0,90
2685,345,3,866,2,4633,0,20
2686,345,3,867,8,4641,0,80
2687,345,3,868,7,4648,0,70
2688,345,3,869,7,4655,0,70
2689,345,3,870,8,4663,0,80
2690,345,3,871,7,4670,0,70
2691,345,3,872,7,4677,0,70
2692,345,3,873,5,4682,0,50
2693,345,3,874,8,4690,0,80
2694,345,3,875,7,4697,0,70
2695,345,3,876,9,4706,0,90
2696,345,3,877,7,4713,0,70
2697,345,3,878,4,4717,0,40
2698,345,3,879,7,4724,0,70
2699,345,3,880,5,4729,0,50
2700,345,3,881,4,4733,0,40
2701,345,3,882,5,4738,0,50
2702,345,3,883,5,4743,0,50
2703,345,3,884,2,4745,0,20
2704,345,3,885,9,4754,0,90
2705,345,3,886,8,4762,0,80
2706,345,3,887,5,4767,0,50
2707,345,3,888,2,4769,0,20
2708,345,3,889,2,4771,0,20
2709,345,3,890,7,4778,0,70
2710,345,3,891,5,4783,0,50
2711,345,3,892,8,4791,0,80
2712,345,3,893,2,4793,0,20
2713,345,3,894,5,4798,0,50
2714,345,3,895,3,4801,0,30
2715,345,3,896,3,4804,0,30
2716,345,3,897,4,4808,0,40
2717,345,3,898,4,4812,0,40
2718,345,3,899,2,4814,0,20
2719,345,3,900,6,4820,0,60
2720,345,3,901,5,4825,0,50
2721,345,3,902,2,4827,0,20
2722,345,3,903,3,4830,0,30
2723,345,3,904,6,4836,170,60
2724,345,3,905,7,4843,0,70
2725,345,3,906,6,4849,0,60
2726,345,3,907,4,4853,0,40
2727,345,3,908,5,4858,0,50
2728,345,3,909,4,4862,0,40
2729,345,3,910,5,4867,0,50
2730,345,3,911,9,4876,0,90
2731,345,3,912,7,4883,0,70
2732,345,3,913,2,4885,0,20
2733,345,3,914,3,4888,0,30
2734,345,3,915,8,4896,0,80
2735,345,3,916,7,4903,0,70
2736,345,3,917,9,4912,0,90
2737,345,3,918,4,4916,0,40
2738,345,3,919,3,4919,0,30
2739,345,3,920,5,4924,0,50
2740,345,3,921,2,4926,0,20
2741,345,3,922,9,4935,0,90
2742,345,3,923,6,4941,0,60
2743,345,3,924,5,4946,0,50
2744,345,3,925,3,4949,0,30
2745,345,3,926,3,4952,0,30
2746,345,3,927,5,4957,0,50
2747,345,3,928,6,4963,0,60
2748,345,3,929,5,4968,0,50
2749,345,3,930,3,4971,0,30
2750,345,3,931,6,4977,0,60
2751,345,3,932,3,4980,0,30
2752,345,3,933,8,4988,0,80
2753,345,3,934,5,4993,0,50
