,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,105,3,618,8,3460,1,80
2411,105,3,619,3,3463,0,30
2412,105,3,620,7,3470,7,70
2413,105,3,621,2,3472,2,20
2414,105,3,622,4,3476,4,40
2415,105,3,623,2,3478,0,20
2416,105,3,624,9,3487,0,90
2417,105,3,625,7,3494,11,70
2418,105,3,626,5,3499,3,50
2419,105,3,627,2,3501,1,20
2420,105,3,628,5,3506,6,50
2421,105,3,629,9,3515,1,90
2422,105,3,630,4,3519,0,40
2423,105,3,631,6,3525,0,60
2424,105,3,632,5,3530,6,50
2425,105,3,633,2,3532,1,20
2426,105,3,634,6,3538,2,60
2427,105,3,635,6,3544,6,60
2428,105,3,636,7,3551,0,70
2429,105,3,637,2,3553,0,20
2430,105,3,638,3,3556,4,30
2431,105,3,639,9,3565,0,90
2432,105,3,640,5,3570,0,50
2433,105,3,641,6,3576,13,60
2434,105,3,642,5,3581,6,50
2435,105,3,643,8,3589,5,80
2436,105,3,644,5,3594,0,50
2437,105,3,645,4,3598,2,40
2438,105,3,646,8,3606,10,80
2439,105,3,647,6,3612,2,60
2440,105,3,648,6,3618,4,60
2441,105,3,649,3,3621,2,30
2442,105,3,650,6,3627,0,60
2443,105,3,651,3,3630,5,30
2444,105,3,652,3,3633,1,30
2445,105,3,653,5,3638,1,50
2446,105,3,654,7,3645,2,70
2447,105,3,655,2,3647,0,20
2448,105,3,656,2,3649,0,20
2449,105,3,657,7,3656,4,70
2450,105,3,658,9,3665,0,90
2451,105,3,659,6,3671,14,60
2452,105,3,660,8,3679,3,80
2453,105,3,661,7,3686,0,70
2454,105,3,662,4,3690,3,40
2455,105,3,663,7,3697,2,70
2456,105,3,664,4,3701,3,40
2457,105,3,665,4,3705,0,40
2458,105,3,666,2,3707,2,20
2459,105,3,667,9,3716,7,90
2460,105,3,668,9,3725,7,90
2461,105,3,669,5,3730,4,50
2462,105,3,670,6,3736,1,60
2463,105,3,671,5,3741,1,50
2464,105,3,672,4,3745,5,40
2465,105,3,673,4,3749,2,40
2466,105,3,674,9,3758,0,90
2467,105,3,675,5,3763,6,50
2468,105,3,676,6,3769,4,60
2469,105,3,677,7,3776,0,70
2470,105,3,678,8,3784,10,80
2471,105,3,679,2,3786,1,20
2472,105,3,680,5,3791,1,50
2473,105,3,681,8,3799,0,80
2474,105,3,682,2,3801,4,20
2475,105,3,683,9,3810,3,90
2476,105,3,684,4,3814,2,40
2477,105,3,685,6,3820,3,60
2478,105,3,686,7,3827,0,70
2479,105,3,687,7,3834,8,70
2480,105,3,688,7,3841,3,70
2481,105,3,689,7,3848,0,70
2482,105,3,690,3,3851,0,30
2483,105,3,691,6,3857,5,60
2484,105,3,692,4,3861,0,40
2485,105,3,693,2,3863,0,20
2486,105,3,694,2,3865,7,20
2487,105,3,695,9,3874,7,90
2488,105,3,696,7,3881,4,70
2489,105,3,697,7,3888,3,70
2490,105,3,698,2,3890,0,20
2491,105,3,699,6,3896,2,60
2492,105,3,700,6,3902,3,60
2493,105,3,701,5,3907,0,50
2494,105,3,702,2,3909,4,20
2495,105,3,703,3,3912,2,30
2496,105,3,704,5,3917,0,50
2497,105,3,705,2,3919,3,20
2498,105,3,706,2,3921,2,20
2499,105,3,707,4,3925,3,40
2500,105,3,708,5,3930,3,50
2501,105,3,709,6,3936,0,60
2502,105,3,710,5,3941,0,50
2503,105,3,711,6,3947,6,60
2504,105,3,712,7,3954,7,70
2505,105,3,713,9,3963,0,90
2506,105,3,714,4,3967,10,40
2507,105,3,715,2,3969,1,20
2508,105,3,716,2,3971,1,20
2509,105,3,717,5,3976,3,50
2510,105,3,718,4,3980,0,40
2511,105,3,719,8,3988,0,80
2512,105,3,720,9,3997,12,90
2513,105,3,721,2,3999,2,20
2514,105,3,722,9,4008,5,90
2515,105,3,723,7,4015,3,70
2516,105,3,724,4,4019,3,40
2517,105,3,725,4,4023,1,40
2518,105,3,726,4,4027,3,40
2519,105,3,727,6,4033,0,60
2520,105,3,728,9,4042,12,90
2521,105,3,729,6,4048,5,60
2522,105,3,730,2,4050,0,20
2523,105,3,731,4,4054,0,40
2524,105,3,732,4,4058,3,40
2525,105,3,733,6,4064,4,60
2526,105,3,734,9,4073,5,90
2527,105,3,735,8,4081,3,80
2528,105,3,736,3,4084,0,30
2529,105,3,737,9,4093,3,90
2530,105,3,738,7,4100,0,70
2531,105,3,739,9,4109,8,90
2532,105,3,740,2,4111,5,20
2533,105,3,741,6,4117,0,60
2534,105,3,742,3,4120,6,30
2535,105,3,743,2,4122,1,20
2536,105,3,744,8,4130,2,80
2537,105,3,745,6,4136,2,60
2538,105,3,746,9,4145,1,90
2539,105,3,747,6,4151,5,60
2540,105,3,748,4,4155,0,40
2541,105,3,749,7,4162,0,70
2542,105,3,750,9,4171,9,90
2543,105,3,751,8,4179,8,80
2544,105,3,752,6,4185,1,60
2545,105,3,753,3,4188,0,30
2546,105,3,754,7,4195,8,70
2547,105,3,755,3,4198,1,30
2548,105,3,756,9,4207,4,90
2549,105,3,757,5,4212,2,50
2550,105,3,758,6,4218,2,60
2551,105,3,759,4,4222,0,40
2552,105,3,760,6,4228,0,60
2553,105,3,761,8,4236,6,80
2554,105,3,762,7,4243,3,70
2555,105,3,763,8,4251,1,80
2556,105,3,764,5,4256,0,50
2557,105,3,765,7,4263,6,70
2558,105,3,766,9,4272,2,90
2559,105,3,767,5,4277,5,50
2560,105,3,768,6,4283,2,60
2561,105,3,769,6,4289,2,60
2562,105,3,770,8,4297,7,80
2563,105,3,771,9,4306,6,90
2564,105,3,772,7,4313,8,70
2565,105,3,773,7,4320,0,70
2566,105,3,774,9,4329,4,90
2567,105,3,775,3,4332,1,30
2568,105,3,776,2,4334,1,20
2569,105,3,777,8,4342,1,80
2570,105,3,778,9,4351,4,90
2571,105,3,779,9,4360,4,90
2572,105,3,780,6,4366,4,60
2573,105,3,781,7,4373,6,70
2574,105,3,782,3,4376,0,30
2575,105,3,783,5,4381,3,50
2576,105,3,784,7,4388,5,70
2577,105,3,785,9,4397,4,90
2578,105,3,786,8,4405,2,80
2579,105,3,787,8,4413,6,80
2580,105,3,788,5,4418,4,50
2581,105,3,789,9,4427,0,90
2582,105,3,790,4,4431,3,40
2583,105,3,791,4,4435,2,40
2584,105,3,792,8,4443,3,80
2585,105,3,793,5,4448,5,50
2586,105,3,794,6,4454,1,60
2587,105,3,795,5,4459,3,50
2588,105,3,796,2,4461,0,20
2589,105,3,797,9,4470,6,90
2590,105,3,798,2,4472,1,20
2591,105,3,799,6,4478,0,60
2592,105,3,800,3,4481,2,30
2593,105,3,801,2,4483,0,20
2594,105,3,802,8,4491,2,80
2595,105,3,803,7,4498,0,70
2596,105,3,804,6,4504,0,60
2597,105,3,805,6,4510,0,60
2598,105,3,806,5,4515,12,50
2599,105,3,807,5,4520,3,50
2600,105,3,808,5,4525,4,50
2601,105,3,809,3,4528,0,30
2602,105,3,810,6,4534,0,60
2603,105,3,811,6,4540,15,60
2604,105,3,812,8,4548,2,80
2605,105,3,813,9,4557,0,90
2606,105,3,814,6,4563,0,60
2607,105,3,815,2,4565,0,20
2608,105,3,816,9,4574,17,90
2609,105,3,817,3,4577,0,30
2610,105,3,818,7,4584,5,70
2611,105,3,819,7,4591,0,70
2612,105,3,820,6,4597,0,60
2613,105,3,821,6,4603,8,60
2614,105,3,822,9,4612,1,90
2615,105,3,823,8,4620,4,80
2616,105,3,824,5,4625,3,50
2617,105,3,825,9,4634,0,90
2618,105,3,826,4,4638,8,40
2619,105,3,827,3,4641,0,30
2620,105,3,828,7,4648,4,70
2621,105,3,829,9,4657,3,90
2622,105,3,830,3,4660,2,30
2623,105,3,831,5,4665,1,50
2624,105,3,832,4,4669,0,40
2625,105,3,833,5,4674,6,50
2626,105,3,834,5,4679,1,50
2627,105,3,835,3,4682,1,30
2628,105,3,836,5,4687,2,50
2629,105,3,837,2,4689,0,20
2630,105,3,838,7,4696,3,70
2631,105,3,839,5,4701,0,50
2632,105,3,840,7,4708,3,70
2633,105,3,841,6,4714,0,60
2634,105,3,842,6,4720,0,60
2635,105,3,843,7,4727,9,70
2636,105,3,844,9,4736,4,90
2637,105,3,845,9,4745,5,90
2638,105,3,846,4,4749,0,40
2639,105,3,847,6,4755,2,60
2640,105,3,848,8,4763,0,80
2641,105,3,849,8,4771,8,80
2642,105,3,850,7,4778,0,70
2643,105,3,851,8,4786,5,80
2644,105,3,852,3,4789,0,30
2645,105,3,853,3,4792,0,30
2646,105,3,854,8,4800,0,80
2647,105,3,855,2,4802,10,20
2648,105,3,856,2,4804,1,20
2649,105,3,857,8,4812,3,80
2650,105,3,858,4,4816,1,40
2651,105,3,859,8,4824,5,80
2652,105,3,860,4,4828,4,40
2653,105,3,861,3,4831,0,30
2654,105,3,862,7,4838,4,70
2655,105,3,863,8,4846,1,80
2656,105,3,864,9,4855,0,90
2657,105,3,865,8,4863,0,80
2658,105,3,866,4,4867,6,40
2659,105,3,867,3,4870,0,30
2660,105,3,868,6,4876,0,60
2661,105,3,869,3,4879,0,30
2662,105,3,870,5,4884,9,50
2663,105,3,871,8,4892,4,80
2664,105,3,872,2,4894,0,20
2665,105,3,873,4,4898,2,40
2666,105,3,874,9,4907,5,90
2667,105,3,875,2,4909,4,20
2668,105,3,876,5,4914,1,50
2669,105,3,877,9,4923,5,90
2670,105,3,878,9,4932,6,90
2671,105,3,879,7,4939,0,70
2672,105,3,880,9,4948,0,90
2673,105,3,881,5,4953,9,50
2674,105,3,882,7,4960,5,70
2675,105,3,883,9,4969,7,90
2676,105,3,884,9,4978,0,90
2677,105,3,885,6,4984,3,60
2678,105,3,886,2,4986,0,20
2679,105,3,887,8,4994,2,80
