,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,260,3,589,3,3239,19,30
2412,260,3,590,7,3246,0,70
2413,260,3,591,5,3251,0,50
2414,260,3,592,9,3260,7,90
2415,260,3,593,6,3266,0,60
2416,260,3,594,5,3271,0,50
2417,260,3,595,7,3278,0,70
2418,260,3,596,9,3287,0,90
2419,260,3,597,5,3292,0,50
2420,260,3,598,6,3298,0,60
2421,260,3,599,7,3305,0,70
2422,260,3,600,8,3313,22,80
2423,260,3,601,8,3321,0,80
2424,260,3,602,3,3324,0,30
2425,260,3,603,3,3327,0,30
2426,260,3,604,8,3335,11,80
2427,260,3,605,8,3343,3,80
2428,260,3,606,5,3348,0,50
2429,260,3,607,6,3354,0,60
2430,260,3,608,5,3359,0,50
2431,260,3,609,6,3365,10,60
2432,260,3,610,8,3373,0,80
2433,260,3,611,2,3375,2,20
2434,260,3,612,5,3380,7,50
2435,260,3,613,2,3382,0,20
2436,260,3,614,4,3386,0,40
2437,260,3,615,4,3390,0,40
2438,260,3,616,3,3393,0,30
2439,260,3,617,5,3398,10,50
2440,260,3,618,3,3401,0,30
2441,260,3,619,8,3409,0,80
2442,260,3,620,2,3411,0,20
2443,260,3,621,6,3417,0,60
2444,260,3,622,7,3424,0,70
2445,260,3,623,6,3430,16,60
2446,260,3,624,6,3436,0,60
2447,260,3,625,5,3441,0,50
2448,260,3,626,2,3443,0,20
2449,260,3,627,3,3446,0,30
2450,260,3,628,6,3452,14,60
2451,260,3,629,4,3456,0,40
2452,260,3,630,3,3459,0,30
2453,260,3,631,4,3463,0,40
2454,260,3,632,7,3470,0,70
2455,260,3,633,3,3473,7,30
2456,260,3,634,8,3481,0,80
2457,260,3,635,5,3486,9,50
2458,260,3,636,3,3489,0,30
2459,260,3,637,8,3497,11,80
2460,260,3,638,6,3503,0,60
2461,260,3,639,5,3508,7,50
2462,260,3,640,2,3510,0,20
2463,260,3,641,6,3516,0,60
2464,260,3,642,7,3523,0,70
2465,260,3,643,4,3527,0,40
2466,260,3,644,6,3533,15,60
2467,260,3,645,4,3537,0,40
2468,260,3,646,6,3543,0,60
2469,260,3,647,8,3551,0,80
2470,260,3,648,6,3557,0,60
2471,260,3,649,3,3560,0,30
2472,260,3,650,4,3564,0,40
2473,260,3,651,7,3571,0,70
2474,260,3,652,5,3576,0,50
2475,260,3,653,5,3581,0,50
2476,260,3,654,9,3590,0,90
2477,260,3,655,2,3592,0,20
2478,260,3,656,3,3595,0,30
2479,260,3,657,7,3602,34,70
2480,260,3,658,9,3611,11,90
2481,260,3,659,7,3618,0,70
2482,260,3,660,4,3622,9,40
2483,260,3,661,7,3629,0,70
2484,260,3,662,6,3635,0,60
2485,260,3,663,7,3642,14,70
2486,260,3,664,7,3649,0,70
2487,260,3,665,5,3654,6,50
2488,260,3,666,8,3662,5,80
2489,260,3,667,8,3670,0,80
2490,260,3,668,7,3677,0,70
2491,260,3,669,3,3680,0,30
2492,260,3,670,6,3686,0,60
2493,260,3,671,6,3692,0,60
2494,260,3,672,8,3700,0,80
2495,260,3,673,5,3705,0,50
2496,260,3,674,3,3708,35,30
2497,260,3,675,8,3716,0,80
2498,260,3,676,9,3725,0,90
2499,260,3,677,6,3731,12,60
2500,260,3,678,6,3737,0,60
2501,260,3,679,4,3741,0,40
2502,260,3,680,6,3747,8,60
2503,260,3,681,2,3749,0,20
2504,260,3,682,4,3753,0,40
2505,260,3,683,6,3759,0,60
2506,260,3,684,5,3764,0,50
2507,260,3,685,6,3770,0,60
2508,260,3,686,4,3774,10,40
2509,260,3,687,6,3780,0,60
2510,260,3,688,5,3785,7,50
2511,260,3,689,2,3787,0,20
2512,260,3,690,7,3794,0,70
2513,260,3,691,8,3802,10,80
2514,260,3,692,7,3809,0,70
2515,260,3,693,7,3816,0,70
2516,260,3,694,5,3821,0,50
2517,260,3,695,2,3823,11,20
2518,260,3,696,5,3828,0,50
2519,260,3,697,7,3835,2,70
2520,260,3,698,7,3842,0,70
2521,260,3,699,8,3850,12,80
2522,260,3,700,2,3852,0,20
2523,260,3,701,3,3855,0,30
2524,260,3,702,3,3858,0,30
2525,260,3,703,5,3863,0,50
2526,260,3,704,5,3868,0,50
2527,260,3,705,9,3877,0,90
2528,260,3,706,8,3885,0,80
2529,260,3,707,2,3887,0,20
2530,260,3,708,4,3891,23,40
2531,260,3,709,7,3898,0,70
2532,260,3,710,5,3903,12,50
2533,260,3,711,5,3908,0,50
2534,260,3,712,6,3914,0,60
2535,260,3,713,6,3920,9,60
2536,260,3,714,8,3928,0,80
2537,260,3,715,9,3937,0,90
2538,260,3,716,2,3939,0,20
2539,260,3,717,6,3945,15,60
2540,260,3,718,9,3954,0,90
2541,260,3,719,9,3963,0,90
2542,260,3,720,5,3968,0,50
2543,260,3,721,8,3976,0,80
2544,260,3,722,5,3981,0,50
2545,260,3,723,9,3990,19,90
2546,260,3,724,5,3995,0,50
2547,260,3,725,3,3998,0,30
2548,260,3,726,6,4004,0,60
2549,260,3,727,5,4009,0,50
2550,260,3,728,5,4014,0,50
2551,260,3,729,8,4022,13,80
2552,260,3,730,4,4026,0,40
2553,260,3,731,7,4033,6,70
2554,260,3,732,8,4041,0,80
2555,260,3,733,7,4048,0,70
2556,260,3,734,4,4052,0,40
2557,260,3,735,7,4059,0,70
2558,260,3,736,7,4066,18,70
2559,260,3,737,7,4073,0,70
2560,260,3,738,9,4082,0,90
2561,260,3,739,6,4088,0,60
2562,260,3,740,4,4092,0,40
2563,260,3,741,4,4096,0,40
2564,260,3,742,7,4103,15,70
2565,260,3,743,9,4112,8,90
2566,260,3,744,2,4114,0,20
2567,260,3,745,9,4123,3,90
2568,260,3,746,2,4125,0,20
2569,260,3,747,4,4129,0,40
2570,260,3,748,7,4136,0,70
2571,260,3,749,5,4141,0,50
2572,260,3,750,8,4149,0,80
2573,260,3,751,5,4154,0,50
2574,260,3,752,2,4156,0,20
2575,260,3,753,5,4161,0,50
2576,260,3,754,2,4163,0,20
2577,260,3,755,8,4171,22,80
2578,260,3,756,2,4173,0,20
2579,260,3,757,5,4178,0,50
2580,260,3,758,2,4180,0,20
2581,260,3,759,4,4184,0,40
2582,260,3,760,9,4193,0,90
2583,260,3,761,3,4196,0,30
2584,260,3,762,7,4203,12,70
2585,260,3,763,9,4212,0,90
2586,260,3,764,2,4214,3,20
2587,260,3,765,5,4219,3,50
2588,260,3,766,2,4221,0,20
2589,260,3,767,7,4228,0,70
2590,260,3,768,8,4236,4,80
2591,260,3,769,9,4245,2,90
2592,260,3,770,2,4247,0,20
2593,260,3,771,7,4254,4,70
2594,260,3,772,6,4260,5,60
2595,260,3,773,9,4269,3,90
2596,260,3,774,4,4273,0,40
2597,260,3,775,2,4275,0,20
2598,260,3,776,8,4283,0,80
2599,260,3,777,4,4287,8,40
2600,260,3,778,2,4289,0,20
2601,260,3,779,3,4292,0,30
2602,260,3,780,2,4294,0,20
2603,260,3,781,4,4298,0,40
2604,260,3,782,2,4300,0,20
2605,260,3,783,3,4303,8,30
2606,260,3,784,2,4305,0,20
2607,260,3,785,3,4308,1,30
2608,260,3,786,8,4316,0,80
2609,260,3,787,6,4322,8,60
2610,260,3,788,4,4326,3,40
2611,260,3,789,3,4329,0,30
2612,260,3,790,2,4331,0,20
2613,260,3,791,9,4340,4,90
2614,260,3,792,4,4344,2,40
2615,260,3,793,2,4346,0,20
2616,260,3,794,6,4352,0,60
2617,260,3,795,5,4357,0,50
2618,260,3,796,8,4365,0,80
2619,260,3,797,2,4367,0,20
2620,260,3,798,7,4374,15,70
2621,260,3,799,9,4383,0,90
2622,260,3,800,5,4388,6,50
2623,260,3,801,6,4394,0,60
2624,260,3,802,4,4398,0,40
2625,260,3,803,7,4405,0,70
2626,260,3,804,5,4410,0,50
2627,260,3,805,6,4416,0,60
2628,260,3,806,2,4418,0,20
2629,260,3,807,4,4422,0,40
2630,260,3,808,7,4429,0,70
2631,260,3,809,9,4438,18,90
2632,260,3,810,6,4444,0,60
2633,260,3,811,6,4450,0,60
2634,260,3,812,3,4453,0,30
2635,260,3,813,8,4461,0,80
2636,260,3,814,2,4463,0,20
2637,260,3,815,3,4466,20,30
2638,260,3,816,9,4475,0,90
2639,260,3,817,9,4484,0,90
2640,260,3,818,4,4488,0,40
2641,260,3,819,2,4490,0,20
2642,260,3,820,2,4492,0,20
2643,260,3,821,3,4495,18,30
2644,260,3,822,3,4498,0,30
2645,260,3,823,4,4502,5,40
2646,260,3,824,7,4509,0,70
2647,260,3,825,9,4518,14,90
2648,260,3,826,3,4521,0,30
2649,260,3,827,6,4527,0,60
2650,260,3,828,7,4534,0,70
2651,260,3,829,5,4539,0,50
2652,260,3,830,6,4545,0,60
2653,260,3,831,3,4548,0,30
2654,260,3,832,6,4554,0,60
2655,260,3,833,6,4560,0,60
2656,260,3,834,2,4562,15,20
2657,260,3,835,6,4568,2,60
2658,260,3,836,5,4573,0,50
2659,260,3,837,4,4577,0,40
2660,260,3,838,7,4584,0,70
2661,260,3,839,9,4593,17,90
2662,260,3,840,9,4602,4,90
2663,260,3,841,5,4607,1,50
2664,260,3,842,9,4616,0,90
2665,260,3,843,8,4624,0,80
2666,260,3,844,5,4629,0,50
2667,260,3,845,7,4636,0,70
2668,260,3,846,7,4643,0,70
2669,260,3,847,7,4650,0,70
2670,260,3,848,6,4656,0,60
2671,260,3,849,9,4665,0,90
2672,260,3,850,2,4667,0,20
2673,260,3,851,7,4674,0,70
2674,260,3,852,3,4677,31,30
2675,260,3,853,8,4685,2,80
2676,260,3,854,4,4689,0,40
2677,260,3,855,8,4697,0,80
2678,260,3,856,6,4703,0,60
2679,260,3,857,3,4706,0,30
2680,260,3,858,8,4714,0,80
2681,260,3,859,8,4722,19,80
2682,260,3,860,5,4727,2,50
2683,260,3,861,9,4736,1,90
2684,260,3,862,7,4743,0,70
2685,260,3,863,8,4751,8,80
2686,260,3,864,5,4756,5,50
2687,260,3,865,4,4760,0,40
2688,260,3,866,7,4767,6,70
2689,260,3,867,2,4769,0,20
2690,260,3,868,9,4778,0,90
2691,260,3,869,2,4780,0,20
2692,260,3,870,8,4788,14,80
2693,260,3,871,2,4790,0,20
2694,260,3,872,5,4795,0,50
2695,260,3,873,8,4803,0,80
2696,260,3,874,2,4805,0,20
2697,260,3,875,4,4809,0,40
2698,260,3,876,4,4813,0,40
2699,260,3,877,7,4820,0,70
2700,260,3,878,7,4827,13,70
2701,260,3,879,8,4835,1,80
2702,260,3,880,7,4842,0,70
2703,260,3,881,4,4846,7,40
2704,260,3,882,6,4852,0,60
2705,260,3,883,5,4857,1,50
2706,260,3,884,9,4866,0,90
2707,260,3,885,2,4868,13,20
2708,260,3,886,7,4875,3,70
2709,260,3,887,5,4880,0,50
2710,260,3,888,8,4888,0,80
2711,260,3,889,9,4897,12,90
2712,260,3,890,7,4904,4,70
2713,260,3,891,8,4912,2,80
2714,260,3,892,2,4914,0,20
2715,260,3,893,3,4917,0,30
2716,260,3,894,7,4924,0,70
2717,260,3,895,2,4926,5,20
2718,260,3,896,3,4929,0,30
2719,260,3,897,7,4936,0,70
2720,260,3,898,6,4942,0,60
2721,260,3,899,6,4948,0,60
2722,260,3,900,9,4957,0,90
2723,260,3,901,8,4965,0,80
2724,260,3,902,7,4972,0,70
2725,260,3,903,2,4974,0,20
2726,260,3,904,5,4979,0,50
2727,260,3,905,6,4985,0,60
2728,260,3,906,8,4993,31,80
2729,260,3,907,3,4996,0,30
