,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,48,3,594,5,3254,5,50
2413,48,3,595,8,3262,3,80
2414,48,3,596,9,3271,2,90
2415,48,3,597,7,3278,0,70
2416,48,3,598,2,3280,0,20
2417,48,3,599,7,3287,0,70
2418,48,3,600,9,3296,8,90
2419,48,3,601,5,3301,1,50
2420,48,3,602,9,3310,13,90
2421,48,3,603,3,3313,0,30
2422,48,3,604,8,3321,0,80
2423,48,3,605,7,3328,0,70
2424,48,3,606,3,3331,7,30
2425,48,3,607,5,3336,1,50
2426,48,3,608,6,3342,3,60
2427,48,3,609,5,3347,0,50
2428,48,3,610,5,3352,3,50
2429,48,3,611,4,3356,0,40
2430,48,3,612,5,3361,3,50
2431,48,3,613,9,3370,6,90
2432,48,3,614,3,3373,1,30
2433,48,3,615,2,3375,2,20
2434,48,3,616,5,3380,2,50
2435,48,3,617,7,3387,7,70
2436,48,3,618,3,3390,1,30
2437,48,3,619,6,3396,0,60
2438,48,3,620,9,3405,8,90
2439,48,3,621,5,3410,3,50
2440,48,3,622,5,3415,3,50
2441,48,3,623,2,3417,0,20
2442,48,3,624,5,3422,2,50
2443,48,3,625,6,3428,1,60
2444,48,3,626,6,3434,5,60
2445,48,3,627,2,3436,1,20
2446,48,3,628,9,3445,3,90
2447,48,3,629,7,3452,5,70
2448,48,3,630,5,3457,3,50
2449,48,3,631,2,3459,0,20
2450,48,3,632,5,3464,4,50
2451,48,3,633,2,3466,0,20
2452,48,3,634,8,3474,4,80
2453,48,3,635,3,3477,0,30
2454,48,3,636,7,3484,1,70
2455,48,3,637,2,3486,1,20
2456,48,3,638,4,3490,3,40
2457,48,3,639,6,3496,4,60
2458,48,3,640,8,3504,2,80
2459,48,3,641,8,3512,4,80
2460,48,3,642,8,3520,4,80
2461,48,3,643,6,3526,1,60
2462,48,3,644,6,3532,2,60
2463,48,3,645,4,3536,0,40
2464,48,3,646,8,3544,8,80
2465,48,3,647,3,3547,1,30
2466,48,3,648,3,3550,0,30
2467,48,3,649,4,3554,4,40
2468,48,3,650,3,3557,0,30
2469,48,3,651,4,3561,1,40
2470,48,3,652,3,3564,3,30
2471,48,3,653,3,3567,1,30
2472,48,3,654,3,3570,0,30
2473,48,3,655,6,3576,4,60
2474,48,3,656,4,3580,3,40
2475,48,3,657,3,3583,1,30
2476,48,3,658,6,3589,5,60
2477,48,3,659,6,3595,5,60
2478,48,3,660,3,3598,4,30
2479,48,3,661,9,3607,4,90
2480,48,3,662,9,3616,4,90
2481,48,3,663,5,3621,1,50
2482,48,3,664,9,3630,4,90
2483,48,3,665,4,3634,4,40
2484,48,3,666,8,3642,5,80
2485,48,3,667,4,3646,2,40
2486,48,3,668,6,3652,1,60
2487,48,3,669,6,3658,5,60
2488,48,3,670,4,3662,2,40
2489,48,3,671,8,3670,3,80
2490,48,3,672,2,3672,2,20
2491,48,3,673,3,3675,0,30
2492,48,3,674,8,3683,7,80
2493,48,3,675,2,3685,1,20
2494,48,3,676,2,3687,0,20
2495,48,3,677,6,3693,6,60
2496,48,3,678,8,3701,3,80
2497,48,3,679,7,3708,2,70
2498,48,3,680,6,3714,3,60
2499,48,3,681,8,3722,5,80
2500,48,3,682,2,3724,0,20
2501,48,3,683,9,3733,0,90
2502,48,3,684,9,3742,0,90
2503,48,3,685,2,3744,0,20
2504,48,3,686,7,3751,15,70
2505,48,3,687,7,3758,3,70
2506,48,3,688,8,3766,0,80
2507,48,3,689,2,3768,8,20
2508,48,3,690,8,3776,4,80
2509,48,3,691,5,3781,3,50
2510,48,3,692,5,3786,2,50
2511,48,3,693,3,3789,1,30
2512,48,3,694,7,3796,0,70
2513,48,3,695,2,3798,4,20
2514,48,3,696,9,3807,4,90
2515,48,3,697,8,3815,6,80
2516,48,3,698,4,3819,1,40
2517,48,3,699,4,3823,2,40
2518,48,3,700,2,3825,0,20
2519,48,3,701,8,3833,5,80
2520,48,3,702,6,3839,2,60
2521,48,3,703,4,3843,0,40
2522,48,3,704,6,3849,6,60
2523,48,3,705,7,3856,4,70
2524,48,3,706,2,3858,1,20
2525,48,3,707,9,3867,5,90
2526,48,3,708,9,3876,6,90
2527,48,3,709,7,3883,5,70
2528,48,3,710,5,3888,2,50
2529,48,3,711,2,3890,0,20
2530,48,3,712,6,3896,0,60
2531,48,3,713,7,3903,9,70
2532,48,3,714,8,3911,2,80
2533,48,3,715,3,3914,0,30
2534,48,3,716,5,3919,2,50
2535,48,3,717,6,3925,4,60
2536,48,3,718,3,3928,2,30
2537,48,3,719,8,3936,4,80
2538,48,3,720,2,3938,0,20
2539,48,3,721,4,3942,3,40
2540,48,3,722,7,3949,3,70
2541,48,3,723,7,3956,0,70
2542,48,3,724,7,3963,7,70
2543,48,3,725,8,3971,0,80
2544,48,3,726,5,3976,5,50
2545,48,3,727,2,3978,1,20
2546,48,3,728,3,3981,0,30
2547,48,3,729,5,3986,4,50
2548,48,3,730,5,3991,1,50
2549,48,3,731,4,3995,3,40
2550,48,3,732,8,4003,5,80
2551,48,3,733,3,4006,2,30
2552,48,3,734,4,4010,3,40
2553,48,3,735,4,4014,1,40
2554,48,3,736,6,4020,0,60
2555,48,3,737,7,4027,1,70
2556,48,3,738,6,4033,1,60
2557,48,3,739,3,4036,0,30
2558,48,3,740,2,4038,0,20
2559,48,3,741,8,4046,0,80
2560,48,3,742,3,4049,6,30
2561,48,3,743,2,4051,1,20
2562,48,3,744,8,4059,3,80
2563,48,3,745,5,4064,2,50
2564,48,3,746,6,4070,0,60
2565,48,3,747,6,4076,0,60
2566,48,3,748,4,4080,11,40
2567,48,3,749,2,4082,2,20
2568,48,3,750,7,4089,5,70
2569,48,3,751,9,4098,8,90
2570,48,3,752,4,4102,3,40
2571,48,3,753,4,4106,0,40
2572,48,3,754,7,4113,8,70
2573,48,3,755,3,4116,1,30
2574,48,3,756,5,4121,4,50
2575,48,3,757,6,4127,2,60
2576,48,3,758,9,4136,0,90
2577,48,3,759,7,4143,7,70
2578,48,3,760,6,4149,4,60
2579,48,3,761,9,4158,4,90
2580,48,3,762,8,4166,5,80
2581,48,3,763,3,4169,4,30
2582,48,3,764,3,4172,0,30
2583,48,3,765,5,4177,4,50
2584,48,3,766,3,4180,1,30
2585,48,3,767,4,4184,2,40
2586,48,3,768,2,4186,0,20
2587,48,3,769,9,4195,4,90
2588,48,3,770,6,4201,2,60
2589,48,3,771,7,4208,0,70
2590,48,3,772,7,4215,8,70
2591,48,3,773,2,4217,0,20
2592,48,3,774,5,4222,5,50
2593,48,3,775,2,4224,0,20
2594,48,3,776,6,4230,0,60
2595,48,3,777,6,4236,13,60
2596,48,3,778,4,4240,1,40
2597,48,3,779,4,4244,4,40
2598,48,3,780,5,4249,1,50
2599,48,3,781,2,4251,0,20
2600,48,3,782,6,4257,0,60
2601,48,3,783,5,4262,10,50
2602,48,3,784,7,4269,5,70
2603,48,3,785,4,4273,1,40
2604,48,3,786,6,4279,5,60
2605,48,3,787,5,4284,2,50
2606,48,3,788,3,4287,0,30
2607,48,3,789,4,4291,3,40
2608,48,3,790,3,4294,0,30
2609,48,3,791,6,4300,5,60
2610,48,3,792,4,4304,1,40
2611,48,3,793,2,4306,0,20
2612,48,3,794,5,4311,3,50
2613,48,3,795,2,4313,0,20
2614,48,3,796,7,4320,3,70
2615,48,3,797,2,4322,0,20
2616,48,3,798,4,4326,4,40
2617,48,3,799,5,4331,0,50
2618,48,3,800,3,4334,4,30
2619,48,3,801,3,4337,2,30
2620,48,3,802,5,4342,2,50
2621,48,3,803,9,4351,5,90
2622,48,3,804,5,4356,3,50
2623,48,3,805,7,4363,0,70
2624,48,3,806,5,4368,2,50
2625,48,3,807,4,4372,0,40
2626,48,3,808,6,4378,4,60
2627,48,3,809,9,4387,4,90
2628,48,3,810,3,4390,1,30
2629,48,3,811,5,4395,3,50
2630,48,3,812,8,4403,5,80
2631,48,3,813,3,4406,1,30
2632,48,3,814,2,4408,0,20
2633,48,3,815,9,4417,2,90
2634,48,3,816,6,4423,1,60
2635,48,3,817,7,4430,0,70
2636,48,3,818,6,4436,4,60
2637,48,3,819,7,4443,5,70
2638,48,3,820,8,4451,0,80
2639,48,3,821,9,4460,11,90
2640,48,3,822,9,4469,3,90
2641,48,3,823,9,4478,5,90
2642,48,3,824,2,4480,0,20
2643,48,3,825,9,4489,0,90
2644,48,3,826,4,4493,7,40
2645,48,3,827,4,4497,1,40
2646,48,3,828,8,4505,0,80
2647,48,3,829,5,4510,6,50
2648,48,3,830,7,4517,2,70
2649,48,3,831,4,4521,1,40
2650,48,3,832,4,4525,1,40
2651,48,3,833,7,4532,2,70
2652,48,3,834,9,4541,5,90
2653,48,3,835,6,4547,0,60
2654,48,3,836,7,4554,6,70
2655,48,3,837,5,4559,3,50
2656,48,3,838,6,4565,1,60
2657,48,3,839,5,4570,5,50
2658,48,3,840,4,4574,2,40
2659,48,3,841,8,4582,3,80
2660,48,3,842,5,4587,0,50
2661,48,3,843,4,4591,2,40
2662,48,3,844,3,4594,1,30
2663,48,3,845,5,4599,2,50
2664,48,3,846,4,4603,1,40
2665,48,3,847,5,4608,4,50
2666,48,3,848,2,4610,1,20
2667,48,3,849,9,4619,4,90
2668,48,3,850,4,4623,0,40
2669,48,3,851,5,4628,4,50
2670,48,3,852,6,4634,1,60
2671,48,3,853,9,4643,0,90
2672,48,3,854,9,4652,3,90
2673,48,3,855,2,4654,0,20
2674,48,3,856,4,4658,3,40
2675,48,3,857,5,4663,6,50
2676,48,3,858,7,4670,6,70
2677,48,3,859,4,4674,5,40
2678,48,3,860,4,4678,5,40
2679,48,3,861,9,4687,6,90
2680,48,3,862,2,4689,2,20
2681,48,3,863,2,4691,0,20
2682,48,3,864,2,4693,0,20
2683,48,3,865,3,4696,3,30
2684,48,3,866,7,4703,0,70
2685,48,3,867,2,4705,7,20
2686,48,3,868,3,4708,0,30
2687,48,3,869,9,4717,6,90
2688,48,3,870,2,4719,0,20
2689,48,3,871,9,4728,6,90
2690,48,3,872,6,4734,5,60
2691,48,3,873,2,4736,0,20
2692,48,3,874,2,4738,2,20
2693,48,3,875,3,4741,2,30
2694,48,3,876,3,4744,1,30
2695,48,3,877,6,4750,0,60
2696,48,3,878,2,4752,2,20
2697,48,3,879,7,4759,3,70
2698,48,3,880,4,4763,1,40
2699,48,3,881,3,4766,1,30
2700,48,3,882,4,4770,1,40
2701,48,3,883,2,4772,1,20
2702,48,3,884,6,4778,2,60
2703,48,3,885,7,4785,0,70
2704,48,3,886,8,4793,6,80
2705,48,3,887,6,4799,1,60
2706,48,3,888,9,4808,3,90
2707,48,3,889,5,4813,4,50
2708,48,3,890,3,4816,2,30
2709,48,3,891,9,4825,4,90
2710,48,3,892,8,4833,0,80
2711,48,3,893,6,4839,9,60
2712,48,3,894,4,4843,1,40
2713,48,3,895,5,4848,2,50
2714,48,3,896,4,4852,1,40
2715,48,3,897,5,4857,0,50
2716,48,3,898,3,4860,3,30
2717,48,3,899,7,4867,1,70
2718,48,3,900,3,4870,1,30
2719,48,3,901,3,4873,0,30
2720,48,3,902,4,4877,4,40
2721,48,3,903,8,4885,5,80
2722,48,3,904,9,4894,1,90
2723,48,3,905,6,4900,2,60
2724,48,3,906,9,4909,0,90
2725,48,3,907,7,4916,6,70
2726,48,3,908,7,4923,3,70
2727,48,3,909,5,4928,3,50
2728,48,3,910,8,4936,6,80
2729,48,3,911,2,4938,1,20
2730,48,3,912,6,4944,2,60
2731,48,3,913,9,4953,7,90
2732,48,3,914,5,4958,3,50
2733,48,3,915,5,4963,2,50
2734,48,3,916,9,4972,8,90
2735,48,3,917,2,4974,1,20
2736,48,3,918,2,4976,0,20
2737,48,3,919,8,4984,5,80
2738,48,3,920,7,4991,0,70
2739,48,3,921,4,4995,2,40
