,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,239,3,578,7,3149,0,70
2412,239,3,579,8,3157,0,80
2413,239,3,580,7,3164,0,70
2414,239,3,581,6,3170,0,60
2415,239,3,582,8,3178,0,80
2416,239,3,583,9,3187,0,90
2417,239,3,584,8,3195,0,80
2418,239,3,585,2,3197,18,20
2419,239,3,586,4,3201,1,40
2420,239,3,587,7,3208,3,70
2421,239,3,588,5,3213,0,50
2422,239,3,589,8,3221,0,80
2423,239,3,590,9,3230,0,90
2424,239,3,591,3,3233,0,30
2425,239,3,592,5,3238,14,50
2426,239,3,593,3,3241,0,30
2427,239,3,594,5,3246,2,50
2428,239,3,595,4,3250,0,40
2429,239,3,596,4,3254,5,40
2430,239,3,597,5,3259,3,50
2431,239,3,598,2,3261,0,20
2432,239,3,599,2,3263,0,20
2433,239,3,600,5,3268,0,50
2434,239,3,601,8,3276,0,80
2435,239,3,602,8,3284,12,80
2436,239,3,603,3,3287,0,30
2437,239,3,604,8,3295,0,80
2438,239,3,605,4,3299,0,40
2439,239,3,606,9,3308,0,90
2440,239,3,607,7,3315,10,70
2441,239,3,608,8,3323,0,80
2442,239,3,609,2,3325,0,20
2443,239,3,610,4,3329,0,40
2444,239,3,611,4,3333,0,40
2445,239,3,612,5,3338,13,50
2446,239,3,613,5,3343,0,50
2447,239,3,614,5,3348,0,50
2448,239,3,615,9,3357,0,90
2449,239,3,616,3,3360,0,30
2450,239,3,617,4,3364,0,40
2451,239,3,618,5,3369,0,50
2452,239,3,619,5,3374,0,50
2453,239,3,620,3,3377,23,30
2454,239,3,621,3,3380,0,30
2455,239,3,622,8,3388,0,80
2456,239,3,623,8,3396,9,80
2457,239,3,624,6,3402,0,60
2458,239,3,625,2,3404,0,20
2459,239,3,626,4,3408,0,40
2460,239,3,627,6,3414,0,60
2461,239,3,628,7,3421,0,70
2462,239,3,629,6,3427,11,60
2463,239,3,630,8,3435,3,80
2464,239,3,631,5,3440,0,50
2465,239,3,632,7,3447,0,70
2466,239,3,633,2,3449,0,20
2467,239,3,634,6,3455,13,60
2468,239,3,635,7,3462,0,70
2469,239,3,636,4,3466,0,40
2470,239,3,637,2,3468,9,20
2471,239,3,638,9,3477,2,90
2472,239,3,639,5,3482,3,50
2473,239,3,640,6,3488,0,60
2474,239,3,641,7,3495,0,70
2475,239,3,642,4,3499,9,40
2476,239,3,643,6,3505,0,60
2477,239,3,644,7,3512,0,70
2478,239,3,645,3,3515,0,30
2479,239,3,646,7,3522,5,70
2480,239,3,647,6,3528,0,60
2481,239,3,648,3,3531,4,30
2482,239,3,649,8,3539,2,80
2483,239,3,650,9,3548,2,90
2484,239,3,651,2,3550,0,20
2485,239,3,652,9,3559,5,90
2486,239,3,653,7,3566,0,70
2487,239,3,654,2,3568,0,20
2488,239,3,655,7,3575,8,70
2489,239,3,656,3,3578,4,30
2490,239,3,657,2,3580,0,20
2491,239,3,658,2,3582,0,20
2492,239,3,659,3,3585,0,30
2493,239,3,660,3,3588,0,30
2494,239,3,661,2,3590,10,20
2495,239,3,662,4,3594,0,40
2496,239,3,663,6,3600,0,60
2497,239,3,664,8,3608,0,80
2498,239,3,665,8,3616,0,80
2499,239,3,666,3,3619,0,30
2500,239,3,667,5,3624,11,50
2501,239,3,668,7,3631,0,70
2502,239,3,669,6,3637,0,60
2503,239,3,670,9,3646,0,90
2504,239,3,671,3,3649,13,30
2505,239,3,672,8,3657,0,80
2506,239,3,673,9,3666,10,90
2507,239,3,674,5,3671,3,50
2508,239,3,675,6,3677,0,60
2509,239,3,676,7,3684,0,70
2510,239,3,677,8,3692,0,80
2511,239,3,678,5,3697,0,50
2512,239,3,679,7,3704,0,70
2513,239,3,680,5,3709,30,50
2514,239,3,681,2,3711,2,20
2515,239,3,682,5,3716,4,50
2516,239,3,683,7,3723,0,70
2517,239,3,684,9,3732,0,90
2518,239,3,685,7,3739,0,70
2519,239,3,686,7,3746,9,70
2520,239,3,687,4,3750,0,40
2521,239,3,688,7,3757,0,70
2522,239,3,689,2,3759,0,20
2523,239,3,690,2,3761,0,20
2524,239,3,691,5,3766,17,50
2525,239,3,692,2,3768,0,20
2526,239,3,693,7,3775,0,70
2527,239,3,694,7,3782,0,70
2528,239,3,695,4,3786,0,40
2529,239,3,696,9,3795,13,90
2530,239,3,697,3,3798,0,30
2531,239,3,698,2,3800,0,20
2532,239,3,699,8,3808,0,80
2533,239,3,700,2,3810,0,20
2534,239,3,701,2,3812,0,20
2535,239,3,702,3,3815,0,30
2536,239,3,703,8,3823,10,80
2537,239,3,704,9,3832,5,90
2538,239,3,705,4,3836,3,40
2539,239,3,706,5,3841,0,50
2540,239,3,707,6,3847,0,60
2541,239,3,708,5,3852,9,50
2542,239,3,709,8,3860,2,80
2543,239,3,710,8,3868,0,80
2544,239,3,711,4,3872,0,40
2545,239,3,712,5,3877,8,50
2546,239,3,713,2,3879,0,20
2547,239,3,714,4,3883,0,40
2548,239,3,715,6,3889,7,60
2549,239,3,716,6,3895,0,60
2550,239,3,717,3,3898,1,30
2551,239,3,718,8,3906,2,80
2552,239,3,719,6,3912,0,60
2553,239,3,720,9,3921,8,90
2554,239,3,721,9,3930,0,90
2555,239,3,722,9,3939,0,90
2556,239,3,723,8,3947,9,80
2557,239,3,724,6,3953,0,60
2558,239,3,725,6,3959,0,60
2559,239,3,726,8,3967,0,80
2560,239,3,727,4,3971,0,40
2561,239,3,728,3,3974,18,30
2562,239,3,729,7,3981,0,70
2563,239,3,730,3,3984,0,30
2564,239,3,731,7,3991,0,70
2565,239,3,732,8,3999,0,80
2566,239,3,733,2,4001,0,20
2567,239,3,734,3,4004,13,30
2568,239,3,735,9,4013,0,90
2569,239,3,736,7,4020,0,70
2570,239,3,737,9,4029,10,90
2571,239,3,738,5,4034,0,50
2572,239,3,739,9,4043,1,90
2573,239,3,740,5,4048,2,50
2574,239,3,741,8,4056,3,80
2575,239,3,742,9,4065,0,90
2576,239,3,743,4,4069,0,40
2577,239,3,744,5,4074,0,50
2578,239,3,745,6,4080,6,60
2579,239,3,746,7,4087,1,70
2580,239,3,747,4,4091,1,40
2581,239,3,748,6,4097,2,60
2582,239,3,749,2,4099,0,20
2583,239,3,750,8,4107,8,80
2584,239,3,751,3,4110,0,30
2585,239,3,752,4,4114,0,40
2586,239,3,753,5,4119,0,50
2587,239,3,754,3,4122,2,30
2588,239,3,755,9,4131,2,90
2589,239,3,756,2,4133,0,20
2590,239,3,757,7,4140,0,70
2591,239,3,758,4,4144,9,40
2592,239,3,759,2,4146,0,20
2593,239,3,760,5,4151,5,50
2594,239,3,761,4,4155,0,40
2595,239,3,762,8,4163,0,80
2596,239,3,763,4,4167,0,40
2597,239,3,764,7,4174,6,70
2598,239,3,765,5,4179,3,50
2599,239,3,766,4,4183,1,40
2600,239,3,767,9,4192,0,90
2601,239,3,768,5,4197,3,50
2602,239,3,769,5,4202,3,50
2603,239,3,770,4,4206,0,40
2604,239,3,771,9,4215,4,90
2605,239,3,772,7,4222,2,70
2606,239,3,773,4,4226,0,40
2607,239,3,774,7,4233,0,70
2608,239,3,775,5,4238,3,50
2609,239,3,776,7,4245,5,70
2610,239,3,777,6,4251,2,60
2611,239,3,778,8,4259,0,80
2612,239,3,779,4,4263,7,40
2613,239,3,780,8,4271,3,80
2614,239,3,781,4,4275,0,40
2615,239,3,782,4,4279,5,40
2616,239,3,783,3,4282,0,30
2617,239,3,784,5,4287,5,50
2618,239,3,785,4,4291,0,40
2619,239,3,786,8,4299,0,80
2620,239,3,787,7,4306,0,70
2621,239,3,788,8,4314,15,80
2622,239,3,789,6,4320,3,60
2623,239,3,790,4,4324,3,40
2624,239,3,791,2,4326,0,20
2625,239,3,792,6,4332,4,60
2626,239,3,793,3,4335,2,30
2627,239,3,794,7,4342,0,70
2628,239,3,795,5,4347,0,50
2629,239,3,796,8,4355,0,80
2630,239,3,797,2,4357,0,20
2631,239,3,798,3,4360,0,30
2632,239,3,799,5,4365,0,50
2633,239,3,800,9,4374,18,90
2634,239,3,801,7,4381,5,70
2635,239,3,802,3,4384,2,30
2636,239,3,803,8,4392,0,80
2637,239,3,804,9,4401,6,90
2638,239,3,805,5,4406,0,50
2639,239,3,806,5,4411,0,50
2640,239,3,807,9,4420,0,90
2641,239,3,808,7,4427,0,70
2642,239,3,809,2,4429,0,20
2643,239,3,810,5,4434,0,50
2644,239,3,811,8,4442,0,80
2645,239,3,812,5,4447,0,50
2646,239,3,813,5,4452,0,50
2647,239,3,814,2,4454,0,20
2648,239,3,815,2,4456,0,20
2649,239,3,816,9,4465,0,90
2650,239,3,817,3,4468,32,30
2651,239,3,818,3,4471,0,30
2652,239,3,819,5,4476,0,50
2653,239,3,820,7,4483,0,70
2654,239,3,821,9,4492,0,90
2655,239,3,822,6,4498,0,60
2656,239,3,823,3,4501,13,30
2657,239,3,824,9,4510,0,90
2658,239,3,825,7,4517,0,70
2659,239,3,826,7,4524,9,70
2660,239,3,827,5,4529,0,50
2661,239,3,828,2,4531,5,20
2662,239,3,829,9,4540,7,90
2663,239,3,830,9,4549,4,90
2664,239,3,831,8,4557,0,80
2665,239,3,832,2,4559,3,20
2666,239,3,833,6,4565,2,60
2667,239,3,834,2,4567,1,20
2668,239,3,835,2,4569,0,20
2669,239,3,836,4,4573,0,40
2670,239,3,837,2,4575,0,20
2671,239,3,838,6,4581,0,60
2672,239,3,839,2,4583,0,20
2673,239,3,840,6,4589,0,60
2674,239,3,841,8,4597,7,80
2675,239,3,842,3,4600,2,30
2676,239,3,843,5,4605,0,50
2677,239,3,844,6,4611,0,60
2678,239,3,845,6,4617,0,60
2679,239,3,846,7,4624,0,70
2680,239,3,847,2,4626,0,20
2681,239,3,848,2,4628,0,20
2682,239,3,849,7,4635,12,70
2683,239,3,850,8,4643,0,80
2684,239,3,851,3,4646,0,30
2685,239,3,852,9,4655,0,90
2686,239,3,853,2,4657,0,20
2687,239,3,854,7,4664,0,70
2688,239,3,855,3,4667,0,30
2689,239,3,856,6,4673,20,60
2690,239,3,857,5,4678,0,50
2691,239,3,858,8,4686,0,80
2692,239,3,859,9,4695,0,90
2693,239,3,860,2,4697,7,20
2694,239,3,861,5,4702,0,50
2695,239,3,862,3,4705,3,30
2696,239,3,863,4,4709,4,40
2697,239,3,864,6,4715,5,60
2698,239,3,865,4,4719,0,40
2699,239,3,866,9,4728,9,90
2700,239,3,867,5,4733,3,50
2701,239,3,868,6,4739,5,60
2702,239,3,869,4,4743,2,40
2703,239,3,870,9,4752,0,90
2704,239,3,871,6,4758,0,60
2705,239,3,872,4,4762,0,40
2706,239,3,873,9,4771,0,90
2707,239,3,874,3,4774,13,30
2708,239,3,875,9,4783,0,90
2709,239,3,876,3,4786,6,30
2710,239,3,877,2,4788,0,20
2711,239,3,878,2,4790,0,20
2712,239,3,879,4,4794,0,40
2713,239,3,880,3,4797,0,30
2714,239,3,881,6,4803,0,60
2715,239,3,882,4,4807,10,40
2716,239,3,883,5,4812,0,50
2717,239,3,884,9,4821,0,90
2718,239,3,885,4,4825,6,40
2719,239,3,886,2,4827,2,20
2720,239,3,887,7,4834,1,70
2721,239,3,888,4,4838,0,40
2722,239,3,889,2,4840,0,20
2723,239,3,890,2,4842,0,20
2724,239,3,891,9,4851,0,90
2725,239,3,892,3,4854,0,30
2726,239,3,893,7,4861,8,70
2727,239,3,894,2,4863,0,20
2728,239,3,895,7,4870,8,70
2729,239,3,896,2,4872,0,20
2730,239,3,897,4,4876,2,40
2731,239,3,898,4,4880,4,40
2732,239,3,899,3,4883,0,30
2733,239,3,900,5,4888,0,50
2734,239,3,901,6,4894,0,60
2735,239,3,902,7,4901,0,70
2736,239,3,903,2,4903,11,20
2737,239,3,904,4,4907,0,40
2738,239,3,905,2,4909,0,20
2739,239,3,906,5,4914,6,50
2740,239,3,907,3,4917,1,30
2741,239,3,908,9,4926,7,90
2742,239,3,909,2,4928,0,20
2743,239,3,910,5,4933,0,50
2744,239,3,911,7,4940,7,70
2745,239,3,912,5,4945,4,50
2746,239,3,913,4,4949,0,40
2747,239,3,914,9,4958,0,90
2748,239,3,915,9,4967,11,90
2749,239,3,916,8,4975,0,80
2750,239,3,917,5,4980,4,50
2751,239,3,918,8,4988,0,80
2752,239,3,919,7,4995,0,70
