,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,352,3,578,3,3155,0,30
2413,352,3,579,8,3163,0,80
2414,352,3,580,7,3170,0,70
2415,352,3,581,3,3173,0,30
2416,352,3,582,7,3180,0,70
2417,352,3,583,3,3183,0,30
2418,352,3,584,5,3188,0,50
2419,352,3,585,2,3190,0,20
2420,352,3,586,6,3196,0,60
2421,352,3,587,5,3201,0,50
2422,352,3,588,6,3207,0,60
2423,352,3,589,4,3211,0,40
2424,352,3,590,4,3215,0,40
2425,352,3,591,7,3222,0,70
2426,352,3,592,2,3224,0,20
2427,352,3,593,2,3226,0,20
2428,352,3,594,2,3228,0,20
2429,352,3,595,5,3233,0,50
2430,352,3,596,7,3240,0,70
2431,352,3,597,2,3242,0,20
2432,352,3,598,8,3250,0,80
2433,352,3,599,4,3254,0,40
2434,352,3,600,2,3256,71,20
2435,352,3,601,7,3263,0,70
2436,352,3,602,2,3265,0,20
2437,352,3,603,2,3267,6,20
2438,352,3,604,7,3274,0,70
2439,352,3,605,5,3279,0,50
2440,352,3,606,9,3288,0,90
2441,352,3,607,2,3290,0,20
2442,352,3,608,5,3295,0,50
2443,352,3,609,4,3299,0,40
2444,352,3,610,9,3308,0,90
2445,352,3,611,4,3312,0,40
2446,352,3,612,8,3320,0,80
2447,352,3,613,2,3322,0,20
2448,352,3,614,3,3325,0,30
2449,352,3,615,2,3327,0,20
2450,352,3,616,8,3335,0,80
2451,352,3,617,7,3342,0,70
2452,352,3,618,4,3346,0,40
2453,352,3,619,5,3351,0,50
2454,352,3,620,6,3357,0,60
2455,352,3,621,6,3363,0,60
2456,352,3,622,8,3371,0,80
2457,352,3,623,5,3376,0,50
2458,352,3,624,5,3381,0,50
2459,352,3,625,6,3387,0,60
2460,352,3,626,9,3396,0,90
2461,352,3,627,3,3399,0,30
2462,352,3,628,3,3402,0,30
2463,352,3,629,8,3410,0,80
2464,352,3,630,6,3416,0,60
2465,352,3,631,5,3421,0,50
2466,352,3,632,3,3424,0,30
2467,352,3,633,8,3432,0,80
2468,352,3,634,5,3437,0,50
2469,352,3,635,9,3446,0,90
2470,352,3,636,6,3452,0,60
2471,352,3,637,7,3459,102,70
2472,352,3,638,4,3463,0,40
2473,352,3,639,9,3472,0,90
2474,352,3,640,7,3479,0,70
2475,352,3,641,4,3483,0,40
2476,352,3,642,2,3485,0,20
2477,352,3,643,4,3489,0,40
2478,352,3,644,5,3494,0,50
2479,352,3,645,3,3497,0,30
2480,352,3,646,9,3506,0,90
2481,352,3,647,5,3511,0,50
2482,352,3,648,4,3515,0,40
2483,352,3,649,8,3523,0,80
2484,352,3,650,9,3532,0,90
2485,352,3,651,5,3537,0,50
2486,352,3,652,6,3543,0,60
2487,352,3,653,3,3546,0,30
2488,352,3,654,4,3550,51,40
2489,352,3,655,9,3559,0,90
2490,352,3,656,7,3566,0,70
2491,352,3,657,4,3570,8,40
2492,352,3,658,6,3576,0,60
2493,352,3,659,9,3585,0,90
2494,352,3,660,8,3593,0,80
2495,352,3,661,8,3601,0,80
2496,352,3,662,5,3606,0,50
2497,352,3,663,7,3613,0,70
2498,352,3,664,5,3618,21,50
2499,352,3,665,4,3622,0,40
2500,352,3,666,6,3628,0,60
2501,352,3,667,7,3635,0,70
2502,352,3,668,6,3641,0,60
2503,352,3,669,4,3645,0,40
2504,352,3,670,7,3652,0,70
2505,352,3,671,7,3659,0,70
2506,352,3,672,9,3668,0,90
2507,352,3,673,7,3675,0,70
2508,352,3,674,4,3679,0,40
2509,352,3,675,4,3683,0,40
2510,352,3,676,8,3691,0,80
2511,352,3,677,8,3699,0,80
2512,352,3,678,9,3708,0,90
2513,352,3,679,6,3714,0,60
2514,352,3,680,4,3718,0,40
2515,352,3,681,9,3727,0,90
2516,352,3,682,5,3732,0,50
2517,352,3,683,9,3741,52,90
2518,352,3,684,6,3747,3,60
2519,352,3,685,9,3756,0,90
2520,352,3,686,8,3764,0,80
2521,352,3,687,8,3772,0,80
2522,352,3,688,6,3778,0,60
2523,352,3,689,9,3787,0,90
2524,352,3,690,5,3792,0,50
2525,352,3,691,9,3801,0,90
2526,352,3,692,5,3806,0,50
2527,352,3,693,6,3812,26,60
2528,352,3,694,3,3815,0,30
2529,352,3,695,3,3818,0,30
2530,352,3,696,6,3824,0,60
2531,352,3,697,5,3829,0,50
2532,352,3,698,6,3835,0,60
2533,352,3,699,3,3838,0,30
2534,352,3,700,6,3844,0,60
2535,352,3,701,6,3850,0,60
2536,352,3,702,2,3852,0,20
2537,352,3,703,8,3860,0,80
2538,352,3,704,8,3868,0,80
2539,352,3,705,7,3875,0,70
2540,352,3,706,9,3884,0,90
2541,352,3,707,2,3886,0,20
2542,352,3,708,3,3889,0,30
2543,352,3,709,4,3893,0,40
2544,352,3,710,4,3897,0,40
2545,352,3,711,5,3902,0,50
2546,352,3,712,3,3905,0,30
2547,352,3,713,3,3908,0,30
2548,352,3,714,9,3917,0,90
2549,352,3,715,2,3919,0,20
2550,352,3,716,6,3925,0,60
2551,352,3,717,4,3929,0,40
2552,352,3,718,6,3935,0,60
2553,352,3,719,3,3938,0,30
2554,352,3,720,9,3947,0,90
2555,352,3,721,8,3955,0,80
2556,352,3,722,2,3957,0,20
2557,352,3,723,7,3964,0,70
2558,352,3,724,3,3967,0,30
2559,352,3,725,9,3976,0,90
2560,352,3,726,4,3980,0,40
2561,352,3,727,5,3985,0,50
2562,352,3,728,6,3991,0,60
2563,352,3,729,2,3993,0,20
2564,352,3,730,7,4000,104,70
2565,352,3,731,4,4004,0,40
2566,352,3,732,9,4013,9,90
2567,352,3,733,9,4022,0,90
2568,352,3,734,8,4030,0,80
2569,352,3,735,9,4039,0,90
2570,352,3,736,8,4047,0,80
2571,352,3,737,5,4052,0,50
2572,352,3,738,2,4054,0,20
2573,352,3,739,3,4057,0,30
2574,352,3,740,2,4059,0,20
2575,352,3,741,4,4063,0,40
2576,352,3,742,3,4066,0,30
2577,352,3,743,4,4070,0,40
2578,352,3,744,9,4079,0,90
2579,352,3,745,5,4084,0,50
2580,352,3,746,8,4092,0,80
2581,352,3,747,5,4097,0,50
2582,352,3,748,3,4100,0,30
2583,352,3,749,7,4107,0,70
2584,352,3,750,9,4116,0,90
2585,352,3,751,7,4123,0,70
2586,352,3,752,9,4132,0,90
2587,352,3,753,2,4134,0,20
2588,352,3,754,5,4139,0,50
2589,352,3,755,8,4147,0,80
2590,352,3,756,5,4152,0,50
2591,352,3,757,3,4155,0,30
2592,352,3,758,2,4157,0,20
2593,352,3,759,9,4166,0,90
2594,352,3,760,9,4175,0,90
2595,352,3,761,9,4184,0,90
2596,352,3,762,2,4186,0,20
2597,352,3,763,9,4195,0,90
2598,352,3,764,5,4200,0,50
2599,352,3,765,2,4202,0,20
2600,352,3,766,4,4206,0,40
2601,352,3,767,2,4208,0,20
2602,352,3,768,2,4210,0,20
2603,352,3,769,4,4214,0,40
2604,352,3,770,4,4218,0,40
2605,352,3,771,9,4227,0,90
2606,352,3,772,7,4234,0,70
2607,352,3,773,2,4236,0,20
2608,352,3,774,9,4245,0,90
2609,352,3,775,8,4253,0,80
2610,352,3,776,2,4255,0,20
2611,352,3,777,3,4258,0,30
2612,352,3,778,6,4264,0,60
2613,352,3,779,2,4266,0,20
2614,352,3,780,4,4270,0,40
2615,352,3,781,2,4272,0,20
2616,352,3,782,6,4278,0,60
2617,352,3,783,6,4284,0,60
2618,352,3,784,6,4290,0,60
2619,352,3,785,5,4295,0,50
2620,352,3,786,2,4297,146,20
2621,352,3,787,5,4302,0,50
2622,352,3,788,5,4307,0,50
2623,352,3,789,6,4313,8,60
2624,352,3,790,3,4316,0,30
2625,352,3,791,9,4325,0,90
2626,352,3,792,6,4331,0,60
2627,352,3,793,4,4335,0,40
2628,352,3,794,7,4342,0,70
2629,352,3,795,9,4351,0,90
2630,352,3,796,5,4356,0,50
2631,352,3,797,3,4359,0,30
2632,352,3,798,5,4364,0,50
2633,352,3,799,5,4369,0,50
2634,352,3,800,8,4377,0,80
2635,352,3,801,3,4380,0,30
2636,352,3,802,3,4383,0,30
2637,352,3,803,3,4386,0,30
2638,352,3,804,2,4388,0,20
2639,352,3,805,4,4392,0,40
2640,352,3,806,3,4395,0,30
2641,352,3,807,5,4400,0,50
2642,352,3,808,8,4408,0,80
2643,352,3,809,4,4412,0,40
2644,352,3,810,4,4416,0,40
2645,352,3,811,8,4424,0,80
2646,352,3,812,8,4432,0,80
2647,352,3,813,4,4436,0,40
2648,352,3,814,8,4444,0,80
2649,352,3,815,4,4448,0,40
2650,352,3,816,7,4455,0,70
2651,352,3,817,3,4458,66,30
2652,352,3,818,3,4461,0,30
2653,352,3,819,2,4463,0,20
2654,352,3,820,2,4465,0,20
2655,352,3,821,9,4474,0,90
2656,352,3,822,2,4476,0,20
2657,352,3,823,3,4479,0,30
2658,352,3,824,5,4484,0,50
2659,352,3,825,5,4489,0,50
2660,352,3,826,4,4493,0,40
2661,352,3,827,6,4499,0,60
2662,352,3,828,5,4504,0,50
2663,352,3,829,3,4507,0,30
2664,352,3,830,7,4514,0,70
2665,352,3,831,9,4523,0,90
2666,352,3,832,3,4526,0,30
2667,352,3,833,4,4530,0,40
2668,352,3,834,4,4534,0,40
2669,352,3,835,8,4542,0,80
2670,352,3,836,3,4545,54,30
2671,352,3,837,2,4547,0,20
2672,352,3,838,8,4555,0,80
2673,352,3,839,2,4557,0,20
2674,352,3,840,6,4563,0,60
2675,352,3,841,8,4571,0,80
2676,352,3,842,8,4579,18,80
2677,352,3,843,5,4584,0,50
2678,352,3,844,3,4587,0,30
2679,352,3,845,2,4589,0,20
2680,352,3,846,9,4598,0,90
2681,352,3,847,2,4600,0,20
2682,352,3,848,7,4607,0,70
2683,352,3,849,5,4612,0,50
2684,352,3,850,4,4616,0,40
2685,352,3,851,3,4619,0,30
2686,352,3,852,6,4625,0,60
2687,352,3,853,3,4628,0,30
2688,352,3,854,7,4635,0,70
2689,352,3,855,9,4644,0,90
2690,352,3,856,5,4649,0,50
2691,352,3,857,5,4654,0,50
2692,352,3,858,9,4663,38,90
2693,352,3,859,9,4672,0,90
2694,352,3,860,4,4676,0,40
2695,352,3,861,2,4678,0,20
2696,352,3,862,7,4685,0,70
2697,352,3,863,7,4692,0,70
2698,352,3,864,3,4695,0,30
2699,352,3,865,7,4702,0,70
2700,352,3,866,2,4704,0,20
2701,352,3,867,6,4710,0,60
2702,352,3,868,8,4718,0,80
2703,352,3,869,3,4721,0,30
2704,352,3,870,9,4730,0,90
2705,352,3,871,9,4739,0,90
2706,352,3,872,5,4744,0,50
2707,352,3,873,2,4746,0,20
2708,352,3,874,5,4751,0,50
2709,352,3,875,7,4758,0,70
2710,352,3,876,8,4766,0,80
2711,352,3,877,7,4773,0,70
2712,352,3,878,4,4777,0,40
2713,352,3,879,2,4779,0,20
2714,352,3,880,3,4782,0,30
2715,352,3,881,6,4788,0,60
2716,352,3,882,6,4794,0,60
2717,352,3,883,4,4798,0,40
2718,352,3,884,5,4803,0,50
2719,352,3,885,3,4806,0,30
2720,352,3,886,9,4815,0,90
2721,352,3,887,4,4819,0,40
2722,352,3,888,9,4828,0,90
2723,352,3,889,4,4832,0,40
2724,352,3,890,7,4839,0,70
2725,352,3,891,3,4842,0,30
2726,352,3,892,4,4846,92,40
2727,352,3,893,4,4850,0,40
2728,352,3,894,7,4857,8,70
2729,352,3,895,7,4864,0,70
2730,352,3,896,2,4866,0,20
2731,352,3,897,9,4875,15,90
2732,352,3,898,6,4881,0,60
2733,352,3,899,2,4883,0,20
2734,352,3,900,4,4887,0,40
2735,352,3,901,2,4889,0,20
2736,352,3,902,5,4894,0,50
2737,352,3,903,4,4898,0,40
2738,352,3,904,5,4903,0,50
2739,352,3,905,2,4905,0,20
2740,352,3,906,5,4910,0,50
2741,352,3,907,2,4912,0,20
2742,352,3,908,8,4920,0,80
2743,352,3,909,2,4922,0,20
2744,352,3,910,3,4925,0,30
2745,352,3,911,9,4934,0,90
2746,352,3,912,5,4939,0,50
2747,352,3,913,6,4945,0,60
2748,352,3,914,6,4951,0,60
2749,352,3,915,9,4960,0,90
2750,352,3,916,9,4969,0,90
2751,352,3,917,2,4971,0,20
2752,352,3,918,8,4979,0,80
2753,352,3,919,9,4988,0,90
2754,352,3,920,4,4992,0,40
2755,352,3,921,7,4999,0,70
