,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,242,3,607,7,3380,0,70
2411,242,3,608,5,3385,0,50
2412,242,3,609,7,3392,0,70
2413,242,3,610,9,3401,0,90
2414,242,3,611,6,3407,0,60
2415,242,3,612,9,3416,0,90
2416,242,3,613,5,3421,0,50
2417,242,3,614,2,3423,0,20
2418,242,3,615,5,3428,0,50
2419,242,3,616,4,3432,31,40
2420,242,3,617,6,3438,0,60
2421,242,3,618,5,3443,0,50
2422,242,3,619,7,3450,0,70
2423,242,3,620,8,3458,0,80
2424,242,3,621,3,3461,21,30
2425,242,3,622,5,3466,4,50
2426,242,3,623,9,3475,0,90
2427,242,3,624,9,3484,6,90
2428,242,3,625,7,3491,0,70
2429,242,3,626,2,3493,0,20
2430,242,3,627,2,3495,0,20
2431,242,3,628,5,3500,0,50
2432,242,3,629,6,3506,0,60
2433,242,3,630,6,3512,0,60
2434,242,3,631,9,3521,0,90
2435,242,3,632,3,3524,0,30
2436,242,3,633,3,3527,0,30
2437,242,3,634,8,3535,0,80
2438,242,3,635,5,3540,24,50
2439,242,3,636,4,3544,0,40
2440,242,3,637,8,3552,4,80
2441,242,3,638,3,3555,2,30
2442,242,3,639,7,3562,0,70
2443,242,3,640,4,3566,0,40
2444,242,3,641,5,3571,0,50
2445,242,3,642,5,3576,13,50
2446,242,3,643,2,3578,0,20
2447,242,3,644,6,3584,0,60
2448,242,3,645,7,3591,0,70
2449,242,3,646,7,3598,0,70
2450,242,3,647,9,3607,0,90
2451,242,3,648,8,3615,0,80
2452,242,3,649,5,3620,18,50
2453,242,3,650,9,3629,0,90
2454,242,3,651,8,3637,12,80
2455,242,3,652,8,3645,0,80
2456,242,3,653,7,3652,0,70
2457,242,3,654,4,3656,0,40
2458,242,3,655,6,3662,0,60
2459,242,3,656,2,3664,0,20
2460,242,3,657,3,3667,0,30
2461,242,3,658,6,3673,0,60
2462,242,3,659,2,3675,16,20
2463,242,3,660,5,3680,0,50
2464,242,3,661,6,3686,0,60
2465,242,3,662,7,3693,0,70
2466,242,3,663,2,3695,15,20
2467,242,3,664,4,3699,3,40
2468,242,3,665,6,3705,0,60
2469,242,3,666,9,3714,6,90
2470,242,3,667,7,3721,0,70
2471,242,3,668,4,3725,0,40
2472,242,3,669,8,3733,5,80
2473,242,3,670,3,3736,0,30
2474,242,3,671,9,3745,0,90
2475,242,3,672,6,3751,0,60
2476,242,3,673,5,3756,17,50
2477,242,3,674,2,3758,2,20
2478,242,3,675,9,3767,0,90
2479,242,3,676,6,3773,0,60
2480,242,3,677,6,3779,0,60
2481,242,3,678,9,3788,0,90
2482,242,3,679,8,3796,0,80
2483,242,3,680,5,3801,24,50
2484,242,3,681,4,3805,1,40
2485,242,3,682,9,3814,5,90
2486,242,3,683,8,3822,0,80
2487,242,3,684,7,3829,0,70
2488,242,3,685,6,3835,0,60
2489,242,3,686,5,3840,17,50
2490,242,3,687,2,3842,1,20
2491,242,3,688,2,3844,0,20
2492,242,3,689,8,3852,0,80
2493,242,3,690,4,3856,0,40
2494,242,3,691,4,3860,10,40
2495,242,3,692,7,3867,5,70
2496,242,3,693,9,3876,0,90
2497,242,3,694,3,3879,0,30
2498,242,3,695,9,3888,6,90
2499,242,3,696,2,3890,0,20
2500,242,3,697,8,3898,0,80
2501,242,3,698,6,3904,9,60
2502,242,3,699,6,3910,0,60
2503,242,3,700,6,3916,10,60
2504,242,3,701,5,3921,0,50
2505,242,3,702,5,3926,0,50
2506,242,3,703,8,3934,0,80
2507,242,3,704,5,3939,0,50
2508,242,3,705,3,3942,0,30
2509,242,3,706,9,3951,0,90
2510,242,3,707,8,3959,0,80
2511,242,3,708,2,3961,0,20
2512,242,3,709,4,3965,0,40
2513,242,3,710,6,3971,27,60
2514,242,3,711,2,3973,1,20
2515,242,3,712,3,3976,0,30
2516,242,3,713,3,3979,2,30
2517,242,3,714,3,3982,0,30
2518,242,3,715,7,3989,0,70
2519,242,3,716,6,3995,4,60
2520,242,3,717,8,4003,4,80
2521,242,3,718,7,4010,2,70
2522,242,3,719,2,4012,0,20
2523,242,3,720,6,4018,0,60
2524,242,3,721,3,4021,0,30
2525,242,3,722,6,4027,0,60
2526,242,3,723,3,4030,0,30
2527,242,3,724,7,4037,13,70
2528,242,3,725,9,4046,0,90
2529,242,3,726,2,4048,0,20
2530,242,3,727,9,4057,0,90
2531,242,3,728,4,4061,0,40
2532,242,3,729,7,4068,0,70
2533,242,3,730,6,4074,14,60
2534,242,3,731,6,4080,0,60
2535,242,3,732,7,4087,0,70
2536,242,3,733,4,4091,0,40
2537,242,3,734,7,4098,0,70
2538,242,3,735,8,4106,13,80
2539,242,3,736,3,4109,0,30
2540,242,3,737,7,4116,6,70
2541,242,3,738,6,4122,0,60
2542,242,3,739,7,4129,0,70
2543,242,3,740,9,4138,0,90
2544,242,3,741,4,4142,0,40
2545,242,3,742,8,4150,0,80
2546,242,3,743,6,4156,0,60
2547,242,3,744,6,4162,26,60
2548,242,3,745,7,4169,4,70
2549,242,3,746,8,4177,4,80
2550,242,3,747,3,4180,3,30
2551,242,3,748,9,4189,0,90
2552,242,3,749,2,4191,8,20
2553,242,3,750,8,4199,0,80
2554,242,3,751,7,4206,13,70
2555,242,3,752,5,4211,4,50
2556,242,3,753,2,4213,0,20
2557,242,3,754,3,4216,0,30
2558,242,3,755,8,4224,11,80
2559,242,3,756,7,4231,0,70
2560,242,3,757,2,4233,0,20
2561,242,3,758,4,4237,10,40
2562,242,3,759,5,4242,2,50
2563,242,3,760,6,4248,0,60
2564,242,3,761,8,4256,0,80
2565,242,3,762,7,4263,0,70
2566,242,3,763,6,4269,16,60
2567,242,3,764,2,4271,0,20
2568,242,3,765,2,4273,3,20
2569,242,3,766,8,4281,0,80
2570,242,3,767,7,4288,0,70
2571,242,3,768,7,4295,9,70
2572,242,3,769,9,4304,3,90
2573,242,3,770,9,4313,0,90
2574,242,3,771,3,4316,0,30
2575,242,3,772,2,4318,0,20
2576,242,3,773,5,4323,0,50
2577,242,3,774,3,4326,0,30
2578,242,3,775,8,4334,0,80
2579,242,3,776,8,4342,0,80
2580,242,3,777,5,4347,22,50
2581,242,3,778,5,4352,0,50
2582,242,3,779,5,4357,0,50
2583,242,3,780,4,4361,0,40
2584,242,3,781,2,4363,0,20
2585,242,3,782,7,4370,13,70
2586,242,3,783,8,4378,0,80
2587,242,3,784,6,4384,8,60
2588,242,3,785,4,4388,0,40
2589,242,3,786,8,4396,0,80
2590,242,3,787,7,4403,8,70
2591,242,3,788,6,4409,0,60
2592,242,3,789,5,4414,6,50
2593,242,3,790,4,4418,0,40
2594,242,3,791,6,4424,3,60
2595,242,3,792,8,4432,2,80
2596,242,3,793,7,4439,0,70
2597,242,3,794,3,4442,0,30
2598,242,3,795,7,4449,0,70
2599,242,3,796,7,4456,18,70
2600,242,3,797,3,4459,1,30
2601,242,3,798,3,4462,0,30
2602,242,3,799,5,4467,8,50
2603,242,3,800,4,4471,0,40
2604,242,3,801,9,4480,0,90
2605,242,3,802,5,4485,6,50
2606,242,3,803,6,4491,0,60
2607,242,3,804,3,4494,0,30
2608,242,3,805,3,4497,7,30
2609,242,3,806,3,4500,0,30
2610,242,3,807,9,4509,0,90
2611,242,3,808,4,4513,0,40
2612,242,3,809,9,4522,0,90
2613,242,3,810,5,4527,0,50
2614,242,3,811,9,4536,26,90
2615,242,3,812,6,4542,0,60
2616,242,3,813,8,4550,0,80
2617,242,3,814,9,4559,0,90
2618,242,3,815,7,4566,0,70
2619,242,3,816,9,4575,0,90
2620,242,3,817,6,4581,0,60
2621,242,3,818,8,4589,0,80
2622,242,3,819,2,4591,0,20
2623,242,3,820,9,4600,35,90
2624,242,3,821,3,4603,2,30
2625,242,3,822,8,4611,4,80
2626,242,3,823,9,4620,1,90
2627,242,3,824,3,4623,0,30
2628,242,3,825,2,4625,1,20
2629,242,3,826,7,4632,0,70
2630,242,3,827,8,4640,6,80
2631,242,3,828,6,4646,0,60
2632,242,3,829,4,4650,5,40
2633,242,3,830,8,4658,0,80
2634,242,3,831,2,4660,10,20
2635,242,3,832,5,4665,0,50
2636,242,3,833,8,4673,0,80
2637,242,3,834,7,4680,14,70
2638,242,3,835,3,4683,0,30
2639,242,3,836,5,4688,5,50
2640,242,3,837,5,4693,3,50
2641,242,3,838,8,4701,0,80
2642,242,3,839,3,4704,0,30
2643,242,3,840,2,4706,6,20
2644,242,3,841,5,4711,0,50
2645,242,3,842,4,4715,0,40
2646,242,3,843,2,4717,0,20
2647,242,3,844,3,4720,0,30
2648,242,3,845,8,4728,0,80
2649,242,3,846,3,4731,12,30
2650,242,3,847,8,4739,0,80
2651,242,3,848,5,4744,6,50
2652,242,3,849,4,4748,0,40
2653,242,3,850,8,4756,0,80
2654,242,3,851,3,4759,0,30
2655,242,3,852,9,4768,0,90
2656,242,3,853,7,4775,0,70
2657,242,3,854,7,4782,0,70
2658,242,3,855,4,4786,0,40
2659,242,3,856,4,4790,29,40
2660,242,3,857,6,4796,0,60
2661,242,3,858,8,4804,7,80
2662,242,3,859,9,4813,0,90
2663,242,3,860,7,4820,0,70
2664,242,3,861,7,4827,15,70
2665,242,3,862,2,4829,0,20
2666,242,3,863,6,4835,0,60
2667,242,3,864,9,4844,0,90
2668,242,3,865,2,4846,7,20
2669,242,3,866,7,4853,0,70
2670,242,3,867,4,4857,2,40
2671,242,3,868,6,4863,0,60
2672,242,3,869,9,4872,5,90
2673,242,3,870,2,4874,0,20
2674,242,3,871,4,4878,0,40
2675,242,3,872,4,4882,0,40
2676,242,3,873,7,4889,10,70
2677,242,3,874,7,4896,2,70
2678,242,3,875,6,4902,2,60
2679,242,3,876,8,4910,0,80
2680,242,3,877,3,4913,0,30
2681,242,3,878,7,4920,0,70
2682,242,3,879,6,4926,0,60
2683,242,3,880,5,4931,14,50
2684,242,3,881,7,4938,1,70
2685,242,3,882,3,4941,0,30
2686,242,3,883,7,4948,0,70
2687,242,3,884,7,4955,8,70
2688,242,3,885,3,4958,0,30
2689,242,3,886,4,4962,0,40
2690,242,3,887,5,4967,0,50
2691,242,3,888,6,4973,0,60
2692,242,3,889,9,4982,0,90
2693,242,3,890,4,4986,10,40
2694,242,3,891,5,4991,5,50
2695,242,3,892,4,4995,0,40
2696,242,3,893,4,4999,0,40
