,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,270,3,598,3,3245,31,30
2412,270,3,599,8,3253,2,80
2413,270,3,600,5,3258,0,50
2414,270,3,601,9,3267,0,90
2415,270,3,602,8,3275,0,80
2416,270,3,603,5,3280,13,50
2417,270,3,604,4,3284,0,40
2418,270,3,605,2,3286,0,20
2419,270,3,606,8,3294,0,80
2420,270,3,607,2,3296,0,20
2421,270,3,608,4,3300,0,40
2422,270,3,609,3,3303,0,30
2423,270,3,610,2,3305,16,20
2424,270,3,611,5,3310,1,50
2425,270,3,612,4,3314,0,40
2426,270,3,613,5,3319,0,50
2427,270,3,614,6,3325,0,60
2428,270,3,615,2,3327,0,20
2429,270,3,616,5,3332,0,50
2430,270,3,617,3,3335,0,30
2431,270,3,618,7,3342,0,70
2432,270,3,619,3,3345,17,30
2433,270,3,620,9,3354,0,90
2434,270,3,621,9,3363,0,90
2435,270,3,622,6,3369,0,60
2436,270,3,623,3,3372,17,30
2437,270,3,624,5,3377,0,50
2438,270,3,625,9,3386,0,90
2439,270,3,626,9,3395,12,90
2440,270,3,627,5,3400,0,50
2441,270,3,628,3,3403,0,30
2442,270,3,629,3,3406,0,30
2443,270,3,630,7,3413,8,70
2444,270,3,631,7,3420,0,70
2445,270,3,632,9,3429,0,90
2446,270,3,633,8,3437,0,80
2447,270,3,634,3,3440,0,30
2448,270,3,635,7,3447,0,70
2449,270,3,636,2,3449,0,20
2450,270,3,637,2,3451,10,20
2451,270,3,638,7,3458,0,70
2452,270,3,639,2,3460,0,20
2453,270,3,640,5,3465,0,50
2454,270,3,641,2,3467,0,20
2455,270,3,642,2,3469,0,20
2456,270,3,643,5,3474,0,50
2457,270,3,644,2,3476,0,20
2458,270,3,645,9,3485,0,90
2459,270,3,646,6,3491,19,60
2460,270,3,647,3,3494,0,30
2461,270,3,648,8,3502,0,80
2462,270,3,649,3,3505,11,30
2463,270,3,650,3,3508,0,30
2464,270,3,651,5,3513,0,50
2465,270,3,652,2,3515,0,20
2466,270,3,653,6,3521,5,60
2467,270,3,654,8,3529,4,80
2468,270,3,655,2,3531,0,20
2469,270,3,656,9,3540,0,90
2470,270,3,657,9,3549,0,90
2471,270,3,658,8,3557,20,80
2472,270,3,659,3,3560,0,30
2473,270,3,660,5,3565,0,50
2474,270,3,661,4,3569,0,40
2475,270,3,662,7,3576,14,70
2476,270,3,663,2,3578,0,20
2477,270,3,664,7,3585,0,70
2478,270,3,665,9,3594,0,90
2479,270,3,666,6,3600,12,60
2480,270,3,667,6,3606,0,60
2481,270,3,668,9,3615,5,90
2482,270,3,669,9,3624,3,90
2483,270,3,670,3,3627,0,30
2484,270,3,671,2,3629,0,20
2485,270,3,672,7,3636,0,70
2486,270,3,673,6,3642,0,60
2487,270,3,674,4,3646,7,40
2488,270,3,675,4,3650,0,40
2489,270,3,676,3,3653,0,30
2490,270,3,677,2,3655,0,20
2491,270,3,678,5,3660,9,50
2492,270,3,679,2,3662,0,20
2493,270,3,680,7,3669,0,70
2494,270,3,681,5,3674,6,50
2495,270,3,682,4,3678,0,40
2496,270,3,683,3,3681,0,30
2497,270,3,684,7,3688,0,70
2498,270,3,685,3,3691,0,30
2499,270,3,686,9,3700,9,90
2500,270,3,687,7,3707,0,70
2501,270,3,688,3,3710,3,30
2502,270,3,689,6,3716,0,60
2503,270,3,690,9,3725,0,90
2504,270,3,691,7,3732,0,70
2505,270,3,692,2,3734,0,20
2506,270,3,693,4,3738,0,40
2507,270,3,694,4,3742,0,40
2508,270,3,695,3,3745,0,30
2509,270,3,696,7,3752,0,70
2510,270,3,697,3,3755,0,30
2511,270,3,698,2,3757,0,20
2512,270,3,699,2,3759,0,20
2513,270,3,700,8,3767,24,80
2514,270,3,701,6,3773,1,60
2515,270,3,702,4,3777,3,40
2516,270,3,703,8,3785,3,80
2517,270,3,704,7,3792,0,70
2518,270,3,705,3,3795,0,30
2519,270,3,706,7,3802,0,70
2520,270,3,707,3,3805,14,30
2521,270,3,708,6,3811,4,60
2522,270,3,709,3,3814,0,30
2523,270,3,710,2,3816,0,20
2524,270,3,711,2,3818,3,20
2525,270,3,712,2,3820,0,20
2526,270,3,713,8,3828,0,80
2527,270,3,714,6,3834,11,60
2528,270,3,715,7,3841,0,70
2529,270,3,716,8,3849,0,80
2530,270,3,717,2,3851,0,20
2531,270,3,718,9,3860,0,90
2532,270,3,719,4,3864,0,40
2533,270,3,720,2,3866,17,20
2534,270,3,721,9,3875,4,90
2535,270,3,722,7,3882,6,70
2536,270,3,723,7,3889,0,70
2537,270,3,724,2,3891,0,20
2538,270,3,725,5,3896,10,50
2539,270,3,726,6,3902,3,60
2540,270,3,727,3,3905,0,30
2541,270,3,728,5,3910,0,50
2542,270,3,729,8,3918,0,80
2543,270,3,730,9,3927,8,90
2544,270,3,731,4,3931,1,40
2545,270,3,732,3,3934,0,30
2546,270,3,733,3,3937,3,30
2547,270,3,734,7,3944,0,70
2548,270,3,735,6,3950,0,60
2549,270,3,736,7,3957,0,70
2550,270,3,737,3,3960,0,30
2551,270,3,738,5,3965,0,50
2552,270,3,739,4,3969,0,40
2553,270,3,740,7,3976,0,70
2554,270,3,741,4,3980,0,40
2555,270,3,742,4,3984,0,40
2556,270,3,743,5,3989,0,50
2557,270,3,744,4,3993,0,40
2558,270,3,745,9,4002,0,90
2559,270,3,746,7,4009,0,70
2560,270,3,747,8,4017,0,80
2561,270,3,748,6,4023,0,60
2562,270,3,749,4,4027,0,40
2563,270,3,750,9,4036,0,90
2564,270,3,751,9,4045,56,90
2565,270,3,752,4,4049,3,40
2566,270,3,753,4,4053,0,40
2567,270,3,754,7,4060,0,70
2568,270,3,755,9,4069,0,90
2569,270,3,756,8,4077,0,80
2570,270,3,757,7,4084,15,70
2571,270,3,758,4,4088,0,40
2572,270,3,759,4,4092,0,40
2573,270,3,760,6,4098,9,60
2574,270,3,761,3,4101,0,30
2575,270,3,762,9,4110,0,90
2576,270,3,763,6,4116,0,60
2577,270,3,764,2,4118,5,20
2578,270,3,765,3,4121,0,30
2579,270,3,766,5,4126,4,50
2580,270,3,767,5,4131,0,50
2581,270,3,768,7,4138,0,70
2582,270,3,769,2,4140,0,20
2583,270,3,770,4,4144,11,40
2584,270,3,771,3,4147,0,30
2585,270,3,772,6,4153,0,60
2586,270,3,773,5,4158,0,50
2587,270,3,774,3,4161,0,30
2588,270,3,775,5,4166,7,50
2589,270,3,776,4,4170,0,40
2590,270,3,777,2,4172,4,20
2591,270,3,778,2,4174,0,20
2592,270,3,779,4,4178,0,40
2593,270,3,780,4,4182,0,40
2594,270,3,781,2,4184,6,20
2595,270,3,782,3,4187,0,30
2596,270,3,783,8,4195,8,80
2597,270,3,784,5,4200,0,50
2598,270,3,785,6,4206,0,60
2599,270,3,786,4,4210,6,40
2600,270,3,787,8,4218,0,80
2601,270,3,788,7,4225,0,70
2602,270,3,789,8,4233,0,80
2603,270,3,790,7,4240,0,70
2604,270,3,791,3,4243,17,30
2605,270,3,792,5,4248,0,50
2606,270,3,793,8,4256,0,80
2607,270,3,794,9,4265,0,90
2608,270,3,795,8,4273,0,80
2609,270,3,796,5,4278,0,50
2610,270,3,797,9,4287,0,90
2611,270,3,798,4,4291,0,40
2612,270,3,799,9,4300,0,90
2613,270,3,800,5,4305,0,50
2614,270,3,801,6,4311,0,60
2615,270,3,802,4,4315,36,40
2616,270,3,803,9,4324,4,90
2617,270,3,804,9,4333,0,90
2618,270,3,805,3,4336,3,30
2619,270,3,806,5,4341,0,50
2620,270,3,807,8,4349,0,80
2621,270,3,808,3,4352,12,30
2622,270,3,809,2,4354,0,20
2623,270,3,810,7,4361,0,70
2624,270,3,811,8,4369,0,80
2625,270,3,812,7,4376,0,70
2626,270,3,813,7,4383,16,70
2627,270,3,814,3,4386,1,30
2628,270,3,815,5,4391,0,50
2629,270,3,816,5,4396,0,50
2630,270,3,817,6,4402,0,60
2631,270,3,818,9,4411,0,90
2632,270,3,819,7,4418,0,70
2633,270,3,820,2,4420,0,20
2634,270,3,821,5,4425,0,50
2635,270,3,822,4,4429,0,40
2636,270,3,823,9,4438,0,90
2637,270,3,824,6,4444,28,60
2638,270,3,825,8,4452,0,80
2639,270,3,826,7,4459,0,70
2640,270,3,827,9,4468,0,90
2641,270,3,828,3,4471,0,30
2642,270,3,829,3,4474,0,30
2643,270,3,830,2,4476,0,20
2644,270,3,831,3,4479,0,30
2645,270,3,832,8,4487,0,80
2646,270,3,833,4,4491,26,40
2647,270,3,834,5,4496,0,50
2648,270,3,835,6,4502,0,60
2649,270,3,836,7,4509,0,70
2650,270,3,837,3,4512,0,30
2651,270,3,838,5,4517,0,50
2652,270,3,839,2,4519,0,20
2653,270,3,840,6,4525,0,60
2654,270,3,841,6,4531,0,60
2655,270,3,842,4,4535,0,40
2656,270,3,843,8,4543,36,80
2657,270,3,844,3,4546,0,30
2658,270,3,845,4,4550,0,40
2659,270,3,846,7,4557,9,70
2660,270,3,847,7,4564,0,70
2661,270,3,848,5,4569,0,50
2662,270,3,849,6,4575,5,60
2663,270,3,850,3,4578,2,30
2664,270,3,851,7,4585,0,70
2665,270,3,852,8,4593,0,80
2666,270,3,853,8,4601,0,80
2667,270,3,854,9,4610,0,90
2668,270,3,855,6,4616,0,60
2669,270,3,856,4,4620,0,40
2670,270,3,857,2,4622,0,20
2671,270,3,858,5,4627,0,50
2672,270,3,859,5,4632,0,50
2673,270,3,860,3,4635,24,30
2674,270,3,861,9,4644,1,90
2675,270,3,862,9,4653,2,90
2676,270,3,863,6,4659,5,60
2677,270,3,864,8,4667,0,80
2678,270,3,865,7,4674,0,70
2679,270,3,866,6,4680,0,60
2680,270,3,867,4,4684,10,40
2681,270,3,868,2,4686,0,20
2682,270,3,869,7,4693,0,70
2683,270,3,870,9,4702,0,90
2684,270,3,871,7,4709,0,70
2685,270,3,872,7,4716,0,70
2686,270,3,873,3,4719,17,30
2687,270,3,874,5,4724,0,50
2688,270,3,875,5,4729,0,50
2689,270,3,876,5,4734,0,50
2690,270,3,877,4,4738,0,40
2691,270,3,878,3,4741,10,30
2692,270,3,879,3,4744,0,30
2693,270,3,880,8,4752,0,80
2694,270,3,881,5,4757,12,50
2695,270,3,882,3,4760,0,30
2696,270,3,883,5,4765,5,50
2697,270,3,884,5,4770,3,50
2698,270,3,885,7,4777,2,70
2699,270,3,886,7,4784,0,70
2700,270,3,887,2,4786,0,20
2701,270,3,888,5,4791,0,50
2702,270,3,889,5,4796,0,50
2703,270,3,890,2,4798,0,20
2704,270,3,891,8,4806,0,80
2705,270,3,892,6,4812,0,60
2706,270,3,893,6,4818,0,60
2707,270,3,894,3,4821,0,30
2708,270,3,895,8,4829,0,80
2709,270,3,896,3,4832,21,30
2710,270,3,897,2,4834,0,20
2711,270,3,898,7,4841,0,70
2712,270,3,899,2,4843,0,20
2713,270,3,900,3,4846,0,30
2714,270,3,901,7,4853,0,70
2715,270,3,902,9,4862,0,90
2716,270,3,903,8,4870,0,80
2717,270,3,904,6,4876,0,60
2718,270,3,905,4,4880,22,40
2719,270,3,906,5,4885,0,50
2720,270,3,907,7,4892,1,70
2721,270,3,908,6,4898,0,60
2722,270,3,909,5,4903,0,50
2723,270,3,910,2,4905,0,20
2724,270,3,911,9,4914,0,90
2725,270,3,912,7,4921,0,70
2726,270,3,913,7,4928,0,70
2727,270,3,914,8,4936,22,80
2728,270,3,915,3,4939,0,30
2729,270,3,916,6,4945,0,60
2730,270,3,917,5,4950,0,50
2731,270,3,918,6,4956,7,60
2732,270,3,919,7,4963,0,70
2733,270,3,920,8,4971,8,80
2734,270,3,921,2,4973,0,20
2735,270,3,922,4,4977,0,40
2736,270,3,923,5,4982,6,50
2737,270,3,924,8,4990,1,80
2738,270,3,925,6,4996,0,60
