,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,332,3,602,6,3290,0,60
2412,332,3,603,7,3297,0,70
2413,332,3,604,5,3302,0,50
2414,332,3,605,3,3305,0,30
2415,332,3,606,6,3311,0,60
2416,332,3,607,3,3314,0,30
2417,332,3,608,9,3323,0,90
2418,332,3,609,4,3327,0,40
2419,332,3,610,3,3330,0,30
2420,332,3,611,9,3339,0,90
2421,332,3,612,9,3348,0,90
2422,332,3,613,7,3355,0,70
2423,332,3,614,9,3364,0,90
2424,332,3,615,7,3371,0,70
2425,332,3,616,2,3373,0,20
2426,332,3,617,8,3381,0,80
2427,332,3,618,6,3387,0,60
2428,332,3,619,2,3389,0,20
2429,332,3,620,5,3394,0,50
2430,332,3,621,7,3401,0,70
2431,332,3,622,5,3406,98,50
2432,332,3,623,3,3409,0,30
2433,332,3,624,6,3415,4,60
2434,332,3,625,5,3420,0,50
2435,332,3,626,2,3422,0,20
2436,332,3,627,9,3431,0,90
2437,332,3,628,8,3439,0,80
2438,332,3,629,9,3448,0,90
2439,332,3,630,5,3453,0,50
2440,332,3,631,7,3460,0,70
2441,332,3,632,2,3462,0,20
2442,332,3,633,6,3468,0,60
2443,332,3,634,7,3475,0,70
2444,332,3,635,9,3484,0,90
2445,332,3,636,9,3493,0,90
2446,332,3,637,7,3500,0,70
2447,332,3,638,4,3504,43,40
2448,332,3,639,2,3506,2,20
2449,332,3,640,4,3510,0,40
2450,332,3,641,5,3515,0,50
2451,332,3,642,3,3518,0,30
2452,332,3,643,5,3523,0,50
2453,332,3,644,5,3528,0,50
2454,332,3,645,9,3537,0,90
2455,332,3,646,7,3544,0,70
2456,332,3,647,2,3546,0,20
2457,332,3,648,9,3555,0,90
2458,332,3,649,5,3560,0,50
2459,332,3,650,2,3562,0,20
2460,332,3,651,3,3565,0,30
2461,332,3,652,3,3568,0,30
2462,332,3,653,8,3576,0,80
2463,332,3,654,6,3582,0,60
2464,332,3,655,4,3586,0,40
2465,332,3,656,8,3594,0,80
2466,332,3,657,2,3596,0,20
2467,332,3,658,4,3600,0,40
2468,332,3,659,9,3609,0,90
2469,332,3,660,9,3618,0,90
2470,332,3,661,8,3626,0,80
2471,332,3,662,5,3631,69,50
2472,332,3,663,8,3639,0,80
2473,332,3,664,9,3648,0,90
2474,332,3,665,7,3655,12,70
2475,332,3,666,9,3664,0,90
2476,332,3,667,2,3666,0,20
2477,332,3,668,5,3671,0,50
2478,332,3,669,8,3679,0,80
2479,332,3,670,2,3681,16,20
2480,332,3,671,4,3685,0,40
2481,332,3,672,8,3693,0,80
2482,332,3,673,4,3697,14,40
2483,332,3,674,5,3702,0,50
2484,332,3,675,3,3705,0,30
2485,332,3,676,8,3713,0,80
2486,332,3,677,5,3718,0,50
2487,332,3,678,7,3725,0,70
2488,332,3,679,6,3731,0,60
2489,332,3,680,8,3739,17,80
2490,332,3,681,7,3746,0,70
2491,332,3,682,2,3748,0,20
2492,332,3,683,5,3753,0,50
2493,332,3,684,3,3756,0,30
2494,332,3,685,3,3759,0,30
2495,332,3,686,4,3763,6,40
2496,332,3,687,8,3771,7,80
2497,332,3,688,2,3773,0,20
2498,332,3,689,3,3776,0,30
2499,332,3,690,8,3784,0,80
2500,332,3,691,8,3792,0,80
2501,332,3,692,9,3801,0,90
2502,332,3,693,8,3809,0,80
2503,332,3,694,5,3814,0,50
2504,332,3,695,9,3823,0,90
2505,332,3,696,4,3827,0,40
2506,332,3,697,2,3829,27,20
2507,332,3,698,3,3832,0,30
2508,332,3,699,3,3835,0,30
2509,332,3,700,2,3837,0,20
2510,332,3,701,2,3839,0,20
2511,332,3,702,6,3845,10,60
2512,332,3,703,9,3854,6,90
2513,332,3,704,7,3861,0,70
2514,332,3,705,8,3869,5,80
2515,332,3,706,6,3875,0,60
2516,332,3,707,7,3882,0,70
2517,332,3,708,2,3884,0,20
2518,332,3,709,9,3893,0,90
2519,332,3,710,3,3896,0,30
2520,332,3,711,6,3902,0,60
2521,332,3,712,6,3908,0,60
2522,332,3,713,2,3910,0,20
2523,332,3,714,2,3912,0,20
2524,332,3,715,3,3915,0,30
2525,332,3,716,4,3919,0,40
2526,332,3,717,9,3928,31,90
2527,332,3,718,6,3934,0,60
2528,332,3,719,2,3936,0,20
2529,332,3,720,3,3939,0,30
2530,332,3,721,2,3941,0,20
2531,332,3,722,9,3950,0,90
2532,332,3,723,4,3954,0,40
2533,332,3,724,7,3961,0,70
2534,332,3,725,7,3968,0,70
2535,332,3,726,4,3972,0,40
2536,332,3,727,4,3976,16,40
2537,332,3,728,2,3978,0,20
2538,332,3,729,7,3985,0,70
2539,332,3,730,5,3990,0,50
2540,332,3,731,2,3992,0,20
2541,332,3,732,6,3998,0,60
2542,332,3,733,2,4000,6,20
2543,332,3,734,9,4009,0,90
2544,332,3,735,8,4017,0,80
2545,332,3,736,9,4026,0,90
2546,332,3,737,2,4028,0,20
2547,332,3,738,9,4037,0,90
2548,332,3,739,4,4041,0,40
2549,332,3,740,2,4043,0,20
2550,332,3,741,2,4045,0,20
2551,332,3,742,4,4049,0,40
2552,332,3,743,4,4053,0,40
2553,332,3,744,8,4061,0,80
2554,332,3,745,7,4068,0,70
2555,332,3,746,4,4072,0,40
2556,332,3,747,2,4074,0,20
2557,332,3,748,7,4081,0,70
2558,332,3,749,7,4088,37,70
2559,332,3,750,6,4094,0,60
2560,332,3,751,7,4101,8,70
2561,332,3,752,3,4104,0,30
2562,332,3,753,2,4106,0,20
2563,332,3,754,4,4110,0,40
2564,332,3,755,6,4116,6,60
2565,332,3,756,6,4122,0,60
2566,332,3,757,6,4128,0,60
2567,332,3,758,7,4135,0,70
2568,332,3,759,6,4141,0,60
2569,332,3,760,3,4144,0,30
2570,332,3,761,5,4149,0,50
2571,332,3,762,4,4153,0,40
2572,332,3,763,9,4162,0,90
2573,332,3,764,9,4171,0,90
2574,332,3,765,4,4175,0,40
2575,332,3,766,7,4182,0,70
2576,332,3,767,3,4185,0,30
2577,332,3,768,6,4191,0,60
2578,332,3,769,5,4196,0,50
2579,332,3,770,4,4200,0,40
2580,332,3,771,9,4209,0,90
2581,332,3,772,6,4215,0,60
2582,332,3,773,7,4222,0,70
2583,332,3,774,8,4230,0,80
2584,332,3,775,3,4233,0,30
2585,332,3,776,3,4236,70,30
2586,332,3,777,9,4245,0,90
2587,332,3,778,7,4252,0,70
2588,332,3,779,8,4260,7,80
2589,332,3,780,3,4263,0,30
2590,332,3,781,6,4269,0,60
2591,332,3,782,4,4273,0,40
2592,332,3,783,4,4277,0,40
2593,332,3,784,4,4281,6,40
2594,332,3,785,7,4288,0,70
2595,332,3,786,7,4295,0,70
2596,332,3,787,8,4303,0,80
2597,332,3,788,4,4307,0,40
2598,332,3,789,6,4313,0,60
2599,332,3,790,9,4322,0,90
2600,332,3,791,4,4326,0,40
2601,332,3,792,7,4333,0,70
2602,332,3,793,3,4336,0,30
2603,332,3,794,3,4339,0,30
2604,332,3,795,9,4348,0,90
2605,332,3,796,7,4355,0,70
2606,332,3,797,2,4357,0,20
2607,332,3,798,3,4360,0,30
2608,332,3,799,4,4364,39,40
2609,332,3,800,2,4366,0,20
2610,332,3,801,7,4373,0,70
2611,332,3,802,4,4377,0,40
2612,332,3,803,9,4386,0,90
2613,332,3,804,6,4392,0,60
2614,332,3,805,7,4399,0,70
2615,332,3,806,6,4405,0,60
2616,332,3,807,2,4407,0,20
2617,332,3,808,7,4414,0,70
2618,332,3,809,3,4417,0,30
2619,332,3,810,3,4420,0,30
2620,332,3,811,2,4422,0,20
2621,332,3,812,6,4428,0,60
2622,332,3,813,6,4434,0,60
2623,332,3,814,6,4440,45,60
2624,332,3,815,9,4449,0,90
2625,332,3,816,6,4455,0,60
2626,332,3,817,8,4463,13,80
2627,332,3,818,4,4467,0,40
2628,332,3,819,2,4469,0,20
2629,332,3,820,5,4474,0,50
2630,332,3,821,2,4476,0,20
2631,332,3,822,8,4484,0,80
2632,332,3,823,7,4491,0,70
2633,332,3,824,3,4494,0,30
2634,332,3,825,9,4503,0,90
2635,332,3,826,9,4512,0,90
2636,332,3,827,9,4521,0,90
2637,332,3,828,2,4523,0,20
2638,332,3,829,2,4525,0,20
2639,332,3,830,2,4527,0,20
2640,332,3,831,6,4533,0,60
2641,332,3,832,7,4540,0,70
2642,332,3,833,2,4542,42,20
2643,332,3,834,8,4550,0,80
2644,332,3,835,6,4556,0,60
2645,332,3,836,6,4562,0,60
2646,332,3,837,9,4571,0,90
2647,332,3,838,7,4578,0,70
2648,332,3,839,9,4587,0,90
2649,332,3,840,3,4590,0,30
2650,332,3,841,4,4594,29,40
2651,332,3,842,5,4599,0,50
2652,332,3,843,7,4606,0,70
2653,332,3,844,9,4615,0,90
2654,332,3,845,3,4618,0,30
2655,332,3,846,3,4621,0,30
2656,332,3,847,4,4625,0,40
2657,332,3,848,8,4633,0,80
2658,332,3,849,5,4638,0,50
2659,332,3,850,4,4642,0,40
2660,332,3,851,7,4649,0,70
2661,332,3,852,5,4654,0,50
2662,332,3,853,8,4662,0,80
2663,332,3,854,5,4667,38,50
2664,332,3,855,8,4675,0,80
2665,332,3,856,3,4678,0,30
2666,332,3,857,6,4684,0,60
2667,332,3,858,2,4686,0,20
2668,332,3,859,3,4689,0,30
2669,332,3,860,6,4695,0,60
2670,332,3,861,3,4698,0,30
2671,332,3,862,3,4701,17,30
2672,332,3,863,2,4703,0,20
2673,332,3,864,9,4712,0,90
2674,332,3,865,5,4717,0,50
2675,332,3,866,7,4724,0,70
2676,332,3,867,5,4729,0,50
2677,332,3,868,4,4733,0,40
2678,332,3,869,4,4737,0,40
2679,332,3,870,4,4741,0,40
2680,332,3,871,5,4746,0,50
2681,332,3,872,8,4754,0,80
2682,332,3,873,4,4758,0,40
2683,332,3,874,7,4765,0,70
2684,332,3,875,4,4769,0,40
2685,332,3,876,3,4772,0,30
2686,332,3,877,5,4777,0,50
2687,332,3,878,3,4780,0,30
2688,332,3,879,7,4787,0,70
2689,332,3,880,9,4796,0,90
2690,332,3,881,6,4802,0,60
2691,332,3,882,3,4805,0,30
2692,332,3,883,4,4809,0,40
2693,332,3,884,9,4818,0,90
2694,332,3,885,8,4826,0,80
2695,332,3,886,3,4829,0,30
2696,332,3,887,2,4831,0,20
2697,332,3,888,7,4838,0,70
2698,332,3,889,4,4842,0,40
2699,332,3,890,5,4847,0,50
2700,332,3,891,6,4853,0,60
2701,332,3,892,3,4856,0,30
2702,332,3,893,9,4865,0,90
2703,332,3,894,4,4869,0,40
2704,332,3,895,5,4874,0,50
2705,332,3,896,2,4876,0,20
2706,332,3,897,2,4878,0,20
2707,332,3,898,8,4886,93,80
2708,332,3,899,7,4893,0,70
2709,332,3,900,2,4895,0,20
2710,332,3,901,7,4902,0,70
2711,332,3,902,6,4908,0,60
2712,332,3,903,2,4910,0,20
2713,332,3,904,7,4917,0,70
2714,332,3,905,5,4922,0,50
2715,332,3,906,3,4925,0,30
2716,332,3,907,8,4933,0,80
2717,332,3,908,5,4938,0,50
2718,332,3,909,6,4944,31,60
2719,332,3,910,7,4951,3,70
2720,332,3,911,6,4957,0,60
2721,332,3,912,7,4964,12,70
2722,332,3,913,5,4969,0,50
2723,332,3,914,5,4974,0,50
2724,332,3,915,3,4977,0,30
2725,332,3,916,9,4986,0,90
2726,332,3,917,7,4993,11,70
2727,332,3,918,6,4999,0,60
