,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,142,3,584,6,3181,0,60
2413,142,3,585,8,3189,8,80
2414,142,3,586,3,3192,0,30
2415,142,3,587,9,3201,5,90
2416,142,3,588,2,3203,4,20
2417,142,3,589,6,3209,4,60
2418,142,3,590,4,3213,0,40
2419,142,3,591,7,3220,3,70
2420,142,3,592,4,3224,0,40
2421,142,3,593,4,3228,3,40
2422,142,3,594,4,3232,0,40
2423,142,3,595,4,3236,2,40
2424,142,3,596,8,3244,4,80
2425,142,3,597,6,3250,0,60
2426,142,3,598,8,3258,0,80
2427,142,3,599,3,3261,7,30
2428,142,3,600,6,3267,2,60
2429,142,3,601,6,3273,0,60
2430,142,3,602,2,3275,4,20
2431,142,3,603,3,3278,0,30
2432,142,3,604,6,3284,5,60
2433,142,3,605,5,3289,3,50
2434,142,3,606,4,3293,2,40
2435,142,3,607,9,3302,6,90
2436,142,3,608,3,3305,0,30
2437,142,3,609,4,3309,3,40
2438,142,3,610,9,3318,3,90
2439,142,3,611,5,3323,0,50
2440,142,3,612,5,3328,4,50
2441,142,3,613,3,3331,0,30
2442,142,3,614,4,3335,0,40
2443,142,3,615,2,3337,0,20
2444,142,3,616,2,3339,8,20
2445,142,3,617,7,3346,0,70
2446,142,3,618,8,3354,6,80
2447,142,3,619,4,3358,4,40
2448,142,3,620,5,3363,0,50
2449,142,3,621,2,3365,7,20
2450,142,3,622,9,3374,0,90
2451,142,3,623,5,3379,6,50
2452,142,3,624,9,3388,0,90
2453,142,3,625,8,3396,0,80
2454,142,3,626,3,3399,0,30
2455,142,3,627,5,3404,12,50
2456,142,3,628,4,3408,2,40
2457,142,3,629,4,3412,0,40
2458,142,3,630,4,3416,2,40
2459,142,3,631,5,3421,0,50
2460,142,3,632,2,3423,1,20
2461,142,3,633,5,3428,4,50
2462,142,3,634,7,3435,7,70
2463,142,3,635,7,3442,0,70
2464,142,3,636,8,3450,0,80
2465,142,3,637,7,3457,0,70
2466,142,3,638,5,3462,0,50
2467,142,3,639,5,3467,11,50
2468,142,3,640,8,3475,3,80
2469,142,3,641,2,3477,1,20
2470,142,3,642,5,3482,0,50
2471,142,3,643,8,3490,0,80
2472,142,3,644,5,3495,5,50
2473,142,3,645,9,3504,0,90
2474,142,3,646,2,3506,0,20
2475,142,3,647,2,3508,9,20
2476,142,3,648,9,3517,5,90
2477,142,3,649,4,3521,5,40
2478,142,3,650,7,3528,1,70
2479,142,3,651,9,3537,5,90
2480,142,3,652,8,3545,5,80
2481,142,3,653,8,3553,5,80
2482,142,3,654,8,3561,3,80
2483,142,3,655,9,3570,4,90
2484,142,3,656,8,3578,3,80
2485,142,3,657,3,3581,0,30
2486,142,3,658,7,3588,3,70
2487,142,3,659,7,3595,0,70
2488,142,3,660,3,3598,6,30
2489,142,3,661,2,3600,0,20
2490,142,3,662,5,3605,0,50
2491,142,3,663,3,3608,5,30
2492,142,3,664,2,3610,0,20
2493,142,3,665,7,3617,0,70
2494,142,3,666,8,3625,0,80
2495,142,3,667,5,3630,0,50
2496,142,3,668,8,3638,9,80
2497,142,3,669,7,3645,0,70
2498,142,3,670,6,3651,0,60
2499,142,3,671,2,3653,7,20
2500,142,3,672,4,3657,2,40
2501,142,3,673,7,3664,0,70
2502,142,3,674,8,3672,3,80
2503,142,3,675,4,3676,1,40
2504,142,3,676,7,3683,3,70
2505,142,3,677,8,3691,6,80
2506,142,3,678,2,3693,0,20
2507,142,3,679,9,3702,8,90
2508,142,3,680,7,3709,0,70
2509,142,3,681,2,3711,0,20
2510,142,3,682,3,3714,2,30
2511,142,3,683,7,3721,3,70
2512,142,3,684,8,3729,0,80
2513,142,3,685,9,3738,0,90
2514,142,3,686,4,3742,8,40
2515,142,3,687,6,3748,0,60
2516,142,3,688,6,3754,5,60
2517,142,3,689,6,3760,0,60
2518,142,3,690,3,3763,1,30
2519,142,3,691,9,3772,0,90
2520,142,3,692,9,3781,8,90
2521,142,3,693,4,3785,2,40
2522,142,3,694,8,3793,0,80
2523,142,3,695,5,3798,4,50
2524,142,3,696,8,3806,6,80
2525,142,3,697,4,3810,0,40
2526,142,3,698,4,3814,0,40
2527,142,3,699,3,3817,6,30
2528,142,3,700,5,3822,3,50
2529,142,3,701,9,3831,3,90
2530,142,3,702,4,3835,0,40
2531,142,3,703,4,3839,0,40
2532,142,3,704,2,3841,9,20
2533,142,3,705,2,3843,1,20
2534,142,3,706,2,3845,1,20
2535,142,3,707,6,3851,2,60
2536,142,3,708,8,3859,7,80
2537,142,3,709,4,3863,1,40
2538,142,3,710,8,3871,0,80
2539,142,3,711,4,3875,2,40
2540,142,3,712,9,3884,3,90
2541,142,3,713,6,3890,0,60
2542,142,3,714,7,3897,0,70
2543,142,3,715,2,3899,6,20
2544,142,3,716,7,3906,0,70
2545,142,3,717,4,3910,0,40
2546,142,3,718,9,3919,9,90
2547,142,3,719,3,3922,1,30
2548,142,3,720,4,3926,0,40
2549,142,3,721,6,3932,4,60
2550,142,3,722,4,3936,0,40
2551,142,3,723,6,3942,4,60
2552,142,3,724,6,3948,0,60
2553,142,3,725,4,3952,0,40
2554,142,3,726,6,3958,7,60
2555,142,3,727,4,3962,0,40
2556,142,3,728,4,3966,5,40
2557,142,3,729,2,3968,0,20
2558,142,3,730,4,3972,1,40
2559,142,3,731,2,3974,0,20
2560,142,3,732,2,3976,0,20
2561,142,3,733,6,3982,3,60
2562,142,3,734,9,3991,0,90
2563,142,3,735,9,4000,0,90
2564,142,3,736,4,4004,0,40
2565,142,3,737,3,4007,0,30
2566,142,3,738,3,4010,11,30
2567,142,3,739,4,4014,0,40
2568,142,3,740,3,4017,0,30
2569,142,3,741,7,4024,5,70
2570,142,3,742,2,4026,0,20
2571,142,3,743,6,4032,3,60
2572,142,3,744,4,4036,4,40
2573,142,3,745,5,4041,0,50
2574,142,3,746,5,4046,4,50
2575,142,3,747,7,4053,3,70
2576,142,3,748,7,4060,5,70
2577,142,3,749,4,4064,0,40
2578,142,3,750,8,4072,6,80
2579,142,3,751,8,4080,0,80
2580,142,3,752,2,4082,10,20
2581,142,3,753,8,4090,4,80
2582,142,3,754,6,4096,3,60
2583,142,3,755,5,4101,3,50
2584,142,3,756,5,4106,1,50
2585,142,3,757,9,4115,3,90
2586,142,3,758,5,4120,0,50
2587,142,3,759,5,4125,0,50
2588,142,3,760,6,4131,14,60
2589,142,3,761,4,4135,2,40
2590,142,3,762,5,4140,0,50
2591,142,3,763,4,4144,3,40
2592,142,3,764,8,4152,0,80
2593,142,3,765,2,4154,0,20
2594,142,3,766,2,4156,6,20
2595,142,3,767,7,4163,1,70
2596,142,3,768,9,4172,9,90
2597,142,3,769,7,4179,0,70
2598,142,3,770,2,4181,3,20
2599,142,3,771,6,4187,4,60
2600,142,3,772,3,4190,0,30
2601,142,3,773,9,4199,8,90
2602,142,3,774,7,4206,3,70
2603,142,3,775,5,4211,3,50
2604,142,3,776,3,4214,0,30
2605,142,3,777,3,4217,1,30
2606,142,3,778,6,4223,3,60
2607,142,3,779,6,4229,4,60
2608,142,3,780,3,4232,0,30
2609,142,3,781,6,4238,0,60
2610,142,3,782,2,4240,2,20
2611,142,3,783,3,4243,0,30
2612,142,3,784,5,4248,0,50
2613,142,3,785,9,4257,0,90
2614,142,3,786,8,4265,0,80
2615,142,3,787,9,4274,0,90
2616,142,3,788,3,4277,0,30
2617,142,3,789,3,4280,18,30
2618,142,3,790,7,4287,0,70
2619,142,3,791,9,4296,6,90
2620,142,3,792,3,4299,3,30
2621,142,3,793,7,4306,0,70
2622,142,3,794,2,4308,2,20
2623,142,3,795,7,4315,0,70
2624,142,3,796,4,4319,4,40
2625,142,3,797,8,4327,5,80
2626,142,3,798,7,4334,0,70
2627,142,3,799,8,4342,6,80
2628,142,3,800,3,4345,0,30
2629,142,3,801,7,4352,2,70
2630,142,3,802,5,4357,0,50
2631,142,3,803,5,4362,6,50
2632,142,3,804,3,4365,0,30
2633,142,3,805,8,4373,2,80
2634,142,3,806,8,4381,5,80
2635,142,3,807,8,4389,6,80
2636,142,3,808,9,4398,9,90
2637,142,3,809,5,4403,3,50
2638,142,3,810,3,4406,0,30
2639,142,3,811,9,4415,7,90
2640,142,3,812,9,4424,0,90
2641,142,3,813,5,4429,9,50
2642,142,3,814,9,4438,0,90
2643,142,3,815,5,4443,8,50
2644,142,3,816,3,4446,2,30
2645,142,3,817,4,4450,0,40
2646,142,3,818,9,4459,0,90
2647,142,3,819,9,4468,10,90
2648,142,3,820,5,4473,6,50
2649,142,3,821,4,4477,0,40
2650,142,3,822,2,4479,1,20
2651,142,3,823,6,4485,0,60
2652,142,3,824,7,4492,8,70
2653,142,3,825,4,4496,1,40
2654,142,3,826,8,4504,0,80
2655,142,3,827,9,4513,8,90
2656,142,3,828,5,4518,0,50
2657,142,3,829,5,4523,0,50
2658,142,3,830,3,4526,0,30
2659,142,3,831,4,4530,0,40
2660,142,3,832,8,4538,0,80
2661,142,3,833,2,4540,17,20
2662,142,3,834,6,4546,3,60
2663,142,3,835,9,4555,0,90
2664,142,3,836,2,4557,3,20
2665,142,3,837,6,4563,6,60
2666,142,3,838,2,4565,0,20
2667,142,3,839,2,4567,4,20
2668,142,3,840,6,4573,4,60
2669,142,3,841,5,4578,8,50
2670,142,3,842,3,4581,0,30
2671,142,3,843,6,4587,0,60
2672,142,3,844,5,4592,0,50
2673,142,3,845,8,4600,0,80
2674,142,3,846,6,4606,15,60
2675,142,3,847,7,4613,6,70
2676,142,3,848,3,4616,0,30
2677,142,3,849,2,4618,0,20
2678,142,3,850,3,4621,0,30
2679,142,3,851,6,4627,6,60
2680,142,3,852,7,4634,0,70
2681,142,3,853,7,4641,6,70
2682,142,3,854,3,4644,0,30
2683,142,3,855,3,4647,0,30
2684,142,3,856,5,4652,4,50
2685,142,3,857,5,4657,3,50
2686,142,3,858,7,4664,0,70
2687,142,3,859,9,4673,4,90
2688,142,3,860,3,4676,1,30
2689,142,3,861,5,4681,1,50
2690,142,3,862,2,4683,0,20
2691,142,3,863,8,4691,3,80
2692,142,3,864,4,4695,2,40
2693,142,3,865,9,4704,5,90
2694,142,3,866,7,4711,0,70
2695,142,3,867,4,4715,3,40
2696,142,3,868,3,4718,1,30
2697,142,3,869,7,4725,1,70
2698,142,3,870,9,4734,8,90
2699,142,3,871,4,4738,1,40
2700,142,3,872,8,4746,0,80
2701,142,3,873,6,4752,7,60
2702,142,3,874,4,4756,3,40
2703,142,3,875,8,4764,3,80
2704,142,3,876,5,4769,4,50
2705,142,3,877,9,4778,2,90
2706,142,3,878,6,4784,0,60
2707,142,3,879,2,4786,0,20
2708,142,3,880,6,4792,6,60
2709,142,3,881,6,4798,3,60
2710,142,3,882,6,4804,0,60
2711,142,3,883,9,4813,10,90
2712,142,3,884,2,4815,0,20
2713,142,3,885,7,4822,0,70
2714,142,3,886,3,4825,0,30
2715,142,3,887,6,4831,0,60
2716,142,3,888,6,4837,0,60
2717,142,3,889,6,4843,10,60
2718,142,3,890,3,4846,1,30
2719,142,3,891,9,4855,2,90
2720,142,3,892,5,4860,0,50
2721,142,3,893,4,4864,0,40
2722,142,3,894,5,4869,0,50
2723,142,3,895,6,4875,0,60
2724,142,3,896,6,4881,7,60
2725,142,3,897,9,4890,2,90
2726,142,3,898,9,4899,5,90
2727,142,3,899,8,4907,5,80
2728,142,3,900,5,4912,0,50
2729,142,3,901,2,4914,2,20
2730,142,3,902,5,4919,3,50
2731,142,3,903,8,4927,0,80
2732,142,3,904,9,4936,7,90
2733,142,3,905,6,4942,0,60
2734,142,3,906,9,4951,9,90
2735,142,3,907,7,4958,0,70
2736,142,3,908,9,4967,5,90
2737,142,3,909,2,4969,0,20
2738,142,3,910,7,4976,7,70
2739,142,3,911,8,4984,0,80
2740,142,3,912,8,4992,7,80
2741,142,3,913,6,4998,2,60
