,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,301,3,573,2,3118,0,20
2412,301,3,574,9,3127,0,90
2413,301,3,575,7,3134,0,70
2414,301,3,576,5,3139,0,50
2415,301,3,577,8,3147,0,80
2416,301,3,578,2,3149,0,20
2417,301,3,579,3,3152,0,30
2418,301,3,580,7,3159,0,70
2419,301,3,581,7,3166,0,70
2420,301,3,582,2,3168,0,20
2421,301,3,583,3,3171,0,30
2422,301,3,584,3,3174,0,30
2423,301,3,585,7,3181,34,70
2424,301,3,586,7,3188,0,70
2425,301,3,587,6,3194,3,60
2426,301,3,588,6,3200,0,60
2427,301,3,589,8,3208,0,80
2428,301,3,590,9,3217,0,90
2429,301,3,591,7,3224,0,70
2430,301,3,592,2,3226,0,20
2431,301,3,593,7,3233,0,70
2432,301,3,594,9,3242,0,90
2433,301,3,595,4,3246,32,40
2434,301,3,596,3,3249,0,30
2435,301,3,597,5,3254,0,50
2436,301,3,598,3,3257,0,30
2437,301,3,599,5,3262,5,50
2438,301,3,600,6,3268,0,60
2439,301,3,601,8,3276,0,80
2440,301,3,602,5,3281,0,50
2441,301,3,603,4,3285,0,40
2442,301,3,604,9,3294,0,90
2443,301,3,605,5,3299,11,50
2444,301,3,606,9,3308,0,90
2445,301,3,607,5,3313,0,50
2446,301,3,608,9,3322,0,90
2447,301,3,609,9,3331,0,90
2448,301,3,610,5,3336,0,50
2449,301,3,611,6,3342,18,60
2450,301,3,612,8,3350,0,80
2451,301,3,613,6,3356,0,60
2452,301,3,614,3,3359,0,30
2453,301,3,615,2,3361,0,20
2454,301,3,616,3,3364,0,30
2455,301,3,617,8,3372,0,80
2456,301,3,618,2,3374,0,20
2457,301,3,619,5,3379,0,50
2458,301,3,620,4,3383,19,40
2459,301,3,621,6,3389,0,60
2460,301,3,622,6,3395,0,60
2461,301,3,623,9,3404,0,90
2462,301,3,624,6,3410,11,60
2463,301,3,625,6,3416,0,60
2464,301,3,626,6,3422,0,60
2465,301,3,627,8,3430,0,80
2466,301,3,628,3,3433,10,30
2467,301,3,629,4,3437,2,40
2468,301,3,630,7,3444,0,70
2469,301,3,631,7,3451,0,70
2470,301,3,632,2,3453,0,20
2471,301,3,633,2,3455,0,20
2472,301,3,634,2,3457,0,20
2473,301,3,635,2,3459,0,20
2474,301,3,636,9,3468,0,90
2475,301,3,637,9,3477,0,90
2476,301,3,638,8,3485,31,80
2477,301,3,639,4,3489,0,40
2478,301,3,640,4,3493,0,40
2479,301,3,641,4,3497,0,40
2480,301,3,642,3,3500,0,30
2481,301,3,643,4,3504,0,40
2482,301,3,644,2,3506,0,20
2483,301,3,645,3,3509,0,30
2484,301,3,646,5,3514,0,50
2485,301,3,647,3,3517,0,30
2486,301,3,648,9,3526,0,90
2487,301,3,649,9,3535,24,90
2488,301,3,650,8,3543,0,80
2489,301,3,651,2,3545,0,20
2490,301,3,652,8,3553,0,80
2491,301,3,653,6,3559,0,60
2492,301,3,654,5,3564,0,50
2493,301,3,655,5,3569,15,50
2494,301,3,656,5,3574,0,50
2495,301,3,657,6,3580,0,60
2496,301,3,658,2,3582,0,20
2497,301,3,659,5,3587,0,50
2498,301,3,660,4,3591,0,40
2499,301,3,661,5,3596,0,50
2500,301,3,662,3,3599,9,30
2501,301,3,663,9,3608,0,90
2502,301,3,664,5,3613,0,50
2503,301,3,665,5,3618,0,50
2504,301,3,666,4,3622,0,40
2505,301,3,667,8,3630,0,80
2506,301,3,668,2,3632,0,20
2507,301,3,669,9,3641,17,90
2508,301,3,670,7,3648,0,70
2509,301,3,671,9,3657,10,90
2510,301,3,672,7,3664,0,70
2511,301,3,673,5,3669,0,50
2512,301,3,674,6,3675,0,60
2513,301,3,675,5,3680,10,50
2514,301,3,676,5,3685,0,50
2515,301,3,677,9,3694,0,90
2516,301,3,678,9,3703,0,90
2517,301,3,679,7,3710,0,70
2518,301,3,680,6,3716,18,60
2519,301,3,681,4,3720,0,40
2520,301,3,682,9,3729,0,90
2521,301,3,683,7,3736,16,70
2522,301,3,684,7,3743,0,70
2523,301,3,685,9,3752,0,90
2524,301,3,686,7,3759,0,70
2525,301,3,687,5,3764,0,50
2526,301,3,688,9,3773,0,90
2527,301,3,689,2,3775,0,20
2528,301,3,690,5,3780,0,50
2529,301,3,691,7,3787,0,70
2530,301,3,692,7,3794,0,70
2531,301,3,693,7,3801,0,70
2532,301,3,694,7,3808,46,70
2533,301,3,695,9,3817,3,90
2534,301,3,696,5,3822,0,50
2535,301,3,697,7,3829,6,70
2536,301,3,698,5,3834,1,50
2537,301,3,699,4,3838,0,40
2538,301,3,700,9,3847,0,90
2539,301,3,701,8,3855,13,80
2540,301,3,702,9,3864,0,90
2541,301,3,703,4,3868,0,40
2542,301,3,704,9,3877,0,90
2543,301,3,705,6,3883,0,60
2544,301,3,706,6,3889,0,60
2545,301,3,707,3,3892,0,30
2546,301,3,708,2,3894,0,20
2547,301,3,709,2,3896,0,20
2548,301,3,710,5,3901,0,50
2549,301,3,711,9,3910,0,90
2550,301,3,712,6,3916,0,60
2551,301,3,713,5,3921,30,50
2552,301,3,714,4,3925,0,40
2553,301,3,715,2,3927,5,20
2554,301,3,716,3,3930,0,30
2555,301,3,717,7,3937,0,70
2556,301,3,718,8,3945,0,80
2557,301,3,719,5,3950,0,50
2558,301,3,720,3,3953,0,30
2559,301,3,721,5,3958,0,50
2560,301,3,722,6,3964,0,60
2561,301,3,723,6,3970,0,60
2562,301,3,724,8,3978,0,80
2563,301,3,725,8,3986,0,80
2564,301,3,726,8,3994,0,80
2565,301,3,727,9,4003,0,90
2566,301,3,728,9,4012,0,90
2567,301,3,729,5,4017,0,50
2568,301,3,730,2,4019,55,20
2569,301,3,731,5,4024,0,50
2570,301,3,732,2,4026,0,20
2571,301,3,733,5,4031,7,50
2572,301,3,734,7,4038,0,70
2573,301,3,735,3,4041,0,30
2574,301,3,736,3,4044,0,30
2575,301,3,737,6,4050,0,60
2576,301,3,738,5,4055,14,50
2577,301,3,739,3,4058,0,30
2578,301,3,740,2,4060,0,20
2579,301,3,741,2,4062,5,20
2580,301,3,742,7,4069,0,70
2581,301,3,743,6,4075,6,60
2582,301,3,744,4,4079,0,40
2583,301,3,745,8,4087,0,80
2584,301,3,746,7,4094,0,70
2585,301,3,747,3,4097,0,30
2586,301,3,748,3,4100,15,30
2587,301,3,749,2,4102,0,20
2588,301,3,750,9,4111,0,90
2589,301,3,751,9,4120,0,90
2590,301,3,752,4,4124,0,40
2591,301,3,753,5,4129,16,50
2592,301,3,754,4,4133,0,40
2593,301,3,755,9,4142,0,90
2594,301,3,756,3,4145,0,30
2595,301,3,757,3,4148,0,30
2596,301,3,758,5,4153,0,50
2597,301,3,759,9,4162,0,90
2598,301,3,760,9,4171,0,90
2599,301,3,761,7,4178,32,70
2600,301,3,762,8,4186,0,80
2601,301,3,763,9,4195,11,90
2602,301,3,764,8,4203,0,80
2603,301,3,765,9,4212,0,90
2604,301,3,766,5,4217,0,50
2605,301,3,767,2,4219,0,20
2606,301,3,768,7,4226,0,70
2607,301,3,769,5,4231,0,50
2608,301,3,770,2,4233,0,20
2609,301,3,771,7,4240,30,70
2610,301,3,772,6,4246,0,60
2611,301,3,773,8,4254,0,80
2612,301,3,774,5,4259,0,50
2613,301,3,775,6,4265,0,60
2614,301,3,776,5,4270,0,50
2615,301,3,777,7,4277,0,70
2616,301,3,778,3,4280,0,30
2617,301,3,779,2,4282,0,20
2618,301,3,780,2,4284,19,20
2619,301,3,781,3,4287,2,30
2620,301,3,782,7,4294,0,70
2621,301,3,783,2,4296,0,20
2622,301,3,784,5,4301,0,50
2623,301,3,785,4,4305,8,40
2624,301,3,786,4,4309,3,40
2625,301,3,787,4,4313,0,40
2626,301,3,788,9,4322,0,90
2627,301,3,789,4,4326,0,40
2628,301,3,790,4,4330,0,40
2629,301,3,791,5,4335,0,50
2630,301,3,792,3,4338,0,30
2631,301,3,793,9,4347,0,90
2632,301,3,794,5,4352,0,50
2633,301,3,795,8,4360,0,80
2634,301,3,796,5,4365,0,50
2635,301,3,797,7,4372,0,70
2636,301,3,798,9,4381,0,90
2637,301,3,799,4,4385,0,40
2638,301,3,800,3,4388,39,30
2639,301,3,801,7,4395,0,70
2640,301,3,802,2,4397,0,20
2641,301,3,803,3,4400,0,30
2642,301,3,804,8,4408,0,80
2643,301,3,805,5,4413,0,50
2644,301,3,806,5,4418,0,50
2645,301,3,807,4,4422,0,40
2646,301,3,808,8,4430,0,80
2647,301,3,809,9,4439,0,90
2648,301,3,810,2,4441,21,20
2649,301,3,811,3,4444,0,30
2650,301,3,812,9,4453,0,90
2651,301,3,813,9,4462,0,90
2652,301,3,814,5,4467,0,50
2653,301,3,815,9,4476,19,90
2654,301,3,816,8,4484,0,80
2655,301,3,817,4,4488,0,40
2656,301,3,818,3,4491,0,30
2657,301,3,819,8,4499,0,80
2658,301,3,820,3,4502,0,30
2659,301,3,821,7,4509,21,70
2660,301,3,822,3,4512,0,30
2661,301,3,823,8,4520,0,80
2662,301,3,824,8,4528,0,80
2663,301,3,825,5,4533,0,50
2664,301,3,826,6,4539,0,60
2665,301,3,827,2,4541,0,20
2666,301,3,828,6,4547,0,60
2667,301,3,829,9,4556,0,90
2668,301,3,830,4,4560,0,40
2669,301,3,831,4,4564,26,40
2670,301,3,832,9,4573,6,90
2671,301,3,833,7,4580,0,70
2672,301,3,834,7,4587,0,70
2673,301,3,835,6,4593,11,60
2674,301,3,836,8,4601,0,80
2675,301,3,837,4,4605,4,40
2676,301,3,838,7,4612,0,70
2677,301,3,839,6,4618,0,60
2678,301,3,840,9,4627,0,90
2679,301,3,841,6,4633,11,60
2680,301,3,842,3,4636,0,30
2681,301,3,843,4,4640,0,40
2682,301,3,844,6,4646,0,60
2683,301,3,845,6,4652,0,60
2684,301,3,846,6,4658,0,60
2685,301,3,847,9,4667,0,90
2686,301,3,848,7,4674,0,70
2687,301,3,849,2,4676,0,20
2688,301,3,850,8,4684,0,80
2689,301,3,851,9,4693,0,90
2690,301,3,852,9,4702,0,90
2691,301,3,853,5,4707,51,50
2692,301,3,854,5,4712,1,50
2693,301,3,855,6,4718,3,60
2694,301,3,856,3,4721,0,30
2695,301,3,857,9,4730,0,90
2696,301,3,858,3,4733,0,30
2697,301,3,859,8,4741,0,80
2698,301,3,860,4,4745,0,40
2699,301,3,861,8,4753,0,80
2700,301,3,862,5,4758,0,50
2701,301,3,863,2,4760,18,20
2702,301,3,864,9,4769,0,90
2703,301,3,865,3,4772,0,30
2704,301,3,866,4,4776,12,40
2705,301,3,867,9,4785,2,90
2706,301,3,868,2,4787,0,20
2707,301,3,869,7,4794,0,70
2708,301,3,870,7,4801,0,70
2709,301,3,871,3,4804,0,30
2710,301,3,872,8,4812,0,80
2711,301,3,873,6,4818,0,60
2712,301,3,874,7,4825,0,70
2713,301,3,875,7,4832,0,70
2714,301,3,876,9,4841,0,90
2715,301,3,877,8,4849,24,80
2716,301,3,878,9,4858,7,90
2717,301,3,879,7,4865,0,70
2718,301,3,880,9,4874,0,90
2719,301,3,881,3,4877,0,30
2720,301,3,882,2,4879,0,20
2721,301,3,883,9,4888,0,90
2722,301,3,884,6,4894,0,60
2723,301,3,885,3,4897,0,30
2724,301,3,886,8,4905,0,80
2725,301,3,887,6,4911,0,60
2726,301,3,888,4,4915,29,40
2727,301,3,889,5,4920,0,50
2728,301,3,890,3,4923,0,30
2729,301,3,891,2,4925,0,20
2730,301,3,892,3,4928,0,30
2731,301,3,893,9,4937,0,90
2732,301,3,894,7,4944,19,70
2733,301,3,895,4,4948,0,40
2734,301,3,896,8,4956,0,80
2735,301,3,897,9,4965,0,90
2736,301,3,898,4,4969,16,40
2737,301,3,899,7,4976,0,70
2738,301,3,900,3,4979,0,30
2739,301,3,901,9,4988,0,90
2740,301,3,902,9,4997,14,90
