,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,297,3,558,4,2995,0,40
2413,297,3,559,6,3001,0,60
2414,297,3,560,6,3007,0,60
2415,297,3,561,3,3010,0,30
2416,297,3,562,9,3019,0,90
2417,297,3,563,5,3024,0,50
2418,297,3,564,9,3033,700,90
2419,297,3,565,2,3035,0,20
2420,297,3,566,9,3044,0,90
2421,297,3,567,5,3049,171,50
2422,297,3,568,9,3058,107,90
2423,297,3,569,6,3064,0,60
2424,297,3,570,4,3068,0,40
2425,297,3,571,3,3071,0,30
2426,297,3,572,5,3076,198,50
2427,297,3,573,2,3078,20,20
2428,297,3,574,2,3080,0,20
2429,297,3,575,9,3089,0,90
2430,297,3,576,8,3097,207,80
2431,297,3,577,5,3102,42,50
2432,297,3,578,3,3105,0,30
2433,297,3,579,7,3112,0,70
2434,297,3,580,7,3119,0,70
2435,297,3,581,4,3123,0,40
2436,297,3,582,2,3125,0,20
2437,297,3,583,3,3128,0,30
2438,297,3,584,5,3133,0,50
2439,297,3,585,3,3136,0,30
2440,297,3,586,4,3140,0,40
2441,297,3,587,7,3147,427,70
2442,297,3,588,2,3149,0,20
2443,297,3,589,6,3155,0,60
2444,297,3,590,3,3158,0,30
2445,297,3,591,8,3166,0,80
2446,297,3,592,8,3174,262,80
2447,297,3,593,5,3179,0,50
2448,297,3,594,9,3188,0,90
2449,297,3,595,6,3194,0,60
2450,297,3,596,3,3197,0,30
2451,297,3,597,7,3204,0,70
2452,297,3,598,2,3206,0,20
2453,297,3,599,5,3211,0,50
2454,297,3,600,3,3214,0,30
2455,297,3,601,7,3221,0,70
2456,297,3,602,3,3224,0,30
2457,297,3,603,3,3227,517,30
2458,297,3,604,5,3232,0,50
2459,297,3,605,3,3235,77,30
2460,297,3,606,6,3241,0,60
2461,297,3,607,3,3244,0,30
2462,297,3,608,2,3246,0,20
2463,297,3,609,9,3255,0,90
2464,297,3,610,7,3262,0,70
2465,297,3,611,7,3269,0,70
2466,297,3,612,3,3272,0,30
2467,297,3,613,8,3280,0,80
2468,297,3,614,6,3286,479,60
2469,297,3,615,4,3290,43,40
2470,297,3,616,6,3296,59,60
2471,297,3,617,6,3302,0,60
2472,297,3,618,7,3309,0,70
2473,297,3,619,6,3315,0,60
2474,297,3,620,4,3319,0,40
2475,297,3,621,9,3328,314,90
2476,297,3,622,5,3333,0,50
2477,297,3,623,5,3338,0,50
2478,297,3,624,2,3340,107,20
2479,297,3,625,5,3345,0,50
2480,297,3,626,2,3347,0,20
2481,297,3,627,3,3350,0,30
2482,297,3,628,3,3353,147,30
2483,297,3,629,4,3357,0,40
2484,297,3,630,2,3359,0,20
2485,297,3,631,2,3361,0,20
2486,297,3,632,5,3366,148,50
2487,297,3,633,8,3374,0,80
2488,297,3,634,8,3382,0,80
2489,297,3,635,9,3391,233,90
2490,297,3,636,3,3394,0,30
2491,297,3,637,8,3402,0,80
2492,297,3,638,8,3410,197,80
2493,297,3,639,5,3415,50,50
2494,297,3,640,2,3417,0,20
2495,297,3,641,3,3420,0,30
2496,297,3,642,9,3429,0,90
2497,297,3,643,9,3438,0,90
2498,297,3,644,3,3441,0,30
2499,297,3,645,9,3450,368,90
2500,297,3,646,6,3456,0,60
2501,297,3,647,4,3460,0,40
2502,297,3,648,5,3465,0,50
2503,297,3,649,7,3472,0,70
2504,297,3,650,7,3479,0,70
2505,297,3,651,3,3482,0,30
2506,297,3,652,3,3485,0,30
2507,297,3,653,5,3490,408,50
2508,297,3,654,6,3496,0,60
2509,297,3,655,8,3504,0,80
2510,297,3,656,8,3512,0,80
2511,297,3,657,5,3517,0,50
2512,297,3,658,3,3520,0,30
2513,297,3,659,8,3528,0,80
2514,297,3,660,6,3534,0,60
2515,297,3,661,8,3542,0,80
2516,297,3,662,3,3545,542,30
2517,297,3,663,9,3554,0,90
2518,297,3,664,9,3563,0,90
2519,297,3,665,6,3569,0,60
2520,297,3,666,9,3578,0,90
2521,297,3,667,9,3587,0,90
2522,297,3,668,2,3589,0,20
2523,297,3,669,7,3596,0,70
2524,297,3,670,9,3605,0,90
2525,297,3,671,6,3611,641,60
2526,297,3,672,3,3614,0,30
2527,297,3,673,2,3616,0,20
2528,297,3,674,8,3624,140,80
2529,297,3,675,7,3631,0,70
2530,297,3,676,4,3635,102,40
2531,297,3,677,8,3643,0,80
2532,297,3,678,6,3649,0,60
2533,297,3,679,8,3657,0,80
2534,297,3,680,3,3660,262,30
2535,297,3,681,3,3663,0,30
2536,297,3,682,9,3672,0,90
2537,297,3,683,5,3677,0,50
2538,297,3,684,3,3680,210,30
2539,297,3,685,5,3685,0,50
2540,297,3,686,4,3689,0,40
2541,297,3,687,6,3695,0,60
2542,297,3,688,6,3701,0,60
2543,297,3,689,3,3704,252,30
2544,297,3,690,7,3711,0,70
2545,297,3,691,8,3719,0,80
2546,297,3,692,3,3722,0,30
2547,297,3,693,3,3725,0,30
2548,297,3,694,9,3734,0,90
2549,297,3,695,6,3740,0,60
2550,297,3,696,5,3745,376,50
2551,297,3,697,3,3748,0,30
2552,297,3,698,7,3755,0,70
2553,297,3,699,5,3760,0,50
2554,297,3,700,9,3769,231,90
2555,297,3,701,8,3777,0,80
2556,297,3,702,8,3785,0,80
2557,297,3,703,9,3794,0,90
2558,297,3,704,8,3802,365,80
2559,297,3,705,8,3810,0,80
2560,297,3,706,2,3812,0,20
2561,297,3,707,2,3814,0,20
2562,297,3,708,2,3816,140,20
2563,297,3,709,8,3824,0,80
2564,297,3,710,8,3832,163,80
2565,297,3,711,5,3837,0,50
2566,297,3,712,3,3840,0,30
2567,297,3,713,2,3842,0,20
2568,297,3,714,9,3851,179,90
2569,297,3,715,8,3859,0,80
2570,297,3,716,9,3868,0,90
2571,297,3,717,5,3873,0,50
2572,297,3,718,3,3876,0,30
2573,297,3,719,5,3881,0,50
2574,297,3,720,8,3889,384,80
2575,297,3,721,5,3894,0,50
2576,297,3,722,4,3898,0,40
2577,297,3,723,4,3902,0,40
2578,297,3,724,8,3910,197,80
2579,297,3,725,2,3912,0,20
2580,297,3,726,8,3920,0,80
2581,297,3,727,5,3925,0,50
2582,297,3,728,4,3929,182,40
2583,297,3,729,5,3934,0,50
2584,297,3,730,4,3938,0,40
2585,297,3,731,9,3947,0,90
2586,297,3,732,7,3954,0,70
2587,297,3,733,2,3956,268,20
2588,297,3,734,9,3965,0,90
2589,297,3,735,2,3967,0,20
2590,297,3,736,5,3972,0,50
2591,297,3,737,8,3980,245,80
2592,297,3,738,2,3982,0,20
2593,297,3,739,4,3986,0,40
2594,297,3,740,9,3995,0,90
2595,297,3,741,9,4004,0,90
2596,297,3,742,2,4006,0,20
2597,297,3,743,2,4008,0,20
2598,297,3,744,3,4011,0,30
2599,297,3,745,8,4019,0,80
2600,297,3,746,5,4024,0,50
2601,297,3,747,7,4031,0,70
2602,297,3,748,9,4040,0,90
2603,297,3,749,3,4043,0,30
2604,297,3,750,8,4051,0,80
2605,297,3,751,8,4059,0,80
2606,297,3,752,5,4064,0,50
2607,297,3,753,2,4066,0,20
2608,297,3,754,7,4073,0,70
2609,297,3,755,8,4081,0,80
2610,297,3,756,8,4089,0,80
2611,297,3,757,9,4098,1209,90
2612,297,3,758,8,4106,72,80
2613,297,3,759,2,4108,0,20
2614,297,3,760,8,4116,82,80
2615,297,3,761,3,4119,34,30
2616,297,3,762,8,4127,0,80
2617,297,3,763,5,4132,0,50
2618,297,3,764,8,4140,0,80
2619,297,3,765,2,4142,0,20
2620,297,3,766,7,4149,296,70
2621,297,3,767,3,4152,0,30
2622,297,3,768,2,4154,55,20
2623,297,3,769,2,4156,0,20
2624,297,3,770,2,4158,0,20
2625,297,3,771,5,4163,98,50
2626,297,3,772,9,4172,0,90
2627,297,3,773,2,4174,0,20
2628,297,3,774,7,4181,192,70
2629,297,3,775,8,4189,0,80
2630,297,3,776,2,4191,112,20
2631,297,3,777,9,4200,103,90
2632,297,3,778,9,4209,0,90
2633,297,3,779,5,4214,0,50
2634,297,3,780,2,4216,0,20
2635,297,3,781,5,4221,0,50
2636,297,3,782,6,4227,260,60
2637,297,3,783,6,4233,0,60
2638,297,3,784,9,4242,150,90
2639,297,3,785,6,4248,51,60
2640,297,3,786,5,4253,58,50
2641,297,3,787,5,4258,0,50
2642,297,3,788,9,4267,130,90
2643,297,3,789,4,4271,42,40
2644,297,3,790,8,4279,0,80
2645,297,3,791,4,4283,0,40
2646,297,3,792,3,4286,0,30
2647,297,3,793,5,4291,0,50
2648,297,3,794,5,4296,0,50
2649,297,3,795,4,4300,0,40
2650,297,3,796,9,4309,406,90
2651,297,3,797,8,4317,87,80
2652,297,3,798,2,4319,0,20
2653,297,3,799,7,4326,0,70
2654,297,3,800,3,4329,0,30
2655,297,3,801,7,4336,0,70
2656,297,3,802,2,4338,0,20
2657,297,3,803,2,4340,0,20
2658,297,3,804,7,4347,0,70
2659,297,3,805,5,4352,0,50
2660,297,3,806,5,4357,433,50
2661,297,3,807,7,4364,0,70
2662,297,3,808,8,4372,159,80
2663,297,3,809,6,4378,0,60
2664,297,3,810,2,4380,0,20
2665,297,3,811,6,4386,0,60
2666,297,3,812,3,4389,0,30
2667,297,3,813,7,4396,0,70
2668,297,3,814,6,4402,0,60
2669,297,3,815,8,4410,427,80
2670,297,3,816,2,4412,0,20
2671,297,3,817,5,4417,0,50
2672,297,3,818,8,4425,0,80
2673,297,3,819,7,4432,0,70
2674,297,3,820,6,4438,287,60
2675,297,3,821,2,4440,0,20
2676,297,3,822,4,4444,0,40
2677,297,3,823,5,4449,0,50
2678,297,3,824,9,4458,189,90
2679,297,3,825,7,4465,0,70
2680,297,3,826,7,4472,0,70
2681,297,3,827,3,4475,0,30
2682,297,3,828,2,4477,0,20
2683,297,3,829,4,4481,0,40
2684,297,3,830,7,4488,0,70
2685,297,3,831,7,4495,0,70
2686,297,3,832,2,4497,0,20
2687,297,3,833,6,4503,0,60
2688,297,3,834,6,4509,0,60
2689,297,3,835,6,4515,0,60
2690,297,3,836,6,4521,0,60
2691,297,3,837,5,4526,0,50
2692,297,3,838,9,4535,0,90
2693,297,3,839,5,4540,0,50
2694,297,3,840,3,4543,0,30
2695,297,3,841,3,4546,0,30
2696,297,3,842,5,4551,0,50
2697,297,3,843,6,4557,0,60
2698,297,3,844,7,4564,0,70
2699,297,3,845,7,4571,0,70
2700,297,3,846,9,4580,0,90
2701,297,3,847,3,4583,0,30
2702,297,3,848,5,4588,0,50
2703,297,3,849,5,4593,0,50
2704,297,3,850,2,4595,0,20
2705,297,3,851,3,4598,0,30
2706,297,3,852,2,4600,0,20
2707,297,3,853,5,4605,0,50
2708,297,3,854,6,4611,0,60
2709,297,3,855,9,4620,0,90
2710,297,3,856,3,4623,0,30
2711,297,3,857,8,4631,0,80
2712,297,3,858,3,4634,0,30
2713,297,3,859,6,4640,0,60
2714,297,3,860,9,4649,0,90
2715,297,3,861,5,4654,1941,50
2716,297,3,862,2,4656,0,20
2717,297,3,863,2,4658,0,20
2718,297,3,864,3,4661,0,30
2719,297,3,865,2,4663,0,20
2720,297,3,866,9,4672,0,90
2721,297,3,867,7,4679,0,70
2722,297,3,868,6,4685,0,60
2723,297,3,869,8,4693,0,80
2724,297,3,870,4,4697,0,40
2725,297,3,871,4,4701,0,40
2726,297,3,872,8,4709,0,80
2727,297,3,873,4,4713,592,40
2728,297,3,874,7,4720,71,70
2729,297,3,875,2,4722,0,20
2730,297,3,876,4,4726,59,40
2731,297,3,877,2,4728,0,20
2732,297,3,878,4,4732,0,40
2733,297,3,879,7,4739,0,70
2734,297,3,880,9,4748,203,90
2735,297,3,881,4,4752,44,40
2736,297,3,882,9,4761,86,90
2737,297,3,883,5,4766,0,50
2738,297,3,884,6,4772,0,60
2739,297,3,885,5,4777,0,50
2740,297,3,886,5,4782,203,50
2741,297,3,887,8,4790,86,80
2742,297,3,888,5,4795,0,50
2743,297,3,889,6,4801,0,60
2744,297,3,890,2,4803,0,20
2745,297,3,891,5,4808,0,50
2746,297,3,892,4,4812,0,40
2747,297,3,893,3,4815,0,30
2748,297,3,894,2,4817,0,20
2749,297,3,895,8,4825,0,80
2750,297,3,896,3,4828,0,30
2751,297,3,897,9,4837,0,90
2752,297,3,898,9,4846,0,90
2753,297,3,899,8,4854,0,80
2754,297,3,900,5,4859,0,50
2755,297,3,901,6,4865,0,60
2756,297,3,902,2,4867,0,20
2757,297,3,903,2,4869,0,20
2758,297,3,904,6,4875,819,60
2759,297,3,905,2,4877,0,20
2760,297,3,906,6,4883,0,60
2761,297,3,907,8,4891,0,80
2762,297,3,908,3,4894,185,30
2763,297,3,909,9,4903,0,90
2764,297,3,910,7,4910,0,70
2765,297,3,911,3,4913,0,30
2766,297,3,912,6,4919,0,60
2767,297,3,913,2,4921,0,20
2768,297,3,914,3,4924,297,30
2769,297,3,915,5,4929,0,50
2770,297,3,916,9,4938,0,90
2771,297,3,917,8,4946,0,80
2772,297,3,918,3,4949,262,30
2773,297,3,919,9,4958,84,90
2774,297,3,920,7,4965,0,70
2775,297,3,921,2,4967,0,20
2776,297,3,922,5,4972,0,50
2777,297,3,923,4,4976,192,40
2778,297,3,924,9,4985,0,90
2779,297,3,925,5,4990,0,50
2780,297,3,926,8,4998,0,80
