,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,257,3,568,9,3248,0,90
2413,257,3,569,9,3257,0,90
2414,257,3,570,2,3259,279,20
2415,257,3,571,3,3262,0,30
2416,257,3,572,9,3271,0,90
2417,257,3,573,2,3273,0,20
2418,257,3,574,5,3278,185,50
2419,257,3,575,9,3287,0,90
2420,257,3,576,2,3289,104,20
2421,257,3,577,5,3294,0,50
2422,257,3,578,5,3299,0,50
2423,257,3,579,8,3307,182,80
2424,257,3,580,5,3312,0,50
2425,257,3,581,4,3316,82,40
2426,257,3,582,8,3324,0,80
2427,257,3,583,9,3333,198,90
2428,257,3,584,6,3339,0,60
2429,257,3,585,8,3347,123,80
2430,257,3,586,3,3350,0,30
2431,257,3,587,2,3352,0,20
2432,257,3,588,9,3361,121,90
2433,257,3,589,2,3363,0,20
2434,257,3,590,5,3368,0,50
2435,257,3,591,8,3376,0,80
2436,257,3,592,5,3381,217,50
2437,257,3,593,6,3387,0,60
2438,257,3,594,7,3394,139,70
2439,257,3,595,4,3398,0,40
2440,257,3,596,6,3404,0,60
2441,257,3,597,6,3410,181,60
2442,257,3,598,2,3412,21,20
2443,257,3,599,2,3414,0,20
2444,257,3,600,2,3416,0,20
2445,257,3,601,8,3424,0,80
2446,257,3,602,4,3428,0,40
2447,257,3,603,7,3435,0,70
2448,257,3,604,9,3444,0,90
2449,257,3,605,5,3449,0,50
2450,257,3,606,7,3456,0,70
2451,257,3,607,3,3459,0,30
2452,257,3,608,5,3464,0,50
2453,257,3,609,4,3468,538,40
2454,257,3,610,2,3470,0,20
2455,257,3,611,3,3473,57,30
2456,257,3,612,4,3477,27,40
2457,257,3,613,7,3484,67,70
2458,257,3,614,7,3491,0,70
2459,257,3,615,5,3496,0,50
2460,257,3,616,9,3505,0,90
2461,257,3,617,9,3514,0,90
2462,257,3,618,5,3519,0,50
2463,257,3,619,9,3528,0,90
2464,257,3,620,4,3532,0,40
2465,257,3,621,3,3535,0,30
2466,257,3,622,4,3539,0,40
2467,257,3,623,7,3546,0,70
2468,257,3,624,4,3550,0,40
2469,257,3,625,2,3552,0,20
2470,257,3,626,6,3558,742,60
2471,257,3,627,9,3567,0,90
2472,257,3,628,3,3570,0,30
2473,257,3,629,9,3579,0,90
2474,257,3,630,9,3588,288,90
2475,257,3,631,8,3596,0,80
2476,257,3,632,9,3605,0,90
2477,257,3,633,9,3614,244,90
2478,257,3,634,3,3617,0,30
2479,257,3,635,8,3625,0,80
2480,257,3,636,3,3628,0,30
2481,257,3,637,3,3631,0,30
2482,257,3,638,8,3639,247,80
2483,257,3,639,8,3647,0,80
2484,257,3,640,7,3654,0,70
2485,257,3,641,6,3660,0,60
2486,257,3,642,8,3668,262,80
2487,257,3,643,2,3670,22,20
2488,257,3,644,6,3676,61,60
2489,257,3,645,3,3679,0,30
2490,257,3,646,7,3686,0,70
2491,257,3,647,6,3692,160,60
2492,257,3,648,3,3695,35,30
2493,257,3,649,7,3702,0,70
2494,257,3,650,3,3705,84,30
2495,257,3,651,9,3714,0,90
2496,257,3,652,2,3716,0,20
2497,257,3,653,4,3720,0,40
2498,257,3,654,9,3729,259,90
2499,257,3,655,6,3735,0,60
2500,257,3,656,5,3740,0,50
2501,257,3,657,5,3745,0,50
2502,257,3,658,7,3752,214,70
2503,257,3,659,8,3760,74,80
2504,257,3,660,7,3767,0,70
2505,257,3,661,9,3776,0,90
2506,257,3,662,9,3785,0,90
2507,257,3,663,6,3791,290,60
2508,257,3,664,4,3795,0,40
2509,257,3,665,4,3799,0,40
2510,257,3,666,9,3808,0,90
2511,257,3,667,2,3810,201,20
2512,257,3,668,6,3816,51,60
2513,257,3,669,4,3820,0,40
2514,257,3,670,8,3828,111,80
2515,257,3,671,6,3834,0,60
2516,257,3,672,5,3839,0,50
2517,257,3,673,4,3843,162,40
2518,257,3,674,7,3850,0,70
2519,257,3,675,9,3859,173,90
2520,257,3,676,2,3861,0,20
2521,257,3,677,2,3863,0,20
2522,257,3,678,9,3872,0,90
2523,257,3,679,6,3878,0,60
2524,257,3,680,3,3881,0,30
2525,257,3,681,6,3887,0,60
2526,257,3,682,6,3893,0,60
2527,257,3,683,4,3897,0,40
2528,257,3,684,6,3903,0,60
2529,257,3,685,5,3908,455,50
2530,257,3,686,3,3911,35,30
2531,257,3,687,8,3919,0,80
2532,257,3,688,7,3926,171,70
2533,257,3,689,3,3929,39,30
2534,257,3,690,7,3936,70,70
2535,257,3,691,3,3939,0,30
2536,257,3,692,4,3943,76,40
2537,257,3,693,3,3946,0,30
2538,257,3,694,8,3954,105,80
2539,257,3,695,4,3958,0,40
2540,257,3,696,4,3962,0,40
2541,257,3,697,9,3971,0,90
2542,257,3,698,8,3979,0,80
2543,257,3,699,4,3983,0,40
2544,257,3,700,4,3987,0,40
2545,257,3,701,2,3989,0,20
2546,257,3,702,3,3992,0,30
2547,257,3,703,5,3997,0,50
2548,257,3,704,7,4004,0,70
2549,257,3,705,9,4013,630,90
2550,257,3,706,3,4016,0,30
2551,257,3,707,9,4025,0,90
2552,257,3,708,5,4030,0,50
2553,257,3,709,6,4036,0,60
2554,257,3,710,7,4043,0,70
2555,257,3,711,2,4045,0,20
2556,257,3,712,4,4049,0,40
2557,257,3,713,4,4053,411,40
2558,257,3,714,6,4059,0,60
2559,257,3,715,6,4065,0,60
2560,257,3,716,8,4073,0,80
2561,257,3,717,7,4080,275,70
2562,257,3,718,5,4085,48,50
2563,257,3,719,3,4088,0,30
2564,257,3,720,6,4094,0,60
2565,257,3,721,2,4096,96,20
2566,257,3,722,5,4101,0,50
2567,257,3,723,3,4104,78,30
2568,257,3,724,2,4106,0,20
2569,257,3,725,8,4114,0,80
2570,257,3,726,5,4119,0,50
2571,257,3,727,7,4126,229,70
2572,257,3,728,6,4132,0,60
2573,257,3,729,8,4140,0,80
2574,257,3,730,2,4142,0,20
2575,257,3,731,7,4149,194,70
2576,257,3,732,6,4155,0,60
2577,257,3,733,2,4157,0,20
2578,257,3,734,7,4164,0,70
2579,257,3,735,7,4171,234,70
2580,257,3,736,7,4178,0,70
2581,257,3,737,2,4180,0,20
2582,257,3,738,3,4183,0,30
2583,257,3,739,8,4191,0,80
2584,257,3,740,7,4198,0,70
2585,257,3,741,6,4204,0,60
2586,257,3,742,5,4209,402,50
2587,257,3,743,8,4217,91,80
2588,257,3,744,9,4226,0,90
2589,257,3,745,5,4231,138,50
2590,257,3,746,7,4238,0,70
2591,257,3,747,6,4244,142,60
2592,257,3,748,5,4249,69,50
2593,257,3,749,8,4257,0,80
2594,257,3,750,3,4260,0,30
2595,257,3,751,8,4268,0,80
2596,257,3,752,5,4273,248,50
2597,257,3,753,2,4275,0,20
2598,257,3,754,7,4282,101,70
2599,257,3,755,8,4290,0,80
2600,257,3,756,5,4295,118,50
2601,257,3,757,5,4300,0,50
2602,257,3,758,8,4308,0,80
2603,257,3,759,5,4313,197,50
2604,257,3,760,9,4322,88,90
2605,257,3,761,9,4331,0,90
2606,257,3,762,2,4333,0,20
2607,257,3,763,6,4339,0,60
2608,257,3,764,4,4343,0,40
2609,257,3,765,4,4347,0,40
2610,257,3,766,8,4355,330,80
2611,257,3,767,2,4357,0,20
2612,257,3,768,6,4363,0,60
2613,257,3,769,4,4367,0,40
2614,257,3,770,7,4374,0,70
2615,257,3,771,8,4382,0,80
2616,257,3,772,6,4388,333,60
2617,257,3,773,2,4390,0,20
2618,257,3,774,5,4395,0,50
2619,257,3,775,2,4397,0,20
2620,257,3,776,8,4405,0,80
2621,257,3,777,3,4408,0,30
2622,257,3,778,8,4416,260,80
2623,257,3,779,6,4422,0,60
2624,257,3,780,3,4425,0,30
2625,257,3,781,3,4428,0,30
2626,257,3,782,9,4437,0,90
2627,257,3,783,9,4446,0,90
2628,257,3,784,7,4453,379,70
2629,257,3,785,7,4460,0,70
2630,257,3,786,3,4463,0,30
2631,257,3,787,5,4468,150,50
2632,257,3,788,8,4476,0,80
2633,257,3,789,3,4479,0,30
2634,257,3,790,7,4486,0,70
2635,257,3,791,8,4494,269,80
2636,257,3,792,7,4501,0,70
2637,257,3,793,9,4510,193,90
2638,257,3,794,2,4512,19,20
2639,257,3,795,4,4516,0,40
2640,257,3,796,4,4520,0,40
2641,257,3,797,8,4528,0,80
2642,257,3,798,9,4537,0,90
2643,257,3,799,5,4542,294,50
2644,257,3,800,6,4548,0,60
2645,257,3,801,4,4552,0,40
2646,257,3,802,9,4561,0,90
2647,257,3,803,2,4563,0,20
2648,257,3,804,4,4567,0,40
2649,257,3,805,2,4569,0,20
2650,257,3,806,9,4578,367,90
2651,257,3,807,5,4583,53,50
2652,257,3,808,2,4585,20,20
2653,257,3,809,9,4594,0,90
2654,257,3,810,4,4598,139,40
2655,257,3,811,5,4603,50,50
2656,257,3,812,6,4609,60,60
2657,257,3,813,7,4616,0,70
2658,257,3,814,3,4619,93,30
2659,257,3,815,6,4625,58,60
2660,257,3,816,2,4627,0,20
2661,257,3,817,6,4633,0,60
2662,257,3,818,3,4636,131,30
2663,257,3,819,2,4638,0,20
2664,257,3,820,5,4643,0,50
2665,257,3,821,8,4651,0,80
2666,257,3,822,7,4658,0,70
2667,257,3,823,6,4664,273,60
2668,257,3,824,9,4673,0,90
2669,257,3,825,7,4680,0,70
2670,257,3,826,5,4685,0,50
2671,257,3,827,7,4692,0,70
2672,257,3,828,7,4699,0,70
2673,257,3,829,6,4705,384,60
2674,257,3,830,3,4708,0,30
2675,257,3,831,4,4712,60,40
2676,257,3,832,9,4721,0,90
2677,257,3,833,8,4729,186,80
2678,257,3,834,5,4734,0,50
2679,257,3,835,5,4739,0,50
2680,257,3,836,3,4742,116,30
2681,257,3,837,9,4751,0,90
2682,257,3,838,4,4755,0,40
2683,257,3,839,7,4762,0,70
2684,257,3,840,8,4770,0,80
2685,257,3,841,3,4773,0,30
2686,257,3,842,8,4781,408,80
2687,257,3,843,3,4784,29,30
2688,257,3,844,4,4788,0,40
2689,257,3,845,3,4791,0,30
2690,257,3,846,3,4794,0,30
2691,257,3,847,9,4803,0,90
2692,257,3,848,7,4810,0,70
2693,257,3,849,2,4812,0,20
2694,257,3,850,3,4815,297,30
2695,257,3,851,5,4820,0,50
2696,257,3,852,6,4826,0,60
2697,257,3,853,2,4828,130,20
2698,257,3,854,9,4837,103,90
2699,257,3,855,7,4844,0,70
2700,257,3,856,3,4847,93,30
2701,257,3,857,2,4849,0,20
2702,257,3,858,6,4855,66,60
2703,257,3,859,9,4864,94,90
2704,257,3,860,2,4866,0,20
2705,257,3,861,5,4871,66,50
2706,257,3,862,7,4878,0,70
2707,257,3,863,9,4887,0,90
2708,257,3,864,5,4892,213,50
2709,257,3,865,7,4899,76,70
2710,257,3,866,7,4906,0,70
2711,257,3,867,7,4913,132,70
2712,257,3,868,2,4915,19,20
2713,257,3,869,5,4920,0,50
2714,257,3,870,4,4924,80,40
2715,257,3,871,9,4933,0,90
2716,257,3,872,7,4940,0,70
2717,257,3,873,4,4944,0,40
2718,257,3,874,5,4949,0,50
2719,257,3,875,8,4957,0,80
2720,257,3,876,7,4964,381,70
2721,257,3,877,7,4971,69,70
2722,257,3,878,9,4980,85,90
2723,257,3,879,9,4989,0,90
2724,257,3,880,5,4994,156,50
2725,257,3,881,2,4996,25,20
