,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2408,349,3,608,3,3264,0,30
2409,349,3,609,5,3269,0,50
2410,349,3,610,4,3273,0,40
2411,349,3,611,2,3275,0,20
2412,349,3,612,3,3278,0,30
2413,349,3,613,3,3281,0,30
2414,349,3,614,6,3287,0,60
2415,349,3,615,9,3296,0,90
2416,349,3,616,5,3301,0,50
2417,349,3,617,8,3309,0,80
2418,349,3,618,2,3311,0,20
2419,349,3,619,4,3315,0,40
2420,349,3,620,8,3323,0,80
2421,349,3,621,5,3328,0,50
2422,349,3,622,8,3336,0,80
2423,349,3,623,9,3345,0,90
2424,349,3,624,4,3349,0,40
2425,349,3,625,7,3356,0,70
2426,349,3,626,4,3360,0,40
2427,349,3,627,8,3368,0,80
2428,349,3,628,9,3377,0,90
2429,349,3,629,6,3383,0,60
2430,349,3,630,4,3387,0,40
2431,349,3,631,2,3389,0,20
2432,349,3,632,9,3398,0,90
2433,349,3,633,5,3403,0,50
2434,349,3,634,9,3412,0,90
2435,349,3,635,8,3420,0,80
2436,349,3,636,6,3426,0,60
2437,349,3,637,3,3429,0,30
2438,349,3,638,9,3438,0,90
2439,349,3,639,7,3445,0,70
2440,349,3,640,7,3452,0,70
2441,349,3,641,6,3458,0,60
2442,349,3,642,4,3462,0,40
2443,349,3,643,7,3469,0,70
2444,349,3,644,4,3473,0,40
2445,349,3,645,6,3479,0,60
2446,349,3,646,5,3484,0,50
2447,349,3,647,5,3489,0,50
2448,349,3,648,8,3497,0,80
2449,349,3,649,2,3499,0,20
2450,349,3,650,8,3507,0,80
2451,349,3,651,9,3516,0,90
2452,349,3,652,6,3522,0,60
2453,349,3,653,2,3524,0,20
2454,349,3,654,8,3532,0,80
2455,349,3,655,2,3534,0,20
2456,349,3,656,7,3541,0,70
2457,349,3,657,7,3548,0,70
2458,349,3,658,4,3552,0,40
2459,349,3,659,6,3558,0,60
2460,349,3,660,6,3564,0,60
2461,349,3,661,8,3572,0,80
2462,349,3,662,4,3576,0,40
2463,349,3,663,2,3578,4021,20
2464,349,3,664,5,3583,0,50
2465,349,3,665,9,3592,0,90
2466,349,3,666,5,3597,0,50
2467,349,3,667,7,3604,265,70
2468,349,3,668,2,3606,0,20
2469,349,3,669,4,3610,0,40
2470,349,3,670,9,3619,0,90
2471,349,3,671,3,3622,0,30
2472,349,3,672,9,3631,0,90
2473,349,3,673,4,3635,0,40
2474,349,3,674,7,3642,0,70
2475,349,3,675,9,3651,0,90
2476,349,3,676,8,3659,0,80
2477,349,3,677,8,3667,0,80
2478,349,3,678,6,3673,0,60
2479,349,3,679,4,3677,0,40
2480,349,3,680,3,3680,0,30
2481,349,3,681,9,3689,0,90
2482,349,3,682,6,3695,0,60
2483,349,3,683,3,3698,919,30
2484,349,3,684,8,3706,0,80
2485,349,3,685,7,3713,0,70
2486,349,3,686,4,3717,0,40
2487,349,3,687,3,3720,0,30
2488,349,3,688,3,3723,0,30
2489,349,3,689,9,3732,0,90
2490,349,3,690,8,3740,414,80
2491,349,3,691,4,3744,0,40
2492,349,3,692,9,3753,0,90
2493,349,3,693,2,3755,0,20
2494,349,3,694,4,3759,0,40
2495,349,3,695,4,3763,0,40
2496,349,3,696,8,3771,0,80
2497,349,3,697,5,3776,0,50
2498,349,3,698,2,3778,0,20
2499,349,3,699,8,3786,0,80
2500,349,3,700,4,3790,0,40
2501,349,3,701,2,3792,532,20
2502,349,3,702,7,3799,0,70
2503,349,3,703,3,3802,0,30
2504,349,3,704,6,3808,157,60
2505,349,3,705,5,3813,0,50
2506,349,3,706,8,3821,0,80
2507,349,3,707,8,3829,0,80
2508,349,3,708,4,3833,0,40
2509,349,3,709,4,3837,0,40
2510,349,3,710,7,3844,0,70
2511,349,3,711,4,3848,0,40
2512,349,3,712,4,3852,0,40
2513,349,3,713,3,3855,0,30
2514,349,3,714,4,3859,514,40
2515,349,3,715,3,3862,0,30
2516,349,3,716,7,3869,0,70
2517,349,3,717,2,3871,0,20
2518,349,3,718,6,3877,0,60
2519,349,3,719,8,3885,0,80
2520,349,3,720,3,3888,0,30
2521,349,3,721,3,3891,0,30
2522,349,3,722,7,3898,0,70
2523,349,3,723,6,3904,0,60
2524,349,3,724,3,3907,0,30
2525,349,3,725,9,3916,0,90
2526,349,3,726,6,3922,0,60
2527,349,3,727,5,3927,0,50
2528,349,3,728,4,3931,0,40
2529,349,3,729,8,3939,0,80
2530,349,3,730,3,3942,0,30
2531,349,3,731,6,3948,0,60
2532,349,3,732,4,3952,0,40
2533,349,3,733,9,3961,0,90
2534,349,3,734,7,3968,0,70
2535,349,3,735,3,3971,0,30
2536,349,3,736,5,3976,0,50
2537,349,3,737,8,3984,0,80
2538,349,3,738,6,3990,0,60
2539,349,3,739,6,3996,0,60
2540,349,3,740,7,4003,0,70
2541,349,3,741,6,4009,0,60
2542,349,3,742,6,4015,0,60
2543,349,3,743,7,4022,0,70
2544,349,3,744,4,4026,0,40
2545,349,3,745,6,4032,0,60
2546,349,3,746,9,4041,0,90
2547,349,3,747,3,4044,0,30
2548,349,3,748,8,4052,0,80
2549,349,3,749,9,4061,0,90
2550,349,3,750,9,4070,0,90
2551,349,3,751,8,4078,0,80
2552,349,3,752,8,4086,0,80
2553,349,3,753,9,4095,0,90
2554,349,3,754,3,4098,0,30
2555,349,3,755,9,4107,0,90
2556,349,3,756,8,4115,0,80
2557,349,3,757,2,4117,0,20
2558,349,3,758,5,4122,0,50
2559,349,3,759,6,4128,0,60
2560,349,3,760,9,4137,0,90
2561,349,3,761,6,4143,0,60
2562,349,3,762,4,4147,0,40
2563,349,3,763,9,4156,0,90
2564,349,3,764,7,4163,0,70
2565,349,3,765,9,4172,0,90
2566,349,3,766,6,4178,0,60
2567,349,3,767,5,4183,0,50
2568,349,3,768,3,4186,0,30
2569,349,3,769,6,4192,0,60
2570,349,3,770,4,4196,0,40
2571,349,3,771,5,4201,0,50
2572,349,3,772,8,4209,0,80
2573,349,3,773,2,4211,0,20
2574,349,3,774,2,4213,0,20
2575,349,3,775,7,4220,0,70
2576,349,3,776,5,4225,0,50
2577,349,3,777,8,4233,0,80
2578,349,3,778,6,4239,0,60
2579,349,3,779,7,4246,0,70
2580,349,3,780,6,4252,0,60
2581,349,3,781,9,4261,0,90
2582,349,3,782,4,4265,0,40
2583,349,3,783,5,4270,0,50
2584,349,3,784,6,4276,0,60
2585,349,3,785,9,4285,0,90
2586,349,3,786,9,4294,0,90
2587,349,3,787,8,4302,0,80
2588,349,3,788,8,4310,0,80
2589,349,3,789,2,4312,0,20
2590,349,3,790,3,4315,0,30
2591,349,3,791,9,4324,0,90
2592,349,3,792,5,4329,0,50
2593,349,3,793,8,4337,0,80
2594,349,3,794,4,4341,0,40
2595,349,3,795,5,4346,0,50
2596,349,3,796,4,4350,0,40
2597,349,3,797,9,4359,0,90
2598,349,3,798,2,4361,0,20
2599,349,3,799,5,4366,0,50
2600,349,3,800,9,4375,0,90
2601,349,3,801,5,4380,0,50
2602,349,3,802,5,4385,0,50
2603,349,3,803,3,4388,0,30
2604,349,3,804,7,4395,0,70
2605,349,3,805,4,4399,0,40
2606,349,3,806,5,4404,5513,50
2607,349,3,807,6,4410,0,60
2608,349,3,808,8,4418,0,80
2609,349,3,809,3,4421,0,30
2610,349,3,810,5,4426,0,50
2611,349,3,811,9,4435,0,90
2612,349,3,812,8,4443,0,80
2613,349,3,813,4,4447,0,40
2614,349,3,814,8,4455,0,80
2615,349,3,815,7,4462,0,70
2616,349,3,816,3,4465,0,30
2617,349,3,817,2,4467,0,20
2618,349,3,818,5,4472,0,50
2619,349,3,819,4,4476,0,40
2620,349,3,820,7,4483,0,70
2621,349,3,821,4,4487,0,40
2622,349,3,822,7,4494,876,70
2623,349,3,823,9,4503,0,90
2624,349,3,824,8,4511,0,80
2625,349,3,825,4,4515,0,40
2626,349,3,826,7,4522,0,70
2627,349,3,827,6,4528,0,60
2628,349,3,828,7,4535,401,70
2629,349,3,829,3,4538,0,30
2630,349,3,830,8,4546,0,80
2631,349,3,831,5,4551,0,50
2632,349,3,832,9,4560,262,90
2633,349,3,833,2,4562,0,20
2634,349,3,834,6,4568,0,60
2635,349,3,835,8,4576,0,80
2636,349,3,836,2,4578,0,20
2637,349,3,837,3,4581,0,30
2638,349,3,838,6,4587,0,60
2639,349,3,839,3,4590,0,30
2640,349,3,840,5,4595,374,50
2641,349,3,841,9,4604,0,90
2642,349,3,842,8,4612,0,80
2643,349,3,843,7,4619,0,70
2644,349,3,844,8,4627,0,80
2645,349,3,845,2,4629,0,20
2646,349,3,846,6,4635,0,60
2647,349,3,847,7,4642,0,70
2648,349,3,848,2,4644,0,20
2649,349,3,849,5,4649,540,50
2650,349,3,850,3,4652,0,30
2651,349,3,851,3,4655,0,30
2652,349,3,852,9,4664,0,90
2653,349,3,853,8,4672,0,80
2654,349,3,854,6,4678,0,60
2655,349,3,855,9,4687,0,90
2656,349,3,856,5,4692,0,50
2657,349,3,857,2,4694,0,20
2658,349,3,858,7,4701,0,70
2659,349,3,859,4,4705,0,40
2660,349,3,860,3,4708,0,30
2661,349,3,861,6,4714,0,60
2662,349,3,862,7,4721,0,70
2663,349,3,863,9,4730,0,90
2664,349,3,864,6,4736,0,60
2665,349,3,865,5,4741,0,50
2666,349,3,866,3,4744,0,30
2667,349,3,867,9,4753,0,90
2668,349,3,868,8,4761,0,80
2669,349,3,869,6,4767,0,60
2670,349,3,870,7,4774,0,70
2671,349,3,871,8,4782,0,80
2672,349,3,872,9,4791,0,90
2673,349,3,873,6,4797,0,60
2674,349,3,874,4,4801,0,40
2675,349,3,875,6,4807,0,60
2676,349,3,876,6,4813,0,60
2677,349,3,877,4,4817,0,40
2678,349,3,878,6,4823,0,60
2679,349,3,879,6,4829,0,60
2680,349,3,880,9,4838,0,90
2681,349,3,881,6,4844,0,60
2682,349,3,882,5,4849,0,50
2683,349,3,883,7,4856,0,70
2684,349,3,884,5,4861,0,50
2685,349,3,885,3,4864,0,30
2686,349,3,886,8,4872,0,80
2687,349,3,887,9,4881,0,90
2688,349,3,888,4,4885,0,40
2689,349,3,889,2,4887,0,20
2690,349,3,890,4,4891,2472,40
2691,349,3,891,8,4899,0,80
2692,349,3,892,3,4902,0,30
2693,349,3,893,5,4907,0,50
2694,349,3,894,7,4914,0,70
2695,349,3,895,4,4918,0,40
2696,349,3,896,7,4925,0,70
2697,349,3,897,9,4934,0,90
2698,349,3,898,3,4937,0,30
2699,349,3,899,3,4940,0,30
2700,349,3,900,4,4944,0,40
2701,349,3,901,4,4948,0,40
2702,349,3,902,2,4950,516,20
2703,349,3,903,3,4953,0,30
2704,349,3,904,6,4959,0,60
2705,349,3,905,5,4964,0,50
2706,349,3,906,4,4968,0,40
2707,349,3,907,7,4975,0,70
2708,349,3,908,5,4980,0,50
2709,349,3,909,6,4986,0,60
2710,349,3,910,8,4994,0,80
2711,349,3,911,3,4997,0,30
