,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,328,3,576,4,3153,0,40
2410,328,3,577,4,3157,0,40
2411,328,3,578,3,3160,0,30
2412,328,3,579,2,3162,0,20
2413,328,3,580,4,3166,0,40
2414,328,3,581,3,3169,0,30
2415,328,3,582,5,3174,0,50
2416,328,3,583,7,3181,0,70
2417,328,3,584,8,3189,0,80
2418,328,3,585,9,3198,0,90
2419,328,3,586,3,3201,0,30
2420,328,3,587,5,3206,0,50
2421,328,3,588,9,3215,0,90
2422,328,3,589,8,3223,0,80
2423,328,3,590,6,3229,0,60
2424,328,3,591,5,3234,0,50
2425,328,3,592,2,3236,0,20
2426,328,3,593,5,3241,0,50
2427,328,3,594,7,3248,0,70
2428,328,3,595,7,3255,0,70
2429,328,3,596,9,3264,0,90
2430,328,3,597,9,3273,0,90
2431,328,3,598,4,3277,0,40
2432,328,3,599,4,3281,0,40
2433,328,3,600,6,3287,1964,60
2434,328,3,601,9,3296,0,90
2435,328,3,602,7,3303,0,70
2436,328,3,603,7,3310,219,70
2437,328,3,604,3,3313,31,30
2438,328,3,605,9,3322,0,90
2439,328,3,606,7,3329,0,70
2440,328,3,607,9,3338,0,90
2441,328,3,608,6,3344,0,60
2442,328,3,609,2,3346,0,20
2443,328,3,610,4,3350,0,40
2444,328,3,611,9,3359,0,90
2445,328,3,612,7,3366,0,70
2446,328,3,613,2,3368,0,20
2447,328,3,614,3,3371,0,30
2448,328,3,615,4,3375,639,40
2449,328,3,616,5,3380,0,50
2450,328,3,617,4,3384,0,40
2451,328,3,618,3,3387,135,30
2452,328,3,619,2,3389,0,20
2453,328,3,620,3,3392,0,30
2454,328,3,621,9,3401,0,90
2455,328,3,622,9,3410,0,90
2456,328,3,623,5,3415,0,50
2457,328,3,624,6,3421,0,60
2458,328,3,625,7,3428,0,70
2459,328,3,626,9,3437,0,90
2460,328,3,627,2,3439,0,20
2461,328,3,628,3,3442,0,30
2462,328,3,629,8,3450,0,80
2463,328,3,630,8,3458,0,80
2464,328,3,631,2,3460,0,20
2465,328,3,632,5,3465,0,50
2466,328,3,633,4,3469,0,40
2467,328,3,634,7,3476,920,70
2468,328,3,635,3,3479,0,30
2469,328,3,636,6,3485,0,60
2470,328,3,637,4,3489,0,40
2471,328,3,638,7,3496,0,70
2472,328,3,639,5,3501,0,50
2473,328,3,640,8,3509,0,80
2474,328,3,641,6,3515,0,60
2475,328,3,642,4,3519,0,40
2476,328,3,643,5,3524,0,50
2477,328,3,644,5,3529,0,50
2478,328,3,645,3,3532,0,30
2479,328,3,646,5,3537,0,50
2480,328,3,647,7,3544,0,70
2481,328,3,648,5,3549,0,50
2482,328,3,649,4,3553,0,40
2483,328,3,650,2,3555,0,20
2484,328,3,651,7,3562,874,70
2485,328,3,652,2,3564,0,20
2486,328,3,653,3,3567,0,30
2487,328,3,654,2,3569,0,20
2488,328,3,655,7,3576,155,70
2489,328,3,656,2,3578,0,20
2490,328,3,657,7,3585,0,70
2491,328,3,658,5,3590,0,50
2492,328,3,659,5,3595,0,50
2493,328,3,660,5,3600,273,50
2494,328,3,661,3,3603,0,30
2495,328,3,662,6,3609,0,60
2496,328,3,663,3,3612,0,30
2497,328,3,664,4,3616,0,40
2498,328,3,665,6,3622,0,60
2499,328,3,666,4,3626,0,40
2500,328,3,667,9,3635,346,90
2501,328,3,668,7,3642,0,70
2502,328,3,669,4,3646,0,40
2503,328,3,670,3,3649,0,30
2504,328,3,671,8,3657,0,80
2505,328,3,672,7,3664,0,70
2506,328,3,673,9,3673,0,90
2507,328,3,674,5,3678,0,50
2508,328,3,675,8,3686,0,80
2509,328,3,676,7,3693,0,70
2510,328,3,677,7,3700,0,70
2511,328,3,678,9,3709,0,90
2512,328,3,679,6,3715,0,60
2513,328,3,680,9,3724,0,90
2514,328,3,681,7,3731,0,70
2515,328,3,682,8,3739,0,80
2516,328,3,683,2,3741,0,20
2517,328,3,684,5,3746,0,50
2518,328,3,685,8,3754,1175,80
2519,328,3,686,8,3762,0,80
2520,328,3,687,8,3770,0,80
2521,328,3,688,9,3779,0,90
2522,328,3,689,5,3784,0,50
2523,328,3,690,7,3791,0,70
2524,328,3,691,7,3798,0,70
2525,328,3,692,6,3804,0,60
2526,328,3,693,5,3809,0,50
2527,328,3,694,8,3817,0,80
2528,328,3,695,8,3825,0,80
2529,328,3,696,8,3833,0,80
2530,328,3,697,6,3839,0,60
2531,328,3,698,7,3846,0,70
2532,328,3,699,5,3851,0,50
2533,328,3,700,6,3857,0,60
2534,328,3,701,8,3865,0,80
2535,328,3,702,4,3869,0,40
2536,328,3,703,9,3878,0,90
2537,328,3,704,9,3887,0,90
2538,328,3,705,9,3896,0,90
2539,328,3,706,6,3902,0,60
2540,328,3,707,5,3907,0,50
2541,328,3,708,7,3914,0,70
2542,328,3,709,4,3918,0,40
2543,328,3,710,5,3923,0,50
2544,328,3,711,6,3929,0,60
2545,328,3,712,4,3933,1768,40
2546,328,3,713,7,3940,0,70
2547,328,3,714,9,3949,0,90
2548,328,3,715,6,3955,0,60
2549,328,3,716,3,3958,0,30
2550,328,3,717,7,3965,0,70
2551,328,3,718,9,3974,0,90
2552,328,3,719,3,3977,0,30
2553,328,3,720,4,3981,511,40
2554,328,3,721,9,3990,0,90
2555,328,3,722,7,3997,0,70
2556,328,3,723,9,4006,0,90
2557,328,3,724,5,4011,0,50
2558,328,3,725,2,4013,0,20
2559,328,3,726,5,4018,0,50
2560,328,3,727,4,4022,0,40
2561,328,3,728,5,4027,0,50
2562,328,3,729,6,4033,0,60
2563,328,3,730,4,4037,0,40
2564,328,3,731,5,4042,0,50
2565,328,3,732,3,4045,0,30
2566,328,3,733,7,4052,0,70
2567,328,3,734,3,4055,0,30
2568,328,3,735,9,4064,0,90
2569,328,3,736,7,4071,0,70
2570,328,3,737,4,4075,0,40
2571,328,3,738,2,4077,0,20
2572,328,3,739,9,4086,0,90
2573,328,3,740,5,4091,0,50
2574,328,3,741,8,4099,0,80
2575,328,3,742,3,4102,0,30
2576,328,3,743,2,4104,0,20
2577,328,3,744,9,4113,0,90
2578,328,3,745,6,4119,0,60
2579,328,3,746,2,4121,0,20
2580,328,3,747,6,4127,0,60
2581,328,3,748,6,4133,0,60
2582,328,3,749,7,4140,0,70
2583,328,3,750,3,4143,0,30
2584,328,3,751,4,4147,0,40
2585,328,3,752,3,4150,0,30
2586,328,3,753,7,4157,0,70
2587,328,3,754,5,4162,1867,50
2588,328,3,755,6,4168,0,60
2589,328,3,756,3,4171,86,30
2590,328,3,757,4,4175,0,40
2591,328,3,758,4,4179,0,40
2592,328,3,759,4,4183,0,40
2593,328,3,760,8,4191,0,80
2594,328,3,761,3,4194,0,30
2595,328,3,762,9,4203,0,90
2596,328,3,763,4,4207,0,40
2597,328,3,764,8,4215,0,80
2598,328,3,765,2,4217,0,20
2599,328,3,766,7,4224,0,70
2600,328,3,767,6,4230,0,60
2601,328,3,768,2,4232,0,20
2602,328,3,769,5,4237,0,50
2603,328,3,770,9,4246,0,90
2604,328,3,771,2,4248,0,20
2605,328,3,772,6,4254,0,60
2606,328,3,773,5,4259,0,50
2607,328,3,774,4,4263,954,40
2608,328,3,775,5,4268,52,50
2609,328,3,776,6,4274,0,60
2610,328,3,777,4,4278,0,40
2611,328,3,778,8,4286,0,80
2612,328,3,779,4,4290,0,40
2613,328,3,780,9,4299,0,90
2614,328,3,781,2,4301,0,20
2615,328,3,782,2,4303,0,20
2616,328,3,783,7,4310,0,70
2617,328,3,784,6,4316,0,60
2618,328,3,785,8,4324,0,80
2619,328,3,786,9,4333,701,90
2620,328,3,787,5,4338,0,50
2621,328,3,788,3,4341,0,30
2622,328,3,789,5,4346,0,50
2623,328,3,790,2,4348,0,20
2624,328,3,791,6,4354,0,60
2625,328,3,792,4,4358,0,40
2626,328,3,793,5,4363,0,50
2627,328,3,794,7,4370,349,70
2628,328,3,795,6,4376,0,60
2629,328,3,796,7,4383,0,70
2630,328,3,797,6,4389,0,60
2631,328,3,798,6,4395,0,60
2632,328,3,799,8,4403,0,80
2633,328,3,800,9,4412,480,90
2634,328,3,801,8,4420,0,80
2635,328,3,802,6,4426,110,60
2636,328,3,803,4,4430,0,40
2637,328,3,804,4,4434,0,40
2638,328,3,805,3,4437,101,30
2639,328,3,806,6,4443,0,60
2640,328,3,807,3,4446,0,30
2641,328,3,808,3,4449,0,30
2642,328,3,809,7,4456,0,70
2643,328,3,810,9,4465,0,90
2644,328,3,811,7,4472,0,70
2645,328,3,812,9,4481,0,90
2646,328,3,813,8,4489,0,80
2647,328,3,814,6,4495,0,60
2648,328,3,815,2,4497,0,20
2649,328,3,816,6,4503,0,60
2650,328,3,817,8,4511,0,80
2651,328,3,818,6,4517,0,60
2652,328,3,819,6,4523,0,60
2653,328,3,820,7,4530,0,70
2654,328,3,821,4,4534,0,40
2655,328,3,822,2,4536,0,20
2656,328,3,823,8,4544,0,80
2657,328,3,824,5,4549,0,50
2658,328,3,825,8,4557,0,80
2659,328,3,826,6,4563,0,60
2660,328,3,827,2,4565,0,20
2661,328,3,828,4,4569,0,40
2662,328,3,829,4,4573,0,40
2663,328,3,830,7,4580,0,70
2664,328,3,831,2,4582,0,20
2665,328,3,832,5,4587,0,50
2666,328,3,833,4,4591,0,40
2667,328,3,834,6,4597,0,60
2668,328,3,835,7,4604,0,70
2669,328,3,836,2,4606,0,20
2670,328,3,837,6,4612,0,60
2671,328,3,838,8,4620,0,80
2672,328,3,839,5,4625,0,50
2673,328,3,840,2,4627,0,20
2674,328,3,841,4,4631,0,40
2675,328,3,842,5,4636,0,50
2676,328,3,843,4,4640,0,40
2677,328,3,844,7,4647,0,70
2678,328,3,845,8,4655,0,80
2679,328,3,846,7,4662,0,70
2680,328,3,847,8,4670,0,80
2681,328,3,848,8,4678,0,80
2682,328,3,849,8,4686,0,80
2683,328,3,850,8,4694,0,80
2684,328,3,851,6,4700,0,60
2685,328,3,852,5,4705,0,50
2686,328,3,853,6,4711,0,60
2687,328,3,854,3,4714,0,30
2688,328,3,855,9,4723,0,90
2689,328,3,856,3,4726,0,30
2690,328,3,857,8,4734,0,80
2691,328,3,858,2,4736,0,20
2692,328,3,859,9,4745,0,90
2693,328,3,860,4,4749,0,40
2694,328,3,861,8,4757,3238,80
2695,328,3,862,2,4759,21,20
2696,328,3,863,7,4766,0,70
2697,328,3,864,9,4775,0,90
2698,328,3,865,2,4777,0,20
2699,328,3,866,8,4785,0,80
2700,328,3,867,3,4788,293,30
2701,328,3,868,8,4796,0,80
2702,328,3,869,4,4800,0,40
2703,328,3,870,5,4805,0,50
2704,328,3,871,9,4814,0,90
2705,328,3,872,4,4818,0,40
2706,328,3,873,7,4825,0,70
2707,328,3,874,4,4829,0,40
2708,328,3,875,8,4837,0,80
2709,328,3,876,7,4844,0,70
2710,328,3,877,4,4848,0,40
2711,328,3,878,5,4853,0,50
2712,328,3,879,8,4861,0,80
2713,328,3,880,5,4866,0,50
2714,328,3,881,3,4869,0,30
2715,328,3,882,7,4876,0,70
2716,328,3,883,4,4880,886,40
2717,328,3,884,2,4882,0,20
2718,328,3,885,5,4887,0,50
2719,328,3,886,5,4892,0,50
2720,328,3,887,4,4896,0,40
2721,328,3,888,9,4905,0,90
2722,328,3,889,7,4912,0,70
2723,328,3,890,8,4920,0,80
2724,328,3,891,4,4924,0,40
2725,328,3,892,9,4933,0,90
2726,328,3,893,4,4937,0,40
2727,328,3,894,8,4945,0,80
2728,328,3,895,3,4948,0,30
2729,328,3,896,2,4950,708,20
2730,328,3,897,5,4955,0,50
2731,328,3,898,7,4962,0,70
2732,328,3,899,2,4964,0,20
2733,328,3,900,9,4973,254,90
2734,328,3,901,6,4979,0,60
2735,328,3,902,3,4982,0,30
2736,328,3,903,3,4985,0,30
2737,328,3,904,3,4988,0,30
2738,328,3,905,8,4996,0,80
