,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,282,3,579,4,3204,0,40
2411,282,3,580,2,3206,0,20
2412,282,3,581,3,3209,0,30
2413,282,3,582,7,3216,0,70
2414,282,3,583,7,3223,0,70
2415,282,3,584,5,3228,0,50
2416,282,3,585,5,3233,369,50
2417,282,3,586,5,3238,0,50
2418,282,3,587,8,3246,100,80
2419,282,3,588,2,3248,0,20
2420,282,3,589,8,3256,0,80
2421,282,3,590,5,3261,161,50
2422,282,3,591,7,3268,69,70
2423,282,3,592,6,3274,64,60
2424,282,3,593,5,3279,47,50
2425,282,3,594,8,3287,0,80
2426,282,3,595,5,3292,0,50
2427,282,3,596,8,3300,213,80
2428,282,3,597,8,3308,0,80
2429,282,3,598,3,3311,0,30
2430,282,3,599,6,3317,0,60
2431,282,3,600,3,3320,0,30
2432,282,3,601,2,3322,0,20
2433,282,3,602,3,3325,0,30
2434,282,3,603,8,3333,329,80
2435,282,3,604,9,3342,89,90
2436,282,3,605,4,3346,0,40
2437,282,3,606,7,3353,0,70
2438,282,3,607,9,3362,0,90
2439,282,3,608,2,3364,0,20
2440,282,3,609,7,3371,0,70
2441,282,3,610,7,3378,0,70
2442,282,3,611,5,3383,0,50
2443,282,3,612,2,3385,0,20
2444,282,3,613,5,3390,0,50
2445,282,3,614,4,3394,0,40
2446,282,3,615,3,3397,0,30
2447,282,3,616,3,3400,0,30
2448,282,3,617,6,3406,680,60
2449,282,3,618,8,3414,64,80
2450,282,3,619,9,3423,109,90
2451,282,3,620,6,3429,0,60
2452,282,3,621,7,3436,0,70
2453,282,3,622,4,3440,0,40
2454,282,3,623,5,3445,0,50
2455,282,3,624,3,3448,0,30
2456,282,3,625,8,3456,0,80
2457,282,3,626,8,3464,0,80
2458,282,3,627,6,3470,0,60
2459,282,3,628,2,3472,539,20
2460,282,3,629,2,3474,22,20
2461,282,3,630,9,3483,0,90
2462,282,3,631,2,3485,0,20
2463,282,3,632,6,3491,177,60
2464,282,3,633,8,3499,0,80
2465,282,3,634,2,3501,0,20
2466,282,3,635,5,3506,0,50
2467,282,3,636,2,3508,0,20
2468,282,3,637,8,3516,0,80
2469,282,3,638,7,3523,0,70
2470,282,3,639,3,3526,0,30
2471,282,3,640,6,3532,403,60
2472,282,3,641,3,3535,0,30
2473,282,3,642,7,3542,0,70
2474,282,3,643,8,3550,0,80
2475,282,3,644,7,3557,0,70
2476,282,3,645,7,3564,0,70
2477,282,3,646,2,3566,345,20
2478,282,3,647,8,3574,82,80
2479,282,3,648,7,3581,79,70
2480,282,3,649,4,3585,37,40
2481,282,3,650,6,3591,0,60
2482,282,3,651,2,3593,0,20
2483,282,3,652,4,3597,0,40
2484,282,3,653,9,3606,180,90
2485,282,3,654,7,3613,0,70
2486,282,3,655,3,3616,0,30
2487,282,3,656,4,3620,0,40
2488,282,3,657,6,3626,196,60
2489,282,3,658,8,3634,0,80
2490,282,3,659,2,3636,88,20
2491,282,3,660,2,3638,0,20
2492,282,3,661,5,3643,0,50
2493,282,3,662,3,3646,0,30
2494,282,3,663,6,3652,0,60
2495,282,3,664,5,3657,0,50
2496,282,3,665,2,3659,0,20
2497,282,3,666,4,3663,0,40
2498,282,3,667,9,3672,0,90
2499,282,3,668,7,3679,0,70
2500,282,3,669,9,3688,532,90
2501,282,3,670,5,3693,0,50
2502,282,3,671,3,3696,0,30
2503,282,3,672,8,3704,0,80
2504,282,3,673,8,3712,0,80
2505,282,3,674,3,3715,0,30
2506,282,3,675,8,3723,0,80
2507,282,3,676,2,3725,359,20
2508,282,3,677,7,3732,0,70
2509,282,3,678,3,3735,117,30
2510,282,3,679,8,3743,0,80
2511,282,3,680,5,3748,0,50
2512,282,3,681,4,3752,0,40
2513,282,3,682,4,3756,0,40
2514,282,3,683,8,3764,0,80
2515,282,3,684,5,3769,0,50
2516,282,3,685,9,3778,0,90
2517,282,3,686,4,3782,0,40
2518,282,3,687,7,3789,0,70
2519,282,3,688,2,3791,577,20
2520,282,3,689,6,3797,0,60
2521,282,3,690,7,3804,0,70
2522,282,3,691,9,3813,0,90
2523,282,3,692,7,3820,317,70
2524,282,3,693,6,3826,0,60
2525,282,3,694,3,3829,0,30
2526,282,3,695,9,3838,179,90
2527,282,3,696,8,3846,0,80
2528,282,3,697,4,3850,0,40
2529,282,3,698,4,3854,0,40
2530,282,3,699,2,3856,0,20
2531,282,3,700,9,3865,273,90
2532,282,3,701,5,3870,0,50
2533,282,3,702,5,3875,88,50
2534,282,3,703,3,3878,0,30
2535,282,3,704,3,3881,0,30
2536,282,3,705,5,3886,111,50
2537,282,3,706,7,3893,0,70
2538,282,3,707,2,3895,82,20
2539,282,3,708,8,3903,0,80
2540,282,3,709,5,3908,0,50
2541,282,3,710,4,3912,0,40
2542,282,3,711,4,3916,0,40
2543,282,3,712,9,3925,291,90
2544,282,3,713,9,3934,0,90
2545,282,3,714,8,3942,172,80
2546,282,3,715,6,3948,0,60
2547,282,3,716,6,3954,141,60
2548,282,3,717,4,3958,35,40
2549,282,3,718,4,3962,0,40
2550,282,3,719,9,3971,0,90
2551,282,3,720,9,3980,0,90
2552,282,3,721,7,3987,0,70
2553,282,3,722,6,3993,0,60
2554,282,3,723,7,4000,0,70
2555,282,3,724,8,4008,472,80
2556,282,3,725,7,4015,54,70
2557,282,3,726,7,4022,0,70
2558,282,3,727,9,4031,150,90
2559,282,3,728,7,4038,0,70
2560,282,3,729,9,4047,157,90
2561,282,3,730,2,4049,17,20
2562,282,3,731,5,4054,0,50
2563,282,3,732,8,4062,140,80
2564,282,3,733,8,4070,0,80
2565,282,3,734,8,4078,0,80
2566,282,3,735,5,4083,0,50
2567,282,3,736,4,4087,0,40
2568,282,3,737,8,4095,0,80
2569,282,3,738,4,4099,358,40
2570,282,3,739,4,4103,41,40
2571,282,3,740,8,4111,0,80
2572,282,3,741,5,4116,0,50
2573,282,3,742,2,4118,0,20
2574,282,3,743,8,4126,0,80
2575,282,3,744,3,4129,260,30
2576,282,3,745,2,4131,0,20
2577,282,3,746,3,4134,0,30
2578,282,3,747,2,4136,72,20
2579,282,3,748,4,4140,0,40
2580,282,3,749,9,4149,131,90
2581,282,3,750,5,4154,0,50
2582,282,3,751,8,4162,0,80
2583,282,3,752,6,4168,0,60
2584,282,3,753,4,4172,0,40
2585,282,3,754,2,4174,0,20
2586,282,3,755,6,4180,0,60
2587,282,3,756,8,4188,0,80
2588,282,3,757,3,4191,0,30
2589,282,3,758,5,4196,0,50
2590,282,3,759,9,4205,533,90
2591,282,3,760,6,4211,0,60
2592,282,3,761,8,4219,151,80
2593,282,3,762,8,4227,0,80
2594,282,3,763,2,4229,0,20
2595,282,3,764,5,4234,0,50
2596,282,3,765,9,4243,208,90
2597,282,3,766,3,4246,42,30
2598,282,3,767,9,4255,0,90
2599,282,3,768,2,4257,0,20
2600,282,3,769,2,4259,0,20
2601,282,3,770,6,4265,0,60
2602,282,3,771,9,4274,0,90
2603,282,3,772,3,4277,0,30
2604,282,3,773,6,4283,0,60
2605,282,3,774,3,4286,0,30
2606,282,3,775,7,4293,0,70
2607,282,3,776,8,4301,552,80
2608,282,3,777,9,4310,0,90
2609,282,3,778,8,4318,0,80
2610,282,3,779,8,4326,0,80
2611,282,3,780,3,4329,0,30
2612,282,3,781,7,4336,0,70
2613,282,3,782,3,4339,0,30
2614,282,3,783,9,4348,0,90
2615,282,3,784,4,4352,0,40
2616,282,3,785,7,4359,0,70
2617,282,3,786,4,4363,0,40
2618,282,3,787,2,4365,0,20
2619,282,3,788,9,4374,0,90
2620,282,3,789,6,4380,0,60
2621,282,3,790,6,4386,0,60
2622,282,3,791,2,4388,823,20
2623,282,3,792,4,4392,0,40
2624,282,3,793,6,4398,0,60
2625,282,3,794,7,4405,0,70
2626,282,3,795,8,4413,0,80
2627,282,3,796,2,4415,251,20
2628,282,3,797,3,4418,0,30
2629,282,3,798,5,4423,0,50
2630,282,3,799,6,4429,172,60
2631,282,3,800,9,4438,0,90
2632,282,3,801,3,4441,123,30
2633,282,3,802,4,4445,0,40
2634,282,3,803,9,4454,0,90
2635,282,3,804,6,4460,0,60
2636,282,3,805,5,4465,0,50
2637,282,3,806,7,4472,0,70
2638,282,3,807,8,4480,0,80
2639,282,3,808,8,4488,0,80
2640,282,3,809,7,4495,0,70
2641,282,3,810,6,4501,0,60
2642,282,3,811,3,4504,0,30
2643,282,3,812,7,4511,684,70
2644,282,3,813,7,4518,0,70
2645,282,3,814,3,4521,93,30
2646,282,3,815,5,4526,0,50
2647,282,3,816,2,4528,0,20
2648,282,3,817,3,4531,107,30
2649,282,3,818,2,4533,0,20
2650,282,3,819,8,4541,0,80
2651,282,3,820,9,4550,187,90
2652,282,3,821,5,4555,0,50
2653,282,3,822,5,4560,0,50
2654,282,3,823,3,4563,0,30
2655,282,3,824,2,4565,142,20
2656,282,3,825,5,4570,0,50
2657,282,3,826,3,4573,0,30
2658,282,3,827,3,4576,0,30
2659,282,3,828,8,4584,0,80
2660,282,3,829,4,4588,0,40
2661,282,3,830,7,4595,0,70
2662,282,3,831,2,4597,0,20
2663,282,3,832,2,4599,0,20
2664,282,3,833,6,4605,0,60
2665,282,3,834,7,4612,0,70
2666,282,3,835,2,4614,0,20
2667,282,3,836,6,4620,545,60
2668,282,3,837,7,4627,0,70
2669,282,3,838,9,4636,0,90
2670,282,3,839,2,4638,0,20
2671,282,3,840,2,4640,0,20
2672,282,3,841,4,4644,226,40
2673,282,3,842,6,4650,0,60
2674,282,3,843,9,4659,0,90
2675,282,3,844,5,4664,217,50
2676,282,3,845,4,4668,0,40
2677,282,3,846,7,4675,0,70
2678,282,3,847,4,4679,0,40
2679,282,3,848,2,4681,0,20
2680,282,3,849,9,4690,0,90
2681,282,3,850,8,4698,314,80
2682,282,3,851,7,4705,77,70
2683,282,3,852,9,4714,0,90
2684,282,3,853,9,4723,153,90
2685,282,3,854,4,4727,36,40
2686,282,3,855,4,4731,0,40
2687,282,3,856,9,4740,142,90
2688,282,3,857,2,4742,0,20
2689,282,3,858,2,4744,0,20
2690,282,3,859,7,4751,106,70
2691,282,3,860,5,4756,0,50
2692,282,3,861,3,4759,67,30
2693,282,3,862,9,4768,81,90
2694,282,3,863,4,4772,0,40
2695,282,3,864,8,4780,112,80
2696,282,3,865,7,4787,0,70
2697,282,3,866,9,4796,0,90
2698,282,3,867,8,4804,0,80
2699,282,3,868,2,4806,0,20
2700,282,3,869,2,4808,0,20
2701,282,3,870,5,4813,340,50
2702,282,3,871,3,4816,0,30
2703,282,3,872,8,4824,0,80
2704,282,3,873,2,4826,115,20
2705,282,3,874,2,4828,0,20
2706,282,3,875,6,4834,0,60
2707,282,3,876,4,4838,0,40
2708,282,3,877,2,4840,0,20
2709,282,3,878,6,4846,0,60
2710,282,3,879,8,4854,278,80
2711,282,3,880,5,4859,47,50
2712,282,3,881,5,4864,0,50
2713,282,3,882,8,4872,0,80
2714,282,3,883,7,4879,0,70
2715,282,3,884,7,4886,264,70
2716,282,3,885,2,4888,0,20
2717,282,3,886,9,4897,93,90
2718,282,3,887,8,4905,0,80
2719,282,3,888,7,4912,0,70
2720,282,3,889,2,4914,0,20
2721,282,3,890,7,4921,0,70
2722,282,3,891,3,4924,283,30
2723,282,3,892,2,4926,0,20
2724,282,3,893,4,4930,0,40
2725,282,3,894,3,4933,95,30
2726,282,3,895,3,4936,14,30
2727,282,3,896,9,4945,98,90
2728,282,3,897,8,4953,0,80
2729,282,3,898,8,4961,170,80
2730,282,3,899,7,4968,64,70
2731,282,3,900,8,4976,82,80
2732,282,3,901,3,4979,0,30
2733,282,3,902,3,4982,58,30
2734,282,3,903,2,4984,0,20
2735,282,3,904,8,4992,0,80
2736,282,3,905,5,4997,0,50
