,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,120,3,536,8,2966,0,80
2412,120,3,537,5,2971,113,50
2413,120,3,538,2,2973,22,20
2414,120,3,539,6,2979,62,60
2415,120,3,540,5,2984,0,50
2416,120,3,541,6,2990,112,60
2417,120,3,542,2,2992,0,20
2418,120,3,543,8,3000,0,80
2419,120,3,544,6,3006,143,60
2420,120,3,545,8,3014,0,80
2421,120,3,546,7,3021,158,70
2422,120,3,547,3,3024,24,30
2423,120,3,548,4,3028,0,40
2424,120,3,549,6,3034,100,60
2425,120,3,550,9,3043,0,90
2426,120,3,551,6,3049,147,60
2427,120,3,552,3,3052,26,30
2428,120,3,553,2,3054,0,20
2429,120,3,554,2,3056,40,20
2430,120,3,555,5,3061,47,50
2431,120,3,556,9,3070,0,90
2432,120,3,557,3,3073,106,30
2433,120,3,558,2,3075,24,20
2434,120,3,559,2,3077,0,20
2435,120,3,560,8,3085,98,80
2436,120,3,561,6,3091,64,60
2437,120,3,562,2,3093,14,20
2438,120,3,563,4,3097,43,40
2439,120,3,564,7,3104,60,70
2440,120,3,565,8,3112,84,80
2441,120,3,566,6,3118,73,60
2442,120,3,567,7,3125,0,70
2443,120,3,568,3,3128,93,30
2444,120,3,569,4,3132,34,40
2445,120,3,570,9,3141,87,90
2446,120,3,571,7,3148,83,70
2447,120,3,572,5,3153,0,50
2448,120,3,573,5,3158,0,50
2449,120,3,574,4,3162,126,40
2450,120,3,575,7,3169,75,70
2451,120,3,576,9,3178,76,90
2452,120,3,577,4,3182,48,40
2453,120,3,578,9,3191,89,90
2454,120,3,579,9,3200,90,90
2455,120,3,580,2,3202,12,20
2456,120,3,581,4,3206,36,40
2457,120,3,582,3,3209,40,30
2458,120,3,583,5,3214,47,50
2459,120,3,584,4,3218,38,40
2460,120,3,585,5,3223,61,50
2461,120,3,586,3,3226,0,30
2462,120,3,587,6,3232,89,60
2463,120,3,588,5,3237,0,50
2464,120,3,589,9,3246,0,90
2465,120,3,590,8,3254,0,80
2466,120,3,591,7,3261,296,70
2467,120,3,592,5,3266,53,50
2468,120,3,593,6,3272,65,60
2469,120,3,594,6,3278,0,60
2470,120,3,595,3,3281,80,30
2471,120,3,596,9,3290,94,90
2472,120,3,597,5,3295,0,50
2473,120,3,598,8,3303,0,80
2474,120,3,599,2,3305,131,20
2475,120,3,600,6,3311,68,60
2476,120,3,601,5,3316,56,50
2477,120,3,602,8,3324,0,80
2478,120,3,603,4,3328,0,40
2479,120,3,604,3,3331,135,30
2480,120,3,605,4,3335,43,40
2481,120,3,606,5,3340,0,50
2482,120,3,607,7,3347,0,70
2483,120,3,608,8,3355,0,80
2484,120,3,609,2,3357,191,20
2485,120,3,610,9,3366,0,90
2486,120,3,611,9,3375,184,90
2487,120,3,612,4,3379,39,40
2488,120,3,613,7,3386,0,70
2489,120,3,614,3,3389,96,30
2490,120,3,615,6,3395,52,60
2491,120,3,616,4,3399,46,40
2492,120,3,617,8,3407,84,80
2493,120,3,618,6,3413,59,60
2494,120,3,619,8,3421,86,80
2495,120,3,620,3,3424,0,30
2496,120,3,621,6,3430,0,60
2497,120,3,622,9,3439,170,90
2498,120,3,623,2,3441,19,20
2499,120,3,624,6,3447,73,60
2500,120,3,625,9,3456,0,90
2501,120,3,626,6,3462,0,60
2502,120,3,627,6,3468,209,60
2503,120,3,628,2,3470,0,20
2504,120,3,629,4,3474,67,40
2505,120,3,630,6,3480,67,60
2506,120,3,631,5,3485,55,50
2507,120,3,632,9,3494,93,90
2508,120,3,633,4,3498,25,40
2509,120,3,634,3,3501,26,30
2510,120,3,635,7,3508,74,70
2511,120,3,636,2,3510,30,20
2512,120,3,637,7,3517,64,70
2513,120,3,638,2,3519,0,20
2514,120,3,639,3,3522,49,30
2515,120,3,640,8,3530,0,80
2516,120,3,641,9,3539,0,90
2517,120,3,642,5,3544,222,50
2518,120,3,643,3,3547,32,30
2519,120,3,644,4,3551,48,40
2520,120,3,645,5,3556,0,50
2521,120,3,646,7,3563,0,70
2522,120,3,647,6,3569,168,60
2523,120,3,648,6,3575,58,60
2524,120,3,649,2,3577,27,20
2525,120,3,650,8,3585,68,80
2526,120,3,651,6,3591,54,60
2527,120,3,652,2,3593,19,20
2528,120,3,653,3,3596,29,30
2529,120,3,654,2,3598,0,20
2530,120,3,655,9,3607,0,90
2531,120,3,656,4,3611,151,40
2532,120,3,657,2,3613,28,20
2533,120,3,658,8,3621,0,80
2534,120,3,659,3,3624,105,30
2535,120,3,660,7,3631,0,70
2536,120,3,661,2,3633,84,20
2537,120,3,662,6,3639,63,60
2538,120,3,663,2,3641,20,20
2539,120,3,664,2,3643,0,20
2540,120,3,665,6,3649,81,60
2541,120,3,666,3,3652,44,30
2542,120,3,667,3,3655,25,30
2543,120,3,668,7,3662,62,70
2544,120,3,669,6,3668,66,60
2545,120,3,670,8,3676,0,80
2546,120,3,671,2,3678,109,20
2547,120,3,672,6,3684,54,60
2548,120,3,673,2,3686,20,20
2549,120,3,674,4,3690,0,40
2550,120,3,675,9,3699,130,90
2551,120,3,676,8,3707,95,80
2552,120,3,677,8,3715,75,80
2553,120,3,678,7,3722,78,70
2554,120,3,679,2,3724,22,20
2555,120,3,680,3,3727,0,30
2556,120,3,681,9,3736,0,90
2557,120,3,682,7,3743,189,70
2558,120,3,683,8,3751,76,80
2559,120,3,684,5,3756,50,50
2560,120,3,685,5,3761,0,50
2561,120,3,686,5,3766,0,50
2562,120,3,687,7,3773,174,70
2563,120,3,688,4,3777,46,40
2564,120,3,689,7,3784,0,70
2565,120,3,690,5,3789,114,50
2566,120,3,691,7,3796,0,70
2567,120,3,692,6,3802,0,60
2568,120,3,693,6,3808,208,60
2569,120,3,694,3,3811,33,30
2570,120,3,695,5,3816,50,50
2571,120,3,696,6,3822,51,60
2572,120,3,697,6,3828,60,60
2573,120,3,698,6,3834,62,60
2574,120,3,699,7,3841,67,70
2575,120,3,700,6,3847,81,60
2576,120,3,701,2,3849,16,20
2577,120,3,702,4,3853,37,40
2578,120,3,703,5,3858,0,50
2579,120,3,704,4,3862,88,40
2580,120,3,705,5,3867,0,50
2581,120,3,706,9,3876,143,90
2582,120,3,707,5,3881,0,50
2583,120,3,708,5,3886,98,50
2584,120,3,709,4,3890,44,40
2585,120,3,710,3,3893,41,30
2586,120,3,711,4,3897,45,40
2587,120,3,712,2,3899,0,20
2588,120,3,713,7,3906,94,70
2589,120,3,714,4,3910,0,40
2590,120,3,715,6,3916,86,60
2591,120,3,716,9,3925,0,90
2592,120,3,717,5,3930,0,50
2593,120,3,718,6,3936,0,60
2594,120,3,719,5,3941,237,50
2595,120,3,720,2,3943,18,20
2596,120,3,721,7,3950,74,70
2597,120,3,722,9,3959,0,90
2598,120,3,723,9,3968,0,90
2599,120,3,724,6,3974,236,60
2600,120,3,725,7,3981,0,70
2601,120,3,726,6,3987,0,60
2602,120,3,727,6,3993,190,60
2603,120,3,728,8,4001,85,80
2604,120,3,729,4,4005,37,40
2605,120,3,730,7,4012,0,70
2606,120,3,731,2,4014,0,20
2607,120,3,732,3,4017,0,30
2608,120,3,733,7,4024,196,70
2609,120,3,734,9,4033,88,90
2610,120,3,735,6,4039,44,60
2611,120,3,736,7,4046,0,70
2612,120,3,737,8,4054,146,80
2613,120,3,738,3,4057,32,30
2614,120,3,739,7,4064,70,70
2615,120,3,740,3,4067,0,30
2616,120,3,741,9,4076,100,90
2617,120,3,742,2,4078,0,20
2618,120,3,743,6,4084,0,60
2619,120,3,744,9,4093,0,90
2620,120,3,745,9,4102,0,90
2621,120,3,746,3,4105,292,30
2622,120,3,747,6,4111,68,60
2623,120,3,748,8,4119,69,80
2624,120,3,749,4,4123,29,40
2625,120,3,750,8,4131,82,80
2626,120,3,751,6,4137,51,60
2627,120,3,752,8,4145,0,80
2628,120,3,753,2,4147,90,20
2629,120,3,754,2,4149,0,20
2630,120,3,755,2,4151,43,20
2631,120,3,756,9,4160,108,90
2632,120,3,757,3,4163,0,30
2633,120,3,758,5,4168,0,50
2634,120,3,759,8,4176,153,80
2635,120,3,760,9,4185,0,90
2636,120,3,761,2,4187,0,20
2637,120,3,762,8,4195,0,80
2638,120,3,763,6,4201,0,60
2639,120,3,764,8,4209,346,80
2640,120,3,765,5,4214,47,50
2641,120,3,766,4,4218,0,40
2642,120,3,767,5,4223,97,50
2643,120,3,768,8,4231,84,80
2644,120,3,769,2,4233,19,20
2645,120,3,770,8,4241,79,80
2646,120,3,771,9,4250,0,90
2647,120,3,772,5,4255,133,50
2648,120,3,773,2,4257,12,20
2649,120,3,774,5,4262,46,50
2650,120,3,775,2,4264,15,20
2651,120,3,776,5,4269,0,50
2652,120,3,777,6,4275,117,60
2653,120,3,778,3,4278,0,30
2654,120,3,779,9,4287,112,90
2655,120,3,780,8,4295,88,80
2656,120,3,781,8,4303,82,80
2657,120,3,782,8,4311,71,80
2658,120,3,783,4,4315,0,40
2659,120,3,784,5,4320,0,50
2660,120,3,785,5,4325,143,50
2661,120,3,786,3,4328,23,30
2662,120,3,787,3,4331,0,30
2663,120,3,788,5,4336,78,50
2664,120,3,789,4,4340,53,40
2665,120,3,790,9,4349,89,90
2666,120,3,791,4,4353,49,40
2667,120,3,792,7,4360,58,70
2668,120,3,793,4,4364,0,40
2669,120,3,794,4,4368,66,40
2670,120,3,795,9,4377,73,90
2671,120,3,796,8,4385,0,80
2672,120,3,797,4,4389,0,40
2673,120,3,798,7,4396,0,70
2674,120,3,799,4,4400,236,40
2675,120,3,800,3,4403,38,30
2676,120,3,801,7,4410,64,70
2677,120,3,802,6,4416,0,60
2678,120,3,803,8,4424,152,80
2679,120,3,804,8,4432,84,80
2680,120,3,805,8,4440,90,80
2681,120,3,806,7,4447,0,70
2682,120,3,807,5,4452,129,50
2683,120,3,808,9,4461,0,90
2684,120,3,809,7,4468,139,70
2685,120,3,810,5,4473,47,50
2686,120,3,811,6,4479,0,60
2687,120,3,812,5,4484,0,50
2688,120,3,813,9,4493,201,90
2689,120,3,814,9,4502,0,90
2690,120,3,815,3,4505,0,30
2691,120,3,816,2,4507,0,20
2692,120,3,817,5,4512,0,50
2693,120,3,818,2,4514,195,20
2694,120,3,819,8,4522,78,80
2695,120,3,820,6,4528,54,60
2696,120,3,821,2,4530,16,20
2697,120,3,822,4,4534,0,40
2698,120,3,823,7,4541,100,70
2699,120,3,824,3,4544,33,30
2700,120,3,825,8,4552,67,80
2701,120,3,826,4,4556,0,40
2702,120,3,827,9,4565,138,90
2703,120,3,828,6,4571,0,60
2704,120,3,829,2,4573,0,20
2705,120,3,830,7,4580,136,70
2706,120,3,831,8,4588,74,80
2707,120,3,832,7,4595,56,70
2708,120,3,833,4,4599,31,40
2709,120,3,834,5,4604,54,50
2710,120,3,835,6,4610,0,60
2711,120,3,836,6,4616,140,60
2712,120,3,837,9,4625,88,90
2713,120,3,838,6,4631,60,60
2714,120,3,839,8,4639,0,80
2715,120,3,840,9,4648,0,90
2716,120,3,841,4,4652,215,40
2717,120,3,842,5,4657,41,50
2718,120,3,843,2,4659,0,20
2719,120,3,844,7,4666,86,70
2720,120,3,845,3,4669,29,30
2721,120,3,846,2,4671,25,20
2722,120,3,847,7,4678,66,70
2723,120,3,848,8,4686,72,80
2724,120,3,849,9,4695,85,90
2725,120,3,850,2,4697,0,20
2726,120,3,851,8,4705,93,80
2727,120,3,852,2,4707,0,20
2728,120,3,853,9,4716,91,90
2729,120,3,854,8,4724,77,80
2730,120,3,855,3,4727,37,30
2731,120,3,856,7,4734,71,70
2732,120,3,857,6,4740,0,60
2733,120,3,858,3,4743,86,30
2734,120,3,859,3,4746,0,30
2735,120,3,860,8,4754,102,80
2736,120,3,861,8,4762,109,80
2737,120,3,862,3,4765,32,30
2738,120,3,863,8,4773,76,80
2739,120,3,864,6,4779,0,60
2740,120,3,865,6,4785,119,60
2741,120,3,866,7,4792,0,70
2742,120,3,867,9,4801,150,90
2743,120,3,868,9,4810,0,90
2744,120,3,869,6,4816,152,60
2745,120,3,870,6,4822,0,60
2746,120,3,871,4,4826,111,40
2747,120,3,872,3,4829,25,30
2748,120,3,873,2,4831,0,20
2749,120,3,874,6,4837,88,60
2750,120,3,875,3,4840,22,30
2751,120,3,876,6,4846,0,60
2752,120,3,877,4,4850,87,40
2753,120,3,878,7,4857,65,70
2754,120,3,879,7,4864,63,70
2755,120,3,880,3,4867,0,30
2756,120,3,881,6,4873,0,60
2757,120,3,882,4,4877,0,40
2758,120,3,883,8,4885,246,80
2759,120,3,884,9,4894,94,90
2760,120,3,885,9,4903,0,90
2761,120,3,886,8,4911,171,80
2762,120,3,887,5,4916,0,50
2763,120,3,888,5,4921,116,50
2764,120,3,889,6,4927,50,60
2765,120,3,890,9,4936,88,90
2766,120,3,891,5,4941,52,50
2767,120,3,892,6,4947,63,60
2768,120,3,893,5,4952,56,50
2769,120,3,894,3,4955,31,30
2770,120,3,895,4,4959,0,40
2771,120,3,896,9,4968,0,90
2772,120,3,897,4,4972,164,40
2773,120,3,898,4,4976,0,40
2774,120,3,899,3,4979,0,30
2775,120,3,900,5,4984,0,50
2776,120,3,901,4,4988,134,40
2777,120,3,902,2,4990,17,20
2778,120,3,903,9,4999,87,90
