,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,102,3,633,9,3368,84,90
2412,102,3,634,5,3373,0,50
2413,102,3,635,5,3378,101,50
2414,102,3,636,6,3384,59,60
2415,102,3,637,4,3388,0,40
2416,102,3,638,5,3393,90,50
2417,102,3,639,4,3397,45,40
2418,102,3,640,6,3403,54,60
2419,102,3,641,2,3405,16,20
2420,102,3,642,7,3412,57,70
2421,102,3,643,8,3420,73,80
2422,102,3,644,5,3425,54,50
2423,102,3,645,4,3429,40,40
2424,102,3,646,5,3434,55,50
2425,102,3,647,3,3437,0,30
2426,102,3,648,6,3443,96,60
2427,102,3,649,2,3445,19,20
2428,102,3,650,6,3451,0,60
2429,102,3,651,4,3455,109,40
2430,102,3,652,9,3464,0,90
2431,102,3,653,7,3471,137,70
2432,102,3,654,3,3474,0,30
2433,102,3,655,6,3480,97,60
2434,102,3,656,2,3482,21,20
2435,102,3,657,6,3488,0,60
2436,102,3,658,9,3497,0,90
2437,102,3,659,4,3501,0,40
2438,102,3,660,7,3508,256,70
2439,102,3,661,8,3516,81,80
2440,102,3,662,7,3523,63,70
2441,102,3,663,3,3526,38,30
2442,102,3,664,6,3532,0,60
2443,102,3,665,7,3539,0,70
2444,102,3,666,3,3542,158,30
2445,102,3,667,9,3551,96,90
2446,102,3,668,7,3558,0,70
2447,102,3,669,3,3561,0,30
2448,102,3,670,8,3569,0,80
2449,102,3,671,6,3575,0,60
2450,102,3,672,4,3579,307,40
2451,102,3,673,5,3584,53,50
2452,102,3,674,7,3591,75,70
2453,102,3,675,8,3599,77,80
2454,102,3,676,9,3608,96,90
2455,102,3,677,3,3611,31,30
2456,102,3,678,4,3615,34,40
2457,102,3,679,6,3621,54,60
2458,102,3,680,9,3630,77,90
2459,102,3,681,3,3633,29,30
2460,102,3,682,2,3635,25,20
2461,102,3,683,3,3638,26,30
2462,102,3,684,6,3644,0,60
2463,102,3,685,3,3647,0,30
2464,102,3,686,3,3650,114,30
2465,102,3,687,4,3654,0,40
2466,102,3,688,4,3658,0,40
2467,102,3,689,5,3663,0,50
2468,102,3,690,4,3667,139,40
2469,102,3,691,4,3671,32,40
2470,102,3,692,4,3675,45,40
2471,102,3,693,7,3682,66,70
2472,102,3,694,9,3691,0,90
2473,102,3,695,7,3698,167,70
2474,102,3,696,6,3704,0,60
2475,102,3,697,9,3713,169,90
2476,102,3,698,3,3716,0,30
2477,102,3,699,6,3722,95,60
2478,102,3,700,6,3728,50,60
2479,102,3,701,4,3732,58,40
2480,102,3,702,2,3734,18,20
2481,102,3,703,6,3740,49,60
2482,102,3,704,4,3744,33,40
2483,102,3,705,8,3752,85,80
2484,102,3,706,5,3757,61,50
2485,102,3,707,7,3764,60,70
2486,102,3,708,7,3771,65,70
2487,102,3,709,4,3775,0,40
2488,102,3,710,4,3779,88,40
2489,102,3,711,6,3785,51,60
2490,102,3,712,9,3794,0,90
2491,102,3,713,3,3797,130,30
2492,102,3,714,9,3806,90,90
2493,102,3,715,9,3815,100,90
2494,102,3,716,2,3817,27,20
2495,102,3,717,3,3820,28,30
2496,102,3,718,8,3828,79,80
2497,102,3,719,6,3834,70,60
2498,102,3,720,9,3843,101,90
2499,102,3,721,6,3849,49,60
2500,102,3,722,7,3856,79,70
2501,102,3,723,7,3863,84,70
2502,102,3,724,2,3865,18,20
2503,102,3,725,7,3872,75,70
2504,102,3,726,3,3875,28,30
2505,102,3,727,3,3878,27,30
2506,102,3,728,9,3887,81,90
2507,102,3,729,2,3889,20,20
2508,102,3,730,6,3895,66,60
2509,102,3,731,2,3897,0,20
2510,102,3,732,2,3899,0,20
2511,102,3,733,9,3908,118,90
2512,102,3,734,4,3912,0,40
2513,102,3,735,4,3916,82,40
2514,102,3,736,9,3925,88,90
2515,102,3,737,6,3931,63,60
2516,102,3,738,8,3939,0,80
2517,102,3,739,3,3942,131,30
2518,102,3,740,4,3946,0,40
2519,102,3,741,2,3948,0,20
2520,102,3,742,6,3954,0,60
2521,102,3,743,6,3960,187,60
2522,102,3,744,6,3966,56,60
2523,102,3,745,6,3972,67,60
2524,102,3,746,5,3977,48,50
2525,102,3,747,5,3982,55,50
2526,102,3,748,5,3987,44,50
2527,102,3,749,4,3991,43,40
2528,102,3,750,2,3993,23,20
2529,102,3,751,5,3998,0,50
2530,102,3,752,4,4002,78,40
2531,102,3,753,2,4004,12,20
2532,102,3,754,7,4011,74,70
2533,102,3,755,2,4013,0,20
2534,102,3,756,8,4021,103,80
2535,102,3,757,6,4027,0,60
2536,102,3,758,3,4030,0,30
2537,102,3,759,6,4036,151,60
2538,102,3,760,3,4039,25,30
2539,102,3,761,5,4044,56,50
2540,102,3,762,5,4049,0,50
2541,102,3,763,7,4056,0,70
2542,102,3,764,4,4060,149,40
2543,102,3,765,2,4062,0,20
2544,102,3,766,9,4071,114,90
2545,102,3,767,7,4078,0,70
2546,102,3,768,8,4086,0,80
2547,102,3,769,7,4093,269,70
2548,102,3,770,7,4100,54,70
2549,102,3,771,4,4104,41,40
2550,102,3,772,9,4113,0,90
2551,102,3,773,3,4116,110,30
2552,102,3,774,7,4123,0,70
2553,102,3,775,9,4132,162,90
2554,102,3,776,3,4135,0,30
2555,102,3,777,4,4139,55,40
2556,102,3,778,3,4142,0,30
2557,102,3,779,5,4147,0,50
2558,102,3,780,3,4150,0,30
2559,102,3,781,2,4152,0,20
2560,102,3,782,9,4161,0,90
2561,102,3,783,7,4168,288,70
2562,102,3,784,6,4174,54,60
2563,102,3,785,6,4180,57,60
2564,102,3,786,4,4184,40,40
2565,102,3,787,5,4189,56,50
2566,102,3,788,8,4197,79,80
2567,102,3,789,3,4200,0,30
2568,102,3,790,5,4205,64,50
2569,102,3,791,2,4207,0,20
2570,102,3,792,8,4215,0,80
2571,102,3,793,4,4219,0,40
2572,102,3,794,3,4222,159,30
2573,102,3,795,7,4229,77,70
2574,102,3,796,7,4236,68,70
2575,102,3,797,6,4242,55,60
2576,102,3,798,8,4250,76,80
2577,102,3,799,3,4253,0,30
2578,102,3,800,3,4256,0,30
2579,102,3,801,4,4260,104,40
2580,102,3,802,2,4262,22,20
2581,102,3,803,9,4271,0,90
2582,102,3,804,8,4279,181,80
2583,102,3,805,7,4286,85,70
2584,102,3,806,5,4291,0,50
2585,102,3,807,4,4295,90,40
2586,102,3,808,3,4298,37,30
2587,102,3,809,9,4307,0,90
2588,102,3,810,8,4315,0,80
2589,102,3,811,7,4322,0,70
2590,102,3,812,5,4327,0,50
2591,102,3,813,3,4330,0,30
2592,102,3,814,2,4332,394,20
2593,102,3,815,4,4336,36,40
2594,102,3,816,9,4345,95,90
2595,102,3,817,9,4354,99,90
2596,102,3,818,2,4356,21,20
2597,102,3,819,3,4359,30,30
2598,102,3,820,3,4362,40,30
2599,102,3,821,4,4366,29,40
2600,102,3,822,3,4369,34,30
2601,102,3,823,2,4371,0,20
2602,102,3,824,5,4376,70,50
2603,102,3,825,4,4380,38,40
2604,102,3,826,9,4389,0,90
2605,102,3,827,9,4398,180,90
2606,102,3,828,2,4400,11,20
2607,102,3,829,7,4407,0,70
2608,102,3,830,8,4415,0,80
2609,102,3,831,5,4420,211,50
2610,102,3,832,3,4423,0,30
2611,102,3,833,6,4429,107,60
2612,102,3,834,3,4432,31,30
2613,102,3,835,6,4438,70,60
2614,102,3,836,5,4443,61,50
2615,102,3,837,8,4451,0,80
2616,102,3,838,4,4455,116,40
2617,102,3,839,7,4462,57,70
2618,102,3,840,2,4464,20,20
2619,102,3,841,4,4468,37,40
2620,102,3,842,3,4471,0,30
2621,102,3,843,2,4473,0,20
2622,102,3,844,3,4476,104,30
2623,102,3,845,2,4478,18,20
2624,102,3,846,2,4480,0,20
2625,102,3,847,3,4483,53,30
2626,102,3,848,8,4491,64,80
2627,102,3,849,7,4498,61,70
2628,102,3,850,6,4504,61,60
2629,102,3,851,7,4511,58,70
2630,102,3,852,2,4513,28,20
2631,102,3,853,6,4519,0,60
2632,102,3,854,3,4522,94,30
2633,102,3,855,2,4524,0,20
2634,102,3,856,3,4527,0,30
2635,102,3,857,9,4536,0,90
2636,102,3,858,5,4541,0,50
2637,102,3,859,9,4550,0,90
2638,102,3,860,5,4555,0,50
2639,102,3,861,3,4558,355,30
2640,102,3,862,5,4563,45,50
2641,102,3,863,3,4566,30,30
2642,102,3,864,3,4569,29,30
2643,102,3,865,2,4571,18,20
2644,102,3,866,3,4574,43,30
2645,102,3,867,6,4580,0,60
2646,102,3,868,8,4588,0,80
2647,102,3,869,8,4596,200,80
2648,102,3,870,5,4601,0,50
2649,102,3,871,9,4610,153,90
2650,102,3,872,6,4616,0,60
2651,102,3,873,9,4625,143,90
2652,102,3,874,5,4630,49,50
2653,102,3,875,2,4632,21,20
2654,102,3,876,4,4636,44,40
2655,102,3,877,3,4639,0,30
2656,102,3,878,3,4642,50,30
2657,102,3,879,9,4651,0,90
2658,102,3,880,4,4655,148,40
2659,102,3,881,9,4664,76,90
2660,102,3,882,9,4673,97,90
2661,102,3,883,4,4677,43,40
2662,102,3,884,4,4681,43,40
2663,102,3,885,6,4687,79,60
2664,102,3,886,4,4691,30,40
2665,102,3,887,8,4699,0,80
2666,102,3,888,8,4707,0,80
2667,102,3,889,2,4709,176,20
2668,102,3,890,8,4717,102,80
2669,102,3,891,7,4724,0,70
2670,102,3,892,2,4726,91,20
2671,102,3,893,9,4735,0,90
2672,102,3,894,4,4739,158,40
2673,102,3,895,5,4744,50,50
2674,102,3,896,4,4748,34,40
2675,102,3,897,8,4756,75,80
2676,102,3,898,6,4762,53,60
2677,102,3,899,8,4770,0,80
2678,102,3,900,5,4775,132,50
2679,102,3,901,2,4777,19,20
2680,102,3,902,2,4779,0,20
2681,102,3,903,6,4785,70,60
2682,102,3,904,5,4790,51,50
2683,102,3,905,2,4792,22,20
2684,102,3,906,7,4799,60,70
2685,102,3,907,3,4802,25,30
2686,102,3,908,7,4809,57,70
2687,102,3,909,7,4816,75,70
2688,102,3,910,5,4821,0,50
2689,102,3,911,4,4825,92,40
2690,102,3,912,2,4827,27,20
2691,102,3,913,9,4836,0,90
2692,102,3,914,4,4840,135,40
2693,102,3,915,6,4846,0,60
2694,102,3,916,7,4853,116,70
2695,102,3,917,4,4857,37,40
2696,102,3,918,8,4865,0,80
2697,102,3,919,4,4869,0,40
2698,102,3,920,2,4871,137,20
2699,102,3,921,7,4878,0,70
2700,102,3,922,3,4881,94,30
2701,102,3,923,9,4890,79,90
2702,102,3,924,9,4899,88,90
2703,102,3,925,2,4901,0,20
2704,102,3,926,8,4909,102,80
2705,102,3,927,8,4917,89,80
2706,102,3,928,3,4920,0,30
2707,102,3,929,6,4926,0,60
2708,102,3,930,7,4933,167,70
2709,102,3,931,2,4935,0,20
2710,102,3,932,5,4940,75,50
2711,102,3,933,7,4947,53,70
2712,102,3,934,9,4956,114,90
2713,102,3,935,4,4960,0,40
2714,102,3,936,4,4964,82,40
2715,102,3,937,2,4966,19,20
2716,102,3,938,8,4974,0,80
2717,102,3,939,8,4982,157,80
2718,102,3,940,3,4985,0,30
2719,102,3,941,5,4990,76,50
2720,102,3,942,3,4993,22,30
2721,102,3,943,2,4995,20,20
