,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,4,3,584,4,3251,46,40
2412,4,3,585,2,3253,15,20
2413,4,3,586,2,3255,22,20
2414,4,3,587,4,3259,48,40
2415,4,3,588,7,3266,64,70
2416,4,3,589,8,3274,87,80
2417,4,3,590,8,3282,70,80
2418,4,3,591,4,3286,36,40
2419,4,3,592,6,3292,56,60
2420,4,3,593,8,3300,89,80
2421,4,3,594,3,3303,24,30
2422,4,3,595,9,3312,90,90
2423,4,3,596,7,3319,79,70
2424,4,3,597,9,3328,0,90
2425,4,3,598,8,3336,183,80
2426,4,3,599,6,3342,52,60
2427,4,3,600,7,3349,62,70
2428,4,3,601,5,3354,67,50
2429,4,3,602,6,3360,46,60
2430,4,3,603,6,3366,57,60
2431,4,3,604,9,3375,84,90
2432,4,3,605,4,3379,40,40
2433,4,3,606,2,3381,13,20
2434,4,3,607,5,3386,55,50
2435,4,3,608,9,3395,88,90
2436,4,3,609,9,3404,90,90
2437,4,3,610,4,3408,44,40
2438,4,3,611,2,3410,14,20
2439,4,3,612,5,3415,39,50
2440,4,3,613,3,3418,30,30
2441,4,3,614,7,3425,66,70
2442,4,3,615,8,3433,70,80
2443,4,3,616,6,3439,62,60
2444,4,3,617,2,3441,17,20
2445,4,3,618,8,3449,89,80
2446,4,3,619,6,3455,59,60
2447,4,3,620,3,3458,21,30
2448,4,3,621,6,3464,61,60
2449,4,3,622,4,3468,41,40
2450,4,3,623,2,3470,24,20
2451,4,3,624,5,3475,55,50
2452,4,3,625,9,3484,101,90
2453,4,3,626,2,3486,20,20
2454,4,3,627,4,3490,46,40
2455,4,3,628,5,3495,54,50
2456,4,3,629,2,3497,20,20
2457,4,3,630,4,3501,33,40
2458,4,3,631,8,3509,83,80
2459,4,3,632,6,3515,60,60
2460,4,3,633,9,3524,81,90
2461,4,3,634,9,3533,106,90
2462,4,3,635,4,3537,35,40
2463,4,3,636,7,3544,62,70
2464,4,3,637,2,3546,23,20
2465,4,3,638,2,3548,20,20
2466,4,3,639,3,3551,25,30
2467,4,3,640,5,3556,0,50
2468,4,3,641,9,3565,134,90
2469,4,3,642,7,3572,70,70
2470,4,3,643,7,3579,77,70
2471,4,3,644,4,3583,44,40
2472,4,3,645,7,3590,84,70
2473,4,3,646,5,3595,46,50
2474,4,3,647,3,3598,28,30
2475,4,3,648,7,3605,64,70
2476,4,3,649,2,3607,30,20
2477,4,3,650,5,3612,49,50
2478,4,3,651,4,3616,30,40
2479,4,3,652,2,3618,20,20
2480,4,3,653,9,3627,102,90
2481,4,3,654,9,3636,91,90
2482,4,3,655,9,3645,72,90
2483,4,3,656,4,3649,35,40
2484,4,3,657,8,3657,83,80
2485,4,3,658,2,3659,22,20
2486,4,3,659,5,3664,47,50
2487,4,3,660,3,3667,26,30
2488,4,3,661,3,3670,29,30
2489,4,3,662,2,3672,22,20
2490,4,3,663,8,3680,73,80
2491,4,3,664,2,3682,23,20
2492,4,3,665,5,3687,50,50
2493,4,3,666,6,3693,48,60
2494,4,3,667,2,3695,15,20
2495,4,3,668,4,3699,42,40
2496,4,3,669,7,3706,74,70
2497,4,3,670,8,3714,77,80
2498,4,3,671,2,3716,19,20
2499,4,3,672,3,3719,39,30
2500,4,3,673,5,3724,48,50
2501,4,3,674,8,3732,89,80
2502,4,3,675,2,3734,13,20
2503,4,3,676,3,3737,25,30
2504,4,3,677,7,3744,74,70
2505,4,3,678,3,3747,33,30
2506,4,3,679,9,3756,118,90
2507,4,3,680,7,3763,84,70
2508,4,3,681,4,3767,32,40
2509,4,3,682,3,3770,32,30
2510,4,3,683,7,3777,56,70
2511,4,3,684,3,3780,24,30
2512,4,3,685,5,3785,57,50
2513,4,3,686,8,3793,62,80
2514,4,3,687,6,3799,61,60
2515,4,3,688,3,3802,32,30
2516,4,3,689,6,3808,64,60
2517,4,3,690,5,3813,64,50
2518,4,3,691,7,3820,70,70
2519,4,3,692,6,3826,75,60
2520,4,3,693,3,3829,28,30
2521,4,3,694,3,3832,24,30
2522,4,3,695,5,3837,52,50
2523,4,3,696,6,3843,60,60
2524,4,3,697,8,3851,106,80
2525,4,3,698,9,3860,93,90
2526,4,3,699,2,3862,19,20
2527,4,3,700,5,3867,51,50
2528,4,3,701,6,3873,0,60
2529,4,3,702,6,3879,118,60
2530,4,3,703,4,3883,34,40
2531,4,3,704,6,3889,69,60
2532,4,3,705,9,3898,100,90
2533,4,3,706,2,3900,26,20
2534,4,3,707,9,3909,95,90
2535,4,3,708,9,3918,90,90
2536,4,3,709,6,3924,72,60
2537,4,3,710,3,3927,26,30
2538,4,3,711,4,3931,41,40
2539,4,3,712,2,3933,14,20
2540,4,3,713,7,3940,60,70
2541,4,3,714,3,3943,26,30
2542,4,3,715,3,3946,26,30
2543,4,3,716,4,3950,37,40
2544,4,3,717,5,3955,0,50
2545,4,3,718,4,3959,88,40
2546,4,3,719,5,3964,49,50
2547,4,3,720,4,3968,44,40
2548,4,3,721,3,3971,31,30
2549,4,3,722,3,3974,35,30
2550,4,3,723,5,3979,49,50
2551,4,3,724,5,3984,45,50
2552,4,3,725,8,3992,82,80
2553,4,3,726,3,3995,39,30
2554,4,3,727,6,4001,0,60
2555,4,3,728,3,4004,86,30
2556,4,3,729,6,4010,63,60
2557,4,3,730,6,4016,58,60
2558,4,3,731,9,4025,0,90
2559,4,3,732,6,4031,149,60
2560,4,3,733,7,4038,67,70
2561,4,3,734,4,4042,35,40
2562,4,3,735,5,4047,53,50
2563,4,3,736,7,4054,69,70
2564,4,3,737,8,4062,68,80
2565,4,3,738,6,4068,62,60
2566,4,3,739,2,4070,26,20
2567,4,3,740,3,4073,25,30
2568,4,3,741,6,4079,0,60
2569,4,3,742,8,4087,136,80
2570,4,3,743,5,4092,49,50
2571,4,3,744,2,4094,17,20
2572,4,3,745,5,4099,64,50
2573,4,3,746,5,4104,0,50
2574,4,3,747,2,4106,74,20
2575,4,3,748,4,4110,33,40
2576,4,3,749,9,4119,85,90
2577,4,3,750,5,4124,51,50
2578,4,3,751,5,4129,54,50
2579,4,3,752,8,4137,84,80
2580,4,3,753,5,4142,48,50
2581,4,3,754,6,4148,64,60
2582,4,3,755,4,4152,37,40
2583,4,3,756,6,4158,61,60
2584,4,3,757,3,4161,28,30
2585,4,3,758,3,4164,25,30
2586,4,3,759,8,4172,68,80
2587,4,3,760,4,4176,51,40
2588,4,3,761,9,4185,92,90
2589,4,3,762,3,4188,38,30
2590,4,3,763,5,4193,49,50
2591,4,3,764,4,4197,39,40
2592,4,3,765,6,4203,53,60
2593,4,3,766,5,4208,0,50
2594,4,3,767,2,4210,74,20
2595,4,3,768,3,4213,21,30
2596,4,3,769,6,4219,60,60
2597,4,3,770,5,4224,62,50
2598,4,3,771,8,4232,84,80
2599,4,3,772,8,4240,86,80
2600,4,3,773,6,4246,64,60
2601,4,3,774,4,4250,40,40
2602,4,3,775,4,4254,32,40
2603,4,3,776,5,4259,57,50
2604,4,3,777,2,4261,25,20
2605,4,3,778,6,4267,73,60
2606,4,3,779,8,4275,88,80
2607,4,3,780,4,4279,40,40
2608,4,3,781,4,4283,44,40
2609,4,3,782,9,4292,85,90
2610,4,3,783,4,4296,37,40
2611,4,3,784,7,4303,0,70
2612,4,3,785,5,4308,109,50
2613,4,3,786,7,4315,59,70
2614,4,3,787,7,4322,69,70
2615,4,3,788,6,4328,58,60
2616,4,3,789,4,4332,0,40
2617,4,3,790,5,4337,79,50
2618,4,3,791,2,4339,22,20
2619,4,3,792,4,4343,44,40
2620,4,3,793,3,4346,34,30
2621,4,3,794,9,4355,76,90
2622,4,3,795,2,4357,0,20
2623,4,3,796,8,4365,82,80
2624,4,3,797,7,4372,72,70
2625,4,3,798,7,4379,66,70
2626,4,3,799,4,4383,35,40
2627,4,3,800,8,4391,71,80
2628,4,3,801,2,4393,23,20
2629,4,3,802,9,4402,84,90
2630,4,3,803,7,4409,50,70
2631,4,3,804,9,4418,0,90
2632,4,3,805,8,4426,173,80
2633,4,3,806,2,4428,0,20
2634,4,3,807,6,4434,75,60
2635,4,3,808,4,4438,31,40
2636,4,3,809,4,4442,36,40
2637,4,3,810,6,4448,0,60
2638,4,3,811,7,4455,135,70
2639,4,3,812,7,4462,61,70
2640,4,3,813,3,4465,24,30
2641,4,3,814,5,4470,55,50
2642,4,3,815,4,4474,43,40
2643,4,3,816,3,4477,24,30
2644,4,3,817,9,4486,0,90
2645,4,3,818,8,4494,148,80
2646,4,3,819,4,4498,0,40
2647,4,3,820,4,4502,79,40
2648,4,3,821,5,4507,49,50
2649,4,3,822,5,4512,41,50
2650,4,3,823,2,4514,14,20
2651,4,3,824,4,4518,43,40
2652,4,3,825,7,4525,61,70
2653,4,3,826,6,4531,73,60
2654,4,3,827,8,4539,88,80
2655,4,3,828,2,4541,19,20
2656,4,3,829,3,4544,30,30
2657,4,3,830,4,4548,0,40
2658,4,3,831,2,4550,56,20
2659,4,3,832,3,4553,0,30
2660,4,3,833,2,4555,56,20
2661,4,3,834,7,4562,87,70
2662,4,3,835,7,4569,78,70
2663,4,3,836,2,4571,20,20
2664,4,3,837,5,4576,44,50
2665,4,3,838,7,4583,73,70
2666,4,3,839,2,4585,19,20
2667,4,3,840,4,4589,33,40
2668,4,3,841,9,4598,93,90
2669,4,3,842,5,4603,51,50
2670,4,3,843,6,4609,46,60
2671,4,3,844,6,4615,51,60
2672,4,3,845,6,4621,56,60
2673,4,3,846,2,4623,12,20
2674,4,3,847,6,4629,67,60
2675,4,3,848,8,4637,90,80
2676,4,3,849,4,4641,31,40
2677,4,3,850,2,4643,16,20
2678,4,3,851,9,4652,99,90
2679,4,3,852,9,4661,82,90
2680,4,3,853,3,4664,30,30
2681,4,3,854,2,4666,26,20
2682,4,3,855,5,4671,45,50
2683,4,3,856,4,4675,29,40
2684,4,3,857,9,4684,88,90
2685,4,3,858,5,4689,48,50
2686,4,3,859,5,4694,59,50
2687,4,3,860,3,4697,29,30
2688,4,3,861,4,4701,38,40
2689,4,3,862,7,4708,0,70
2690,4,3,863,6,4714,130,60
2691,4,3,864,7,4721,73,70
2692,4,3,865,2,4723,27,20
2693,4,3,866,8,4731,86,80
2694,4,3,867,3,4734,39,30
2695,4,3,868,7,4741,70,70
2696,4,3,869,8,4749,81,80
2697,4,3,870,4,4753,30,40
2698,4,3,871,6,4759,55,60
2699,4,3,872,4,4763,41,40
2700,4,3,873,5,4768,59,50
2701,4,3,874,2,4770,30,20
2702,4,3,875,8,4778,85,80
2703,4,3,876,5,4783,55,50
2704,4,3,877,5,4788,56,50
2705,4,3,878,7,4795,54,70
2706,4,3,879,2,4797,14,20
2707,4,3,880,5,4802,56,50
2708,4,3,881,3,4805,27,30
2709,4,3,882,4,4809,0,40
2710,4,3,883,9,4818,116,90
2711,4,3,884,2,4820,24,20
2712,4,3,885,9,4829,90,90
2713,4,3,886,7,4836,63,70
2714,4,3,887,2,4838,15,20
2715,4,3,888,6,4844,0,60
2716,4,3,889,4,4848,112,40
2717,4,3,890,6,4854,55,60
2718,4,3,891,5,4859,45,50
2719,4,3,892,6,4865,47,60
2720,4,3,893,7,4872,68,70
2721,4,3,894,3,4875,38,30
2722,4,3,895,2,4877,16,20
2723,4,3,896,4,4881,34,40
2724,4,3,897,2,4883,17,20
2725,4,3,898,2,4885,18,20
2726,4,3,899,5,4890,44,50
2727,4,3,900,3,4893,0,30
2728,4,3,901,7,4900,97,70
2729,4,3,902,5,4905,42,50
2730,4,3,903,9,4914,79,90
2731,4,3,904,7,4921,69,70
2732,4,3,905,6,4927,51,60
2733,4,3,906,5,4932,56,50
2734,4,3,907,8,4940,79,80
2735,4,3,908,9,4949,70,90
2736,4,3,909,5,4954,61,50
2737,4,3,910,9,4963,113,90
2738,4,3,911,8,4971,78,80
2739,4,3,912,4,4975,39,40
2740,4,3,913,2,4977,29,20
2741,4,3,914,3,4980,26,30
2742,4,3,915,9,4989,77,90
2743,4,3,916,5,4994,37,50
2744,4,3,917,4,4998,33,40
