,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,223,3,645,3,3496,0,30
2412,223,3,646,2,3498,0,20
2413,223,3,647,7,3505,305,70
2414,223,3,648,2,3507,0,20
2415,223,3,649,2,3509,39,20
2416,223,3,650,2,3511,0,20
2417,223,3,651,5,3516,0,50
2418,223,3,652,7,3523,133,70
2419,223,3,653,2,3525,0,20
2420,223,3,654,6,3531,76,60
2421,223,3,655,5,3536,0,50
2422,223,3,656,9,3545,0,90
2423,223,3,657,8,3553,214,80
2424,223,3,658,2,3555,0,20
2425,223,3,659,6,3561,0,60
2426,223,3,660,9,3570,142,90
2427,223,3,661,2,3572,13,20
2428,223,3,662,8,3580,82,80
2429,223,3,663,2,3582,0,20
2430,223,3,664,2,3584,0,20
2431,223,3,665,3,3587,0,30
2432,223,3,666,3,3590,0,30
2433,223,3,667,8,3598,0,80
2434,223,3,668,3,3601,0,30
2435,223,3,669,6,3607,246,60
2436,223,3,670,4,3611,0,40
2437,223,3,671,3,3614,0,30
2438,223,3,672,4,3618,0,40
2439,223,3,673,5,3623,163,50
2440,223,3,674,5,3628,48,50
2441,223,3,675,9,3637,0,90
2442,223,3,676,8,3645,0,80
2443,223,3,677,3,3648,0,30
2444,223,3,678,3,3651,0,30
2445,223,3,679,8,3659,300,80
2446,223,3,680,8,3667,0,80
2447,223,3,681,7,3674,0,70
2448,223,3,682,8,3682,218,80
2449,223,3,683,2,3684,21,20
2450,223,3,684,7,3691,0,70
2451,223,3,685,9,3700,0,90
2452,223,3,686,9,3709,0,90
2453,223,3,687,3,3712,0,30
2454,223,3,688,9,3721,0,90
2455,223,3,689,2,3723,378,20
2456,223,3,690,7,3730,60,70
2457,223,3,691,5,3735,0,50
2458,223,3,692,8,3743,0,80
2459,223,3,693,3,3746,0,30
2460,223,3,694,5,3751,179,50
2461,223,3,695,2,3753,0,20
2462,223,3,696,8,3761,100,80
2463,223,3,697,3,3764,0,30
2464,223,3,698,5,3769,0,50
2465,223,3,699,2,3771,76,20
2466,223,3,700,4,3775,39,40
2467,223,3,701,5,3780,54,50
2468,223,3,702,9,3789,0,90
2469,223,3,703,6,3795,0,60
2470,223,3,704,7,3802,227,70
2471,223,3,705,3,3805,32,30
2472,223,3,706,2,3807,24,20
2473,223,3,707,2,3809,0,20
2474,223,3,708,4,3813,0,40
2475,223,3,709,7,3820,131,70
2476,223,3,710,3,3823,0,30
2477,223,3,711,3,3826,0,30
2478,223,3,712,6,3832,129,60
2479,223,3,713,2,3834,0,20
2480,223,3,714,4,3838,0,40
2481,223,3,715,6,3844,157,60
2482,223,3,716,8,3852,0,80
2483,223,3,717,4,3856,111,40
2484,223,3,718,8,3864,0,80
2485,223,3,719,6,3870,164,60
2486,223,3,720,9,3879,0,90
2487,223,3,721,3,3882,0,30
2488,223,3,722,4,3886,0,40
2489,223,3,723,6,3892,0,60
2490,223,3,724,8,3900,0,80
2491,223,3,725,4,3904,320,40
2492,223,3,726,2,3906,0,20
2493,223,3,727,6,3912,0,60
2494,223,3,728,5,3917,0,50
2495,223,3,729,7,3924,188,70
2496,223,3,730,3,3927,0,30
2497,223,3,731,7,3934,0,70
2498,223,3,732,7,3941,168,70
2499,223,3,733,2,3943,0,20
2500,223,3,734,3,3946,0,30
2501,223,3,735,8,3954,0,80
2502,223,3,736,3,3957,0,30
2503,223,3,737,8,3965,0,80
2504,223,3,738,7,3972,0,70
2505,223,3,739,3,3975,0,30
2506,223,3,740,8,3983,0,80
2507,223,3,741,5,3988,475,50
2508,223,3,742,8,3996,71,80
2509,223,3,743,2,3998,0,20
2510,223,3,744,6,4004,79,60
2511,223,3,745,7,4011,65,70
2512,223,3,746,3,4014,0,30
2513,223,3,747,8,4022,0,80
2514,223,3,748,9,4031,0,90
2515,223,3,749,3,4034,271,30
2516,223,3,750,9,4043,0,90
2517,223,3,751,3,4046,0,30
2518,223,3,752,5,4051,0,50
2519,223,3,753,4,4055,0,40
2520,223,3,754,5,4060,0,50
2521,223,3,755,3,4063,0,30
2522,223,3,756,3,4066,323,30
2523,223,3,757,6,4072,64,60
2524,223,3,758,4,4076,41,40
2525,223,3,759,3,4079,0,30
2526,223,3,760,3,4082,0,30
2527,223,3,761,5,4087,98,50
2528,223,3,762,3,4090,0,30
2529,223,3,763,8,4098,0,80
2530,223,3,764,4,4102,0,40
2531,223,3,765,8,4110,0,80
2532,223,3,766,2,4112,0,20
2533,223,3,767,2,4114,278,20
2534,223,3,768,5,4119,45,50
2535,223,3,769,2,4121,0,20
2536,223,3,770,8,4129,0,80
2537,223,3,771,9,4138,194,90
2538,223,3,772,8,4146,0,80
2539,223,3,773,6,4152,0,60
2540,223,3,774,5,4157,182,50
2541,223,3,775,6,4163,0,60
2542,223,3,776,4,4167,100,40
2543,223,3,777,5,4172,0,50
2544,223,3,778,6,4178,99,60
2545,223,3,779,7,4185,0,70
2546,223,3,780,3,4188,0,30
2547,223,3,781,7,4195,0,70
2548,223,3,782,2,4197,0,20
2549,223,3,783,8,4205,0,80
2550,223,3,784,4,4209,298,40
2551,223,3,785,4,4213,0,40
2552,223,3,786,3,4216,69,30
2553,223,3,787,8,4224,68,80
2554,223,3,788,5,4229,0,50
2555,223,3,789,6,4235,0,60
2556,223,3,790,9,4244,0,90
2557,223,3,791,9,4253,0,90
2558,223,3,792,8,4261,0,80
2559,223,3,793,5,4266,0,50
2560,223,3,794,6,4272,0,60
2561,223,3,795,6,4278,0,60
2562,223,3,796,5,4283,601,50
2563,223,3,797,2,4285,19,20
2564,223,3,798,6,4291,0,60
2565,223,3,799,3,4294,96,30
2566,223,3,800,5,4299,54,50
2567,223,3,801,9,4308,0,90
2568,223,3,802,6,4314,173,60
2569,223,3,803,5,4319,0,50
2570,223,3,804,4,4323,85,40
2571,223,3,805,7,4330,0,70
2572,223,3,806,2,4332,0,20
2573,223,3,807,5,4337,123,50
2574,223,3,808,5,4342,0,50
2575,223,3,809,2,4344,61,20
2576,223,3,810,5,4349,0,50
2577,223,3,811,2,4351,0,20
2578,223,3,812,3,4354,0,30
2579,223,3,813,4,4358,0,40
2580,223,3,814,4,4362,0,40
2581,223,3,815,7,4369,0,70
2582,223,3,816,4,4373,0,40
2583,223,3,817,9,4382,0,90
2584,223,3,818,8,4390,0,80
2585,223,3,819,5,4395,0,50
2586,223,3,820,7,4402,0,70
2587,223,3,821,4,4406,645,40
2588,223,3,822,8,4414,0,80
2589,223,3,823,6,4420,0,60
2590,223,3,824,5,4425,0,50
2591,223,3,825,5,4430,0,50
2592,223,3,826,3,4433,0,30
2593,223,3,827,2,4435,0,20
2594,223,3,828,5,4440,0,50
2595,223,3,829,2,4442,0,20
2596,223,3,830,4,4446,0,40
2597,223,3,831,8,4454,0,80
2598,223,3,832,5,4459,0,50
2599,223,3,833,2,4461,0,20
2600,223,3,834,2,4463,0,20
2601,223,3,835,8,4471,0,80
2602,223,3,836,4,4475,719,40
2603,223,3,837,2,4477,0,20
2604,223,3,838,2,4479,0,20
2605,223,3,839,7,4486,0,70
2606,223,3,840,7,4493,0,70
2607,223,3,841,4,4497,0,40
2608,223,3,842,8,4505,0,80
2609,223,3,843,8,4513,0,80
2610,223,3,844,4,4517,0,40
2611,223,3,845,7,4524,541,70
2612,223,3,846,2,4526,15,20
2613,223,3,847,8,4534,0,80
2614,223,3,848,7,4541,0,70
2615,223,3,849,4,4545,0,40
2616,223,3,850,7,4552,250,70
2617,223,3,851,5,4557,0,50
2618,223,3,852,3,4560,0,30
2619,223,3,853,9,4569,151,90
2620,223,3,854,3,4572,0,30
2621,223,3,855,9,4581,118,90
2622,223,3,856,2,4583,19,20
2623,223,3,857,6,4589,59,60
2624,223,3,858,5,4594,0,50
2625,223,3,859,6,4600,115,60
2626,223,3,860,2,4602,0,20
2627,223,3,861,7,4609,70,70
2628,223,3,862,3,4612,38,30
2629,223,3,863,6,4618,0,60
2630,223,3,864,4,4622,0,40
2631,223,3,865,5,4627,0,50
2632,223,3,866,6,4633,190,60
2633,223,3,867,8,4641,0,80
2634,223,3,868,8,4649,0,80
2635,223,3,869,9,4658,0,90
2636,223,3,870,5,4663,290,50
2637,223,3,871,8,4671,73,80
2638,223,3,872,7,4678,0,70
2639,223,3,873,7,4685,0,70
2640,223,3,874,3,4688,177,30
2641,223,3,875,4,4692,29,40
2642,223,3,876,8,4700,0,80
2643,223,3,877,3,4703,0,30
2644,223,3,878,8,4711,0,80
2645,223,3,879,9,4720,0,90
2646,223,3,880,4,4724,0,40
2647,223,3,881,2,4726,0,20
2648,223,3,882,4,4730,420,40
2649,223,3,883,8,4738,0,80
2650,223,3,884,3,4741,0,30
2651,223,3,885,8,4749,0,80
2652,223,3,886,7,4756,0,70
2653,223,3,887,9,4765,0,90
2654,223,3,888,3,4768,0,30
2655,223,3,889,2,4770,415,20
2656,223,3,890,4,4774,53,40
2657,223,3,891,4,4778,0,40
2658,223,3,892,6,4784,0,60
2659,223,3,893,5,4789,0,50
2660,223,3,894,4,4793,0,40
2661,223,3,895,9,4802,0,90
2662,223,3,896,3,4805,0,30
2663,223,3,897,5,4810,0,50
2664,223,3,898,9,4819,0,90
2665,223,3,899,6,4825,0,60
2666,223,3,900,8,4833,559,80
2667,223,3,901,2,4835,0,20
2668,223,3,902,8,4843,0,80
2669,223,3,903,3,4846,0,30
2670,223,3,904,2,4848,134,20
2671,223,3,905,2,4850,24,20
2672,223,3,906,4,4854,0,40
2673,223,3,907,9,4863,120,90
2674,223,3,908,4,4867,25,40
2675,223,3,909,8,4875,0,80
2676,223,3,910,2,4877,0,20
2677,223,3,911,7,4884,0,70
2678,223,3,912,6,4890,240,60
2679,223,3,913,2,4892,27,20
2680,223,3,914,6,4898,0,60
2681,223,3,915,3,4901,0,30
2682,223,3,916,7,4908,0,70
2683,223,3,917,7,4915,209,70
2684,223,3,918,6,4921,51,60
2685,223,3,919,2,4923,0,20
2686,223,3,920,7,4930,89,70
2687,223,3,921,7,4937,57,70
2688,223,3,922,3,4940,32,30
2689,223,3,923,5,4945,0,50
2690,223,3,924,7,4952,0,70
2691,223,3,925,5,4957,179,50
2692,223,3,926,4,4961,0,40
2693,223,3,927,5,4966,0,50
2694,223,3,928,9,4975,173,90
2695,223,3,929,2,4977,21,20
2696,223,3,930,3,4980,0,30
2697,223,3,931,6,4986,79,60
2698,223,3,932,3,4989,0,30
2699,223,3,933,8,4997,0,80
