,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,291,3,603,4,3334,0,40
2412,291,3,604,3,3337,0,30
2413,291,3,605,7,3344,0,70
2414,291,3,606,8,3352,0,80
2415,291,3,607,4,3356,0,40
2416,291,3,608,6,3362,0,60
2417,291,3,609,9,3371,0,90
2418,291,3,610,4,3375,0,40
2419,291,3,611,5,3380,0,50
2420,291,3,612,6,3386,1017,60
2421,291,3,613,9,3395,89,90
2422,291,3,614,3,3398,0,30
2423,291,3,615,2,3400,0,20
2424,291,3,616,9,3409,0,90
2425,291,3,617,3,3412,0,30
2426,291,3,618,7,3419,0,70
2427,291,3,619,3,3422,0,30
2428,291,3,620,4,3426,0,40
2429,291,3,621,5,3431,324,50
2430,291,3,622,9,3440,85,90
2431,291,3,623,6,3446,0,60
2432,291,3,624,9,3455,0,90
2433,291,3,625,7,3462,0,70
2434,291,3,626,8,3470,0,80
2435,291,3,627,3,3473,0,30
2436,291,3,628,4,3477,0,40
2437,291,3,629,4,3481,0,40
2438,291,3,630,3,3484,435,30
2439,291,3,631,5,3489,0,50
2440,291,3,632,7,3496,0,70
2441,291,3,633,7,3503,0,70
2442,291,3,634,5,3508,0,50
2443,291,3,635,9,3517,354,90
2444,291,3,636,8,3525,73,80
2445,291,3,637,4,3529,0,40
2446,291,3,638,4,3533,0,40
2447,291,3,639,7,3540,0,70
2448,291,3,640,5,3545,0,50
2449,291,3,641,6,3551,0,60
2450,291,3,642,7,3558,0,70
2451,291,3,643,4,3562,0,40
2452,291,3,644,6,3568,0,60
2453,291,3,645,8,3576,516,80
2454,291,3,646,9,3585,94,90
2455,291,3,647,7,3592,0,70
2456,291,3,648,7,3599,0,70
2457,291,3,649,8,3607,0,80
2458,291,3,650,9,3616,0,90
2459,291,3,651,8,3624,0,80
2460,291,3,652,3,3627,0,30
2461,291,3,653,8,3635,489,80
2462,291,3,654,3,3638,0,30
2463,291,3,655,5,3643,0,50
2464,291,3,656,2,3645,0,20
2465,291,3,657,2,3647,0,20
2466,291,3,658,2,3649,0,20
2467,291,3,659,8,3657,0,80
2468,291,3,660,8,3665,320,80
2469,291,3,661,9,3674,0,90
2470,291,3,662,9,3683,0,90
2471,291,3,663,5,3688,205,50
2472,291,3,664,5,3693,0,50
2473,291,3,665,6,3699,0,60
2474,291,3,666,5,3704,0,50
2475,291,3,667,4,3708,0,40
2476,291,3,668,9,3717,0,90
2477,291,3,669,9,3726,0,90
2478,291,3,670,6,3732,0,60
2479,291,3,671,4,3736,0,40
2480,291,3,672,7,3743,0,70
2481,291,3,673,5,3748,592,50
2482,291,3,674,7,3755,57,70
2483,291,3,675,2,3757,23,20
2484,291,3,676,5,3762,0,50
2485,291,3,677,9,3771,0,90
2486,291,3,678,7,3778,0,70
2487,291,3,679,2,3780,0,20
2488,291,3,680,4,3784,0,40
2489,291,3,681,9,3793,0,90
2490,291,3,682,5,3798,384,50
2491,291,3,683,6,3804,0,60
2492,291,3,684,8,3812,0,80
2493,291,3,685,4,3816,0,40
2494,291,3,686,2,3818,0,20
2495,291,3,687,9,3827,0,90
2496,291,3,688,7,3834,0,70
2497,291,3,689,5,3839,417,50
2498,291,3,690,8,3847,0,80
2499,291,3,691,3,3850,116,30
2500,291,3,692,2,3852,0,20
2501,291,3,693,2,3854,47,20
2502,291,3,694,9,3863,0,90
2503,291,3,695,6,3869,0,60
2504,291,3,696,3,3872,0,30
2505,291,3,697,2,3874,0,20
2506,291,3,698,9,3883,282,90
2507,291,3,699,7,3890,78,70
2508,291,3,700,7,3897,65,70
2509,291,3,701,2,3899,9,20
2510,291,3,702,9,3908,0,90
2511,291,3,703,9,3917,0,90
2512,291,3,704,6,3923,228,60
2513,291,3,705,2,3925,21,20
2514,291,3,706,6,3931,0,60
2515,291,3,707,7,3938,0,70
2516,291,3,708,9,3947,221,90
2517,291,3,709,6,3953,0,60
2518,291,3,710,9,3962,167,90
2519,291,3,711,3,3965,0,30
2520,291,3,712,2,3967,42,20
2521,291,3,713,3,3970,36,30
2522,291,3,714,7,3977,56,70
2523,291,3,715,2,3979,25,20
2524,291,3,716,7,3986,0,70
2525,291,3,717,7,3993,0,70
2526,291,3,718,6,3999,193,60
2527,291,3,719,4,4003,34,40
2528,291,3,720,5,4008,51,50
2529,291,3,721,8,4016,0,80
2530,291,3,722,3,4019,0,30
2531,291,3,723,2,4021,0,20
2532,291,3,724,6,4027,0,60
2533,291,3,725,3,4030,0,30
2534,291,3,726,9,4039,310,90
2535,291,3,727,2,4041,0,20
2536,291,3,728,5,4046,66,50
2537,291,3,729,9,4055,0,90
2538,291,3,730,8,4063,0,80
2539,291,3,731,5,4068,0,50
2540,291,3,732,6,4074,0,60
2541,291,3,733,6,4080,0,60
2542,291,3,734,8,4088,0,80
2543,291,3,735,3,4091,0,30
2544,291,3,736,9,4100,0,90
2545,291,3,737,9,4109,0,90
2546,291,3,738,3,4112,675,30
2547,291,3,739,8,4120,0,80
2548,291,3,740,5,4125,0,50
2549,291,3,741,2,4127,0,20
2550,291,3,742,7,4134,0,70
2551,291,3,743,6,4140,0,60
2552,291,3,744,4,4144,0,40
2553,291,3,745,7,4151,0,70
2554,291,3,746,3,4154,0,30
2555,291,3,747,8,4162,0,80
2556,291,3,748,3,4165,0,30
2557,291,3,749,4,4169,0,40
2558,291,3,750,2,4171,0,20
2559,291,3,751,5,4176,0,50
2560,291,3,752,7,4183,0,70
2561,291,3,753,8,4191,0,80
2562,291,3,754,4,4195,823,40
2563,291,3,755,9,4204,90,90
2564,291,3,756,9,4213,0,90
2565,291,3,757,6,4219,0,60
2566,291,3,758,7,4226,0,70
2567,291,3,759,6,4232,0,60
2568,291,3,760,8,4240,407,80
2569,291,3,761,9,4249,0,90
2570,291,3,762,3,4252,0,30
2571,291,3,763,8,4260,221,80
2572,291,3,764,9,4269,0,90
2573,291,3,765,6,4275,0,60
2574,291,3,766,6,4281,0,60
2575,291,3,767,2,4283,0,20
2576,291,3,768,5,4288,0,50
2577,291,3,769,9,4297,0,90
2578,291,3,770,9,4306,0,90
2579,291,3,771,9,4315,0,90
2580,291,3,772,6,4321,602,60
2581,291,3,773,2,4323,23,20
2582,291,3,774,9,4332,0,90
2583,291,3,775,7,4339,145,70
2584,291,3,776,6,4345,0,60
2585,291,3,777,9,4354,144,90
2586,291,3,778,8,4362,91,80
2587,291,3,779,8,4370,75,80
2588,291,3,780,8,4378,79,80
2589,291,3,781,6,4384,0,60
2590,291,3,782,8,4392,0,80
2591,291,3,783,6,4398,194,60
2592,291,3,784,7,4405,0,70
2593,291,3,785,3,4408,0,30
2594,291,3,786,8,4416,0,80
2595,291,3,787,7,4423,0,70
2596,291,3,788,5,4428,0,50
2597,291,3,789,2,4430,0,20
2598,291,3,790,2,4432,330,20
2599,291,3,791,2,4434,0,20
2600,291,3,792,5,4439,0,50
2601,291,3,793,8,4447,0,80
2602,291,3,794,8,4455,0,80
2603,291,3,795,2,4457,0,20
2604,291,3,796,3,4460,0,30
2605,291,3,797,9,4469,0,90
2606,291,3,798,3,4472,0,30
2607,291,3,799,3,4475,0,30
2608,291,3,800,6,4481,0,60
2609,291,3,801,5,4486,0,50
2610,291,3,802,2,4488,0,20
2611,291,3,803,6,4494,0,60
2612,291,3,804,5,4499,0,50
2613,291,3,805,3,4502,0,30
2614,291,3,806,4,4506,0,40
2615,291,3,807,8,4514,0,80
2616,291,3,808,8,4522,0,80
2617,291,3,809,3,4525,0,30
2618,291,3,810,7,4532,0,70
2619,291,3,811,9,4541,0,90
2620,291,3,812,2,4543,0,20
2621,291,3,813,8,4551,1210,80
2622,291,3,814,2,4553,0,20
2623,291,3,815,4,4557,0,40
2624,291,3,816,9,4566,0,90
2625,291,3,817,5,4571,0,50
2626,291,3,818,6,4577,0,60
2627,291,3,819,4,4581,0,40
2628,291,3,820,9,4590,0,90
2629,291,3,821,5,4595,0,50
2630,291,3,822,6,4601,0,60
2631,291,3,823,9,4610,0,90
2632,291,3,824,7,4617,0,70
2633,291,3,825,4,4621,0,40
2634,291,3,826,6,4627,0,60
2635,291,3,827,7,4634,0,70
2636,291,3,828,8,4642,0,80
2637,291,3,829,8,4650,0,80
2638,291,3,830,2,4652,1048,20
2639,291,3,831,9,4661,0,90
2640,291,3,832,7,4668,165,70
2641,291,3,833,3,4671,37,30
2642,291,3,834,5,4676,0,50
2643,291,3,835,6,4682,0,60
2644,291,3,836,7,4689,0,70
2645,291,3,837,9,4698,0,90
2646,291,3,838,6,4704,376,60
2647,291,3,839,8,4712,0,80
2648,291,3,840,3,4715,0,30
2649,291,3,841,4,4719,0,40
2650,291,3,842,8,4727,0,80
2651,291,3,843,6,4733,0,60
2652,291,3,844,6,4739,0,60
2653,291,3,845,3,4742,380,30
2654,291,3,846,2,4744,24,20
2655,291,3,847,3,4747,0,30
2656,291,3,848,8,4755,0,80
2657,291,3,849,2,4757,141,20
2658,291,3,850,3,4760,0,30
2659,291,3,851,9,4769,0,90
2660,291,3,852,8,4777,0,80
2661,291,3,853,7,4784,0,70
2662,291,3,854,7,4791,0,70
2663,291,3,855,7,4798,0,70
2664,291,3,856,2,4800,0,20
2665,291,3,857,4,4804,0,40
2666,291,3,858,5,4809,0,50
2667,291,3,859,8,4817,0,80
2668,291,3,860,2,4819,0,20
2669,291,3,861,3,4822,646,30
2670,291,3,862,6,4828,48,60
2671,291,3,863,2,4830,0,20
2672,291,3,864,8,4838,116,80
2673,291,3,865,3,4841,0,30
2674,291,3,866,8,4849,123,80
2675,291,3,867,6,4855,0,60
2676,291,3,868,2,4857,0,20
2677,291,3,869,4,4861,0,40
2678,291,3,870,3,4864,0,30
2679,291,3,871,9,4873,0,90
2680,291,3,872,6,4879,0,60
2681,291,3,873,4,4883,342,40
2682,291,3,874,3,4886,0,30
2683,291,3,875,3,4889,52,30
2684,291,3,876,7,4896,0,70
2685,291,3,877,2,4898,0,20
2686,291,3,878,8,4906,0,80
2687,291,3,879,5,4911,0,50
2688,291,3,880,7,4918,325,70
2689,291,3,881,7,4925,0,70
2690,291,3,882,9,4934,0,90
2691,291,3,883,5,4939,0,50
2692,291,3,884,3,4942,287,30
2693,291,3,885,6,4948,0,60
2694,291,3,886,3,4951,86,30
2695,291,3,887,7,4958,0,70
2696,291,3,888,8,4966,0,80
2697,291,3,889,5,4971,0,50
2698,291,3,890,3,4974,0,30
2699,291,3,891,2,4976,229,20
2700,291,3,892,3,4979,0,30
2701,291,3,893,2,4981,0,20
2702,291,3,894,8,4989,0,80
2703,291,3,895,5,4994,0,50
2704,291,3,896,3,4997,0,30
2705,291,3,897,2,4999,224,20
