,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,267,3,591,3,3166,0,30
2411,267,3,592,5,3171,0,50
2412,267,3,593,2,3173,0,20
2413,267,3,594,9,3182,0,90
2414,267,3,595,8,3190,0,80
2415,267,3,596,2,3192,0,20
2416,267,3,597,7,3199,857,70
2417,267,3,598,7,3206,0,70
2418,267,3,599,7,3213,0,70
2419,267,3,600,6,3219,0,60
2420,267,3,601,8,3227,0,80
2421,267,3,602,9,3236,366,90
2422,267,3,603,9,3245,91,90
2423,267,3,604,2,3247,0,20
2424,267,3,605,3,3250,0,30
2425,267,3,606,9,3259,132,90
2426,267,3,607,6,3265,0,60
2427,267,3,608,4,3269,0,40
2428,267,3,609,2,3271,0,20
2429,267,3,610,8,3279,0,80
2430,267,3,611,3,3282,215,30
2431,267,3,612,7,3289,0,70
2432,267,3,613,8,3297,0,80
2433,267,3,614,5,3302,0,50
2434,267,3,615,8,3310,0,80
2435,267,3,616,9,3319,380,90
2436,267,3,617,3,3322,0,30
2437,267,3,618,4,3326,70,40
2438,267,3,619,3,3329,32,30
2439,267,3,620,2,3331,25,20
2440,267,3,621,9,3340,0,90
2441,267,3,622,7,3347,0,70
2442,267,3,623,8,3355,0,80
2443,267,3,624,6,3361,0,60
2444,267,3,625,9,3370,0,90
2445,267,3,626,2,3372,413,20
2446,267,3,627,4,3376,0,40
2447,267,3,628,7,3383,0,70
2448,267,3,629,7,3390,0,70
2449,267,3,630,2,3392,172,20
2450,267,3,631,9,3401,74,90
2451,267,3,632,6,3407,0,60
2452,267,3,633,9,3416,0,90
2453,267,3,634,4,3420,0,40
2454,267,3,635,9,3429,0,90
2455,267,3,636,9,3438,410,90
2456,267,3,637,4,3442,0,40
2457,267,3,638,4,3446,0,40
2458,267,3,639,9,3455,0,90
2459,267,3,640,8,3463,0,80
2460,267,3,641,8,3471,0,80
2461,267,3,642,5,3476,352,50
2462,267,3,643,3,3479,0,30
2463,267,3,644,9,3488,0,90
2464,267,3,645,3,3491,0,30
2465,267,3,646,2,3493,157,20
2466,267,3,647,6,3499,0,60
2467,267,3,648,5,3504,0,50
2468,267,3,649,6,3510,174,60
2469,267,3,650,7,3517,0,70
2470,267,3,651,9,3526,157,90
2471,267,3,652,2,3528,0,20
2472,267,3,653,8,3536,0,80
2473,267,3,654,4,3540,0,40
2474,267,3,655,6,3546,0,60
2475,267,3,656,4,3550,0,40
2476,267,3,657,6,3556,302,60
2477,267,3,658,6,3562,0,60
2478,267,3,659,4,3566,0,40
2479,267,3,660,5,3571,169,50
2480,267,3,661,3,3574,32,30
2481,267,3,662,2,3576,0,20
2482,267,3,663,6,3582,0,60
2483,267,3,664,5,3587,131,50
2484,267,3,665,9,3596,0,90
2485,267,3,666,5,3601,0,50
2486,267,3,667,9,3610,243,90
2487,267,3,668,5,3615,0,50
2488,267,3,669,2,3617,0,20
2489,267,3,670,4,3621,0,40
2490,267,3,671,5,3626,0,50
2491,267,3,672,5,3631,199,50
2492,267,3,673,2,3633,17,20
2493,267,3,674,8,3641,0,80
2494,267,3,675,6,3647,145,60
2495,267,3,676,7,3654,0,70
2496,267,3,677,7,3661,0,70
2497,267,3,678,8,3669,0,80
2498,267,3,679,6,3675,0,60
2499,267,3,680,3,3678,0,30
2500,267,3,681,2,3680,311,20
2501,267,3,682,8,3688,0,80
2502,267,3,683,7,3695,0,70
2503,267,3,684,7,3702,236,70
2504,267,3,685,8,3710,74,80
2505,267,3,686,4,3714,49,40
2506,267,3,687,9,3723,0,90
2507,267,3,688,5,3728,135,50
2508,267,3,689,3,3731,0,30
2509,267,3,690,3,3734,0,30
2510,267,3,691,6,3740,0,60
2511,267,3,692,9,3749,0,90
2512,267,3,693,9,3758,0,90
2513,267,3,694,8,3766,0,80
2514,267,3,695,2,3768,409,20
2515,267,3,696,9,3777,109,90
2516,267,3,697,2,3779,0,20
2517,267,3,698,4,3783,0,40
2518,267,3,699,8,3791,0,80
2519,267,3,700,8,3799,0,80
2520,267,3,701,9,3808,0,90
2521,267,3,702,5,3813,0,50
2522,267,3,703,5,3818,0,50
2523,267,3,704,9,3827,0,90
2524,267,3,705,6,3833,0,60
2525,267,3,706,2,3835,0,20
2526,267,3,707,5,3840,0,50
2527,267,3,708,4,3844,0,40
2528,267,3,709,2,3846,682,20
2529,267,3,710,8,3854,70,80
2530,267,3,711,3,3857,0,30
2531,267,3,712,8,3865,0,80
2532,267,3,713,9,3874,0,90
2533,267,3,714,5,3879,225,50
2534,267,3,715,8,3887,83,80
2535,267,3,716,2,3889,0,20
2536,267,3,717,5,3894,0,50
2537,267,3,718,2,3896,0,20
2538,267,3,719,4,3900,129,40
2539,267,3,720,2,3902,0,20
2540,267,3,721,4,3906,0,40
2541,267,3,722,7,3913,141,70
2542,267,3,723,6,3919,0,60
2543,267,3,724,3,3922,98,30
2544,267,3,725,4,3926,0,40
2545,267,3,726,3,3929,0,30
2546,267,3,727,2,3931,0,20
2547,267,3,728,3,3934,0,30
2548,267,3,729,6,3940,183,60
2549,267,3,730,8,3948,0,80
2550,267,3,731,7,3955,0,70
2551,267,3,732,8,3963,0,80
2552,267,3,733,5,3968,0,50
2553,267,3,734,5,3973,316,50
2554,267,3,735,5,3978,0,50
2555,267,3,736,9,3987,0,90
2556,267,3,737,5,3992,0,50
2557,267,3,738,6,3998,0,60
2558,267,3,739,2,4000,0,20
2559,267,3,740,8,4008,346,80
2560,267,3,741,7,4015,0,70
2561,267,3,742,8,4023,0,80
2562,267,3,743,3,4026,198,30
2563,267,3,744,6,4032,0,60
2564,267,3,745,8,4040,0,80
2565,267,3,746,3,4043,0,30
2566,267,3,747,9,4052,0,90
2567,267,3,748,9,4061,0,90
2568,267,3,749,2,4063,379,20
2569,267,3,750,8,4071,0,80
2570,267,3,751,2,4073,0,20
2571,267,3,752,6,4079,0,60
2572,267,3,753,3,4082,0,30
2573,267,3,754,5,4087,0,50
2574,267,3,755,8,4095,0,80
2575,267,3,756,4,4099,0,40
2576,267,3,757,8,4107,434,80
2577,267,3,758,5,4112,0,50
2578,267,3,759,3,4115,86,30
2579,267,3,760,6,4121,0,60
2580,267,3,761,9,4130,0,90
2581,267,3,762,3,4133,0,30
2582,267,3,763,5,4138,0,50
2583,267,3,764,8,4146,304,80
2584,267,3,765,2,4148,14,20
2585,267,3,766,8,4156,0,80
2586,267,3,767,5,4161,0,50
2587,267,3,768,6,4167,181,60
2588,267,3,769,4,4171,30,40
2589,267,3,770,4,4175,0,40
2590,267,3,771,5,4180,0,50
2591,267,3,772,6,4186,0,60
2592,267,3,773,8,4194,206,80
2593,267,3,774,9,4203,87,90
2594,267,3,775,4,4207,36,40
2595,267,3,776,6,4213,0,60
2596,267,3,777,5,4218,0,50
2597,267,3,778,2,4220,0,20
2598,267,3,779,3,4223,0,30
2599,267,3,780,9,4232,0,90
2600,267,3,781,7,4239,0,70
2601,267,3,782,6,4245,372,60
2602,267,3,783,5,4250,0,50
2603,267,3,784,9,4259,146,90
2604,267,3,785,4,4263,0,40
2605,267,3,786,8,4271,0,80
2606,267,3,787,8,4279,228,80
2607,267,3,788,8,4287,0,80
2608,267,3,789,8,4295,0,80
2609,267,3,790,9,4304,0,90
2610,267,3,791,4,4308,0,40
2611,267,3,792,8,4316,0,80
2612,267,3,793,8,4324,485,80
2613,267,3,794,9,4333,0,90
2614,267,3,795,8,4341,0,80
2615,267,3,796,9,4350,0,90
2616,267,3,797,2,4352,261,20
2617,267,3,798,5,4357,0,50
2618,267,3,799,4,4361,90,40
2619,267,3,800,9,4370,0,90
2620,267,3,801,4,4374,0,40
2621,267,3,802,2,4376,0,20
2622,267,3,803,3,4379,0,30
2623,267,3,804,5,4384,0,50
2624,267,3,805,7,4391,0,70
2625,267,3,806,5,4396,0,50
2626,267,3,807,2,4398,375,20
2627,267,3,808,4,4402,0,40
2628,267,3,809,9,4411,0,90
2629,267,3,810,8,4419,0,80
2630,267,3,811,2,4421,0,20
2631,267,3,812,9,4430,0,90
2632,267,3,813,3,4433,330,30
2633,267,3,814,7,4440,0,70
2634,267,3,815,2,4442,0,20
2635,267,3,816,6,4448,0,60
2636,267,3,817,9,4457,0,90
2637,267,3,818,2,4459,0,20
2638,267,3,819,2,4461,0,20
2639,267,3,820,2,4463,0,20
2640,267,3,821,5,4468,0,50
2641,267,3,822,6,4474,0,60
2642,267,3,823,4,4478,0,40
2643,267,3,824,3,4481,0,30
2644,267,3,825,7,4488,495,70
2645,267,3,826,3,4491,0,30
2646,267,3,827,5,4496,76,50
2647,267,3,828,2,4498,0,20
2648,267,3,829,7,4505,87,70
2649,267,3,830,6,4511,0,60
2650,267,3,831,6,4517,126,60
2651,267,3,832,3,4520,0,30
2652,267,3,833,6,4526,0,60
2653,267,3,834,4,4530,0,40
2654,267,3,835,8,4538,0,80
2655,267,3,836,5,4543,0,50
2656,267,3,837,8,4551,0,80
2657,267,3,838,8,4559,392,80
2658,267,3,839,2,4561,20,20
2659,267,3,840,6,4567,0,60
2660,267,3,841,6,4573,0,60
2661,267,3,842,5,4578,0,50
2662,267,3,843,9,4587,0,90
2663,267,3,844,2,4589,287,20
2664,267,3,845,4,4593,0,40
2665,267,3,846,7,4600,0,70
2666,267,3,847,9,4609,0,90
2667,267,3,848,9,4618,0,90
2668,267,3,849,5,4623,0,50
2669,267,3,850,4,4627,0,40
2670,267,3,851,4,4631,0,40
2671,267,3,852,8,4639,0,80
2672,267,3,853,2,4641,0,20
2673,267,3,854,8,4649,0,80
2674,267,3,855,3,4652,0,30
2675,267,3,856,2,4654,0,20
2676,267,3,857,3,4657,0,30
2677,267,3,858,6,4663,0,60
2678,267,3,859,2,4665,744,20
2679,267,3,860,8,4673,78,80
2680,267,3,861,9,4682,0,90
2681,267,3,862,8,4690,0,80
2682,267,3,863,6,4696,0,60
2683,267,3,864,4,4700,246,40
2684,267,3,865,6,4706,0,60
2685,267,3,866,3,4709,0,30
2686,267,3,867,7,4716,0,70
2687,267,3,868,9,4725,0,90
2688,267,3,869,3,4728,0,30
2689,267,3,870,9,4737,384,90
2690,267,3,871,7,4744,76,70
2691,267,3,872,9,4753,0,90
2692,267,3,873,7,4760,168,70
2693,267,3,874,4,4764,42,40
2694,267,3,875,6,4770,75,60
2695,267,3,876,8,4778,0,80
2696,267,3,877,6,4784,0,60
2697,267,3,878,3,4787,0,30
2698,267,3,879,7,4794,0,70
2699,267,3,880,3,4797,276,30
2700,267,3,881,8,4805,0,80
2701,267,3,882,9,4814,0,90
2702,267,3,883,7,4821,255,70
2703,267,3,884,3,4824,31,30
2704,267,3,885,3,4827,0,30
2705,267,3,886,2,4829,0,20
2706,267,3,887,2,4831,0,20
2707,267,3,888,7,4838,145,70
2708,267,3,889,2,4840,14,20
2709,267,3,890,7,4847,0,70
2710,267,3,891,4,4851,0,40
2711,267,3,892,7,4858,198,70
2712,267,3,893,6,4864,0,60
2713,267,3,894,4,4868,0,40
2714,267,3,895,9,4877,211,90
2715,267,3,896,3,4880,0,30
2716,267,3,897,7,4887,0,70
2717,267,3,898,8,4895,0,80
2718,267,3,899,9,4904,0,90
2719,267,3,900,3,4907,0,30
2720,267,3,901,5,4912,0,50
2721,267,3,902,3,4915,380,30
2722,267,3,903,3,4918,0,30
2723,267,3,904,3,4921,0,30
2724,267,3,905,2,4923,0,20
2725,267,3,906,6,4929,0,60
2726,267,3,907,5,4934,0,50
2727,267,3,908,7,4941,0,70
2728,267,3,909,7,4948,0,70
2729,267,3,910,7,4955,0,70
2730,267,3,911,6,4961,441,60
2731,267,3,912,3,4964,0,30
2732,267,3,913,5,4969,0,50
2733,267,3,914,4,4973,0,40
2734,267,3,915,2,4975,0,20
2735,267,3,916,2,4977,0,20
2736,267,3,917,5,4982,0,50
2737,267,3,918,8,4990,283,80
2738,267,3,919,3,4993,32,30
2739,267,3,920,2,4995,0,20
