,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,316,3,594,2,3241,0,20
2411,316,3,595,9,3250,0,90
2412,316,3,596,5,3255,223,50
2413,316,3,597,5,3260,0,50
2414,316,3,598,7,3267,0,70
2415,316,3,599,3,3270,147,30
2416,316,3,600,6,3276,0,60
2417,316,3,601,9,3285,0,90
2418,316,3,602,4,3289,0,40
2419,316,3,603,5,3294,0,50
2420,316,3,604,6,3300,0,60
2421,316,3,605,2,3302,0,20
2422,316,3,606,2,3304,0,20
2423,316,3,607,7,3311,0,70
2424,316,3,608,2,3313,0,20
2425,316,3,609,5,3318,0,50
2426,316,3,610,9,3327,0,90
2427,316,3,611,9,3336,0,90
2428,316,3,612,9,3345,0,90
2429,316,3,613,3,3348,0,30
2430,316,3,614,5,3353,0,50
2431,316,3,615,2,3355,0,20
2432,316,3,616,6,3361,0,60
2433,316,3,617,8,3369,0,80
2434,316,3,618,3,3372,0,30
2435,316,3,619,2,3374,0,20
2436,316,3,620,8,3382,0,80
2437,316,3,621,9,3391,1245,90
2438,316,3,622,7,3398,0,70
2439,316,3,623,8,3406,0,80
2440,316,3,624,2,3408,0,20
2441,316,3,625,3,3411,0,30
2442,316,3,626,6,3417,254,60
2443,316,3,627,4,3421,0,40
2444,316,3,628,8,3429,0,80
2445,316,3,629,9,3438,0,90
2446,316,3,630,9,3447,0,90
2447,316,3,631,3,3450,0,30
2448,316,3,632,2,3452,0,20
2449,316,3,633,5,3457,385,50
2450,316,3,634,2,3459,0,20
2451,316,3,635,6,3465,79,60
2452,316,3,636,9,3474,0,90
2453,316,3,637,3,3477,0,30
2454,316,3,638,5,3482,170,50
2455,316,3,639,2,3484,25,20
2456,316,3,640,9,3493,0,90
2457,316,3,641,2,3495,0,20
2458,316,3,642,7,3502,0,70
2459,316,3,643,3,3505,0,30
2460,316,3,644,9,3514,0,90
2461,316,3,645,8,3522,0,80
2462,316,3,646,5,3527,0,50
2463,316,3,647,5,3532,0,50
2464,316,3,648,3,3535,497,30
2465,316,3,649,9,3544,0,90
2466,316,3,650,6,3550,0,60
2467,316,3,651,5,3555,0,50
2468,316,3,652,8,3563,0,80
2469,316,3,653,3,3566,0,30
2470,316,3,654,3,3569,0,30
2471,316,3,655,4,3573,0,40
2472,316,3,656,5,3578,0,50
2473,316,3,657,2,3580,0,20
2474,316,3,658,3,3583,0,30
2475,316,3,659,2,3585,0,20
2476,316,3,660,6,3591,0,60
2477,316,3,661,3,3594,0,30
2478,316,3,662,7,3601,670,70
2479,316,3,663,8,3609,0,80
2480,316,3,664,5,3614,0,50
2481,316,3,665,4,3618,0,40
2482,316,3,666,8,3626,0,80
2483,316,3,667,6,3632,0,60
2484,316,3,668,3,3635,330,30
2485,316,3,669,9,3644,0,90
2486,316,3,670,7,3651,0,70
2487,316,3,671,2,3653,177,20
2488,316,3,672,3,3656,0,30
2489,316,3,673,3,3659,0,30
2490,316,3,674,7,3666,0,70
2491,316,3,675,4,3670,0,40
2492,316,3,676,5,3675,0,50
2493,316,3,677,5,3680,0,50
2494,316,3,678,5,3685,0,50
2495,316,3,679,4,3689,0,40
2496,316,3,680,7,3696,0,70
2497,316,3,681,6,3702,0,60
2498,316,3,682,7,3709,0,70
2499,316,3,683,4,3713,0,40
2500,316,3,684,8,3721,0,80
2501,316,3,685,9,3730,0,90
2502,316,3,686,7,3737,0,70
2503,316,3,687,2,3739,0,20
2504,316,3,688,6,3745,0,60
2505,316,3,689,9,3754,0,90
2506,316,3,690,9,3763,0,90
2507,316,3,691,9,3772,0,90
2508,316,3,692,5,3777,0,50
2509,316,3,693,2,3779,0,20
2510,316,3,694,8,3787,0,80
2511,316,3,695,5,3792,0,50
2512,316,3,696,5,3797,0,50
2513,316,3,697,7,3804,0,70
2514,316,3,698,7,3811,0,70
2515,316,3,699,2,3813,0,20
2516,316,3,700,8,3821,0,80
2517,316,3,701,5,3826,0,50
2518,316,3,702,6,3832,0,60
2519,316,3,703,7,3839,0,70
2520,316,3,704,2,3841,0,20
2521,316,3,705,3,3844,0,30
2522,316,3,706,7,3851,0,70
2523,316,3,707,2,3853,0,20
2524,316,3,708,4,3857,0,40
2525,316,3,709,3,3860,0,30
2526,316,3,710,7,3867,2092,70
2527,316,3,711,4,3871,39,40
2528,316,3,712,7,3878,64,70
2529,316,3,713,8,3886,0,80
2530,316,3,714,7,3893,156,70
2531,316,3,715,9,3902,0,90
2532,316,3,716,7,3909,168,70
2533,316,3,717,6,3915,0,60
2534,316,3,718,7,3922,0,70
2535,316,3,719,2,3924,0,20
2536,316,3,720,3,3927,0,30
2537,316,3,721,2,3929,0,20
2538,316,3,722,4,3933,0,40
2539,316,3,723,4,3937,0,40
2540,316,3,724,4,3941,0,40
2541,316,3,725,9,3950,0,90
2542,316,3,726,6,3956,0,60
2543,316,3,727,8,3964,536,80
2544,316,3,728,3,3967,0,30
2545,316,3,729,4,3971,0,40
2546,316,3,730,3,3974,0,30
2547,316,3,731,6,3980,0,60
2548,316,3,732,6,3986,0,60
2549,316,3,733,7,3993,0,70
2550,316,3,734,4,3997,0,40
2551,316,3,735,5,4002,0,50
2552,316,3,736,9,4011,0,90
2553,316,3,737,5,4016,0,50
2554,316,3,738,9,4025,0,90
2555,316,3,739,7,4032,0,70
2556,316,3,740,4,4036,788,40
2557,316,3,741,4,4040,0,40
2558,316,3,742,8,4048,0,80
2559,316,3,743,7,4055,0,70
2560,316,3,744,7,4062,0,70
2561,316,3,745,6,4068,0,60
2562,316,3,746,6,4074,0,60
2563,316,3,747,8,4082,440,80
2564,316,3,748,6,4088,0,60
2565,316,3,749,8,4096,0,80
2566,316,3,750,7,4103,0,70
2567,316,3,751,5,4108,0,50
2568,316,3,752,2,4110,0,20
2569,316,3,753,6,4116,0,60
2570,316,3,754,5,4121,0,50
2571,316,3,755,7,4128,479,70
2572,316,3,756,8,4136,77,80
2573,316,3,757,4,4140,0,40
2574,316,3,758,8,4148,0,80
2575,316,3,759,9,4157,0,90
2576,316,3,760,5,4162,0,50
2577,316,3,761,4,4166,0,40
2578,316,3,762,7,4173,0,70
2579,316,3,763,7,4180,0,70
2580,316,3,764,4,4184,0,40
2581,316,3,765,7,4191,0,70
2582,316,3,766,9,4200,0,90
2583,316,3,767,2,4202,0,20
2584,316,3,768,3,4205,0,30
2585,316,3,769,5,4210,0,50
2586,316,3,770,6,4216,838,60
2587,316,3,771,3,4219,0,30
2588,316,3,772,9,4228,0,90
2589,316,3,773,2,4230,0,20
2590,316,3,774,5,4235,0,50
2591,316,3,775,6,4241,0,60
2592,316,3,776,7,4248,0,70
2593,316,3,777,4,4252,0,40
2594,316,3,778,8,4260,0,80
2595,316,3,779,6,4266,0,60
2596,316,3,780,7,4273,0,70
2597,316,3,781,4,4277,0,40
2598,316,3,782,9,4286,0,90
2599,316,3,783,6,4292,0,60
2600,316,3,784,4,4296,0,40
2601,316,3,785,9,4305,0,90
2602,316,3,786,8,4313,0,80
2603,316,3,787,5,4318,0,50
2604,316,3,788,4,4322,0,40
2605,316,3,789,3,4325,0,30
2606,316,3,790,2,4327,1111,20
2607,316,3,791,3,4330,0,30
2608,316,3,792,6,4336,81,60
2609,316,3,793,9,4345,0,90
2610,316,3,794,7,4352,0,70
2611,316,3,795,5,4357,0,50
2612,316,3,796,7,4364,0,70
2613,316,3,797,6,4370,0,60
2614,316,3,798,6,4376,0,60
2615,316,3,799,3,4379,0,30
2616,316,3,800,4,4383,0,40
2617,316,3,801,5,4388,0,50
2618,316,3,802,4,4392,0,40
2619,316,3,803,9,4401,0,90
2620,316,3,804,7,4408,722,70
2621,316,3,805,9,4417,0,90
2622,316,3,806,7,4424,0,70
2623,316,3,807,2,4426,0,20
2624,316,3,808,4,4430,0,40
2625,316,3,809,6,4436,0,60
2626,316,3,810,8,4444,0,80
2627,316,3,811,5,4449,0,50
2628,316,3,812,2,4451,0,20
2629,316,3,813,7,4458,0,70
2630,316,3,814,4,4462,0,40
2631,316,3,815,5,4467,0,50
2632,316,3,816,5,4472,0,50
2633,316,3,817,4,4476,0,40
2634,316,3,818,5,4481,724,50
2635,316,3,819,2,4483,0,20
2636,316,3,820,8,4491,0,80
2637,316,3,821,7,4498,0,70
2638,316,3,822,7,4505,0,70
2639,316,3,823,5,4510,0,50
2640,316,3,824,4,4514,0,40
2641,316,3,825,3,4517,0,30
2642,316,3,826,4,4521,0,40
2643,316,3,827,8,4529,0,80
2644,316,3,828,4,4533,0,40
2645,316,3,829,4,4537,0,40
2646,316,3,830,6,4543,567,60
2647,316,3,831,5,4548,0,50
2648,316,3,832,4,4552,0,40
2649,316,3,833,4,4556,0,40
2650,316,3,834,8,4564,0,80
2651,316,3,835,7,4571,0,70
2652,316,3,836,8,4579,0,80
2653,316,3,837,2,4581,0,20
2654,316,3,838,5,4586,0,50
2655,316,3,839,2,4588,0,20
2656,316,3,840,8,4596,0,80
2657,316,3,841,2,4598,0,20
2658,316,3,842,4,4602,0,40
2659,316,3,843,7,4609,0,70
2660,316,3,844,7,4616,0,70
2661,316,3,845,4,4620,0,40
2662,316,3,846,7,4627,0,70
2663,316,3,847,9,4636,0,90
2664,316,3,848,2,4638,966,20
2665,316,3,849,4,4642,0,40
2666,316,3,850,3,4645,0,30
2667,316,3,851,4,4649,0,40
2668,316,3,852,2,4651,0,20
2669,316,3,853,7,4658,0,70
2670,316,3,854,4,4662,0,40
2671,316,3,855,9,4671,0,90
2672,316,3,856,4,4675,0,40
2673,316,3,857,4,4679,430,40
2674,316,3,858,3,4682,0,30
2675,316,3,859,2,4684,0,20
2676,316,3,860,4,4688,0,40
2677,316,3,861,9,4697,0,90
2678,316,3,862,6,4703,0,60
2679,316,3,863,5,4708,0,50
2680,316,3,864,6,4714,0,60
2681,316,3,865,2,4716,0,20
2682,316,3,866,2,4718,0,20
2683,316,3,867,5,4723,0,50
2684,316,3,868,4,4727,495,40
2685,316,3,869,8,4735,63,80
2686,316,3,870,9,4744,0,90
2687,316,3,871,8,4752,173,80
2688,316,3,872,9,4761,0,90
2689,316,3,873,8,4769,0,80
2690,316,3,874,7,4776,0,70
2691,316,3,875,3,4779,0,30
2692,316,3,876,5,4784,0,50
2693,316,3,877,8,4792,0,80
2694,316,3,878,6,4798,0,60
2695,316,3,879,3,4801,0,30
2696,316,3,880,7,4808,574,70
2697,316,3,881,9,4817,0,90
2698,316,3,882,3,4820,0,30
2699,316,3,883,3,4823,0,30
2700,316,3,884,4,4827,0,40
2701,316,3,885,3,4830,0,30
2702,316,3,886,7,4837,272,70
2703,316,3,887,5,4842,0,50
2704,316,3,888,4,4846,0,40
2705,316,3,889,7,4853,0,70
2706,316,3,890,8,4861,0,80
2707,316,3,891,9,4870,0,90
2708,316,3,892,4,4874,365,40
2709,316,3,893,4,4878,0,40
2710,316,3,894,8,4886,0,80
2711,316,3,895,9,4895,0,90
2712,316,3,896,4,4899,0,40
2713,316,3,897,8,4907,0,80
2714,316,3,898,3,4910,0,30
2715,316,3,899,6,4916,430,60
2716,316,3,900,8,4924,0,80
2717,316,3,901,9,4933,184,90
2718,316,3,902,5,4938,0,50
2719,316,3,903,6,4944,0,60
2720,316,3,904,5,4949,0,50
2721,316,3,905,7,4956,240,70
2722,316,3,906,3,4959,0,30
2723,316,3,907,7,4966,0,70
2724,316,3,908,4,4970,0,40
2725,316,3,909,2,4972,0,20
2726,316,3,910,9,4981,0,90
2727,316,3,911,4,4985,0,40
2728,316,3,912,8,4993,0,80
2729,316,3,913,2,4995,0,20
