,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,156,3,565,2,3160,0,20
2411,156,3,566,8,3168,0,80
2412,156,3,567,8,3176,219,80
2413,156,3,568,2,3178,10,20
2414,156,3,569,9,3187,81,90
2415,156,3,570,5,3192,49,50
2416,156,3,571,7,3199,79,70
2417,156,3,572,8,3207,85,80
2418,156,3,573,2,3209,16,20
2419,156,3,574,2,3211,20,20
2420,156,3,575,5,3216,50,50
2421,156,3,576,8,3224,0,80
2422,156,3,577,9,3233,173,90
2423,156,3,578,2,3235,23,20
2424,156,3,579,8,3243,0,80
2425,156,3,580,9,3252,0,90
2426,156,3,581,3,3255,0,30
2427,156,3,582,5,3260,0,50
2428,156,3,583,2,3262,272,20
2429,156,3,584,8,3270,0,80
2430,156,3,585,5,3275,120,50
2431,156,3,586,3,3278,28,30
2432,156,3,587,3,3281,0,30
2433,156,3,588,5,3286,75,50
2434,156,3,589,3,3289,0,30
2435,156,3,590,5,3294,0,50
2436,156,3,591,3,3297,0,30
2437,156,3,592,3,3300,0,30
2438,156,3,593,8,3308,236,80
2439,156,3,594,7,3315,0,70
2440,156,3,595,5,3320,0,50
2441,156,3,596,4,3324,155,40
2442,156,3,597,6,3330,64,60
2443,156,3,598,3,3333,0,30
2444,156,3,599,6,3339,0,60
2445,156,3,600,3,3342,130,30
2446,156,3,601,8,3350,85,80
2447,156,3,602,2,3352,22,20
2448,156,3,603,6,3358,0,60
2449,156,3,604,8,3366,148,80
2450,156,3,605,2,3368,23,20
2451,156,3,606,4,3372,0,40
2452,156,3,607,8,3380,119,80
2453,156,3,608,2,3382,0,20
2454,156,3,609,6,3388,0,60
2455,156,3,610,4,3392,137,40
2456,156,3,611,4,3396,41,40
2457,156,3,612,2,3398,20,20
2458,156,3,613,4,3402,44,40
2459,156,3,614,4,3406,33,40
2460,156,3,615,5,3411,0,50
2461,156,3,616,2,3413,74,20
2462,156,3,617,5,3418,60,50
2463,156,3,618,2,3420,16,20
2464,156,3,619,7,3427,0,70
2465,156,3,620,9,3436,162,90
2466,156,3,621,6,3442,46,60
2467,156,3,622,7,3449,0,70
2468,156,3,623,3,3452,0,30
2469,156,3,624,3,3455,0,30
2470,156,3,625,2,3457,149,20
2471,156,3,626,9,3466,85,90
2472,156,3,627,8,3474,80,80
2473,156,3,628,2,3476,0,20
2474,156,3,629,6,3482,0,60
2475,156,3,630,8,3490,0,80
2476,156,3,631,5,3495,195,50
2477,156,3,632,7,3502,0,70
2478,156,3,633,9,3511,154,90
2479,156,3,634,8,3519,0,80
2480,156,3,635,5,3524,0,50
2481,156,3,636,7,3531,211,70
2482,156,3,637,2,3533,0,20
2483,156,3,638,5,3538,0,50
2484,156,3,639,7,3545,147,70
2485,156,3,640,4,3549,0,40
2486,156,3,641,4,3553,86,40
2487,156,3,642,3,3556,0,30
2488,156,3,643,2,3558,0,20
2489,156,3,644,7,3565,141,70
2490,156,3,645,8,3573,0,80
2491,156,3,646,3,3576,0,30
2492,156,3,647,7,3583,170,70
2493,156,3,648,5,3588,0,50
2494,156,3,649,5,3593,0,50
2495,156,3,650,3,3596,127,30
2496,156,3,651,2,3598,12,20
2497,156,3,652,2,3600,18,20
2498,156,3,653,7,3607,66,70
2499,156,3,654,2,3609,0,20
2500,156,3,655,7,3616,79,70
2501,156,3,656,5,3621,68,50
2502,156,3,657,5,3626,0,50
2503,156,3,658,9,3635,136,90
2504,156,3,659,5,3640,60,50
2505,156,3,660,7,3647,74,70
2506,156,3,661,3,3650,0,30
2507,156,3,662,8,3658,100,80
2508,156,3,663,2,3660,18,20
2509,156,3,664,8,3668,67,80
2510,156,3,665,2,3670,0,20
2511,156,3,666,9,3679,117,90
2512,156,3,667,5,3684,0,50
2513,156,3,668,8,3692,133,80
2514,156,3,669,5,3697,0,50
2515,156,3,670,5,3702,0,50
2516,156,3,671,4,3706,0,40
2517,156,3,672,9,3715,235,90
2518,156,3,673,5,3720,0,50
2519,156,3,674,6,3726,128,60
2520,156,3,675,7,3733,69,70
2521,156,3,676,6,3739,53,60
2522,156,3,677,8,3747,95,80
2523,156,3,678,2,3749,0,20
2524,156,3,679,6,3755,75,60
2525,156,3,680,8,3763,0,80
2526,156,3,681,9,3772,0,90
2527,156,3,682,7,3779,0,70
2528,156,3,683,8,3787,306,80
2529,156,3,684,2,3789,14,20
2530,156,3,685,3,3792,30,30
2531,156,3,686,6,3798,62,60
2532,156,3,687,4,3802,0,40
2533,156,3,688,5,3807,90,50
2534,156,3,689,5,3812,0,50
2535,156,3,690,2,3814,70,20
2536,156,3,691,5,3819,49,50
2537,156,3,692,3,3822,23,30
2538,156,3,693,6,3828,0,60
2539,156,3,694,9,3837,134,90
2540,156,3,695,7,3844,55,70
2541,156,3,696,7,3851,67,70
2542,156,3,697,3,3854,29,30
2543,156,3,698,8,3862,0,80
2544,156,3,699,7,3869,177,70
2545,156,3,700,6,3875,0,60
2546,156,3,701,4,3879,0,40
2547,156,3,702,9,3888,0,90
2548,156,3,703,3,3891,229,30
2549,156,3,704,2,3893,29,20
2550,156,3,705,5,3898,0,50
2551,156,3,706,3,3901,77,30
2552,156,3,707,7,3908,0,70
2553,156,3,708,6,3914,0,60
2554,156,3,709,8,3922,210,80
2555,156,3,710,5,3927,45,50
2556,156,3,711,6,3933,63,60
2557,156,3,712,6,3939,0,60
2558,156,3,713,7,3946,136,70
2559,156,3,714,5,3951,49,50
2560,156,3,715,2,3953,0,20
2561,156,3,716,6,3959,0,60
2562,156,3,717,2,3961,0,20
2563,156,3,718,9,3970,0,90
2564,156,3,719,6,3976,236,60
2565,156,3,720,4,3980,0,40
2566,156,3,721,8,3988,0,80
2567,156,3,722,2,3990,0,20
2568,156,3,723,5,3995,191,50
2569,156,3,724,3,3998,0,30
2570,156,3,725,3,4001,67,30
2571,156,3,726,8,4009,80,80
2572,156,3,727,8,4017,0,80
2573,156,3,728,4,4021,115,40
2574,156,3,729,6,4027,52,60
2575,156,3,730,9,4036,100,90
2576,156,3,731,4,4040,22,40
2577,156,3,732,4,4044,0,40
2578,156,3,733,9,4053,0,90
2579,156,3,734,4,4057,211,40
2580,156,3,735,6,4063,62,60
2581,156,3,736,8,4071,77,80
2582,156,3,737,2,4073,18,20
2583,156,3,738,5,4078,55,50
2584,156,3,739,7,4085,75,70
2585,156,3,740,8,4093,89,80
2586,156,3,741,4,4097,54,40
2587,156,3,742,6,4103,67,60
2588,156,3,743,2,4105,0,20
2589,156,3,744,2,4107,41,20
2590,156,3,745,2,4109,15,20
2591,156,3,746,2,4111,0,20
2592,156,3,747,6,4117,0,60
2593,156,3,748,3,4120,107,30
2594,156,3,749,3,4123,23,30
2595,156,3,750,7,4130,89,70
2596,156,3,751,6,4136,83,60
2597,156,3,752,4,4140,0,40
2598,156,3,753,8,4148,118,80
2599,156,3,754,4,4152,40,40
2600,156,3,755,2,4154,17,20
2601,156,3,756,8,4162,75,80
2602,156,3,757,5,4167,53,50
2603,156,3,758,9,4176,0,90
2604,156,3,759,3,4179,0,30
2605,156,3,760,3,4182,144,30
2606,156,3,761,6,4188,55,60
2607,156,3,762,5,4193,0,50
2608,156,3,763,5,4198,95,50
2609,156,3,764,3,4201,0,30
2610,156,3,765,6,4207,0,60
2611,156,3,766,8,4215,172,80
2612,156,3,767,3,4218,36,30
2613,156,3,768,8,4226,0,80
2614,156,3,769,4,4230,106,40
2615,156,3,770,7,4237,0,70
2616,156,3,771,7,4244,135,70
2617,156,3,772,6,4250,59,60
2618,156,3,773,7,4257,80,70
2619,156,3,774,8,4265,77,80
2620,156,3,775,8,4273,0,80
2621,156,3,776,7,4280,0,70
2622,156,3,777,2,4282,191,20
2623,156,3,778,3,4285,0,30
2624,156,3,779,2,4287,45,20
2625,156,3,780,2,4289,22,20
2626,156,3,781,6,4295,49,60
2627,156,3,782,6,4301,60,60
2628,156,3,783,9,4310,0,90
2629,156,3,784,9,4319,194,90
2630,156,3,785,8,4327,0,80
2631,156,3,786,5,4332,129,50
2632,156,3,787,7,4339,71,70
2633,156,3,788,7,4346,0,70
2634,156,3,789,6,4352,123,60
2635,156,3,790,2,4354,0,20
2636,156,3,791,6,4360,0,60
2637,156,3,792,2,4362,0,20
2638,156,3,793,2,4364,138,20
2639,156,3,794,9,4373,0,90
2640,156,3,795,8,4381,168,80
2641,156,3,796,4,4385,47,40
2642,156,3,797,3,4388,37,30
2643,156,3,798,8,4396,76,80
2644,156,3,799,7,4403,0,70
2645,156,3,800,7,4410,0,70
2646,156,3,801,8,4418,227,80
2647,156,3,802,8,4426,0,80
2648,156,3,803,8,4434,132,80
2649,156,3,804,8,4442,59,80
2650,156,3,805,6,4448,0,60
2651,156,3,806,2,4450,0,20
2652,156,3,807,2,4452,89,20
2653,156,3,808,2,4454,17,20
2654,156,3,809,2,4456,0,20
2655,156,3,810,5,4461,67,50
2656,156,3,811,6,4467,64,60
2657,156,3,812,9,4476,74,90
2658,156,3,813,9,4485,0,90
2659,156,3,814,2,4487,0,20
2660,156,3,815,3,4490,147,30
2661,156,3,816,7,4497,66,70
2662,156,3,817,6,4503,0,60
2663,156,3,818,9,4512,0,90
2664,156,3,819,4,4516,0,40
2665,156,3,820,4,4520,224,40
2666,156,3,821,3,4523,29,30
2667,156,3,822,7,4530,66,70
2668,156,3,823,5,4535,42,50
2669,156,3,824,2,4537,26,20
2670,156,3,825,7,4544,0,70
2671,156,3,826,4,4548,108,40
2672,156,3,827,6,4554,59,60
2673,156,3,828,4,4558,0,40
2674,156,3,829,6,4564,109,60
2675,156,3,830,9,4573,0,90
2676,156,3,831,3,4576,0,30
2677,156,3,832,8,4584,0,80
2678,156,3,833,2,4586,0,20
2679,156,3,834,7,4593,288,70
2680,156,3,835,7,4600,67,70
2681,156,3,836,2,4602,0,20
2682,156,3,837,6,4608,87,60
2683,156,3,838,4,4612,27,40
2684,156,3,839,2,4614,18,20
2685,156,3,840,4,4618,44,40
2686,156,3,841,6,4624,53,60
2687,156,3,842,8,4632,0,80
2688,156,3,843,2,4634,0,20
2689,156,3,844,9,4643,0,90
2690,156,3,845,4,4647,0,40
2691,156,3,846,9,4656,0,90
2692,156,3,847,2,4658,0,20
2693,156,3,848,6,4664,0,60
2694,156,3,849,7,4671,463,70
2695,156,3,850,6,4677,60,60
2696,156,3,851,5,4682,56,50
2697,156,3,852,8,4690,72,80
2698,156,3,853,5,4695,58,50
2699,156,3,854,4,4699,39,40
2700,156,3,855,8,4707,0,80
2701,156,3,856,8,4715,134,80
2702,156,3,857,4,4719,26,40
2703,156,3,858,2,4721,22,20
2704,156,3,859,7,4728,81,70
2705,156,3,860,7,4735,78,70
2706,156,3,861,9,4744,85,90
2707,156,3,862,3,4747,31,30
2708,156,3,863,4,4751,38,40
2709,156,3,864,7,4758,75,70
2710,156,3,865,5,4763,0,50
2711,156,3,866,9,4772,0,90
2712,156,3,867,8,4780,229,80
2713,156,3,868,5,4785,0,50
2714,156,3,869,9,4794,0,90
2715,156,3,870,3,4797,0,30
2716,156,3,871,9,4806,255,90
2717,156,3,872,8,4814,79,80
2718,156,3,873,4,4818,0,40
2719,156,3,874,2,4820,70,20
2720,156,3,875,4,4824,36,40
2721,156,3,876,7,4831,80,70
2722,156,3,877,5,4836,62,50
2723,156,3,878,3,4839,31,30
2724,156,3,879,8,4847,0,80
2725,156,3,880,2,4849,100,20
2726,156,3,881,7,4856,0,70
2727,156,3,882,9,4865,0,90
2728,156,3,883,7,4872,230,70
2729,156,3,884,8,4880,74,80
2730,156,3,885,7,4887,68,70
2731,156,3,886,4,4891,0,40
2732,156,3,887,6,4897,0,60
2733,156,3,888,5,4902,148,50
2734,156,3,889,3,4905,0,30
2735,156,3,890,9,4914,0,90
2736,156,3,891,8,4922,0,80
2737,156,3,892,3,4925,227,30
2738,156,3,893,2,4927,0,20
2739,156,3,894,9,4936,0,90
2740,156,3,895,6,4942,169,60
2741,156,3,896,4,4946,0,40
2742,156,3,897,7,4953,122,70
2743,156,3,898,6,4959,0,60
2744,156,3,899,3,4962,84,30
2745,156,3,900,8,4970,0,80
2746,156,3,901,2,4972,0,20
2747,156,3,902,3,4975,0,30
2748,156,3,903,6,4981,192,60
2749,156,3,904,2,4983,0,20
2750,156,3,905,6,4989,74,60
2751,156,3,906,9,4998,98,90
