,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,199,3,610,3,3387,32,30
2412,199,3,611,5,3392,50,50
2413,199,3,612,2,3394,16,20
2414,199,3,613,5,3399,44,50
2415,199,3,614,9,3408,110,90
2416,199,3,615,2,3410,13,20
2417,199,3,616,4,3414,0,40
2418,199,3,617,3,3417,65,30
2419,199,3,618,9,3426,79,90
2420,199,3,619,2,3428,25,20
2421,199,3,620,6,3434,61,60
2422,199,3,621,7,3441,0,70
2423,199,3,622,7,3448,0,70
2424,199,3,623,5,3453,201,50
2425,199,3,624,5,3458,42,50
2426,199,3,625,8,3466,75,80
2427,199,3,626,3,3469,0,30
2428,199,3,627,9,3478,123,90
2429,199,3,628,7,3485,0,70
2430,199,3,629,9,3494,0,90
2431,199,3,630,6,3500,0,60
2432,199,3,631,9,3509,310,90
2433,199,3,632,4,3513,25,40
2434,199,3,633,9,3522,0,90
2435,199,3,634,9,3531,0,90
2436,199,3,635,3,3534,0,30
2437,199,3,636,6,3540,0,60
2438,199,3,637,7,3547,324,70
2439,199,3,638,9,3556,84,90
2440,199,3,639,2,3558,0,20
2441,199,3,640,8,3566,112,80
2442,199,3,641,8,3574,99,80
2443,199,3,642,7,3581,0,70
2444,199,3,643,9,3590,0,90
2445,199,3,644,3,3593,0,30
2446,199,3,645,4,3597,224,40
2447,199,3,646,2,3599,0,20
2448,199,3,647,8,3607,0,80
2449,199,3,648,2,3609,0,20
2450,199,3,649,5,3614,163,50
2451,199,3,650,3,3617,0,30
2452,199,3,651,5,3622,98,50
2453,199,3,652,3,3625,24,30
2454,199,3,653,2,3627,24,20
2455,199,3,654,3,3630,32,30
2456,199,3,655,9,3639,0,90
2457,199,3,656,2,3641,130,20
2458,199,3,657,6,3647,57,60
2459,199,3,658,9,3656,0,90
2460,199,3,659,6,3662,158,60
2461,199,3,660,8,3670,78,80
2462,199,3,661,2,3672,0,20
2463,199,3,662,4,3676,0,40
2464,199,3,663,9,3685,158,90
2465,199,3,664,5,3690,59,50
2466,199,3,665,5,3695,0,50
2467,199,3,666,8,3703,0,80
2468,199,3,667,4,3707,179,40
2469,199,3,668,8,3715,0,80
2470,199,3,669,7,3722,152,70
2471,199,3,670,5,3727,39,50
2472,199,3,671,2,3729,15,20
2473,199,3,672,7,3736,0,70
2474,199,3,673,7,3743,0,70
2475,199,3,674,3,3746,179,30
2476,199,3,675,6,3752,66,60
2477,199,3,676,7,3759,0,70
2478,199,3,677,6,3765,126,60
2479,199,3,678,9,3774,0,90
2480,199,3,679,7,3781,128,70
2481,199,3,680,4,3785,0,40
2482,199,3,681,7,3792,117,70
2483,199,3,682,6,3798,0,60
2484,199,3,683,6,3804,0,60
2485,199,3,684,6,3810,0,60
2486,199,3,685,3,3813,0,30
2487,199,3,686,8,3821,261,80
2488,199,3,687,6,3827,60,60
2489,199,3,688,9,3836,0,90
2490,199,3,689,3,3839,0,30
2491,199,3,690,7,3846,0,70
2492,199,3,691,8,3854,0,80
2493,199,3,692,8,3862,0,80
2494,199,3,693,9,3871,0,90
2495,199,3,694,7,3878,0,70
2496,199,3,695,8,3886,0,80
2497,199,3,696,9,3895,0,90
2498,199,3,697,4,3899,0,40
2499,199,3,698,5,3904,0,50
2500,199,3,699,2,3906,766,20
2501,199,3,700,5,3911,43,50
2502,199,3,701,4,3915,0,40
2503,199,3,702,9,3924,115,90
2504,199,3,703,8,3932,60,80
2505,199,3,704,4,3936,0,40
2506,199,3,705,7,3943,0,70
2507,199,3,706,3,3946,0,30
2508,199,3,707,7,3953,0,70
2509,199,3,708,6,3959,0,60
2510,199,3,709,7,3966,350,70
2511,199,3,710,7,3973,62,70
2512,199,3,711,6,3979,52,60
2513,199,3,712,9,3988,0,90
2514,199,3,713,5,3993,134,50
2515,199,3,714,5,3998,0,50
2516,199,3,715,8,4006,0,80
2517,199,3,716,4,4010,0,40
2518,199,3,717,2,4012,191,20
2519,199,3,718,6,4018,0,60
2520,199,3,719,8,4026,0,80
2521,199,3,720,7,4033,225,70
2522,199,3,721,8,4041,91,80
2523,199,3,722,3,4044,29,30
2524,199,3,723,9,4053,89,90
2525,199,3,724,9,4062,0,90
2526,199,3,725,6,4068,166,60
2527,199,3,726,2,4070,0,20
2528,199,3,727,6,4076,87,60
2529,199,3,728,9,4085,0,90
2530,199,3,729,9,4094,0,90
2531,199,3,730,4,4098,0,40
2532,199,3,731,7,4105,0,70
2533,199,3,732,3,4108,0,30
2534,199,3,733,2,4110,381,20
2535,199,3,734,5,4115,0,50
2536,199,3,735,9,4124,0,90
2537,199,3,736,4,4128,0,40
2538,199,3,737,6,4134,239,60
2539,199,3,738,2,4136,0,20
2540,199,3,739,5,4141,69,50
2541,199,3,740,7,4148,75,70
2542,199,3,741,3,4151,0,30
2543,199,3,742,2,4153,67,20
2544,199,3,743,4,4157,41,40
2545,199,3,744,2,4159,21,20
2546,199,3,745,2,4161,0,20
2547,199,3,746,2,4163,0,20
2548,199,3,747,3,4166,64,30
2549,199,3,748,4,4170,0,40
2550,199,3,749,8,4178,0,80
2551,199,3,750,6,4184,170,60
2552,199,3,751,3,4187,0,30
2553,199,3,752,6,4193,78,60
2554,199,3,753,3,4196,18,30
2555,199,3,754,8,4204,77,80
2556,199,3,755,4,4208,36,40
2557,199,3,756,5,4213,51,50
2558,199,3,757,7,4220,73,70
2559,199,3,758,9,4229,0,90
2560,199,3,759,5,4234,136,50
2561,199,3,760,3,4237,0,30
2562,199,3,761,3,4240,51,30
2563,199,3,762,5,4245,0,50
2564,199,3,763,4,4249,0,40
2565,199,3,764,2,4251,94,20
2566,199,3,765,4,4255,0,40
2567,199,3,766,2,4257,0,20
2568,199,3,767,9,4266,0,90
2569,199,3,768,7,4273,212,70
2570,199,3,769,2,4275,12,20
2571,199,3,770,9,4284,76,90
2572,199,3,771,3,4287,0,30
2573,199,3,772,9,4296,0,90
2574,199,3,773,9,4305,227,90
2575,199,3,774,5,4310,52,50
2576,199,3,775,6,4316,52,60
2577,199,3,776,7,4323,0,70
2578,199,3,777,2,4325,100,20
2579,199,3,778,7,4332,75,70
2580,199,3,779,2,4334,22,20
2581,199,3,780,2,4336,16,20
2582,199,3,781,6,4342,71,60
2583,199,3,782,6,4348,0,60
2584,199,3,783,8,4356,152,80
2585,199,3,784,6,4362,58,60
2586,199,3,785,8,4370,0,80
2587,199,3,786,5,4375,128,50
2588,199,3,787,2,4377,0,20
2589,199,3,788,6,4383,80,60
2590,199,3,789,6,4389,0,60
2591,199,3,790,7,4396,0,70
2592,199,3,791,6,4402,0,60
2593,199,3,792,2,4404,229,20
2594,199,3,793,6,4410,0,60
2595,199,3,794,7,4417,121,70
2596,199,3,795,2,4419,0,20
2597,199,3,796,3,4422,0,30
2598,199,3,797,2,4424,58,20
2599,199,3,798,6,4430,54,60
2600,199,3,799,7,4437,70,70
2601,199,3,800,9,4446,0,90
2602,199,3,801,6,4452,154,60
2603,199,3,802,6,4458,0,60
2604,199,3,803,7,4465,0,70
2605,199,3,804,7,4472,0,70
2606,199,3,805,4,4476,0,40
2607,199,3,806,9,4485,0,90
2608,199,3,807,7,4492,0,70
2609,199,3,808,7,4499,0,70
2610,199,3,809,8,4507,0,80
2611,199,3,810,3,4510,0,30
2612,199,3,811,7,4517,679,70
2613,199,3,812,4,4521,26,40
2614,199,3,813,8,4529,0,80
2615,199,3,814,6,4535,0,60
2616,199,3,815,9,4544,0,90
2617,199,3,816,8,4552,316,80
2618,199,3,817,7,4559,0,70
2619,199,3,818,9,4568,0,90
2620,199,3,819,5,4573,0,50
2621,199,3,820,2,4575,228,20
2622,199,3,821,5,4580,55,50
2623,199,3,822,2,4582,0,20
2624,199,3,823,2,4584,0,20
2625,199,3,824,8,4592,0,80
2626,199,3,825,5,4597,171,50
2627,199,3,826,6,4603,63,60
2628,199,3,827,2,4605,0,20
2629,199,3,828,5,4610,59,50
2630,199,3,829,8,4618,0,80
2631,199,3,830,5,4623,0,50
2632,199,3,831,6,4629,203,60
2633,199,3,832,3,4632,0,30
2634,199,3,833,5,4637,68,50
2635,199,3,834,6,4643,0,60
2636,199,3,835,5,4648,0,50
2637,199,3,836,5,4653,148,50
2638,199,3,837,7,4660,0,70
2639,199,3,838,8,4668,0,80
2640,199,3,839,2,4670,170,20
2641,199,3,840,2,4672,0,20
2642,199,3,841,2,4674,40,20
2643,199,3,842,5,4679,0,50
2644,199,3,843,7,4686,123,70
2645,199,3,844,9,4695,0,90
2646,199,3,845,9,4704,0,90
2647,199,3,846,4,4708,181,40
2648,199,3,847,4,4712,0,40
2649,199,3,848,6,4718,0,60
2650,199,3,849,7,4725,184,70
2651,199,3,850,2,4727,16,20
2652,199,3,851,7,4734,80,70
2653,199,3,852,7,4741,0,70
2654,199,3,853,2,4743,0,20
2655,199,3,854,9,4752,191,90
2656,199,3,855,7,4759,68,70
2657,199,3,856,3,4762,37,30
2658,199,3,857,9,4771,77,90
2659,199,3,858,8,4779,0,80
2660,199,3,859,4,4783,0,40
2661,199,3,860,8,4791,0,80
2662,199,3,861,2,4793,189,20
2663,199,3,862,6,4799,55,60
2664,199,3,863,9,4808,87,90
2665,199,3,864,6,4814,0,60
2666,199,3,865,4,4818,0,40
2667,199,3,866,7,4825,0,70
2668,199,3,867,9,4834,0,90
2669,199,3,868,8,4842,0,80
2670,199,3,869,8,4850,0,80
2671,199,3,870,7,4857,522,70
2672,199,3,871,2,4859,0,20
2673,199,3,872,9,4868,0,90
2674,199,3,873,6,4874,175,60
2675,199,3,874,2,4876,19,20
2676,199,3,875,2,4878,0,20
2677,199,3,876,7,4885,0,70
2678,199,3,877,7,4892,0,70
2679,199,3,878,4,4896,0,40
2680,199,3,879,7,4903,284,70
2681,199,3,880,7,4910,77,70
2682,199,3,881,5,4915,0,50
2683,199,3,882,2,4917,0,20
2684,199,3,883,9,4926,0,90
2685,199,3,884,7,4933,0,70
2686,199,3,885,8,4941,304,80
2687,199,3,886,3,4944,0,30
2688,199,3,887,6,4950,0,60
2689,199,3,888,2,4952,114,20
2690,199,3,889,4,4956,45,40
2691,199,3,890,5,4961,0,50
2692,199,3,891,7,4968,0,70
2693,199,3,892,5,4973,177,50
2694,199,3,893,5,4978,48,50
2695,199,3,894,7,4985,72,70
2696,199,3,895,8,4993,0,80
