,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,225,3,554,9,3045,0,90
2412,225,3,555,5,3050,0,50
2413,225,3,556,3,3053,0,30
2414,225,3,557,5,3058,459,50
2415,225,3,558,7,3065,0,70
2416,225,3,559,3,3068,85,30
2417,225,3,560,9,3077,0,90
2418,225,3,561,8,3085,0,80
2419,225,3,562,4,3089,0,40
2420,225,3,563,6,3095,0,60
2421,225,3,564,6,3101,0,60
2422,225,3,565,8,3109,0,80
2423,225,3,566,9,3118,0,90
2424,225,3,567,7,3125,567,70
2425,225,3,568,5,3130,59,50
2426,225,3,569,6,3136,0,60
2427,225,3,570,9,3145,0,90
2428,225,3,571,9,3154,219,90
2429,225,3,572,8,3162,78,80
2430,225,3,573,2,3164,0,20
2431,225,3,574,9,3173,109,90
2432,225,3,575,8,3181,81,80
2433,225,3,576,4,3185,0,40
2434,225,3,577,2,3187,59,20
2435,225,3,578,7,3194,67,70
2436,225,3,579,3,3197,0,30
2437,225,3,580,8,3205,102,80
2438,225,3,581,2,3207,0,20
2439,225,3,582,9,3216,110,90
2440,225,3,583,8,3224,0,80
2441,225,3,584,7,3231,0,70
2442,225,3,585,8,3239,217,80
2443,225,3,586,7,3246,0,70
2444,225,3,587,6,3252,0,60
2445,225,3,588,9,3261,0,90
2446,225,3,589,6,3267,0,60
2447,225,3,590,6,3273,349,60
2448,225,3,591,8,3281,82,80
2449,225,3,592,2,3283,0,20
2450,225,3,593,2,3285,0,20
2451,225,3,594,3,3288,71,30
2452,225,3,595,7,3295,0,70
2453,225,3,596,2,3297,0,20
2454,225,3,597,2,3299,0,20
2455,225,3,598,5,3304,160,50
2456,225,3,599,6,3310,64,60
2457,225,3,600,9,3319,0,90
2458,225,3,601,9,3328,0,90
2459,225,3,602,5,3333,0,50
2460,225,3,603,9,3342,340,90
2461,225,3,604,5,3347,0,50
2462,225,3,605,3,3350,83,30
2463,225,3,606,6,3356,65,60
2464,225,3,607,7,3363,75,70
2465,225,3,608,8,3371,0,80
2466,225,3,609,8,3379,0,80
2467,225,3,610,4,3383,0,40
2468,225,3,611,2,3385,226,20
2469,225,3,612,9,3394,90,90
2470,225,3,613,2,3396,0,20
2471,225,3,614,3,3399,58,30
2472,225,3,615,8,3407,0,80
2473,225,3,616,7,3414,0,70
2474,225,3,617,3,3417,202,30
2475,225,3,618,5,3422,47,50
2476,225,3,619,8,3430,0,80
2477,225,3,620,8,3438,0,80
2478,225,3,621,3,3441,177,30
2479,225,3,622,6,3447,0,60
2480,225,3,623,3,3450,82,30
2481,225,3,624,7,3457,74,70
2482,225,3,625,2,3459,0,20
2483,225,3,626,3,3462,0,30
2484,225,3,627,9,3471,137,90
2485,225,3,628,6,3477,55,60
2486,225,3,629,3,3480,0,30
2487,225,3,630,3,3483,73,30
2488,225,3,631,6,3489,57,60
2489,225,3,632,9,3498,0,90
2490,225,3,633,6,3504,150,60
2491,225,3,634,8,3512,79,80
2492,225,3,635,5,3517,0,50
2493,225,3,636,6,3523,0,60
2494,225,3,637,5,3528,165,50
2495,225,3,638,7,3535,74,70
2496,225,3,639,9,3544,0,90
2497,225,3,640,8,3552,0,80
2498,225,3,641,2,3554,175,20
2499,225,3,642,7,3561,0,70
2500,225,3,643,3,3564,0,30
2501,225,3,644,4,3568,0,40
2502,225,3,645,5,3573,0,50
2503,225,3,646,4,3577,0,40
2504,225,3,647,2,3579,263,20
2505,225,3,648,7,3586,0,70
2506,225,3,649,4,3590,0,40
2507,225,3,650,8,3598,202,80
2508,225,3,651,7,3605,82,70
2509,225,3,652,6,3611,0,60
2510,225,3,653,2,3613,95,20
2511,225,3,654,6,3619,58,60
2512,225,3,655,4,3623,44,40
2513,225,3,656,5,3628,51,50
2514,225,3,657,3,3631,28,30
2515,225,3,658,9,3640,0,90
2516,225,3,659,9,3649,193,90
2517,225,3,660,7,3656,0,70
2518,225,3,661,2,3658,0,20
2519,225,3,662,3,3661,136,30
2520,225,3,663,5,3666,0,50
2521,225,3,664,4,3670,0,40
2522,225,3,665,2,3672,99,20
2523,225,3,666,6,3678,0,60
2524,225,3,667,4,3682,102,40
2525,225,3,668,3,3685,0,30
2526,225,3,669,3,3688,0,30
2527,225,3,670,5,3693,0,50
2528,225,3,671,4,3697,124,40
2529,225,3,672,4,3701,0,40
2530,225,3,673,2,3703,0,20
2531,225,3,674,4,3707,0,40
2532,225,3,675,3,3710,125,30
2533,225,3,676,8,3718,0,80
2534,225,3,677,8,3726,0,80
2535,225,3,678,6,3732,0,60
2536,225,3,679,2,3734,241,20
2537,225,3,680,5,3739,0,50
2538,225,3,681,8,3747,0,80
2539,225,3,682,8,3755,213,80
2540,225,3,683,8,3763,100,80
2541,225,3,684,3,3766,27,30
2542,225,3,685,4,3770,46,40
2543,225,3,686,7,3777,56,70
2544,225,3,687,5,3782,46,50
2545,225,3,688,2,3784,0,20
2546,225,3,689,7,3791,0,70
2547,225,3,690,2,3793,113,20
2548,225,3,691,8,3801,96,80
2549,225,3,692,2,3803,20,20
2550,225,3,693,9,3812,85,90
2551,225,3,694,5,3817,0,50
2552,225,3,695,8,3825,0,80
2553,225,3,696,7,3832,0,70
2554,225,3,697,9,3841,307,90
2555,225,3,698,3,3844,0,30
2556,225,3,699,5,3849,69,50
2557,225,3,700,6,3855,72,60
2558,225,3,701,9,3864,0,90
2559,225,3,702,7,3871,121,70
2560,225,3,703,4,3875,0,40
2561,225,3,704,3,3878,72,30
2562,225,3,705,2,3880,24,20
2563,225,3,706,3,3883,0,30
2564,225,3,707,2,3885,0,20
2565,225,3,708,3,3888,0,30
2566,225,3,709,2,3890,100,20
2567,225,3,710,7,3897,0,70
2568,225,3,711,8,3905,0,80
2569,225,3,712,7,3912,199,70
2570,225,3,713,8,3920,80,80
2571,225,3,714,3,3923,0,30
2572,225,3,715,6,3929,93,60
2573,225,3,716,4,3933,40,40
2574,225,3,717,4,3937,38,40
2575,225,3,718,9,3946,89,90
2576,225,3,719,7,3953,75,70
2577,225,3,720,8,3961,76,80
2578,225,3,721,8,3969,96,80
2579,225,3,722,5,3974,53,50
2580,225,3,723,7,3981,0,70
2581,225,3,724,5,3986,0,50
2582,225,3,725,7,3993,0,70
2583,225,3,726,7,4000,245,70
2584,225,3,727,5,4005,0,50
2585,225,3,728,4,4009,0,40
2586,225,3,729,5,4014,0,50
2587,225,3,730,5,4019,203,50
2588,225,3,731,4,4023,0,40
2589,225,3,732,6,4029,0,60
2590,225,3,733,6,4035,142,60
2591,225,3,734,2,4037,0,20
2592,225,3,735,7,4044,98,70
2593,225,3,736,5,4049,0,50
2594,225,3,737,4,4053,0,40
2595,225,3,738,5,4058,0,50
2596,225,3,739,9,4067,0,90
2597,225,3,740,5,4072,0,50
2598,225,3,741,9,4081,348,90
2599,225,3,742,5,4086,0,50
2600,225,3,743,4,4090,0,40
2601,225,3,744,4,4094,0,40
2602,225,3,745,9,4103,0,90
2603,225,3,746,2,4105,0,20
2604,225,3,747,3,4108,0,30
2605,225,3,748,8,4116,353,80
2606,225,3,749,4,4120,42,40
2607,225,3,750,2,4122,25,20
2608,225,3,751,9,4131,92,90
2609,225,3,752,7,4138,74,70
2610,225,3,753,6,4144,0,60
2611,225,3,754,4,4148,111,40
2612,225,3,755,8,4156,0,80
2613,225,3,756,9,4165,0,90
2614,225,3,757,3,4168,0,30
2615,225,3,758,8,4176,263,80
2616,225,3,759,3,4179,0,30
2617,225,3,760,8,4187,117,80
2618,225,3,761,3,4190,33,30
2619,225,3,762,7,4197,90,70
2620,225,3,763,6,4203,0,60
2621,225,3,764,6,4209,116,60
2622,225,3,765,4,4213,41,40
2623,225,3,766,9,4222,0,90
2624,225,3,767,7,4229,0,70
2625,225,3,768,3,4232,0,30
2626,225,3,769,9,4241,0,90
2627,225,3,770,4,4245,321,40
2628,225,3,771,8,4253,0,80
2629,225,3,772,4,4257,109,40
2630,225,3,773,9,4266,102,90
2631,225,3,774,3,4269,0,30
2632,225,3,775,5,4274,80,50
2633,225,3,776,4,4278,0,40
2634,225,3,777,2,4280,62,20
2635,225,3,778,7,4287,0,70
2636,225,3,779,4,4291,0,40
2637,225,3,780,9,4300,0,90
2638,225,3,781,5,4305,236,50
2639,225,3,782,4,4309,0,40
2640,225,3,783,5,4314,0,50
2641,225,3,784,2,4316,0,20
2642,225,3,785,4,4320,0,40
2643,225,3,786,3,4323,170,30
2644,225,3,787,5,4328,0,50
2645,225,3,788,7,4335,0,70
2646,225,3,789,6,4341,182,60
2647,225,3,790,6,4347,0,60
2648,225,3,791,8,4355,0,80
2649,225,3,792,4,4359,0,40
2650,225,3,793,9,4368,0,90
2651,225,3,794,3,4371,300,30
2652,225,3,795,2,4373,0,20
2653,225,3,796,7,4380,81,70
2654,225,3,797,6,4386,44,60
2655,225,3,798,7,4393,0,70
2656,225,3,799,4,4397,0,40
2657,225,3,800,8,4405,199,80
2658,225,3,801,6,4411,0,60
2659,225,3,802,5,4416,0,50
2660,225,3,803,5,4421,167,50
2661,225,3,804,8,4429,0,80
2662,225,3,805,5,4434,0,50
2663,225,3,806,9,4443,234,90
2664,225,3,807,4,4447,0,40
2665,225,3,808,3,4450,55,30
2666,225,3,809,3,4453,0,30
2667,225,3,810,7,4460,102,70
2668,225,3,811,2,4462,0,20
2669,225,3,812,7,4469,102,70
2670,225,3,813,7,4476,0,70
2671,225,3,814,3,4479,104,30
2672,225,3,815,3,4482,27,30
2673,225,3,816,2,4484,24,20
2674,225,3,817,9,4493,0,90
2675,225,3,818,8,4501,154,80
2676,225,3,819,5,4506,0,50
2677,225,3,820,2,4508,0,20
2678,225,3,821,9,4517,0,90
2679,225,3,822,4,4521,195,40
2680,225,3,823,3,4524,0,30
2681,225,3,824,6,4530,0,60
2682,225,3,825,2,4532,0,20
2683,225,3,826,8,4540,0,80
2684,225,3,827,4,4544,0,40
2685,225,3,828,8,4552,0,80
2686,225,3,829,9,4561,416,90
2687,225,3,830,7,4568,75,70
2688,225,3,831,9,4577,0,90
2689,225,3,832,4,4581,144,40
2690,225,3,833,8,4589,0,80
2691,225,3,834,5,4594,0,50
2692,225,3,835,6,4600,182,60
2693,225,3,836,5,4605,48,50
2694,225,3,837,2,4607,25,20
2695,225,3,838,5,4612,0,50
2696,225,3,839,4,4616,97,40
2697,225,3,840,7,4623,0,70
2698,225,3,841,2,4625,0,20
2699,225,3,842,8,4633,181,80
2700,225,3,843,8,4641,0,80
2701,225,3,844,4,4645,129,40
2702,225,3,845,8,4653,81,80
2703,225,3,846,2,4655,27,20
2704,225,3,847,9,4664,0,90
2705,225,3,848,4,4668,138,40
2706,225,3,849,3,4671,0,30
2707,225,3,850,6,4677,80,60
2708,225,3,851,8,4685,0,80
2709,225,3,852,2,4687,0,20
2710,225,3,853,3,4690,0,30
2711,225,3,854,6,4696,0,60
2712,225,3,855,7,4703,0,70
2713,225,3,856,7,4710,0,70
2714,225,3,857,5,4715,0,50
2715,225,3,858,3,4718,370,30
2716,225,3,859,5,4723,0,50
2717,225,3,860,4,4727,0,40
2718,225,3,861,3,4730,124,30
2719,225,3,862,6,4736,52,60
2720,225,3,863,3,4739,39,30
2721,225,3,864,5,4744,0,50
2722,225,3,865,3,4747,0,30
2723,225,3,866,7,4754,0,70
2724,225,3,867,2,4756,162,20
2725,225,3,868,6,4762,0,60
2726,225,3,869,4,4766,104,40
2727,225,3,870,7,4773,0,70
2728,225,3,871,7,4780,144,70
2729,225,3,872,6,4786,51,60
2730,225,3,873,2,4788,0,20
2731,225,3,874,2,4790,61,20
2732,225,3,875,8,4798,0,80
2733,225,3,876,6,4804,158,60
2734,225,3,877,5,4809,0,50
2735,225,3,878,2,4811,0,20
2736,225,3,879,3,4814,0,30
2737,225,3,880,9,4823,0,90
2738,225,3,881,4,4827,0,40
2739,225,3,882,4,4831,0,40
2740,225,3,883,5,4836,354,50
2741,225,3,884,5,4841,0,50
2742,225,3,885,5,4846,0,50
2743,225,3,886,6,4852,0,60
2744,225,3,887,3,4855,0,30
2745,225,3,888,9,4864,281,90
2746,225,3,889,2,4866,21,20
2747,225,3,890,8,4874,59,80
2748,225,3,891,7,4881,71,70
2749,225,3,892,6,4887,0,60
2750,225,3,893,9,4896,186,90
2751,225,3,894,3,4899,0,30
2752,225,3,895,4,4903,0,40
2753,225,3,896,8,4911,0,80
2754,225,3,897,4,4915,0,40
2755,225,3,898,7,4922,0,70
2756,225,3,899,4,4926,0,40
2757,225,3,900,9,4935,407,90
2758,225,3,901,5,4940,41,50
2759,225,3,902,4,4944,0,40
2760,225,3,903,6,4950,0,60
2761,225,3,904,5,4955,0,50
2762,225,3,905,2,4957,168,20
2763,225,3,906,7,4964,0,70
2764,225,3,907,7,4971,0,70
2765,225,3,908,2,4973,0,20
2766,225,3,909,8,4981,0,80
2767,225,3,910,8,4989,0,80
2768,225,3,911,7,4996,400,70
