,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,34,3,593,2,3262,24,20
2412,34,3,594,4,3266,47,40
2413,34,3,595,8,3274,92,80
2414,34,3,596,7,3281,73,70
2415,34,3,597,7,3288,72,70
2416,34,3,598,2,3290,0,20
2417,34,3,599,3,3293,38,30
2418,34,3,600,2,3295,24,20
2419,34,3,601,5,3300,44,50
2420,34,3,602,9,3309,85,90
2421,34,3,603,5,3314,39,50
2422,34,3,604,5,3319,67,50
2423,34,3,605,5,3324,51,50
2424,34,3,606,7,3331,79,70
2425,34,3,607,2,3333,27,20
2426,34,3,608,6,3339,0,60
2427,34,3,609,8,3347,130,80
2428,34,3,610,6,3353,54,60
2429,34,3,611,6,3359,48,60
2430,34,3,612,2,3361,20,20
2431,34,3,613,8,3369,87,80
2432,34,3,614,6,3375,64,60
2433,34,3,615,4,3379,37,40
2434,34,3,616,6,3385,0,60
2435,34,3,617,7,3392,125,70
2436,34,3,618,6,3398,55,60
2437,34,3,619,7,3405,75,70
2438,34,3,620,6,3411,52,60
2439,34,3,621,6,3417,48,60
2440,34,3,622,2,3419,17,20
2441,34,3,623,4,3423,43,40
2442,34,3,624,6,3429,65,60
2443,34,3,625,9,3438,98,90
2444,34,3,626,5,3443,64,50
2445,34,3,627,4,3447,0,40
2446,34,3,628,7,3454,98,70
2447,34,3,629,3,3457,40,30
2448,34,3,630,6,3463,0,60
2449,34,3,631,2,3465,74,20
2450,34,3,632,8,3473,98,80
2451,34,3,633,7,3480,60,70
2452,34,3,634,6,3486,73,60
2453,34,3,635,9,3495,89,90
2454,34,3,636,3,3498,26,30
2455,34,3,637,8,3506,86,80
2456,34,3,638,2,3508,16,20
2457,34,3,639,4,3512,35,40
2458,34,3,640,3,3515,0,30
2459,34,3,641,9,3524,114,90
2460,34,3,642,8,3532,65,80
2461,34,3,643,4,3536,44,40
2462,34,3,644,4,3540,38,40
2463,34,3,645,6,3546,62,60
2464,34,3,646,4,3550,30,40
2465,34,3,647,7,3557,75,70
2466,34,3,648,3,3560,29,30
2467,34,3,649,6,3566,53,60
2468,34,3,650,9,3575,0,90
2469,34,3,651,2,3577,110,20
2470,34,3,652,4,3581,35,40
2471,34,3,653,8,3589,68,80
2472,34,3,654,7,3596,81,70
2473,34,3,655,3,3599,34,30
2474,34,3,656,9,3608,0,90
2475,34,3,657,8,3616,170,80
2476,34,3,658,6,3622,65,60
2477,34,3,659,2,3624,23,20
2478,34,3,660,4,3628,0,40
2479,34,3,661,5,3633,102,50
2480,34,3,662,2,3635,19,20
2481,34,3,663,6,3641,57,60
2482,34,3,664,3,3644,25,30
2483,34,3,665,2,3646,19,20
2484,34,3,666,2,3648,14,20
2485,34,3,667,4,3652,0,40
2486,34,3,668,2,3654,64,20
2487,34,3,669,3,3657,27,30
2488,34,3,670,3,3660,22,30
2489,34,3,671,6,3666,49,60
2490,34,3,672,5,3671,59,50
2491,34,3,673,3,3674,29,30
2492,34,3,674,8,3682,94,80
2493,34,3,675,6,3688,64,60
2494,34,3,676,4,3692,37,40
2495,34,3,677,9,3701,0,90
2496,34,3,678,4,3705,115,40
2497,34,3,679,2,3707,0,20
2498,34,3,680,9,3716,87,90
2499,34,3,681,6,3722,0,60
2500,34,3,682,4,3726,99,40
2501,34,3,683,9,3735,84,90
2502,34,3,684,9,3744,0,90
2503,34,3,685,9,3753,212,90
2504,34,3,686,9,3762,74,90
2505,34,3,687,5,3767,44,50
2506,34,3,688,6,3773,49,60
2507,34,3,689,3,3776,27,30
2508,34,3,690,6,3782,49,60
2509,34,3,691,6,3788,65,60
2510,34,3,692,5,3793,52,50
2511,34,3,693,8,3801,102,80
2512,34,3,694,2,3803,16,20
2513,34,3,695,5,3808,48,50
2514,34,3,696,5,3813,46,50
2515,34,3,697,6,3819,68,60
2516,34,3,698,2,3821,16,20
2517,34,3,699,3,3824,29,30
2518,34,3,700,9,3833,91,90
2519,34,3,701,3,3836,24,30
2520,34,3,702,8,3844,74,80
2521,34,3,703,9,3853,89,90
2522,34,3,704,7,3860,78,70
2523,34,3,705,8,3868,76,80
2524,34,3,706,6,3874,62,60
2525,34,3,707,7,3881,77,70
2526,34,3,708,6,3887,51,60
2527,34,3,709,5,3892,40,50
2528,34,3,710,4,3896,43,40
2529,34,3,711,4,3900,41,40
2530,34,3,712,7,3907,78,70
2531,34,3,713,7,3914,65,70
2532,34,3,714,2,3916,25,20
2533,34,3,715,3,3919,36,30
2534,34,3,716,5,3924,38,50
2535,34,3,717,3,3927,27,30
2536,34,3,718,3,3930,32,30
2537,34,3,719,3,3933,0,30
2538,34,3,720,5,3938,0,50
2539,34,3,721,4,3942,131,40
2540,34,3,722,9,3951,100,90
2541,34,3,723,4,3955,28,40
2542,34,3,724,2,3957,16,20
2543,34,3,725,3,3960,22,30
2544,34,3,726,8,3968,70,80
2545,34,3,727,5,3973,0,50
2546,34,3,728,7,3980,124,70
2547,34,3,729,7,3987,65,70
2548,34,3,730,8,3995,70,80
2549,34,3,731,7,4002,76,70
2550,34,3,732,4,4006,49,40
2551,34,3,733,7,4013,0,70
2552,34,3,734,4,4017,108,40
2553,34,3,735,8,4025,92,80
2554,34,3,736,3,4028,28,30
2555,34,3,737,3,4031,35,30
2556,34,3,738,4,4035,44,40
2557,34,3,739,9,4044,94,90
2558,34,3,740,4,4048,41,40
2559,34,3,741,5,4053,43,50
2560,34,3,742,6,4059,0,60
2561,34,3,743,3,4062,78,30
2562,34,3,744,4,4066,37,40
2563,34,3,745,2,4068,16,20
2564,34,3,746,9,4077,75,90
2565,34,3,747,9,4086,0,90
2566,34,3,748,2,4088,114,20
2567,34,3,749,7,4095,72,70
2568,34,3,750,7,4102,79,70
2569,34,3,751,3,4105,26,30
2570,34,3,752,4,4109,44,40
2571,34,3,753,7,4116,74,70
2572,34,3,754,4,4120,46,40
2573,34,3,755,3,4123,29,30
2574,34,3,756,3,4126,33,30
2575,34,3,757,8,4134,0,80
2576,34,3,758,2,4136,96,20
2577,34,3,759,6,4142,59,60
2578,34,3,760,5,4147,43,50
2579,34,3,761,9,4156,0,90
2580,34,3,762,3,4159,125,30
2581,34,3,763,3,4162,30,30
2582,34,3,764,4,4166,41,40
2583,34,3,765,4,4170,30,40
2584,34,3,766,4,4174,41,40
2585,34,3,767,9,4183,91,90
2586,34,3,768,6,4189,48,60
2587,34,3,769,8,4197,0,80
2588,34,3,770,9,4206,148,90
2589,34,3,771,8,4214,94,80
2590,34,3,772,4,4218,37,40
2591,34,3,773,9,4227,95,90
2592,34,3,774,7,4234,52,70
2593,34,3,775,7,4241,60,70
2594,34,3,776,4,4245,47,40
2595,34,3,777,7,4252,76,70
2596,34,3,778,7,4259,48,70
2597,34,3,779,6,4265,61,60
2598,34,3,780,3,4268,37,30
2599,34,3,781,3,4271,19,30
2600,34,3,782,4,4275,35,40
2601,34,3,783,2,4277,10,20
2602,34,3,784,2,4279,18,20
2603,34,3,785,7,4286,55,70
2604,34,3,786,8,4294,71,80
2605,34,3,787,7,4301,60,70
2606,34,3,788,6,4307,44,60
2607,34,3,789,2,4309,29,20
2608,34,3,790,7,4316,63,70
2609,34,3,791,9,4325,89,90
2610,34,3,792,7,4332,72,70
2611,34,3,793,9,4341,102,90
2612,34,3,794,4,4345,42,40
2613,34,3,795,3,4348,17,30
2614,34,3,796,3,4351,21,30
2615,34,3,797,7,4358,84,70
2616,34,3,798,6,4364,54,60
2617,34,3,799,2,4366,13,20
2618,34,3,800,2,4368,24,20
2619,34,3,801,2,4370,20,20
2620,34,3,802,8,4378,84,80
2621,34,3,803,9,4387,88,90
2622,34,3,804,7,4394,81,70
2623,34,3,805,3,4397,32,30
2624,34,3,806,5,4402,52,50
2625,34,3,807,3,4405,37,30
2626,34,3,808,5,4410,50,50
2627,34,3,809,7,4417,72,70
2628,34,3,810,4,4421,0,40
2629,34,3,811,3,4424,72,30
2630,34,3,812,9,4433,0,90
2631,34,3,813,4,4437,141,40
2632,34,3,814,5,4442,49,50
2633,34,3,815,5,4447,0,50
2634,34,3,816,6,4453,0,60
2635,34,3,817,9,4462,208,90
2636,34,3,818,9,4471,93,90
2637,34,3,819,6,4477,60,60
2638,34,3,820,9,4486,106,90
2639,34,3,821,2,4488,16,20
2640,34,3,822,9,4497,0,90
2641,34,3,823,8,4505,175,80
2642,34,3,824,4,4509,38,40
2643,34,3,825,3,4512,34,30
2644,34,3,826,2,4514,17,20
2645,34,3,827,5,4519,42,50
2646,34,3,828,9,4528,0,90
2647,34,3,829,4,4532,155,40
2648,34,3,830,8,4540,80,80
2649,34,3,831,2,4542,20,20
2650,34,3,832,4,4546,52,40
2651,34,3,833,9,4555,95,90
2652,34,3,834,8,4563,92,80
2653,34,3,835,8,4571,83,80
2654,34,3,836,5,4576,50,50
2655,34,3,837,8,4584,77,80
2656,34,3,838,7,4591,67,70
2657,34,3,839,3,4594,35,30
2658,34,3,840,7,4601,67,70
2659,34,3,841,3,4604,35,30
2660,34,3,842,3,4607,29,30
2661,34,3,843,2,4609,18,20
2662,34,3,844,2,4611,22,20
2663,34,3,845,4,4615,42,40
2664,34,3,846,4,4619,46,40
2665,34,3,847,3,4622,34,30
2666,34,3,848,5,4627,56,50
2667,34,3,849,4,4631,39,40
2668,34,3,850,8,4639,83,80
2669,34,3,851,4,4643,38,40
2670,34,3,852,3,4646,25,30
2671,34,3,853,6,4652,60,60
2672,34,3,854,6,4658,58,60
2673,34,3,855,8,4666,80,80
2674,34,3,856,3,4669,26,30
2675,34,3,857,8,4677,91,80
2676,34,3,858,5,4682,45,50
2677,34,3,859,3,4685,28,30
2678,34,3,860,6,4691,57,60
2679,34,3,861,8,4699,0,80
2680,34,3,862,4,4703,0,40
2681,34,3,863,2,4705,0,20
2682,34,3,864,2,4707,152,20
2683,34,3,865,5,4712,55,50
2684,34,3,866,8,4720,74,80
2685,34,3,867,6,4726,67,60
2686,34,3,868,4,4730,56,40
2687,34,3,869,8,4738,76,80
2688,34,3,870,4,4742,41,40
2689,34,3,871,9,4751,0,90
2690,34,3,872,4,4755,133,40
2691,34,3,873,9,4764,100,90
2692,34,3,874,3,4767,29,30
2693,34,3,875,3,4770,33,30
2694,34,3,876,7,4777,64,70
2695,34,3,877,9,4786,92,90
2696,34,3,878,9,4795,104,90
2697,34,3,879,4,4799,33,40
2698,34,3,880,6,4805,64,60
2699,34,3,881,9,4814,93,90
2700,34,3,882,4,4818,0,40
2701,34,3,883,6,4824,117,60
2702,34,3,884,7,4831,69,70
2703,34,3,885,9,4840,88,90
2704,34,3,886,6,4846,0,60
2705,34,3,887,6,4852,112,60
2706,34,3,888,7,4859,81,70
2707,34,3,889,2,4861,25,20
2708,34,3,890,3,4864,37,30
2709,34,3,891,2,4866,25,20
2710,34,3,892,3,4869,46,30
2711,34,3,893,9,4878,72,90
2712,34,3,894,4,4882,39,40
2713,34,3,895,7,4889,75,70
2714,34,3,896,4,4893,31,40
2715,34,3,897,6,4899,64,60
2716,34,3,898,7,4906,63,70
2717,34,3,899,5,4911,48,50
2718,34,3,900,9,4920,93,90
2719,34,3,901,5,4925,0,50
2720,34,3,902,4,4929,86,40
2721,34,3,903,9,4938,0,90
2722,34,3,904,5,4943,139,50
2723,34,3,905,3,4946,33,30
2724,34,3,906,5,4951,43,50
2725,34,3,907,5,4956,0,50
2726,34,3,908,4,4960,89,40
2727,34,3,909,3,4963,22,30
2728,34,3,910,5,4968,51,50
2729,34,3,911,7,4975,72,70
2730,34,3,912,5,4980,47,50
2731,34,3,913,4,4984,38,40
2732,34,3,914,5,4989,50,50
2733,34,3,915,7,4996,0,70
