,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,146,3,588,2,3324,14,20
2413,146,3,589,6,3330,0,60
2414,146,3,590,9,3339,158,90
2415,146,3,591,9,3348,0,90
2416,146,3,592,8,3356,167,80
2417,146,3,593,6,3362,55,60
2418,146,3,594,6,3368,64,60
2419,146,3,595,4,3372,46,40
2420,146,3,596,3,3375,32,30
2421,146,3,597,3,3378,28,30
2422,146,3,598,8,3386,74,80
2423,146,3,599,8,3394,78,80
2424,146,3,600,8,3402,0,80
2425,146,3,601,6,3408,125,60
2426,146,3,602,6,3414,63,60
2427,146,3,603,4,3418,0,40
2428,146,3,604,7,3425,112,70
2429,146,3,605,2,3427,0,20
2430,146,3,606,5,3432,64,50
2431,146,3,607,2,3434,0,20
2432,146,3,608,7,3441,0,70
2433,146,3,609,5,3446,146,50
2434,146,3,610,7,3453,0,70
2435,146,3,611,9,3462,0,90
2436,146,3,612,7,3469,0,70
2437,146,3,613,8,3477,0,80
2438,146,3,614,7,3484,395,70
2439,146,3,615,3,3487,0,30
2440,146,3,616,7,3494,118,70
2441,146,3,617,8,3502,72,80
2442,146,3,618,8,3510,0,80
2443,146,3,619,2,3512,96,20
2444,146,3,620,2,3514,23,20
2445,146,3,621,7,3521,0,70
2446,146,3,622,8,3529,134,80
2447,146,3,623,7,3536,79,70
2448,146,3,624,9,3545,103,90
2449,146,3,625,9,3554,0,90
2450,146,3,626,9,3563,152,90
2451,146,3,627,6,3569,0,60
2452,146,3,628,5,3574,0,50
2453,146,3,629,3,3577,0,30
2454,146,3,630,9,3586,221,90
2455,146,3,631,9,3595,0,90
2456,146,3,632,4,3599,0,40
2457,146,3,633,2,3601,0,20
2458,146,3,634,3,3604,171,30
2459,146,3,635,5,3609,47,50
2460,146,3,636,8,3617,85,80
2461,146,3,637,6,3623,53,60
2462,146,3,638,6,3629,53,60
2463,146,3,639,5,3634,44,50
2464,146,3,640,6,3640,0,60
2465,146,3,641,5,3645,101,50
2466,146,3,642,6,3651,47,60
2467,146,3,643,2,3653,0,20
2468,146,3,644,6,3659,0,60
2469,146,3,645,7,3666,152,70
2470,146,3,646,9,3675,85,90
2471,146,3,647,7,3682,68,70
2472,146,3,648,2,3684,16,20
2473,146,3,649,2,3686,0,20
2474,146,3,650,2,3688,29,20
2475,146,3,651,5,3693,0,50
2476,146,3,652,5,3698,123,50
2477,146,3,653,4,3702,0,40
2478,146,3,654,3,3705,77,30
2479,146,3,655,3,3708,0,30
2480,146,3,656,8,3716,107,80
2481,146,3,657,4,3720,42,40
2482,146,3,658,5,3725,55,50
2483,146,3,659,3,3728,29,30
2484,146,3,660,2,3730,13,20
2485,146,3,661,9,3739,76,90
2486,146,3,662,8,3747,84,80
2487,146,3,663,6,3753,0,60
2488,146,3,664,5,3758,0,50
2489,146,3,665,2,3760,153,20
2490,146,3,666,7,3767,0,70
2491,146,3,667,8,3775,0,80
2492,146,3,668,5,3780,189,50
2493,146,3,669,3,3783,34,30
2494,146,3,670,7,3790,79,70
2495,146,3,671,5,3795,49,50
2496,146,3,672,6,3801,45,60
2497,146,3,673,7,3808,0,70
2498,146,3,674,3,3811,98,30
2499,146,3,675,5,3816,0,50
2500,146,3,676,3,3819,84,30
2501,146,3,677,7,3826,75,70
2502,146,3,678,6,3832,0,60
2503,146,3,679,9,3841,0,90
2504,146,3,680,2,3843,150,20
2505,146,3,681,8,3851,0,80
2506,146,3,682,3,3854,0,30
2507,146,3,683,6,3860,0,60
2508,146,3,684,2,3862,189,20
2509,146,3,685,3,3865,0,30
2510,146,3,686,8,3873,110,80
2511,146,3,687,6,3879,60,60
2512,146,3,688,7,3886,68,70
2513,146,3,689,4,3890,45,40
2514,146,3,690,2,3892,21,20
2515,146,3,691,3,3895,0,30
2516,146,3,692,7,3902,78,70
2517,146,3,693,2,3904,0,20
2518,146,3,694,8,3912,82,80
2519,146,3,695,3,3915,0,30
2520,146,3,696,4,3919,0,40
2521,146,3,697,5,3924,127,50
2522,146,3,698,2,3926,0,20
2523,146,3,699,8,3934,0,80
2524,146,3,700,2,3936,124,20
2525,146,3,701,4,3940,46,40
2526,146,3,702,8,3948,89,80
2527,146,3,703,3,3951,33,30
2528,146,3,704,5,3956,0,50
2529,146,3,705,2,3958,0,20
2530,146,3,706,2,3960,100,20
2531,146,3,707,9,3969,0,90
2532,146,3,708,7,3976,0,70
2533,146,3,709,3,3979,0,30
2534,146,3,710,2,3981,231,20
2535,146,3,711,2,3983,0,20
2536,146,3,712,3,3986,34,30
2537,146,3,713,2,3988,26,20
2538,146,3,714,3,3991,0,30
2539,146,3,715,8,3999,122,80
2540,146,3,716,7,4006,74,70
2541,146,3,717,2,4008,0,20
2542,146,3,718,7,4015,80,70
2543,146,3,719,3,4018,0,30
2544,146,3,720,6,4024,85,60
2545,146,3,721,6,4030,64,60
2546,146,3,722,9,4039,0,90
2547,146,3,723,6,4045,0,60
2548,146,3,724,4,4049,0,40
2549,146,3,725,2,4051,0,20
2550,146,3,726,5,4056,271,50
2551,146,3,727,6,4062,61,60
2552,146,3,728,2,4064,0,20
2553,146,3,729,5,4069,76,50
2554,146,3,730,4,4073,0,40
2555,146,3,731,3,4076,0,30
2556,146,3,732,6,4082,0,60
2557,146,3,733,2,4084,138,20
2558,146,3,734,9,4093,84,90
2559,146,3,735,5,4098,0,50
2560,146,3,736,3,4101,0,30
2561,146,3,737,3,4104,0,30
2562,146,3,738,5,4109,183,50
2563,146,3,739,6,4115,63,60
2564,146,3,740,7,4122,0,70
2565,146,3,741,6,4128,129,60
2566,146,3,742,2,4130,24,20
2567,146,3,743,8,4138,75,80
2568,146,3,744,2,4140,25,20
2569,146,3,745,5,4145,0,50
2570,146,3,746,8,4153,121,80
2571,146,3,747,3,4156,23,30
2572,146,3,748,7,4163,84,70
2573,146,3,749,6,4169,72,60
2574,146,3,750,6,4175,60,60
2575,146,3,751,7,4182,79,70
2576,146,3,752,3,4185,29,30
2577,146,3,753,8,4193,80,80
2578,146,3,754,9,4202,0,90
2579,146,3,755,4,4206,127,40
2580,146,3,756,9,4215,92,90
2581,146,3,757,9,4224,75,90
2582,146,3,758,9,4233,93,90
2583,146,3,759,9,4242,0,90
2584,146,3,760,3,4245,109,30
2585,146,3,761,2,4247,16,20
2586,146,3,762,9,4256,79,90
2587,146,3,763,9,4265,86,90
2588,146,3,764,8,4273,0,80
2589,146,3,765,8,4281,155,80
2590,146,3,766,4,4285,0,40
2591,146,3,767,7,4292,89,70
2592,146,3,768,5,4297,60,50
2593,146,3,769,2,4299,0,20
2594,146,3,770,2,4301,42,20
2595,146,3,771,8,4309,0,80
2596,146,3,772,6,4315,151,60
2597,146,3,773,3,4318,0,30
2598,146,3,774,8,4326,107,80
2599,146,3,775,9,4335,92,90
2600,146,3,776,3,4338,29,30
2601,146,3,777,8,4346,94,80
2602,146,3,778,5,4351,0,50
2603,146,3,779,8,4359,150,80
2604,146,3,780,7,4366,67,70
2605,146,3,781,8,4374,78,80
2606,146,3,782,6,4380,62,60
2607,146,3,783,8,4388,79,80
2608,146,3,784,3,4391,0,30
2609,146,3,785,5,4396,75,50
2610,146,3,786,8,4404,77,80
2611,146,3,787,6,4410,53,60
2612,146,3,788,2,4412,0,20
2613,146,3,789,4,4416,0,40
2614,146,3,790,9,4425,148,90
2615,146,3,791,4,4429,41,40
2616,146,3,792,9,4438,109,90
2617,146,3,793,6,4444,69,60
2618,146,3,794,3,4447,40,30
2619,146,3,795,8,4455,0,80
2620,146,3,796,3,4458,0,30
2621,146,3,797,9,4467,203,90
2622,146,3,798,9,4476,83,90
2623,146,3,799,8,4484,0,80
2624,146,3,800,4,4488,118,40
2625,146,3,801,7,4495,0,70
2626,146,3,802,7,4502,127,70
2627,146,3,803,8,4510,0,80
2628,146,3,804,8,4518,150,80
2629,146,3,805,4,4522,0,40
2630,146,3,806,8,4530,0,80
2631,146,3,807,7,4537,187,70
2632,146,3,808,3,4540,0,30
2633,146,3,809,9,4549,108,90
2634,146,3,810,4,4553,0,40
2635,146,3,811,2,4555,68,20
2636,146,3,812,3,4558,0,30
2637,146,3,813,4,4562,73,40
2638,146,3,814,3,4565,0,30
2639,146,3,815,6,4571,82,60
2640,146,3,816,2,4573,13,20
2641,146,3,817,9,4582,94,90
2642,146,3,818,6,4588,67,60
2643,146,3,819,8,4596,0,80
2644,146,3,820,9,4605,0,90
2645,146,3,821,8,4613,0,80
2646,146,3,822,9,4622,367,90
2647,146,3,823,8,4630,81,80
2648,146,3,824,4,4634,34,40
2649,146,3,825,4,4638,36,40
2650,146,3,826,8,4646,71,80
2651,146,3,827,5,4651,0,50
2652,146,3,828,6,4657,97,60
2653,146,3,829,4,4661,36,40
2654,146,3,830,7,4668,72,70
2655,146,3,831,3,4671,0,30
2656,146,3,832,8,4679,114,80
2657,146,3,833,2,4681,18,20
2658,146,3,834,2,4683,0,20
2659,146,3,835,5,4688,65,50
2660,146,3,836,3,4691,31,30
2661,146,3,837,3,4694,38,30
2662,146,3,838,6,4700,0,60
2663,146,3,839,3,4703,0,30
2664,146,3,840,5,4708,145,50
2665,146,3,841,7,4715,0,70
2666,146,3,842,5,4720,135,50
2667,146,3,843,5,4725,57,50
2668,146,3,844,8,4733,0,80
2669,146,3,845,3,4736,120,30
2670,146,3,846,8,4744,95,80
2671,146,3,847,5,4749,57,50
2672,146,3,848,3,4752,21,30
2673,146,3,849,6,4758,57,60
2674,146,3,850,4,4762,53,40
2675,146,3,851,4,4766,39,40
2676,146,3,852,4,4770,0,40
2677,146,3,853,5,4775,0,50
2678,146,3,854,4,4779,0,40
2679,146,3,855,9,4788,0,90
2680,146,3,856,5,4793,259,50
2681,146,3,857,5,4798,0,50
2682,146,3,858,5,4803,103,50
2683,146,3,859,5,4808,0,50
2684,146,3,860,6,4814,116,60
2685,146,3,861,2,4816,16,20
2686,146,3,862,9,4825,0,90
2687,146,3,863,3,4828,0,30
2688,146,3,864,5,4833,170,50
2689,146,3,865,4,4837,0,40
2690,146,3,866,4,4841,79,40
2691,146,3,867,5,4846,0,50
2692,146,3,868,2,4848,79,20
2693,146,3,869,3,4851,32,30
2694,146,3,870,9,4860,86,90
2695,146,3,871,7,4867,0,70
2696,146,3,872,8,4875,117,80
2697,146,3,873,3,4878,31,30
2698,146,3,874,6,4884,71,60
2699,146,3,875,7,4891,58,70
2700,146,3,876,4,4895,34,40
2701,146,3,877,9,4904,80,90
2702,146,3,878,2,4906,0,20
2703,146,3,879,7,4913,86,70
2704,146,3,880,6,4919,58,60
2705,146,3,881,6,4925,0,60
2706,146,3,882,6,4931,116,60
2707,146,3,883,6,4937,62,60
2708,146,3,884,8,4945,0,80
2709,146,3,885,7,4952,135,70
2710,146,3,886,8,4960,55,80
2711,146,3,887,3,4963,0,30
2712,146,3,888,4,4967,0,40
2713,146,3,889,6,4973,141,60
2714,146,3,890,3,4976,0,30
2715,146,3,891,7,4983,105,70
2716,146,3,892,3,4986,35,30
2717,146,3,893,9,4995,0,90
2718,146,3,894,3,4998,0,30
