,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,63,3,605,8,3345,87,80
2412,63,3,606,4,3349,0,40
2413,63,3,607,7,3356,122,70
2414,63,3,608,3,3359,28,30
2415,63,3,609,4,3363,0,40
2416,63,3,610,8,3371,122,80
2417,63,3,611,7,3378,71,70
2418,63,3,612,5,3383,40,50
2419,63,3,613,6,3389,61,60
2420,63,3,614,6,3395,66,60
2421,63,3,615,9,3404,82,90
2422,63,3,616,2,3406,22,20
2423,63,3,617,9,3415,78,90
2424,63,3,618,8,3423,0,80
2425,63,3,619,5,3428,143,50
2426,63,3,620,9,3437,108,90
2427,63,3,621,9,3446,91,90
2428,63,3,622,8,3454,100,80
2429,63,3,623,6,3460,69,60
2430,63,3,624,5,3465,53,50
2431,63,3,625,6,3471,0,60
2432,63,3,626,9,3480,157,90
2433,63,3,627,5,3485,35,50
2434,63,3,628,9,3494,78,90
2435,63,3,629,6,3500,60,60
2436,63,3,630,3,3503,33,30
2437,63,3,631,7,3510,63,70
2438,63,3,632,3,3513,33,30
2439,63,3,633,9,3522,63,90
2440,63,3,634,5,3527,51,50
2441,63,3,635,7,3534,67,70
2442,63,3,636,3,3537,37,30
2443,63,3,637,8,3545,72,80
2444,63,3,638,5,3550,46,50
2445,63,3,639,6,3556,65,60
2446,63,3,640,2,3558,20,20
2447,63,3,641,5,3563,56,50
2448,63,3,642,2,3565,0,20
2449,63,3,643,6,3571,87,60
2450,63,3,644,4,3575,0,40
2451,63,3,645,5,3580,97,50
2452,63,3,646,3,3583,35,30
2453,63,3,647,4,3587,0,40
2454,63,3,648,9,3596,0,90
2455,63,3,649,7,3603,181,70
2456,63,3,650,8,3611,0,80
2457,63,3,651,8,3619,0,80
2458,63,3,652,4,3623,212,40
2459,63,3,653,5,3628,48,50
2460,63,3,654,8,3636,93,80
2461,63,3,655,9,3645,86,90
2462,63,3,656,6,3651,0,60
2463,63,3,657,3,3654,84,30
2464,63,3,658,9,3663,92,90
2465,63,3,659,8,3671,78,80
2466,63,3,660,7,3678,72,70
2467,63,3,661,5,3683,58,50
2468,63,3,662,8,3691,93,80
2469,63,3,663,2,3693,21,20
2470,63,3,664,4,3697,0,40
2471,63,3,665,2,3699,55,20
2472,63,3,666,8,3707,84,80
2473,63,3,667,5,3712,51,50
2474,63,3,668,7,3719,67,70
2475,63,3,669,4,3723,49,40
2476,63,3,670,3,3726,27,30
2477,63,3,671,7,3733,0,70
2478,63,3,672,3,3736,0,30
2479,63,3,673,3,3739,112,30
2480,63,3,674,3,3742,27,30
2481,63,3,675,8,3750,0,80
2482,63,3,676,8,3758,0,80
2483,63,3,677,5,3763,221,50
2484,63,3,678,8,3771,82,80
2485,63,3,679,2,3773,18,20
2486,63,3,680,8,3781,89,80
2487,63,3,681,8,3789,0,80
2488,63,3,682,2,3791,99,20
2489,63,3,683,6,3797,63,60
2490,63,3,684,5,3802,0,50
2491,63,3,685,8,3810,0,80
2492,63,3,686,3,3813,153,30
2493,63,3,687,2,3815,16,20
2494,63,3,688,5,3820,50,50
2495,63,3,689,4,3824,47,40
2496,63,3,690,4,3828,21,40
2497,63,3,691,7,3835,0,70
2498,63,3,692,7,3842,0,70
2499,63,3,693,6,3848,209,60
2500,63,3,694,9,3857,93,90
2501,63,3,695,8,3865,89,80
2502,63,3,696,5,3870,39,50
2503,63,3,697,3,3873,34,30
2504,63,3,698,6,3879,55,60
2505,63,3,699,3,3882,31,30
2506,63,3,700,9,3891,0,90
2507,63,3,701,4,3895,118,40
2508,63,3,702,2,3897,10,20
2509,63,3,703,4,3901,42,40
2510,63,3,704,2,3903,19,20
2511,63,3,705,4,3907,44,40
2512,63,3,706,3,3910,33,30
2513,63,3,707,8,3918,0,80
2514,63,3,708,9,3927,173,90
2515,63,3,709,7,3934,71,70
2516,63,3,710,2,3936,0,20
2517,63,3,711,2,3938,39,20
2518,63,3,712,6,3944,54,60
2519,63,3,713,6,3950,53,60
2520,63,3,714,6,3956,0,60
2521,63,3,715,7,3963,0,70
2522,63,3,716,5,3968,189,50
2523,63,3,717,7,3975,82,70
2524,63,3,718,9,3984,73,90
2525,63,3,719,6,3990,51,60
2526,63,3,720,3,3993,0,30
2527,63,3,721,8,4001,93,80
2528,63,3,722,4,4005,39,40
2529,63,3,723,9,4014,86,90
2530,63,3,724,7,4021,0,70
2531,63,3,725,8,4029,157,80
2532,63,3,726,3,4032,0,30
2533,63,3,727,2,4034,52,20
2534,63,3,728,7,4041,78,70
2535,63,3,729,7,4048,60,70
2536,63,3,730,2,4050,19,20
2537,63,3,731,9,4059,90,90
2538,63,3,732,6,4065,65,60
2539,63,3,733,6,4071,59,60
2540,63,3,734,6,4077,61,60
2541,63,3,735,3,4080,28,30
2542,63,3,736,7,4087,66,70
2543,63,3,737,2,4089,15,20
2544,63,3,738,8,4097,0,80
2545,63,3,739,8,4105,155,80
2546,63,3,740,4,4109,45,40
2547,63,3,741,8,4117,76,80
2548,63,3,742,5,4122,45,50
2549,63,3,743,2,4124,0,20
2550,63,3,744,5,4129,64,50
2551,63,3,745,8,4137,79,80
2552,63,3,746,5,4142,62,50
2553,63,3,747,7,4149,88,70
2554,63,3,748,9,4158,91,90
2555,63,3,749,8,4166,0,80
2556,63,3,750,3,4169,113,30
2557,63,3,751,7,4176,72,70
2558,63,3,752,9,4185,108,90
2559,63,3,753,5,4190,61,50
2560,63,3,754,2,4192,18,20
2561,63,3,755,5,4197,0,50
2562,63,3,756,5,4202,113,50
2563,63,3,757,9,4211,88,90
2564,63,3,758,3,4214,25,30
2565,63,3,759,8,4222,78,80
2566,63,3,760,7,4229,0,70
2567,63,3,761,9,4238,162,90
2568,63,3,762,8,4246,75,80
2569,63,3,763,5,4251,0,50
2570,63,3,764,4,4255,96,40
2571,63,3,765,8,4263,0,80
2572,63,3,766,6,4269,0,60
2573,63,3,767,7,4276,230,70
2574,63,3,768,6,4282,55,60
2575,63,3,769,8,4290,82,80
2576,63,3,770,4,4294,46,40
2577,63,3,771,3,4297,31,30
2578,63,3,772,6,4303,69,60
2579,63,3,773,3,4306,24,30
2580,63,3,774,5,4311,61,50
2581,63,3,775,2,4313,15,20
2582,63,3,776,2,4315,0,20
2583,63,3,777,3,4318,0,30
2584,63,3,778,5,4323,0,50
2585,63,3,779,2,4325,111,20
2586,63,3,780,6,4331,57,60
2587,63,3,781,9,4340,82,90
2588,63,3,782,9,4349,92,90
2589,63,3,783,2,4351,13,20
2590,63,3,784,9,4360,0,90
2591,63,3,785,7,4367,163,70
2592,63,3,786,2,4369,21,20
2593,63,3,787,8,4377,0,80
2594,63,3,788,2,4379,0,20
2595,63,3,789,9,4388,207,90
2596,63,3,790,3,4391,37,30
2597,63,3,791,3,4394,27,30
2598,63,3,792,6,4400,60,60
2599,63,3,793,7,4407,80,70
2600,63,3,794,2,4409,19,20
2601,63,3,795,8,4417,88,80
2602,63,3,796,3,4420,33,30
2603,63,3,797,3,4423,28,30
2604,63,3,798,5,4428,45,50
2605,63,3,799,5,4433,42,50
2606,63,3,800,5,4438,0,50
2607,63,3,801,7,4445,0,70
2608,63,3,802,3,4448,161,30
2609,63,3,803,5,4453,42,50
2610,63,3,804,4,4457,36,40
2611,63,3,805,7,4464,51,70
2612,63,3,806,5,4469,0,50
2613,63,3,807,3,4472,63,30
2614,63,3,808,5,4477,45,50
2615,63,3,809,9,4486,96,90
2616,63,3,810,2,4488,22,20
2617,63,3,811,5,4493,0,50
2618,63,3,812,6,4499,120,60
2619,63,3,813,6,4505,0,60
2620,63,3,814,9,4514,142,90
2621,63,3,815,4,4518,32,40
2622,63,3,816,4,4522,42,40
2623,63,3,817,9,4531,105,90
2624,63,3,818,2,4533,25,20
2625,63,3,819,9,4542,86,90
2626,63,3,820,4,4546,38,40
2627,63,3,821,6,4552,0,60
2628,63,3,822,6,4558,126,60
2629,63,3,823,9,4567,92,90
2630,63,3,824,5,4572,0,50
2631,63,3,825,3,4575,76,30
2632,63,3,826,6,4581,61,60
2633,63,3,827,8,4589,0,80
2634,63,3,828,7,4596,152,70
2635,63,3,829,3,4599,26,30
2636,63,3,830,7,4606,69,70
2637,63,3,831,6,4612,57,60
2638,63,3,832,6,4618,55,60
2639,63,3,833,7,4625,74,70
2640,63,3,834,4,4629,39,40
2641,63,3,835,7,4636,63,70
2642,63,3,836,5,4641,54,50
2643,63,3,837,8,4649,0,80
2644,63,3,838,8,4657,149,80
2645,63,3,839,3,4660,31,30
2646,63,3,840,8,4668,83,80
2647,63,3,841,8,4676,0,80
2648,63,3,842,8,4684,160,80
2649,63,3,843,7,4691,62,70
2650,63,3,844,6,4697,53,60
2651,63,3,845,7,4704,77,70
2652,63,3,846,6,4710,60,60
2653,63,3,847,3,4713,25,30
2654,63,3,848,8,4721,0,80
2655,63,3,849,3,4724,93,30
2656,63,3,850,5,4729,43,50
2657,63,3,851,9,4738,92,90
2658,63,3,852,7,4745,0,70
2659,63,3,853,7,4752,0,70
2660,63,3,854,5,4757,177,50
2661,63,3,855,9,4766,0,90
2662,63,3,856,7,4773,148,70
2663,63,3,857,2,4775,15,20
2664,63,3,858,3,4778,28,30
2665,63,3,859,7,4785,62,70
2666,63,3,860,2,4787,23,20
2667,63,3,861,4,4791,48,40
2668,63,3,862,7,4798,71,70
2669,63,3,863,8,4806,82,80
2670,63,3,864,7,4813,68,70
2671,63,3,865,3,4816,0,30
2672,63,3,866,7,4823,112,70
2673,63,3,867,6,4829,0,60
2674,63,3,868,6,4835,124,60
2675,63,3,869,7,4842,62,70
2676,63,3,870,5,4847,49,50
2677,63,3,871,8,4855,74,80
2678,63,3,872,3,4858,32,30
2679,63,3,873,5,4863,53,50
2680,63,3,874,5,4868,51,50
2681,63,3,875,9,4877,103,90
2682,63,3,876,4,4881,37,40
2683,63,3,877,6,4887,62,60
2684,63,3,878,9,4896,87,90
2685,63,3,879,6,4902,64,60
2686,63,3,880,2,4904,0,20
2687,63,3,881,7,4911,94,70
2688,63,3,882,2,4913,14,20
2689,63,3,883,4,4917,32,40
2690,63,3,884,5,4922,0,50
2691,63,3,885,2,4924,62,20
2692,63,3,886,8,4932,82,80
2693,63,3,887,5,4937,58,50
2694,63,3,888,5,4942,0,50
2695,63,3,889,4,4946,85,40
2696,63,3,890,2,4948,21,20
2697,63,3,891,3,4951,33,30
2698,63,3,892,7,4958,91,70
2699,63,3,893,4,4962,33,40
2700,63,3,894,9,4971,100,90
2701,63,3,895,3,4974,31,30
2702,63,3,896,5,4979,0,50
2703,63,3,897,5,4984,108,50
2704,63,3,898,8,4992,0,80
2705,63,3,899,5,4997,129,50
