,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,326,3,568,9,3106,0,90
2412,326,3,569,8,3114,0,80
2413,326,3,570,7,3121,0,70
2414,326,3,571,5,3126,707,50
2415,326,3,572,5,3131,0,50
2416,326,3,573,2,3133,0,20
2417,326,3,574,8,3141,0,80
2418,326,3,575,8,3149,210,80
2419,326,3,576,3,3152,27,30
2420,326,3,577,3,3155,0,30
2421,326,3,578,5,3160,0,50
2422,326,3,579,2,3162,0,20
2423,326,3,580,5,3167,0,50
2424,326,3,581,9,3176,0,90
2425,326,3,582,2,3178,0,20
2426,326,3,583,8,3186,0,80
2427,326,3,584,9,3195,411,90
2428,326,3,585,2,3197,0,20
2429,326,3,586,4,3201,0,40
2430,326,3,587,8,3209,0,80
2431,326,3,588,7,3216,0,70
2432,326,3,589,7,3223,0,70
2433,326,3,590,5,3228,0,50
2434,326,3,591,6,3234,0,60
2435,326,3,592,4,3238,0,40
2436,326,3,593,7,3245,0,70
2437,326,3,594,4,3249,0,40
2438,326,3,595,3,3252,0,30
2439,326,3,596,8,3260,0,80
2440,326,3,597,9,3269,0,90
2441,326,3,598,3,3272,0,30
2442,326,3,599,2,3274,0,20
2443,326,3,600,5,3279,0,50
2444,326,3,601,4,3283,0,40
2445,326,3,602,8,3291,953,80
2446,326,3,603,8,3299,0,80
2447,326,3,604,9,3308,0,90
2448,326,3,605,2,3310,0,20
2449,326,3,606,9,3319,0,90
2450,326,3,607,2,3321,0,20
2451,326,3,608,4,3325,0,40
2452,326,3,609,3,3328,0,30
2453,326,3,610,4,3332,0,40
2454,326,3,611,8,3340,0,80
2455,326,3,612,5,3345,0,50
2456,326,3,613,2,3347,0,20
2457,326,3,614,9,3356,0,90
2458,326,3,615,6,3362,0,60
2459,326,3,616,4,3366,0,40
2460,326,3,617,7,3373,0,70
2461,326,3,618,3,3376,0,30
2462,326,3,619,9,3385,0,90
2463,326,3,620,5,3390,973,50
2464,326,3,621,6,3396,0,60
2465,326,3,622,5,3401,0,50
2466,326,3,623,7,3408,0,70
2467,326,3,624,7,3415,0,70
2468,326,3,625,8,3423,290,80
2469,326,3,626,3,3426,0,30
2470,326,3,627,3,3429,0,30
2471,326,3,628,5,3434,0,50
2472,326,3,629,9,3443,0,90
2473,326,3,630,2,3445,0,20
2474,326,3,631,7,3452,0,70
2475,326,3,632,2,3454,0,20
2476,326,3,633,9,3463,0,90
2477,326,3,634,4,3467,0,40
2478,326,3,635,6,3473,0,60
2479,326,3,636,3,3476,0,30
2480,326,3,637,9,3485,0,90
2481,326,3,638,3,3488,0,30
2482,326,3,639,2,3490,0,20
2483,326,3,640,9,3499,0,90
2484,326,3,641,4,3503,0,40
2485,326,3,642,7,3510,0,70
2486,326,3,643,8,3518,0,80
2487,326,3,644,8,3526,0,80
2488,326,3,645,2,3528,0,20
2489,326,3,646,3,3531,0,30
2490,326,3,647,4,3535,0,40
2491,326,3,648,4,3539,0,40
2492,326,3,649,2,3541,0,20
2493,326,3,650,6,3547,0,60
2494,326,3,651,4,3551,0,40
2495,326,3,652,5,3556,0,50
2496,326,3,653,2,3558,0,20
2497,326,3,654,9,3567,0,90
2498,326,3,655,9,3576,0,90
2499,326,3,656,6,3582,0,60
2500,326,3,657,7,3589,0,70
2501,326,3,658,6,3595,0,60
2502,326,3,659,5,3600,0,50
2503,326,3,660,9,3609,0,90
2504,326,3,661,8,3617,0,80
2505,326,3,662,2,3619,0,20
2506,326,3,663,9,3628,0,90
2507,326,3,664,8,3636,0,80
2508,326,3,665,5,3641,0,50
2509,326,3,666,9,3650,0,90
2510,326,3,667,4,3654,0,40
2511,326,3,668,7,3661,0,70
2512,326,3,669,2,3663,2378,20
2513,326,3,670,8,3671,0,80
2514,326,3,671,3,3674,0,30
2515,326,3,672,6,3680,0,60
2516,326,3,673,7,3687,0,70
2517,326,3,674,5,3692,0,50
2518,326,3,675,6,3698,0,60
2519,326,3,676,3,3701,0,30
2520,326,3,677,8,3709,0,80
2521,326,3,678,8,3717,0,80
2522,326,3,679,4,3721,590,40
2523,326,3,680,4,3725,38,40
2524,326,3,681,9,3734,0,90
2525,326,3,682,4,3738,0,40
2526,326,3,683,7,3745,0,70
2527,326,3,684,4,3749,0,40
2528,326,3,685,8,3757,0,80
2529,326,3,686,4,3761,0,40
2530,326,3,687,4,3765,0,40
2531,326,3,688,5,3770,0,50
2532,326,3,689,8,3778,0,80
2533,326,3,690,3,3781,0,30
2534,326,3,691,9,3790,681,90
2535,326,3,692,5,3795,0,50
2536,326,3,693,6,3801,0,60
2537,326,3,694,8,3809,0,80
2538,326,3,695,4,3813,0,40
2539,326,3,696,9,3822,0,90
2540,326,3,697,5,3827,0,50
2541,326,3,698,9,3836,0,90
2542,326,3,699,2,3838,0,20
2543,326,3,700,6,3844,0,60
2544,326,3,701,7,3851,0,70
2545,326,3,702,9,3860,0,90
2546,326,3,703,3,3863,0,30
2547,326,3,704,4,3867,748,40
2548,326,3,705,5,3872,0,50
2549,326,3,706,3,3875,0,30
2550,326,3,707,2,3877,0,20
2551,326,3,708,3,3880,0,30
2552,326,3,709,8,3888,0,80
2553,326,3,710,9,3897,0,90
2554,326,3,711,7,3904,0,70
2555,326,3,712,5,3909,0,50
2556,326,3,713,8,3917,0,80
2557,326,3,714,2,3919,0,20
2558,326,3,715,8,3927,0,80
2559,326,3,716,2,3929,0,20
2560,326,3,717,8,3937,0,80
2561,326,3,718,4,3941,0,40
2562,326,3,719,9,3950,0,90
2563,326,3,720,2,3952,0,20
2564,326,3,721,2,3954,0,20
2565,326,3,722,2,3956,0,20
2566,326,3,723,2,3958,0,20
2567,326,3,724,9,3967,0,90
2568,326,3,725,3,3970,0,30
2569,326,3,726,8,3978,0,80
2570,326,3,727,3,3981,0,30
2571,326,3,728,9,3990,0,90
2572,326,3,729,7,3997,0,70
2573,326,3,730,4,4001,1345,40
2574,326,3,731,5,4006,0,50
2575,326,3,732,5,4011,0,50
2576,326,3,733,4,4015,0,40
2577,326,3,734,3,4018,164,30
2578,326,3,735,6,4024,0,60
2579,326,3,736,3,4027,0,30
2580,326,3,737,2,4029,0,20
2581,326,3,738,9,4038,0,90
2582,326,3,739,9,4047,0,90
2583,326,3,740,4,4051,0,40
2584,326,3,741,2,4053,0,20
2585,326,3,742,5,4058,0,50
2586,326,3,743,5,4063,0,50
2587,326,3,744,5,4068,483,50
2588,326,3,745,6,4074,0,60
2589,326,3,746,7,4081,0,70
2590,326,3,747,6,4087,0,60
2591,326,3,748,3,4090,0,30
2592,326,3,749,7,4097,0,70
2593,326,3,750,2,4099,0,20
2594,326,3,751,8,4107,0,80
2595,326,3,752,4,4111,0,40
2596,326,3,753,9,4120,0,90
2597,326,3,754,6,4126,0,60
2598,326,3,755,9,4135,0,90
2599,326,3,756,6,4141,767,60
2600,326,3,757,2,4143,0,20
2601,326,3,758,8,4151,0,80
2602,326,3,759,9,4160,0,90
2603,326,3,760,6,4166,0,60
2604,326,3,761,4,4170,0,40
2605,326,3,762,5,4175,0,50
2606,326,3,763,5,4180,0,50
2607,326,3,764,4,4184,0,40
2608,326,3,765,2,4186,0,20
2609,326,3,766,9,4195,0,90
2610,326,3,767,2,4197,0,20
2611,326,3,768,4,4201,0,40
2612,326,3,769,4,4205,0,40
2613,326,3,770,6,4211,0,60
2614,326,3,771,7,4218,0,70
2615,326,3,772,3,4221,0,30
2616,326,3,773,3,4224,0,30
2617,326,3,774,6,4230,0,60
2618,326,3,775,3,4233,0,30
2619,326,3,776,5,4238,0,50
2620,326,3,777,5,4243,0,50
2621,326,3,778,7,4250,0,70
2622,326,3,779,3,4253,0,30
2623,326,3,780,9,4262,0,90
2624,326,3,781,6,4268,0,60
2625,326,3,782,7,4275,0,70
2626,326,3,783,7,4282,0,70
2627,326,3,784,9,4291,0,90
2628,326,3,785,9,4300,0,90
2629,326,3,786,4,4304,0,40
2630,326,3,787,2,4306,0,20
2631,326,3,788,7,4313,0,70
2632,326,3,789,5,4318,0,50
2633,326,3,790,6,4324,0,60
2634,326,3,791,8,4332,0,80
2635,326,3,792,9,4341,0,90
2636,326,3,793,7,4348,0,70
2637,326,3,794,3,4351,0,30
2638,326,3,795,3,4354,0,30
2639,326,3,796,8,4362,0,80
2640,326,3,797,2,4364,0,20
2641,326,3,798,9,4373,0,90
2642,326,3,799,7,4380,0,70
2643,326,3,800,6,4386,0,60
2644,326,3,801,9,4395,0,90
2645,326,3,802,5,4400,2549,50
2646,326,3,803,5,4405,0,50
2647,326,3,804,2,4407,84,20
2648,326,3,805,3,4410,0,30
2649,326,3,806,8,4418,0,80
2650,326,3,807,6,4424,0,60
2651,326,3,808,2,4426,0,20
2652,326,3,809,2,4428,0,20
2653,326,3,810,6,4434,0,60
2654,326,3,811,7,4441,0,70
2655,326,3,812,2,4443,0,20
2656,326,3,813,8,4451,0,80
2657,326,3,814,4,4455,0,40
2658,326,3,815,8,4463,0,80
2659,326,3,816,4,4467,0,40
2660,326,3,817,6,4473,0,60
2661,326,3,818,7,4480,0,70
2662,326,3,819,2,4482,755,20
2663,326,3,820,5,4487,0,50
2664,326,3,821,3,4490,0,30
2665,326,3,822,2,4492,0,20
2666,326,3,823,6,4498,0,60
2667,326,3,824,8,4506,0,80
2668,326,3,825,7,4513,0,70
2669,326,3,826,5,4518,0,50
2670,326,3,827,5,4523,0,50
2671,326,3,828,9,4532,0,90
2672,326,3,829,6,4538,0,60
2673,326,3,830,9,4547,0,90
2674,326,3,831,9,4556,746,90
2675,326,3,832,8,4564,0,80
2676,326,3,833,9,4573,0,90
2677,326,3,834,4,4577,0,40
2678,326,3,835,6,4583,0,60
2679,326,3,836,9,4592,0,90
2680,326,3,837,7,4599,0,70
2681,326,3,838,7,4606,0,70
2682,326,3,839,9,4615,0,90
2683,326,3,840,4,4619,0,40
2684,326,3,841,3,4622,0,30
2685,326,3,842,8,4630,0,80
2686,326,3,843,6,4636,0,60
2687,326,3,844,6,4642,0,60
2688,326,3,845,6,4648,0,60
2689,326,3,846,9,4657,0,90
2690,326,3,847,6,4663,0,60
2691,326,3,848,7,4670,0,70
2692,326,3,849,2,4672,1207,20
2693,326,3,850,4,4676,0,40
2694,326,3,851,9,4685,0,90
2695,326,3,852,9,4694,0,90
2696,326,3,853,5,4699,0,50
2697,326,3,854,8,4707,0,80
2698,326,3,855,8,4715,0,80
2699,326,3,856,2,4717,0,20
2700,326,3,857,3,4720,0,30
2701,326,3,858,9,4729,0,90
2702,326,3,859,6,4735,0,60
2703,326,3,860,6,4741,0,60
2704,326,3,861,8,4749,0,80
2705,326,3,862,6,4755,0,60
2706,326,3,863,9,4764,923,90
2707,326,3,864,2,4766,0,20
2708,326,3,865,5,4771,0,50
2709,326,3,866,7,4778,0,70
2710,326,3,867,7,4785,0,70
2711,326,3,868,8,4793,0,80
2712,326,3,869,7,4800,0,70
2713,326,3,870,2,4802,0,20
2714,326,3,871,3,4805,0,30
2715,326,3,872,7,4812,0,70
2716,326,3,873,8,4820,0,80
2717,326,3,874,5,4825,0,50
2718,326,3,875,7,4832,0,70
2719,326,3,876,3,4835,0,30
2720,326,3,877,4,4839,0,40
2721,326,3,878,9,4848,0,90
2722,326,3,879,9,4857,0,90
2723,326,3,880,7,4864,0,70
2724,326,3,881,3,4867,0,30
2725,326,3,882,8,4875,0,80
2726,326,3,883,2,4877,0,20
2727,326,3,884,8,4885,0,80
2728,326,3,885,6,4891,0,60
2729,326,3,886,8,4899,0,80
2730,326,3,887,4,4903,0,40
2731,326,3,888,5,4908,1463,50
2732,326,3,889,3,4911,0,30
2733,326,3,890,2,4913,0,20
2734,326,3,891,8,4921,0,80
2735,326,3,892,8,4929,0,80
2736,326,3,893,6,4935,0,60
2737,326,3,894,5,4940,322,50
2738,326,3,895,6,4946,0,60
2739,326,3,896,9,4955,0,90
2740,326,3,897,2,4957,0,20
2741,326,3,898,3,4960,0,30
2742,326,3,899,7,4967,0,70
2743,326,3,900,8,4975,0,80
2744,326,3,901,2,4977,0,20
2745,326,3,902,7,4984,0,70
2746,326,3,903,6,4990,0,60
2747,326,3,904,9,4999,0,90
