,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,191,3,564,2,3052,407,20
2411,191,3,565,6,3058,0,60
2412,191,3,566,4,3062,109,40
2413,191,3,567,3,3065,0,30
2414,191,3,568,8,3073,109,80
2415,191,3,569,3,3076,32,30
2416,191,3,570,7,3083,68,70
2417,191,3,571,7,3090,0,70
2418,191,3,572,8,3098,0,80
2419,191,3,573,4,3102,0,40
2420,191,3,574,9,3111,0,90
2421,191,3,575,5,3116,0,50
2422,191,3,576,9,3125,439,90
2423,191,3,577,9,3134,0,90
2424,191,3,578,5,3139,0,50
2425,191,3,579,8,3147,0,80
2426,191,3,580,5,3152,270,50
2427,191,3,581,4,3156,45,40
2428,191,3,582,8,3164,0,80
2429,191,3,583,2,3166,0,20
2430,191,3,584,8,3174,0,80
2431,191,3,585,8,3182,0,80
2432,191,3,586,5,3187,349,50
2433,191,3,587,7,3194,0,70
2434,191,3,588,5,3199,0,50
2435,191,3,589,4,3203,0,40
2436,191,3,590,7,3210,251,70
2437,191,3,591,5,3215,0,50
2438,191,3,592,2,3217,89,20
2439,191,3,593,2,3219,0,20
2440,191,3,594,2,3221,0,20
2441,191,3,595,3,3224,70,30
2442,191,3,596,3,3227,0,30
2443,191,3,597,2,3229,51,20
2444,191,3,598,4,3233,38,40
2445,191,3,599,4,3237,27,40
2446,191,3,600,4,3241,0,40
2447,191,3,601,7,3248,132,70
2448,191,3,602,5,3253,0,50
2449,191,3,603,6,3259,0,60
2450,191,3,604,2,3261,146,20
2451,191,3,605,3,3264,37,30
2452,191,3,606,2,3266,20,20
2453,191,3,607,2,3268,0,20
2454,191,3,608,8,3276,103,80
2455,191,3,609,6,3282,0,60
2456,191,3,610,3,3285,0,30
2457,191,3,611,9,3294,0,90
2458,191,3,612,2,3296,202,20
2459,191,3,613,3,3299,0,30
2460,191,3,614,4,3303,0,40
2461,191,3,615,6,3309,114,60
2462,191,3,616,3,3312,43,30
2463,191,3,617,2,3314,19,20
2464,191,3,618,2,3316,20,20
2465,191,3,619,2,3318,14,20
2466,191,3,620,2,3320,0,20
2467,191,3,621,8,3328,102,80
2468,191,3,622,6,3334,0,60
2469,191,3,623,7,3341,128,70
2470,191,3,624,2,3343,0,20
2471,191,3,625,4,3347,57,40
2472,191,3,626,2,3349,0,20
2473,191,3,627,6,3355,81,60
2474,191,3,628,9,3364,73,90
2475,191,3,629,3,3367,0,30
2476,191,3,630,3,3370,66,30
2477,191,3,631,3,3373,0,30
2478,191,3,632,6,3379,109,60
2479,191,3,633,7,3386,69,70
2480,191,3,634,5,3391,53,50
2481,191,3,635,7,3398,57,70
2482,191,3,636,2,3400,25,20
2483,191,3,637,5,3405,39,50
2484,191,3,638,6,3411,0,60
2485,191,3,639,6,3417,0,60
2486,191,3,640,2,3419,127,20
2487,191,3,641,2,3421,0,20
2488,191,3,642,5,3426,0,50
2489,191,3,643,5,3431,0,50
2490,191,3,644,7,3438,0,70
2491,191,3,645,8,3446,0,80
2492,191,3,646,2,3448,302,20
2493,191,3,647,4,3452,45,40
2494,191,3,648,4,3456,0,40
2495,191,3,649,3,3459,0,30
2496,191,3,650,8,3467,0,80
2497,191,3,651,9,3476,263,90
2498,191,3,652,8,3484,0,80
2499,191,3,653,7,3491,0,70
2500,191,3,654,4,3495,169,40
2501,191,3,655,6,3501,75,60
2502,191,3,656,7,3508,0,70
2503,191,3,657,9,3517,0,90
2504,191,3,658,8,3525,230,80
2505,191,3,659,2,3527,21,20
2506,191,3,660,2,3529,0,20
2507,191,3,661,7,3536,0,70
2508,191,3,662,6,3542,0,60
2509,191,3,663,3,3545,0,30
2510,191,3,664,9,3554,0,90
2511,191,3,665,7,3561,0,70
2512,191,3,666,2,3563,0,20
2513,191,3,667,9,3572,432,90
2514,191,3,668,6,3578,0,60
2515,191,3,669,2,3580,80,20
2516,191,3,670,2,3582,20,20
2517,191,3,671,9,3591,0,90
2518,191,3,672,5,3596,0,50
2519,191,3,673,9,3605,0,90
2520,191,3,674,6,3611,287,60
2521,191,3,675,2,3613,16,20
2522,191,3,676,3,3616,22,30
2523,191,3,677,8,3624,0,80
2524,191,3,678,6,3630,149,60
2525,191,3,679,4,3634,45,40
2526,191,3,680,4,3638,30,40
2527,191,3,681,2,3640,0,20
2528,191,3,682,3,3643,32,30
2529,191,3,683,4,3647,42,40
2530,191,3,684,8,3655,73,80
2531,191,3,685,2,3657,0,20
2532,191,3,686,9,3666,0,90
2533,191,3,687,8,3674,188,80
2534,191,3,688,3,3677,36,30
2535,191,3,689,9,3686,94,90
2536,191,3,690,9,3695,0,90
2537,191,3,691,2,3697,0,20
2538,191,3,692,7,3704,196,70
2539,191,3,693,8,3712,0,80
2540,191,3,694,7,3719,165,70
2541,191,3,695,9,3728,65,90
2542,191,3,696,4,3732,39,40
2543,191,3,697,6,3738,0,60
2544,191,3,698,3,3741,0,30
2545,191,3,699,7,3748,0,70
2546,191,3,700,4,3752,0,40
2547,191,3,701,3,3755,215,30
2548,191,3,702,3,3758,0,30
2549,191,3,703,4,3762,72,40
2550,191,3,704,4,3766,0,40
2551,191,3,705,4,3770,72,40
2552,191,3,706,9,3779,0,90
2553,191,3,707,6,3785,133,60
2554,191,3,708,8,3793,0,80
2555,191,3,709,3,3796,0,30
2556,191,3,710,9,3805,190,90
2557,191,3,711,3,3808,0,30
2558,191,3,712,2,3810,0,20
2559,191,3,713,5,3815,87,50
2560,191,3,714,4,3819,39,40
2561,191,3,715,8,3827,65,80
2562,191,3,716,2,3829,19,20
2563,191,3,717,6,3835,0,60
2564,191,3,718,7,3842,118,70
2565,191,3,719,9,3851,0,90
2566,191,3,720,5,3856,153,50
2567,191,3,721,5,3861,60,50
2568,191,3,722,4,3865,46,40
2569,191,3,723,7,3872,0,70
2570,191,3,724,9,3881,158,90
2571,191,3,725,9,3890,0,90
2572,191,3,726,2,3892,0,20
2573,191,3,727,9,3901,0,90
2574,191,3,728,2,3903,202,20
2575,191,3,729,6,3909,62,60
2576,191,3,730,7,3916,63,70
2577,191,3,731,6,3922,68,60
2578,191,3,732,3,3925,31,30
2579,191,3,733,5,3930,0,50
2580,191,3,734,7,3937,0,70
2581,191,3,735,8,3945,211,80
2582,191,3,736,3,3948,0,30
2583,191,3,737,9,3957,101,90
2584,191,3,738,3,3960,0,30
2585,191,3,739,4,3964,81,40
2586,191,3,740,9,3973,91,90
2587,191,3,741,7,3980,0,70
2588,191,3,742,7,3987,0,70
2589,191,3,743,4,3991,186,40
2590,191,3,744,8,3999,69,80
2591,191,3,745,4,4003,38,40
2592,191,3,746,7,4010,0,70
2593,191,3,747,5,4015,0,50
2594,191,3,748,3,4018,156,30
2595,191,3,749,2,4020,0,20
2596,191,3,750,2,4022,0,20
2597,191,3,751,5,4027,0,50
2598,191,3,752,4,4031,0,40
2599,191,3,753,7,4038,177,70
2600,191,3,754,4,4042,48,40
2601,191,3,755,2,4044,0,20
2602,191,3,756,6,4050,90,60
2603,191,3,757,2,4052,13,20
2604,191,3,758,9,4061,0,90
2605,191,3,759,9,4070,182,90
2606,191,3,760,7,4077,79,70
2607,191,3,761,9,4086,0,90
2608,191,3,762,4,4090,138,40
2609,191,3,763,2,4092,12,20
2610,191,3,764,7,4099,0,70
2611,191,3,765,4,4103,0,40
2612,191,3,766,6,4109,0,60
2613,191,3,767,8,4117,261,80
2614,191,3,768,8,4125,0,80
2615,191,3,769,5,4130,0,50
2616,191,3,770,5,4135,181,50
2617,191,3,771,2,4137,0,20
2618,191,3,772,3,4140,0,30
2619,191,3,773,3,4143,0,30
2620,191,3,774,5,4148,0,50
2621,191,3,775,5,4153,169,50
2622,191,3,776,3,4156,22,30
2623,191,3,777,2,4158,0,20
2624,191,3,778,3,4161,52,30
2625,191,3,779,6,4167,0,60
2626,191,3,780,6,4173,0,60
2627,191,3,781,5,4178,0,50
2628,191,3,782,5,4183,214,50
2629,191,3,783,9,4192,0,90
2630,191,3,784,9,4201,0,90
2631,191,3,785,9,4210,0,90
2632,191,3,786,5,4215,0,50
2633,191,3,787,7,4222,0,70
2634,191,3,788,7,4229,0,70
2635,191,3,789,5,4234,0,50
2636,191,3,790,6,4240,610,60
2637,191,3,791,5,4245,0,50
2638,191,3,792,3,4248,90,30
2639,191,3,793,2,4250,14,20
2640,191,3,794,4,4254,0,40
2641,191,3,795,9,4263,0,90
2642,191,3,796,9,4272,0,90
2643,191,3,797,8,4280,313,80
2644,191,3,798,5,4285,0,50
2645,191,3,799,4,4289,91,40
2646,191,3,800,9,4298,0,90
2647,191,3,801,2,4300,0,20
2648,191,3,802,5,4305,0,50
2649,191,3,803,3,4308,172,30
2650,191,3,804,2,4310,14,20
2651,191,3,805,5,4315,55,50
2652,191,3,806,3,4318,0,30
2653,191,3,807,9,4327,0,90
2654,191,3,808,2,4329,0,20
2655,191,3,809,2,4331,0,20
2656,191,3,810,3,4334,0,30
2657,191,3,811,2,4336,222,20
2658,191,3,812,9,4345,77,90
2659,191,3,813,2,4347,0,20
2660,191,3,814,9,4356,0,90
2661,191,3,815,5,4361,0,50
2662,191,3,816,3,4364,216,30
2663,191,3,817,9,4373,0,90
2664,191,3,818,4,4377,0,40
2665,191,3,819,4,4381,0,40
2666,191,3,820,6,4387,243,60
2667,191,3,821,8,4395,82,80
2668,191,3,822,6,4401,42,60
2669,191,3,823,3,4404,0,30
2670,191,3,824,7,4411,0,70
2671,191,3,825,9,4420,0,90
2672,191,3,826,2,4422,0,20
2673,191,3,827,4,4426,0,40
2674,191,3,828,5,4431,0,50
2675,191,3,829,2,4433,313,20
2676,191,3,830,5,4438,53,50
2677,191,3,831,4,4442,0,40
2678,191,3,832,3,4445,0,30
2679,191,3,833,8,4453,0,80
2680,191,3,834,6,4459,208,60
2681,191,3,835,2,4461,18,20
2682,191,3,836,9,4470,0,90
2683,191,3,837,4,4474,106,40
2684,191,3,838,8,4482,0,80
2685,191,3,839,5,4487,129,50
2686,191,3,840,4,4491,0,40
2687,191,3,841,9,4500,0,90
2688,191,3,842,4,4504,0,40
2689,191,3,843,4,4508,0,40
2690,191,3,844,5,4513,263,50
2691,191,3,845,4,4517,37,40
2692,191,3,846,5,4522,0,50
2693,191,3,847,5,4527,96,50
2694,191,3,848,9,4536,70,90
2695,191,3,849,6,4542,73,60
2696,191,3,850,6,4548,0,60
2697,191,3,851,6,4554,0,60
2698,191,3,852,7,4561,0,70
2699,191,3,853,2,4563,0,20
2700,191,3,854,8,4571,287,80
2701,191,3,855,7,4578,0,70
2702,191,3,856,2,4580,0,20
2703,191,3,857,3,4583,0,30
2704,191,3,858,8,4591,201,80
2705,191,3,859,5,4596,0,50
2706,191,3,860,9,4605,144,90
2707,191,3,861,2,4607,0,20
2708,191,3,862,6,4613,77,60
2709,191,3,863,8,4621,0,80
2710,191,3,864,4,4625,132,40
2711,191,3,865,4,4629,31,40
2712,191,3,866,5,4634,44,50
2713,191,3,867,2,4636,26,20
2714,191,3,868,7,4643,70,70
2715,191,3,869,8,4651,0,80
2716,191,3,870,8,4659,0,80
2717,191,3,871,6,4665,0,60
2718,191,3,872,2,4667,0,20
2719,191,3,873,2,4669,0,20
2720,191,3,874,6,4675,0,60
2721,191,3,875,8,4683,410,80
2722,191,3,876,7,4690,0,70
2723,191,3,877,9,4699,0,90
2724,191,3,878,8,4707,0,80
2725,191,3,879,2,4709,260,20
2726,191,3,880,8,4717,0,80
2727,191,3,881,4,4721,0,40
2728,191,3,882,4,4725,0,40
2729,191,3,883,9,4734,237,90
2730,191,3,884,8,4742,66,80
2731,191,3,885,3,4745,0,30
2732,191,3,886,6,4751,0,60
2733,191,3,887,4,4755,0,40
2734,191,3,888,5,4760,193,50
2735,191,3,889,5,4765,47,50
2736,191,3,890,2,4767,0,20
2737,191,3,891,5,4772,0,50
2738,191,3,892,8,4780,0,80
2739,191,3,893,9,4789,278,90
2740,191,3,894,2,4791,0,20
2741,191,3,895,8,4799,0,80
2742,191,3,896,3,4802,0,30
2743,191,3,897,7,4809,208,70
2744,191,3,898,9,4818,79,90
2745,191,3,899,9,4827,103,90
2746,191,3,900,2,4829,0,20
2747,191,3,901,8,4837,0,80
2748,191,3,902,2,4839,117,20
2749,191,3,903,2,4841,0,20
2750,191,3,904,9,4850,115,90
2751,191,3,905,5,4855,0,50
2752,191,3,906,4,4859,0,40
2753,191,3,907,2,4861,0,20
2754,191,3,908,6,4867,152,60
2755,191,3,909,6,4873,61,60
2756,191,3,910,3,4876,0,30
2757,191,3,911,2,4878,0,20
2758,191,3,912,2,4880,0,20
2759,191,3,913,5,4885,117,50
2760,191,3,914,2,4887,0,20
2761,191,3,915,8,4895,108,80
2762,191,3,916,9,4904,105,90
2763,191,3,917,7,4911,64,70
2764,191,3,918,3,4914,0,30
2765,191,3,919,5,4919,0,50
2766,191,3,920,6,4925,135,60
2767,191,3,921,9,4934,0,90
2768,191,3,922,8,4942,179,80
2769,191,3,923,5,4947,0,50
2770,191,3,924,6,4953,0,60
2771,191,3,925,8,4961,0,80
2772,191,3,926,3,4964,0,30
2773,191,3,927,3,4967,0,30
2774,191,3,928,5,4972,315,50
2775,191,3,929,8,4980,91,80
2776,191,3,930,8,4988,93,80
2777,191,3,931,7,4995,73,70
2778,191,3,932,3,4998,0,30
