,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,248,3,594,5,3298,124,50
2412,248,3,595,8,3306,0,80
2413,248,3,596,3,3309,0,30
2414,248,3,597,8,3317,216,80
2415,248,3,598,4,3321,0,40
2416,248,3,599,9,3330,133,90
2417,248,3,600,8,3338,0,80
2418,248,3,601,2,3340,94,20
2419,248,3,602,6,3346,63,60
2420,248,3,603,7,3353,60,70
2421,248,3,604,8,3361,0,80
2422,248,3,605,3,3364,0,30
2423,248,3,606,6,3370,0,60
2424,248,3,607,9,3379,0,90
2425,248,3,608,7,3386,321,70
2426,248,3,609,7,3393,53,70
2427,248,3,610,7,3400,0,70
2428,248,3,611,4,3404,105,40
2429,248,3,612,3,3407,28,30
2430,248,3,613,8,3415,0,80
2431,248,3,614,4,3419,126,40
2432,248,3,615,2,3421,0,20
2433,248,3,616,4,3425,0,40
2434,248,3,617,8,3433,0,80
2435,248,3,618,5,3438,0,50
2436,248,3,619,6,3444,0,60
2437,248,3,620,9,3453,0,90
2438,248,3,621,3,3456,0,30
2439,248,3,622,2,3458,376,20
2440,248,3,623,6,3464,0,60
2441,248,3,624,2,3466,88,20
2442,248,3,625,6,3472,65,60
2443,248,3,626,8,3480,0,80
2444,248,3,627,6,3486,0,60
2445,248,3,628,3,3489,173,30
2446,248,3,629,5,3494,0,50
2447,248,3,630,8,3502,0,80
2448,248,3,631,2,3504,171,20
2449,248,3,632,2,3506,0,20
2450,248,3,633,9,3515,0,90
2451,248,3,634,2,3517,121,20
2452,248,3,635,2,3519,0,20
2453,248,3,636,3,3522,0,30
2454,248,3,637,3,3525,0,30
2455,248,3,638,5,3530,0,50
2456,248,3,639,9,3539,0,90
2457,248,3,640,6,3545,0,60
2458,248,3,641,2,3547,277,20
2459,248,3,642,5,3552,0,50
2460,248,3,643,8,3560,0,80
2461,248,3,644,5,3565,184,50
2462,248,3,645,2,3567,0,20
2463,248,3,646,6,3573,0,60
2464,248,3,647,9,3582,0,90
2465,248,3,648,9,3591,0,90
2466,248,3,649,2,3593,267,20
2467,248,3,650,7,3600,0,70
2468,248,3,651,2,3602,0,20
2469,248,3,652,5,3607,0,50
2470,248,3,653,8,3615,0,80
2471,248,3,654,3,3618,0,30
2472,248,3,655,3,3621,0,30
2473,248,3,656,3,3624,0,30
2474,248,3,657,3,3627,0,30
2475,248,3,658,9,3636,439,90
2476,248,3,659,6,3642,0,60
2477,248,3,660,9,3651,164,90
2478,248,3,661,8,3659,64,80
2479,248,3,662,2,3661,0,20
2480,248,3,663,7,3668,0,70
2481,248,3,664,8,3676,0,80
2482,248,3,665,9,3685,0,90
2483,248,3,666,5,3690,0,50
2484,248,3,667,7,3697,366,70
2485,248,3,668,3,3700,32,30
2486,248,3,669,7,3707,0,70
2487,248,3,670,6,3713,0,60
2488,248,3,671,7,3720,194,70
2489,248,3,672,3,3723,0,30
2490,248,3,673,5,3728,0,50
2491,248,3,674,4,3732,0,40
2492,248,3,675,8,3740,0,80
2493,248,3,676,2,3742,0,20
2494,248,3,677,4,3746,0,40
2495,248,3,678,5,3751,307,50
2496,248,3,679,3,3754,0,30
2497,248,3,680,8,3762,104,80
2498,248,3,681,6,3768,0,60
2499,248,3,682,9,3777,0,90
2500,248,3,683,5,3782,0,50
2501,248,3,684,6,3788,0,60
2502,248,3,685,7,3795,0,70
2503,248,3,686,6,3801,0,60
2504,248,3,687,4,3805,420,40
2505,248,3,688,8,3813,82,80
2506,248,3,689,6,3819,0,60
2507,248,3,690,6,3825,0,60
2508,248,3,691,9,3834,0,90
2509,248,3,692,8,3842,269,80
2510,248,3,693,6,3848,54,60
2511,248,3,694,7,3855,0,70
2512,248,3,695,2,3857,0,20
2513,248,3,696,5,3862,115,50
2514,248,3,697,7,3869,76,70
2515,248,3,698,9,3878,0,90
2516,248,3,699,9,3887,0,90
2517,248,3,700,4,3891,0,40
2518,248,3,701,7,3898,0,70
2519,248,3,702,2,3900,0,20
2520,248,3,703,8,3908,0,80
2521,248,3,704,3,3911,0,30
2522,248,3,705,5,3916,0,50
2523,248,3,706,8,3924,0,80
2524,248,3,707,8,3932,0,80
2525,248,3,708,4,3936,0,40
2526,248,3,709,5,3941,0,50
2527,248,3,710,7,3948,789,70
2528,248,3,711,2,3950,0,20
2529,248,3,712,4,3954,0,40
2530,248,3,713,6,3960,0,60
2531,248,3,714,7,3967,0,70
2532,248,3,715,7,3974,262,70
2533,248,3,716,5,3979,40,50
2534,248,3,717,5,3984,39,50
2535,248,3,718,7,3991,66,70
2536,248,3,719,5,3996,0,50
2537,248,3,720,2,3998,0,20
2538,248,3,721,4,4002,0,40
2539,248,3,722,9,4011,0,90
2540,248,3,723,2,4013,216,20
2541,248,3,724,8,4021,0,80
2542,248,3,725,8,4029,171,80
2543,248,3,726,7,4036,0,70
2544,248,3,727,6,4042,141,60
2545,248,3,728,6,4048,0,60
2546,248,3,729,6,4054,134,60
2547,248,3,730,4,4058,39,40
2548,248,3,731,5,4063,0,50
2549,248,3,732,6,4069,0,60
2550,248,3,733,7,4076,0,70
2551,248,3,734,5,4081,0,50
2552,248,3,735,7,4088,0,70
2553,248,3,736,3,4091,0,30
2554,248,3,737,9,4100,0,90
2555,248,3,738,8,4108,0,80
2556,248,3,739,5,4113,597,50
2557,248,3,740,2,4115,0,20
2558,248,3,741,8,4123,0,80
2559,248,3,742,6,4129,0,60
2560,248,3,743,7,4136,0,70
2561,248,3,744,2,4138,0,20
2562,248,3,745,8,4146,328,80
2563,248,3,746,7,4153,0,70
2564,248,3,747,8,4161,0,80
2565,248,3,748,5,4166,0,50
2566,248,3,749,5,4171,0,50
2567,248,3,750,6,4177,0,60
2568,248,3,751,2,4179,0,20
2569,248,3,752,6,4185,0,60
2570,248,3,753,4,4189,436,40
2571,248,3,754,2,4191,0,20
2572,248,3,755,5,4196,43,50
2573,248,3,756,3,4199,31,30
2574,248,3,757,9,4208,92,90
2575,248,3,758,3,4211,0,30
2576,248,3,759,7,4218,0,70
2577,248,3,760,2,4220,0,20
2578,248,3,761,5,4225,0,50
2579,248,3,762,5,4230,0,50
2580,248,3,763,7,4237,309,70
2581,248,3,764,6,4243,0,60
2582,248,3,765,6,4249,0,60
2583,248,3,766,4,4253,0,40
2584,248,3,767,4,4257,193,40
2585,248,3,768,9,4266,0,90
2586,248,3,769,6,4272,0,60
2587,248,3,770,9,4281,223,90
2588,248,3,771,7,4288,0,70
2589,248,3,772,6,4294,0,60
2590,248,3,773,3,4297,0,30
2591,248,3,774,2,4299,184,20
2592,248,3,775,2,4301,0,20
2593,248,3,776,9,4310,0,90
2594,248,3,777,2,4312,0,20
2595,248,3,778,8,4320,0,80
2596,248,3,779,9,4329,0,90
2597,248,3,780,6,4335,0,60
2598,248,3,781,7,4342,0,70
2599,248,3,782,5,4347,0,50
2600,248,3,783,9,4356,0,90
2601,248,3,784,6,4362,0,60
2602,248,3,785,5,4367,0,50
2603,248,3,786,6,4373,718,60
2604,248,3,787,5,4378,0,50
2605,248,3,788,9,4387,0,90
2606,248,3,789,2,4389,0,20
2607,248,3,790,8,4397,242,80
2608,248,3,791,9,4406,0,90
2609,248,3,792,8,4414,0,80
2610,248,3,793,5,4419,0,50
2611,248,3,794,4,4423,0,40
2612,248,3,795,3,4426,0,30
2613,248,3,796,3,4429,0,30
2614,248,3,797,3,4432,0,30
2615,248,3,798,6,4438,417,60
2616,248,3,799,9,4447,0,90
2617,248,3,800,2,4449,0,20
2618,248,3,801,3,4452,0,30
2619,248,3,802,2,4454,0,20
2620,248,3,803,6,4460,0,60
2621,248,3,804,7,4467,0,70
2622,248,3,805,8,4475,0,80
2623,248,3,806,4,4479,377,40
2624,248,3,807,2,4481,0,20
2625,248,3,808,4,4485,0,40
2626,248,3,809,4,4489,101,40
2627,248,3,810,9,4498,0,90
2628,248,3,811,3,4501,135,30
2629,248,3,812,7,4508,75,70
2630,248,3,813,4,4512,0,40
2631,248,3,814,9,4521,0,90
2632,248,3,815,8,4529,0,80
2633,248,3,816,3,4532,0,30
2634,248,3,817,3,4535,0,30
2635,248,3,818,4,4539,0,40
2636,248,3,819,3,4542,0,30
2637,248,3,820,8,4550,0,80
2638,248,3,821,4,4554,0,40
2639,248,3,822,6,4560,544,60
2640,248,3,823,9,4569,0,90
2641,248,3,824,8,4577,0,80
2642,248,3,825,5,4582,0,50
2643,248,3,826,3,4585,232,30
2644,248,3,827,5,4590,0,50
2645,248,3,828,7,4597,0,70
2646,248,3,829,2,4599,0,20
2647,248,3,830,9,4608,227,90
2648,248,3,831,4,4612,0,40
2649,248,3,832,5,4617,0,50
2650,248,3,833,4,4621,0,40
2651,248,3,834,3,4624,160,30
2652,248,3,835,5,4629,48,50
2653,248,3,836,3,4632,26,30
2654,248,3,837,6,4638,62,60
2655,248,3,838,5,4643,0,50
2656,248,3,839,2,4645,77,20
2657,248,3,840,5,4650,57,50
2658,248,3,841,3,4653,0,30
2659,248,3,842,7,4660,0,70
2660,248,3,843,9,4669,0,90
2661,248,3,844,7,4676,285,70
2662,248,3,845,3,4679,0,30
2663,248,3,846,4,4683,0,40
2664,248,3,847,4,4687,0,40
2665,248,3,848,9,4696,0,90
2666,248,3,849,6,4702,0,60
2667,248,3,850,4,4706,0,40
2668,248,3,851,8,4714,0,80
2669,248,3,852,3,4717,0,30
2670,248,3,853,4,4721,469,40
2671,248,3,854,6,4727,61,60
2672,248,3,855,3,4730,22,30
2673,248,3,856,8,4738,0,80
2674,248,3,857,3,4741,0,30
2675,248,3,858,6,4747,0,60
2676,248,3,859,9,4756,0,90
2677,248,3,860,7,4763,0,70
2678,248,3,861,6,4769,0,60
2679,248,3,862,5,4774,445,50
2680,248,3,863,9,4783,0,90
2681,248,3,864,2,4785,0,20
2682,248,3,865,6,4791,0,60
2683,248,3,866,5,4796,0,50
2684,248,3,867,2,4798,0,20
2685,248,3,868,4,4802,0,40
2686,248,3,869,5,4807,291,50
2687,248,3,870,7,4814,73,70
2688,248,3,871,8,4822,0,80
2689,248,3,872,3,4825,97,30
2690,248,3,873,9,4834,94,90
2691,248,3,874,7,4841,0,70
2692,248,3,875,4,4845,0,40
2693,248,3,876,4,4849,0,40
2694,248,3,877,9,4858,210,90
2695,248,3,878,2,4860,0,20
2696,248,3,879,3,4863,0,30
2697,248,3,880,3,4866,0,30
2698,248,3,881,8,4874,164,80
2699,248,3,882,6,4880,0,60
2700,248,3,883,7,4887,0,70
2701,248,3,884,4,4891,162,40
2702,248,3,885,9,4900,0,90
2703,248,3,886,4,4904,0,40
2704,248,3,887,5,4909,0,50
2705,248,3,888,7,4916,0,70
2706,248,3,889,3,4919,0,30
2707,248,3,890,8,4927,367,80
2708,248,3,891,4,4931,0,40
2709,248,3,892,5,4936,0,50
2710,248,3,893,6,4942,0,60
2711,248,3,894,8,4950,226,80
2712,248,3,895,2,4952,0,20
2713,248,3,896,7,4959,0,70
2714,248,3,897,5,4964,139,50
2715,248,3,898,6,4970,0,60
2716,248,3,899,9,4979,0,90
2717,248,3,900,5,4984,0,50
2718,248,3,901,8,4992,0,80
2719,248,3,902,3,4995,329,30
2720,248,3,903,3,4998,0,30
