,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,222,3,611,2,3366,46,20
2412,222,3,612,8,3374,0,80
2413,222,3,613,8,3382,155,80
2414,222,3,614,7,3389,0,70
2415,222,3,615,3,3392,92,30
2416,222,3,616,2,3394,18,20
2417,222,3,617,7,3401,0,70
2418,222,3,618,2,3403,0,20
2419,222,3,619,5,3408,154,50
2420,222,3,620,6,3414,0,60
2421,222,3,621,7,3421,137,70
2422,222,3,622,3,3424,0,30
2423,222,3,623,6,3430,0,60
2424,222,3,624,4,3434,117,40
2425,222,3,625,2,3436,13,20
2426,222,3,626,7,3443,0,70
2427,222,3,627,6,3449,0,60
2428,222,3,628,6,3455,0,60
2429,222,3,629,2,3457,0,20
2430,222,3,630,4,3461,247,40
2431,222,3,631,5,3466,46,50
2432,222,3,632,7,3473,0,70
2433,222,3,633,3,3476,107,30
2434,222,3,634,5,3481,58,50
2435,222,3,635,3,3484,0,30
2436,222,3,636,8,3492,0,80
2437,222,3,637,5,3497,148,50
2438,222,3,638,5,3502,46,50
2439,222,3,639,4,3506,41,40
2440,222,3,640,5,3511,51,50
2441,222,3,641,7,3518,0,70
2442,222,3,642,2,3520,92,20
2443,222,3,643,3,3523,26,30
2444,222,3,644,7,3530,61,70
2445,222,3,645,4,3534,0,40
2446,222,3,646,6,3540,98,60
2447,222,3,647,5,3545,46,50
2448,222,3,648,3,3548,0,30
2449,222,3,649,6,3554,0,60
2450,222,3,650,5,3559,0,50
2451,222,3,651,5,3564,174,50
2452,222,3,652,4,3568,0,40
2453,222,3,653,3,3571,0,30
2454,222,3,654,6,3577,0,60
2455,222,3,655,5,3582,168,50
2456,222,3,656,7,3589,76,70
2457,222,3,657,7,3596,0,70
2458,222,3,658,5,3601,126,50
2459,222,3,659,6,3607,61,60
2460,222,3,660,4,3611,0,40
2461,222,3,661,6,3617,0,60
2462,222,3,662,7,3624,151,70
2463,222,3,663,3,3627,0,30
2464,222,3,664,8,3635,100,80
2465,222,3,665,2,3637,0,20
2466,222,3,666,7,3644,97,70
2467,222,3,667,4,3648,0,40
2468,222,3,668,4,3652,95,40
2469,222,3,669,9,3661,97,90
2470,222,3,670,3,3664,0,30
2471,222,3,671,4,3668,0,40
2472,222,3,672,7,3675,0,70
2473,222,3,673,7,3682,0,70
2474,222,3,674,7,3689,0,70
2475,222,3,675,3,3692,305,30
2476,222,3,676,3,3695,0,30
2477,222,3,677,2,3697,49,20
2478,222,3,678,8,3705,0,80
2479,222,3,679,7,3712,149,70
2480,222,3,680,7,3719,60,70
2481,222,3,681,4,3723,37,40
2482,222,3,682,3,3726,26,30
2483,222,3,683,5,3731,0,50
2484,222,3,684,6,3737,0,60
2485,222,3,685,8,3745,0,80
2486,222,3,686,8,3753,0,80
2487,222,3,687,8,3761,0,80
2488,222,3,688,9,3770,0,90
2489,222,3,689,2,3772,0,20
2490,222,3,690,5,3777,0,50
2491,222,3,691,9,3786,594,90
2492,222,3,692,6,3792,63,60
2493,222,3,693,6,3798,0,60
2494,222,3,694,9,3807,0,90
2495,222,3,695,7,3814,266,70
2496,222,3,696,9,3823,82,90
2497,222,3,697,3,3826,37,30
2498,222,3,698,3,3829,0,30
2499,222,3,699,5,3834,0,50
2500,222,3,700,5,3839,0,50
2501,222,3,701,2,3841,146,20
2502,222,3,702,6,3847,0,60
2503,222,3,703,7,3854,127,70
2504,222,3,704,6,3860,57,60
2505,222,3,705,4,3864,45,40
2506,222,3,706,5,3869,0,50
2507,222,3,707,3,3872,99,30
2508,222,3,708,6,3878,0,60
2509,222,3,709,9,3887,0,90
2510,222,3,710,7,3894,237,70
2511,222,3,711,2,3896,0,20
2512,222,3,712,8,3904,0,80
2513,222,3,713,9,3913,0,90
2514,222,3,714,8,3921,0,80
2515,222,3,715,8,3929,0,80
2516,222,3,716,4,3933,0,40
2517,222,3,717,2,3935,0,20
2518,222,3,718,4,3939,0,40
2519,222,3,719,7,3946,0,70
2520,222,3,720,5,3951,0,50
2521,222,3,721,3,3954,0,30
2522,222,3,722,6,3960,635,60
2523,222,3,723,6,3966,0,60
2524,222,3,724,8,3974,0,80
2525,222,3,725,9,3983,250,90
2526,222,3,726,6,3989,0,60
2527,222,3,727,2,3991,73,20
2528,222,3,728,2,3993,0,20
2529,222,3,729,2,3995,0,20
2530,222,3,730,7,4002,113,70
2531,222,3,731,2,4004,0,20
2532,222,3,732,4,4008,0,40
2533,222,3,733,5,4013,0,50
2534,222,3,734,8,4021,0,80
2535,222,3,735,8,4029,0,80
2536,222,3,736,5,4034,0,50
2537,222,3,737,4,4038,0,40
2538,222,3,738,7,4045,445,70
2539,222,3,739,8,4053,77,80
2540,222,3,740,8,4061,69,80
2541,222,3,741,9,4070,0,90
2542,222,3,742,4,4074,146,40
2543,222,3,743,2,4076,17,20
2544,222,3,744,3,4079,0,30
2545,222,3,745,5,4084,0,50
2546,222,3,746,4,4088,0,40
2547,222,3,747,2,4090,149,20
2548,222,3,748,4,4094,0,40
2549,222,3,749,3,4097,72,30
2550,222,3,750,4,4101,0,40
2551,222,3,751,5,4106,0,50
2552,222,3,752,3,4109,0,30
2553,222,3,753,4,4113,0,40
2554,222,3,754,5,4118,220,50
2555,222,3,755,4,4122,33,40
2556,222,3,756,5,4127,0,50
2557,222,3,757,8,4135,123,80
2558,222,3,758,9,4144,0,90
2559,222,3,759,5,4149,0,50
2560,222,3,760,9,4158,0,90
2561,222,3,761,7,4165,0,70
2562,222,3,762,3,4168,0,30
2563,222,3,763,2,4170,354,20
2564,222,3,764,2,4172,0,20
2565,222,3,765,8,4180,0,80
2566,222,3,766,5,4185,0,50
2567,222,3,767,8,4193,0,80
2568,222,3,768,7,4200,0,70
2569,222,3,769,9,4209,0,90
2570,222,3,770,6,4215,438,60
2571,222,3,771,5,4220,53,50
2572,222,3,772,9,4229,0,90
2573,222,3,773,2,4231,0,20
2574,222,3,774,5,4236,0,50
2575,222,3,775,9,4245,0,90
2576,222,3,776,3,4248,273,30
2577,222,3,777,6,4254,68,60
2578,222,3,778,4,4258,35,40
2579,222,3,779,2,4260,0,20
2580,222,3,780,5,4265,68,50
2581,222,3,781,2,4267,0,20
2582,222,3,782,5,4272,75,50
2583,222,3,783,4,4276,45,40
2584,222,3,784,5,4281,0,50
2585,222,3,785,8,4289,0,80
2586,222,3,786,3,4292,0,30
2587,222,3,787,9,4301,0,90
2588,222,3,788,3,4304,0,30
2589,222,3,789,8,4312,0,80
2590,222,3,790,7,4319,0,70
2591,222,3,791,4,4323,0,40
2592,222,3,792,9,4332,548,90
2593,222,3,793,6,4338,0,60
2594,222,3,794,2,4340,81,20
2595,222,3,795,5,4345,0,50
2596,222,3,796,5,4350,104,50
2597,222,3,797,8,4358,77,80
2598,222,3,798,8,4366,76,80
2599,222,3,799,6,4372,0,60
2600,222,3,800,7,4379,125,70
2601,222,3,801,9,4388,0,90
2602,222,3,802,5,4393,158,50
2603,222,3,803,5,4398,56,50
2604,222,3,804,2,4400,0,20
2605,222,3,805,4,4404,0,40
2606,222,3,806,6,4410,136,60
2607,222,3,807,6,4416,0,60
2608,222,3,808,9,4425,0,90
2609,222,3,809,4,4429,189,40
2610,222,3,810,3,4432,0,30
2611,222,3,811,2,4434,0,20
2612,222,3,812,8,4442,133,80
2613,222,3,813,4,4446,0,40
2614,222,3,814,9,4455,0,90
2615,222,3,815,3,4458,0,30
2616,222,3,816,8,4466,0,80
2617,222,3,817,7,4473,0,70
2618,222,3,818,7,4480,365,70
2619,222,3,819,4,4484,0,40
2620,222,3,820,5,4489,0,50
2621,222,3,821,2,4491,109,20
2622,222,3,822,5,4496,0,50
2623,222,3,823,7,4503,0,70
2624,222,3,824,6,4509,0,60
2625,222,3,825,7,4516,238,70
2626,222,3,826,7,4523,0,70
2627,222,3,827,5,4528,107,50
2628,222,3,828,3,4531,29,30
2629,222,3,829,2,4533,0,20
2630,222,3,830,9,4542,0,90
2631,222,3,831,9,4551,0,90
2632,222,3,832,8,4559,0,80
2633,222,3,833,8,4567,0,80
2634,222,3,834,4,4571,0,40
2635,222,3,835,5,4576,0,50
2636,222,3,836,2,4578,498,20
2637,222,3,837,2,4580,0,20
2638,222,3,838,2,4582,0,20
2639,222,3,839,7,4589,0,70
2640,222,3,840,4,4593,137,40
2641,222,3,841,6,4599,46,60
2642,222,3,842,6,4605,0,60
2643,222,3,843,5,4610,0,50
2644,222,3,844,8,4618,177,80
2645,222,3,845,9,4627,0,90
2646,222,3,846,4,4631,0,40
2647,222,3,847,4,4635,163,40
2648,222,3,848,8,4643,83,80
2649,222,3,849,8,4651,0,80
2650,222,3,850,9,4660,0,90
2651,222,3,851,8,4668,256,80
2652,222,3,852,4,4672,30,40
2653,222,3,853,3,4675,0,30
2654,222,3,854,6,4681,0,60
2655,222,3,855,3,4684,0,30
2656,222,3,856,2,4686,0,20
2657,222,3,857,2,4688,0,20
2658,222,3,858,5,4693,190,50
2659,222,3,859,4,4697,0,40
2660,222,3,860,5,4702,0,50
2661,222,3,861,9,4711,0,90
2662,222,3,862,3,4714,0,30
2663,222,3,863,8,4722,0,80
2664,222,3,864,7,4729,359,70
2665,222,3,865,4,4733,40,40
2666,222,3,866,3,4736,0,30
2667,222,3,867,6,4742,0,60
2668,222,3,868,7,4749,142,70
2669,222,3,869,3,4752,0,30
2670,222,3,870,3,4755,0,30
2671,222,3,871,4,4759,109,40
2672,222,3,872,7,4766,0,70
2673,222,3,873,7,4773,145,70
2674,222,3,874,2,4775,15,20
2675,222,3,875,6,4781,49,60
2676,222,3,876,6,4787,0,60
2677,222,3,877,2,4789,96,20
2678,222,3,878,4,4793,0,40
2679,222,3,879,3,4796,64,30
2680,222,3,880,3,4799,18,30
2681,222,3,881,7,4806,61,70
2682,222,3,882,5,4811,0,50
2683,222,3,883,6,4817,119,60
2684,222,3,884,6,4823,0,60
2685,222,3,885,5,4828,0,50
2686,222,3,886,6,4834,0,60
2687,222,3,887,3,4837,188,30
2688,222,3,888,2,4839,22,20
2689,222,3,889,3,4842,33,30
2690,222,3,890,4,4846,40,40
2691,222,3,891,7,4853,73,70
2692,222,3,892,4,4857,36,40
2693,222,3,893,5,4862,0,50
2694,222,3,894,3,4865,89,30
2695,222,3,895,9,4874,0,90
2696,222,3,896,9,4883,0,90
2697,222,3,897,2,4885,195,20
2698,222,3,898,6,4891,0,60
2699,222,3,899,6,4897,0,60
2700,222,3,900,6,4903,0,60
2701,222,3,901,7,4910,0,70
2702,222,3,902,5,4915,0,50
2703,222,3,903,6,4921,0,60
2704,222,3,904,4,4925,0,40
2705,222,3,905,5,4930,449,50
2706,222,3,906,8,4938,0,80
2707,222,3,907,6,4944,131,60
2708,222,3,908,6,4950,0,60
2709,222,3,909,9,4959,133,90
2710,222,3,910,2,4961,0,20
2711,222,3,911,6,4967,101,60
2712,222,3,912,6,4973,0,60
2713,222,3,913,8,4981,0,80
2714,222,3,914,8,4989,0,80
2715,222,3,915,8,4997,294,80
