,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,350,3,594,7,3331,0,70
2410,350,3,595,9,3340,0,90
2411,350,3,596,2,3342,0,20
2412,350,3,597,4,3346,0,40
2413,350,3,598,6,3352,0,60
2414,350,3,599,5,3357,0,50
2415,350,3,600,9,3366,0,90
2416,350,3,601,5,3371,0,50
2417,350,3,602,8,3379,0,80
2418,350,3,603,8,3387,0,80
2419,350,3,604,7,3394,0,70
2420,350,3,605,9,3403,0,90
2421,350,3,606,2,3405,0,20
2422,350,3,607,6,3411,0,60
2423,350,3,608,6,3417,0,60
2424,350,3,609,7,3424,0,70
2425,350,3,610,5,3429,0,50
2426,350,3,611,5,3434,0,50
2427,350,3,612,7,3441,0,70
2428,350,3,613,4,3445,0,40
2429,350,3,614,5,3450,0,50
2430,350,3,615,9,3459,0,90
2431,350,3,616,4,3463,0,40
2432,350,3,617,3,3466,0,30
2433,350,3,618,3,3469,0,30
2434,350,3,619,4,3473,0,40
2435,350,3,620,2,3475,0,20
2436,350,3,621,9,3484,0,90
2437,350,3,622,2,3486,0,20
2438,350,3,623,6,3492,0,60
2439,350,3,624,8,3500,0,80
2440,350,3,625,7,3507,0,70
2441,350,3,626,8,3515,0,80
2442,350,3,627,9,3524,0,90
2443,350,3,628,2,3526,0,20
2444,350,3,629,9,3535,0,90
2445,350,3,630,6,3541,0,60
2446,350,3,631,3,3544,0,30
2447,350,3,632,5,3549,0,50
2448,350,3,633,4,3553,0,40
2449,350,3,634,3,3556,0,30
2450,350,3,635,7,3563,0,70
2451,350,3,636,7,3570,0,70
2452,350,3,637,9,3579,0,90
2453,350,3,638,5,3584,0,50
2454,350,3,639,3,3587,0,30
2455,350,3,640,8,3595,0,80
2456,350,3,641,9,3604,0,90
2457,350,3,642,2,3606,0,20
2458,350,3,643,2,3608,0,20
2459,350,3,644,7,3615,0,70
2460,350,3,645,5,3620,0,50
2461,350,3,646,8,3628,0,80
2462,350,3,647,5,3633,4738,50
2463,350,3,648,2,3635,0,20
2464,350,3,649,9,3644,0,90
2465,350,3,650,8,3652,0,80
2466,350,3,651,9,3661,0,90
2467,350,3,652,5,3666,0,50
2468,350,3,653,6,3672,0,60
2469,350,3,654,6,3678,0,60
2470,350,3,655,3,3681,0,30
2471,350,3,656,3,3684,0,30
2472,350,3,657,9,3693,0,90
2473,350,3,658,8,3701,0,80
2474,350,3,659,2,3703,0,20
2475,350,3,660,2,3705,0,20
2476,350,3,661,6,3711,0,60
2477,350,3,662,4,3715,0,40
2478,350,3,663,9,3724,0,90
2479,350,3,664,4,3728,0,40
2480,350,3,665,6,3734,0,60
2481,350,3,666,9,3743,0,90
2482,350,3,667,9,3752,0,90
2483,350,3,668,4,3756,0,40
2484,350,3,669,7,3763,0,70
2485,350,3,670,6,3769,0,60
2486,350,3,671,4,3773,0,40
2487,350,3,672,3,3776,0,30
2488,350,3,673,4,3780,0,40
2489,350,3,674,8,3788,0,80
2490,350,3,675,2,3790,0,20
2491,350,3,676,8,3798,0,80
2492,350,3,677,4,3802,0,40
2493,350,3,678,6,3808,0,60
2494,350,3,679,9,3817,0,90
2495,350,3,680,5,3822,0,50
2496,350,3,681,4,3826,0,40
2497,350,3,682,3,3829,0,30
2498,350,3,683,9,3838,0,90
2499,350,3,684,2,3840,0,20
2500,350,3,685,4,3844,0,40
2501,350,3,686,8,3852,0,80
2502,350,3,687,9,3861,0,90
2503,350,3,688,4,3865,0,40
2504,350,3,689,3,3868,0,30
2505,350,3,690,5,3873,0,50
2506,350,3,691,4,3877,0,40
2507,350,3,692,9,3886,2611,90
2508,350,3,693,6,3892,0,60
2509,350,3,694,4,3896,0,40
2510,350,3,695,9,3905,0,90
2511,350,3,696,4,3909,0,40
2512,350,3,697,9,3918,0,90
2513,350,3,698,9,3927,399,90
2514,350,3,699,3,3930,0,30
2515,350,3,700,8,3938,0,80
2516,350,3,701,2,3940,0,20
2517,350,3,702,6,3946,0,60
2518,350,3,703,6,3952,0,60
2519,350,3,704,9,3961,0,90
2520,350,3,705,8,3969,0,80
2521,350,3,706,2,3971,0,20
2522,350,3,707,9,3980,0,90
2523,350,3,708,6,3986,0,60
2524,350,3,709,5,3991,0,50
2525,350,3,710,7,3998,0,70
2526,350,3,711,8,4006,0,80
2527,350,3,712,2,4008,0,20
2528,350,3,713,6,4014,0,60
2529,350,3,714,4,4018,0,40
2530,350,3,715,3,4021,0,30
2531,350,3,716,7,4028,0,70
2532,350,3,717,5,4033,0,50
2533,350,3,718,3,4036,0,30
2534,350,3,719,8,4044,0,80
2535,350,3,720,2,4046,0,20
2536,350,3,721,7,4053,0,70
2537,350,3,722,7,4060,0,70
2538,350,3,723,5,4065,0,50
2539,350,3,724,5,4070,0,50
2540,350,3,725,5,4075,0,50
2541,350,3,726,9,4084,0,90
2542,350,3,727,7,4091,0,70
2543,350,3,728,3,4094,0,30
2544,350,3,729,7,4101,0,70
2545,350,3,730,9,4110,0,90
2546,350,3,731,9,4119,0,90
2547,350,3,732,5,4124,0,50
2548,350,3,733,8,4132,0,80
2549,350,3,734,2,4134,0,20
2550,350,3,735,8,4142,0,80
2551,350,3,736,9,4151,0,90
2552,350,3,737,2,4153,0,20
2553,350,3,738,2,4155,0,20
2554,350,3,739,2,4157,0,20
2555,350,3,740,7,4164,0,70
2556,350,3,741,7,4171,0,70
2557,350,3,742,5,4176,0,50
2558,350,3,743,3,4179,0,30
2559,350,3,744,8,4187,0,80
2560,350,3,745,8,4195,0,80
2561,350,3,746,7,4202,2744,70
2562,350,3,747,8,4210,0,80
2563,350,3,748,6,4216,0,60
2564,350,3,749,2,4218,0,20
2565,350,3,750,5,4223,0,50
2566,350,3,751,6,4229,0,60
2567,350,3,752,4,4233,0,40
2568,350,3,753,5,4238,0,50
2569,350,3,754,2,4240,0,20
2570,350,3,755,5,4245,0,50
2571,350,3,756,2,4247,437,20
2572,350,3,757,3,4250,0,30
2573,350,3,758,5,4255,0,50
2574,350,3,759,4,4259,0,40
2575,350,3,760,4,4263,0,40
2576,350,3,761,7,4270,0,70
2577,350,3,762,2,4272,215,20
2578,350,3,763,9,4281,0,90
2579,350,3,764,7,4288,0,70
2580,350,3,765,4,4292,0,40
2581,350,3,766,8,4300,0,80
2582,350,3,767,3,4303,0,30
2583,350,3,768,9,4312,373,90
2584,350,3,769,7,4319,0,70
2585,350,3,770,3,4322,0,30
2586,350,3,771,9,4331,0,90
2587,350,3,772,3,4334,0,30
2588,350,3,773,6,4340,0,60
2589,350,3,774,9,4349,0,90
2590,350,3,775,9,4358,0,90
2591,350,3,776,3,4361,0,30
2592,350,3,777,7,4368,553,70
2593,350,3,778,6,4374,0,60
2594,350,3,779,2,4376,0,20
2595,350,3,780,5,4381,0,50
2596,350,3,781,9,4390,0,90
2597,350,3,782,8,4398,302,80
2598,350,3,783,3,4401,0,30
2599,350,3,784,8,4409,0,80
2600,350,3,785,7,4416,0,70
2601,350,3,786,3,4419,0,30
2602,350,3,787,5,4424,0,50
2603,350,3,788,3,4427,0,30
2604,350,3,789,8,4435,390,80
2605,350,3,790,5,4440,0,50
2606,350,3,791,8,4448,0,80
2607,350,3,792,3,4451,0,30
2608,350,3,793,9,4460,0,90
2609,350,3,794,2,4462,0,20
2610,350,3,795,2,4464,330,20
2611,350,3,796,5,4469,0,50
2612,350,3,797,7,4476,0,70
2613,350,3,798,5,4481,0,50
2614,350,3,799,9,4490,0,90
2615,350,3,800,3,4493,0,30
2616,350,3,801,2,4495,296,20
2617,350,3,802,8,4503,0,80
2618,350,3,803,4,4507,0,40
2619,350,3,804,2,4509,0,20
2620,350,3,805,2,4511,0,20
2621,350,3,806,5,4516,0,50
2622,350,3,807,6,4522,0,60
2623,350,3,808,4,4526,0,40
2624,350,3,809,7,4533,0,70
2625,350,3,810,7,4540,0,70
2626,350,3,811,4,4544,0,40
2627,350,3,812,8,4552,0,80
2628,350,3,813,7,4559,0,70
2629,350,3,814,2,4561,0,20
2630,350,3,815,6,4567,0,60
2631,350,3,816,4,4571,0,40
2632,350,3,817,6,4577,0,60
2633,350,3,818,7,4584,0,70
2634,350,3,819,7,4591,0,70
2635,350,3,820,3,4594,0,30
2636,350,3,821,2,4596,0,20
2637,350,3,822,4,4600,0,40
2638,350,3,823,2,4602,0,20
2639,350,3,824,3,4605,0,30
2640,350,3,825,7,4612,1219,70
2641,350,3,826,8,4620,0,80
2642,350,3,827,3,4623,0,30
2643,350,3,828,9,4632,0,90
2644,350,3,829,5,4637,0,50
2645,350,3,830,5,4642,0,50
2646,350,3,831,7,4649,0,70
2647,350,3,832,8,4657,512,80
2648,350,3,833,9,4666,0,90
2649,350,3,834,7,4673,0,70
2650,350,3,835,4,4677,0,40
2651,350,3,836,6,4683,0,60
2652,350,3,837,8,4691,0,80
2653,350,3,838,6,4697,0,60
2654,350,3,839,6,4703,415,60
2655,350,3,840,8,4711,0,80
2656,350,3,841,8,4719,0,80
2657,350,3,842,7,4726,0,70
2658,350,3,843,3,4729,0,30
2659,350,3,844,6,4735,0,60
2660,350,3,845,9,4744,0,90
2661,350,3,846,8,4752,0,80
2662,350,3,847,7,4759,0,70
2663,350,3,848,4,4763,0,40
2664,350,3,849,8,4771,0,80
2665,350,3,850,2,4773,0,20
2666,350,3,851,5,4778,0,50
2667,350,3,852,4,4782,0,40
2668,350,3,853,8,4790,0,80
2669,350,3,854,2,4792,0,20
2670,350,3,855,2,4794,932,20
2671,350,3,856,2,4796,0,20
2672,350,3,857,4,4800,0,40
2673,350,3,858,8,4808,0,80
2674,350,3,859,4,4812,0,40
2675,350,3,860,6,4818,0,60
2676,350,3,861,3,4821,0,30
2677,350,3,862,3,4824,0,30
2678,350,3,863,8,4832,0,80
2679,350,3,864,4,4836,0,40
2680,350,3,865,2,4838,0,20
2681,350,3,866,7,4845,0,70
2682,350,3,867,7,4852,0,70
2683,350,3,868,7,4859,0,70
2684,350,3,869,9,4868,0,90
2685,350,3,870,3,4871,762,30
2686,350,3,871,8,4879,0,80
2687,350,3,872,7,4886,0,70
2688,350,3,873,9,4895,0,90
2689,350,3,874,5,4900,0,50
2690,350,3,875,9,4909,0,90
2691,350,3,876,4,4913,0,40
2692,350,3,877,7,4920,0,70
2693,350,3,878,6,4926,0,60
2694,350,3,879,9,4935,0,90
2695,350,3,880,6,4941,0,60
2696,350,3,881,9,4950,0,90
2697,350,3,882,6,4956,0,60
2698,350,3,883,7,4963,0,70
2699,350,3,884,4,4967,0,40
2700,350,3,885,6,4973,0,60
2701,350,3,886,4,4977,0,40
2702,350,3,887,7,4984,1066,70
2703,350,3,888,8,4992,0,80
2704,350,3,889,2,4994,0,20
