,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,251,3,580,6,3216,0,60
2412,251,3,581,9,3225,0,90
2413,251,3,582,5,3230,0,50
2414,251,3,583,9,3239,348,90
2415,251,3,584,4,3243,0,40
2416,251,3,585,3,3246,0,30
2417,251,3,586,2,3248,0,20
2418,251,3,587,4,3252,130,40
2419,251,3,588,4,3256,34,40
2420,251,3,589,3,3259,0,30
2421,251,3,590,5,3264,74,50
2422,251,3,591,3,3267,0,30
2423,251,3,592,4,3271,0,40
2424,251,3,593,6,3277,121,60
2425,251,3,594,3,3280,0,30
2426,251,3,595,5,3285,0,50
2427,251,3,596,8,3293,0,80
2428,251,3,597,8,3301,0,80
2429,251,3,598,7,3308,305,70
2430,251,3,599,8,3316,0,80
2431,251,3,600,3,3319,0,30
2432,251,3,601,4,3323,0,40
2433,251,3,602,6,3329,202,60
2434,251,3,603,6,3335,0,60
2435,251,3,604,6,3341,113,60
2436,251,3,605,6,3347,0,60
2437,251,3,606,8,3355,121,80
2438,251,3,607,7,3362,69,70
2439,251,3,608,3,3365,0,30
2440,251,3,609,8,3373,0,80
2441,251,3,610,3,3376,128,30
2442,251,3,611,8,3384,0,80
2443,251,3,612,4,3388,0,40
2444,251,3,613,5,3393,173,50
2445,251,3,614,7,3400,0,70
2446,251,3,615,6,3406,138,60
2447,251,3,616,5,3411,41,50
2448,251,3,617,6,3417,54,60
2449,251,3,618,4,3421,48,40
2450,251,3,619,7,3428,0,70
2451,251,3,620,3,3431,107,30
2452,251,3,621,5,3436,0,50
2453,251,3,622,7,3443,0,70
2454,251,3,623,7,3450,0,70
2455,251,3,624,4,3454,0,40
2456,251,3,625,5,3459,0,50
2457,251,3,626,8,3467,0,80
2458,251,3,627,2,3469,380,20
2459,251,3,628,6,3475,0,60
2460,251,3,629,7,3482,0,70
2461,251,3,630,3,3485,171,30
2462,251,3,631,9,3494,0,90
2463,251,3,632,4,3498,120,40
2464,251,3,633,4,3502,0,40
2465,251,3,634,7,3509,0,70
2466,251,3,635,9,3518,0,90
2467,251,3,636,8,3526,0,80
2468,251,3,637,3,3529,0,30
2469,251,3,638,5,3534,0,50
2470,251,3,639,2,3536,371,20
2471,251,3,640,5,3541,0,50
2472,251,3,641,4,3545,0,40
2473,251,3,642,5,3550,133,50
2474,251,3,643,8,3558,0,80
2475,251,3,644,2,3560,0,20
2476,251,3,645,4,3564,0,40
2477,251,3,646,3,3567,0,30
2478,251,3,647,6,3573,0,60
2479,251,3,648,7,3580,0,70
2480,251,3,649,6,3586,0,60
2481,251,3,650,3,3589,0,30
2482,251,3,651,5,3594,0,50
2483,251,3,652,2,3596,0,20
2484,251,3,653,6,3602,0,60
2485,251,3,654,6,3608,0,60
2486,251,3,655,8,3616,0,80
2487,251,3,656,6,3622,0,60
2488,251,3,657,7,3629,0,70
2489,251,3,658,6,3635,872,60
2490,251,3,659,2,3637,0,20
2491,251,3,660,4,3641,0,40
2492,251,3,661,2,3643,0,20
2493,251,3,662,9,3652,167,90
2494,251,3,663,9,3661,0,90
2495,251,3,664,7,3668,173,70
2496,251,3,665,5,3673,0,50
2497,251,3,666,8,3681,0,80
2498,251,3,667,6,3687,0,60
2499,251,3,668,8,3695,0,80
2500,251,3,669,7,3702,361,70
2501,251,3,670,9,3711,0,90
2502,251,3,671,5,3716,0,50
2503,251,3,672,4,3720,168,40
2504,251,3,673,9,3729,0,90
2505,251,3,674,3,3732,112,30
2506,251,3,675,6,3738,0,60
2507,251,3,676,3,3741,0,30
2508,251,3,677,6,3747,146,60
2509,251,3,678,9,3756,94,90
2510,251,3,679,6,3762,0,60
2511,251,3,680,6,3768,129,60
2512,251,3,681,9,3777,0,90
2513,251,3,682,5,3782,150,50
2514,251,3,683,7,3789,75,70
2515,251,3,684,3,3792,0,30
2516,251,3,685,8,3800,0,80
2517,251,3,686,5,3805,166,50
2518,251,3,687,7,3812,0,70
2519,251,3,688,3,3815,0,30
2520,251,3,689,6,3821,0,60
2521,251,3,690,3,3824,210,30
2522,251,3,691,9,3833,93,90
2523,251,3,692,6,3839,56,60
2524,251,3,693,5,3844,0,50
2525,251,3,694,8,3852,0,80
2526,251,3,695,6,3858,0,60
2527,251,3,696,9,3867,0,90
2528,251,3,697,5,3872,0,50
2529,251,3,698,4,3876,0,40
2530,251,3,699,5,3881,391,50
2531,251,3,700,6,3887,50,60
2532,251,3,701,7,3894,0,70
2533,251,3,702,6,3900,0,60
2534,251,3,703,7,3907,0,70
2535,251,3,704,7,3914,0,70
2536,251,3,705,8,3922,340,80
2537,251,3,706,5,3927,0,50
2538,251,3,707,9,3936,0,90
2539,251,3,708,6,3942,0,60
2540,251,3,709,5,3947,0,50
2541,251,3,710,7,3954,0,70
2542,251,3,711,8,3962,0,80
2543,251,3,712,7,3969,436,70
2544,251,3,713,9,3978,0,90
2545,251,3,714,8,3986,165,80
2546,251,3,715,4,3990,0,40
2547,251,3,716,2,3992,0,20
2548,251,3,717,7,3999,0,70
2549,251,3,718,4,4003,163,40
2550,251,3,719,7,4010,0,70
2551,251,3,720,4,4014,0,40
2552,251,3,721,8,4022,0,80
2553,251,3,722,9,4031,312,90
2554,251,3,723,9,4040,98,90
2555,251,3,724,8,4048,0,80
2556,251,3,725,3,4051,109,30
2557,251,3,726,2,4053,26,20
2558,251,3,727,9,4062,0,90
2559,251,3,728,7,4069,0,70
2560,251,3,729,9,4078,0,90
2561,251,3,730,7,4085,0,70
2562,251,3,731,6,4091,406,60
2563,251,3,732,7,4098,0,70
2564,251,3,733,2,4100,0,20
2565,251,3,734,9,4109,0,90
2566,251,3,735,7,4116,0,70
2567,251,3,736,6,4122,285,60
2568,251,3,737,8,4130,0,80
2569,251,3,738,9,4139,0,90
2570,251,3,739,3,4142,0,30
2571,251,3,740,2,4144,255,20
2572,251,3,741,7,4151,0,70
2573,251,3,742,5,4156,0,50
2574,251,3,743,8,4164,0,80
2575,251,3,744,3,4167,0,30
2576,251,3,745,3,4170,0,30
2577,251,3,746,2,4172,0,20
2578,251,3,747,2,4174,0,20
2579,251,3,748,3,4177,0,30
2580,251,3,749,8,4185,0,80
2581,251,3,750,8,4193,0,80
2582,251,3,751,6,4199,543,60
2583,251,3,752,7,4206,56,70
2584,251,3,753,8,4214,0,80
2585,251,3,754,2,4216,0,20
2586,251,3,755,6,4222,0,60
2587,251,3,756,2,4224,0,20
2588,251,3,757,4,4228,0,40
2589,251,3,758,7,4235,0,70
2590,251,3,759,4,4239,0,40
2591,251,3,760,5,4244,0,50
2592,251,3,761,5,4249,449,50
2593,251,3,762,6,4255,80,60
2594,251,3,763,8,4263,0,80
2595,251,3,764,9,4272,0,90
2596,251,3,765,3,4275,0,30
2597,251,3,766,2,4277,217,20
2598,251,3,767,6,4283,48,60
2599,251,3,768,9,4292,0,90
2600,251,3,769,2,4294,108,20
2601,251,3,770,6,4300,0,60
2602,251,3,771,7,4307,116,70
2603,251,3,772,6,4313,0,60
2604,251,3,773,9,4322,0,90
2605,251,3,774,9,4331,254,90
2606,251,3,775,9,4340,0,90
2607,251,3,776,8,4348,0,80
2608,251,3,777,4,4352,0,40
2609,251,3,778,2,4354,0,20
2610,251,3,779,7,4361,0,70
2611,251,3,780,8,4369,404,80
2612,251,3,781,9,4378,0,90
2613,251,3,782,3,4381,0,30
2614,251,3,783,9,4390,216,90
2615,251,3,784,2,4392,0,20
2616,251,3,785,3,4395,0,30
2617,251,3,786,9,4404,0,90
2618,251,3,787,6,4410,0,60
2619,251,3,788,3,4413,0,30
2620,251,3,789,5,4418,0,50
2621,251,3,790,2,4420,301,20
2622,251,3,791,6,4426,0,60
2623,251,3,792,5,4431,0,50
2624,251,3,793,2,4433,0,20
2625,251,3,794,6,4439,0,60
2626,251,3,795,2,4441,211,20
2627,251,3,796,8,4449,0,80
2628,251,3,797,9,4458,0,90
2629,251,3,798,4,4462,0,40
2630,251,3,799,8,4470,0,80
2631,251,3,800,2,4472,310,20
2632,251,3,801,8,4480,79,80
2633,251,3,802,3,4483,0,30
2634,251,3,803,4,4487,77,40
2635,251,3,804,4,4491,38,40
2636,251,3,805,9,4500,82,90
2637,251,3,806,9,4509,0,90
2638,251,3,807,8,4517,0,80
2639,251,3,808,8,4525,0,80
2640,251,3,809,5,4530,318,50
2641,251,3,810,2,4532,19,20
2642,251,3,811,3,4535,0,30
2643,251,3,812,2,4537,0,20
2644,251,3,813,4,4541,87,40
2645,251,3,814,7,4548,0,70
2646,251,3,815,2,4550,0,20
2647,251,3,816,2,4552,0,20
2648,251,3,817,8,4560,0,80
2649,251,3,818,6,4566,0,60
2650,251,3,819,5,4571,0,50
2651,251,3,820,7,4578,0,70
2652,251,3,821,8,4586,0,80
2653,251,3,822,5,4591,0,50
2654,251,3,823,2,4593,0,20
2655,251,3,824,4,4597,0,40
2656,251,3,825,4,4601,0,40
2657,251,3,826,4,4605,659,40
2658,251,3,827,2,4607,0,20
2659,251,3,828,9,4616,0,90
2660,251,3,829,7,4623,0,70
2661,251,3,830,3,4626,0,30
2662,251,3,831,5,4631,0,50
2663,251,3,832,2,4633,0,20
2664,251,3,833,9,4642,0,90
2665,251,3,834,2,4644,0,20
2666,251,3,835,8,4652,0,80
2667,251,3,836,2,4654,0,20
2668,251,3,837,6,4660,0,60
2669,251,3,838,9,4669,657,90
2670,251,3,839,9,4678,101,90
2671,251,3,840,6,4684,0,60
2672,251,3,841,6,4690,0,60
2673,251,3,842,7,4697,0,70
2674,251,3,843,3,4700,226,30
2675,251,3,844,8,4708,0,80
2676,251,3,845,9,4717,157,90
2677,251,3,846,7,4724,0,70
2678,251,3,847,8,4732,0,80
2679,251,3,848,3,4735,0,30
2680,251,3,849,9,4744,281,90
2681,251,3,850,5,4749,0,50
2682,251,3,851,3,4752,0,30
2683,251,3,852,6,4758,144,60
2684,251,3,853,9,4767,0,90
2685,251,3,854,3,4770,0,30
2686,251,3,855,2,4772,0,20
2687,251,3,856,5,4777,0,50
2688,251,3,857,9,4786,309,90
2689,251,3,858,3,4789,0,30
2690,251,3,859,2,4791,0,20
2691,251,3,860,3,4794,0,30
2692,251,3,861,9,4803,180,90
2693,251,3,862,6,4809,0,60
2694,251,3,863,6,4815,0,60
2695,251,3,864,8,4823,0,80
2696,251,3,865,9,4832,0,90
2697,251,3,866,2,4834,287,20
2698,251,3,867,7,4841,0,70
2699,251,3,868,5,4846,0,50
2700,251,3,869,3,4849,0,30
2701,251,3,870,9,4858,206,90
2702,251,3,871,9,4867,0,90
2703,251,3,872,2,4869,0,20
2704,251,3,873,3,4872,0,30
2705,251,3,874,9,4881,0,90
2706,251,3,875,4,4885,0,40
2707,251,3,876,6,4891,0,60
2708,251,3,877,2,4893,0,20
2709,251,3,878,8,4901,0,80
2710,251,3,879,8,4909,0,80
2711,251,3,880,8,4917,0,80
2712,251,3,881,9,4926,686,90
2713,251,3,882,2,4928,0,20
2714,251,3,883,8,4936,0,80
2715,251,3,884,6,4942,160,60
2716,251,3,885,8,4950,0,80
2717,251,3,886,2,4952,0,20
2718,251,3,887,6,4958,153,60
2719,251,3,888,5,4963,0,50
2720,251,3,889,5,4968,0,50
2721,251,3,890,3,4971,0,30
2722,251,3,891,8,4979,0,80
2723,251,3,892,7,4986,244,70
2724,251,3,893,9,4995,100,90
2725,251,3,894,4,4999,0,40
