,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,112,3,598,7,3339,0,70
2412,112,3,599,9,3348,175,90
2413,112,3,600,6,3354,60,60
2414,112,3,601,9,3363,100,90
2415,112,3,602,6,3369,52,60
2416,112,3,603,7,3376,59,70
2417,112,3,604,8,3384,78,80
2418,112,3,605,4,3388,42,40
2419,112,3,606,8,3396,68,80
2420,112,3,607,9,3405,102,90
2421,112,3,608,7,3412,65,70
2422,112,3,609,6,3418,46,60
2423,112,3,610,5,3423,48,50
2424,112,3,611,7,3430,85,70
2425,112,3,612,8,3438,62,80
2426,112,3,613,2,3440,17,20
2427,112,3,614,5,3445,57,50
2428,112,3,615,3,3448,27,30
2429,112,3,616,6,3454,0,60
2430,112,3,617,4,3458,105,40
2431,112,3,618,7,3465,0,70
2432,112,3,619,6,3471,127,60
2433,112,3,620,8,3479,0,80
2434,112,3,621,4,3483,95,40
2435,112,3,622,5,3488,51,50
2436,112,3,623,7,3495,0,70
2437,112,3,624,4,3499,113,40
2438,112,3,625,7,3506,61,70
2439,112,3,626,6,3512,51,60
2440,112,3,627,9,3521,97,90
2441,112,3,628,4,3525,0,40
2442,112,3,629,4,3529,0,40
2443,112,3,630,4,3533,118,40
2444,112,3,631,9,3542,106,90
2445,112,3,632,8,3550,0,80
2446,112,3,633,2,3552,0,20
2447,112,3,634,8,3560,0,80
2448,112,3,635,6,3566,0,60
2449,112,3,636,2,3568,257,20
2450,112,3,637,9,3577,0,90
2451,112,3,638,5,3582,163,50
2452,112,3,639,8,3590,66,80
2453,112,3,640,9,3599,106,90
2454,112,3,641,9,3608,97,90
2455,112,3,642,8,3616,89,80
2456,112,3,643,2,3618,0,20
2457,112,3,644,3,3621,47,30
2458,112,3,645,5,3626,0,50
2459,112,3,646,5,3631,0,50
2460,112,3,647,2,3633,131,20
2461,112,3,648,7,3640,65,70
2462,112,3,649,2,3642,18,20
2463,112,3,650,5,3647,0,50
2464,112,3,651,8,3655,0,80
2465,112,3,652,8,3663,0,80
2466,112,3,653,8,3671,271,80
2467,112,3,654,2,3673,18,20
2468,112,3,655,7,3680,63,70
2469,112,3,656,7,3687,0,70
2470,112,3,657,3,3690,0,30
2471,112,3,658,4,3694,0,40
2472,112,3,659,3,3697,164,30
2473,112,3,660,4,3701,51,40
2474,112,3,661,5,3706,61,50
2475,112,3,662,9,3715,0,90
2476,112,3,663,3,3718,134,30
2477,112,3,664,2,3720,0,20
2478,112,3,665,4,3724,67,40
2479,112,3,666,3,3727,0,30
2480,112,3,667,6,3733,89,60
2481,112,3,668,2,3735,25,20
2482,112,3,669,2,3737,0,20
2483,112,3,670,6,3743,0,60
2484,112,3,671,5,3748,0,50
2485,112,3,672,7,3755,189,70
2486,112,3,673,4,3759,38,40
2487,112,3,674,5,3764,54,50
2488,112,3,675,9,3773,85,90
2489,112,3,676,5,3778,57,50
2490,112,3,677,9,3787,0,90
2491,112,3,678,4,3791,116,40
2492,112,3,679,7,3798,59,70
2493,112,3,680,6,3804,0,60
2494,112,3,681,5,3809,111,50
2495,112,3,682,9,3818,89,90
2496,112,3,683,6,3824,0,60
2497,112,3,684,9,3833,165,90
2498,112,3,685,2,3835,24,20
2499,112,3,686,4,3839,0,40
2500,112,3,687,6,3845,0,60
2501,112,3,688,4,3849,143,40
2502,112,3,689,7,3856,68,70
2503,112,3,690,8,3864,0,80
2504,112,3,691,2,3866,90,20
2505,112,3,692,3,3869,23,30
2506,112,3,693,3,3872,30,30
2507,112,3,694,7,3879,0,70
2508,112,3,695,8,3887,150,80
2509,112,3,696,3,3890,0,30
2510,112,3,697,5,3895,0,50
2511,112,3,698,4,3899,0,40
2512,112,3,699,2,3901,0,20
2513,112,3,700,3,3904,0,30
2514,112,3,701,8,3912,230,80
2515,112,3,702,4,3916,35,40
2516,112,3,703,9,3925,0,90
2517,112,3,704,4,3929,128,40
2518,112,3,705,7,3936,72,70
2519,112,3,706,8,3944,67,80
2520,112,3,707,8,3952,0,80
2521,112,3,708,9,3961,174,90
2522,112,3,709,7,3968,74,70
2523,112,3,710,3,3971,34,30
2524,112,3,711,2,3973,23,20
2525,112,3,712,8,3981,75,80
2526,112,3,713,6,3987,49,60
2527,112,3,714,5,3992,54,50
2528,112,3,715,4,3996,32,40
2529,112,3,716,6,4002,0,60
2530,112,3,717,5,4007,0,50
2531,112,3,718,3,4010,136,30
2532,112,3,719,5,4015,45,50
2533,112,3,720,9,4024,94,90
2534,112,3,721,4,4028,0,40
2535,112,3,722,8,4036,121,80
2536,112,3,723,5,4041,0,50
2537,112,3,724,8,4049,0,80
2538,112,3,725,8,4057,214,80
2539,112,3,726,9,4066,0,90
2540,112,3,727,9,4075,0,90
2541,112,3,728,6,4081,0,60
2542,112,3,729,7,4088,272,70
2543,112,3,730,4,4092,0,40
2544,112,3,731,5,4097,118,50
2545,112,3,732,3,4100,0,30
2546,112,3,733,5,4105,90,50
2547,112,3,734,8,4113,64,80
2548,112,3,735,5,4118,49,50
2549,112,3,736,3,4121,25,30
2550,112,3,737,3,4124,0,30
2551,112,3,738,2,4126,46,20
2552,112,3,739,2,4128,20,20
2553,112,3,740,9,4137,104,90
2554,112,3,741,6,4143,0,60
2555,112,3,742,2,4145,81,20
2556,112,3,743,4,4149,35,40
2557,112,3,744,8,4157,82,80
2558,112,3,745,6,4163,59,60
2559,112,3,746,7,4170,69,70
2560,112,3,747,3,4173,34,30
2561,112,3,748,8,4181,0,80
2562,112,3,749,6,4187,165,60
2563,112,3,750,8,4195,85,80
2564,112,3,751,2,4197,11,20
2565,112,3,752,2,4199,0,20
2566,112,3,753,6,4205,72,60
2567,112,3,754,8,4213,0,80
2568,112,3,755,7,4220,0,70
2569,112,3,756,8,4228,204,80
2570,112,3,757,9,4237,87,90
2571,112,3,758,5,4242,0,50
2572,112,3,759,2,4244,0,20
2573,112,3,760,2,4246,94,20
2574,112,3,761,3,4249,23,30
2575,112,3,762,5,4254,0,50
2576,112,3,763,3,4257,77,30
2577,112,3,764,8,4265,0,80
2578,112,3,765,6,4271,144,60
2579,112,3,766,5,4276,40,50
2580,112,3,767,8,4284,83,80
2581,112,3,768,2,4286,27,20
2582,112,3,769,2,4288,18,20
2583,112,3,770,2,4290,24,20
2584,112,3,771,8,4298,0,80
2585,112,3,772,5,4303,130,50
2586,112,3,773,6,4309,0,60
2587,112,3,774,4,4313,103,40
2588,112,3,775,5,4318,48,50
2589,112,3,776,7,4325,67,70
2590,112,3,777,9,4334,0,90
2591,112,3,778,7,4341,159,70
2592,112,3,779,8,4349,82,80
2593,112,3,780,5,4354,48,50
2594,112,3,781,5,4359,54,50
2595,112,3,782,8,4367,74,80
2596,112,3,783,7,4374,64,70
2597,112,3,784,5,4379,57,50
2598,112,3,785,2,4381,15,20
2599,112,3,786,5,4386,54,50
2600,112,3,787,7,4393,69,70
2601,112,3,788,7,4400,63,70
2602,112,3,789,2,4402,0,20
2603,112,3,790,4,4406,58,40
2604,112,3,791,2,4408,20,20
2605,112,3,792,4,4412,44,40
2606,112,3,793,2,4414,0,20
2607,112,3,794,9,4423,0,90
2608,112,3,795,7,4430,0,70
2609,112,3,796,7,4437,261,70
2610,112,3,797,8,4445,98,80
2611,112,3,798,6,4451,68,60
2612,112,3,799,4,4455,32,40
2613,112,3,800,3,4458,31,30
2614,112,3,801,8,4466,78,80
2615,112,3,802,4,4470,46,40
2616,112,3,803,3,4473,32,30
2617,112,3,804,5,4478,54,50
2618,112,3,805,7,4485,94,70
2619,112,3,806,5,4490,33,50
2620,112,3,807,9,4499,99,90
2621,112,3,808,9,4508,80,90
2622,112,3,809,9,4517,0,90
2623,112,3,810,4,4521,120,40
2624,112,3,811,4,4525,44,40
2625,112,3,812,4,4529,32,40
2626,112,3,813,8,4537,77,80
2627,112,3,814,4,4541,44,40
2628,112,3,815,7,4548,69,70
2629,112,3,816,8,4556,77,80
2630,112,3,817,9,4565,89,90
2631,112,3,818,7,4572,0,70
2632,112,3,819,7,4579,142,70
2633,112,3,820,2,4581,16,20
2634,112,3,821,2,4583,16,20
2635,112,3,822,2,4585,20,20
2636,112,3,823,5,4590,65,50
2637,112,3,824,8,4598,0,80
2638,112,3,825,6,4604,133,60
2639,112,3,826,3,4607,33,30
2640,112,3,827,4,4611,40,40
2641,112,3,828,6,4617,67,60
2642,112,3,829,4,4621,50,40
2643,112,3,830,2,4623,16,20
2644,112,3,831,3,4626,31,30
2645,112,3,832,5,4631,55,50
2646,112,3,833,6,4637,0,60
2647,112,3,834,2,4639,79,20
2648,112,3,835,4,4643,31,40
2649,112,3,836,4,4647,47,40
2650,112,3,837,4,4651,46,40
2651,112,3,838,9,4660,76,90
2652,112,3,839,8,4668,0,80
2653,112,3,840,4,4672,138,40
2654,112,3,841,6,4678,54,60
2655,112,3,842,6,4684,75,60
2656,112,3,843,6,4690,72,60
2657,112,3,844,9,4699,93,90
2658,112,3,845,9,4708,86,90
2659,112,3,846,4,4712,0,40
2660,112,3,847,7,4719,109,70
2661,112,3,848,2,4721,17,20
2662,112,3,849,8,4729,78,80
2663,112,3,850,7,4736,71,70
2664,112,3,851,9,4745,81,90
2665,112,3,852,9,4754,84,90
2666,112,3,853,5,4759,41,50
2667,112,3,854,5,4764,77,50
2668,112,3,855,3,4767,0,30
2669,112,3,856,8,4775,108,80
2670,112,3,857,5,4780,0,50
2671,112,3,858,7,4787,0,70
2672,112,3,859,6,4793,186,60
2673,112,3,860,5,4798,42,50
2674,112,3,861,4,4802,44,40
2675,112,3,862,4,4806,37,40
2676,112,3,863,9,4815,0,90
2677,112,3,864,6,4821,145,60
2678,112,3,865,4,4825,60,40
2679,112,3,866,8,4833,78,80
2680,112,3,867,8,4841,0,80
2681,112,3,868,8,4849,149,80
2682,112,3,869,8,4857,74,80
2683,112,3,870,9,4866,93,90
2684,112,3,871,2,4868,19,20
2685,112,3,872,9,4877,0,90
2686,112,3,873,2,4879,121,20
2687,112,3,874,5,4884,49,50
2688,112,3,875,6,4890,0,60
2689,112,3,876,5,4895,101,50
2690,112,3,877,2,4897,0,20
2691,112,3,878,8,4905,0,80
2692,112,3,879,4,4909,146,40
2693,112,3,880,8,4917,76,80
2694,112,3,881,5,4922,51,50
2695,112,3,882,8,4930,77,80
2696,112,3,883,8,4938,104,80
2697,112,3,884,8,4946,0,80
2698,112,3,885,3,4949,0,30
2699,112,3,886,4,4953,0,40
2700,112,3,887,7,4960,0,70
2701,112,3,888,2,4962,0,20
2702,112,3,889,3,4965,265,30
2703,112,3,890,3,4968,0,30
2704,112,3,891,2,4970,0,20
2705,112,3,892,9,4979,0,90
2706,112,3,893,7,4986,194,70
2707,112,3,894,5,4991,0,50
2708,112,3,895,6,4997,0,60
