,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,274,3,582,2,3113,0,20
2412,274,3,583,4,3117,209,40
2413,274,3,584,2,3119,0,20
2414,274,3,585,2,3121,0,20
2415,274,3,586,9,3130,0,90
2416,274,3,587,2,3132,0,20
2417,274,3,588,6,3138,234,60
2418,274,3,589,3,3141,0,30
2419,274,3,590,8,3149,0,80
2420,274,3,591,6,3155,0,60
2421,274,3,592,2,3157,0,20
2422,274,3,593,7,3164,0,70
2423,274,3,594,8,3172,0,80
2424,274,3,595,7,3179,423,70
2425,274,3,596,3,3182,0,30
2426,274,3,597,4,3186,79,40
2427,274,3,598,5,3191,0,50
2428,274,3,599,2,3193,0,20
2429,274,3,600,8,3201,0,80
2430,274,3,601,7,3208,0,70
2431,274,3,602,8,3216,277,80
2432,274,3,603,7,3223,58,70
2433,274,3,604,7,3230,63,70
2434,274,3,605,3,3233,24,30
2435,274,3,606,4,3237,0,40
2436,274,3,607,9,3246,0,90
2437,274,3,608,8,3254,238,80
2438,274,3,609,9,3263,92,90
2439,274,3,610,5,3268,39,50
2440,274,3,611,4,3272,0,40
2441,274,3,612,2,3274,0,20
2442,274,3,613,5,3279,0,50
2443,274,3,614,7,3286,0,70
2444,274,3,615,7,3293,256,70
2445,274,3,616,4,3297,0,40
2446,274,3,617,2,3299,0,20
2447,274,3,618,9,3308,0,90
2448,274,3,619,6,3314,0,60
2449,274,3,620,6,3320,282,60
2450,274,3,621,4,3324,0,40
2451,274,3,622,8,3332,0,80
2452,274,3,623,7,3339,0,70
2453,274,3,624,9,3348,0,90
2454,274,3,625,2,3350,0,20
2455,274,3,626,3,3353,0,30
2456,274,3,627,6,3359,406,60
2457,274,3,628,5,3364,0,50
2458,274,3,629,9,3373,139,90
2459,274,3,630,3,3376,0,30
2460,274,3,631,4,3380,0,40
2461,274,3,632,3,3383,0,30
2462,274,3,633,3,3386,0,30
2463,274,3,634,4,3390,0,40
2464,274,3,635,9,3399,0,90
2465,274,3,636,8,3407,0,80
2466,274,3,637,9,3416,428,90
2467,274,3,638,7,3423,0,70
2468,274,3,639,6,3429,0,60
2469,274,3,640,7,3436,0,70
2470,274,3,641,2,3438,0,20
2471,274,3,642,2,3440,0,20
2472,274,3,643,3,3443,0,30
2473,274,3,644,9,3452,0,90
2474,274,3,645,2,3454,0,20
2475,274,3,646,4,3458,0,40
2476,274,3,647,5,3463,0,50
2477,274,3,648,2,3465,498,20
2478,274,3,649,3,3468,0,30
2479,274,3,650,3,3471,0,30
2480,274,3,651,3,3474,0,30
2481,274,3,652,8,3482,0,80
2482,274,3,653,5,3487,0,50
2483,274,3,654,9,3496,0,90
2484,274,3,655,5,3501,0,50
2485,274,3,656,9,3510,0,90
2486,274,3,657,2,3512,0,20
2487,274,3,658,4,3516,0,40
2488,274,3,659,4,3520,0,40
2489,274,3,660,9,3529,0,90
2490,274,3,661,4,3533,0,40
2491,274,3,662,3,3536,0,30
2492,274,3,663,5,3541,0,50
2493,274,3,664,6,3547,0,60
2494,274,3,665,3,3550,832,30
2495,274,3,666,9,3559,0,90
2496,274,3,667,6,3565,0,60
2497,274,3,668,6,3571,0,60
2498,274,3,669,8,3579,301,80
2499,274,3,670,5,3584,0,50
2500,274,3,671,7,3591,0,70
2501,274,3,672,8,3599,0,80
2502,274,3,673,7,3606,0,70
2503,274,3,674,4,3610,309,40
2504,274,3,675,9,3619,0,90
2505,274,3,676,9,3628,181,90
2506,274,3,677,9,3637,0,90
2507,274,3,678,4,3641,0,40
2508,274,3,679,3,3644,0,30
2509,274,3,680,6,3650,0,60
2510,274,3,681,2,3652,0,20
2511,274,3,682,9,3661,0,90
2512,274,3,683,4,3665,0,40
2513,274,3,684,4,3669,406,40
2514,274,3,685,7,3676,0,70
2515,274,3,686,7,3683,0,70
2516,274,3,687,8,3691,0,80
2517,274,3,688,9,3700,314,90
2518,274,3,689,6,3706,0,60
2519,274,3,690,6,3712,0,60
2520,274,3,691,2,3714,0,20
2521,274,3,692,5,3719,0,50
2522,274,3,693,9,3728,0,90
2523,274,3,694,7,3735,0,70
2524,274,3,695,5,3740,365,50
2525,274,3,696,6,3746,0,60
2526,274,3,697,4,3750,0,40
2527,274,3,698,6,3756,0,60
2528,274,3,699,6,3762,0,60
2529,274,3,700,2,3764,0,20
2530,274,3,701,6,3770,0,60
2531,274,3,702,8,3778,364,80
2532,274,3,703,6,3784,0,60
2533,274,3,704,3,3787,0,30
2534,274,3,705,5,3792,150,50
2535,274,3,706,9,3801,0,90
2536,274,3,707,3,3804,140,30
2537,274,3,708,5,3809,0,50
2538,274,3,709,4,3813,0,40
2539,274,3,710,8,3821,0,80
2540,274,3,711,6,3827,0,60
2541,274,3,712,5,3832,0,50
2542,274,3,713,9,3841,0,90
2543,274,3,714,9,3850,0,90
2544,274,3,715,3,3853,0,30
2545,274,3,716,2,3855,495,20
2546,274,3,717,3,3858,0,30
2547,274,3,718,2,3860,0,20
2548,274,3,719,9,3869,0,90
2549,274,3,720,2,3871,0,20
2550,274,3,721,4,3875,232,40
2551,274,3,722,6,3881,83,60
2552,274,3,723,8,3889,0,80
2553,274,3,724,8,3897,168,80
2554,274,3,725,6,3903,0,60
2555,274,3,726,5,3908,0,50
2556,274,3,727,9,3917,204,90
2557,274,3,728,6,3923,0,60
2558,274,3,729,2,3925,0,20
2559,274,3,730,2,3927,0,20
2560,274,3,731,5,3932,118,50
2561,274,3,732,7,3939,0,70
2562,274,3,733,3,3942,0,30
2563,274,3,734,3,3945,116,30
2564,274,3,735,8,3953,0,80
2565,274,3,736,2,3955,0,20
2566,274,3,737,4,3959,0,40
2567,274,3,738,2,3961,0,20
2568,274,3,739,9,3970,0,90
2569,274,3,740,8,3978,362,80
2570,274,3,741,9,3987,0,90
2571,274,3,742,4,3991,0,40
2572,274,3,743,7,3998,0,70
2573,274,3,744,4,4002,0,40
2574,274,3,745,4,4006,274,40
2575,274,3,746,9,4015,0,90
2576,274,3,747,6,4021,0,60
2577,274,3,748,8,4029,0,80
2578,274,3,749,4,4033,259,40
2579,274,3,750,9,4042,86,90
2580,274,3,751,3,4045,0,30
2581,274,3,752,3,4048,0,30
2582,274,3,753,7,4055,0,70
2583,274,3,754,4,4059,170,40
2584,274,3,755,3,4062,0,30
2585,274,3,756,2,4064,48,20
2586,274,3,757,3,4067,0,30
2587,274,3,758,6,4073,75,60
2588,274,3,759,8,4081,84,80
2589,274,3,760,8,4089,0,80
2590,274,3,761,9,4098,174,90
2591,274,3,762,3,4101,43,30
2592,274,3,763,6,4107,0,60
2593,274,3,764,7,4114,136,70
2594,274,3,765,5,4119,0,50
2595,274,3,766,5,4124,0,50
2596,274,3,767,3,4127,129,30
2597,274,3,768,5,4132,59,50
2598,274,3,769,8,4140,0,80
2599,274,3,770,4,4144,0,40
2600,274,3,771,2,4146,0,20
2601,274,3,772,3,4149,175,30
2602,274,3,773,3,4152,0,30
2603,274,3,774,6,4158,83,60
2604,274,3,775,9,4167,0,90
2605,274,3,776,3,4170,0,30
2606,274,3,777,3,4173,0,30
2607,274,3,778,7,4180,0,70
2608,274,3,779,7,4187,0,70
2609,274,3,780,3,4190,0,30
2610,274,3,781,5,4195,399,50
2611,274,3,782,7,4202,66,70
2612,274,3,783,8,4210,0,80
2613,274,3,784,2,4212,0,20
2614,274,3,785,3,4215,123,30
2615,274,3,786,4,4219,48,40
2616,274,3,787,9,4228,0,90
2617,274,3,788,8,4236,0,80
2618,274,3,789,4,4240,201,40
2619,274,3,790,5,4245,0,50
2620,274,3,791,9,4254,0,90
2621,274,3,792,2,4256,160,20
2622,274,3,793,7,4263,62,70
2623,274,3,794,2,4265,0,20
2624,274,3,795,2,4267,0,20
2625,274,3,796,2,4269,0,20
2626,274,3,797,4,4273,111,40
2627,274,3,798,4,4277,40,40
2628,274,3,799,7,4284,0,70
2629,274,3,800,5,4289,0,50
2630,274,3,801,4,4293,0,40
2631,274,3,802,9,4302,239,90
2632,274,3,803,7,4309,0,70
2633,274,3,804,2,4311,103,20
2634,274,3,805,8,4319,81,80
2635,274,3,806,9,4328,0,90
2636,274,3,807,9,4337,176,90
2637,274,3,808,5,4342,54,50
2638,274,3,809,7,4349,0,70
2639,274,3,810,5,4354,0,50
2640,274,3,811,7,4361,0,70
2641,274,3,812,2,4363,193,20
2642,274,3,813,6,4369,71,60
2643,274,3,814,3,4372,0,30
2644,274,3,815,6,4378,0,60
2645,274,3,816,4,4382,0,40
2646,274,3,817,2,4384,173,20
2647,274,3,818,5,4389,0,50
2648,274,3,819,2,4391,63,20
2649,274,3,820,4,4395,0,40
2650,274,3,821,6,4401,114,60
2651,274,3,822,3,4404,0,30
2652,274,3,823,7,4411,90,70
2653,274,3,824,3,4414,0,30
2654,274,3,825,9,4423,117,90
2655,274,3,826,8,4431,74,80
2656,274,3,827,5,4436,0,50
2657,274,3,828,9,4445,0,90
2658,274,3,829,4,4449,0,40
2659,274,3,830,4,4453,0,40
2660,274,3,831,3,4456,0,30
2661,274,3,832,2,4458,0,20
2662,274,3,833,7,4465,0,70
2663,274,3,834,5,4470,0,50
2664,274,3,835,8,4478,0,80
2665,274,3,836,9,4487,562,90
2666,274,3,837,5,4492,0,50
2667,274,3,838,9,4501,0,90
2668,274,3,839,4,4505,175,40
2669,274,3,840,3,4508,26,30
2670,274,3,841,9,4517,85,90
2671,274,3,842,9,4526,0,90
2672,274,3,843,4,4530,0,40
2673,274,3,844,9,4539,0,90
2674,274,3,845,2,4541,221,20
2675,274,3,846,3,4544,0,30
2676,274,3,847,5,4549,0,50
2677,274,3,848,5,4554,0,50
2678,274,3,849,7,4561,0,70
2679,274,3,850,2,4563,0,20
2680,274,3,851,5,4568,0,50
2681,274,3,852,7,4575,0,70
2682,274,3,853,2,4577,0,20
2683,274,3,854,2,4579,376,20
2684,274,3,855,5,4584,0,50
2685,274,3,856,9,4593,0,90
2686,274,3,857,6,4599,192,60
2687,274,3,858,6,4605,65,60
2688,274,3,859,9,4614,0,90
2689,274,3,860,4,4618,0,40
2690,274,3,861,2,4620,137,20
2691,274,3,862,2,4622,0,20
2692,274,3,863,7,4629,0,70
2693,274,3,864,9,4638,0,90
2694,274,3,865,3,4641,211,30
2695,274,3,866,9,4650,86,90
2696,274,3,867,7,4657,56,70
2697,274,3,868,3,4660,25,30
2698,274,3,869,2,4662,0,20
2699,274,3,870,6,4668,0,60
2700,274,3,871,7,4675,0,70
2701,274,3,872,3,4678,182,30
2702,274,3,873,2,4680,0,20
2703,274,3,874,2,4682,38,20
2704,274,3,875,9,4691,107,90
2705,274,3,876,3,4694,33,30
2706,274,3,877,2,4696,26,20
2707,274,3,878,9,4705,0,90
2708,274,3,879,5,4710,0,50
2709,274,3,880,7,4717,0,70
2710,274,3,881,7,4724,0,70
2711,274,3,882,6,4730,0,60
2712,274,3,883,6,4736,392,60
2713,274,3,884,7,4743,0,70
2714,274,3,885,8,4751,0,80
2715,274,3,886,3,4754,0,30
2716,274,3,887,8,4762,0,80
2717,274,3,888,2,4764,0,20
2718,274,3,889,8,4772,0,80
2719,274,3,890,2,4774,0,20
2720,274,3,891,2,4776,0,20
2721,274,3,892,6,4782,0,60
2722,274,3,893,7,4789,0,70
2723,274,3,894,8,4797,0,80
2724,274,3,895,5,4802,691,50
2725,274,3,896,8,4810,80,80
2726,274,3,897,3,4813,0,30
2727,274,3,898,5,4818,0,50
2728,274,3,899,2,4820,93,20
2729,274,3,900,6,4826,0,60
2730,274,3,901,6,4832,0,60
2731,274,3,902,3,4835,0,30
2732,274,3,903,7,4842,0,70
2733,274,3,904,6,4848,0,60
2734,274,3,905,7,4855,0,70
2735,274,3,906,9,4864,456,90
2736,274,3,907,6,4870,0,60
2737,274,3,908,6,4876,115,60
2738,274,3,909,7,4883,0,70
2739,274,3,910,5,4888,146,50
2740,274,3,911,9,4897,0,90
2741,274,3,912,4,4901,0,40
2742,274,3,913,4,4905,0,40
2743,274,3,914,3,4908,204,30
2744,274,3,915,9,4917,0,90
2745,274,3,916,5,4922,136,50
2746,274,3,917,7,4929,0,70
2747,274,3,918,6,4935,0,60
2748,274,3,919,8,4943,196,80
2749,274,3,920,6,4949,0,60
2750,274,3,921,8,4957,0,80
2751,274,3,922,2,4959,0,20
2752,274,3,923,3,4962,0,30
2753,274,3,924,8,4970,0,80
2754,274,3,925,9,4979,354,90
2755,274,3,926,9,4988,0,90
2756,274,3,927,4,4992,0,40
2757,274,3,928,6,4998,0,60
