,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2408,360,3,599,2,3230,0,20
2409,360,3,600,9,3239,0,90
2410,360,3,601,3,3242,0,30
2411,360,3,602,7,3249,0,70
2412,360,3,603,3,3252,0,30
2413,360,3,604,9,3261,0,90
2414,360,3,605,7,3268,0,70
2415,360,3,606,8,3276,0,80
2416,360,3,607,9,3285,0,90
2417,360,3,608,6,3291,0,60
2418,360,3,609,8,3299,0,80
2419,360,3,610,6,3305,1671,60
2420,360,3,611,9,3314,0,90
2421,360,3,612,4,3318,0,40
2422,360,3,613,6,3324,0,60
2423,360,3,614,8,3332,0,80
2424,360,3,615,9,3341,0,90
2425,360,3,616,3,3344,0,30
2426,360,3,617,4,3348,0,40
2427,360,3,618,9,3357,0,90
2428,360,3,619,3,3360,0,30
2429,360,3,620,9,3369,0,90
2430,360,3,621,7,3376,0,70
2431,360,3,622,5,3381,0,50
2432,360,3,623,3,3384,0,30
2433,360,3,624,4,3388,0,40
2434,360,3,625,9,3397,0,90
2435,360,3,626,9,3406,0,90
2436,360,3,627,6,3412,0,60
2437,360,3,628,2,3414,0,20
2438,360,3,629,4,3418,0,40
2439,360,3,630,9,3427,0,90
2440,360,3,631,9,3436,0,90
2441,360,3,632,2,3438,0,20
2442,360,3,633,4,3442,0,40
2443,360,3,634,7,3449,0,70
2444,360,3,635,6,3455,0,60
2445,360,3,636,3,3458,0,30
2446,360,3,637,9,3467,0,90
2447,360,3,638,6,3473,0,60
2448,360,3,639,2,3475,0,20
2449,360,3,640,9,3484,0,90
2450,360,3,641,6,3490,0,60
2451,360,3,642,6,3496,0,60
2452,360,3,643,9,3505,0,90
2453,360,3,644,6,3511,0,60
2454,360,3,645,5,3516,0,50
2455,360,3,646,8,3524,0,80
2456,360,3,647,8,3532,0,80
2457,360,3,648,5,3537,0,50
2458,360,3,649,7,3544,2374,70
2459,360,3,650,5,3549,0,50
2460,360,3,651,6,3555,0,60
2461,360,3,652,6,3561,0,60
2462,360,3,653,6,3567,0,60
2463,360,3,654,7,3574,0,70
2464,360,3,655,2,3576,0,20
2465,360,3,656,9,3585,0,90
2466,360,3,657,7,3592,0,70
2467,360,3,658,5,3597,0,50
2468,360,3,659,5,3602,0,50
2469,360,3,660,9,3611,0,90
2470,360,3,661,7,3618,0,70
2471,360,3,662,9,3627,0,90
2472,360,3,663,8,3635,0,80
2473,360,3,664,3,3638,0,30
2474,360,3,665,4,3642,0,40
2475,360,3,666,2,3644,0,20
2476,360,3,667,7,3651,0,70
2477,360,3,668,7,3658,0,70
2478,360,3,669,6,3664,0,60
2479,360,3,670,7,3671,0,70
2480,360,3,671,6,3677,0,60
2481,360,3,672,7,3684,0,70
2482,360,3,673,3,3687,0,30
2483,360,3,674,9,3696,0,90
2484,360,3,675,6,3702,1583,60
2485,360,3,676,4,3706,0,40
2486,360,3,677,6,3712,0,60
2487,360,3,678,3,3715,0,30
2488,360,3,679,6,3721,0,60
2489,360,3,680,3,3724,0,30
2490,360,3,681,7,3731,0,70
2491,360,3,682,7,3738,0,70
2492,360,3,683,3,3741,0,30
2493,360,3,684,4,3745,0,40
2494,360,3,685,6,3751,0,60
2495,360,3,686,6,3757,0,60
2496,360,3,687,2,3759,0,20
2497,360,3,688,7,3766,0,70
2498,360,3,689,9,3775,0,90
2499,360,3,690,6,3781,0,60
2500,360,3,691,8,3789,0,80
2501,360,3,692,6,3795,0,60
2502,360,3,693,2,3797,0,20
2503,360,3,694,4,3801,0,40
2504,360,3,695,5,3806,0,50
2505,360,3,696,4,3810,0,40
2506,360,3,697,9,3819,0,90
2507,360,3,698,4,3823,0,40
2508,360,3,699,3,3826,0,30
2509,360,3,700,5,3831,0,50
2510,360,3,701,5,3836,0,50
2511,360,3,702,7,3843,0,70
2512,360,3,703,8,3851,0,80
2513,360,3,704,5,3856,0,50
2514,360,3,705,7,3863,0,70
2515,360,3,706,6,3869,0,60
2516,360,3,707,7,3876,0,70
2517,360,3,708,4,3880,0,40
2518,360,3,709,6,3886,0,60
2519,360,3,710,8,3894,0,80
2520,360,3,711,5,3899,0,50
2521,360,3,712,4,3903,0,40
2522,360,3,713,4,3907,0,40
2523,360,3,714,8,3915,0,80
2524,360,3,715,4,3919,0,40
2525,360,3,716,8,3927,0,80
2526,360,3,717,4,3931,0,40
2527,360,3,718,6,3937,2355,60
2528,360,3,719,8,3945,0,80
2529,360,3,720,3,3948,112,30
2530,360,3,721,8,3956,0,80
2531,360,3,722,9,3965,0,90
2532,360,3,723,3,3968,0,30
2533,360,3,724,5,3973,0,50
2534,360,3,725,2,3975,0,20
2535,360,3,726,5,3980,0,50
2536,360,3,727,2,3982,0,20
2537,360,3,728,9,3991,0,90
2538,360,3,729,8,3999,0,80
2539,360,3,730,4,4003,566,40
2540,360,3,731,5,4008,0,50
2541,360,3,732,6,4014,0,60
2542,360,3,733,4,4018,0,40
2543,360,3,734,9,4027,0,90
2544,360,3,735,9,4036,0,90
2545,360,3,736,2,4038,0,20
2546,360,3,737,9,4047,0,90
2547,360,3,738,9,4056,0,90
2548,360,3,739,4,4060,0,40
2549,360,3,740,2,4062,0,20
2550,360,3,741,7,4069,0,70
2551,360,3,742,4,4073,0,40
2552,360,3,743,6,4079,0,60
2553,360,3,744,9,4088,0,90
2554,360,3,745,4,4092,0,40
2555,360,3,746,6,4098,0,60
2556,360,3,747,2,4100,0,20
2557,360,3,748,9,4109,0,90
2558,360,3,749,7,4116,0,70
2559,360,3,750,2,4118,0,20
2560,360,3,751,3,4121,1192,30
2561,360,3,752,4,4125,0,40
2562,360,3,753,6,4131,85,60
2563,360,3,754,9,4140,0,90
2564,360,3,755,2,4142,0,20
2565,360,3,756,3,4145,0,30
2566,360,3,757,5,4150,0,50
2567,360,3,758,9,4159,0,90
2568,360,3,759,3,4162,0,30
2569,360,3,760,8,4170,0,80
2570,360,3,761,9,4179,0,90
2571,360,3,762,7,4186,0,70
2572,360,3,763,9,4195,0,90
2573,360,3,764,6,4201,0,60
2574,360,3,765,9,4210,0,90
2575,360,3,766,6,4216,0,60
2576,360,3,767,2,4218,0,20
2577,360,3,768,5,4223,0,50
2578,360,3,769,7,4230,0,70
2579,360,3,770,9,4239,0,90
2580,360,3,771,3,4242,0,30
2581,360,3,772,8,4250,0,80
2582,360,3,773,5,4255,1210,50
2583,360,3,774,9,4264,0,90
2584,360,3,775,9,4273,0,90
2585,360,3,776,4,4277,0,40
2586,360,3,777,3,4280,0,30
2587,360,3,778,2,4282,0,20
2588,360,3,779,5,4287,0,50
2589,360,3,780,8,4295,0,80
2590,360,3,781,7,4302,0,70
2591,360,3,782,5,4307,0,50
2592,360,3,783,2,4309,539,20
2593,360,3,784,2,4311,0,20
2594,360,3,785,3,4314,0,30
2595,360,3,786,5,4319,102,50
2596,360,3,787,4,4323,0,40
2597,360,3,788,9,4332,126,90
2598,360,3,789,4,4336,0,40
2599,360,3,790,7,4343,0,70
2600,360,3,791,3,4346,0,30
2601,360,3,792,7,4353,0,70
2602,360,3,793,3,4356,0,30
2603,360,3,794,4,4360,267,40
2604,360,3,795,4,4364,0,40
2605,360,3,796,8,4372,0,80
2606,360,3,797,4,4376,0,40
2607,360,3,798,7,4383,0,70
2608,360,3,799,6,4389,0,60
2609,360,3,800,3,4392,0,30
2610,360,3,801,7,4399,0,70
2611,360,3,802,9,4408,0,90
2612,360,3,803,4,4412,0,40
2613,360,3,804,5,4417,0,50
2614,360,3,805,4,4421,0,40
2615,360,3,806,7,4428,0,70
2616,360,3,807,8,4436,0,80
2617,360,3,808,2,4438,803,20
2618,360,3,809,6,4444,0,60
2619,360,3,810,2,4446,0,20
2620,360,3,811,4,4450,0,40
2621,360,3,812,2,4452,0,20
2622,360,3,813,9,4461,0,90
2623,360,3,814,9,4470,0,90
2624,360,3,815,2,4472,0,20
2625,360,3,816,4,4476,0,40
2626,360,3,817,6,4482,0,60
2627,360,3,818,7,4489,0,70
2628,360,3,819,4,4493,0,40
2629,360,3,820,4,4497,0,40
2630,360,3,821,4,4501,0,40
2631,360,3,822,4,4505,0,40
2632,360,3,823,3,4508,0,30
2633,360,3,824,2,4510,0,20
2634,360,3,825,6,4516,0,60
2635,360,3,826,5,4521,0,50
2636,360,3,827,7,4528,0,70
2637,360,3,828,4,4532,0,40
2638,360,3,829,6,4538,0,60
2639,360,3,830,5,4543,0,50
2640,360,3,831,4,4547,0,40
2641,360,3,832,6,4553,0,60
2642,360,3,833,7,4560,0,70
2643,360,3,834,7,4567,1337,70
2644,360,3,835,2,4569,0,20
2645,360,3,836,4,4573,0,40
2646,360,3,837,9,4582,0,90
2647,360,3,838,5,4587,0,50
2648,360,3,839,4,4591,0,40
2649,360,3,840,7,4598,0,70
2650,360,3,841,9,4607,0,90
2651,360,3,842,4,4611,0,40
2652,360,3,843,5,4616,0,50
2653,360,3,844,5,4621,0,50
2654,360,3,845,2,4623,0,20
2655,360,3,846,8,4631,0,80
2656,360,3,847,6,4637,0,60
2657,360,3,848,2,4639,0,20
2658,360,3,849,3,4642,0,30
2659,360,3,850,4,4646,0,40
2660,360,3,851,6,4652,0,60
2661,360,3,852,7,4659,0,70
2662,360,3,853,9,4668,0,90
2663,360,3,854,9,4677,0,90
2664,360,3,855,8,4685,0,80
2665,360,3,856,7,4692,0,70
2666,360,3,857,4,4696,0,40
2667,360,3,858,6,4702,0,60
2668,360,3,859,3,4705,0,30
2669,360,3,860,8,4713,0,80
2670,360,3,861,2,4715,0,20
2671,360,3,862,5,4720,0,50
2672,360,3,863,7,4727,0,70
2673,360,3,864,5,4732,0,50
2674,360,3,865,3,4735,0,30
2675,360,3,866,4,4739,0,40
2676,360,3,867,4,4743,0,40
2677,360,3,868,8,4751,0,80
2678,360,3,869,2,4753,0,20
2679,360,3,870,8,4761,0,80
2680,360,3,871,3,4764,0,30
2681,360,3,872,3,4767,0,30
2682,360,3,873,2,4769,0,20
2683,360,3,874,9,4778,0,90
2684,360,3,875,2,4780,0,20
2685,360,3,876,5,4785,0,50
2686,360,3,877,3,4788,0,30
2687,360,3,878,3,4791,0,30
2688,360,3,879,6,4797,0,60
2689,360,3,880,6,4803,0,60
2690,360,3,881,3,4806,0,30
2691,360,3,882,3,4809,2455,30
2692,360,3,883,2,4811,0,20
2693,360,3,884,4,4815,0,40
2694,360,3,885,8,4823,0,80
2695,360,3,886,8,4831,0,80
2696,360,3,887,7,4838,0,70
2697,360,3,888,2,4840,0,20
2698,360,3,889,5,4845,0,50
2699,360,3,890,3,4848,0,30
2700,360,3,891,4,4852,0,40
2701,360,3,892,4,4856,0,40
2702,360,3,893,4,4860,0,40
2703,360,3,894,4,4864,0,40
2704,360,3,895,6,4870,0,60
2705,360,3,896,7,4877,0,70
2706,360,3,897,9,4886,804,90
2707,360,3,898,6,4892,0,60
2708,360,3,899,3,4895,0,30
2709,360,3,900,8,4903,0,80
2710,360,3,901,7,4910,0,70
2711,360,3,902,4,4914,0,40
2712,360,3,903,7,4921,0,70
2713,360,3,904,7,4928,0,70
2714,360,3,905,4,4932,0,40
2715,360,3,906,5,4937,0,50
2716,360,3,907,9,4946,0,90
2717,360,3,908,7,4953,0,70
2718,360,3,909,6,4959,0,60
2719,360,3,910,7,4966,0,70
2720,360,3,911,3,4969,0,30
2721,360,3,912,6,4975,0,60
2722,360,3,913,4,4979,934,40
2723,360,3,914,2,4981,0,20
2724,360,3,915,6,4987,0,60
2725,360,3,916,2,4989,0,20
2726,360,3,917,6,4995,0,60
2727,360,3,918,3,4998,0,30
