,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,229,3,602,2,3288,0,20
2412,229,3,603,8,3296,0,80
2413,229,3,604,6,3302,0,60
2414,229,3,605,9,3311,247,90
2415,229,3,606,2,3313,0,20
2416,229,3,607,4,3317,0,40
2417,229,3,608,5,3322,0,50
2418,229,3,609,2,3324,124,20
2419,229,3,610,9,3333,0,90
2420,229,3,611,5,3338,144,50
2421,229,3,612,4,3342,0,40
2422,229,3,613,8,3350,0,80
2423,229,3,614,8,3358,0,80
2424,229,3,615,3,3361,0,30
2425,229,3,616,7,3368,0,70
2426,229,3,617,4,3372,0,40
2427,229,3,618,9,3381,0,90
2428,229,3,619,3,3384,0,30
2429,229,3,620,9,3393,0,90
2430,229,3,621,7,3400,0,70
2431,229,3,622,2,3402,0,20
2432,229,3,623,4,3406,0,40
2433,229,3,624,7,3413,762,70
2434,229,3,625,8,3421,92,80
2435,229,3,626,2,3423,22,20
2436,229,3,627,4,3427,0,40
2437,229,3,628,2,3429,0,20
2438,229,3,629,3,3432,85,30
2439,229,3,630,6,3438,0,60
2440,229,3,631,4,3442,0,40
2441,229,3,632,5,3447,0,50
2442,229,3,633,8,3455,0,80
2443,229,3,634,5,3460,0,50
2444,229,3,635,6,3466,0,60
2445,229,3,636,2,3468,0,20
2446,229,3,637,6,3474,0,60
2447,229,3,638,4,3478,0,40
2448,229,3,639,2,3480,0,20
2449,229,3,640,3,3483,0,30
2450,229,3,641,7,3490,571,70
2451,229,3,642,2,3492,0,20
2452,229,3,643,8,3500,0,80
2453,229,3,644,6,3506,0,60
2454,229,3,645,8,3514,0,80
2455,229,3,646,6,3520,284,60
2456,229,3,647,9,3529,0,90
2457,229,3,648,3,3532,0,30
2458,229,3,649,6,3538,195,60
2459,229,3,650,4,3542,0,40
2460,229,3,651,8,3550,0,80
2461,229,3,652,9,3559,0,90
2462,229,3,653,5,3564,0,50
2463,229,3,654,2,3566,0,20
2464,229,3,655,9,3575,343,90
2465,229,3,656,2,3577,19,20
2466,229,3,657,6,3583,50,60
2467,229,3,658,3,3586,31,30
2468,229,3,659,8,3594,0,80
2469,229,3,660,9,3603,0,90
2470,229,3,661,4,3607,202,40
2471,229,3,662,5,3612,0,50
2472,229,3,663,8,3620,155,80
2473,229,3,664,6,3626,60,60
2474,229,3,665,9,3635,0,90
2475,229,3,666,5,3640,0,50
2476,229,3,667,9,3649,0,90
2477,229,3,668,4,3653,0,40
2478,229,3,669,5,3658,0,50
2479,229,3,670,8,3666,0,80
2480,229,3,671,7,3673,0,70
2481,229,3,672,8,3681,0,80
2482,229,3,673,6,3687,0,60
2483,229,3,674,5,3692,0,50
2484,229,3,675,9,3701,0,90
2485,229,3,676,3,3704,0,30
2486,229,3,677,4,3708,819,40
2487,229,3,678,9,3717,0,90
2488,229,3,679,8,3725,152,80
2489,229,3,680,6,3731,51,60
2490,229,3,681,6,3737,70,60
2491,229,3,682,6,3743,0,60
2492,229,3,683,2,3745,96,20
2493,229,3,684,7,3752,64,70
2494,229,3,685,4,3756,0,40
2495,229,3,686,8,3764,133,80
2496,229,3,687,2,3766,0,20
2497,229,3,688,6,3772,0,60
2498,229,3,689,3,3775,0,30
2499,229,3,690,2,3777,0,20
2500,229,3,691,7,3784,0,70
2501,229,3,692,6,3790,0,60
2502,229,3,693,5,3795,0,50
2503,229,3,694,5,3800,0,50
2504,229,3,695,9,3809,0,90
2505,229,3,696,5,3814,495,50
2506,229,3,697,7,3821,71,70
2507,229,3,698,4,3825,0,40
2508,229,3,699,7,3832,0,70
2509,229,3,700,4,3836,0,40
2510,229,3,701,6,3842,0,60
2511,229,3,702,4,3846,0,40
2512,229,3,703,4,3850,0,40
2513,229,3,704,7,3857,0,70
2514,229,3,705,5,3862,384,50
2515,229,3,706,3,3865,0,30
2516,229,3,707,8,3873,104,80
2517,229,3,708,2,3875,0,20
2518,229,3,709,3,3878,0,30
2519,229,3,710,4,3882,0,40
2520,229,3,711,6,3888,0,60
2521,229,3,712,7,3895,207,70
2522,229,3,713,7,3902,0,70
2523,229,3,714,8,3910,0,80
2524,229,3,715,4,3914,0,40
2525,229,3,716,9,3923,297,90
2526,229,3,717,6,3929,0,60
2527,229,3,718,8,3937,0,80
2528,229,3,719,5,3942,184,50
2529,229,3,720,7,3949,0,70
2530,229,3,721,4,3953,118,40
2531,229,3,722,4,3957,0,40
2532,229,3,723,3,3960,0,30
2533,229,3,724,7,3967,0,70
2534,229,3,725,8,3975,0,80
2535,229,3,726,2,3977,0,20
2536,229,3,727,5,3982,0,50
2537,229,3,728,7,3989,0,70
2538,229,3,729,6,3995,410,60
2539,229,3,730,4,3999,0,40
2540,229,3,731,2,4001,0,20
2541,229,3,732,2,4003,0,20
2542,229,3,733,3,4006,0,30
2543,229,3,734,4,4010,0,40
2544,229,3,735,9,4019,230,90
2545,229,3,736,8,4027,0,80
2546,229,3,737,4,4031,0,40
2547,229,3,738,9,4040,218,90
2548,229,3,739,8,4048,0,80
2549,229,3,740,7,4055,0,70
2550,229,3,741,3,4058,176,30
2551,229,3,742,6,4064,0,60
2552,229,3,743,4,4068,0,40
2553,229,3,744,4,4072,0,40
2554,229,3,745,2,4074,0,20
2555,229,3,746,2,4076,0,20
2556,229,3,747,4,4080,0,40
2557,229,3,748,9,4089,0,90
2558,229,3,749,6,4095,0,60
2559,229,3,750,5,4100,0,50
2560,229,3,751,4,4104,0,40
2561,229,3,752,2,4106,506,20
2562,229,3,753,7,4113,0,70
2563,229,3,754,6,4119,0,60
2564,229,3,755,6,4125,0,60
2565,229,3,756,5,4130,226,50
2566,229,3,757,4,4134,0,40
2567,229,3,758,9,4143,0,90
2568,229,3,759,2,4145,0,20
2569,229,3,760,6,4151,212,60
2570,229,3,761,8,4159,0,80
2571,229,3,762,6,4165,0,60
2572,229,3,763,6,4171,189,60
2573,229,3,764,5,4176,40,50
2574,229,3,765,2,4178,0,20
2575,229,3,766,9,4187,0,90
2576,229,3,767,2,4189,0,20
2577,229,3,768,3,4192,0,30
2578,229,3,769,4,4196,0,40
2579,229,3,770,4,4200,225,40
2580,229,3,771,7,4207,0,70
2581,229,3,772,5,4212,133,50
2582,229,3,773,9,4221,83,90
2583,229,3,774,9,4230,0,90
2584,229,3,775,6,4236,150,60
2585,229,3,776,9,4245,88,90
2586,229,3,777,5,4250,0,50
2587,229,3,778,6,4256,130,60
2588,229,3,779,3,4259,0,30
2589,229,3,780,5,4264,72,50
2590,229,3,781,2,4266,0,20
2591,229,3,782,8,4274,0,80
2592,229,3,783,6,4280,169,60
2593,229,3,784,7,4287,70,70
2594,229,3,785,8,4295,0,80
2595,229,3,786,5,4300,128,50
2596,229,3,787,9,4309,0,90
2597,229,3,788,7,4316,184,70
2598,229,3,789,5,4321,0,50
2599,229,3,790,5,4326,0,50
2600,229,3,791,3,4329,0,30
2601,229,3,792,5,4334,217,50
2602,229,3,793,5,4339,50,50
2603,229,3,794,5,4344,0,50
2604,229,3,795,4,4348,0,40
2605,229,3,796,4,4352,0,40
2606,229,3,797,6,4358,0,60
2607,229,3,798,7,4365,0,70
2608,229,3,799,5,4370,300,50
2609,229,3,800,7,4377,0,70
2610,229,3,801,4,4381,0,40
2611,229,3,802,5,4386,0,50
2612,229,3,803,9,4395,263,90
2613,229,3,804,3,4398,34,30
2614,229,3,805,3,4401,29,30
2615,229,3,806,8,4409,0,80
2616,229,3,807,9,4418,0,90
2617,229,3,808,4,4422,0,40
2618,229,3,809,6,4428,0,60
2619,229,3,810,2,4430,295,20
2620,229,3,811,7,4437,0,70
2621,229,3,812,7,4444,0,70
2622,229,3,813,9,4453,231,90
2623,229,3,814,3,4456,0,30
2624,229,3,815,8,4464,116,80
2625,229,3,816,3,4467,0,30
2626,229,3,817,2,4469,0,20
2627,229,3,818,6,4475,0,60
2628,229,3,819,6,4481,0,60
2629,229,3,820,8,4489,0,80
2630,229,3,821,4,4493,281,40
2631,229,3,822,4,4497,37,40
2632,229,3,823,3,4500,0,30
2633,229,3,824,5,4505,75,50
2634,229,3,825,4,4509,33,40
2635,229,3,826,8,4517,0,80
2636,229,3,827,8,4525,0,80
2637,229,3,828,5,4530,0,50
2638,229,3,829,9,4539,0,90
2639,229,3,830,5,4544,352,50
2640,229,3,831,2,4546,0,20
2641,229,3,832,4,4550,0,40
2642,229,3,833,2,4552,0,20
2643,229,3,834,2,4554,100,20
2644,229,3,835,6,4560,60,60
2645,229,3,836,9,4569,0,90
2646,229,3,837,9,4578,157,90
2647,229,3,838,8,4586,0,80
2648,229,3,839,5,4591,0,50
2649,229,3,840,2,4593,0,20
2650,229,3,841,4,4597,0,40
2651,229,3,842,5,4602,247,50
2652,229,3,843,5,4607,0,50
2653,229,3,844,7,4614,0,70
2654,229,3,845,8,4622,0,80
2655,229,3,846,5,4627,214,50
2656,229,3,847,9,4636,0,90
2657,229,3,848,6,4642,0,60
2658,229,3,849,7,4649,226,70
2659,229,3,850,8,4657,77,80
2660,229,3,851,6,4663,63,60
2661,229,3,852,7,4670,0,70
2662,229,3,853,6,4676,114,60
2663,229,3,854,7,4683,0,70
2664,229,3,855,6,4689,116,60
2665,229,3,856,7,4696,0,70
2666,229,3,857,4,4700,0,40
2667,229,3,858,5,4705,0,50
2668,229,3,859,7,4712,0,70
2669,229,3,860,3,4715,0,30
2670,229,3,861,7,4722,355,70
2671,229,3,862,2,4724,0,20
2672,229,3,863,5,4729,0,50
2673,229,3,864,5,4734,0,50
2674,229,3,865,6,4740,0,60
2675,229,3,866,5,4745,229,50
2676,229,3,867,9,4754,86,90
2677,229,3,868,7,4761,77,70
2678,229,3,869,2,4763,17,20
2679,229,3,870,5,4768,0,50
2680,229,3,871,2,4770,69,20
2681,229,3,872,2,4772,0,20
2682,229,3,873,6,4778,67,60
2683,229,3,874,9,4787,0,90
2684,229,3,875,2,4789,113,20
2685,229,3,876,4,4793,40,40
2686,229,3,877,6,4799,48,60
2687,229,3,878,8,4807,73,80
2688,229,3,879,3,4810,0,30
2689,229,3,880,8,4818,118,80
2690,229,3,881,2,4820,0,20
2691,229,3,882,9,4829,119,90
2692,229,3,883,4,4833,0,40
2693,229,3,884,2,4835,51,20
2694,229,3,885,9,4844,0,90
2695,229,3,886,8,4852,0,80
2696,229,3,887,2,4854,0,20
2697,229,3,888,8,4862,0,80
2698,229,3,889,4,4866,0,40
2699,229,3,890,9,4875,0,90
2700,229,3,891,7,4882,475,70
2701,229,3,892,7,4889,73,70
2702,229,3,893,3,4892,0,30
2703,229,3,894,4,4896,0,40
2704,229,3,895,2,4898,0,20
2705,229,3,896,6,4904,0,60
2706,229,3,897,6,4910,0,60
2707,229,3,898,7,4917,0,70
2708,229,3,899,2,4919,290,20
2709,229,3,900,9,4928,0,90
2710,229,3,901,7,4935,174,70
2711,229,3,902,2,4937,16,20
2712,229,3,903,5,4942,61,50
2713,229,3,904,6,4948,0,60
2714,229,3,905,6,4954,125,60
2715,229,3,906,5,4959,0,50
2716,229,3,907,3,4962,72,30
2717,229,3,908,4,4966,0,40
2718,229,3,909,3,4969,0,30
2719,229,3,910,8,4977,0,80
2720,229,3,911,9,4986,0,90
2721,229,3,912,3,4989,0,30
2722,229,3,913,4,4993,0,40
2723,229,3,914,3,4996,335,30
