,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,2,3,599,8,3306,77,80
2412,2,3,600,3,3309,30,30
2413,2,3,601,2,3311,0,20
2414,2,3,602,9,3320,117,90
2415,2,3,603,5,3325,51,50
2416,2,3,604,5,3330,52,50
2417,2,3,605,7,3337,71,70
2418,2,3,606,7,3344,70,70
2419,2,3,607,4,3348,52,40
2420,2,3,608,8,3356,68,80
2421,2,3,609,5,3361,50,50
2422,2,3,610,7,3368,56,70
2423,2,3,611,8,3376,82,80
2424,2,3,612,4,3380,44,40
2425,2,3,613,3,3383,34,30
2426,2,3,614,5,3388,55,50
2427,2,3,615,9,3397,73,90
2428,2,3,616,6,3403,62,60
2429,2,3,617,4,3407,42,40
2430,2,3,618,9,3416,89,90
2431,2,3,619,2,3418,20,20
2432,2,3,620,8,3426,83,80
2433,2,3,621,9,3435,98,90
2434,2,3,622,2,3437,20,20
2435,2,3,623,4,3441,38,40
2436,2,3,624,8,3449,89,80
2437,2,3,625,8,3457,71,80
2438,2,3,626,7,3464,68,70
2439,2,3,627,3,3467,34,30
2440,2,3,628,5,3472,49,50
2441,2,3,629,8,3480,83,80
2442,2,3,630,3,3483,38,30
2443,2,3,631,6,3489,49,60
2444,2,3,632,3,3492,32,30
2445,2,3,633,8,3500,67,80
2446,2,3,634,8,3508,70,80
2447,2,3,635,3,3511,30,30
2448,2,3,636,8,3519,73,80
2449,2,3,637,5,3524,64,50
2450,2,3,638,9,3533,82,90
2451,2,3,639,3,3536,23,30
2452,2,3,640,2,3538,0,20
2453,2,3,641,5,3543,72,50
2454,2,3,642,6,3549,62,60
2455,2,3,643,8,3557,80,80
2456,2,3,644,2,3559,19,20
2457,2,3,645,5,3564,45,50
2458,2,3,646,8,3572,76,80
2459,2,3,647,2,3574,14,20
2460,2,3,648,3,3577,0,30
2461,2,3,649,6,3583,92,60
2462,2,3,650,8,3591,80,80
2463,2,3,651,2,3593,21,20
2464,2,3,652,5,3598,58,50
2465,2,3,653,4,3602,52,40
2466,2,3,654,3,3605,24,30
2467,2,3,655,4,3609,51,40
2468,2,3,656,2,3611,12,20
2469,2,3,657,5,3616,48,50
2470,2,3,658,8,3624,77,80
2471,2,3,659,5,3629,41,50
2472,2,3,660,4,3633,45,40
2473,2,3,661,7,3640,80,70
2474,2,3,662,9,3649,86,90
2475,2,3,663,8,3657,82,80
2476,2,3,664,2,3659,14,20
2477,2,3,665,9,3668,106,90
2478,2,3,666,8,3676,69,80
2479,2,3,667,9,3685,82,90
2480,2,3,668,4,3689,38,40
2481,2,3,669,2,3691,15,20
2482,2,3,670,5,3696,49,50
2483,2,3,671,4,3700,42,40
2484,2,3,672,8,3708,74,80
2485,2,3,673,5,3713,42,50
2486,2,3,674,7,3720,67,70
2487,2,3,675,3,3723,38,30
2488,2,3,676,6,3729,67,60
2489,2,3,677,8,3737,82,80
2490,2,3,678,9,3746,83,90
2491,2,3,679,3,3749,25,30
2492,2,3,680,3,3752,29,30
2493,2,3,681,3,3755,33,30
2494,2,3,682,2,3757,14,20
2495,2,3,683,2,3759,28,20
2496,2,3,684,3,3762,20,30
2497,2,3,685,8,3770,98,80
2498,2,3,686,3,3773,18,30
2499,2,3,687,2,3775,19,20
2500,2,3,688,9,3784,97,90
2501,2,3,689,4,3788,41,40
2502,2,3,690,2,3790,18,20
2503,2,3,691,2,3792,22,20
2504,2,3,692,3,3795,0,30
2505,2,3,693,7,3802,97,70
2506,2,3,694,6,3808,63,60
2507,2,3,695,4,3812,51,40
2508,2,3,696,6,3818,58,60
2509,2,3,697,6,3824,52,60
2510,2,3,698,4,3828,45,40
2511,2,3,699,5,3833,43,50
2512,2,3,700,8,3841,84,80
2513,2,3,701,4,3845,40,40
2514,2,3,702,5,3850,58,50
2515,2,3,703,6,3856,60,60
2516,2,3,704,3,3859,30,30
2517,2,3,705,5,3864,66,50
2518,2,3,706,3,3867,30,30
2519,2,3,707,9,3876,100,90
2520,2,3,708,7,3883,76,70
2521,2,3,709,2,3885,27,20
2522,2,3,710,3,3888,30,30
2523,2,3,711,3,3891,29,30
2524,2,3,712,6,3897,72,60
2525,2,3,713,6,3903,45,60
2526,2,3,714,3,3906,22,30
2527,2,3,715,4,3910,46,40
2528,2,3,716,3,3913,26,30
2529,2,3,717,3,3916,40,30
2530,2,3,718,9,3925,87,90
2531,2,3,719,6,3931,72,60
2532,2,3,720,3,3934,27,30
2533,2,3,721,2,3936,21,20
2534,2,3,722,5,3941,0,50
2535,2,3,723,4,3945,80,40
2536,2,3,724,2,3947,23,20
2537,2,3,725,3,3950,34,30
2538,2,3,726,8,3958,75,80
2539,2,3,727,5,3963,37,50
2540,2,3,728,6,3969,50,60
2541,2,3,729,5,3974,51,50
2542,2,3,730,6,3980,63,60
2543,2,3,731,5,3985,49,50
2544,2,3,732,7,3992,51,70
2545,2,3,733,6,3998,46,60
2546,2,3,734,2,4000,20,20
2547,2,3,735,2,4002,19,20
2548,2,3,736,4,4006,45,40
2549,2,3,737,7,4013,76,70
2550,2,3,738,6,4019,64,60
2551,2,3,739,6,4025,54,60
2552,2,3,740,5,4030,42,50
2553,2,3,741,5,4035,48,50
2554,2,3,742,6,4041,62,60
2555,2,3,743,2,4043,19,20
2556,2,3,744,8,4051,76,80
2557,2,3,745,2,4053,22,20
2558,2,3,746,2,4055,12,20
2559,2,3,747,9,4064,80,90
2560,2,3,748,6,4070,71,60
2561,2,3,749,9,4079,99,90
2562,2,3,750,4,4083,36,40
2563,2,3,751,8,4091,71,80
2564,2,3,752,2,4093,16,20
2565,2,3,753,8,4101,79,80
2566,2,3,754,3,4104,42,30
2567,2,3,755,4,4108,35,40
2568,2,3,756,4,4112,35,40
2569,2,3,757,2,4114,20,20
2570,2,3,758,9,4123,93,90
2571,2,3,759,5,4128,41,50
2572,2,3,760,8,4136,64,80
2573,2,3,761,2,4138,14,20
2574,2,3,762,2,4140,16,20
2575,2,3,763,8,4148,95,80
2576,2,3,764,7,4155,0,70
2577,2,3,765,7,4162,141,70
2578,2,3,766,7,4169,89,70
2579,2,3,767,9,4178,92,90
2580,2,3,768,2,4180,25,20
2581,2,3,769,7,4187,58,70
2582,2,3,770,6,4193,60,60
2583,2,3,771,5,4198,42,50
2584,2,3,772,9,4207,73,90
2585,2,3,773,6,4213,54,60
2586,2,3,774,9,4222,97,90
2587,2,3,775,3,4225,34,30
2588,2,3,776,8,4233,87,80
2589,2,3,777,3,4236,43,30
2590,2,3,778,3,4239,33,30
2591,2,3,779,9,4248,81,90
2592,2,3,780,3,4251,45,30
2593,2,3,781,9,4260,80,90
2594,2,3,782,5,4265,57,50
2595,2,3,783,3,4268,37,30
2596,2,3,784,8,4276,83,80
2597,2,3,785,3,4279,27,30
2598,2,3,786,6,4285,47,60
2599,2,3,787,8,4293,67,80
2600,2,3,788,4,4297,36,40
2601,2,3,789,5,4302,44,50
2602,2,3,790,5,4307,43,50
2603,2,3,791,6,4313,61,60
2604,2,3,792,2,4315,20,20
2605,2,3,793,4,4319,38,40
2606,2,3,794,8,4327,82,80
2607,2,3,795,8,4335,65,80
2608,2,3,796,3,4338,27,30
2609,2,3,797,8,4346,77,80
2610,2,3,798,5,4351,63,50
2611,2,3,799,2,4353,24,20
2612,2,3,800,7,4360,79,70
2613,2,3,801,4,4364,33,40
2614,2,3,802,9,4373,72,90
2615,2,3,803,7,4380,65,70
2616,2,3,804,3,4383,26,30
2617,2,3,805,5,4388,45,50
2618,2,3,806,3,4391,33,30
2619,2,3,807,8,4399,89,80
2620,2,3,808,3,4402,32,30
2621,2,3,809,4,4406,40,40
2622,2,3,810,8,4414,63,80
2623,2,3,811,5,4419,45,50
2624,2,3,812,9,4428,94,90
2625,2,3,813,3,4431,35,30
2626,2,3,814,5,4436,52,50
2627,2,3,815,9,4445,97,90
2628,2,3,816,2,4447,21,20
2629,2,3,817,8,4455,82,80
2630,2,3,818,7,4462,64,70
2631,2,3,819,9,4471,0,90
2632,2,3,820,9,4480,194,90
2633,2,3,821,9,4489,100,90
2634,2,3,822,3,4492,30,30
2635,2,3,823,8,4500,76,80
2636,2,3,824,3,4503,29,30
2637,2,3,825,5,4508,50,50
2638,2,3,826,2,4510,22,20
2639,2,3,827,3,4513,27,30
2640,2,3,828,3,4516,31,30
2641,2,3,829,6,4522,58,60
2642,2,3,830,4,4526,43,40
2643,2,3,831,8,4534,68,80
2644,2,3,832,9,4543,83,90
2645,2,3,833,7,4550,75,70
2646,2,3,834,4,4554,49,40
2647,2,3,835,7,4561,81,70
2648,2,3,836,4,4565,36,40
2649,2,3,837,2,4567,19,20
2650,2,3,838,3,4570,27,30
2651,2,3,839,6,4576,66,60
2652,2,3,840,7,4583,56,70
2653,2,3,841,2,4585,20,20
2654,2,3,842,4,4589,37,40
2655,2,3,843,8,4597,79,80
2656,2,3,844,6,4603,51,60
2657,2,3,845,5,4608,0,50
2658,2,3,846,6,4614,108,60
2659,2,3,847,7,4621,49,70
2660,2,3,848,3,4624,28,30
2661,2,3,849,7,4631,62,70
2662,2,3,850,9,4640,104,90
2663,2,3,851,8,4648,77,80
2664,2,3,852,5,4653,45,50
2665,2,3,853,8,4661,98,80
2666,2,3,854,6,4667,0,60
2667,2,3,855,8,4675,148,80
2668,2,3,856,5,4680,0,50
2669,2,3,857,7,4687,114,70
2670,2,3,858,9,4696,89,90
2671,2,3,859,4,4700,42,40
2672,2,3,860,7,4707,64,70
2673,2,3,861,7,4714,65,70
2674,2,3,862,2,4716,25,20
2675,2,3,863,6,4722,77,60
2676,2,3,864,5,4727,42,50
2677,2,3,865,2,4729,17,20
2678,2,3,866,2,4731,16,20
2679,2,3,867,3,4734,42,30
2680,2,3,868,5,4739,0,50
2681,2,3,869,8,4747,135,80
2682,2,3,870,5,4752,54,50
2683,2,3,871,3,4755,35,30
2684,2,3,872,4,4759,41,40
2685,2,3,873,3,4762,24,30
2686,2,3,874,3,4765,28,30
2687,2,3,875,8,4773,74,80
2688,2,3,876,7,4780,0,70
2689,2,3,877,5,4785,136,50
2690,2,3,878,4,4789,26,40
2691,2,3,879,5,4794,43,50
2692,2,3,880,8,4802,76,80
2693,2,3,881,4,4806,37,40
2694,2,3,882,4,4810,0,40
2695,2,3,883,9,4819,120,90
2696,2,3,884,7,4826,75,70
2697,2,3,885,2,4828,24,20
2698,2,3,886,5,4833,50,50
2699,2,3,887,7,4840,55,70
2700,2,3,888,9,4849,89,90
2701,2,3,889,3,4852,26,30
2702,2,3,890,5,4857,51,50
2703,2,3,891,5,4862,45,50
2704,2,3,892,8,4870,91,80
2705,2,3,893,6,4876,59,60
2706,2,3,894,3,4879,27,30
2707,2,3,895,2,4881,8,20
2708,2,3,896,2,4883,14,20
2709,2,3,897,8,4891,77,80
2710,2,3,898,9,4900,82,90
2711,2,3,899,4,4904,32,40
2712,2,3,900,8,4912,59,80
2713,2,3,901,2,4914,14,20
2714,2,3,902,7,4921,67,70
2715,2,3,903,8,4929,82,80
2716,2,3,904,9,4938,87,90
2717,2,3,905,2,4940,15,20
2718,2,3,906,6,4946,52,60
2719,2,3,907,5,4951,47,50
2720,2,3,908,6,4957,48,60
2721,2,3,909,3,4960,37,30
2722,2,3,910,4,4964,38,40
2723,2,3,911,4,4968,41,40
2724,2,3,912,7,4975,64,70
2725,2,3,913,2,4977,16,20
2726,2,3,914,2,4979,21,20
2727,2,3,915,2,4981,24,20
2728,2,3,916,9,4990,86,90
2729,2,3,917,3,4993,23,30
2730,2,3,918,3,4996,35,30
