,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,44,3,320,9,1744,16,3,90
2170,44,3,321,5,1749,17,4,50
2171,44,3,322,4,1753,14,3,40
2172,44,3,323,2,1755,11,2,20
2173,44,3,324,8,1763,15,1,80
2174,44,3,325,3,1766,15,4,30
2175,44,3,326,3,1769,12,3,30
2176,44,3,327,8,1777,15,5,80
2177,44,3,328,7,1784,14,3,70
2178,44,3,329,2,1786,11,2,20
2179,44,3,330,5,1791,15,3,50
2180,44,3,331,2,1793,12,6,20
2181,44,3,332,7,1800,11,5,70
2182,44,3,333,5,1805,8,8,50
2183,44,3,334,4,1809,2,0,40
2184,44,3,335,5,1814,2,0,50
2185,44,3,336,9,1823,6,1,90
2186,44,3,337,3,1826,5,1,30
2187,44,3,338,4,1830,7,2,40
2188,44,3,339,7,1837,8,1,70
2189,44,3,340,6,1843,10,3,60
2190,44,3,341,9,1852,11,1,90
2191,44,3,342,3,1855,12,12,30
2192,44,3,343,9,1864,2,0,90
2193,44,3,344,2,1866,3,0,20
2194,44,3,345,2,1868,7,2,20
2195,44,3,346,4,1872,5,3,40
2196,44,3,347,7,1879,4,0,70
2197,44,3,348,9,1888,8,1,90
2198,44,3,349,2,1890,9,1,20
2199,44,3,350,4,1894,13,13,40
2200,44,3,351,9,1903,3,3,90
2201,44,3,352,9,1912,4,0,90
2202,44,3,353,7,1919,6,6,70
2203,44,3,354,6,1925,3,0,60
2204,44,3,355,2,1927,3,1,20
2205,44,3,356,4,1931,4,2,40
2206,44,3,357,2,1933,4,0,20
2207,44,3,358,5,1938,6,2,50
2208,44,3,359,8,1946,6,3,80
2209,44,3,360,3,1949,5,5,30
2210,44,3,361,2,1951,0,0,20
2211,44,3,362,8,1959,4,1,80
2212,44,3,363,5,1964,3,0,50
2213,44,3,364,4,1968,4,0,40
2214,44,3,365,8,1976,11,1,80
2215,44,3,366,2,1978,11,4,20
2216,44,3,367,7,1985,11,2,70
2217,44,3,368,6,1991,12,3,60
2218,44,3,369,7,1998,14,2,70
2219,44,3,370,2,2000,12,4,20
2220,44,3,371,6,2006,12,4,60
2221,44,3,372,4,2010,10,10,40
2222,44,3,373,6,2016,5,0,60
2223,44,3,374,7,2023,5,3,70
2224,44,3,375,9,2032,7,4,90
2225,44,3,376,6,2038,8,1,60
2226,44,3,377,9,2047,8,1,90
2227,44,3,378,5,2052,10,10,50
2228,44,3,379,7,2059,5,0,70
2229,44,3,380,3,2062,6,1,30
2230,44,3,381,7,2069,9,9,70
2231,44,3,382,5,2074,1,1,50
2232,44,3,383,5,2079,1,1,50
2233,44,3,384,4,2083,3,1,40
2234,44,3,385,6,2089,5,2,60
2235,44,3,386,6,2095,9,2,60
2236,44,3,387,9,2104,10,2,90
2237,44,3,388,7,2111,13,13,70
2238,44,3,389,9,2120,4,1,90
2239,44,3,390,2,2122,4,2,20
2240,44,3,391,4,2126,3,0,40
2241,44,3,392,6,2132,7,1,60
2242,44,3,393,5,2137,12,5,50
2243,44,3,394,8,2145,9,9,80
2244,44,3,395,7,2152,5,1,70
2245,44,3,396,3,2155,5,5,30
2246,44,3,397,3,2158,2,0,30
2247,44,3,398,7,2165,3,3,70
2248,44,3,399,3,2168,0,0,30
2249,44,3,400,8,2176,7,2,80
2250,44,3,401,6,2182,8,1,60
2251,44,3,402,7,2189,8,3,70
2252,44,3,403,8,2197,10,3,80
2253,44,3,404,8,2205,12,5,80
2254,44,3,405,8,2213,9,5,80
2255,44,3,406,7,2220,12,3,70
2256,44,3,407,2,2222,9,3,20
2257,44,3,408,2,2224,6,0,20
2258,44,3,409,6,2230,12,2,60
2259,44,3,410,4,2234,13,1,40
2260,44,3,411,3,2237,13,5,30
2261,44,3,412,8,2245,13,13,80
2262,44,3,413,2,2247,0,0,20
2263,44,3,414,9,2256,7,7,90
2264,44,3,415,5,2261,3,0,50
2265,44,3,416,4,2265,5,0,40
2266,44,3,417,6,2271,5,1,60
2267,44,3,418,5,2276,8,2,50
2268,44,3,419,2,2278,6,3,20
2269,44,3,420,9,2287,4,1,90
2270,44,3,421,7,2294,6,1,70
2271,44,3,422,9,2303,8,2,90
2272,44,3,423,9,2312,11,5,90
2273,44,3,424,2,2314,7,2,20
2274,44,3,425,2,2316,6,0,20
2275,44,3,426,9,2325,12,1,90
2276,44,3,427,6,2331,14,5,60
2277,44,3,428,3,2334,9,9,30
2278,44,3,429,9,2343,7,3,90
2279,44,3,430,4,2347,7,7,40
2280,44,3,431,8,2355,3,0,80
2281,44,3,432,2,2357,3,3,20
2282,44,3,433,3,2360,0,0,30
2283,44,3,434,6,2366,6,0,60
2284,44,3,435,4,2370,10,2,40
2285,44,3,436,2,2372,8,2,20
2286,44,3,437,5,2377,8,3,50
2287,44,3,438,9,2386,9,2,90
2288,44,3,439,3,2389,7,2,30
2289,44,3,440,4,2393,7,3,40
2290,44,3,441,4,2397,6,1,40
2291,44,3,442,8,2405,8,2,80
2292,44,3,443,5,2410,10,2,50
2293,44,3,444,4,2414,9,3,40
2294,44,3,445,6,2420,8,8,60
2295,44,3,446,2,2422,0,0,20
2296,44,3,447,6,2428,4,0,60
2297,44,3,448,3,2431,4,4,30
2298,44,3,449,6,2437,5,1,60
2299,44,3,450,6,2443,7,1,60
2300,44,3,451,8,2451,10,3,80
2301,44,3,452,9,2460,12,2,90
2302,44,3,453,3,2463,10,3,30
2303,44,3,454,5,2468,8,2,50
2304,44,3,455,8,2476,9,2,80
2305,44,3,456,8,2484,7,7,80
2306,44,3,457,4,2488,1,0,40
2307,44,3,458,2,2490,2,1,20
2308,44,3,459,9,2499,5,2,90
2309,44,3,460,2,2501,3,0,20
2310,44,3,461,2,2503,4,0,20
2311,44,3,462,5,2508,7,2,50
2312,44,3,463,9,2517,10,3,90
2313,44,3,464,9,2526,11,11,90
2314,44,3,465,8,2534,3,1,80
2315,44,3,466,5,2539,2,1,50
2316,44,3,467,6,2545,4,1,60
2317,44,3,468,4,2549,7,3,40
2318,44,3,469,9,2558,11,2,90
2319,44,3,470,5,2563,10,1,50
2320,44,3,471,3,2566,10,4,30
2321,44,3,472,9,2575,11,0,90
2322,44,3,473,4,2579,17,6,40
2323,44,3,474,6,2585,14,2,60
2324,44,3,475,3,2588,13,5,30
2325,44,3,476,3,2591,8,4,30
2326,44,3,477,3,2594,6,2,30
2327,44,3,478,6,2600,8,8,60
2328,44,3,479,2,2602,0,0,20
2329,44,3,480,5,2607,2,2,50
2330,44,3,481,8,2615,2,0,80
2331,44,3,482,7,2622,5,1,70
2332,44,3,483,3,2625,5,0,30
2333,44,3,484,3,2628,8,3,30
2334,44,3,485,8,2636,7,7,80
2335,44,3,486,2,2638,1,1,20
2336,44,3,487,7,2645,2,2,70
2337,44,3,488,2,2647,2,0,20
2338,44,3,489,9,2656,4,1,90
2339,44,3,490,5,2661,5,3,50
2340,44,3,491,5,2666,4,1,50
2341,44,3,492,8,2674,9,5,80
2342,44,3,493,6,2680,6,1,60
2343,44,3,494,4,2684,5,2,40
2344,44,3,495,7,2691,7,2,70
2345,44,3,496,5,2696,9,3,50
2346,44,3,497,4,2700,7,1,40
2347,44,3,498,4,2704,9,3,40
2348,44,3,499,2,2706,7,2,20
2349,44,3,500,9,2715,8,0,90
2350,44,3,501,6,2721,10,5,60
2351,44,3,502,3,2724,5,1,30
2352,44,3,503,4,2728,5,5,40
2353,44,3,504,6,2734,2,0,60
2354,44,3,505,5,2739,3,1,50
2355,44,3,506,8,2747,6,0,80
2356,44,3,507,9,2756,11,11,90
2357,44,3,508,2,2758,2,0,20
2358,44,3,509,5,2763,4,1,50
2359,44,3,510,2,2765,3,1,20
2360,44,3,511,5,2770,5,5,50
2361,44,3,512,8,2778,2,2,80
2362,44,3,513,3,2781,1,0,30
2363,44,3,514,5,2786,2,1,50
2364,44,3,515,2,2788,4,0,20
2365,44,3,516,7,2795,7,2,70
2366,44,3,517,3,2798,7,1,30
2367,44,3,518,4,2802,6,2,40
2368,44,3,519,9,2811,9,2,90
2369,44,3,520,6,2817,9,4,60
2370,44,3,521,6,2823,7,3,60
2371,44,3,522,6,2829,6,1,60
2372,44,3,523,7,2836,8,2,70
2373,44,3,524,7,2843,6,1,70
2374,44,3,525,2,2845,8,3,20
2375,44,3,526,7,2852,6,6,70
2376,44,3,527,9,2861,3,1,90
2377,44,3,528,4,2865,4,0,40
2378,44,3,529,2,2867,6,2,20
2379,44,3,530,2,2869,5,0,20
2380,44,3,531,7,2876,5,2,70
2381,44,3,532,5,2881,8,1,50
2382,44,3,533,6,2887,9,3,60
2383,44,3,534,8,2895,9,1,80
2384,44,3,535,3,2898,10,2,30
2385,44,3,536,2,2900,9,4,20
2386,44,3,537,5,2905,7,2,50
2387,44,3,538,5,2910,8,8,50
2388,44,3,539,2,2912,2,0,20
2389,44,3,540,4,2916,5,1,40
2390,44,3,541,4,2920,5,5,40
2391,44,3,542,7,2927,8,2,70
2392,44,3,543,4,2931,9,1,40
2393,44,3,544,9,2940,13,6,90
2394,44,3,545,9,2949,12,12,90
2395,44,3,546,7,2956,5,3,70
2396,44,3,547,6,2962,5,0,60
2397,44,3,548,5,2967,5,1,50
2398,44,3,549,2,2969,5,1,20
2399,44,3,550,6,2975,8,2,60
2400,44,3,551,3,2978,9,1,30
2401,44,3,552,9,2987,9,4,90
2402,44,3,553,4,2991,9,2,40
2403,44,3,554,3,2994,9,2,30
2404,44,3,555,3,2997,8,2,30
2405,44,3,556,9,3006,10,10,90
2406,44,3,557,7,3013,4,2,70
2407,44,3,558,3,3016,5,2,30
2408,44,3,559,9,3025,7,1,90
2409,44,3,560,9,3034,10,10,90
2410,44,3,561,9,3043,8,4,90
2411,44,3,562,9,3052,8,1,90
2412,44,3,563,2,3054,8,1,20
2413,44,3,564,2,3056,9,3,20
2414,44,3,565,5,3061,7,7,50
2415,44,3,566,7,3068,6,2,70
2416,44,3,567,6,3074,8,2,60
2417,44,3,568,8,3082,11,11,80
2418,44,3,569,8,3090,3,1,80
2419,44,3,570,9,3099,8,3,90
2420,44,3,571,3,3102,6,1,30
2421,44,3,572,6,3108,7,0,60
2422,44,3,573,9,3117,10,0,90
2423,44,3,574,2,3119,10,2,20
2424,44,3,575,7,3126,11,2,70
2425,44,3,576,8,3134,13,2,80
2426,44,3,577,6,3140,13,3,60
2427,44,3,578,6,3146,16,4,60
2428,44,3,579,3,3149,15,5,30
2429,44,3,580,5,3154,12,3,50
2430,44,3,581,9,3163,13,13,90
2431,44,3,582,8,3171,5,1,80
2432,44,3,583,4,3175,6,1,40
2433,44,3,584,6,3181,8,4,60
2434,44,3,585,4,3185,5,2,40
2435,44,3,586,9,3194,8,8,90
2436,44,3,587,2,3196,0,0,20
2437,44,3,588,2,3198,0,0,20
2438,44,3,589,9,3207,4,4,90
2439,44,3,590,2,3209,0,0,20
2440,44,3,591,2,3211,1,0,20
2441,44,3,592,8,3219,3,2,80
2442,44,3,593,9,3228,4,1,90
2443,44,3,594,3,3231,5,5,30
2444,44,3,595,4,3235,0,0,40
2445,44,3,596,6,3241,4,3,60
2446,44,3,597,3,3244,3,1,30
2447,44,3,598,3,3247,4,1,30
2448,44,3,599,3,3250,3,2,30
2449,44,3,600,6,3256,3,0,60
2450,44,3,601,5,3261,8,1,50
2451,44,3,602,2,3263,8,1,20
2452,44,3,603,2,3265,7,2,20
2453,44,3,604,8,3273,7,4,80
2454,44,3,605,3,3276,7,2,30
2455,44,3,606,4,3280,11,4,40
2456,44,3,607,9,3289,10,6,90
2457,44,3,608,7,3296,6,1,70
2458,44,3,609,8,3304,9,3,80
2459,44,3,610,3,3307,7,1,30
2460,44,3,611,6,3313,10,1,60
2461,44,3,612,7,3320,14,5,70
2462,44,3,613,4,3324,11,3,40
2463,44,3,614,6,3330,9,3,60
2464,44,3,615,7,3337,9,3,70
2465,44,3,616,4,3341,9,3,40
2466,44,3,617,4,3345,7,7,40
2467,44,3,618,8,3353,2,2,80
2468,44,3,619,9,3362,4,1,90
2469,44,3,620,8,3370,5,1,80
2470,44,3,621,7,3377,7,2,70
2471,44,3,622,6,3383,7,1,60
2472,44,3,623,4,3387,10,3,40
2473,44,3,624,8,3395,9,2,80
2474,44,3,625,8,3403,10,3,80
2475,44,3,626,3,3406,11,4,30
2476,44,3,627,7,3413,11,5,70
2477,44,3,628,3,3416,8,3,30
2478,44,3,629,6,3422,11,11,60
2479,44,3,630,8,3430,1,0,80
2480,44,3,631,9,3439,6,1,90
2481,44,3,632,5,3444,7,7,50
2482,44,3,633,8,3452,3,0,80
2483,44,3,634,7,3459,7,7,70
2484,44,3,635,3,3462,3,1,30
2485,44,3,636,5,3467,4,4,50
2486,44,3,637,5,3472,7,2,50
2487,44,3,638,8,3480,6,0,80
2488,44,3,639,2,3482,6,0,20
2489,44,3,640,3,3485,10,2,30
2490,44,3,641,6,3491,12,2,60
2491,44,3,642,2,3493,10,10,20
2492,44,3,643,7,3500,6,4,70
2493,44,3,644,6,3506,8,8,60
2494,44,3,645,2,3508,2,0,20
2495,44,3,646,4,3512,3,0,40
2496,44,3,647,5,3517,3,1,50
2497,44,3,648,6,3523,7,7,60
2498,44,3,649,4,3527,1,0,40
2499,44,3,650,2,3529,1,0,20
2500,44,3,651,9,3538,7,1,90
2501,44,3,652,6,3544,9,1,60
2502,44,3,653,9,3553,13,3,90
2503,44,3,654,4,3557,13,4,40
2504,44,3,655,4,3561,13,3,40
2505,44,3,656,9,3570,16,16,90
2506,44,3,657,3,3573,3,0,30
2507,44,3,658,5,3578,4,1,50
2508,44,3,659,9,3587,6,1,90
2509,44,3,660,6,3593,10,3,60
2510,44,3,661,2,3595,7,2,20
2511,44,3,662,8,3603,14,14,80
2512,44,3,663,6,3609,7,1,60
2513,44,3,664,9,3618,9,9,90
2514,44,3,665,6,3624,4,2,60
2515,44,3,666,4,3628,5,0,40
2516,44,3,667,5,3633,5,2,50
2517,44,3,668,9,3642,12,4,90
2518,44,3,669,3,3645,9,1,30
2519,44,3,670,2,3647,8,1,20
2520,44,3,671,3,3650,8,1,30
2521,44,3,672,4,3654,9,4,40
2522,44,3,673,5,3659,7,7,50
2523,44,3,674,7,3666,4,2,70
2524,44,3,675,5,3671,5,0,50
2525,44,3,676,7,3678,10,3,70
2526,44,3,677,4,3682,9,1,40
2527,44,3,678,5,3687,10,4,50
2528,44,3,679,8,3695,9,1,80
2529,44,3,680,9,3704,14,3,90
2530,44,3,681,2,3706,12,4,20
2531,44,3,682,7,3713,11,11,70
2532,44,3,683,6,3719,2,0,60
2533,44,3,684,8,3727,5,2,80
2534,44,3,685,3,3730,5,1,30
2535,44,3,686,6,3736,6,6,60
2536,44,3,687,9,3745,4,0,90
2537,44,3,688,9,3754,7,0,90
2538,44,3,689,7,3761,9,9,70
2539,44,3,690,8,3769,2,0,80
2540,44,3,691,4,3773,2,0,40
2541,44,3,692,2,3775,5,5,20
2542,44,3,693,3,3778,1,0,30
2543,44,3,694,7,3785,2,0,70
2544,44,3,695,2,3787,3,0,20
2545,44,3,696,6,3793,7,0,60
2546,44,3,697,7,3800,9,3,70
2547,44,3,698,3,3803,8,4,30
2548,44,3,699,3,3806,4,4,30
2549,44,3,700,8,3814,10,3,80
2550,44,3,701,9,3823,11,1,90
2551,44,3,702,9,3832,15,15,90
2552,44,3,703,9,3841,3,3,90
2553,44,3,704,9,3850,6,6,90
2554,44,3,705,4,3854,1,0,40
2555,44,3,706,5,3859,4,1,50
2556,44,3,707,6,3865,8,2,60
2557,44,3,708,6,3871,7,0,60
2558,44,3,709,7,3878,11,3,70
2559,44,3,710,6,3884,9,2,60
2560,44,3,711,2,3886,8,2,20
2561,44,3,712,8,3894,9,9,80
2562,44,3,713,3,3897,2,0,30
2563,44,3,714,8,3905,6,1,80
2564,44,3,715,2,3907,6,2,20
2565,44,3,716,4,3911,4,1,40
2566,44,3,717,3,3914,4,4,30
2567,44,3,718,9,3923,6,1,90
2568,44,3,719,2,3925,5,1,20
2569,44,3,720,2,3927,4,0,20
2570,44,3,721,8,3935,9,5,80
2571,44,3,722,9,3944,9,2,90
2572,44,3,723,5,3949,8,0,50
2573,44,3,724,7,3956,12,12,70
2574,44,3,725,5,3961,1,0,50
2575,44,3,726,7,3968,7,7,70
2576,44,3,727,6,3974,2,2,60
2577,44,3,728,9,3983,1,1,90
2578,44,3,729,2,3985,1,0,20
2579,44,3,730,5,3990,3,0,50
2580,44,3,731,6,3996,5,0,60
2581,44,3,732,6,4002,7,0,60
2582,44,3,733,2,4004,10,2,20
2583,44,3,734,3,4007,12,5,30
2584,44,3,735,2,4009,8,0,20
2585,44,3,736,5,4014,15,6,50
2586,44,3,737,6,4020,10,10,60
2587,44,3,738,8,4028,2,1,80
2588,44,3,739,7,4035,5,1,70
2589,44,3,740,7,4042,8,2,70
2590,44,3,741,9,4051,11,5,90
2591,44,3,742,4,4055,9,2,40
2592,44,3,743,3,4058,8,4,30
2593,44,3,744,7,4065,7,2,70
2594,44,3,745,5,4070,6,1,50
2595,44,3,746,3,4073,5,2,30
2596,44,3,747,2,4075,4,1,20
2597,44,3,748,2,4077,5,1,20
2598,44,3,749,9,4086,7,7,90
2599,44,3,750,9,4095,6,6,90
2600,44,3,751,4,4099,1,0,40
2601,44,3,752,7,4106,6,0,70
2602,44,3,753,2,4108,6,0,20
2603,44,3,754,9,4117,13,3,90
2604,44,3,755,5,4122,14,1,50
2605,44,3,756,8,4130,18,7,80
2606,44,3,757,5,4135,17,5,50
2607,44,3,758,8,4143,13,2,80
2608,44,3,759,8,4151,13,8,80
2609,44,3,760,7,4158,10,1,70
2610,44,3,761,5,4163,12,1,50
2611,44,3,762,4,4167,11,3,40
2612,44,3,763,5,4172,11,3,50
2613,44,3,764,3,4175,11,2,30
2614,44,3,765,4,4179,10,2,40
2615,44,3,766,9,4188,12,3,90
2616,44,3,767,8,4196,13,4,80
2617,44,3,768,8,4204,13,5,80
2618,44,3,769,7,4211,13,13,70
2619,44,3,770,6,4217,1,1,60
2620,44,3,771,3,4220,0,0,30
2621,44,3,772,6,4226,3,2,60
2622,44,3,773,7,4233,1,0,70
2623,44,3,774,6,4239,3,1,60
2624,44,3,775,6,4245,6,6,60
2625,44,3,776,2,4247,0,0,20
2626,44,3,777,3,4250,0,0,30
2627,44,3,778,3,4253,2,0,30
2628,44,3,779,2,4255,3,1,20
2629,44,3,780,4,4259,5,1,40
2630,44,3,781,8,4267,8,8,80
2631,44,3,782,2,4269,2,0,20
2632,44,3,783,4,4273,3,0,40
2633,44,3,784,2,4275,4,4,20
2634,44,3,785,9,4284,3,2,90
2635,44,3,786,4,4288,3,0,40
2636,44,3,787,4,4292,5,1,40
2637,44,3,788,8,4300,5,2,80
2638,44,3,789,8,4308,9,3,80
2639,44,3,790,6,4314,8,4,60
2640,44,3,791,4,4318,4,0,40
2641,44,3,792,8,4326,9,4,80
2642,44,3,793,4,4330,7,3,40
2643,44,3,794,4,4334,6,1,40
2644,44,3,795,2,4336,5,3,20
2645,44,3,796,7,4343,6,3,70
2646,44,3,797,5,4348,7,2,50
2647,44,3,798,5,4353,5,5,50
2648,44,3,799,3,4356,0,0,30
2649,44,3,800,2,4358,2,2,20
2650,44,3,801,4,4362,2,0,40
2651,44,3,802,9,4371,12,12,90
2652,44,3,803,5,4376,0,0,50
2653,44,3,804,5,4381,2,1,50
2654,44,3,805,3,4384,1,0,30
2655,44,3,806,4,4388,2,0,40
2656,44,3,807,9,4397,5,3,90
2657,44,3,808,4,4401,6,2,40
2658,44,3,809,9,4410,6,3,90
2659,44,3,810,5,4415,6,0,50
2660,44,3,811,9,4424,12,4,90
2661,44,3,812,6,4430,13,5,60
2662,44,3,813,9,4439,15,15,90
2663,44,3,814,9,4448,7,3,90
2664,44,3,815,3,4451,4,0,30
2665,44,3,816,9,4460,6,2,90
2666,44,3,817,5,4465,6,1,50
2667,44,3,818,8,4473,7,2,80
2668,44,3,819,7,4480,8,2,70
2669,44,3,820,4,4484,8,2,40
2670,44,3,821,7,4491,10,3,70
2671,44,3,822,2,4493,8,3,20
2672,44,3,823,9,4502,9,3,90
2673,44,3,824,8,4510,13,13,80
2674,44,3,825,7,4517,3,2,70
2675,44,3,826,4,4521,2,0,40
2676,44,3,827,4,4525,4,1,40
2677,44,3,828,6,4531,5,2,60
2678,44,3,829,9,4540,10,5,90
2679,44,3,830,4,4544,6,2,40
2680,44,3,831,5,4549,5,1,50
2681,44,3,832,3,4552,4,2,30
2682,44,3,833,3,4555,2,0,30
2683,44,3,834,2,4557,5,1,20
2684,44,3,835,8,4565,7,3,80
2685,44,3,836,7,4572,6,1,70
2686,44,3,837,4,4576,7,1,40
2687,44,3,838,5,4581,10,10,50
2688,44,3,839,3,4584,3,1,30
2689,44,3,840,3,4587,4,2,30
2690,44,3,841,9,4596,5,0,90
2691,44,3,842,6,4602,9,3,60
2692,44,3,843,5,4607,9,2,50
2693,44,3,844,6,4613,13,4,60
2694,44,3,845,6,4619,12,4,60
2695,44,3,846,8,4627,10,10,80
2696,44,3,847,4,4631,3,0,40
2697,44,3,848,4,4635,4,0,40
2698,44,3,849,7,4642,7,3,70
2699,44,3,850,6,4648,4,0,60
2700,44,3,851,7,4655,6,6,70
2701,44,3,852,4,4659,1,0,40
2702,44,3,853,2,4661,4,2,20
2703,44,3,854,5,4666,5,3,50
2704,44,3,855,4,4670,2,0,40
2705,44,3,856,8,4678,10,3,80
2706,44,3,857,6,4684,10,4,60
2707,44,3,858,4,4688,7,2,40
2708,44,3,859,5,4693,8,8,50
2709,44,3,860,9,4702,4,0,90
2710,44,3,861,8,4710,8,6,80
2711,44,3,862,9,4719,6,1,90
2712,44,3,863,9,4728,11,3,90
2713,44,3,864,5,4733,11,1,50
2714,44,3,865,6,4739,12,4,60
2715,44,3,866,7,4746,11,4,70
2716,44,3,867,9,4755,12,3,90
2717,44,3,868,8,4763,16,5,80
2718,44,3,869,9,4772,12,3,90
2719,44,3,870,2,4774,11,4,20
2720,44,3,871,3,4777,8,4,30
2721,44,3,872,8,4785,9,1,80
2722,44,3,873,5,4790,12,3,50
2723,44,3,874,9,4799,12,4,90
2724,44,3,875,3,4802,10,10,30
2725,44,3,876,6,4808,2,0,60
2726,44,3,877,8,4816,6,3,80
2727,44,3,878,3,4819,4,1,30
2728,44,3,879,9,4828,7,2,90
2729,44,3,880,9,4837,7,1,90
2730,44,3,881,2,4839,7,2,20
2731,44,3,882,3,4842,6,1,30
2732,44,3,883,7,4849,9,9,70
2733,44,3,884,7,4856,1,0,70
2734,44,3,885,4,4860,1,1,40
2735,44,3,886,9,4869,6,0,90
2736,44,3,887,7,4876,9,2,70
2737,44,3,888,9,4885,9,3,90
2738,44,3,889,7,4892,9,3,70
2739,44,3,890,8,4900,10,10,80
2740,44,3,891,3,4903,0,0,30
2741,44,3,892,9,4912,5,2,90
2742,44,3,893,3,4915,5,3,30
2743,44,3,894,9,4924,6,2,90
2744,44,3,895,3,4927,9,4,30
2745,44,3,896,2,4929,6,1,20
2746,44,3,897,4,4933,8,8,40
2747,44,3,898,3,4936,2,0,30
2748,44,3,899,3,4939,2,1,30
2749,44,3,900,5,4944,3,1,50
2750,44,3,901,5,4949,4,4,50
2751,44,3,902,5,4954,5,0,50
2752,44,3,903,9,4963,12,5,90
2753,44,3,904,7,4970,12,6,70
2754,44,3,905,5,4975,8,4,50
2755,44,3,906,4,4979,6,1,40
2756,44,3,907,3,4982,8,8,30
2757,44,3,908,9,4991,3,1,90
2758,44,3,909,8,4999,5,1,80
